0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
77,122,72,54,59,7,120,55,23,115,40,19,21,137,42,11,88,114,128,116,5,126,105,38,62,146,98,133,60,34,123,63,111,134,100,44,10,106,97,142,20,27,50,53,110,3,12,81,109,125,0,6,35,113,96,15,87,70,90,61,103,65,140,4,74,28,1,93,79,101,148,149,46,66,36,18,29,41,145,68,78,24,131,17,127,80,48,30,33,143,9,95,13,69,14,99,39,75,147,117,94,84,121,104,45,56,64,119,89,135,47,102,25,37,91,132,138,8,86,92,73,144,52,26,108,141,2,107,67,51,71,124,43,58,85,32,22,31,82,129,83,76,118,139,57,16,136,49,112,130
66,92,76,2,109,82,148,112,114,27,31,134,32,4,0,68,144,149,121,141,69,42,122,25,8,119,137,105,116,145,46,130,88,14,44,26,133,15,7,67,30,24,100,19,131,61,107,110,59,49,39,1,99,12,120,75,142,147,106,57,5,22,43,101,6,94,64,60,146,115,93,95,10,62,81,108,85,23,50,37,13,40,129,117,111,74,56,17,20,79,132,29,53,138,125,135,71,123,139,47,70,102,38,55,77,36,143,51,21,48,28,128,118,104,65,96,72,140,52,11,35,136,84,78,80,91,33,86,18,16,90,83,45,3,41,9,127,98,73,63,58,126,87,113,97,34,54,124,103,89
80,33,52,77,85,70,111,93,71,99,7,125,26,128,55,90,87,0,53,28,15,138,37,118,107,92,50,68,40,2,58,3,147,112,123,9,8,131,98,47,42,16,21,24,140,63,121,141,5,97,83,59,104,108,84,95,22,36,103,110,62,114,11,78,29,144,132,129,105,119,30,75,101,18,133,56,51,25,65,61,39,1,17,74,134,35,31,49,126,69,14,34,44,81,136,106,120,23,79,43,135,100,73,54,149,142,57,127,67,19,66,148,139,60,4,113,45,27,117,6,89,10,102,76,12,20,109,130,32,64,145,88,41,146,115,91,86,116,48,122,38,13,46,82,137,96,72,94,124,143
148,106,34,65,53,105,122,121,73,116,35,24,25,99,140,101,78,38,19,119,80,66,142,79,120,139,40,63,57,86,87,126,27,137,9,84,21,29,118,83,89,136,36,6,91,107,98,5,45,26,123,58,138,70,108,100,16,2,128,3,149,81,146,68,49,77,143,112,82,102,88,31,111,96,48,94,37,12,144,54,61,124,133,7,103,127,33,60,110,41,67,8,46,131,125,17,23,59,30,147,76,51,50,141,18,113,69,104,90,11,14,134,117,43,39,72,32,135,71,56,62,92,1,130,20,85,145,114,109,55,115,28,13,52,97,75,47,74,64,0,129,42,10,132,44,95,22,15,4,93
137,102,141,21,26,140,100,84,144,28,31,77,142,97,14,93,59,22,72,51,138,56,143,54,108,3,35,109,122,67,58,16,13,85,10,38,134,9,20,110,50,88,94,71,15,145,149,7,90,107,101,99,43,4,74,132,86,117,32,76,62,146,40,130,120,24,6,82,5,129,2,115,11,83,81,118,23,139,68,69,8,135,95,133,123,0,45,124,53,48,79,103,98,73,112,104,55,78,42,61,33,75,128,113,126,57,119,92,25,116,41,18,27,49,121,114,39,65,12,1,87,34,29,91,125,131,96,64,17,136,44,46,52,37,36,47,106,147,127,66,111,148,60,70,63,30,89,105,19,80
145,87,101,4,43,9,126,140,119,18,75,45,37,136,128,123,30,144,98,90,19,83,23,139,22,125,112,134,110,47,71,65,6,103,67,59,41,54,121,127,86,142,102,72,73,99,55,143,8,78,74,57,50,85,129,58,12,36,53,14,48,116,91,56,100,148,137,80,70,64,16,118,141,131,89,96,122,34,147,0,68,93,39,7,52,69,106,130,61,97,124,107,3,2,35,26,117,132,62,135,28,82,46,105,20,113,66,15,29,38,13,27,109,149,79,10,95,17,138,115,21,114,88,25,104,94,92,111,33,108,76,32,60,40,120,63,81,11,44,1,49,133,84,77,146,42,51,5,24,31
52,136,149,123,30,131,137,78,106,81,11,63,23,75,72,133,108,116,7,37,56,93,129,132,13,94,89,51,59,71,124,17,70,69,26,44,60,117,8,64,139,48,147,67,110,33,121,97,125,148,16,62,90,138,21,53,135,57,85,82,66,10,118,47,9,34,76,61,112,35,39,0,103,65,1,127,86,54,105,134,27,79,3,32,143,109,49,24,19,140,40,142,99,5,115,92,46,4,114,14,22,73,107,43,77,101,28,145,83,119,102,122,111,12,15,41,42,126,144,25,45,104,58,50,29,100,95,6,18,98,68,141,120,80,146,88,91,38,130,36,84,20,2,55,87,113,31,96,74,128
99,74,9,125,40,141,72,93,116,61,130,121,145,58,102,136,148,1,79,128,51,4,68,107,67,21,113,25,77,137,120,37,143,97,101,109,73,129,62,84,135,41,81,147,14,27,15,10,138,66,88,82,13,29,86,19,28,43,104,35,24,146,117,75,55,12,47,131,18,111,98,2,133,17,115,80,50,95,76,44,132,139,83,36,119,49,7,16,92,30,31,63,126,124,56,34,64,112,100,60,5,108,52,46,118,140,69,22,144,105,142,53,57,110,87,71,54,11,65,33,149,123,96,78,89,6,48,20,26,8,90,45,91,127,59,32,42,106,114,23,94,3,39,38,70,0,134,85,103,122
75,58,101,55,107,33,4,10,90,62,68,113,22,5,56,49,82,35,135,66,41,42,7,34,25,133,1,117,125,134,137,98,146,23,148,29,126,114,102,94,61,32,104,6,47,16,132,109,63,81,14,122,139,30,85,37,144,99,67,141,8,44,11,89,76,48,115,103,64,119,105,12,136,0,91,131,87,24,127,57,71,120,2,138,130,124,111,145,118,17,83,129,78,72,88,140,142,26,143,116,108,51,84,50,31,73,21,100,52,93,106,18,86,13,92,19,36,38,80,77,53,27,97,39,60,96,46,128,65,43,28,110,79,20,147,123,9,69,3,54,121,112,15,40,149,45,95,70,74,59
124,98,84,0,24,126,125,93,78,89,143,141,103,114,83,27,145,51,86,41,115,102,48,18,105,92,33,11,53,46,99,97,142,39,50,133,7,1,5,44,47,63,37,144,55,121,94,6,29,118,88,62,147,91,49,23,21,52,76,64,104,96,30,13,139,113,136,56,148,109,111,112,106,117,90,108,9,149,119,85,25,70,80,32,2,67,14,15,45,28,3,54,17,123,122,12,101,128,68,127,66,22,26,87,129,74,135,38,73,138,35,81,34,4,42,77,130,60,61,82,110,95,71,100,8,132,16,69,137,79,58,19,72,59,10,120,57,40,140,75,65,107,31,146,131,134,20,43,36,116
145,106,19,99,48,43,118,100,6,28,108,90,116,66,22,63,120,50,117,82,25,144,70,129,3,111,98,95,113,78,149,59,53,94,69,139,42,146,32,31,103,58,97,62,148,128,79,96,142,10,109,38,41,147,2,88,29,121,138,119,92,143,35,107,137,57,105,68,126,27,17,12,4,89,36,44,133,124,125,101,132,86,134,76,14,136,13,45,85,21,87,0,26,55,83,140,33,37,56,84,127,23,24,49,72,114,64,1,74,39,102,15,46,71,91,130,47,131,104,8,141,5,135,112,54,122,7,60,34,9,65,18,77,80,11,52,73,16,51,61,20,67,123,30,40,115,93,75,110,81
45,78,65,60,63,2,94,13,131,46,109,49,32,62,110,9,40,128,23,101,144,6,64,72,36,58,108,59,119,113,57,95,96,103,30,8,3,4,85,76,15,89,20,99,69,148,129,122,25,44,35,17,67,70,102,117,0,92,68,143,38,145,107,28,43,10,134,66,75,56,97,90,127,118,82,149,126,87,133,132,61,12,31,115,73,34,55,142,54,29,51,93,98,22,139,14,91,11,106,33,7,26,112,146,77,71,81,130,37,74,111,147,137,138,120,105,1,21,24,79,5,135,83,114,47,100,80,18,53,39,104,19,86,88,48,140,41,123,52,50,141,125,16,27,124,116,42,136,84,121
137,145,61,14,11,95,60,18,128,8,4,126,43,29,62,65,21,147,86,111,135,75,113,70,40,33,5,30,9,101,97,51,127,2,39,88,102,148,13,19,64,134,90,23,47,96,104,31,27,32,46,85,56,45,12,107,7,106,131,53,125,82,52,114,67,100,1,17,116,22,35,141,92,16,44,24,78,122,10,89,63,140,119,146,87,77,118,59,132,112,142,143,84,76,50,98,74,129,55,28,49,34,73,83,66,26,15,58,36,133,93,71,144,54,115,20,25,79,3,130,0,121,42,124,138,136,69,41,72,139,120,149,110,80,99,68,81,6,103,38,123,117,57,109,37,108,91,105,94,48
37,12,28,91,84,109,110,104,5,97,132,48,66,116,57,43,140,145,90,105,13,24,35,82,64,62,101,102,87,51,112,74,7,114,128,42,80,34,55,93,94,113,108,45,63,53,89,54,92,61,39,96,100,107,85,67,136,47,14,22,19,50,59,135,4,149,120,3,56,76,75,52,33,15,127,49,130,131,103,146,119,69,73,88,9,27,77,21,123,106,138,18,122,133,124,32,40,117,44,72,143,20,81,26,36,147,95,98,79,31,86,125,10,0,134,46,11,2,70,142,141,137,60,83,71,58,111,29,118,23,144,8,115,30,1,25,65,129,17,126,121,99,16,68,148,6,78,38,41,139
97,56,22,42,120,107,121,8,58,137,86,29,17,115,94,57,148,132,28,145,10,38,68,80,146,50,76,14,73,19,20,101,44,32,51,81,131,6,25,4,103,11,72,91,98,47,111,133,142,45,61,48,12,100,96,35,109,18,69,63,85,66,135,102,0,130,82,138,84,2,60,83,1,13,149,108,89,124,117,105,30,71,27,59,37,34,64,144,99,74,53,112,43,21,92,16,123,134,41,33,147,140,23,126,77,54,24,5,36,104,70,129,55,46,87,52,75,122,7,31,125,49,127,143,3,139,15,106,79,141,95,40,26,93,118,114,67,78,136,39,110,128,119,65,62,9,90,116,113,88
125,51,54,112,17,37,28,100,29,94,93,27,77,63,72,88,80,101,147,31,26,128,1,98,68,104,102,2,83,70,113,149,119,123,36,40,25,111,129,105,92,44,144,64,143,18,148,47,21,118,71,67,22,122,120,61,106,16,79,48,11,108,145,127,8,6,134,43,126,117,34,32,138,116,9,57,107,13,30,84,137,97,75,56,114,59,66,87,141,109,12,73,133,81,136,15,140,69,14,55,130,110,99,50,39,95,45,85,78,5,35,76,4,142,38,115,139,89,65,41,20,132,124,121,58,74,82,96,24,49,86,131,42,7,19,103,146,62,23,46,135,10,3,33,0,91,52,90,53,60
39,84,123,52,77,40,10,74,105,139,86,24,44,11,18,113,92,135,62,88,4,34,83,38,5,82,85,122,20,54,55,66,79,133,33,75,91,49,143,116,148,57,58,109,23,120,106,134,104,126,41,87,110,7,115,96,144,125,149,9,19,29,0,147,80,59,28,21,114,36,93,8,128,68,117,131,48,145,136,78,90,37,31,118,61,101,132,64,26,81,45,22,30,99,124,107,2,127,46,71,1,142,130,111,70,112,119,108,95,42,56,60,137,51,94,12,65,32,138,100,27,67,17,129,43,73,50,3,89,146,14,103,47,140,69,16,35,6,63,15,102,141,97,98,72,53,25,121,13,76
18,10,106,63,113,28,35,26,100,91,52,130,36,101,138,146,40,23,78,125,34,5,66,43,27,25,14,9,41,48,70,112,132,47,75,126,133,142,128,109,62,98,24,104,147,42,99,38,29,94,57,114,139,59,68,85,110,60,107,67,37,129,137,50,144,56,134,149,80,49,30,102,58,141,7,77,13,72,124,135,46,79,8,143,87,95,73,74,81,32,145,15,96,11,21,88,89,1,131,20,93,12,22,136,55,90,83,84,31,4,16,71,45,64,108,121,86,19,97,148,127,116,119,118,76,3,120,6,54,103,2,140,39,17,115,123,65,82,122,92,53,61,117,0,105,44,111,51,33,69
68,83,94,76,64,29,109,38,4,49,134,56,12,31,120,70,73,93,149,54,89,57,113,14,81,9,125,103,32,61,8,58,40,80,5,71,135,6,66,114,33,131,117,132,128,60,77,75,121,72,22,138,27,127,23,123,137,19,116,143,124,42,118,84,26,106,129,21,98,133,39,53,126,144,11,100,30,20,95,87,86,130,82,92,111,67,18,79,28,59,146,122,51,52,45,37,10,96,44,0,63,97,2,41,119,110,136,62,36,7,139,141,140,142,88,65,108,107,78,16,148,47,112,101,46,147,25,102,48,69,105,104,99,15,55,1,74,50,3,24,43,145,35,90,17,85,13,34,91,115
145,47,7,85,79,134,56,51,105,90,81,43,14,62,5,74,21,136,120,149,128,11,103,72,88,112,42,147,67,117,35,16,38,33,41,135,104,20,133,61,127,12,142,9,84,93,86,141,10,52,100,87,6,106,78,30,48,143,1,34,129,70,55,109,89,96,45,49,80,116,97,36,59,15,26,24,125,66,148,71,132,77,146,3,54,124,65,18,8,94,22,64,2,126,98,118,139,17,95,50,27,44,4,92,73,99,114,68,0,58,29,83,121,19,101,75,76,63,113,107,140,82,40,119,23,130,108,69,131,57,37,39,138,13,28,123,60,137,25,53,111,122,110,31,91,115,102,46,144,32
64,105,72,87,21,111,37,39,0,86,125,113,120,11,98,148,108,51,68,24,149,82,139,20,75,133,55,30,85,80,100,109,89,38,106,49,57,36,146,5,121,66,12,104,17,126,70,60,91,136,18,127,76,128,6,131,10,90,143,142,114,52,118,135,58,71,94,73,119,140,46,129,137,50,101,22,115,67,141,9,134,61,53,15,83,48,40,35,103,16,59,95,88,116,42,26,93,110,25,3,117,1,33,77,29,34,65,13,47,130,27,96,99,102,4,41,14,124,122,144,62,32,107,112,45,44,84,79,23,138,92,31,69,63,145,2,132,54,7,56,147,8,28,43,19,81,123,97,78,74
118,73,88,116,89,52,5,36,11,56,62,57,65,112,137,71,58,10,2,99,133,14,134,105,80,32,16,18,107,84,149,33,95,34,78,12,139,125,117,48,132,43,121,28,131,75,87,7,39,138,15,74,135,64,90,146,3,100,27,8,103,42,38,147,126,96,82,104,31,40,67,60,115,127,85,129,6,17,124,13,93,35,142,30,136,51,101,26,92,63,45,44,128,72,83,102,22,70,1,94,86,141,47,0,54,25,113,53,19,109,37,140,66,91,77,24,79,69,120,49,145,108,97,148,122,20,98,46,9,106,143,41,111,81,55,4,110,114,29,59,76,21,68,119,123,61,130,23,144,50
25,63,107,83,91,9,124,123,12,5,142,48,92,35,138,79,102,4,95,130,145,147,146,135,103,72,70,143,17,13,104,28,111,126,113,144,34,61,94,108,84,40,41,45,73,59,50,24,112,60,90,81,76,87,43,120,71,19,89,38,148,15,31,65,0,32,129,51,80,67,37,49,137,140,26,21,69,66,57,39,97,52,1,96,119,99,14,75,42,18,116,98,64,127,53,20,88,101,55,86,36,121,141,2,27,68,131,44,128,54,122,23,74,56,115,125,29,47,58,100,133,6,46,117,136,132,109,149,134,105,93,11,3,82,106,110,10,16,77,8,118,22,7,114,30,62,33,85,139,78
114,127,77,76,140,104,108,116,145,132,27,99,74,36,25,90,149,80,19,16,146,136,85,103,100,143,6,55,71,147,63,125,14,92,122,148,93,73,67,21,1,107,31,60,26,12,42,9,101,5,113,30,130,138,0,142,124,97,18,59,121,70,137,49,91,34,66,84,98,51,64,33,83,50,105,69,86,131,38,44,129,110,120,56,133,88,37,41,3,106,119,10,24,4,96,22,81,72,61,52,109,53,13,62,32,54,112,135,29,2,134,144,87,57,94,139,95,89,111,78,45,28,65,7,40,128,23,17,20,48,79,35,118,47,43,117,102,58,141,15,46,39,126,115,8,82,68,11,75,123
2,1,118,95,138,106,8,51,12,144,107,24,65,112,15,45,120,64,68,79,57,99,63,4,74,93,3,17,109,80,123,5,19,105,18,116,128,20,140,86,9,82,72,100,32,25,113,77,81,0,75,76,127,87,47,34,103,54,53,23,6,52,124,92,88,35,26,29,21,129,59,48,147,134,61,78,110,55,73,66,135,101,10,143,60,39,136,13,97,41,139,94,7,137,37,133,40,67,115,56,49,31,96,16,83,36,102,121,91,149,85,142,71,43,70,38,27,42,89,141,33,119,46,11,69,44,50,98,117,125,28,90,62,126,130,111,145,148,146,132,30,131,104,122,84,58,114,22,108,14
105,68,146,122,11,112,34,15,103,14,46,133,19,139,149,92,108,115,42,18,53,110,16,90,94,136,113,12,91,62,81,74,85,82,71,148,99,45,102,125,39,135,98,61,130,77,87,65,78,72,35,56,29,121,26,84,37,13,23,93,21,54,118,20,41,0,132,70,10,128,123,106,52,47,7,58,117,86,97,67,100,22,75,83,50,107,60,49,5,147,124,63,17,8,137,55,48,145,101,119,64,33,51,69,4,25,73,89,28,104,140,109,36,44,143,1,66,114,32,59,40,3,120,129,111,43,142,79,138,96,24,131,95,9,141,38,116,80,30,6,88,27,126,76,31,134,2,127,144,57
13,77,60,48,79,146,39,53,56,114,83,138,96,134,120,61,33,65,133,86,35,97,132,110,88,103,125,117,95,105,100,43,116,27,126,30,78,145,3,113,4,122,5,46,144,1,29,34,80,140,89,108,107,70,10,21,23,69,123,143,129,47,67,121,118,40,135,64,128,124,149,16,130,81,55,73,106,111,76,62,31,109,32,112,98,104,24,142,102,72,136,18,131,37,147,139,84,26,6,28,2,15,63,36,141,52,87,45,93,20,50,127,115,51,49,68,91,71,119,137,66,57,74,94,44,99,42,9,92,59,12,14,11,54,17,82,75,38,90,148,19,58,101,0,25,8,7,22,85,41
6,126,4,143,30,54,85,31,101,23,133,7,41,50,24,137,52,130,22,19,57,95,76,80,37,145,74,0,72,3,36,124,38,84,127,11,92,28,140,144,78,103,49,99,107,148,132,2,39,45,90,48,16,83,25,20,114,61,1,91,131,56,64,17,110,59,55,113,27,147,70,89,29,105,62,122,87,123,88,121,97,81,10,14,135,65,32,67,43,142,47,42,79,138,109,96,63,46,51,33,111,94,149,73,8,104,100,98,53,26,13,146,112,136,139,125,44,66,18,35,117,15,5,119,75,141,120,69,134,60,106,128,93,34,116,77,12,115,9,102,40,129,71,82,68,21,86,108,58,118
126,44,6,121,97,2,119,131,37,54,58,61,68,81,33,15,114,94,64,21,76,93,139,27,105,67,130,4,34,14,1,31,26,107,101,133,84,75,123,136,62,87,146,89,55,46,103,120,143,48,95,141,70,132,51,50,53,5,80,63,118,0,149,16,78,147,43,145,113,13,128,20,129,127,73,38,18,144,24,29,108,60,40,47,116,111,12,56,100,77,28,7,49,96,71,82,57,138,9,72,23,19,39,45,66,125,104,52,134,17,98,102,99,140,10,135,109,91,42,69,106,59,88,117,83,30,90,65,35,137,122,124,22,25,142,110,41,86,36,112,115,92,8,32,79,85,11,3,74,148
112,93,24,102,103,65,59,39,67,128,130,15,147,71,92,125,52,22,143,116,120,94,23,34,95,14,86,42,85,58,41,136,16,37,7,98,1,57,134,76,18,30,21,20,83,0,12,8,91,111,45,19,79,46,137,11,148,110,54,33,2,73,123,127,3,17,144,47,63,35,62,82,105,87,26,114,25,55,115,139,117,104,9,10,141,113,38,53,70,124,49,51,68,13,101,109,140,40,145,129,60,119,64,31,133,89,50,81,146,108,29,56,80,72,43,44,5,90,36,118,61,4,121,75,126,96,48,77,78,132,131,66,122,149,84,28,69,138,27,32,97,107,88,99,6,135,100,106,142,74
25,31,41,47,9,115,69,95,84,43,19,58,71,36,94,83,139,63,65,42,104,51,97,4,110,30,22,59,8,121,138,106,26,108,119,134,34,120,62,123,100,103,1,128,109,131,93,37,57,144,149,76,48,107,132,116,2,49,112,16,17,122,50,12,55,98,18,29,15,32,78,79,45,147,39,14,13,7,6,28,96,35,91,111,77,40,137,64,127,72,0,136,89,82,11,99,70,102,23,52,38,148,46,92,125,146,61,113,21,143,24,20,145,75,130,129,140,60,10,44,142,87,67,53,118,85,126,81,124,66,74,133,117,33,135,88,5,3,54,56,86,68,73,141,114,90,101,105,27,80
8,62,65,2,47,89,67,142,41,122,131,40,108,136,149,109,43,88,24,133,90,29,75,32,81,86,76,0,38,21,44,66,23,6,118,82,33,107,80,120,35,115,104,146,106,4,55,143,105,13,16,11,103,132,91,52,71,51,57,70,127,15,60,100,73,56,141,53,78,102,123,22,126,46,128,49,135,63,61,124,116,31,72,119,85,130,110,95,25,140,54,117,10,30,14,58,37,19,113,20,114,147,101,98,17,93,39,92,68,36,27,111,129,87,74,69,84,5,79,26,45,64,59,121,83,144,3,34,42,1,77,9,94,112,28,148,97,125,96,18,99,50,48,145,137,12,7,139,134,138
97,64,15,119,98,126,85,92,88,86,138,21,11,125,62,143,30,63,83,38,2,0,13,114,17,29,128,31,106,141,77,129,56,81,71,39,5,124,24,91,66,146,25,113,16,52,94,57,90,107,70,68,50,32,100,4,135,60,19,133,53,67,101,12,132,26,111,14,8,144,82,73,149,59,37,136,121,27,115,76,127,23,33,34,54,116,123,84,40,78,103,49,75,51,105,93,72,118,120,36,3,10,79,7,95,99,20,145,147,87,148,28,80,110,140,142,61,108,139,41,122,58,35,112,69,46,42,89,47,18,45,43,74,104,48,117,109,130,55,102,9,137,134,1,65,22,96,6,131,44
129,79,135,46,15,116,100,47,33,0,10,45,92,107,52,136,1,60,145,86,14,142,31,93,34,104,50,82,97,127,20,49,36,48,131,95,62,98,42,147,9,70,134,126,38,132,120,67,109,87,137,44,4,65,72,37,29,25,26,113,5,18,7,54,118,108,133,117,77,105,146,35,122,102,71,30,103,17,76,12,64,22,41,32,114,11,125,28,66,148,115,73,85,27,3,121,75,57,128,69,96,13,80,90,51,91,83,43,144,8,40,99,24,141,21,53,89,140,68,88,101,110,16,74,81,39,139,78,61,130,23,111,84,94,112,59,58,123,2,19,119,138,149,55,63,56,124,143,6,106
