0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,144,23,47,28,6,64,129,9,142,11,134,21,34,15,126,45,75,40,20,76,39,148,24,133,30,44,70,8,58,115,62,128,98,53,96,78,116,118,113,122,139,36,105,88,71,26,4,95,137,140,19,66,104,17,106,29,13,41,35,111,107,131,63,108,61,82,97,132,42,77,84,73,127,12,130,49,136,119,54,10,3,143,68,92,86,112,31,69,90,27,52,43,94,109,85,57,79,83,7,102,149,56,80,87,99,46,65,59,16,146,135,72,93,22,51,25,37,91,32,14,100,55,124,125,114,117,38,18,120,50,121,89,147,110,123,5,103,60,141,81,101,138,2,145,74,67,33,48
0,1,144,140,47,28,20,64,129,9,84,11,80,21,34,99,126,45,107,40,75,76,39,148,24,133,30,44,70,8,27,115,41,128,98,53,96,78,116,112,113,122,139,118,105,88,71,26,4,95,38,23,125,66,104,17,15,46,13,87,35,111,7,131,19,108,61,82,97,132,42,77,106,73,127,12,130,49,136,119,54,10,3,143,36,134,86,137,68,69,90,62,52,43,94,109,85,57,79,83,102,92,149,56,142,14,135,110,65,59,16,146,74,72,93,29,51,25,37,91,32,31,100,55,124,22,114,117,63,18,120,50,121,89,147,6,123,5,103,60,141,81,101,138,2,145,58,67,33,48
140,1,144,49,47,67,20,87,129,9,84,11,80,21,34,99,126,17,107,40,75,18,68,148,24,133,30,44,70,8,27,115,132,128,98,16,96,88,116,103,113,122,139,118,105,14,71,41,4,95,38,23,125,66,60,56,15,46,13,112,35,111,7,131,43,108,61,82,97,26,42,77,100,73,127,12,130,135,136,119,54,10,3,143,36,134,62,137,28,69,90,39,52,55,94,109,85,57,79,83,102,92,149,45,142,53,33,110,65,59,64,146,74,72,19,29,51,25,37,91,32,31,104,6,124,22,114,117,63,121,120,50,106,89,147,0,123,5,78,76,141,81,101,138,2,145,58,86,93,48
140,1,17,49,47,67,20,123,129,9,84,11,80,21,34,99,126,144,25,40,75,18,114,148,24,133,15,44,70,8,27,130,132,128,98,16,96,88,116,103,68,122,139,118,105,14,87,41,4,95,30,23,125,66,60,56,135,97,52,112,71,111,7,131,43,108,61,82,46,26,42,89,100,73,127,12,62,77,136,119,54,10,3,107,36,90,113,137,28,69,38,39,2,55,94,0,109,57,79,83,102,92,149,45,142,53,33,110,65,59,64,35,74,72,19,29,51,124,37,91,121,31,104,6,143,22,85,117,63,13,120,50,101,106,147,115,134,5,78,76,141,81,32,138,93,145,58,86,146,48
140,1,17,49,47,80,20,123,129,9,12,11,146,21,124,99,126,144,25,40,75,18,114,148,90,84,15,44,70,8,27,130,132,119,98,16,96,13,38,103,68,113,139,118,105,14,87,41,4,133,30,23,125,66,71,56,135,97,52,61,57,111,50,7,60,116,128,82,46,10,42,89,100,94,127,88,62,77,136,131,54,108,3,107,36,112,121,137,28,69,0,39,2,55,73,24,26,34,79,83,141,92,149,45,142,53,33,110,65,59,64,35,74,72,19,29,51,67,37,91,43,31,104,6,143,22,85,117,63,122,120,95,101,106,147,115,134,5,78,76,109,81,32,138,93,145,58,86,102,48
140,1,17,21,93,80,20,123,129,9,12,11,146,83,124,99,126,144,25,40,75,19,114,148,90,84,115,44,105,67,27,133,132,119,98,16,149,13,38,103,68,113,139,118,0,14,87,41,4,107,30,23,125,66,71,56,8,97,52,47,57,61,50,7,86,116,128,82,28,10,42,89,100,94,127,49,130,77,136,131,54,108,46,135,36,111,121,137,63,69,88,39,2,55,73,24,26,34,79,32,141,92,112,45,142,53,3,110,65,59,64,35,74,72,33,29,51,5,37,62,43,31,104,6,143,22,85,117,91,122,120,15,101,106,95,96,134,78,70,76,109,81,147,138,60,145,58,18,102,48
140,1,17,21,127,80,20,97,129,9,121,11,146,3,124,99,126,144,123,40,28,75,114,130,90,84,115,44,139,67,27,133,132,16,98,19,149,13,38,103,141,113,117,118,0,14,87,111,4,107,30,23,125,66,71,56,83,94,52,47,57,61,135,7,86,31,128,148,116,10,93,89,100,12,79,49,59,46,136,131,54,108,41,25,36,8,96,137,63,69,88,39,2,55,73,24,26,34,68,82,119,92,112,45,142,53,77,50,65,105,64,35,74,72,33,29,51,5,37,62,43,32,104,6,143,22,85,110,91,122,120,15,101,106,95,42,134,78,70,76,109,81,147,138,60,145,58,18,102,48
52,127,17,21,31,38,102,97,80,9,96,11,146,3,124,20,126,118,123,40,28,75,114,130,90,84,115,73,139,67,27,58,132,16,98,19,144,13,79,7,141,113,117,8,0,14,44,111,4,107,30,104,125,66,71,56,83,94,121,47,57,61,135,149,86,1,128,148,116,10,93,89,100,12,15,49,59,33,136,131,99,108,41,23,36,42,140,137,63,69,88,39,2,55,101,24,26,34,68,82,119,92,112,45,142,53,77,50,87,105,64,35,74,72,95,29,51,5,37,62,43,32,25,6,143,22,85,103,91,122,120,46,133,106,60,54,134,78,70,76,109,81,147,138,110,145,65,18,129,48
52,74,17,21,91,38,102,97,80,9,96,11,146,3,124,20,126,118,123,40,116,47,114,130,90,84,67,73,139,30,27,58,132,16,98,125,144,13,122,7,141,113,117,8,26,14,133,111,0,107,120,104,75,66,71,56,69,94,121,81,57,5,135,149,86,1,128,148,92,10,93,89,100,12,15,49,59,33,136,131,99,108,39,23,36,42,105,137,63,83,115,41,2,55,101,24,31,127,68,82,119,145,112,45,142,53,77,50,87,140,64,35,65,6,95,29,51,4,37,62,43,32,25,79,143,22,85,103,72,28,19,46,88,106,44,54,134,78,70,76,109,60,147,138,110,34,61,18,129,48
52,74,17,21,135,38,102,97,80,9,96,11,146,3,124,20,86,118,123,40,116,47,114,130,90,143,51,73,126,5,27,58,127,106,98,125,144,13,122,7,19,6,117,8,26,14,133,111,0,107,120,104,75,66,71,56,69,94,121,81,57,46,84,149,1,132,128,148,92,10,93,89,45,12,55,49,59,33,136,131,99,108,39,70,36,42,105,137,140,83,115,41,63,91,101,24,82,16,68,23,119,145,112,48,142,53,77,50,87,85,64,35,65,79,95,29,67,31,37,4,43,32,25,100,2,22,139,103,72,28,34,113,88,15,44,54,134,78,62,76,109,60,147,138,110,30,61,18,129,141
52,74,107,21,135,38,102,17,73,9,96,11,146,3,124,20,59,93,123,90,2,47,114,18,41,143,51,35,126,5,27,58,53,106,13,125,144,97,122,37,19,6,117,8,26,14,133,111,0,83,120,104,75,66,71,4,69,94,118,81,57,46,84,149,1,137,121,148,92,10,116,89,45,12,55,49,100,33,136,131,99,134,39,70,36,42,105,128,140,40,115,132,63,91,98,24,82,16,68,23,119,145,112,80,142,28,77,50,87,85,64,108,65,79,95,29,67,31,54,101,7,32,25,43,86,22,139,103,72,56,34,113,88,15,44,130,48,78,62,76,109,60,147,138,110,30,61,127,129,141
52,74,107,84,135,38,102,17,73,119,124,31,146,3,89,20,59,93,48,90,2,47,114,18,41,109,44,35,126,5,95,56,143,106,13,125,144,97,122,37,87,6,117,8,26,14,133,111,51,83,120,104,75,65,46,4,69,94,118,81,57,71,0,149,1,137,121,148,141,10,116,77,45,15,55,58,100,33,136,131,99,134,39,70,36,42,105,128,140,40,21,132,63,91,98,24,82,16,68,23,34,145,112,80,142,28,9,50,27,85,64,54,123,79,108,29,67,96,49,101,7,32,25,43,86,22,139,103,72,12,78,113,88,115,53,130,19,92,62,76,66,60,147,138,110,30,61,127,129,11
96,92,80,84,54,38,102,17,74,119,124,31,146,85,89,46,59,93,48,90,2,47,69,18,41,73,44,107,126,5,95,56,143,106,3,125,37,97,122,52,55,6,117,8,26,14,62,116,51,83,120,104,75,65,61,4,42,94,118,81,57,71,0,149,1,137,30,133,141,10,87,77,45,15,36,58,100,33,136,109,99,134,39,70,76,144,105,128,140,40,21,13,63,91,35,24,82,16,68,23,34,145,112,98,142,28,9,50,27,114,64,132,123,79,108,29,67,121,49,101,7,32,25,43,86,22,139,103,72,148,78,113,88,115,53,130,19,111,131,135,12,60,147,138,110,20,66,127,129,11
96,92,80,84,88,38,102,52,74,119,137,31,103,85,54,46,146,43,48,90,2,47,69,18,41,73,44,107,126,5,95,56,89,106,3,125,51,16,122,37,93,6,117,8,26,14,62,116,124,83,120,104,75,65,61,4,42,94,118,81,57,71,0,149,1,76,7,133,141,10,87,77,45,15,97,58,100,33,136,55,99,134,39,70,129,144,105,128,140,63,21,13,135,91,35,24,82,36,68,23,34,145,112,98,142,28,9,19,27,114,64,132,123,11,108,59,50,121,49,101,143,113,25,139,86,22,138,67,72,148,78,79,109,115,53,130,29,17,131,111,12,60,147,40,110,20,66,127,30,32
96,92,91,84,88,38,54,52,74,119,137,31,95,85,26,46,146,47,48,90,2,111,69,18,41,21,60,107,126,5,132,56,89,106,3,73,23,16,122,37,12,24,117,8,125,14,62,116,124,83,120,104,65,6,93,4,20,94,43,81,57,71,0,149,1,103,7,133,141,76,87,77,45,15,97,58,121,129,136,55,99,134,39,70,42,144,105,128,140,63,118,13,135,19,35,100,82,36,68,127,34,145,112,98,142,28,61,9,27,114,64,10,123,11,108,59,50,51,49,101,143,113,25,139,86,22,33,67,72,148,78,79,109,115,53,130,29,17,131,80,44,75,147,40,110,138,66,102,30,32
96,92,91,112,88,38,85,52,20,34,137,31,95,119,102,46,146,47,48,90,2,36,69,18,111,21,60,107,126,5,45,56,43,106,3,73,23,16,122,37,12,24,117,8,125,14,109,116,124,83,120,104,64,26,93,72,4,94,54,81,57,71,100,149,1,103,7,133,141,76,87,77,29,15,97,58,121,74,136,55,132,80,39,70,11,41,105,128,140,63,118,13,135,144,35,0,82,99,68,127,129,145,147,98,142,28,61,84,27,114,65,10,123,9,108,59,50,51,49,101,143,113,25,139,86,22,33,89,134,148,78,79,62,115,53,130,67,17,131,6,44,75,19,40,110,138,66,42,30,32
96,92,91,112,88,3,85,52,20,34,137,31,95,119,102,46,146,76,48,127,2,36,69,18,111,21,60,107,126,5,45,56,43,106,123,73,23,16,122,37,12,24,117,8,125,14,109,116,64,83,97,104,19,26,11,72,118,94,54,81,57,93,148,149,47,100,7,133,141,145,87,77,29,15,129,58,90,121,136,55,132,89,39,98,0,74,105,128,140,63,41,13,135,144,35,103,66,99,28,124,80,4,147,108,142,38,61,84,27,114,65,10,1,9,120,59,50,51,49,70,143,113,25,139,86,22,33,71,134,130,78,79,62,115,53,101,67,17,131,6,44,75,68,40,110,138,82,42,30,32
96,92,91,112,88,3,106,52,20,87,137,31,95,78,2,46,146,76,64,127,119,36,69,18,44,21,60,107,126,5,45,56,43,94,123,73,23,118,102,33,12,24,117,8,85,14,109,116,72,83,97,104,19,16,11,134,122,15,54,81,57,93,148,149,47,100,7,133,141,37,113,77,29,120,129,58,90,121,84,55,132,89,39,98,26,74,105,128,140,63,41,13,135,144,35,103,66,34,38,124,125,4,147,108,142,28,61,42,27,114,65,10,1,9,136,59,50,51,49,70,143,111,80,139,86,22,17,71,67,130,145,79,62,115,53,101,82,25,131,6,0,75,68,40,110,138,48,99,30,32
80,92,91,112,88,55,106,142,20,87,62,31,95,78,36,46,30,76,64,127,119,137,69,18,45,21,60,107,126,5,15,56,43,94,123,73,23,118,102,96,12,24,117,8,85,14,109,116,72,83,97,2,19,44,11,134,122,32,54,40,57,93,148,149,103,100,108,133,141,37,113,77,29,120,129,58,135,121,84,33,132,89,146,98,26,74,105,128,140,63,41,13,27,90,35,136,66,34,38,124,125,4,50,67,144,28,61,42,147,114,65,10,1,7,47,59,16,51,49,70,143,111,81,139,86,22,17,71,3,130,145,79,9,115,53,101,82,25,131,6,0,75,138,104,110,68,39,99,52,48
80,92,17,112,88,55,19,142,20,87,62,31,25,9,36,46,30,76,77,127,119,137,69,120,45,21,60,118,126,70,18,56,43,91,123,73,23,50,102,53,12,24,117,8,85,14,109,116,26,83,15,2,148,44,108,134,42,32,54,40,99,93,104,149,103,100,122,94,141,37,113,96,57,129,125,58,135,121,84,33,132,89,146,98,95,74,107,128,140,63,41,13,27,90,35,136,66,34,38,124,97,4,47,67,144,28,61,105,147,114,65,10,1,7,72,59,16,51,49,5,143,111,81,139,86,22,106,71,3,130,145,79,29,115,64,101,82,78,131,6,0,75,138,11,110,68,39,133,52,48
86,92,17,112,88,16,19,142,20,87,62,31,44,9,36,46,80,76,77,127,119,137,69,120,73,21,60,118,126,70,18,56,43,91,123,30,23,50,102,53,12,24,39,8,85,14,109,66,71,83,15,110,148,25,108,134,42,32,54,40,4,93,104,149,103,100,78,94,95,37,113,96,57,99,125,58,135,121,84,33,132,117,146,98,106,74,107,26,140,63,41,13,27,90,35,136,116,34,38,124,97,64,47,67,144,28,72,105,147,114,65,10,129,7,81,59,141,51,49,5,143,145,55,6,2,22,1,128,3,130,61,79,29,115,101,89,82,139,131,45,0,75,138,111,11,68,122,133,52,48
86,92,17,5,88,147,19,142,20,146,62,31,44,9,36,46,57,82,70,127,27,137,69,120,73,21,60,118,121,16,18,107,43,91,123,30,23,50,102,53,12,24,77,8,85,14,109,66,71,83,15,110,148,25,108,134,42,32,54,87,59,93,104,125,67,100,78,122,95,37,113,96,39,99,149,4,135,103,84,33,132,80,81,6,106,74,98,26,140,63,41,13,76,90,35,136,116,34,38,124,97,64,47,117,144,28,72,105,1,114,65,10,129,7,94,40,141,51,3,49,143,145,55,56,2,22,112,128,79,130,61,58,29,115,101,89,119,139,131,45,0,75,138,111,11,68,52,133,126,48
86,92,17,5,87,147,19,142,45,68,10,31,44,9,36,37,11,82,70,127,27,137,69,120,73,21,60,118,121,16,18,107,43,91,123,30,23,50,102,53,12,133,77,58,8,14,109,66,71,83,6,110,148,25,108,134,42,32,54,99,74,93,104,125,67,100,78,122,95,117,113,96,39,149,62,57,135,103,84,33,146,80,81,132,106,1,140,26,38,63,75,13,76,90,35,24,116,34,88,124,97,64,47,4,144,28,72,105,15,114,136,79,129,7,94,40,141,138,3,49,143,145,55,65,2,22,112,128,46,130,61,98,29,115,101,89,119,139,131,56,0,59,41,111,20,85,52,51,126,48
16,92,17,5,87,147,19,55,45,9,65,31,44,109,36,37,11,82,4,49,27,137,13,120,73,21,60,118,121,115,18,107,43,91,123,30,80,50,102,10,12,133,77,58,8,14,59,66,71,15,6,110,148,25,108,134,42,32,54,99,69,93,104,125,86,100,97,122,95,117,113,96,39,149,62,57,70,103,84,33,146,0,81,127,106,1,140,26,38,63,75,83,64,90,35,24,141,34,88,124,132,116,47,78,144,28,72,98,143,114,136,79,129,7,94,112,74,138,3,40,53,145,67,76,2,22,135,128,46,130,61,142,29,105,101,89,119,139,131,56,23,68,41,111,20,85,52,51,126,48
16,92,119,58,68,147,19,55,45,9,65,96,44,109,35,37,11,82,4,49,27,137,13,120,56,21,60,118,121,115,18,107,43,91,123,30,80,50,102,10,12,133,5,142,8,14,59,66,71,15,6,110,148,84,108,134,42,32,72,99,79,93,78,125,86,100,97,122,95,117,113,36,39,149,31,146,70,103,57,33,106,0,81,127,69,1,140,26,38,63,75,83,64,90,101,24,141,34,88,139,132,116,104,73,144,135,28,98,143,114,136,54,129,7,94,112,74,22,3,40,85,145,67,76,2,62,17,128,46,130,61,124,29,105,138,89,52,53,25,87,23,47,41,111,20,77,131,51,126,48
141,35,119,58,68,9,19,55,45,126,65,14,44,109,26,108,59,82,4,49,27,36,13,120,56,21,60,118,121,11,18,107,129,43,40,30,124,50,102,10,31,133,70,142,12,5,16,66,37,15,6,110,148,84,115,134,42,32,72,99,79,93,78,125,86,100,97,122,71,96,113,123,39,149,92,146,73,103,57,33,106,0,81,127,69,1,91,140,38,63,75,83,64,77,101,24,8,34,88,139,132,116,104,29,144,135,28,98,143,114,136,54,95,7,80,112,74,22,3,147,85,145,67,76,2,62,17,128,46,130,61,117,94,105,138,89,52,53,25,87,23,47,41,111,20,137,131,51,90,48
141,37,119,102,68,9,19,55,45,126,65,14,44,109,26,108,103,82,4,127,27,58,13,120,56,21,60,118,18,11,34,25,129,88,106,30,124,50,36,32,31,133,70,142,12,5,16,66,77,49,6,110,148,84,115,134,42,8,72,75,79,93,78,40,86,100,97,122,71,96,113,123,39,15,92,146,73,63,57,76,121,20,81,35,69,1,91,140,38,144,107,43,98,22,101,24,10,149,99,59,132,116,104,29,83,135,28,64,143,114,136,54,95,7,80,112,74,125,3,147,85,145,67,0,2,62,17,128,46,130,61,117,94,105,138,89,52,53,33,87,23,47,41,111,139,137,131,51,90,48
141,37,119,102,13,9,132,55,45,99,65,14,44,109,128,108,103,82,4,127,27,58,80,120,89,21,60,118,18,11,34,25,49,88,106,30,124,50,36,32,31,133,70,142,12,5,43,66,68,69,149,57,148,84,115,134,42,8,95,56,79,93,78,2,86,100,97,122,111,96,113,6,39,15,91,19,73,63,110,76,121,20,81,35,53,1,83,71,38,144,107,92,98,22,101,24,10,75,136,59,140,116,104,29,94,135,28,64,143,114,40,54,126,7,146,112,74,125,3,147,85,145,67,0,129,123,17,16,46,130,61,117,72,105,138,62,52,77,33,87,23,47,41,26,139,137,131,51,90,48
13,37,119,102,126,125,132,141,8,99,65,14,44,109,128,108,97,82,4,127,27,123,80,120,89,21,60,118,61,55,34,25,49,88,22,30,124,50,36,18,31,133,70,142,12,5,43,101,68,69,28,57,148,84,115,76,42,122,95,56,79,93,78,135,86,100,51,134,111,96,113,6,39,15,91,19,73,63,110,32,121,83,81,58,53,1,45,11,104,144,107,92,98,9,38,24,10,75,136,59,140,103,66,29,94,64,149,20,143,114,40,54,106,35,146,116,74,112,3,147,85,145,67,0,129,71,17,16,46,130,7,117,72,105,138,62,52,77,33,87,23,47,41,26,139,137,131,2,90,48
13,14,119,102,126,136,132,141,8,99,65,73,44,109,128,108,97,21,4,127,27,123,80,120,89,103,60,118,61,55,34,25,49,88,66,30,124,50,36,18,41,133,70,148,137,64,43,101,68,10,28,57,5,84,115,12,56,122,95,77,144,93,78,135,86,100,37,31,111,96,113,23,39,15,91,19,140,63,110,32,107,83,81,58,53,1,45,11,104,6,33,92,98,131,38,24,121,75,79,59,142,82,22,29,94,9,149,20,143,114,40,54,106,35,146,116,74,112,3,147,85,145,67,0,129,71,17,16,46,130,7,117,72,105,138,62,52,42,2,87,69,134,76,26,139,47,125,51,90,48
13,14,105,102,126,136,132,141,8,99,65,34,44,109,128,33,97,66,4,127,27,123,80,120,89,103,60,118,25,55,104,7,49,88,116,146,124,50,36,18,41,133,70,148,130,64,43,101,68,10,28,57,91,84,115,12,56,122,95,77,144,93,78,135,119,100,67,31,111,96,113,23,39,5,108,19,140,63,110,53,106,83,81,58,125,61,72,11,21,6,142,92,98,131,38,24,121,75,79,59,107,82,22,29,94,9,46,20,143,114,40,71,45,35,137,90,74,112,3,147,85,145,32,0,129,86,17,16,73,1,54,117,30,15,138,62,52,42,2,87,69,134,76,26,139,47,37,149,51,48
13,145,74,102,126,136,132,141,8,99,148,34,116,43,23,33,97,66,140,127,27,107,12,80,139,103,60,118,25,55,104,7,49,88,61,65,124,50,36,18,41,133,70,14,130,64,44,101,68,10,28,57,39,84,115,76,56,122,83,77,144,123,78,135,119,100,67,31,111,96,113,29,37,5,108,19,91,63,110,53,89,69,81,58,125,146,72,11,21,6,142,92,98,131,38,24,121,75,128,59,16,82,22,95,94,52,46,20,143,114,40,71,45,35,137,90,106,112,3,147,85,79,32,0,129,86,17,134,73,1,54,117,30,15,138,62,120,42,2,87,105,109,4,26,9,47,93,149,51,48
41,37,74,102,126,136,33,14,8,99,148,34,116,43,145,149,97,103,140,127,46,107,62,80,139,24,60,118,113,55,104,1,93,88,61,11,124,50,36,18,79,133,70,7,130,64,44,101,68,10,28,57,39,84,115,76,56,122,83,77,49,123,78,135,119,100,67,132,111,96,90,29,144,5,108,19,91,110,75,117,89,23,81,58,125,146,72,66,21,6,142,92,98,131,38,137,121,25,12,31,16,82,22,95,94,52,53,20,143,114,40,71,45,35,128,63,106,112,3,147,85,13,32,0,129,86,17,134,73,141,54,65,30,15,138,59,120,42,2,87,105,109,4,26,9,47,27,69,51,48
89,42,74,29,126,136,33,14,8,99,148,34,116,37,145,30,93,103,140,127,46,107,62,80,139,24,60,118,113,55,104,1,79,88,61,15,124,129,114,18,11,133,70,52,130,3,44,36,101,10,28,57,39,84,115,76,56,102,83,77,49,123,78,135,119,100,67,132,68,96,90,5,144,19,108,7,122,110,75,85,121,23,81,58,125,149,72,66,21,6,142,92,98,131,109,137,117,25,12,31,16,82,22,95,94,41,53,20,143,111,40,71,45,35,128,63,97,50,106,38,91,13,32,0,112,86,17,134,73,141,54,65,64,43,138,59,120,147,2,87,105,146,4,26,9,47,27,69,51,48
