0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,79,57,116,179,23,11,193,12,133,181,83,165,180,56,1,95,175,84,22,47,139,98,161,132,169,192,73,100,77,120,141,103,72,31,148,16,194,129,190,3,196,108,15,34,142,101,35,59,64,112,195,182,7,13,111,172,135,123,46,130,91,2,53,93,80,44,124,140,125,186,164,199,8,42,155,54,188,29,153,0,5,197,10,144,32,110,168,170,68,118,60,138,122,156,88,160,149,49,143,33,4,136,19,76,121,55,174,21,184,191,14,45,70,198,173,113,48,67,185,147,126,9,127,117,78,71,74,50,24,114,66,62,167,145,85,6,27,52,37,75,89,82,86,17,65,43,163,107,90,134,137,40,69,36,189,150,178,81,128,131,159,38,94,28,25,58,109,166,171,105,115,119,183,20,61,51,162,152,177,104,18,176,39,157,154,146,102,87,97,151,26,158,30,63,41,92,96,187,106
192,171,79,112,165,104,50,58,49,130,37,135,83,0,5,82,80,72,131,158,121,123,55,113,86,190,99,103,105,169,170,133,73,20,182,152,196,27,122,128,148,127,166,189,140,78,76,132,119,167,136,107,74,57,68,24,42,176,197,115,43,85,106,159,65,95,25,144,45,146,188,143,90,54,40,134,69,186,117,180,147,177,153,199,15,48,93,98,64,66,175,198,141,126,154,145,101,164,12,110,36,96,29,120,63,4,172,8,17,71,94,162,26,87,194,52,70,67,62,160,157,28,114,3,56,142,184,163,35,10,9,183,77,39,88,59,18,138,108,34,151,179,1,139,91,16,51,30,156,185,75,92,178,89,33,181,2,111,38,191,84,174,116,19,47,41,13,150,173,61,100,60,31,53,32,81,161,14,137,193,23,187,7,195,129,149,125,22,46,155,11,168,44,6,118,124,109,102,21,97
187,58,97,70,114,4,6,33,7,145,137,92,167,157,109,183,87,106,140,19,179,60,64,197,121,73,190,139,186,116,69,20,82,17,174,172,81,130,113,161,196,40,164,96,18,189,86,24,51,71,34,188,1,11,46,0,144,195,163,85,3,115,72,111,77,10,13,42,61,95,107,38,43,120,136,126,192,176,83,28,134,47,78,68,80,2,48,84,132,155,112,32,171,156,193,181,29,23,91,128,62,57,180,74,133,5,27,170,94,67,152,21,108,138,90,124,168,53,184,150,143,110,165,59,102,173,125,154,54,50,158,75,65,147,141,9,153,22,149,52,127,117,55,103,151,49,177,98,15,104,100,35,185,198,8,36,76,159,99,194,169,56,119,39,101,123,25,160,142,45,63,89,191,88,14,31,30,122,37,93,182,26,41,162,118,178,12,135,105,66,148,166,131,199,129,16,44,175,146,79
179,39,87,151,109,17,123,25,35,102,80,162,62,16,184,163,144,26,106,198,142,171,180,160,105,23,1,174,29,194,97,169,84,137,189,181,175,182,173,114,90,196,159,126,60,66,69,191,149,107,146,38,161,111,7,52,40,85,195,65,143,44,170,78,63,21,138,104,178,9,71,96,110,140,122,11,98,5,51,197,6,58,115,55,86,48,120,33,156,50,77,183,28,128,165,79,18,73,82,101,34,176,64,132,150,67,112,118,99,83,3,10,127,95,155,116,70,15,32,152,54,24,192,30,145,185,31,148,139,43,75,158,72,141,147,36,89,76,27,37,134,45,157,135,193,61,74,117,93,42,4,22,57,199,125,12,133,164,94,20,113,100,41,190,46,136,88,167,188,172,129,153,59,49,131,103,168,130,2,186,119,0,47,92,166,121,91,187,8,13,154,56,14,108,68,19,53,81,177,124
181,70,101,143,41,79,100,148,4,39,137,131,3,163,112,16,6,32,146,152,135,28,9,184,68,136,51,172,128,59,50,182,115,183,107,97,157,169,78,60,11,24,72,111,126,67,5,170,74,155,34,142,90,29,54,196,61,19,63,64,150,33,188,185,197,173,95,56,149,119,151,103,194,178,147,187,127,69,7,21,144,102,104,66,132,57,71,44,116,134,98,139,53,120,31,17,92,123,58,195,180,177,75,125,124,171,114,198,141,118,138,47,77,105,199,122,189,45,26,162,22,93,81,35,166,109,165,167,140,175,27,46,153,99,10,156,23,133,38,65,168,89,179,91,85,176,40,145,161,186,25,191,48,13,88,76,130,49,2,14,52,20,1,121,36,84,159,55,158,174,190,82,117,164,73,96,18,15,94,42,43,83,86,113,110,193,129,106,192,12,0,62,160,8,30,108,37,80,87,154
184,23,194,111,171,96,118,62,77,18,128,98,170,102,136,192,138,82,46,81,86,160,117,177,76,52,195,40,41,5,56,83,151,26,197,43,20,120,116,123,144,147,31,32,8,68,28,78,113,74,17,60,75,42,193,198,189,106,51,25,14,188,19,94,69,139,107,196,112,85,115,131,90,158,15,114,61,97,143,156,11,142,181,169,99,176,65,34,167,37,13,163,44,166,53,93,152,6,87,101,4,47,12,140,67,149,187,153,48,80,108,58,179,122,185,105,155,30,183,110,190,10,95,133,64,22,2,161,124,168,186,63,165,59,154,88,70,162,182,33,146,141,66,89,119,91,172,55,57,173,21,174,104,49,92,38,191,0,72,150,35,7,16,73,127,199,54,145,178,79,157,50,84,159,180,164,36,125,24,29,109,137,135,175,100,134,3,132,1,27,9,129,121,126,45,39,130,71,148,103
92,61,76,82,31,13,56,128,91,160,65,127,195,182,40,58,8,165,178,148,152,170,163,168,194,70,173,198,139,30,118,146,7,114,169,17,107,3,190,95,155,5,84,123,193,80,39,60,120,6,25,78,20,149,184,179,79,0,96,171,159,142,10,125,11,186,143,185,115,106,199,140,133,51,32,69,172,164,174,197,97,48,122,49,66,131,26,50,87,67,53,113,71,43,18,47,134,62,45,12,145,64,21,35,196,42,22,37,188,108,83,192,187,55,29,116,144,147,129,157,16,130,135,90,77,36,72,75,19,85,124,41,111,88,1,119,132,59,110,166,177,117,99,46,154,105,189,136,175,52,104,94,93,176,102,54,162,112,44,68,101,150,126,121,98,138,63,24,27,2,158,34,33,14,137,15,4,38,191,156,103,141,180,89,9,86,161,74,181,28,151,183,73,23,57,167,100,153,81,109
199,57,19,64,142,2,112,70,175,97,53,120,44,163,117,125,123,46,67,107,149,15,155,169,6,111,102,118,193,110,52,113,35,24,36,26,157,129,173,23,72,86,158,137,190,171,191,7,14,48,196,56,42,38,179,90,12,37,176,61,77,182,131,58,156,68,16,139,130,140,167,106,33,71,41,141,98,151,153,180,160,189,148,43,73,100,89,91,31,178,122,134,51,49,184,132,45,29,81,79,13,76,8,66,10,80,55,32,87,84,177,27,85,170,60,4,181,34,75,11,146,119,124,174,192,159,62,114,135,121,128,78,187,108,65,5,104,63,92,172,83,40,18,165,74,162,88,183,69,116,195,138,20,198,3,94,185,22,103,50,136,188,101,194,168,133,109,197,47,25,28,147,0,161,145,150,115,93,39,96,99,82,126,186,105,1,9,154,144,127,164,54,152,95,59,166,17,30,21,143
157,23,129,61,16,194,185,43,144,135,33,31,167,26,172,86,104,103,79,171,92,136,25,14,91,197,164,76,84,52,110,169,118,187,2,62,196,71,191,69,124,182,4,113,177,148,119,94,73,108,7,147,106,3,42,0,184,9,120,24,117,159,13,130,126,127,142,78,161,154,44,146,155,68,134,188,121,38,165,41,51,190,163,70,22,178,45,85,90,162,160,75,27,176,168,112,138,181,82,59,131,36,99,55,34,28,174,88,53,193,132,40,122,11,133,6,29,5,105,20,198,32,158,151,114,50,109,17,97,183,123,139,87,156,173,145,102,39,166,96,175,101,115,35,58,116,149,10,49,83,54,140,37,186,195,21,66,170,153,95,150,141,19,65,77,60,189,64,81,15,93,56,128,47,57,125,18,48,137,143,8,98,179,192,72,80,180,107,67,199,111,74,30,100,12,63,46,152,1,89
71,154,78,102,86,53,90,120,123,151,150,65,87,157,46,117,164,100,17,0,31,158,139,110,121,143,118,138,160,18,112,115,194,193,38,88,128,109,187,122,3,135,108,179,114,107,172,24,29,14,2,184,44,63,5,49,41,75,105,37,197,133,30,186,161,11,82,64,156,124,98,144,95,126,13,173,25,181,149,91,198,79,167,51,171,195,66,199,155,26,176,9,50,169,101,69,76,119,73,72,174,97,153,106,113,55,62,146,140,6,182,131,10,127,159,4,125,142,84,83,94,80,16,67,162,177,68,96,42,52,92,93,190,166,27,43,56,89,192,191,33,168,15,77,81,111,136,145,45,28,104,58,22,130,134,185,132,180,99,116,148,61,152,47,35,74,129,189,23,36,170,183,34,141,8,7,20,137,48,175,57,196,70,147,59,32,85,21,54,39,163,60,188,103,1,40,178,19,12,165
102,13,67,1,199,97,65,16,197,139,42,120,49,129,50,84,113,116,153,36,128,66,38,74,95,71,29,191,39,93,173,188,37,138,45,91,141,159,108,12,152,69,111,125,46,99,103,126,183,144,17,18,58,90,115,87,40,94,198,194,47,26,145,127,169,68,6,110,53,195,172,150,121,148,43,149,136,137,41,21,105,98,171,80,30,64,158,86,190,118,32,31,10,161,72,76,55,164,62,107,135,2,130,180,89,25,177,174,106,54,70,117,181,154,56,19,83,0,151,156,175,22,82,78,79,52,142,140,57,134,34,14,28,92,11,51,155,24,119,4,63,186,187,178,20,88,114,77,179,59,8,27,101,61,35,132,185,147,112,100,192,23,3,75,9,85,157,193,146,131,166,48,167,143,104,96,196,5,170,165,60,7,182,73,176,124,109,163,44,160,189,15,184,81,162,133,168,33,123,122
1,91,47,128,175,58,85,167,158,34,35,122,157,171,64,191,39,30,80,9,33,43,143,20,72,87,136,102,169,186,4,89,104,168,86,13,56,38,174,73,111,132,152,133,6,57,49,164,189,79,148,55,97,54,90,71,194,17,65,131,140,95,170,67,23,188,46,96,62,192,8,26,52,82,153,45,124,180,10,77,50,83,5,27,109,78,66,127,114,173,59,123,41,179,135,182,100,74,125,15,14,76,163,69,94,63,130,84,92,116,44,181,197,156,117,105,185,198,29,154,137,146,28,145,144,162,108,160,103,61,129,18,36,106,16,177,48,195,99,12,110,19,11,40,101,53,60,149,161,120,81,68,107,134,42,147,98,93,159,183,187,142,165,70,75,112,32,119,21,2,190,138,115,22,37,141,0,88,113,3,178,184,166,193,121,150,139,25,51,151,126,7,196,118,24,155,172,199,31,176
25,184,132,61,60,153,31,183,65,6,172,173,170,67,44,121,77,110,179,94,128,19,41,102,76,27,163,74,7,72,104,51,4,125,186,192,47,199,3,87,193,109,11,64,54,32,52,17,96,89,182,37,127,68,144,73,20,147,158,114,108,136,59,171,12,111,118,115,33,13,90,0,49,162,106,62,75,16,2,39,26,34,133,70,80,81,129,145,131,101,71,146,99,91,29,135,150,78,141,55,189,120,116,138,157,168,85,113,166,79,159,112,119,176,92,86,15,130,180,18,53,194,122,169,66,30,140,198,36,177,10,93,137,117,161,46,187,56,97,181,84,123,152,95,38,21,175,88,156,50,165,42,58,160,155,40,143,124,63,174,48,98,191,5,107,139,57,197,28,196,22,83,142,190,35,23,24,195,105,14,45,43,148,164,9,100,149,154,69,103,188,134,185,151,1,167,178,8,126,82
18,182,7,142,183,160,131,63,146,81,181,194,112,114,108,175,47,162,180,97,25,38,96,184,147,45,121,127,173,161,89,21,82,19,105,41,69,167,14,159,119,106,148,179,123,178,59,98,12,70,145,124,115,3,185,104,77,90,78,48,168,9,171,190,149,13,72,10,88,100,11,26,198,110,23,136,28,62,91,1,0,169,196,50,126,15,80,76,31,140,30,130,64,27,79,35,155,158,176,139,57,33,37,85,195,52,170,152,86,29,87,54,193,151,125,99,84,157,102,75,56,74,83,43,46,192,44,22,60,188,165,187,128,92,65,66,55,8,95,172,107,189,113,34,68,101,141,143,71,2,20,103,118,153,133,58,51,199,40,177,138,17,109,93,16,129,94,5,116,6,132,122,42,117,156,39,164,61,154,186,197,36,53,24,67,191,73,166,111,150,135,49,144,120,134,163,32,137,174,4
181,19,109,111,162,192,136,121,101,80,9,199,49,177,146,134,141,164,13,142,18,15,86,28,119,100,139,138,26,73,83,137,115,182,61,169,168,50,133,127,76,1,191,55,87,12,135,79,130,42,157,11,82,43,85,171,62,173,30,51,174,155,14,52,96,148,123,117,144,143,77,17,57,29,124,78,106,89,172,153,94,41,122,46,185,99,81,149,129,95,74,198,189,20,118,25,175,7,183,33,147,45,36,197,97,190,98,6,38,3,160,179,103,39,32,132,158,145,68,35,163,126,8,90,31,180,66,156,104,67,91,131,88,165,187,113,34,53,167,4,58,64,5,75,105,16,93,108,40,59,107,27,84,48,0,125,150,194,71,114,21,72,110,166,186,184,47,195,63,152,193,196,128,92,102,24,116,10,120,170,44,37,151,22,188,70,54,65,161,178,56,69,176,154,2,23,159,112,60,140
103,5,189,106,16,40,25,181,79,89,172,143,12,82,64,71,46,110,151,185,155,66,54,63,31,138,60,188,179,193,22,81,57,17,11,144,19,161,7,77,65,37,122,139,74,3,10,45,93,104,146,196,164,174,108,92,47,130,116,136,156,56,163,145,123,24,6,94,169,121,72,85,192,90,115,175,118,80,170,176,153,120,1,141,142,135,69,23,42,131,126,52,109,96,137,157,133,29,68,195,101,107,35,51,190,48,186,152,84,105,27,26,50,100,98,150,87,61,183,36,198,177,20,49,34,58,191,119,76,32,197,173,44,128,165,160,132,127,180,124,43,18,168,91,21,162,53,129,38,88,117,166,134,194,111,95,199,97,39,59,184,113,125,9,0,2,62,33,28,154,30,140,167,171,158,147,86,148,73,178,70,78,13,83,14,8,159,75,4,182,41,112,15,99,67,149,55,114,102,187
74,30,131,102,116,14,133,194,168,57,61,136,87,28,188,4,94,195,141,137,111,41,79,157,10,121,9,52,1,69,150,143,189,134,140,56,75,139,50,163,129,174,100,118,62,12,51,29,80,38,173,17,166,37,34,105,196,81,112,77,128,108,176,54,98,23,8,68,172,122,13,170,198,192,175,2,180,93,146,167,138,11,3,31,199,64,47,110,155,132,33,185,15,86,90,49,165,160,18,197,147,7,84,19,159,67,181,95,76,145,85,130,179,63,103,22,0,178,88,99,35,182,25,171,58,107,44,96,24,184,16,42,73,156,153,177,124,20,126,5,101,89,21,113,26,120,161,6,104,66,158,164,186,119,83,149,115,55,162,154,32,91,53,60,27,43,92,191,45,59,78,144,39,187,117,82,40,114,169,46,152,123,72,125,135,190,36,71,183,151,70,109,65,193,48,142,97,148,106,127
50,41,61,55,30,63,17,96,148,14,158,111,176,68,25,156,175,93,39,108,159,38,168,171,161,65,27,78,99,142,21,32,109,198,151,77,102,42,139,22,199,126,29,117,143,43,127,188,24,154,85,4,173,16,86,120,84,98,44,0,101,123,87,60,110,26,115,174,164,89,193,12,75,67,11,66,185,47,70,90,35,9,7,53,34,160,146,190,128,62,18,191,149,107,180,83,178,6,69,124,157,112,194,76,136,105,192,118,80,71,197,177,182,121,57,163,100,64,129,184,138,179,167,135,88,134,186,56,45,58,28,195,20,114,40,130,97,152,137,103,106,122,150,33,23,94,73,165,125,2,10,172,170,116,74,187,8,54,183,181,196,147,31,119,91,59,113,162,5,19,48,36,37,52,132,95,153,3,79,166,155,1,13,104,133,144,92,145,15,140,72,189,131,141,49,169,51,81,46,82
38,99,197,148,95,81,61,199,188,45,127,79,160,0,117,9,146,105,1,70,32,87,179,65,6,30,41,176,10,97,12,59,68,27,113,22,55,47,84,77,75,177,182,125,135,56,124,54,20,92,158,19,169,66,141,85,63,103,144,153,161,168,139,189,35,183,15,69,23,80,159,100,39,108,140,78,157,162,101,190,110,156,26,49,154,126,4,90,136,11,102,34,37,31,191,143,114,43,93,167,131,64,82,133,52,164,109,123,89,149,98,73,72,48,53,173,50,96,62,128,91,57,18,171,67,165,130,163,14,88,150,44,142,178,29,51,46,187,172,94,7,58,147,185,184,13,155,134,40,181,166,118,83,28,3,152,36,74,137,2,138,121,33,25,8,196,151,193,186,132,71,170,116,180,76,198,104,21,111,120,119,86,175,42,192,174,122,17,115,5,107,60,16,24,145,195,129,112,106,194
23,107,86,185,28,85,155,51,98,33,116,52,19,135,136,108,4,50,145,182,114,77,15,16,193,159,83,79,141,190,151,34,66,45,130,90,7,14,2,164,101,94,70,139,13,31,128,118,47,162,22,183,199,78,10,81,113,46,36,92,131,80,125,195,95,8,97,100,38,124,53,176,129,43,104,140,0,109,57,167,115,21,144,25,189,89,59,75,187,99,1,67,68,134,76,64,146,138,73,9,161,143,166,165,69,56,96,117,178,32,35,6,122,42,188,88,160,152,174,168,103,175,121,173,44,12,156,49,106,58,48,198,91,63,84,177,24,119,196,17,55,5,105,93,170,180,154,61,133,120,82,54,41,3,192,71,72,111,60,112,158,18,87,194,137,172,26,149,62,147,20,102,148,27,191,132,127,37,184,29,186,197,74,171,169,30,126,123,110,11,65,179,153,181,142,39,157,150,163,40
25,165,65,20,101,47,16,105,193,113,8,144,169,14,42,125,184,132,73,99,199,136,63,155,129,115,96,32,80,174,137,98,87,148,70,160,55,94,91,119,37,108,154,41,196,103,131,156,161,75,53,24,88,126,36,28,151,44,141,54,167,152,27,77,13,116,83,5,192,95,162,18,22,140,124,177,159,170,81,143,189,93,112,197,111,52,134,4,97,100,102,157,153,139,82,183,43,48,142,107,172,66,23,168,9,149,71,118,181,182,191,79,64,74,76,198,90,35,190,186,61,127,7,60,46,187,138,130,3,39,110,31,50,15,10,128,57,164,34,11,150,86,120,173,109,56,178,146,6,89,188,92,123,106,59,171,121,19,175,38,29,85,51,1,122,166,163,179,145,117,176,12,45,195,62,135,30,104,58,158,49,21,2,40,147,194,78,84,114,72,185,69,68,33,133,17,67,0,26,180
95,74,181,91,56,118,177,47,52,28,188,113,63,192,140,156,154,44,82,1,163,110,157,4,179,184,183,105,139,72,86,93,195,166,161,147,30,60,25,42,115,50,67,100,114,158,75,142,70,131,107,59,117,14,23,193,168,132,153,89,159,145,10,2,92,134,149,141,124,126,178,49,37,80,176,21,152,196,167,12,66,78,104,5,190,108,116,73,33,41,68,8,81,136,130,94,122,62,17,53,22,160,54,191,150,189,173,165,20,58,85,6,98,11,65,175,84,51,15,64,39,172,133,9,148,170,119,13,101,3,29,128,146,76,198,79,125,109,171,127,111,38,137,187,96,36,162,106,57,138,26,27,45,103,24,71,199,155,31,35,182,0,16,99,164,32,77,69,169,197,144,174,186,61,48,129,55,112,185,46,18,135,151,87,88,121,83,90,180,43,194,102,19,97,7,34,143,40,123,120
161,110,55,136,18,138,146,131,121,97,40,84,78,135,199,108,117,48,196,83,2,102,91,16,65,158,45,137,194,179,57,26,122,10,49,185,54,126,139,165,132,109,63,192,76,184,190,90,61,187,112,123,193,105,145,24,31,115,178,116,69,98,166,159,32,68,8,191,125,60,37,86,167,43,113,67,15,82,134,177,175,80,172,6,75,143,12,94,144,74,44,149,22,100,96,162,35,150,129,81,160,23,30,141,11,93,188,89,128,39,127,85,157,186,53,36,155,99,1,47,64,46,0,62,181,153,56,9,169,51,140,106,66,33,103,119,17,101,104,151,27,29,20,107,130,72,52,14,147,7,148,50,183,198,152,19,170,70,4,180,114,133,156,41,34,197,173,111,195,58,79,92,189,168,120,95,38,142,73,77,182,59,124,5,13,163,3,42,21,174,87,118,71,28,176,164,88,171,25,154
