0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
16,9,20,96,144,51,34,102,77,74,129,120,3,122,76,0,18,107,55,33,112,110,1,119,95,73,36,49,86,88,79,7,103,53,71,138,22,81,68,23,4,136,118,82,94,28,149,93,117,32,131,25,111,43,40,75,109,85,128,139,14,52,127,121,142,113,123,70,35,132,5,13,69,105,115,97,21,87,27,42,106,60,17,12,10,104,29,72,90,44,45,78,56,134,24,57,135,83,15,11,50,126,137,147,84,67,26,59,148,61,133,130,125,145,58,64,8,31,98,92,37,19,89,48,146,100,41,38,80,143,101,2,66,140,99,124,54,91,108,116,141,62,46,65,6,47,114,30,39,63
121,1,109,69,116,64,34,58,28,139,129,76,3,122,42,137,96,7,55,145,35,110,29,141,106,0,84,49,86,125,8,99,103,16,9,80,53,14,82,146,4,130,92,128,94,81,97,93,117,43,30,73,91,71,83,118,140,124,79,63,138,52,18,5,142,23,123,70,38,111,2,13,127,22,115,27,26,95,50,59,113,60,134,62,61,104,20,72,90,44,45,78,107,75,24,119,135,132,15,25,98,126,67,65,10,143,77,89,148,101,120,74,68,66,36,105,100,31,40,131,102,85,133,48,37,149,32,147,17,87,57,88,108,11,41,19,54,21,12,56,46,33,136,51,6,47,114,144,39,112
121,138,94,73,71,80,34,58,35,123,129,76,40,77,147,14,137,118,63,2,74,110,22,57,106,0,83,79,107,45,65,59,103,46,9,113,53,8,114,7,119,130,92,47,104,29,97,102,117,49,27,41,30,128,48,42,140,38,39,84,16,24,116,100,108,23,133,144,17,145,86,26,127,52,33,64,135,95,142,36,55,139,70,62,96,141,105,72,90,20,3,93,148,69,115,124,87,4,15,78,122,51,136,81,10,143,61,89,37,101,120,68,75,66,5,126,132,31,11,131,82,85,54,98,43,149,50,91,12,146,134,88,109,19,25,1,32,21,60,56,125,13,67,99,6,18,44,111,28,112
110,57,118,73,49,44,14,58,82,30,67,76,40,31,122,20,47,84,87,2,66,85,10,108,96,124,83,41,129,78,70,149,80,46,90,26,53,148,140,7,119,130,13,55,48,109,97,98,64,100,50,25,111,1,91,22,92,38,35,113,16,59,24,43,133,45,144,103,61,104,116,77,127,52,74,33,135,11,142,36,72,71,54,62,37,141,105,79,69,121,3,94,39,27,115,9,120,4,15,132,125,75,136,81,21,138,29,89,8,101,93,106,147,65,5,18,117,17,63,107,112,51,60,102,137,126,123,32,12,23,134,146,88,19,95,86,139,42,68,56,143,0,114,99,6,128,34,145,28,131
93,57,72,116,38,106,21,122,82,44,31,58,18,68,10,86,47,84,80,60,110,85,117,135,96,104,83,103,92,46,65,105,0,90,34,33,61,109,120,70,119,35,22,99,48,67,144,98,13,45,50,79,76,1,141,87,17,146,19,40,16,11,25,140,133,12,147,130,126,94,118,77,121,81,74,145,127,2,42,36,23,129,124,62,37,30,148,54,69,89,3,111,39,27,115,9,8,108,15,132,41,59,102,75,56,78,29,88,52,51,97,53,24,32,4,131,142,66,63,107,91,149,95,100,137,101,123,49,125,64,20,5,43,134,26,55,139,138,112,136,143,14,114,113,6,128,73,7,28,71
110,57,56,50,100,72,21,16,62,22,31,79,142,25,41,86,15,27,5,60,112,71,117,136,96,84,147,103,59,105,14,83,0,28,116,130,61,80,120,145,119,89,35,99,18,126,144,44,67,45,63,113,76,75,1,87,104,34,19,58,17,46,146,47,85,123,51,90,40,98,7,38,29,97,132,11,24,2,42,111,95,129,92,125,37,78,140,121,69,141,30,122,102,36,115,70,55,108,82,53,149,93,33,13,139,148,49,88,52,12,135,68,74,32,4,131,9,124,54,107,94,65,48,23,91,10,138,8,81,64,20,118,114,137,26,127,66,39,133,101,143,77,134,109,6,128,73,106,43,3
26,72,118,53,100,1,93,45,62,102,54,36,124,25,16,28,15,27,87,60,119,61,94,126,63,110,147,103,7,81,70,73,0,31,143,79,6,35,120,44,108,89,29,95,142,86,144,122,136,66,65,113,76,51,59,4,129,14,80,64,92,56,146,47,39,123,98,90,40,55,50,137,23,74,30,138,24,2,42,111,18,17,148,46,37,34,140,121,149,141,38,99,114,11,115,57,133,52,96,82,85,75,33,13,139,131,49,91,134,83,101,68,107,69,12,104,9,117,88,32,112,109,132,71,116,41,135,5,125,78,97,106,22,48,105,127,21,10,43,145,58,77,19,84,20,128,8,67,130,3
26,18,68,72,138,1,122,5,60,46,134,50,31,28,7,62,23,4,99,114,88,70,11,126,63,123,20,116,131,33,39,71,0,89,14,54,6,91,57,83,94,101,29,95,142,40,112,45,12,10,65,73,76,82,41,43,129,111,58,38,92,130,146,47,22,96,27,90,9,55,98,145,35,56,102,105,24,51,110,78,42,113,148,97,37,34,36,121,125,141,61,64,119,93,115,86,133,52,120,144,85,75,127,13,139,32,135,48,17,66,2,147,53,69,30,100,79,143,19,128,103,109,132,74,118,16,136,44,87,49,108,106,104,137,124,117,21,81,59,3,107,77,84,149,80,15,8,67,140,25
91,109,68,52,18,147,122,72,128,82,134,6,37,127,110,62,23,116,65,149,76,143,7,49,63,123,20,44,28,145,39,46,0,60,124,2,45,15,85,101,94,1,29,136,142,140,114,71,50,55,26,73,81,54,41,43,129,25,112,70,92,130,5,47,58,117,40,90,9,115,98,3,77,56,102,111,121,74,78,131,133,113,33,97,139,8,103,119,132,96,144,36,148,35,30,125,84,13,87,34,38,75,107,22,11,12,135,48,99,66,86,17,53,69,64,100,126,10,31,118,95,80,93,138,51,16,4,14,19,27,42,106,104,79,146,24,57,120,59,108,67,32,89,83,61,21,137,88,105,141
71,79,46,98,101,52,33,121,57,82,142,90,37,10,124,67,23,116,13,21,136,86,34,141,105,75,20,145,137,18,131,74,49,60,77,24,45,15,144,89,94,1,41,132,68,63,70,108,4,78,26,103,81,7,127,43,107,102,143,6,66,72,5,48,58,35,28,73,134,3,109,99,64,56,87,111,133,47,9,38,117,113,130,97,139,8,146,119,115,96,104,62,148,25,30,2,39,114,110,128,65,17,122,50,54,12,135,92,40,84,14,53,88,140,36,29,0,76,31,118,95,129,93,11,51,120,147,100,19,27,42,106,69,138,91,44,22,112,59,32,55,123,61,83,125,85,80,149,126,16
75,110,70,71,101,107,33,140,143,83,142,137,99,10,124,120,129,62,105,20,136,52,117,66,90,128,79,85,21,84,87,8,49,60,122,67,28,92,17,89,73,145,98,86,93,18,144,45,42,41,26,40,81,80,46,82,43,1,112,119,65,72,63,113,16,78,77,6,103,3,109,4,133,56,91,111,132,30,9,15,115,14,130,97,139,29,131,57,118,96,102,125,148,25,34,5,39,116,13,127,141,24,121,48,54,12,64,51,38,27,47,53,88,126,36,2,149,76,31,50,95,37,104,106,35,114,147,100,19,74,0,69,55,68,135,44,22,7,59,134,146,61,58,123,138,32,94,11,23,108
22,110,83,71,14,137,50,140,46,82,88,130,99,10,78,120,94,62,92,145,136,5,86,20,60,121,79,48,21,84,104,68,63,93,129,139,39,69,17,89,0,138,15,105,91,18,24,75,122,65,26,40,81,80,49,55,143,103,124,43,13,90,1,70,8,4,77,108,44,52,100,131,133,128,102,107,132,30,74,146,106,61,141,85,144,16,87,3,47,59,118,28,148,125,34,67,73,64,111,127,42,6,41,37,112,12,96,51,36,95,109,53,97,33,29,2,119,76,31,56,27,25,147,114,66,116,149,57,38,72,115,9,126,32,135,101,54,7,45,134,113,117,58,123,98,142,19,11,23,35
22,110,117,144,4,137,50,96,46,23,82,130,99,140,66,64,14,43,92,91,136,98,138,42,60,149,2,36,97,102,40,88,114,34,18,141,83,6,17,79,71,122,93,24,13,62,37,75,125,73,26,8,20,32,128,55,81,143,100,48,121,31,63,113,106,135,77,108,133,52,78,72,49,126,80,9,61,30,70,146,85,10,54,104,7,129,87,47,109,59,118,28,148,35,90,124,67,86,111,69,39,65,41,145,112,12,11,51,33,116,15,53,57,29,147,16,119,76,105,132,27,68,44,1,131,5,38,21,84,120,115,25,123,56,0,101,89,127,45,103,95,3,58,19,107,142,134,74,94,139
144,149,117,133,4,45,50,109,46,81,99,21,55,140,66,64,130,139,115,51,136,5,82,68,60,114,2,95,89,78,14,88,25,116,113,141,62,35,3,135,69,79,93,23,65,74,37,107,125,56,26,128,11,110,104,123,39,47,7,48,121,108,63,112,85,87,71,73,122,30,49,72,52,24,138,9,142,96,70,75,76,10,146,80,131,129,43,98,8,59,86,28,77,120,90,124,67,143,111,54,105,29,38,41,34,145,148,17,91,31,15,13,147,40,100,16,20,18,27,132,12,83,57,1,6,119,36,32,92,61,53,44,97,106,22,0,127,137,84,103,102,33,58,19,101,118,134,126,42,94
144,142,91,146,126,24,77,8,46,81,64,56,9,80,87,72,49,139,99,51,19,5,115,68,66,132,97,84,89,4,116,88,25,79,113,135,30,138,148,105,102,37,12,95,143,65,3,85,125,78,141,26,11,112,29,123,39,45,7,117,121,90,70,109,38,120,71,73,137,92,34,36,31,127,23,14,69,2,54,15,107,10,74,110,131,129,43,75,140,101,86,60,128,134,41,124,76,61,55,67,83,62,63,103,147,145,50,44,108,96,35,21,13,40,98,16,136,18,27,47,59,93,57,149,6,119,111,32,114,28,104,48,0,122,33,100,1,53,22,130,17,106,58,82,133,118,20,52,42,94
6,16,91,133,52,22,77,8,46,74,121,56,9,110,90,148,38,29,88,124,64,96,66,68,122,3,57,98,89,99,76,72,144,142,113,14,0,138,70,20,65,134,12,34,108,139,95,85,114,125,141,83,115,4,19,127,105,48,7,13,116,147,30,137,126,26,69,73,101,47,149,36,31,50,23,37,40,55,146,15,107,10,97,27,131,129,102,39,82,135,21,42,106,18,41,32,28,61,60,120,33,62,63,103,2,145,132,44,143,51,35,53,87,123,67,17,136,80,79,100,119,25,112,128,45,84,111,81,92,130,104,93,78,86,54,140,1,75,109,71,24,5,58,11,117,118,59,43,49,94
98,9,135,23,102,37,77,93,121,74,64,66,65,80,59,148,72,36,32,33,123,48,111,143,122,3,83,24,89,47,141,12,94,35,113,142,1,10,70,28,101,112,42,134,8,5,95,85,6,125,71,87,57,4,133,127,108,7,114,29,116,147,129,137,126,84,104,107,49,119,149,14,31,86,22,124,40,55,105,90,60,115,140,27,34,30,38,132,56,20,99,120,19,18,41,68,97,11,73,81,15,52,144,67,2,145,26,136,62,51,45,53,139,69,61,17,128,96,79,146,103,21,39,138,63,13,50,76,92,130,46,88,78,106,54,0,110,75,82,109,16,91,58,131,100,118,44,43,25,117
48,9,94,131,102,29,132,93,28,76,138,66,109,77,63,49,125,36,149,33,123,143,111,26,101,10,89,134,68,47,141,148,130,52,75,31,1,140,70,129,37,16,42,147,60,45,95,85,6,24,62,142,57,56,38,0,44,88,114,137,90,17,86,135,136,50,72,18,15,119,98,5,69,105,22,124,13,144,127,53,104,115,40,27,34,30,106,12,84,32,64,120,112,61,41,67,97,11,96,107,110,2,100,14,58,55,81,139,117,65,7,71,116,73,118,74,59,99,79,121,103,21,39,128,43,25,80,19,92,145,46,8,78,20,54,3,146,23,113,133,51,91,87,122,108,82,83,126,35,4
68,64,14,131,67,106,101,88,48,127,86,66,109,77,70,49,136,30,129,63,37,128,111,26,76,8,89,34,53,28,121,61,130,52,41,27,75,114,31,119,104,20,23,25,60,5,95,85,6,117,144,142,21,56,38,108,44,46,81,112,45,69,50,133,110,118,115,42,138,80,98,141,149,3,22,87,13,55,105,100,24,147,132,40,72,84,140,12,135,32,93,120,54,126,7,1,97,146,96,10,134,71,59,2,58,122,9,15,4,65,139,19,116,143,57,74,79,99,148,107,103,47,33,51,43,36,125,124,94,145,17,90,78,62,123,29,0,18,113,102,82,16,11,73,92,137,83,91,35,39
68,1,19,115,28,86,101,26,48,127,79,8,44,137,80,63,62,43,145,129,112,128,69,17,10,132,33,34,123,146,121,85,144,126,41,104,75,20,31,119,83,55,23,42,60,49,66,147,148,117,9,142,21,56,2,71,149,46,35,47,108,51,13,3,139,107,91,12,122,38,118,54,93,0,22,53,30,6,105,100,61,67,138,97,72,95,87,76,81,32,98,120,111,52,7,14,57,89,114,94,64,59,24,140,58,116,45,15,133,65,102,113,40,36,109,74,77,135,125,25,103,88,84,99,5,4,50,124,29,143,82,90,78,37,106,27,70,18,136,11,131,16,134,73,92,96,110,130,141,39
58,28,88,148,2,20,37,65,48,54,79,114,49,137,36,89,70,43,53,129,30,109,69,64,117,132,41,71,123,146,11,93,50,126,75,85,83,144,31,6,72,55,125,110,14,135,66,68,134,136,56,142,21,59,127,95,149,46,9,101,111,19,13,3,128,107,98,1,122,38,4,86,40,0,33,10,97,63,103,133,145,100,74,87,22,80,119,76,27,5,26,120,81,82,12,84,112,104,102,113,52,57,24,140,94,105,45,32,17,96,92,61,42,116,7,51,77,39,44,25,115,47,67,141,138,8,23,139,60,143,99,90,124,78,106,147,34,18,91,62,131,16,108,73,15,118,29,130,35,121
21,122,104,95,142,139,136,65,72,84,145,35,3,96,16,91,70,15,53,149,100,134,92,126,48,31,109,71,132,120,85,82,93,106,57,30,36,43,23,6,148,69,18,88,38,135,66,68,62,1,51,105,137,59,129,11,114,46,9,80,58,40,13,41,138,33,98,60,147,49,110,89,28,0,64,2,97,76,37,133,27,75,74,87,25,22,119,81,56,5,14,127,108,26,12,116,112,10,146,113,52,144,24,140,94,8,45,20,32,17,117,61,125,19,103,77,50,39,73,29,115,47,67,102,44,55,101,123,42,143,130,90,124,79,118,128,99,78,7,54,131,83,86,141,111,63,34,107,4,121
99,122,104,64,139,21,35,20,28,38,55,6,7,46,5,48,60,83,12,149,138,134,44,26,108,45,9,71,18,62,85,82,132,4,57,101,14,43,91,136,110,140,31,0,24,133,49,131,116,15,145,120,53,76,129,72,114,100,58,88,87,40,13,41,61,33,66,112,90,23,121,137,135,3,73,2,36,1,77,125,80,30,74,146,25,89,119,81,56,22,92,97,59,65,79,54,107,10,124,94,52,144,96,37,148,68,70,8,118,17,117,11,128,19,103,78,50,75,27,16,51,47,67,102,127,42,98,123,106,143,130,69,113,29,115,105,109,63,126,93,32,142,86,141,111,39,147,84,34,95
14,30,87,74,0,121,35,58,99,78,55,105,107,28,5,68,60,83,12,51,4,43,122,26,37,102,9,67,138,62,85,119,106,53,84,94,21,149,33,134,72,140,127,47,41,133,144,29,116,91,112,90,27,76,129,108,114,100,81,88,80,15,13,93,98,71,1,25,56,110,52,137,38,59,73,49,131,44,22,11,136,96,31,101,123,89,139,57,48,77,97,64,66,65,24,145,10,92,126,46,132,61,146,148,42,103,70,86,118,17,135,18,128,113,23,125,147,8,54,16,124,20,7,82,120,39,117,2,19,143,130,69,6,3,115,75,45,109,50,104,32,142,63,141,111,40,36,79,34,95
30,144,15,104,0,143,137,58,99,42,46,23,32,1,115,72,10,126,43,47,60,96,9,12,107,18,145,111,138,20,49,119,102,140,31,94,69,141,63,64,139,22,93,27,114,133,21,121,26,91,112,83,33,76,129,109,71,74,81,88,80,55,82,106,2,62,105,25,128,110,52,147,59,3,40,73,135,44,29,11,57,142,53,13,123,127,136,68,48,101,97,67,66,65,131,132,122,92,116,28,54,4,146,24,113,78,70,86,118,130,98,61,38,103,17,125,87,134,37,16,124,36,89,90,120,45,56,34,39,41,35,5,6,148,51,75,14,108,50,8,100,7,19,77,117,149,85,79,84,95
76,19,107,134,125,123,138,12,96,21,46,44,62,65,115,72,10,118,81,6,49,102,9,32,77,126,36,106,114,70,80,139,101,14,59,143,69,141,137,5,35,84,17,112,145,144,22,64,26,60,16,83,33,122,129,56,71,74,7,55,86,48,128,58,2,31,38,82,8,50,52,39,43,3,28,142,104,140,29,121,57,73,91,1,68,127,18,135,131,110,97,67,119,27,98,146,15,92,94,100,130,0,111,20,113,78,11,93,120,79,147,61,116,103,63,109,87,34,37,53,13,25,89,90,124,45,42,66,24,41,47,23,133,148,51,75,40,108,149,99,132,95,136,88,117,4,85,105,54,30
13,56,107,113,109,12,147,83,98,118,94,44,29,65,115,61,86,122,81,6,49,127,111,9,74,2,53,106,133,112,80,139,32,91,52,119,69,134,23,70,35,138,79,37,43,141,22,124,82,148,16,136,33,143,129,40,71,89,88,63,103,48,41,58,78,10,38,4,76,97,19,39,46,45,28,24,102,62,51,121,96,57,54,100,68,123,18,135,7,149,30,67,99,5,126,146,15,92,17,125,130,25,104,20,31,77,11,21,87,128,3,116,142,34,132,101,137,73,14,66,1,114,144,75,110,145,42,60,72,140,47,93,0,27,85,26,50,108,131,84,59,95,36,90,64,8,120,105,55,117
88,34,82,114,15,12,147,109,3,36,148,44,11,120,72,132,129,122,9,35,7,43,69,50,19,13,108,92,133,112,144,79,29,41,70,119,17,32,23,49,5,135,66,74,138,21,22,137,142,90,31,136,107,2,127,61,103,89,48,63,80,128,83,105,78,94,38,4,10,121,126,39,46,45,54,24,102,60,20,55,96,115,111,93,51,117,84,85,37,106,30,67,99,91,124,149,33,97,113,125,141,26,104,58,18,77,87,65,52,40,56,140,25,143,68,101,75,6,14,100,76,130,139,71,110,145,42,27,53,86,123,116,0,81,134,98,62,146,131,16,59,95,118,57,64,8,1,73,28,47
106,118,82,90,15,12,63,109,94,124,60,112,11,120,72,132,129,1,9,36,143,43,24,50,130,69,133,92,41,119,144,139,100,19,70,38,31,32,103,49,14,22,66,4,140,52,18,99,142,46,110,97,107,85,117,76,54,91,145,146,80,128,83,59,126,74,23,102,81,141,98,39,44,45,5,29,7,84,2,55,37,87,95,34,30,0,48,13,122,79,77,27,78,10,8,89,65,135,113,125,58,26,121,33,20,67,138,16,114,40,61,105,136,51,149,101,75,6,28,115,134,116,71,96,68,108,104,93,53,86,123,111,56,57,17,35,62,137,127,64,148,147,73,3,25,42,88,21,131,47
74,52,124,90,85,12,63,98,4,112,29,125,67,99,72,30,33,139,47,26,81,43,136,123,20,69,133,58,41,122,73,84,7,19,134,38,31,116,8,53,44,49,146,95,11,54,97,144,142,46,109,42,145,13,1,103,143,135,117,121,80,62,14,59,76,83,128,102,64,132,149,114,140,3,45,129,71,60,2,36,37,113,89,24,48,0,25,28,93,22,77,27,141,66,6,91,65,87,127,5,39,10,78,34,9,51,82,16,32,40,61,55,148,18,107,101,110,70,79,115,126,130,50,96,92,108,100,119,68,86,120,105,56,57,17,35,23,137,75,111,21,147,106,118,104,15,88,138,131,94
86,52,31,59,85,102,98,111,30,1,29,146,67,103,99,89,72,109,97,3,129,43,82,87,20,70,133,49,16,37,84,15,7,19,107,38,14,116,8,21,44,108,101,23,81,91,83,120,40,46,34,5,145,13,47,39,118,90,54,136,115,62,42,138,76,110,113,11,121,139,24,114,124,51,45,69,71,36,2,148,140,33,149,127,112,64,25,130,93,35,144,27,141,66,6,80,125,122,10,105,95,65,88,0,41,78,26,143,117,96,61,55,4,74,18,119,106,12,134,94,126,53,50,79,68,142,100,56,9,135,48,58,128,57,17,75,123,137,32,104,73,147,63,28,132,92,77,22,131,60
120,52,49,59,7,102,87,111,77,113,48,40,67,105,61,89,72,109,91,3,147,12,82,84,30,8,1,62,16,37,18,85,73,19,26,32,57,13,110,127,81,108,24,23,22,70,101,124,60,46,74,68,145,139,47,94,117,42,79,86,99,41,136,138,131,148,56,38,146,17,135,2,44,143,103,51,118,137,121,11,6,33,98,29,142,64,25,126,122,35,144,9,141,66,92,80,83,15,4,93,107,10,128,0,27,78,130,119,36,20,115,55,114,133,125,34,106,95,116,21,134,53,50,71,112,88,5,58,54,90,96,45,100,43,39,75,129,65,14,104,69,97,63,28,132,31,140,76,149,123
133,48,95,10,146,12,13,114,57,97,131,40,147,105,61,90,72,109,45,87,112,51,93,26,1,75,11,62,16,8,139,85,9,99,7,91,42,86,110,39,44,59,24,23,67,19,101,122,141,126,74,47,145,54,27,116,117,98,134,100,107,31,136,73,5,77,56,140,65,17,135,2,18,80,68,76,103,63,121,83,6,94,138,0,21,64,25,124,20,35,32,50,29,22,38,88,28,49,4,104,3,66,81,30,142,78,60,46,36,130,115,55,102,113,125,34,52,92,89,33,71,37,127,132,41,70,58,79,148,143,96,111,82,43,137,15,119,144,14,108,69,106,129,53,128,118,84,120,149,123
11,54,27,10,146,107,114,145,33,64,32,1,128,60,100,30,135,61,57,87,6,142,93,26,62,109,9,116,108,8,139,85,98,99,23,101,48,86,24,39,133,53,40,104,120,122,67,105,68,110,74,82,44,111,29,140,137,121,35,92,22,65,136,134,5,42,36,148,34,76,63,2,18,7,37,19,69,46,70,149,129,52,138,0,13,94,25,96,95,147,47,21,117,59,38,50,45,73,4,141,3,66,81,91,112,51,79,118,17,130,115,55,102,113,125,31,28,78,80,83,71,72,58,16,41,131,49,84,88,143,126,77,56,43,124,15,119,89,14,132,75,90,20,127,97,106,12,103,144,123
