0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140,32,35,145,115,111,83,0,112,62,47,86,102,31,142,59,78,97,76,141,20,10,40,39,107,134,34,127,18,126,94,68,79,54,44,149,81,29,121,60,99,72,36,16,130,37,88,5,56,46,137,74,143,87,105,17,27,139,118,90,7,89,21,116,103,123,48,92,93,67,147,41,55,84,13,113,144,2,43,8,120,101,38,25,119,96,51,45,52,109,19,129,11,100,9,73,70,106,65,3,95,64,15,125,4,136,91,12,23,14,57,33,80,42,128,114,104,58,135,63,6,82,24,146,133,75,30,69,132,108,66,50,110,22,85,71,98,28,26,53,1,131,77,117,49,122,148,138,61,124
101,117,1,90,38,81,88,10,69,55,111,127,108,118,36,136,35,56,77,142,67,61,53,137,71,133,24,147,112,28,70,116,44,27,87,59,128,52,42,144,125,65,19,43,84,121,12,95,106,80,115,32,93,86,30,105,68,109,3,63,96,6,7,139,15,148,73,143,29,50,39,17,23,45,75,130,92,83,82,104,34,16,51,26,4,138,25,103,2,9,98,113,76,8,5,62,85,132,60,149,119,145,22,58,21,14,126,89,141,49,120,129,64,72,20,122,66,78,57,13,110,124,131,123,54,79,74,134,47,18,0,94,102,97,100,135,114,140,11,33,99,91,40,46,48,146,37,31,41,107
0,60,5,9,29,48,47,4,81,95,116,25,11,38,144,8,130,19,143,136,93,146,140,128,35,87,73,10,26,112,32,20,96,125,142,3,122,110,145,109,77,138,121,16,56,80,54,123,68,17,126,58,101,108,127,72,103,133,69,97,94,99,6,31,141,62,57,84,50,82,22,66,79,75,132,23,90,34,74,119,55,105,134,59,33,65,118,114,78,129,139,120,71,124,43,40,64,149,45,52,70,92,37,51,85,147,14,115,102,39,36,13,1,91,61,44,107,86,46,135,67,76,42,106,117,113,7,24,148,100,49,21,30,41,137,15,104,2,27,12,98,131,83,53,63,18,111,28,89,88
37,8,115,139,81,16,18,117,149,123,142,127,30,22,92,27,143,102,47,20,88,1,24,87,68,145,6,7,122,74,56,55,29,26,64,12,61,100,136,5,51,43,125,128,75,42,57,105,90,23,41,89,91,99,141,86,3,44,0,34,112,32,82,119,95,84,78,120,124,63,49,83,65,111,137,58,80,21,133,17,97,130,144,4,121,73,113,134,132,48,31,38,39,35,72,52,138,108,50,36,106,59,70,104,126,40,148,62,79,15,116,45,77,147,146,11,135,9,129,46,69,71,54,60,98,25,10,53,28,76,131,94,118,103,109,101,107,85,19,67,93,96,114,14,13,66,33,110,2,140
149,60,84,32,100,145,21,1,23,130,52,39,66,44,146,90,123,128,46,89,95,57,110,125,116,4,0,73,65,10,126,120,143,62,93,47,3,141,37,135,53,137,108,140,124,134,42,12,61,36,102,59,68,50,91,29,38,107,114,54,69,87,127,31,136,104,58,71,82,121,142,115,6,28,5,76,63,34,92,26,56,88,101,51,13,41,79,144,19,132,72,18,33,139,25,81,106,74,17,27,98,2,129,11,122,103,118,105,147,8,133,9,119,7,117,96,70,112,111,83,15,67,35,75,30,78,97,86,43,109,64,22,85,138,40,148,77,113,131,45,49,48,55,16,80,24,14,20,99,94
106,133,30,15,148,41,42,28,25,50,8,137,129,66,149,26,20,126,78,11,29,52,34,53,89,136,103,1,72,45,83,128,134,13,142,22,35,4,121,117,138,18,112,65,116,14,100,98,143,39,70,40,73,54,95,139,56,124,12,55,123,86,5,10,110,51,23,93,85,96,57,59,49,2,0,141,88,48,71,132,122,111,81,92,19,64,102,87,24,108,36,146,43,107,104,79,97,77,127,44,90,82,68,16,125,114,113,32,118,31,62,119,17,69,76,130,115,84,67,21,105,6,60,109,145,75,38,58,99,63,80,9,74,147,140,144,3,94,91,131,7,37,120,47,61,46,33,135,101,27
3,103,99,2,146,36,35,91,31,132,57,94,19,92,21,118,108,63,133,45,55,11,49,142,127,134,120,65,145,68,125,41,130,42,26,80,141,38,140,88,104,24,98,111,114,82,109,97,44,60,52,0,1,28,85,27,84,75,25,29,4,100,46,54,20,50,113,124,73,61,95,101,43,37,115,59,5,147,72,39,93,135,121,77,56,18,81,9,69,15,12,7,119,110,143,137,102,148,126,128,30,10,122,87,13,70,34,6,90,67,8,138,58,14,74,86,76,17,96,116,51,62,123,78,131,139,83,105,79,47,71,53,40,136,107,149,144,33,23,117,48,66,32,22,89,112,129,16,64,106
88,125,59,83,148,10,78,104,87,142,97,99,72,89,139,98,92,58,86,75,28,132,44,111,13,144,62,21,47,96,124,49,33,74,147,100,93,119,95,30,136,54,31,146,94,107,32,14,16,0,27,121,91,141,137,37,1,128,2,11,42,63,25,79,134,34,56,105,135,26,73,64,123,122,101,50,130,143,40,71,7,55,120,43,68,19,66,29,15,20,3,109,118,61,70,6,5,65,113,67,114,57,77,53,4,35,108,23,52,103,115,24,149,131,82,145,90,112,116,36,129,80,12,117,110,60,48,138,84,127,126,51,22,9,106,76,17,45,140,38,41,81,46,69,102,85,39,18,133,8
29,146,65,15,94,79,120,39,19,46,119,2,21,36,81,54,62,132,89,51,8,53,76,4,148,124,66,37,144,10,90,88,71,33,40,142,68,24,141,57,91,117,116,41,125,27,14,17,69,25,63,92,111,56,99,83,3,58,82,102,55,61,121,9,28,136,59,87,86,32,122,135,106,64,137,43,23,133,104,98,84,96,97,75,60,16,31,12,129,49,0,72,140,11,5,147,67,78,130,93,108,7,149,103,115,126,113,145,6,100,44,42,101,139,45,80,138,13,26,128,74,70,48,95,52,30,114,105,123,110,35,127,107,22,131,112,50,38,47,109,134,34,77,118,20,143,73,85,18,1
147,105,74,67,134,128,15,72,88,90,20,65,11,26,2,89,102,58,34,146,125,145,106,141,44,148,143,108,86,140,5,104,28,29,70,18,53,49,144,42,127,109,8,129,30,110,17,139,7,62,103,130,54,19,68,97,81,10,137,12,50,114,138,142,55,98,121,78,149,76,119,40,39,35,52,16,117,3,92,4,83,99,21,64,100,25,94,123,9,84,82,36,31,59,120,27,85,133,132,107,112,47,118,136,124,37,135,69,71,22,56,57,32,93,1,101,122,23,41,0,66,45,75,63,61,77,115,96,43,24,60,111,126,14,13,48,51,80,131,73,116,87,46,113,79,95,33,6,38,91
32,24,73,103,80,95,69,47,118,133,27,63,137,46,108,114,49,30,12,142,76,31,72,143,70,136,21,106,15,3,74,5,93,7,131,35,4,97,20,140,44,124,87,25,100,88,86,141,11,22,134,79,84,111,145,14,62,119,57,39,102,149,85,8,128,127,36,65,138,92,104,45,83,68,105,67,148,1,123,99,18,10,41,146,135,109,48,13,96,51,61,33,16,43,139,120,53,17,34,147,42,130,81,40,98,116,38,78,82,54,125,64,144,90,9,0,50,91,101,19,6,122,37,107,94,29,132,66,115,52,2,58,129,75,113,59,77,110,23,56,112,26,55,117,28,60,121,89,126,71
34,39,124,111,89,120,143,62,119,68,145,117,104,102,133,55,59,41,76,38,103,15,13,37,87,109,60,112,12,92,107,75,125,9,27,63,33,53,51,26,108,11,47,58,61,8,66,81,139,146,95,136,22,97,18,28,73,116,49,35,72,4,84,30,149,14,148,42,135,86,114,17,71,147,78,7,82,85,64,106,88,141,132,115,32,10,134,20,90,83,101,31,123,65,21,2,80,128,6,23,129,93,98,118,54,74,79,43,5,69,96,44,77,52,46,25,36,48,45,50,57,127,40,100,99,91,56,138,122,70,121,105,3,29,16,126,1,137,19,113,142,0,110,131,140,67,144,24,94,130
132,7,143,50,6,141,51,124,84,48,24,146,80,49,12,32,95,2,56,57,28,71,25,66,117,55,93,68,79,104,114,15,113,70,3,43,67,33,62,110,64,148,99,1,125,139,30,116,36,145,128,133,41,121,96,126,89,97,9,17,91,18,82,38,45,81,90,118,52,105,120,140,115,87,119,101,13,108,8,53,35,83,22,77,112,74,39,54,137,149,31,19,21,69,130,63,129,46,16,4,142,100,86,123,144,0,5,29,92,107,75,122,88,135,20,40,136,27,147,26,34,37,106,73,94,76,60,23,109,59,111,14,127,72,10,65,78,11,98,103,131,42,47,134,102,138,58,85,44,61
68,142,27,104,54,61,139,103,66,141,42,73,58,60,134,85,6,44,147,81,109,125,126,88,56,130,63,31,100,51,122,9,69,30,20,8,34,76,136,41,131,50,17,64,5,106,148,79,11,93,78,90,45,62,12,107,38,124,121,65,96,89,21,140,40,52,3,19,46,133,48,137,43,102,135,113,29,2,36,110,14,71,111,82,95,94,112,23,119,145,0,22,108,117,55,10,120,98,129,72,59,123,77,101,74,128,91,80,24,87,116,92,99,16,75,143,15,39,83,149,53,57,97,35,25,118,33,114,37,144,127,47,105,4,138,26,132,70,115,86,18,32,13,49,1,67,28,146,84,7
86,70,8,0,120,36,3,52,132,16,80,13,60,51,46,147,28,48,17,118,144,88,12,66,109,122,145,82,106,61,83,27,139,33,94,39,49,95,29,79,56,115,67,102,114,97,19,92,73,50,32,11,65,31,116,72,10,74,131,112,104,98,63,6,20,111,25,124,42,45,105,57,99,117,81,47,9,128,126,96,141,30,75,123,100,90,103,53,78,1,146,54,69,85,21,129,93,15,71,41,148,113,140,136,77,44,108,38,121,26,138,133,2,68,55,64,137,130,24,76,101,107,127,59,37,87,34,23,7,40,84,62,149,58,5,119,91,89,4,14,125,22,43,143,18,135,35,110,142,134
14,6,35,21,124,104,99,108,47,29,149,92,84,76,137,52,127,140,109,32,48,2,145,126,54,33,17,19,144,41,91,30,117,83,132,70,116,44,79,97,136,148,128,5,31,139,146,36,114,85,80,134,68,55,75,13,119,7,65,22,82,51,27,12,133,43,138,37,0,69,93,90,131,101,71,38,23,45,121,87,135,4,81,66,147,8,56,94,11,18,100,10,120,67,112,73,15,53,64,86,28,39,106,50,143,88,42,24,125,98,142,1,95,63,89,59,61,34,107,46,62,16,58,49,74,113,103,123,130,129,60,111,96,72,77,25,110,78,122,115,105,141,3,102,40,9,26,20,118,57
75,65,96,44,95,83,0,138,108,7,134,123,92,21,140,31,43,132,141,56,3,103,74,66,47,42,57,82,139,97,4,35,73,51,62,20,46,119,14,114,10,9,148,101,120,98,133,30,107,79,149,116,126,77,15,26,41,52,136,109,23,49,29,87,37,100,110,144,143,55,88,76,81,131,39,16,72,19,17,124,24,22,91,5,25,128,12,122,70,53,64,40,33,54,32,60,85,67,130,61,11,34,89,90,78,112,127,27,115,105,93,129,121,146,80,106,63,18,71,38,8,104,86,68,137,118,36,50,99,145,1,28,111,142,147,135,102,69,59,125,48,84,113,6,13,94,117,58,45,2
136,4,74,139,54,134,3,6,125,38,43,16,61,41,2,5,114,10,144,76,123,8,24,116,32,88,13,135,94,96,87,91,124,127,49,106,104,79,122,36,100,22,113,147,89,95,11,99,53,75,52,18,117,110,48,37,66,141,14,85,121,58,97,47,44,34,107,15,68,60,30,72,112,19,63,148,137,9,45,108,126,131,31,143,111,59,69,65,92,109,57,62,149,29,86,23,102,115,17,140,128,42,40,132,55,51,50,70,12,142,145,93,46,98,138,90,118,35,33,82,21,20,0,133,120,1,105,73,39,81,27,78,83,119,64,25,129,7,56,77,103,101,26,28,130,80,71,146,67,84
26,6,73,99,134,96,62,32,33,56,147,87,146,78,131,108,19,31,135,110,132,129,137,29,101,113,104,58,65,14,5,84,120,82,27,118,9,63,25,12,24,70,52,38,80,42,141,28,119,2,79,53,95,69,55,64,47,133,145,121,112,139,98,102,49,127,44,30,149,46,68,36,105,111,8,90,122,125,50,54,116,142,66,22,35,67,37,51,85,10,16,0,92,34,75,83,3,18,100,93,17,60,15,74,61,124,123,130,86,89,94,13,71,117,7,136,76,57,106,109,77,115,11,91,23,103,43,40,148,97,114,39,128,144,88,143,72,41,21,59,4,1,140,48,107,45,81,126,138,20
42,149,106,129,128,148,114,102,55,131,97,122,2,4,47,10,68,79,123,51,137,0,21,73,144,130,136,100,99,83,119,16,38,53,70,43,82,67,19,107,115,26,69,32,125,81,37,65,134,90,9,76,39,77,78,113,112,139,66,118,7,6,61,104,74,85,147,72,23,117,145,94,108,110,109,18,101,58,48,64,14,126,22,135,93,36,54,46,5,8,1,120,98,111,138,27,44,80,63,88,95,12,35,50,124,105,84,49,71,13,24,146,91,59,11,133,3,20,96,86,56,41,143,62,89,17,34,60,141,40,92,45,25,33,31,75,57,121,140,29,52,87,30,28,15,127,142,132,103,116
47,93,99,139,114,137,60,7,149,25,96,65,133,91,142,33,98,61,18,145,118,49,19,143,70,148,4,0,113,78,12,11,23,89,116,84,97,42,38,5,6,83,43,80,46,56,95,76,69,28,22,51,30,90,72,8,29,129,10,104,1,26,40,117,88,67,41,130,14,39,126,79,121,37,124,136,125,55,102,63,122,52,108,66,48,120,92,127,115,111,50,119,103,107,17,100,36,32,71,110,57,141,64,3,138,15,135,134,21,77,82,75,53,54,147,45,105,81,101,132,74,20,62,59,16,13,109,112,144,58,27,2,44,94,87,24,140,73,9,35,123,31,146,131,85,128,34,86,106,68
81,73,14,52,91,42,100,127,10,37,83,54,2,12,93,46,32,19,65,53,132,114,88,60,47,84,92,75,0,1,56,142,69,111,23,107,5,108,45,66,102,110,118,145,90,15,18,147,28,17,126,59,99,24,49,136,124,22,21,131,74,112,16,120,35,30,134,85,86,125,106,7,78,122,116,51,98,149,143,79,80,140,61,36,11,33,31,148,3,72,70,20,68,115,137,9,62,138,94,117,76,58,26,144,57,64,29,55,67,48,77,101,97,123,6,40,71,135,87,38,121,43,63,146,119,104,128,34,25,95,141,103,8,82,133,130,139,13,89,109,4,96,39,27,41,129,105,50,44,113
140,103,107,57,45,9,61,44,81,126,26,121,72,144,42,5,132,80,17,75,62,116,134,24,32,135,37,95,76,14,55,20,28,82,147,128,67,136,18,84,56,93,87,104,63,138,41,10,88,124,66,39,120,73,91,38,47,78,113,90,118,102,52,123,51,115,3,6,133,130,69,0,105,119,112,114,23,27,15,108,74,137,92,85,106,35,53,111,34,127,33,139,117,22,94,109,89,4,1,122,19,16,60,13,97,65,58,79,68,83,30,8,77,86,21,142,50,54,101,146,31,46,141,96,70,131,48,99,7,2,40,149,125,36,148,98,11,100,29,145,129,64,25,49,71,143,59,12,110,43
14,148,23,102,113,124,84,78,63,37,15,81,99,33,27,36,73,118,135,105,54,4,127,134,108,25,48,59,11,69,65,42,141,79,146,114,93,87,117,82,140,68,74,72,111,77,55,62,43,30,20,145,80,0,70,6,44,39,100,24,1,26,75,19,98,17,64,47,32,131,123,143,132,49,71,142,126,97,122,137,103,144,51,147,121,112,119,45,139,104,38,116,9,50,92,115,18,61,120,28,86,109,90,94,101,16,52,76,13,60,95,2,67,128,91,129,34,35,149,46,66,41,5,22,29,53,107,8,138,83,31,40,3,136,7,21,125,133,96,106,85,57,110,88,56,12,130,10,58,89
98,93,45,13,115,107,52,114,1,18,91,75,60,19,61,64,149,27,4,17,145,121,11,41,110,32,124,118,71,128,46,132,147,57,94,135,86,142,73,15,0,50,143,99,89,95,12,137,2,56,103,42,87,100,129,36,65,38,5,77,111,117,106,28,88,9,68,127,139,39,148,66,123,122,116,44,109,72,79,30,58,134,16,67,97,49,144,22,96,83,54,85,130,31,81,119,102,125,33,120,101,43,37,126,47,40,20,35,24,51,78,80,69,74,3,26,84,70,76,136,55,53,63,21,62,6,105,29,8,104,138,112,92,7,10,141,131,108,90,48,14,140,113,25,146,133,34,23,59,82
104,0,74,129,10,76,71,24,94,47,62,120,32,15,42,65,126,149,7,83,31,11,1,36,49,2,59,142,80,9,50,85,40,56,109,20,54,97,100,133,30,72,106,134,82,91,51,110,139,144,75,13,78,89,14,18,87,66,121,105,46,127,21,8,4,117,38,131,22,99,88,45,102,6,123,27,17,96,116,5,53,86,122,114,148,52,112,41,137,60,63,128,138,39,77,125,69,61,70,81,113,57,43,68,48,84,73,101,16,98,33,64,130,143,103,92,55,37,29,44,23,118,95,25,108,58,146,124,147,3,34,107,119,140,90,67,115,28,35,136,135,26,132,12,79,145,141,93,19,111
9,75,20,14,58,52,33,103,45,90,72,40,146,120,34,46,94,39,132,31,105,136,54,92,127,32,142,125,63,97,44,4,69,135,12,89,28,147,64,16,48,19,60,110,70,27,131,56,115,76,62,108,55,99,0,37,101,116,128,98,121,140,61,17,53,122,126,102,29,143,106,145,6,113,139,5,47,109,91,51,118,93,81,77,43,83,11,67,42,111,36,104,35,49,114,129,96,87,119,30,10,25,141,138,8,22,148,3,38,68,18,24,66,117,107,41,112,86,79,13,15,134,7,137,82,144,1,130,71,73,95,88,80,2,84,85,149,100,74,133,50,78,26,123,124,23,59,65,21,57
76,48,142,79,114,138,8,68,13,26,64,52,123,128,43,121,45,65,122,113,141,109,32,136,42,124,111,10,131,54,146,7,92,98,16,24,147,96,31,81,55,22,1,30,21,3,44,103,84,104,90,66,5,102,118,112,137,67,18,82,29,69,6,77,35,127,139,73,78,36,74,51,9,135,87,61,100,57,130,105,89,53,97,47,4,143,38,119,85,62,71,108,58,12,0,133,125,116,14,140,20,75,72,25,120,34,88,93,40,27,11,132,63,60,91,126,148,59,86,101,56,110,39,41,149,50,19,106,2,33,117,83,17,107,23,145,37,49,99,95,15,46,94,80,28,134,144,70,129,115
90,103,47,136,91,97,65,110,107,41,147,46,112,10,60,94,38,98,75,9,40,63,79,6,49,120,30,139,45,81,0,61,142,54,33,99,141,36,137,121,11,26,115,124,111,144,135,69,104,53,31,146,44,71,32,114,132,2,16,100,131,127,149,34,109,118,134,7,35,23,5,130,102,138,88,12,95,14,74,106,77,39,37,73,92,113,117,93,143,108,82,8,1,15,51,119,57,122,125,19,3,22,148,28,70,42,67,85,27,17,86,25,116,55,20,29,48,129,140,123,58,21,66,78,56,105,133,145,4,62,52,64,50,89,68,83,59,43,80,13,24,76,72,87,18,96,84,128,126,101
8,34,20,75,45,49,37,32,128,120,99,113,142,137,89,124,63,12,25,127,28,57,77,19,146,100,88,72,116,143,48,115,103,111,138,59,36,73,44,101,147,81,131,125,26,119,42,107,41,71,140,141,133,79,112,84,40,132,87,110,82,139,122,118,91,17,144,108,22,114,58,30,129,16,74,61,98,102,121,90,65,130,86,68,6,60,64,9,31,1,35,23,104,51,29,149,3,52,15,56,38,126,80,145,97,21,10,4,70,43,53,13,123,93,76,135,106,14,92,94,7,2,39,46,5,96,109,67,11,85,27,134,66,47,33,78,95,24,0,50,55,117,54,136,105,83,18,69,148,62
75,29,112,55,92,0,99,36,1,100,141,19,58,10,113,59,26,95,85,142,87,137,53,34,122,8,25,105,124,110,117,80,12,6,48,77,37,106,89,23,136,54,24,115,16,134,71,42,15,69,79,45,39,138,118,101,72,32,2,98,125,4,144,65,127,74,63,102,41,88,5,66,38,73,56,130,140,13,146,108,131,3,22,76,31,123,109,135,30,147,47,103,129,121,7,120,18,61,20,148,57,27,9,78,107,44,143,149,97,114,52,90,111,51,21,62,64,83,116,40,17,81,104,60,84,33,91,35,126,86,11,119,68,128,70,14,145,67,93,46,28,96,133,49,50,94,43,82,132,139
68,34,69,107,24,85,26,63,47,122,54,0,33,15,104,115,49,110,70,56,13,27,146,140,119,77,19,29,2,84,136,130,148,125,90,113,137,80,7,139,22,75,64,120,35,89,25,57,45,16,126,12,53,98,40,129,141,39,95,61,112,23,66,6,20,50,78,97,118,55,134,42,82,111,73,79,100,121,37,103,14,149,31,62,88,102,93,18,74,41,105,43,44,86,72,76,10,58,9,17,87,117,4,132,109,145,116,11,83,3,67,114,101,46,51,142,99,59,106,30,144,124,38,123,127,5,128,143,71,96,60,94,92,21,147,81,108,138,65,48,131,8,1,52,28,32,36,135,91,133
77,47,64,54,33,135,75,86,140,22,1,52,97,122,102,148,10,32,71,108,131,11,87,38,143,129,116,35,27,20,58,4,40,100,3,50,26,114,79,127,37,19,23,147,96,149,93,138,55,60,113,41,70,46,39,99,123,44,145,112,90,66,91,121,84,126,88,103,101,89,12,142,48,94,61,63,76,133,21,69,16,36,115,130,6,81,134,82,25,85,28,49,92,67,98,144,31,146,132,125,51,0,7,42,30,120,14,15,124,83,53,65,106,59,80,18,107,2,137,57,104,62,109,5,139,72,56,9,141,73,105,34,128,68,29,110,17,118,24,111,45,119,95,136,74,78,13,8,43,117
104,34,51,22,137,0,13,66,135,58,128,101,99,110,149,144,123,36,86,55,81,27,60,85,121,88,2,113,3,115,15,87,146,44,23,124,52,4,42,28,72,38,5,79,46,54,76,56,41,21,82,92,12,71,32,17,26,35,31,8,119,90,1,49,68,45,112,37,97,134,40,10,108,122,70,59,29,138,105,53,107,69,118,131,75,114,57,11,91,30,130,133,109,33,20,39,125,80,64,106,74,94,43,98,141,126,84,140,147,18,83,77,7,145,148,139,111,103,96,14,16,78,24,9,116,142,129,89,67,63,50,132,19,136,120,143,6,61,47,102,93,117,25,65,95,100,127,62,73,48
