0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
38,29,76,79,66,88,96,105,15,91,145,122,147,100,133,148,2,114,90,107,113,134,124,117,142,78,132,16,74,44,61,54,118,39,12,106,31,23,26,17,94,123,3,73,13,9,65,110,63,34,84,127,81,71,115,11,116,77,52,7,85,97,46,120,126,37,43,49,93,137,48,80,109,146,33,55,30,128,87,75,21,4,24,141,92,35,130,82,28,32,111,68,112,41,56,19,45,57,136,83,99,102,103,20,6,72,40,135,140,98,104,138,62,89,86,149,50,36,53,58,59,95,25,0,144,64,143,125,101,8,60,5,22,129,121,27,67,108,14,51,10,70,69,1,18,139,131,47,119,42
93,41,119,84,121,75,50,65,101,35,53,49,3,127,32,12,51,133,134,128,2,52,68,125,98,111,94,0,66,60,97,58,100,27,137,7,67,39,87,138,10,33,149,141,24,55,8,42,109,9,26,146,19,6,136,132,91,147,23,18,20,104,36,64,114,61,90,123,13,21,105,54,120,31,72,37,76,143,11,131,4,34,46,142,103,116,1,139,89,73,140,96,148,43,88,145,44,135,56,71,113,77,83,25,106,28,29,70,79,108,38,126,112,118,69,17,30,45,78,124,47,82,22,107,85,110,80,62,15,48,81,95,74,14,122,129,57,59,16,130,117,115,5,86,99,92,40,102,63,144
3,125,77,1,97,61,24,15,121,69,142,18,52,29,131,7,5,91,41,74,4,31,44,136,137,109,143,19,10,26,21,37,47,88,56,87,42,60,103,111,9,50,49,71,129,149,55,132,86,34,48,96,112,66,107,12,124,0,13,45,64,145,126,73,81,57,130,23,62,16,72,110,90,116,25,85,83,35,63,2,65,82,148,59,79,105,8,53,108,17,76,146,122,114,43,94,33,30,117,134,141,40,28,38,100,144,147,120,102,51,135,58,95,127,106,36,68,89,139,140,133,11,54,128,123,46,115,32,70,113,75,14,101,138,80,67,20,22,119,99,92,84,118,39,6,98,104,93,27,78
105,94,10,88,133,6,63,95,42,124,101,12,71,41,117,45,143,96,64,58,26,37,22,82,76,140,21,17,126,52,121,3,72,111,40,80,67,23,50,122,43,147,97,89,146,24,25,69,66,15,35,112,1,104,127,114,139,119,46,65,115,86,39,134,59,62,51,14,75,70,61,55,36,68,34,0,116,47,48,11,18,144,138,142,19,79,128,78,7,131,87,123,56,27,28,108,93,120,83,136,130,91,57,32,84,33,90,145,118,29,107,149,53,100,81,49,74,77,132,106,60,102,125,30,16,113,148,73,54,135,85,137,129,38,2,98,4,103,5,92,99,110,9,8,13,141,109,44,31,20
31,76,95,17,138,57,32,101,129,86,118,25,20,12,111,81,16,79,92,27,87,80,90,4,143,52,63,66,49,13,36,9,18,67,29,128,61,55,59,125,137,146,5,108,122,121,123,3,145,109,15,103,47,6,144,40,132,69,70,73,38,131,45,37,127,2,141,140,42,46,148,24,41,58,113,88,142,34,139,71,93,35,11,39,115,50,60,1,112,84,96,120,105,28,110,135,14,72,19,85,64,133,62,119,107,94,8,22,147,30,134,51,44,89,54,97,21,53,75,43,149,33,77,74,48,100,116,91,136,56,83,98,7,65,124,126,26,0,10,117,78,102,68,99,104,114,106,82,130,23
20,34,89,117,53,47,92,21,84,54,85,48,125,57,64,17,50,2,30,28,136,71,129,15,39,61,148,24,56,118,140,105,26,145,51,83,0,112,7,62,128,103,82,41,109,124,29,133,119,146,100,13,113,106,46,95,76,144,67,43,143,25,134,97,4,94,6,137,96,12,49,36,132,107,44,5,73,75,37,111,18,23,98,14,122,60,116,126,72,27,3,78,16,80,101,127,55,66,38,69,114,8,86,91,135,52,99,115,32,77,130,138,131,120,42,102,104,10,9,31,141,63,11,88,87,142,1,79,74,81,68,108,58,70,110,19,93,40,35,139,147,90,123,45,22,33,59,121,149,65
140,48,58,92,134,74,19,51,144,40,54,11,85,136,44,38,60,67,75,83,33,30,22,107,91,45,79,131,81,122,0,118,29,31,143,123,2,65,62,16,133,23,146,110,14,25,135,10,59,119,108,97,35,5,106,28,43,32,47,13,90,96,21,84,6,121,53,142,94,34,4,87,101,15,104,117,116,125,120,105,57,139,64,12,8,103,77,111,70,99,7,100,73,126,93,115,113,68,141,147,42,66,112,41,52,69,109,61,1,129,80,128,39,17,27,89,102,46,76,49,98,20,137,124,18,24,3,88,145,26,95,130,50,132,55,138,114,9,56,71,78,149,36,72,63,148,86,127,82,37
122,34,120,128,124,136,4,123,87,107,52,8,11,12,77,25,90,28,121,98,95,133,111,83,102,137,1,84,142,93,65,70,139,146,127,149,112,13,97,125,116,30,109,81,57,48,94,62,76,99,24,74,92,68,0,79,49,80,40,66,6,61,32,54,86,55,47,29,118,101,126,15,88,105,53,5,82,14,31,96,17,36,89,106,50,37,44,41,91,141,20,59,78,22,63,23,100,69,10,9,132,33,7,73,27,103,18,60,35,75,21,43,71,117,138,16,51,115,144,58,110,135,129,134,114,64,46,56,67,42,26,148,3,140,45,85,113,130,19,72,131,145,143,104,147,119,39,38,108,2
65,108,43,97,112,135,19,10,118,125,25,41,90,134,74,23,79,35,78,7,15,124,141,4,101,48,80,102,0,143,14,71,13,109,33,117,28,70,98,39,59,24,26,37,94,61,47,89,52,120,27,106,114,115,75,100,86,49,17,20,67,42,68,56,149,36,29,22,144,72,146,145,113,32,12,138,137,96,30,105,82,110,1,76,126,51,95,40,34,99,93,21,83,60,9,130,16,122,119,85,123,69,139,62,128,111,11,88,87,131,92,18,147,129,84,121,81,127,77,140,45,64,116,136,133,44,8,63,91,53,73,66,104,148,142,132,5,57,50,58,38,2,54,31,6,55,3,46,107,103
17,133,130,95,135,5,82,73,75,7,116,1,140,121,103,45,124,101,34,60,102,98,54,142,41,141,57,25,47,115,67,132,109,8,53,52,106,51,38,143,13,85,76,33,19,81,40,18,26,44,118,70,147,27,36,50,9,120,4,104,68,88,92,71,23,90,145,58,137,136,65,46,112,86,56,11,111,105,96,119,63,22,144,20,148,87,48,107,94,79,134,138,31,127,69,77,29,59,84,78,28,80,49,93,61,83,100,113,66,128,3,122,129,2,35,21,64,97,6,0,139,43,39,91,12,32,74,99,117,72,14,42,24,30,123,108,62,126,89,37,110,131,10,114,16,15,55,146,149,125
69,54,45,49,6,36,140,144,33,68,128,133,104,99,130,126,114,98,23,32,76,101,34,15,24,13,113,61,135,94,122,102,11,139,14,121,149,17,74,103,10,66,0,136,148,117,115,72,62,46,39,4,55,112,19,26,7,107,96,18,132,129,70,1,92,143,105,5,125,111,109,37,42,27,57,20,131,80,65,67,110,43,21,124,38,116,8,47,120,75,123,59,95,3,141,48,9,88,22,83,86,56,60,40,25,90,87,93,142,91,134,118,82,79,16,51,97,63,85,108,77,84,64,138,44,53,29,28,41,52,89,146,73,119,35,145,81,127,147,71,12,58,50,2,78,137,30,106,100,31
142,7,61,122,73,120,10,110,53,141,1,101,9,132,135,77,75,130,47,148,83,34,6,146,71,23,127,72,58,64,51,65,57,14,94,2,118,114,109,33,111,69,123,16,24,25,134,144,129,85,0,59,76,80,40,30,28,84,29,139,52,74,96,102,137,147,103,105,86,78,90,81,54,22,68,38,11,46,117,99,27,32,67,87,31,18,36,108,119,49,136,66,37,107,98,88,48,4,19,138,104,15,145,97,35,113,50,95,100,3,70,124,131,45,133,140,125,12,17,82,63,62,143,26,60,93,42,43,55,41,91,112,8,115,149,5,89,39,79,44,126,13,20,21,116,92,56,121,106,128
55,128,99,136,140,16,43,105,29,49,132,135,19,120,94,141,111,24,28,88,133,96,102,103,53,80,46,81,70,48,100,61,118,44,15,13,3,138,1,4,147,67,8,125,9,74,73,143,10,142,92,2,5,95,148,71,62,109,139,38,104,145,101,35,37,65,114,93,119,149,117,76,110,39,59,91,68,77,107,89,26,75,66,82,34,50,146,113,60,14,64,20,121,36,130,11,25,131,18,31,57,134,98,72,32,21,33,129,86,56,58,137,41,17,126,124,27,123,69,112,115,0,79,87,6,85,83,63,12,45,84,40,108,127,52,106,42,116,144,54,122,97,78,23,51,7,30,47,22,90
76,11,28,1,49,75,73,131,125,88,113,77,72,39,56,5,91,109,26,9,25,13,117,52,65,42,58,21,132,89,105,128,70,138,45,141,30,78,10,68,130,81,17,59,19,136,64,110,74,126,61,106,15,6,31,92,55,135,86,43,139,107,121,36,47,7,134,99,27,93,143,83,12,66,146,4,54,80,22,14,145,2,51,46,140,137,79,102,71,101,95,50,111,8,40,44,41,148,142,119,97,104,133,69,129,23,3,33,96,85,123,37,34,90,147,16,144,116,87,18,53,114,38,57,115,0,29,112,103,62,120,122,32,124,108,149,84,63,60,67,24,100,127,98,48,82,118,20,35,94
52,46,145,140,9,117,75,122,83,86,131,63,25,30,135,4,138,116,21,94,108,58,79,19,148,17,118,137,18,50,70,129,121,32,8,13,53,134,35,56,27,62,95,76,23,45,39,33,128,141,146,59,124,92,119,20,5,82,68,100,47,11,127,130,37,133,6,3,93,26,57,34,41,24,98,102,85,7,65,40,31,43,29,60,28,88,143,114,67,147,120,90,113,101,72,74,144,123,99,125,1,126,149,106,112,104,10,2,77,105,87,97,66,49,139,15,142,44,55,48,89,12,16,36,96,115,107,0,132,103,78,91,109,38,69,42,14,51,81,22,84,111,136,80,71,110,64,73,61,54
106,22,33,11,70,118,37,34,124,24,9,25,97,88,128,121,54,72,42,36,77,23,39,123,83,105,40,55,63,8,27,84,125,120,137,117,66,144,57,44,75,53,58,7,82,60,49,56,46,136,64,130,17,31,127,102,103,119,133,109,65,4,112,71,81,50,15,138,143,115,5,10,107,116,79,69,140,146,93,132,148,38,98,16,101,90,43,2,131,94,96,108,122,142,73,20,52,91,19,134,18,104,13,147,28,45,0,95,141,129,110,74,87,68,85,30,99,62,89,32,6,59,61,149,78,41,26,3,145,139,12,67,14,47,1,35,76,92,126,100,113,21,114,86,51,80,29,48,111,135
0,98,6,139,116,48,115,12,61,58,78,76,60,51,123,34,11,118,27,141,135,43,25,67,128,72,10,100,138,14,69,39,17,97,18,31,117,129,119,109,19,52,107,111,36,132,136,1,55,16,28,146,126,29,81,75,30,73,2,45,134,15,54,38,108,70,113,13,71,101,3,144,53,145,124,47,86,87,9,96,91,142,104,130,149,62,85,42,46,74,84,21,56,94,120,112,103,33,92,20,148,88,114,66,79,59,26,68,127,110,83,57,90,5,40,106,32,89,44,105,121,137,4,80,133,50,35,95,22,23,140,49,7,122,24,93,8,37,41,143,99,147,64,102,65,131,77,63,82,125
102,60,53,75,15,92,100,95,134,149,21,19,104,0,93,48,7,58,109,2,29,66,143,141,35,18,20,139,10,40,8,6,80,145,59,63,135,12,46,42,55,81,113,30,125,148,69,38,14,136,88,45,28,140,127,79,85,108,49,1,126,3,124,57,5,110,62,131,115,76,78,56,84,116,82,44,22,9,117,61,52,133,67,83,16,121,31,72,111,70,114,4,47,103,122,146,65,112,99,26,71,147,77,106,142,119,36,11,123,33,120,89,94,13,90,73,98,96,138,101,25,39,87,129,74,17,54,41,68,24,64,91,51,86,50,97,137,130,27,43,37,105,144,132,34,32,118,23,128,107
49,10,51,55,137,30,144,53,54,46,76,15,135,143,0,66,38,147,56,37,124,34,88,41,19,8,104,61,28,113,82,145,42,20,98,3,35,1,107,109,117,18,106,101,91,118,112,120,123,122,141,149,62,44,84,77,50,97,92,108,96,43,142,125,52,131,6,105,94,139,59,39,60,58,73,26,129,90,103,79,69,27,47,67,126,36,2,148,83,72,102,63,134,115,128,140,75,70,14,24,136,81,71,22,110,17,23,95,80,93,64,85,13,21,31,74,5,9,16,119,68,65,57,100,132,146,130,25,116,99,11,87,111,121,48,127,40,29,45,7,89,33,32,86,114,78,138,133,12,4
95,63,143,98,89,147,112,11,96,106,119,6,61,127,92,70,51,82,102,17,103,9,110,121,131,118,71,50,113,33,29,123,73,74,72,19,100,76,62,125,31,128,68,3,126,30,79,22,13,129,77,138,44,2,24,37,10,45,84,59,94,28,69,97,88,40,48,23,12,91,7,114,135,36,134,15,115,38,111,55,137,133,90,83,75,39,27,124,43,54,8,86,58,99,122,130,145,25,1,104,139,140,56,47,34,18,16,146,32,20,149,21,116,80,101,105,120,52,14,109,0,93,5,35,85,117,108,107,87,60,136,42,148,81,53,66,141,78,57,142,49,65,46,64,67,41,4,144,132,26
116,124,70,34,127,104,14,141,77,18,137,72,122,19,110,56,132,139,73,47,11,88,86,28,95,46,120,76,118,108,96,82,114,111,13,4,117,101,121,50,90,60,25,5,8,97,22,126,54,66,79,42,59,136,144,64,6,93,58,0,91,15,89,142,105,78,146,17,7,103,10,31,23,133,43,52,61,149,107,49,9,62,67,138,68,130,40,85,3,36,115,2,84,37,51,92,81,24,27,148,98,109,87,143,131,119,102,65,129,140,12,123,69,20,48,125,63,99,80,33,106,53,135,145,30,16,39,94,74,29,134,147,45,113,32,57,26,83,100,71,44,128,75,35,1,21,41,38,55,112
42,100,51,116,47,99,26,119,78,113,77,139,126,63,30,25,74,149,115,93,87,20,94,18,111,98,137,72,127,92,66,32,11,49,106,107,83,117,91,85,135,71,110,36,70,95,121,133,33,102,7,12,86,48,1,125,75,19,118,129,60,4,38,21,130,28,105,57,96,108,73,6,89,0,143,5,122,81,40,23,35,56,46,79,97,101,34,84,58,68,13,17,146,31,67,138,41,128,88,45,103,141,114,44,112,29,43,55,142,22,3,134,145,52,76,64,109,24,62,10,132,16,53,9,136,147,37,131,8,82,50,54,148,39,15,120,80,104,144,27,123,61,65,124,59,2,140,90,69,14
134,147,132,120,24,75,43,46,8,56,130,69,90,98,73,142,121,67,16,137,124,116,110,26,52,111,114,122,92,47,104,125,117,32,87,96,65,148,123,140,129,145,14,3,128,89,109,57,86,36,112,58,84,50,136,35,37,100,30,34,45,51,93,22,118,25,23,74,107,49,55,53,105,54,149,44,13,31,19,108,144,85,72,38,66,126,40,81,68,4,1,143,139,127,6,76,99,138,17,133,18,27,9,39,83,12,48,115,82,60,5,146,77,64,103,91,28,11,97,79,78,88,131,94,7,101,70,62,71,141,10,0,95,113,61,59,41,15,80,33,20,102,63,2,119,106,21,42,29,135
23,28,15,140,129,114,89,11,101,149,53,52,130,134,48,120,128,75,93,74,116,124,121,69,5,71,100,72,2,68,108,106,45,30,16,50,92,97,1,119,95,115,3,76,43,14,84,81,107,34,46,61,10,60,80,86,102,109,58,133,36,13,57,94,104,51,65,22,148,132,77,99,35,126,90,37,87,135,142,4,147,9,26,138,31,118,122,18,78,136,113,54,144,139,91,38,0,20,47,64,25,143,88,141,62,83,6,41,96,145,17,105,40,103,21,42,146,131,7,70,110,112,59,85,123,24,111,33,79,12,117,49,39,137,55,44,82,63,73,56,27,29,32,66,8,67,19,98,127,125
132,31,122,40,133,53,20,134,115,49,97,39,123,62,136,66,41,38,70,34,72,88,55,112,7,76,60,87,21,4,25,68,110,74,30,125,37,91,130,86,126,50,35,90,24,43,99,75,17,16,9,96,105,36,120,118,67,23,113,3,71,29,83,114,58,69,12,51,98,144,11,119,14,45,84,141,19,54,82,148,108,80,102,147,101,89,48,107,28,63,127,13,106,26,10,42,61,77,143,0,15,18,1,47,6,103,46,95,139,73,2,104,129,116,111,33,145,135,57,65,64,5,32,78,109,142,79,27,121,8,22,94,44,52,85,138,117,140,56,131,81,93,146,100,149,137,128,59,92,124
73,135,86,26,14,4,145,147,44,68,112,96,10,28,13,43,114,136,101,7,98,0,142,123,47,67,41,40,39,36,49,90,70,109,62,35,144,116,99,72,92,78,100,66,110,113,89,83,140,23,51,143,91,65,74,61,149,29,32,134,56,17,105,125,117,15,57,8,12,127,124,45,27,129,122,95,108,121,52,93,94,20,42,84,75,88,6,69,137,25,102,131,77,16,9,30,31,1,106,148,104,111,118,128,119,59,58,34,50,87,79,82,115,60,19,76,97,54,11,24,46,120,107,5,138,22,85,126,133,33,3,53,21,38,55,37,130,64,63,71,146,132,141,103,81,2,139,18,48,80
2,109,145,34,57,89,149,43,1,73,30,18,141,148,79,93,22,108,130,68,53,58,42,61,33,143,81,70,117,0,82,76,78,37,137,6,120,98,128,26,122,83,32,13,94,14,19,31,124,134,119,16,12,140,125,52,66,85,107,49,29,28,46,138,99,63,118,75,72,41,114,131,55,102,69,7,51,133,17,96,84,74,92,62,142,11,8,87,80,95,25,44,20,3,86,115,136,21,113,144,67,90,23,45,88,132,100,112,36,129,27,48,50,106,10,60,105,24,59,77,15,91,111,97,116,146,101,104,103,110,9,56,39,40,38,121,4,139,123,64,35,126,65,147,135,5,71,47,127,54
53,89,140,114,88,8,20,42,139,56,14,141,108,69,118,13,83,67,43,125,34,6,128,98,149,3,97,35,15,21,130,134,82,41,54,23,48,22,75,46,132,91,39,121,145,143,146,71,37,25,27,94,70,68,18,31,73,19,17,44,87,63,127,2,9,115,47,93,32,12,102,16,86,4,104,113,58,116,137,64,107,85,24,135,11,38,57,126,142,131,119,147,148,45,5,106,51,74,109,123,95,60,144,40,55,100,101,52,133,7,76,79,33,84,124,129,90,62,78,49,30,36,26,99,72,61,0,28,59,105,66,1,81,65,80,122,112,138,29,96,10,136,50,110,103,120,77,111,117,92
40,129,144,67,31,141,37,134,49,73,130,100,34,3,7,1,92,39,23,146,106,15,119,27,5,45,109,58,71,50,21,30,87,121,110,6,16,52,0,38,103,85,132,148,13,120,94,81,117,98,33,64,76,36,63,105,24,96,149,111,135,68,32,126,112,57,51,75,97,55,140,35,118,12,43,77,138,90,26,42,124,114,82,56,48,116,142,83,60,46,20,131,10,88,102,84,69,41,123,59,53,2,14,145,86,19,44,28,127,137,70,125,9,72,4,22,29,54,108,91,8,47,93,136,62,79,128,104,113,11,61,65,66,95,74,99,78,139,101,18,107,147,115,133,122,17,89,143,80,25
51,87,29,11,44,14,84,37,9,98,63,145,35,21,105,115,106,38,45,41,139,126,83,78,131,92,56,107,124,30,137,17,7,67,5,19,53,46,70,3,48,141,31,28,99,61,1,12,102,88,109,26,0,80,60,97,33,119,23,43,134,118,72,65,58,42,143,49,40,136,127,116,93,47,125,68,94,62,69,24,108,79,128,57,76,10,6,120,59,32,73,18,114,4,96,16,77,39,129,112,82,130,34,144,142,104,111,133,20,135,50,85,149,146,117,101,55,75,91,122,15,148,110,138,90,81,121,13,64,8,132,2,71,66,147,103,89,123,95,74,22,36,86,140,54,113,52,25,27,100
93,127,67,138,96,110,132,122,107,20,123,134,135,5,16,45,23,56,65,76,136,53,0,124,30,47,79,141,145,1,80,73,106,7,19,64,94,99,147,142,84,89,91,88,112,143,9,10,8,60,116,100,86,114,42,70,52,140,69,22,103,125,18,126,92,137,4,34,121,98,31,146,119,33,128,144,109,44,38,27,41,81,62,139,14,87,12,78,2,11,55,85,49,130,129,104,6,32,58,74,115,97,59,39,24,15,75,82,120,95,108,57,51,3,149,61,68,118,133,46,113,101,117,77,105,28,71,40,25,63,111,36,83,90,148,54,26,50,35,131,102,21,72,48,29,37,66,13,17,43
90,147,121,144,11,26,6,137,142,92,107,2,63,110,32,31,34,130,1,141,27,93,86,38,7,113,17,22,99,120,47,97,80,116,16,49,29,41,111,42,127,135,134,54,10,103,94,136,53,104,125,76,12,37,118,89,75,20,18,4,5,133,40,102,91,132,95,52,100,73,35,61,128,139,78,48,0,149,46,84,3,96,56,25,57,67,69,58,36,148,59,33,45,15,79,82,138,83,44,87,112,8,85,129,74,123,39,122,114,77,28,145,81,143,50,62,126,66,108,19,140,21,124,65,101,60,68,30,23,72,131,71,70,43,24,98,105,13,88,119,9,64,117,106,109,115,55,51,146,14
137,14,0,71,23,15,36,61,77,97,124,134,146,102,44,142,47,24,72,147,106,66,63,67,59,133,90,138,13,104,122,8,100,9,43,128,94,29,76,68,60,73,6,18,83,41,10,113,91,125,53,55,75,1,140,27,99,95,121,107,3,89,20,119,80,39,111,86,126,115,123,62,31,105,12,79,93,96,57,26,49,48,5,50,149,114,116,33,51,136,46,70,139,69,108,87,135,22,85,28,130,127,2,101,42,117,58,120,16,129,82,30,21,37,84,38,110,40,32,131,52,118,98,145,74,11,143,112,64,56,34,92,78,88,109,54,141,35,65,103,4,45,19,148,7,17,25,81,144,132
83,63,101,86,142,92,106,105,98,44,141,118,32,74,5,59,69,149,54,90,132,115,22,108,11,127,28,144,67,89,138,133,15,48,40,103,68,65,26,79,147,100,57,37,112,88,43,9,27,130,124,131,120,143,21,75,93,41,122,111,55,35,6,107,129,51,45,136,109,76,20,139,104,73,114,19,49,13,2,61,38,137,25,97,82,58,8,66,123,91,1,36,23,117,95,42,34,7,50,140,56,30,14,39,119,47,134,96,126,24,71,64,102,78,77,87,10,116,72,99,33,94,4,146,52,62,84,81,18,145,29,121,135,17,85,60,53,3,46,113,16,0,148,128,110,70,125,12,80,31
