0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,26,40,3,4,109,164,7,69,9,44,11,12,175,121,193,98,17,18,166,92,13,89,50,195,179,172,128,59,188,30,31,23,33,84,136,196,151,38,181,146,41,42,86,20,197,147,199,88,117,159,129,73,107,45,47,144,57,36,158,126,43,62,63,100,65,66,170,68,67,95,110,72,79,54,55,76,2,78,156,80,81,96,83,111,15,180,149,137,51,101,60,28,90,94,93,39,46,75,99,34,82,167,103,104,105,87,85,108,186,56,14,112,113,114,143,116,173,192,119,120,74,174,165,124,125,161,127,194,0,130,198,132,131,58,118,139,148,138,141,140,115,142,27,16,32,35,48,106,77,150,162,71,153,154,123,152,37,133,122,160,53,6,163,169,19,157,190,168,24,102,171,52,21,10,91,176,177,178,135,189,64,182,183,184,185,145,187,22,134,97,61,29,5,8,25,191,1,49,70
155,26,107,3,4,109,164,7,69,9,44,11,85,175,121,193,98,17,18,166,92,13,89,50,195,78,172,128,59,188,30,31,23,33,84,136,196,151,38,181,168,41,42,86,20,197,147,199,88,117,159,129,73,95,103,47,144,57,36,158,162,43,126,63,100,65,66,170,68,67,146,110,72,79,54,55,148,2,12,156,80,81,96,83,111,15,180,149,137,51,101,60,28,90,94,93,39,46,75,99,34,82,167,179,104,25,87,40,108,105,56,14,112,113,114,143,116,173,192,119,120,74,174,165,124,125,161,127,194,0,130,198,132,131,58,118,139,45,138,141,140,115,142,27,16,32,35,48,106,77,150,76,71,153,154,123,152,37,133,122,160,53,6,163,169,19,157,190,135,24,102,171,52,21,10,91,176,177,178,186,189,64,182,183,184,185,145,187,22,134,97,61,29,5,8,62,191,1,49,70
155,26,107,3,157,109,164,7,69,9,44,11,85,175,121,193,98,17,18,166,92,13,89,197,96,78,172,128,57,188,30,31,23,33,84,136,196,151,38,181,168,41,42,86,20,167,147,199,88,117,159,129,73,95,103,47,144,195,12,183,162,43,126,63,100,65,66,170,68,67,146,158,72,79,54,55,148,2,36,156,80,81,34,83,111,15,180,149,137,51,101,60,154,90,94,93,39,46,75,99,52,82,50,179,104,25,87,40,108,105,56,14,112,113,114,143,116,173,192,119,120,74,174,165,124,125,161,127,194,0,130,198,132,131,58,118,139,45,138,141,59,115,142,27,16,32,35,48,106,77,150,76,71,153,4,123,152,37,133,122,160,53,6,163,169,19,140,190,28,24,102,171,110,21,10,91,176,177,178,186,189,64,182,135,184,185,145,187,22,134,97,61,29,5,8,62,191,1,49,70
155,117,107,3,157,109,164,7,69,9,44,11,85,175,121,193,98,17,18,166,92,13,89,197,96,78,172,128,115,188,30,31,23,33,84,136,196,151,38,181,168,41,42,86,20,167,147,199,88,83,159,129,73,95,103,47,144,195,12,183,162,43,99,63,100,59,66,170,68,67,146,158,72,79,54,55,148,2,36,156,80,81,34,119,111,15,180,149,137,51,101,60,154,26,94,77,22,46,75,189,52,82,50,179,104,25,87,40,108,105,56,14,112,113,114,143,90,173,192,57,120,74,174,165,124,125,161,127,194,0,130,198,48,131,58,118,139,45,138,141,65,132,142,27,16,93,35,116,106,39,150,76,71,153,4,123,152,37,133,122,160,53,6,163,169,19,140,190,28,24,102,171,110,21,10,91,176,177,178,186,32,64,182,135,184,185,145,187,126,134,97,61,29,5,8,62,191,1,49,70
155,117,107,3,157,109,164,7,69,9,44,11,85,175,121,193,98,17,18,166,92,13,89,197,53,78,172,128,115,188,30,31,23,33,84,136,196,151,38,181,168,41,82,86,20,167,134,199,88,83,159,129,73,95,103,47,144,195,12,183,162,43,99,63,100,40,66,170,68,67,146,158,72,79,54,55,148,2,36,156,96,81,34,123,111,15,42,149,180,51,101,60,154,26,94,77,22,46,75,189,178,64,50,179,104,25,87,194,137,105,56,14,112,113,114,143,90,173,192,57,120,74,174,165,124,125,161,127,59,0,130,198,48,131,58,118,139,45,138,141,65,132,142,119,16,93,35,116,106,39,150,76,71,153,4,80,152,37,133,122,160,108,6,163,169,19,140,190,28,24,102,171,110,21,10,91,176,177,32,186,52,27,182,135,184,185,145,187,126,147,97,61,29,5,8,62,191,1,49,70
155,117,98,3,157,109,164,7,69,9,44,11,85,175,121,193,35,17,18,166,92,13,89,197,53,78,172,128,115,188,30,31,23,33,84,136,196,151,38,181,168,41,82,86,20,167,134,199,87,83,159,129,73,95,103,47,144,195,12,183,162,43,99,63,100,40,66,170,88,67,146,158,72,79,54,55,148,2,36,156,96,81,34,187,111,15,42,119,180,51,101,60,154,26,94,77,22,46,75,189,178,64,50,179,126,25,90,194,137,105,56,14,112,113,114,143,149,173,192,57,120,74,174,165,124,125,161,127,59,0,130,198,48,131,58,118,139,45,138,141,65,132,142,190,16,93,104,116,106,185,150,76,71,153,4,80,152,37,133,39,160,108,6,163,169,19,140,145,28,24,102,171,110,21,10,177,176,68,32,186,52,27,182,135,184,107,123,122,91,147,97,61,29,5,8,62,191,1,49,70
155,167,98,3,157,109,164,7,69,9,44,11,85,175,121,193,35,17,18,166,92,13,89,197,53,78,172,128,115,188,30,31,23,33,84,125,196,151,38,181,168,136,82,83,20,163,134,199,87,114,159,129,73,95,103,91,144,195,12,183,162,43,99,63,100,40,66,170,88,67,146,158,72,79,54,55,148,2,36,156,96,81,34,187,111,15,42,119,180,51,101,60,154,26,117,77,22,46,75,189,178,64,50,179,126,25,90,194,137,105,56,14,192,113,47,143,149,173,174,57,120,74,86,165,124,6,161,127,59,0,130,198,48,131,58,118,139,45,138,1,65,132,142,190,16,93,104,116,106,185,150,76,71,153,4,80,152,37,133,39,160,108,41,169,141,19,140,145,28,24,94,171,110,21,10,177,176,68,32,186,52,27,182,135,184,107,123,122,112,147,97,61,29,5,8,62,191,102,49,70
155,167,162,3,157,109,164,7,69,9,44,11,85,175,121,193,35,17,18,166,49,13,89,197,53,40,172,128,115,188,30,31,23,33,84,125,196,151,38,181,168,136,82,83,92,163,134,199,87,88,159,174,73,95,103,91,144,195,12,183,20,43,99,63,100,154,66,170,55,67,78,158,72,79,54,146,148,2,36,156,96,81,34,187,111,140,42,119,180,51,101,60,129,26,117,70,22,46,75,189,178,64,50,179,126,25,90,194,137,105,56,14,192,113,47,143,149,173,98,57,120,74,86,165,124,6,161,127,59,0,130,198,48,131,58,118,139,45,138,1,65,132,142,190,16,93,104,116,106,185,150,15,71,153,4,80,152,37,133,39,160,108,41,169,141,19,77,145,28,24,94,171,110,21,10,177,176,68,32,186,52,27,182,135,184,107,123,122,112,147,97,61,29,5,8,62,76,102,114,191
155,167,162,3,157,109,164,7,69,9,44,11,85,175,121,193,35,17,18,166,49,13,89,197,53,40,172,128,115,188,30,31,23,33,95,125,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,103,91,144,195,12,36,20,43,99,63,100,154,66,170,55,59,78,158,72,92,54,146,148,2,14,156,96,81,34,187,111,140,42,119,180,51,101,60,129,26,117,70,22,46,75,189,94,64,50,179,126,25,90,194,137,105,56,149,192,113,47,143,151,173,163,57,120,74,86,165,182,6,161,127,183,0,130,198,48,131,58,118,139,45,138,1,65,132,142,190,16,93,104,116,106,185,150,15,71,153,4,80,152,37,133,39,160,108,41,169,141,124,77,145,28,24,79,171,110,21,10,177,176,68,32,186,52,27,76,135,184,107,123,122,112,147,97,61,29,84,8,62,19,102,114,191
155,171,156,3,157,109,164,179,69,9,44,11,85,175,121,12,35,17,18,166,49,13,89,197,53,40,172,128,115,188,30,31,23,33,95,125,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,103,91,144,195,135,36,20,43,99,63,100,154,66,170,55,59,78,158,72,92,54,146,148,117,14,122,96,81,34,187,111,140,42,119,180,51,101,60,57,26,97,70,22,46,75,189,94,64,50,28,126,25,90,194,137,105,56,149,192,113,47,143,151,173,163,7,193,74,86,165,104,6,161,127,183,0,130,198,48,131,58,118,139,45,138,1,65,132,142,190,16,93,120,116,106,185,150,15,71,153,4,80,152,37,133,39,160,108,41,169,141,124,77,145,191,24,79,167,110,21,10,177,176,68,32,186,52,27,76,182,184,107,123,129,112,147,2,61,29,84,8,62,19,102,114,162
155,171,156,166,157,96,164,179,160,74,44,11,85,175,121,12,35,17,18,148,49,13,89,197,53,40,172,128,115,188,30,31,69,33,95,125,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,103,91,144,195,135,36,20,43,65,63,100,154,66,170,55,59,109,158,72,92,54,146,19,117,14,122,3,81,23,187,111,140,42,119,180,51,129,60,57,26,64,70,22,46,75,189,94,99,50,28,126,25,90,194,137,105,56,149,192,113,47,143,151,173,163,7,193,78,86,165,104,6,161,127,183,0,130,198,48,131,58,118,139,45,138,1,34,132,142,190,16,93,120,116,106,185,150,15,71,153,4,80,152,37,133,39,167,108,41,169,141,124,77,145,191,24,79,97,110,21,10,177,176,68,32,186,52,27,76,182,184,107,123,101,112,147,2,61,29,84,8,62,9,102,114,162
155,171,156,144,157,96,164,183,160,74,44,11,85,175,121,12,35,17,18,148,49,13,89,197,53,40,172,128,115,188,30,31,69,33,95,125,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,103,91,106,141,135,36,20,43,65,63,100,92,66,15,55,59,109,158,72,173,6,146,19,117,14,122,3,81,23,187,111,140,42,119,180,51,129,170,57,26,64,70,22,46,75,189,94,99,50,28,126,25,60,194,137,105,56,149,166,113,47,143,151,90,163,7,193,78,86,165,104,192,161,127,112,0,130,198,48,131,58,118,139,45,195,1,34,132,142,190,16,93,120,116,179,185,150,27,71,153,4,80,152,37,133,39,167,108,41,169,138,124,77,145,191,24,79,97,110,21,10,177,176,68,32,186,52,154,76,182,184,107,123,101,54,147,2,61,29,84,8,62,9,102,114,162
155,171,156,144,157,96,164,183,160,74,44,11,85,175,121,12,35,17,18,148,49,52,89,197,53,40,172,128,115,132,108,31,69,33,95,125,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,93,91,106,141,135,36,20,43,65,63,100,92,66,15,55,59,109,158,72,173,6,146,19,117,14,122,3,81,23,30,111,140,42,119,180,51,129,170,57,26,64,70,22,46,75,189,94,99,50,28,126,25,60,194,137,105,56,149,166,113,193,143,151,90,163,7,103,78,86,165,104,192,161,127,112,0,130,198,48,131,13,58,139,45,195,1,34,71,190,102,16,188,120,116,179,185,150,27,142,153,4,80,152,37,133,39,167,184,41,169,138,124,77,145,191,29,79,97,110,21,10,177,176,68,32,186,47,154,76,182,118,107,123,101,54,147,2,61,24,84,8,62,9,187,114,162
155,171,156,144,157,96,164,183,160,74,44,11,85,34,121,12,35,17,18,148,49,101,89,197,165,40,172,128,115,60,108,31,69,33,95,27,196,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,93,84,106,141,135,36,131,43,65,187,100,92,66,15,55,59,109,158,72,175,6,146,19,117,14,122,3,32,23,30,111,140,42,119,180,51,129,170,57,26,64,70,22,46,75,189,94,99,50,28,126,25,52,194,137,105,56,149,166,113,193,143,151,90,163,7,103,78,86,125,104,192,161,127,112,0,130,198,48,132,13,58,139,45,195,1,173,71,190,102,16,188,120,116,179,185,150,147,142,153,4,80,152,37,133,39,167,184,41,169,138,124,77,145,191,29,79,97,110,21,10,177,176,68,20,186,47,154,76,182,118,107,123,91,54,81,2,61,24,63,8,62,9,53,114,162
155,142,156,144,157,55,164,183,160,74,44,46,85,34,121,12,35,17,18,148,49,101,53,197,165,41,172,128,115,60,146,31,69,33,95,27,86,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,93,84,106,141,135,36,131,43,65,187,100,92,66,15,89,59,109,158,72,175,6,108,19,117,14,122,3,32,23,30,111,140,42,119,180,51,129,170,57,26,64,70,22,28,75,189,94,11,50,192,126,25,52,194,137,105,56,149,166,113,193,143,151,90,163,7,103,78,99,125,104,124,161,127,112,0,130,198,48,132,13,58,139,45,195,1,173,71,190,102,16,188,171,116,179,185,150,147,120,153,4,80,152,37,133,39,167,184,96,169,138,196,77,145,191,29,79,97,110,21,10,177,176,68,40,186,47,154,76,182,118,107,123,91,54,81,2,61,24,63,8,62,9,20,114,162
155,142,156,144,157,55,164,49,160,74,44,46,85,34,121,12,35,17,18,148,28,101,53,197,165,62,172,50,115,104,146,31,69,33,95,27,86,178,38,181,168,136,82,83,5,98,134,199,87,88,159,174,73,67,93,84,106,141,135,36,131,43,65,187,100,92,66,15,89,59,132,158,68,175,6,108,19,117,14,122,3,32,23,30,111,140,42,119,180,51,129,170,57,26,64,70,22,189,75,105,94,11,97,192,126,25,52,194,137,60,56,149,166,113,193,143,151,90,163,7,103,78,99,125,195,124,161,127,112,0,130,198,48,153,13,58,139,45,177,1,173,71,190,102,16,188,171,116,179,185,150,147,120,41,4,80,152,37,133,39,167,184,96,169,138,196,77,145,191,29,79,128,110,21,10,8,176,72,40,186,47,154,76,182,118,107,123,91,54,81,2,61,24,63,109,183,9,20,114,162
155,142,156,144,157,55,164,49,160,74,136,46,85,34,121,12,35,17,18,148,28,101,53,197,165,62,172,50,115,104,6,31,69,33,95,141,86,146,38,181,168,26,82,83,5,98,11,199,87,88,159,174,73,67,93,84,106,134,135,36,131,43,65,187,100,105,66,15,89,59,132,158,68,175,51,108,19,117,14,122,3,32,23,30,111,140,42,119,27,9,129,170,57,94,64,70,22,189,75,178,176,179,97,192,126,25,52,194,137,60,56,149,166,113,193,143,151,90,163,7,103,78,99,125,195,124,161,127,112,0,180,198,48,153,13,58,139,45,177,1,173,71,190,102,16,188,171,116,185,130,150,147,120,41,4,80,152,37,133,39,167,184,96,169,138,196,77,145,191,29,79,128,110,21,10,8,92,72,40,186,47,154,76,182,118,107,123,91,54,81,2,61,24,63,109,183,44,20,114,162
155,142,156,144,157,55,164,49,160,74,136,46,184,34,121,12,35,17,18,148,28,101,53,197,165,62,172,50,115,104,6,31,94,33,95,141,86,146,38,181,168,26,82,83,5,98,11,199,87,88,159,174,73,67,93,84,113,134,135,36,131,43,65,187,100,105,66,15,89,4,132,158,68,175,51,108,19,117,14,122,3,32,23,30,111,140,42,119,27,9,129,170,57,183,64,70,22,189,75,178,176,179,97,192,126,25,52,194,69,60,56,149,166,167,193,143,151,90,163,7,103,78,99,125,195,124,161,127,112,0,180,198,48,153,41,58,139,45,177,1,173,71,61,102,16,24,171,116,185,130,150,147,120,85,137,80,152,37,133,39,188,13,96,169,59,196,77,145,191,29,79,128,138,21,10,8,92,72,40,186,47,154,76,182,110,107,123,91,54,81,2,190,106,63,109,118,44,20,114,162
82,142,156,144,157,55,164,49,160,74,136,46,184,34,121,12,35,17,18,148,41,68,53,197,165,101,172,50,115,104,6,31,94,33,95,141,86,146,38,181,168,155,91,83,5,98,11,199,87,88,159,174,73,67,93,84,113,134,135,36,131,186,65,187,100,105,66,15,89,4,132,62,182,175,51,108,19,117,14,122,3,32,23,30,111,140,42,119,27,9,129,170,24,183,64,70,22,189,75,178,176,179,97,192,126,25,52,194,69,60,56,149,166,167,193,143,151,90,0,7,103,78,99,43,195,124,161,127,112,191,180,198,48,153,26,58,139,45,177,1,173,71,61,102,16,163,171,116,185,130,150,147,120,85,137,80,152,37,133,39,188,13,96,169,59,196,77,145,125,29,28,128,138,21,10,8,92,72,40,57,47,154,76,158,110,107,123,79,54,81,2,190,106,63,109,118,44,20,114,162
82,142,156,144,157,55,164,49,160,74,136,46,184,34,121,12,35,17,18,148,41,68,53,197,165,101,172,50,115,104,90,31,94,33,95,141,86,146,38,181,168,155,91,83,5,98,11,199,87,191,159,174,73,195,93,84,113,134,135,36,131,186,65,187,100,190,66,15,89,4,132,62,182,185,51,108,19,117,14,122,3,32,23,30,111,140,42,119,27,9,129,170,24,183,64,70,22,189,75,67,176,179,97,192,126,25,52,194,158,60,56,149,166,167,193,143,151,177,0,7,103,78,99,43,2,198,161,127,112,88,180,105,48,153,26,58,139,45,175,1,173,71,61,102,16,163,171,116,118,130,150,147,120,85,137,80,152,37,133,39,188,178,96,169,59,196,77,145,125,29,28,128,138,21,10,8,92,72,40,57,47,154,76,69,110,107,123,79,54,81,13,124,106,63,109,20,44,6,114,162
82,142,194,144,157,55,164,49,160,74,136,1,184,34,121,12,35,17,18,148,41,68,53,87,165,101,172,40,115,104,90,31,94,33,95,141,86,69,38,181,168,155,91,83,5,98,11,199,123,191,159,174,73,195,93,84,113,134,135,36,46,186,65,187,100,190,66,15,89,4,132,62,182,185,51,108,19,117,14,122,3,32,23,30,111,140,42,119,27,9,129,170,24,183,64,70,22,189,75,67,176,179,97,192,126,25,52,106,158,60,56,149,166,167,193,143,151,177,0,7,103,78,99,81,2,198,161,127,112,88,180,105,48,153,26,58,139,45,175,43,173,71,61,102,16,163,171,72,118,130,150,147,120,85,137,80,152,37,133,146,188,197,96,169,59,196,77,145,125,29,28,128,138,21,10,8,50,92,131,57,47,154,76,178,110,107,39,79,54,116,13,124,156,63,109,20,44,6,114,162
82,142,194,144,140,55,57,49,160,74,136,1,184,34,122,12,35,17,18,100,41,68,53,87,165,101,172,40,115,104,90,31,94,33,164,141,86,69,38,181,168,155,91,83,5,98,11,157,123,191,159,174,73,195,93,84,113,134,46,32,95,186,65,187,153,190,66,15,89,4,132,62,182,185,51,108,19,117,14,188,3,135,23,30,111,29,42,119,27,9,129,170,24,183,64,70,22,189,75,67,176,179,97,192,126,25,52,106,158,60,56,149,166,167,193,143,151,177,36,7,103,78,99,81,2,198,161,127,112,88,180,105,48,0,26,58,139,45,175,43,121,71,61,102,16,163,148,72,118,130,150,147,120,85,137,80,152,37,133,146,171,197,96,169,59,196,77,145,125,173,28,128,138,21,10,8,50,92,131,199,47,154,76,178,110,107,39,79,54,116,13,124,156,63,109,20,44,6,114,162
82,35,194,144,140,55,77,49,160,74,136,28,184,34,122,12,155,17,18,100,41,68,53,87,165,101,172,40,115,104,90,31,94,33,164,141,86,69,38,181,168,131,91,83,5,98,11,157,123,191,159,174,73,195,93,84,97,134,46,32,95,186,65,187,153,190,66,15,89,4,132,113,182,185,51,108,19,117,14,188,3,135,23,30,111,29,42,119,27,9,129,170,24,183,162,70,22,189,75,67,176,179,198,192,126,25,142,106,158,60,56,149,166,167,193,143,151,177,36,7,103,78,99,81,2,57,161,127,112,88,180,105,48,0,62,58,139,45,175,43,121,71,61,102,16,163,148,72,118,110,150,147,120,85,137,80,152,37,133,146,171,197,96,169,59,196,1,145,125,173,130,128,138,79,10,8,50,92,26,199,47,154,76,178,64,107,39,21,54,116,13,124,156,63,109,20,44,6,114,52
