0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
141,81,116,183,12,154,123,93,47,149,191,152,97,158,27,26,120,88,36,119,35,165,25,10,198,107,96,48,51,67,50,150,85,137,32,72,113,195,23,147,17,64,110,171,14,131,56,89,62,102,16,170,91,148,39,156,112,82,161,99,103,33,71,29,4,19,121,153,41,21,83,59,3,101,175,146,105,155,197,42,77,189,78,63,7,13,128,178,61,79,65,199,177,140,144,55,157,167,75,40,187,34,54,18,60,45,84,124,9,190,160,136,15,192,0,69,57,118,6,109,133,180,142,176,95,111,182,11,86,166,37,125,108,126,38,114,139,169,151,100,168,87,106,73,46,5,117,66,8,163,52,132,92,186,68,24,28,179,138,74,53,164,134,159,94,58,143,98,104,174,43,115,196,20,70,2,145,31,181,185,129,90,188,1,184,173,122,193,44,22,80,30,194,49,76,162,172,135,130,127
72,168,123,11,198,43,152,135,111,149,191,68,80,158,154,66,183,120,74,165,69,197,85,10,133,53,96,142,196,67,88,159,126,30,147,51,188,195,102,108,180,20,38,87,50,185,56,26,62,2,170,103,48,167,151,64,0,94,161,5,28,105,71,16,150,19,121,54,35,46,174,59,81,23,175,63,143,140,17,173,177,141,78,9,112,118,128,129,61,79,65,42,101,91,144,55,164,194,75,40,89,34,153,115,189,45,84,124,146,190,86,136,15,148,199,92,57,157,4,27,182,99,145,24,32,97,113,166,41,25,49,125,107,83,127,114,139,52,110,100,21,134,47,93,131,119,155,117,29,6,36,132,98,186,137,162,8,14,138,82,109,12,179,156,77,58,39,33,104,171,160,37,178,60,70,106,44,116,181,73,3,90,18,1,184,95,192,193,176,22,169,31,163,187,76,7,172,130,13,122
148,159,107,125,188,57,152,100,147,149,111,68,67,198,154,46,183,146,74,90,44,1,73,10,13,11,4,142,164,193,60,104,131,72,29,51,144,195,77,108,180,50,179,119,132,185,78,121,62,173,170,103,32,56,106,182,0,33,140,169,112,171,139,48,194,19,135,92,35,8,122,28,81,58,175,158,143,93,120,63,167,15,186,9,45,157,128,16,6,69,150,42,24,91,34,55,54,162,133,129,96,163,153,115,189,199,105,61,31,53,86,38,116,5,98,43,76,22,97,27,7,89,145,138,12,75,151,191,114,25,141,84,102,83,127,178,87,65,110,40,23,134,47,181,99,176,155,117,59,36,37,39,94,49,137,168,85,14,79,126,109,197,124,156,66,26,166,160,165,41,18,113,82,64,70,118,88,196,17,177,3,20,2,71,174,95,101,30,80,192,130,21,190,187,52,184,172,123,161,136
148,159,19,125,9,85,49,8,147,124,110,1,176,42,37,46,29,160,74,90,44,135,150,10,14,11,146,142,198,32,144,134,22,72,175,51,95,195,68,30,96,71,83,103,154,158,78,183,166,153,173,58,86,56,106,43,82,33,157,171,196,57,81,18,188,102,28,92,35,170,122,94,39,100,145,136,13,93,169,109,141,131,186,99,45,61,20,16,54,69,189,4,126,31,182,113,127,162,165,91,197,155,64,132,161,114,143,55,185,151,104,38,116,5,47,48,76,180,60,50,52,89,115,193,12,75,66,119,97,25,27,84,163,140,181,178,23,63,80,40,138,59,199,88,191,112,2,117,174,36,108,73,65,107,137,53,79,152,129,121,149,194,168,156,24,167,111,0,77,41,3,128,120,101,70,118,164,26,17,105,179,133,139,177,98,21,130,62,7,87,123,192,190,187,67,184,172,34,15,6
165,74,64,37,167,85,62,15,147,0,110,102,50,152,151,129,19,23,16,63,107,75,68,10,27,196,146,48,198,32,80,46,52,73,175,51,94,195,162,171,120,45,11,103,173,135,148,108,137,153,58,124,95,56,111,14,187,33,157,176,197,29,59,18,149,170,28,12,179,72,122,35,39,7,145,136,43,93,6,188,141,131,183,193,100,90,84,156,143,138,189,113,26,49,130,178,96,1,166,91,125,44,133,132,192,114,17,160,185,57,87,38,190,86,47,25,30,169,61,98,134,89,115,42,71,126,66,119,4,83,9,159,140,54,20,182,81,181,144,92,177,101,199,88,191,104,2,121,174,36,40,78,97,158,150,53,79,163,180,60,65,106,168,70,24,22,8,154,186,77,3,128,31,34,117,109,161,82,112,116,99,118,139,142,41,21,164,5,184,13,69,155,76,67,123,55,172,194,105,127
56,74,70,186,24,8,62,15,163,169,94,102,7,152,65,92,19,23,6,145,156,180,199,141,27,48,58,171,195,81,118,50,107,99,40,51,109,174,162,75,120,45,11,177,187,49,134,41,137,153,97,124,168,36,77,63,194,33,157,176,197,29,181,84,114,72,82,12,179,46,122,98,106,25,191,166,53,30,170,103,146,185,183,193,148,117,16,129,3,43,26,113,151,165,161,104,96,1,173,73,90,44,133,132,154,139,167,80,22,57,64,38,190,127,47,59,164,31,32,14,71,101,119,42,198,126,66,143,140,83,4,21,78,188,20,116,93,158,144,5,37,0,87,9,86,150,89,54,115,159,60,142,95,100,136,28,2,17,160,39,184,110,85,35,131,155,13,192,18,149,135,128,138,34,130,52,182,91,112,111,123,189,68,61,69,10,125,147,175,196,88,178,76,67,79,55,172,121,105,108
64,9,98,39,179,8,189,152,163,125,59,84,102,105,14,24,54,124,159,23,48,180,131,100,147,167,99,171,195,35,144,10,115,145,40,80,109,174,33,43,120,63,107,177,169,76,78,87,137,153,97,181,56,188,193,186,194,92,90,176,197,118,88,149,187,13,162,183,94,66,79,114,106,0,191,166,60,30,19,199,49,71,101,65,172,111,73,41,3,34,51,67,151,165,68,141,132,1,173,11,164,44,133,103,154,26,17,32,46,18,52,38,119,127,117,121,198,31,6,77,55,182,85,42,113,126,110,5,22,74,4,21,58,190,20,53,93,7,168,15,37,175,148,75,86,150,36,155,116,138,139,142,95,185,170,192,143,157,129,104,25,2,122,45,89,135,140,134,146,28,160,128,158,29,130,184,96,70,112,12,123,16,50,161,69,62,136,57,81,196,47,178,82,61,83,72,27,91,156,108
155,66,186,135,60,123,167,176,128,152,116,80,109,90,14,153,125,166,124,17,48,104,161,77,33,35,97,171,195,177,185,106,115,73,40,99,147,89,44,75,184,198,25,55,169,76,62,144,8,189,84,51,56,15,193,141,36,2,108,53,74,6,63,24,187,1,162,163,174,31,37,154,91,0,5,34,181,117,100,175,49,71,82,65,172,111,110,165,3,107,87,67,151,194,68,148,26,79,173,19,170,178,133,86,9,32,10,188,183,18,52,150,11,38,168,143,149,114,96,145,43,54,85,42,113,93,159,13,130,197,94,21,58,190,12,20,142,46,118,119,164,179,103,126,7,132,39,102,23,22,139,4,95,196,192,92,121,157,160,98,41,129,122,45,29,101,140,134,146,28,120,30,158,138,57,78,69,70,112,88,180,16,50,131,156,191,136,27,81,137,199,59,61,105,83,72,182,64,47,127
18,127,113,135,79,4,167,41,128,163,16,40,25,13,14,123,125,24,155,48,6,143,69,77,33,52,147,171,59,161,185,106,115,126,87,86,136,114,112,130,82,31,180,93,169,177,51,144,196,66,84,15,179,131,157,150,97,2,108,53,74,60,104,158,98,146,12,122,183,39,37,154,94,99,81,88,63,198,151,109,124,71,195,42,172,173,110,55,141,43,117,168,199,194,8,148,73,26,68,166,174,152,133,188,9,57,75,100,107,138,78,145,10,38,184,162,149,17,96,7,5,19,85,170,190,3,34,178,116,197,56,54,91,44,28,20,121,164,118,119,65,132,103,58,1,47,193,102,23,22,76,156,95,64,90,70,120,176,30,189,89,46,67,192,29,101,140,134,80,129,36,175,11,35,50,159,187,181,21,105,62,142,165,32,45,191,139,27,111,137,153,92,61,160,83,72,0,186,49,182
91,127,113,135,79,57,68,41,4,118,190,197,100,13,163,17,125,24,155,52,29,96,6,71,143,43,35,171,95,167,185,106,131,150,123,11,50,90,108,182,82,193,105,93,198,46,189,67,148,98,8,187,151,191,132,176,97,2,34,37,80,60,104,152,180,59,179,165,25,77,160,154,94,32,63,177,55,147,72,109,140,56,114,20,65,157,110,161,170,12,42,128,199,129,136,51,173,26,178,166,141,3,84,31,83,168,115,15,112,138,78,196,73,38,87,172,124,186,133,7,5,111,85,36,195,81,119,18,103,64,21,54,1,86,184,28,121,164,69,102,116,144,10,58,75,47,169,149,99,22,130,156,76,126,62,70,120,33,188,16,89,117,175,162,146,137,122,134,39,74,181,19,174,48,14,159,192,23,44,158,194,142,145,107,45,101,139,27,40,88,153,92,30,61,0,9,183,66,49,53
91,127,26,64,154,163,68,196,129,118,12,77,192,97,96,190,125,131,182,52,29,120,188,123,143,139,151,58,167,134,160,166,175,150,177,11,50,90,183,69,70,38,105,140,198,46,147,36,93,98,71,187,18,191,132,176,88,152,107,37,199,144,170,110,180,104,162,5,165,116,78,185,155,136,63,3,130,80,24,40,111,56,126,124,27,135,8,197,16,119,47,142,108,168,4,2,173,17,178,67,121,28,25,31,83,179,45,19,21,138,148,153,35,106,54,186,0,141,92,7,14,113,85,171,82,81,79,76,103,193,184,20,60,145,74,174,172,42,157,102,189,100,41,1,44,55,169,149,99,22,133,53,194,156,62,6,15,122,65,87,89,117,13,43,95,137,101,164,39,73,181,32,59,195,128,159,34,23,115,158,48,114,86,10,66,146,33,109,75,30,84,112,72,61,161,9,94,57,49,51
91,127,125,64,154,28,68,169,198,83,25,186,192,108,1,194,146,131,23,163,65,183,77,142,195,139,151,62,16,135,193,86,101,0,118,162,166,191,150,76,111,38,105,19,182,82,43,27,96,40,115,187,18,132,24,70,88,71,107,37,63,160,46,110,180,104,199,5,184,34,130,14,189,50,136,112,170,47,117,60,149,133,3,124,181,167,185,44,106,9,54,122,15,168,20,2,143,17,97,67,90,85,153,145,32,179,159,144,69,138,148,11,51,119,80,26,35,123,92,57,36,45,155,147,129,197,55,177,103,126,116,196,75,29,74,174,172,42,56,190,89,100,41,33,140,98,102,157,99,72,94,53,58,49,128,6,95,178,78,87,173,52,13,4,73,137,165,31,152,21,171,39,59,121,22,158,113,175,8,7,10,114,188,141,66,156,81,109,176,30,84,164,93,61,161,48,79,120,134,12
135,127,93,88,138,107,20,117,6,83,164,186,54,190,1,59,146,184,85,174,191,165,40,71,123,26,4,147,158,60,102,31,118,48,136,162,166,121,13,170,111,38,199,19,78,68,67,43,106,194,156,55,18,24,154,3,80,198,7,126,63,160,46,110,157,10,100,114,155,130,140,152,91,21,62,150,82,47,145,104,149,116,23,168,169,58,29,44,139,5,132,35,76,122,125,133,161,17,142,74,90,143,153,16,32,196,159,144,69,52,148,11,98,179,77,181,188,163,120,176,36,45,37,173,129,115,2,73,103,178,185,41,75,187,182,101,172,49,8,15,89,27,25,33,109,119,141,86,42,72,167,53,97,14,128,64,95,84,108,87,192,39,28,30,131,137,0,9,94,92,171,56,177,34,22,57,195,175,197,99,96,112,180,183,66,189,81,124,51,65,50,113,105,61,151,70,79,193,134,12
