0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
49,89,62,52,80,32,102,70,116,120,71,72,88,65,66,45,39,17,50,91,138,130,58,110,24,29,98,148,76,103,105,25,30,84,75,51,41,149,77,142,69,61,12,36,34,146,2,26,135,8,101,48,140,114,128,109,104,13,54,81,15,14,22,31,19,94,129,113,5,23,4,99,63,1,85,127,118,67,27,112,68,38,133,141,60,106,57,143,6,55,107,0,20,53,82,16,74,79,132,18,3,35,123,44,9,42,83,134,97,136,37,145,64,119,43,7,108,122,147,139,21,11,131,46,28,121,93,87,111,144,10,117,40,115,33,86,73,100,95,96,125,124,56,78,90,92,137,59,126,47
49,89,141,52,78,6,102,3,96,39,63,72,88,65,66,4,25,23,116,91,47,137,142,48,24,26,124,110,35,103,105,40,30,84,75,51,145,149,138,29,69,61,80,36,34,130,2,46,135,15,101,148,140,114,136,109,120,13,54,81,57,32,22,31,115,143,44,77,5,50,20,139,70,1,85,127,118,67,76,112,71,119,133,146,79,106,94,98,58,99,107,0,55,53,82,108,74,14,62,18,68,45,8,38,9,42,83,104,134,16,37,93,64,60,43,7,113,122,147,41,21,97,131,132,28,121,12,87,111,144,10,117,17,19,33,86,73,100,95,123,125,92,56,129,90,27,11,59,126,128
49,89,133,52,78,24,102,3,96,39,55,88,87,141,66,4,25,23,128,91,40,16,45,68,80,101,26,110,35,105,107,9,30,127,75,51,145,149,138,29,69,61,108,36,34,130,146,99,135,15,21,125,140,114,136,134,120,143,56,81,57,50,22,58,46,84,54,77,44,72,74,139,70,1,111,47,100,67,37,112,71,13,119,6,79,106,94,98,53,118,86,137,129,38,82,85,124,14,62,18,48,115,8,65,148,42,83,76,41,2,33,93,92,116,43,7,113,122,147,103,121,97,131,132,63,142,12,5,19,144,10,117,17,109,64,60,73,104,95,0,32,123,28,20,90,27,11,59,126,31
49,89,63,87,78,24,102,3,96,33,148,88,13,14,66,65,43,135,82,67,59,16,45,68,47,101,26,110,125,105,122,9,8,74,80,42,132,130,138,29,31,107,108,95,34,15,112,1,73,40,21,85,140,114,136,4,120,143,56,81,57,50,19,58,46,128,54,77,44,72,127,75,70,111,142,36,35,115,37,39,141,69,23,6,79,61,94,98,53,118,86,52,129,38,7,25,124,55,62,18,48,99,119,64,12,121,83,27,41,2,22,93,92,116,91,84,113,20,147,103,76,97,106,104,5,146,137,100,30,144,10,117,17,109,139,60,133,134,71,0,32,123,28,145,90,149,11,51,126,131
23,89,63,128,78,24,104,105,49,33,148,83,125,74,66,122,96,17,27,67,59,16,45,133,19,101,26,110,42,9,87,10,8,82,80,48,132,130,138,72,29,140,32,107,2,15,21,1,73,40,70,85,75,114,136,4,5,137,47,121,120,50,46,58,22,14,143,77,44,43,127,3,95,129,142,36,145,115,68,135,141,69,61,119,79,35,94,98,41,118,39,52,28,38,88,112,62,55,124,18,103,99,56,64,12,13,34,86,144,102,25,93,92,116,91,84,113,20,147,7,76,97,106,108,37,146,65,100,30,31,6,117,81,111,139,60,57,134,71,0,54,123,109,53,90,149,11,51,126,131
125,47,10,128,71,24,63,99,49,65,139,83,111,74,31,122,96,17,27,66,48,16,45,133,130,106,26,37,42,46,87,38,77,82,80,121,132,123,19,148,9,129,32,107,2,15,21,1,73,110,70,85,75,61,136,140,23,137,20,104,67,50,44,58,7,14,143,135,33,43,127,3,95,57,86,36,145,22,68,28,11,69,72,119,79,35,94,5,41,118,97,52,81,88,89,4,62,60,124,18,103,141,56,64,12,149,34,93,146,102,25,55,92,116,40,84,113,76,147,98,131,39,114,108,115,0,142,100,30,8,6,91,112,101,78,117,144,134,138,59,54,29,109,53,90,13,105,51,126,120
125,47,10,2,71,24,63,99,29,22,8,83,111,48,31,122,103,21,27,139,126,130,95,133,128,53,26,37,89,43,87,72,77,82,102,15,132,138,131,65,9,129,104,107,38,49,146,1,73,110,70,74,75,61,136,140,51,0,20,84,137,50,44,58,7,14,143,135,149,142,127,119,98,57,113,36,145,55,68,28,32,80,19,96,79,35,30,101,69,5,97,52,81,114,3,4,118,60,123,18,11,141,56,64,12,39,117,93,85,45,25,46,92,116,40,41,134,76,147,88,66,91,16,108,115,124,106,67,34,148,6,33,112,100,23,86,144,78,121,59,54,94,109,42,90,13,105,17,62,120
125,47,123,2,110,115,63,135,29,78,36,83,111,130,31,122,70,21,27,139,104,117,66,133,128,107,26,37,89,43,90,72,121,82,102,81,39,127,131,129,87,12,22,16,38,132,52,1,73,94,100,74,51,99,136,109,120,95,20,84,137,50,44,49,7,14,143,65,149,28,71,119,98,96,113,93,145,53,68,86,42,80,19,55,79,134,77,101,69,5,97,112,138,114,15,8,9,142,76,18,11,141,56,10,0,24,25,57,85,140,33,46,92,116,4,41,106,118,147,88,58,91,30,108,3,124,75,67,34,148,6,32,146,60,23,103,144,126,61,59,54,64,35,40,45,13,105,17,62,48
125,21,123,2,22,115,75,135,29,78,31,83,111,130,28,103,102,139,106,122,114,39,66,133,104,107,26,43,124,11,119,85,121,98,20,81,73,127,77,129,87,105,65,16,38,117,52,61,112,55,100,17,110,99,136,109,89,95,60,84,63,50,44,49,132,14,27,137,149,36,71,142,15,57,113,93,58,53,68,37,42,82,19,120,79,134,70,101,69,59,97,0,138,74,131,8,9,67,76,18,45,141,5,7,51,24,25,94,145,90,33,46,92,116,4,41,56,118,3,88,140,91,128,108,96,54,147,10,34,148,6,32,47,1,143,80,144,126,12,30,23,64,35,40,72,13,86,146,62,48
5,135,137,2,56,115,75,108,8,132,31,83,16,24,28,121,59,139,106,122,114,21,74,112,30,67,26,99,124,11,107,85,127,98,20,18,73,29,77,13,129,104,65,39,38,117,95,61,100,84,36,10,110,44,136,109,89,87,60,81,63,52,43,40,69,14,27,33,149,133,71,66,76,88,113,93,58,53,68,37,46,125,19,120,79,49,70,111,147,15,142,0,138,103,131,17,9,80,97,42,45,102,143,7,51,54,25,94,145,90,32,78,92,116,4,41,47,118,3,101,119,91,128,1,96,82,105,140,34,148,6,50,123,134,22,57,144,126,12,130,23,64,35,55,72,146,86,141,62,48
5,140,137,2,53,11,136,108,8,132,44,83,16,24,20,121,90,139,33,122,64,21,74,112,30,67,59,99,124,7,107,85,115,98,60,18,73,84,145,13,91,104,65,39,38,117,95,61,100,148,119,22,72,1,125,109,49,87,96,81,32,110,43,113,69,14,27,66,149,89,71,34,35,88,48,93,146,142,68,40,46,111,28,120,31,51,36,29,147,130,52,0,138,103,70,10,9,56,97,42,45,58,143,79,77,54,25,94,26,106,141,78,17,116,4,41,47,118,80,101,127,134,128,144,76,82,105,37,50,135,63,55,92,131,102,57,3,126,12,123,23,114,129,133,75,6,86,15,62,19
5,140,137,135,116,11,136,75,8,132,44,56,16,123,46,68,90,139,28,81,72,21,74,112,30,134,25,99,121,7,107,85,115,98,60,18,73,84,53,13,91,104,65,2,38,117,95,61,79,148,143,22,14,103,125,102,92,39,96,118,32,110,43,55,69,149,24,82,9,89,71,34,35,88,70,93,66,142,119,40,17,106,3,87,31,51,94,144,147,130,111,120,138,33,109,10,12,113,36,42,45,58,48,57,77,54,6,1,29,145,141,50,86,83,100,41,78,62,80,101,127,76,128,4,67,0,131,37,20,59,63,108,122,52,26,124,64,126,47,27,23,114,129,133,105,49,146,15,97,19
60,140,66,135,56,3,136,67,9,20,44,116,120,41,29,8,7,46,80,138,72,1,79,112,40,134,25,99,48,146,107,102,31,98,101,18,13,85,53,61,91,111,65,2,38,117,95,59,77,148,143,22,21,103,35,75,57,47,96,118,71,105,43,55,69,30,24,11,68,89,49,34,39,88,70,93,137,142,119,74,17,106,110,87,149,51,94,62,147,130,97,12,32,33,109,10,14,113,36,73,125,58,82,104,92,54,6,123,90,145,141,50,86,83,100,121,78,16,132,81,45,76,128,4,122,0,131,37,139,42,115,108,127,144,26,124,64,126,5,27,23,114,63,133,28,84,129,15,52,19
105,66,130,135,56,46,51,67,9,20,44,116,120,41,29,8,7,47,60,140,72,1,143,45,78,134,137,145,106,21,107,136,37,102,101,18,97,85,122,61,91,111,3,53,5,42,95,76,77,33,117,19,89,40,35,75,38,65,96,118,71,39,43,55,69,30,24,100,68,4,49,34,98,17,70,93,138,48,88,74,144,112,110,87,129,58,64,62,147,123,121,12,32,13,25,10,26,113,94,73,149,22,82,104,92,54,2,36,90,59,141,50,86,83,52,142,146,31,132,81,79,6,128,109,84,0,131,148,139,119,115,108,127,63,80,124,16,126,57,27,23,114,99,133,28,11,14,15,103,125
105,49,130,135,124,46,123,67,99,20,44,116,120,55,29,8,4,47,60,140,134,15,143,86,78,137,100,104,106,21,136,103,37,34,101,18,65,56,41,7,91,85,3,144,72,42,74,88,53,33,117,90,110,40,35,75,139,63,96,118,71,122,61,107,54,30,24,12,111,32,11,5,98,17,70,93,138,48,102,69,76,87,6,126,129,58,64,62,147,97,121,38,19,13,31,10,26,113,94,73,45,22,149,51,92,39,2,36,145,59,141,119,83,95,52,131,79,142,82,81,57,50,128,109,84,89,132,148,0,1,115,108,127,43,80,25,16,66,68,27,23,114,9,133,28,112,14,125,146,77
105,35,17,133,27,46,123,67,99,20,145,116,128,55,44,108,41,47,60,140,134,1,5,120,78,137,100,104,14,56,51,103,37,34,101,119,65,126,124,7,91,85,45,144,109,42,74,88,18,33,117,6,61,40,22,75,139,63,96,118,71,122,86,107,54,24,130,97,111,32,11,57,98,72,70,93,143,21,102,69,76,114,10,142,3,106,64,62,129,49,121,38,19,13,31,87,26,131,4,2,125,8,12,80,92,39,15,36,82,59,141,132,83,58,53,149,79,135,50,81,9,73,115,0,84,89,90,148,28,77,147,113,52,43,138,25,16,110,68,127,23,29,66,95,30,112,94,136,146,48
24,76,2,133,105,126,123,67,113,20,145,116,128,55,44,52,89,47,97,140,134,72,5,120,8,36,100,104,75,56,51,129,37,93,101,119,65,1,124,82,91,85,45,144,69,42,53,138,18,137,117,6,0,40,22,4,27,63,96,118,35,32,147,107,54,33,12,130,139,141,11,79,98,31,148,112,48,21,102,14,28,114,10,142,3,106,86,71,111,49,121,70,77,13,62,87,66,78,108,109,125,39,80,74,17,81,15,61,7,59,131,132,83,58,60,149,127,135,50,41,9,64,115,103,84,46,90,136,143,92,122,34,38,43,26,25,16,110,68,73,23,29,57,95,30,88,94,99,146,19
88,76,34,133,105,126,123,67,62,0,145,116,128,55,44,52,89,6,97,37,134,72,112,120,8,36,48,127,115,56,51,129,114,53,101,119,65,1,99,82,91,85,75,144,118,61,87,25,18,137,117,49,104,40,22,4,27,64,23,96,141,71,147,107,54,17,11,130,139,42,110,125,98,31,19,20,35,68,102,14,83,77,21,142,3,106,86,69,28,111,121,70,2,13,80,140,66,78,108,113,74,39,122,33,63,81,149,138,7,29,131,132,16,12,60,59,93,10,50,41,45,58,47,103,84,46,79,136,143,92,124,146,94,43,90,135,26,38,9,73,5,148,57,95,30,32,15,109,24,100
88,144,21,133,105,11,123,76,127,0,145,116,128,55,103,81,117,23,97,62,134,72,112,32,8,101,65,82,86,56,34,59,114,22,111,119,106,1,41,2,91,49,75,132,38,61,87,122,68,137,45,44,43,99,16,4,27,118,79,96,141,71,147,107,54,92,6,130,139,42,57,125,98,149,63,47,51,17,102,14,83,77,3,142,109,40,126,69,28,67,121,113,129,13,80,140,66,78,108,148,74,39,94,110,115,20,52,138,7,29,131,100,18,12,60,26,93,10,50,53,31,58,120,37,84,46,70,136,143,104,124,146,73,89,90,135,35,36,9,33,5,19,48,95,25,30,15,64,24,85
137,144,21,123,105,11,32,76,145,133,74,22,5,25,128,81,29,23,60,62,134,72,112,127,8,124,65,82,34,56,71,59,114,9,136,119,106,13,90,2,91,26,116,121,54,61,87,73,75,83,45,48,43,19,16,4,40,118,79,96,141,93,147,107,50,92,6,130,139,28,122,97,98,149,63,47,17,146,102,14,18,77,3,142,103,57,66,69,27,67,44,113,129,53,80,41,138,78,108,148,132,39,94,20,115,111,88,1,7,109,38,100,49,68,51,0,143,140,86,120,31,58,131,37,84,46,70,126,117,104,101,42,12,89,52,135,35,36,55,95,99,33,110,125,10,30,15,64,24,85
36,144,124,46,105,62,123,76,145,133,74,89,92,129,128,81,4,23,60,108,61,42,107,22,8,85,5,82,34,64,31,59,114,9,43,1,106,21,90,2,91,17,116,121,54,100,87,119,75,32,65,48,70,72,16,141,40,33,79,96,115,93,147,80,50,39,6,130,139,28,122,97,125,149,63,47,20,146,102,14,18,103,3,134,19,57,136,110,51,67,44,131,83,11,118,41,98,78,99,148,132,53,94,7,73,56,88,27,142,109,66,29,49,45,140,0,143,117,86,120,15,58,25,37,84,138,26,126,52,104,101,111,12,137,13,135,35,69,55,68,77,95,112,38,10,30,71,127,24,113
36,54,136,46,41,62,123,105,79,11,74,51,25,129,128,81,4,118,34,89,61,120,107,147,60,85,42,82,55,94,53,130,8,9,43,148,97,21,140,2,91,17,116,121,57,100,104,119,92,32,65,48,70,72,16,141,95,33,90,125,115,69,26,80,50,39,6,87,139,86,122,14,84,23,63,47,20,146,102,111,18,113,3,134,19,1,114,110,96,58,44,131,83,29,133,109,98,78,12,0,132,59,22,7,73,56,149,27,142,76,66,68,49,45,99,28,124,5,103,64,15,75,106,37,108,40,117,126,52,138,71,93,145,101,13,135,35,88,38,144,77,67,112,137,10,30,143,127,24,31
36,54,136,46,41,148,123,51,80,137,53,56,25,129,109,134,33,118,115,39,61,104,107,147,10,85,42,82,122,94,120,130,128,11,43,145,97,21,79,2,91,17,116,142,127,100,16,1,92,32,133,48,70,72,8,13,117,101,90,125,66,69,149,68,50,62,57,24,139,86,88,14,37,23,63,47,121,3,102,105,18,113,34,26,19,106,114,144,96,58,44,131,83,65,141,143,98,78,12,146,132,59,22,140,73,0,52,27,60,49,6,95,77,45,99,28,124,5,103,64,15,75,135,67,108,76,55,29,110,138,71,93,20,40,87,74,35,112,38,89,119,84,4,126,7,30,81,111,9,31
52,62,145,68,15,148,77,51,80,41,12,9,25,129,109,134,130,118,115,64,61,104,107,144,10,36,31,82,122,94,85,79,128,84,43,60,97,14,136,2,91,67,116,142,127,100,16,33,44,32,88,48,70,72,8,13,140,133,92,125,66,42,27,56,11,117,81,24,139,53,39,0,143,23,63,137,121,50,102,18,3,105,34,26,90,106,19,57,96,58,120,131,83,65,141,21,98,78,47,146,132,147,54,123,73,29,59,1,49,5,69,95,76,45,22,6,124,40,113,87,86,75,135,7,108,114,149,99,110,138,71,93,20,17,101,74,35,112,38,89,119,55,4,126,37,30,103,111,28,46
13,62,145,109,69,148,77,3,47,91,12,9,25,129,81,134,130,118,115,64,8,1,44,144,10,36,51,82,103,94,85,98,128,84,147,60,97,14,19,2,6,67,137,142,80,18,16,33,41,32,89,48,136,72,31,23,99,133,139,125,66,15,61,43,88,28,117,24,68,53,21,0,123,141,63,52,121,50,102,5,73,105,34,26,86,106,140,57,96,58,78,131,83,95,132,20,75,92,40,146,113,54,42,27,79,29,59,56,49,65,87,127,100,45,126,76,7,116,35,90,22,143,135,124,108,114,149,107,122,138,71,93,110,17,101,74,104,112,38,11,119,55,4,39,37,30,70,111,120,46
17,62,37,109,50,83,77,143,47,3,12,98,25,52,29,33,6,118,115,64,126,1,44,23,141,36,51,82,103,94,85,60,128,84,147,34,97,14,19,131,2,67,137,63,87,22,16,113,142,40,89,45,136,91,31,39,99,133,139,11,15,134,61,43,130,28,117,129,68,53,21,0,49,90,74,88,121,125,80,5,73,69,111,26,86,106,57,59,96,54,78,66,145,13,93,79,75,144,32,146,92,46,102,27,30,148,72,56,38,65,9,127,100,24,20,76,7,116,35,48,41,18,135,124,108,114,149,107,95,138,71,81,110,140,101,42,104,112,120,105,119,55,4,122,132,58,70,123,10,8
17,96,37,109,67,83,30,143,43,36,94,44,25,52,29,33,6,118,115,106,126,87,121,95,77,131,98,82,103,81,85,60,128,62,147,34,97,45,19,41,2,3,105,130,51,139,16,113,23,40,64,11,136,53,141,39,99,133,72,57,15,134,108,149,47,28,117,129,137,148,21,0,7,90,74,32,42,142,24,5,73,69,111,26,61,135,125,55,1,54,78,27,145,13,93,79,75,35,88,146,92,46,102,22,68,14,127,66,31,65,89,50,100,86,20,76,59,104,63,80,91,18,138,124,56,120,10,107,49,48,71,144,110,140,101,38,12,112,9,114,119,116,4,122,132,58,70,123,84,8
17,111,37,109,67,53,97,96,42,36,58,44,83,18,29,33,30,118,115,113,126,103,86,45,77,131,98,92,140,84,102,127,128,62,147,34,106,87,63,41,2,52,12,130,51,139,24,61,23,40,64,11,107,90,25,116,99,133,72,57,3,47,108,149,143,28,117,129,145,26,101,0,7,137,32,16,48,22,134,94,73,69,56,136,121,135,125,55,105,54,15,65,71,13,93,123,75,35,88,146,74,46,60,39,68,14,110,66,31,82,89,50,100,148,20,76,81,104,9,80,91,141,138,124,43,120,6,19,49,1,27,144,59,70,85,38,95,112,21,114,119,79,4,122,78,132,5,10,142,8
78,111,37,109,126,13,97,132,12,71,58,44,83,18,105,33,30,118,115,90,128,103,149,45,77,108,68,92,140,51,60,127,99,117,138,34,106,64,80,87,2,38,49,130,62,10,24,28,4,98,147,3,124,19,25,116,52,102,72,57,137,47,125,133,143,31,59,129,145,26,104,0,7,40,32,84,48,1,134,94,73,69,56,136,121,135,53,63,29,54,70,65,66,55,93,142,101,35,88,146,74,46,6,39,96,16,22,61,82,86,89,50,42,148,20,76,81,11,9,36,91,141,75,107,43,120,17,14,131,123,27,144,113,110,85,95,139,112,21,114,119,79,23,122,100,67,5,41,15,8
100,111,37,134,126,13,97,132,12,74,64,44,90,130,105,145,30,118,133,142,128,103,51,0,73,3,68,92,4,84,60,127,125,117,138,34,45,21,80,87,2,38,10,18,149,46,43,28,58,19,42,108,124,121,25,88,52,35,72,54,115,47,99,89,7,86,102,129,69,26,33,139,29,40,71,107,48,143,78,76,114,98,56,136,77,135,53,63,65,6,70,57,66,55,93,31,101,9,147,62,49,1,116,39,146,16,22,61,82,95,113,50,109,148,20,32,81,11,23,36,104,141,75,24,137,120,17,14,131,123,27,144,94,110,85,96,106,112,59,91,119,79,83,122,140,67,5,41,15,8
100,111,37,84,44,13,105,132,108,74,94,107,126,134,109,145,30,118,133,142,128,103,67,106,16,3,97,92,4,56,139,127,29,117,51,34,62,21,50,87,73,0,10,18,45,46,43,47,58,19,86,68,124,121,1,104,52,35,14,54,110,57,99,89,7,120,102,129,69,26,23,122,88,40,33,38,48,101,78,76,114,98,80,136,77,135,53,66,138,70,72,2,6,20,93,31,64,9,147,42,49,95,12,125,32,65,22,137,82,113,91,131,25,148,146,63,81,11,90,36,130,141,28,24,61,8,17,119,115,123,27,144,75,60,85,96,71,116,59,143,55,79,83,149,140,39,5,41,15,112
144,43,37,84,65,13,76,103,17,74,34,140,126,134,10,145,30,61,108,142,128,31,67,45,16,72,35,92,69,56,139,127,133,117,51,114,130,21,50,87,73,5,98,18,85,46,53,106,94,19,47,2,58,121,1,27,52,29,14,54,110,60,99,124,7,120,102,129,97,26,23,122,88,40,33,38,48,101,3,104,57,125,80,41,77,28,0,66,138,70,11,39,6,20,93,135,64,9,62,42,49,95,12,111,32,44,115,8,147,113,136,131,25,82,116,63,81,100,123,36,71,105,118,24,132,22,4,119,89,75,141,137,78,143,90,96,107,149,59,148,55,79,83,68,86,109,146,91,15,112
144,43,37,84,49,13,76,103,17,115,127,140,70,134,65,60,0,100,108,8,128,14,67,99,148,33,35,92,18,116,3,36,133,29,4,88,130,50,10,87,73,5,98,1,72,34,31,106,94,19,47,2,142,114,46,27,52,79,32,54,110,38,21,58,124,120,102,86,97,26,85,122,55,40,77,51,48,101,132,121,75,125,80,126,56,15,69,66,20,62,11,39,136,139,93,135,53,9,117,42,64,6,12,111,95,44,45,28,147,113,118,131,25,82,41,63,81,141,123,57,71,105,23,74,30,22,104,119,89,68,145,137,78,143,90,96,107,149,61,59,24,129,83,138,7,109,146,91,16,112
144,43,116,109,49,13,54,67,17,12,131,29,70,58,92,60,0,100,108,132,128,14,78,99,148,134,35,111,18,91,33,107,133,39,4,102,130,50,3,65,68,1,34,31,9,77,5,106,32,142,47,2,48,52,46,27,10,21,104,96,110,55,122,11,124,119,87,86,97,26,85,23,115,40,74,51,129,101,98,81,75,19,37,126,56,76,59,66,20,62,38,15,136,139,72,57,53,114,117,42,64,6,127,140,95,44,45,28,147,113,118,112,25,82,41,63,84,141,123,93,71,105,69,94,30,22,80,16,89,79,145,137,125,143,90,103,88,149,61,24,135,121,83,138,7,36,146,8,73,120
