0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
73,130,77,63,92,120,69,43,65,27,99,94,79,58,33,23,4,114,46,113,101,25,104,86,106,98,82,112,103,142,49,0,14,9,61,16,50,45,30,29,124,56,91,35,8,129,66,26,116,37,40,13,107,137,54,71,132,70,118,140,145,119,21,89,143,74,144,7,96,36,53,88,139,48,47,125,44,38,32,85,149,135,110,28,59,121,127,90,146,147,20,57,68,34,84,81,128,97,2,24,39,141,62,76,117,93,15,108,11,3,123,22,55,42,115,31,133,72,100,64,17,134,111,60,19,102,126,138,18,148,83,80,52,78,105,67,136,12,51,95,131,10,122,87,75,1,5,6,109,41
61,130,77,63,92,120,87,43,65,73,50,94,60,107,33,23,4,114,27,113,101,25,99,86,0,98,82,112,103,142,143,69,108,9,51,16,83,45,30,29,124,56,91,35,8,129,66,26,116,37,100,13,11,137,54,78,49,70,118,140,145,119,21,89,20,74,144,7,46,36,53,88,139,48,47,125,44,38,32,85,149,135,110,28,59,121,127,90,146,147,71,57,68,34,84,18,128,97,75,14,79,141,62,76,117,93,15,39,40,3,123,22,55,42,115,31,133,72,81,64,17,134,111,2,19,102,126,138,52,148,106,80,58,104,105,67,136,12,95,132,131,10,122,6,24,1,5,96,109,41
61,1,13,34,92,120,87,89,132,73,101,94,124,107,33,23,4,69,27,113,130,25,31,86,0,98,82,112,103,142,143,65,108,60,51,16,83,45,79,29,9,56,91,35,8,129,66,26,99,37,100,110,11,137,54,78,138,70,118,140,145,116,21,136,14,74,144,7,46,36,53,88,139,48,47,125,44,38,32,85,149,135,6,28,59,121,63,90,146,147,71,57,68,43,84,18,128,97,75,20,119,114,62,76,117,127,15,39,40,3,123,22,55,42,115,30,17,72,81,64,5,134,111,2,19,93,126,102,52,148,106,80,58,104,105,67,141,12,95,50,131,10,122,133,24,49,96,77,109,41
61,1,13,34,92,135,100,89,132,87,101,120,124,107,33,127,4,69,144,21,130,25,116,102,0,98,82,112,94,142,143,65,108,60,51,41,83,45,79,29,9,56,91,35,8,129,23,74,99,37,96,110,11,137,54,78,72,27,118,140,145,31,20,136,14,18,103,7,46,17,53,88,139,48,47,26,44,38,32,85,149,80,6,28,59,121,63,90,146,147,71,57,68,43,84,86,128,66,75,126,119,114,62,138,117,73,55,39,40,70,123,22,16,42,115,30,97,15,81,64,5,134,111,2,19,93,76,125,52,148,106,113,58,104,105,67,141,12,95,50,131,10,122,133,24,49,3,77,109,36
61,88,13,34,92,6,100,89,132,87,101,120,124,107,38,8,4,69,144,21,53,25,116,102,0,118,82,112,94,142,93,27,108,60,51,41,83,45,79,44,9,56,91,35,47,129,33,74,20,17,96,110,11,95,54,78,72,77,137,29,145,31,135,143,67,1,103,7,46,140,65,136,139,48,98,26,127,113,32,85,149,80,42,3,59,121,63,90,146,147,71,57,68,43,84,86,128,66,75,126,119,114,62,138,117,73,55,39,40,70,123,22,16,28,115,30,97,15,81,64,5,134,111,2,19,76,99,125,52,148,106,37,23,104,105,58,141,12,14,50,131,10,122,133,24,49,130,18,109,36
61,72,140,34,92,27,141,89,132,87,101,120,125,107,38,8,4,69,95,21,53,25,116,102,0,63,149,112,94,142,6,93,108,60,51,41,83,45,144,44,9,56,91,35,47,129,33,74,20,17,96,110,11,65,54,78,32,13,137,29,145,31,5,143,67,1,103,7,46,12,100,136,139,48,98,30,127,113,135,85,77,80,118,3,59,124,57,90,146,147,40,79,68,43,26,86,128,66,75,126,119,114,62,138,117,73,55,39,16,70,123,22,82,28,115,133,131,15,81,64,88,134,111,2,19,76,99,97,52,148,106,121,23,104,71,58,42,105,14,50,37,10,122,84,24,49,130,18,109,36
61,72,140,34,92,27,141,57,132,87,101,120,125,107,121,42,4,69,95,89,53,25,116,138,0,63,149,112,94,142,86,93,108,14,51,41,83,45,144,8,9,56,65,145,60,129,33,74,20,126,96,110,11,2,54,78,32,13,137,29,3,31,5,143,67,84,103,23,46,12,100,136,139,48,98,135,127,35,104,85,77,80,118,123,59,124,17,90,146,147,40,79,68,102,26,7,128,66,75,106,119,30,62,43,117,73,55,39,16,70,24,22,82,28,115,133,131,15,81,64,88,134,111,44,19,76,99,97,52,148,114,1,91,105,71,58,113,10,21,50,37,38,122,6,47,49,130,18,109,36
61,114,140,34,92,121,141,57,132,17,101,120,125,107,70,42,4,69,95,89,60,25,30,138,0,109,149,112,3,142,63,27,108,14,51,41,83,86,144,8,9,56,65,145,11,129,33,98,20,126,96,32,111,2,54,78,74,13,137,29,67,31,75,143,131,84,103,23,46,12,72,136,139,48,71,135,127,35,104,85,77,80,118,123,59,124,21,90,146,147,40,79,45,122,53,7,128,66,5,106,119,87,62,43,117,73,55,39,16,68,116,24,82,28,115,133,110,26,81,64,88,134,22,44,19,76,99,97,52,148,93,1,91,105,102,58,113,10,100,50,37,38,15,6,47,49,130,18,94,36
61,114,140,34,92,121,141,72,132,17,101,120,125,107,70,42,4,82,77,135,20,25,47,138,0,109,106,112,3,142,63,27,108,14,51,41,83,86,144,12,9,56,65,145,11,5,93,98,117,126,96,32,111,2,69,78,74,13,137,29,67,146,28,143,131,84,103,26,46,110,57,136,139,48,71,49,30,35,104,85,147,91,54,123,59,124,21,90,73,95,40,79,45,122,53,7,128,66,60,19,119,87,62,43,118,80,55,39,16,68,116,24,64,8,115,133,89,129,81,31,88,134,22,44,23,76,99,97,52,148,75,1,149,105,102,58,113,10,100,50,37,38,15,6,33,127,130,18,94,36
61,114,140,30,135,9,116,72,132,17,101,145,125,107,70,42,4,82,77,127,20,25,47,138,0,92,21,112,3,142,63,27,108,14,51,80,83,86,69,12,89,56,65,7,11,5,93,98,117,126,121,32,111,87,120,78,74,13,137,29,67,146,28,143,131,84,103,26,100,110,57,136,139,41,71,49,106,35,104,134,147,91,54,123,59,124,85,90,73,95,40,79,105,122,53,118,128,96,60,45,119,144,34,141,66,109,55,39,16,68,62,24,64,8,115,43,149,129,81,31,88,2,22,44,23,76,99,97,52,148,75,1,133,38,102,58,113,10,48,50,37,46,15,6,33,19,130,18,94,36
61,114,140,30,135,7,9,8,132,17,101,55,125,107,70,42,4,82,77,127,20,25,47,146,10,92,21,112,3,119,63,27,108,14,51,118,83,136,69,12,89,56,65,15,11,5,93,98,117,126,121,32,111,87,120,78,68,13,137,29,67,115,28,143,131,84,103,52,80,116,86,57,139,41,71,49,106,35,74,145,147,104,54,123,59,124,85,141,128,95,40,79,105,122,53,73,0,96,60,45,134,144,34,90,66,109,100,110,16,133,62,24,64,97,138,43,149,129,81,31,88,2,142,44,23,76,99,26,91,148,75,1,22,38,102,58,113,37,48,50,72,46,39,6,33,19,130,18,94,36
61,114,140,30,68,7,9,8,132,17,101,15,122,107,70,88,4,82,77,23,20,25,47,125,10,92,21,112,28,14,63,27,108,53,51,118,83,136,69,104,89,146,65,73,11,5,131,98,117,126,121,32,3,87,120,78,138,127,124,29,67,115,1,143,64,84,103,52,80,13,86,105,139,41,71,49,106,35,74,145,147,135,54,123,59,111,48,141,128,95,40,79,110,93,119,55,0,96,60,45,134,144,34,90,6,109,100,12,16,133,62,24,42,97,116,43,149,129,81,31,57,2,56,44,137,76,99,26,91,148,75,85,22,38,102,58,113,37,66,50,72,46,39,142,33,19,130,18,94,36
61,114,140,80,68,7,9,8,86,17,101,15,122,107,70,88,38,82,93,23,20,25,47,125,10,24,146,112,28,14,63,27,108,53,51,118,83,79,54,104,89,77,65,73,11,5,69,98,117,126,39,32,3,87,102,78,138,127,124,110,67,120,1,19,64,84,103,52,36,13,55,105,139,41,71,49,106,35,131,145,143,135,116,123,59,111,48,141,147,95,4,43,29,30,119,81,0,96,60,45,134,144,34,90,6,109,100,12,16,92,62,132,42,97,121,18,149,129,133,31,57,2,56,44,137,76,99,26,91,148,75,40,22,74,115,58,113,37,66,50,72,46,136,142,33,128,130,21,94,85
61,57,26,80,68,7,9,8,86,83,101,15,122,113,70,88,38,82,93,23,14,25,129,19,10,24,58,149,28,134,63,27,108,53,51,118,146,79,54,114,89,77,65,73,11,5,69,98,117,126,39,32,3,87,102,78,138,127,124,110,67,120,1,140,64,84,103,52,36,13,66,105,139,41,145,49,106,0,131,107,143,135,128,123,20,111,48,17,147,95,4,43,29,30,119,81,2,91,60,45,47,144,34,90,6,109,100,12,16,92,62,132,42,97,121,18,99,141,133,31,116,104,56,96,137,76,72,59,112,148,75,40,22,74,115,125,94,37,55,35,44,46,136,142,33,71,130,21,50,85
61,57,26,80,68,7,71,8,86,83,101,15,122,113,70,97,88,148,13,23,14,25,82,19,10,24,132,149,28,134,63,27,108,53,11,118,146,79,54,114,89,77,65,87,18,5,69,21,45,126,4,32,3,93,102,78,138,127,124,110,67,120,1,140,64,84,103,109,36,119,66,105,139,41,9,39,106,0,131,107,143,58,52,123,20,38,48,17,147,95,42,43,29,30,135,81,2,91,60,51,98,144,34,90,6,73,100,12,16,92,62,111,145,47,72,128,99,141,133,31,116,121,56,96,137,76,22,59,112,104,75,40,49,74,115,125,94,37,55,35,129,46,136,142,33,117,130,44,50,85
61,57,127,80,68,7,71,8,86,83,85,15,122,113,70,97,88,144,13,23,14,89,67,42,10,24,132,149,38,134,63,27,108,53,11,118,146,102,54,114,101,77,65,87,18,5,69,21,45,121,4,96,3,93,137,78,138,140,124,110,1,120,66,62,64,84,103,109,25,119,112,105,139,41,9,39,106,0,131,107,28,79,52,123,20,133,19,17,147,95,129,43,29,30,135,81,2,91,60,51,26,36,128,90,6,73,100,12,16,92,148,111,145,47,72,82,99,141,48,31,116,32,56,34,98,143,22,59,76,104,136,40,49,74,115,125,94,37,55,35,75,46,58,142,33,117,130,44,50,126
61,57,85,80,147,7,10,8,86,83,93,15,122,58,70,16,88,144,13,23,36,89,54,42,112,24,132,149,38,134,63,73,108,53,11,118,146,102,99,114,101,77,65,87,18,5,69,21,45,31,4,96,3,81,137,78,113,128,124,110,1,40,66,127,64,84,103,109,25,119,32,105,139,41,9,39,106,71,131,68,28,79,52,123,20,133,19,17,107,95,129,43,29,30,135,121,2,91,60,51,26,120,62,90,6,44,100,12,14,92,148,111,145,47,140,82,46,97,48,0,116,72,56,34,98,143,22,59,76,27,136,35,49,74,115,67,94,37,55,125,75,138,104,142,33,117,130,141,50,126
61,130,85,80,147,7,10,8,86,83,93,106,122,58,70,16,88,144,13,23,36,89,39,42,112,24,132,149,38,134,63,73,108,53,11,118,146,133,15,114,115,77,65,87,18,5,69,68,27,31,62,128,3,102,137,78,113,101,124,110,47,40,66,127,81,84,103,64,25,119,32,105,139,41,9,129,57,71,131,45,28,79,99,123,20,4,19,17,107,95,94,43,29,30,135,96,2,91,60,72,116,120,76,90,6,54,100,12,14,92,148,111,145,121,140,82,46,97,48,0,33,22,56,44,98,143,52,59,109,104,136,35,49,74,34,67,1,37,55,125,75,138,26,142,51,117,21,141,50,126
61,130,77,80,147,7,90,8,86,83,93,106,30,133,70,16,96,144,13,23,36,28,110,42,112,24,132,122,38,108,63,64,149,53,11,118,146,85,15,114,115,66,134,87,18,5,74,73,27,125,62,123,117,102,137,78,113,101,124,3,47,40,10,127,81,84,103,82,25,119,32,105,139,41,9,129,67,71,131,45,145,79,109,99,20,4,19,17,107,95,94,43,29,31,135,58,2,91,60,72,116,120,76,68,6,54,100,12,14,57,148,111,128,121,140,89,46,97,65,0,33,22,56,44,98,143,52,59,39,104,136,35,49,48,34,88,1,37,55,92,75,138,26,142,51,69,21,141,50,126
61,116,77,80,147,7,90,8,91,83,93,106,30,133,70,60,96,75,13,23,36,28,110,42,39,24,132,122,38,99,63,64,149,53,11,118,146,6,112,114,115,66,134,87,135,5,74,73,27,125,62,113,117,102,137,31,79,85,124,3,47,40,57,140,81,84,103,16,25,119,32,105,141,41,9,129,14,71,131,18,145,82,109,10,20,4,19,17,107,95,94,43,144,123,126,58,2,101,29,72,15,67,76,68,139,54,100,12,86,127,148,111,128,55,78,89,46,97,65,0,33,22,56,44,98,143,52,59,45,104,136,35,49,48,34,88,1,37,130,92,120,138,26,142,51,69,21,121,50,108
61,116,77,131,147,7,90,8,108,83,93,106,30,133,70,60,96,75,13,23,36,29,110,42,39,24,132,122,25,99,63,115,149,53,11,118,18,6,112,114,21,66,134,87,135,5,74,17,144,125,62,113,117,102,137,31,79,141,124,3,47,40,57,140,80,84,103,16,97,91,32,105,28,41,44,129,14,69,142,85,145,82,109,10,20,4,19,71,107,95,94,43,2,123,126,58,35,101,88,72,78,67,76,38,139,54,100,12,86,73,148,111,128,127,27,15,46,68,65,0,33,22,56,51,98,143,52,59,45,104,136,1,49,48,34,89,55,37,130,92,120,138,26,9,146,119,64,121,50,81
61,116,148,131,147,7,104,8,77,83,93,106,63,133,138,60,70,21,0,23,90,29,31,143,39,24,132,122,25,99,2,115,149,53,11,118,120,6,18,114,35,56,112,87,135,5,74,17,144,125,62,113,117,102,137,66,79,141,124,3,47,40,20,140,80,84,103,16,97,91,32,105,28,41,42,129,14,10,55,85,145,82,109,130,142,4,19,71,107,95,94,43,134,123,126,58,57,101,96,72,78,67,76,38,139,54,100,12,86,73,44,111,128,127,27,15,46,68,65,146,33,22,75,51,98,136,52,59,45,13,88,1,49,48,34,89,69,37,36,92,108,30,26,9,110,119,64,121,50,81
61,98,148,107,147,116,104,145,144,83,93,14,115,133,138,60,70,21,0,23,22,29,77,33,13,24,132,122,25,99,2,44,31,53,11,118,120,6,18,114,35,56,112,87,135,36,74,149,63,125,62,113,130,102,137,66,79,141,124,3,47,40,20,140,80,84,103,16,89,91,32,105,28,41,42,129,90,10,55,52,86,82,109,95,142,4,19,71,97,49,94,43,134,123,126,58,57,101,96,72,78,67,76,38,139,54,100,12,68,73,5,111,128,127,27,15,46,136,65,146,117,85,75,51,106,30,143,59,45,9,88,1,17,48,34,8,69,37,39,92,108,131,26,7,110,119,64,121,50,81
21,98,148,107,147,116,104,145,144,83,93,14,115,133,138,7,70,132,28,23,22,29,77,33,13,24,95,122,40,81,110,44,61,53,11,118,120,6,18,0,35,56,105,87,135,36,74,149,63,125,62,113,130,102,137,66,79,141,124,3,47,80,20,94,82,84,103,16,89,91,32,131,134,41,42,129,140,10,55,52,86,99,109,27,72,114,19,71,97,49,4,43,60,123,126,58,57,90,96,146,78,67,76,38,139,54,100,2,68,112,5,111,128,127,142,15,46,136,101,12,117,85,65,51,106,30,73,59,45,143,88,1,17,48,34,31,69,37,39,92,108,9,26,8,75,119,64,121,50,25
21,98,148,107,147,116,142,145,144,83,93,14,115,133,134,104,70,132,28,23,22,108,146,75,121,24,95,122,40,81,110,44,61,113,11,118,120,6,18,0,35,99,105,87,135,36,74,149,63,136,62,90,130,49,137,66,79,46,124,3,97,80,20,94,82,84,103,125,89,16,32,131,1,41,42,53,140,10,55,52,86,138,26,27,72,114,19,71,109,119,4,43,60,123,126,58,57,7,96,77,78,129,76,38,139,54,100,2,68,112,5,111,128,127,29,15,102,117,9,12,141,85,65,51,106,30,73,59,45,143,88,34,17,48,56,31,69,37,39,92,91,47,101,8,67,33,64,13,50,25
21,98,148,136,147,48,106,8,6,83,93,14,115,133,134,104,70,26,28,23,60,3,146,75,121,24,95,122,113,81,107,44,64,116,11,118,120,35,18,0,10,99,105,87,135,36,74,149,108,39,62,90,130,49,137,66,79,46,124,20,97,61,144,94,82,84,103,125,89,16,32,131,1,41,42,53,140,27,145,52,86,138,92,31,72,80,19,71,109,102,4,43,110,123,126,29,57,7,96,77,78,129,76,38,139,54,100,2,68,112,5,111,128,127,101,40,132,117,9,12,141,85,65,51,119,30,73,59,45,143,88,34,17,55,56,58,69,37,15,142,91,47,22,63,67,33,114,13,50,25
21,98,129,136,147,48,106,8,131,83,93,14,115,133,134,104,70,26,28,23,60,3,146,75,121,123,95,122,113,81,107,6,64,116,11,118,120,52,65,0,79,99,105,87,38,33,36,149,108,39,74,90,130,49,137,66,22,46,55,20,97,62,144,94,82,85,103,125,89,16,32,119,1,41,42,53,140,27,145,84,86,138,92,31,24,80,19,124,109,102,4,43,110,10,7,29,57,73,96,77,78,2,76,44,112,54,12,139,68,61,5,126,128,148,101,40,132,117,9,127,141,72,35,51,18,30,111,59,45,143,88,34,17,135,56,58,69,37,15,142,91,47,71,63,67,100,114,13,50,25
2,86,45,136,49,48,106,8,131,47,93,14,115,133,134,104,70,51,1,42,26,3,146,75,121,123,95,52,113,81,107,132,64,116,11,118,120,43,65,0,79,119,105,87,38,33,36,149,108,39,74,90,130,122,137,66,22,46,55,20,97,6,144,94,82,85,103,125,89,16,32,60,62,41,99,53,139,17,145,84,34,138,92,31,24,80,19,124,129,102,4,50,110,44,7,29,83,73,96,77,78,112,76,23,40,54,12,21,68,61,5,126,128,148,101,57,98,117,9,127,141,72,35,13,18,30,111,59,10,143,88,140,27,135,56,58,69,37,15,142,91,147,71,63,67,100,114,109,28,25
2,86,45,136,49,48,106,8,131,47,25,117,115,95,134,104,100,51,1,145,26,139,146,99,121,123,118,52,113,81,107,132,64,116,11,79,120,19,65,0,20,62,105,87,38,33,36,149,108,39,74,90,130,122,137,110,144,46,55,70,97,6,32,94,4,85,103,125,89,16,93,72,60,41,24,53,28,17,119,84,34,138,92,31,13,80,66,124,43,102,91,50,109,44,7,29,83,73,96,77,133,112,76,23,40,54,12,21,68,61,5,126,128,148,101,57,98,14,9,127,141,111,35,42,18,30,75,59,10,143,88,140,27,135,56,58,69,37,15,142,78,147,71,63,67,22,114,3,129,82
2,8,149,31,49,48,106,102,147,47,113,117,115,95,134,104,100,51,1,120,93,139,146,99,121,123,118,52,135,81,107,132,64,116,11,86,111,105,65,0,20,62,26,87,38,33,36,141,108,39,74,90,130,122,137,110,144,46,75,45,97,25,32,94,4,85,103,89,37,16,70,72,60,41,24,53,28,17,119,84,142,138,92,18,54,80,66,124,43,79,91,50,109,13,7,29,83,73,96,77,133,112,76,23,40,125,145,21,68,61,5,126,128,148,101,57,14,98,9,127,34,12,35,42,131,30,136,59,10,143,88,140,27,55,56,58,69,129,15,44,78,6,71,63,67,22,114,3,19,82
85,8,149,31,49,48,106,133,39,47,113,117,37,95,134,121,100,51,1,87,93,139,146,43,5,123,118,58,135,81,107,132,64,66,11,86,111,105,65,0,2,62,26,125,67,33,36,141,108,126,74,90,130,122,137,110,116,115,75,40,70,25,14,94,4,19,103,89,104,16,46,72,52,41,24,53,28,17,119,84,142,138,92,18,54,80,32,124,45,79,91,50,109,13,7,29,83,63,20,73,60,112,76,23,144,147,145,21,68,61,96,99,128,148,101,57,102,98,9,127,34,12,35,42,131,30,136,59,10,143,88,140,27,55,56,77,69,129,15,44,78,6,71,120,38,22,114,3,97,82
85,8,95,31,49,48,106,133,39,76,113,117,37,2,134,121,70,127,1,87,93,139,146,43,5,142,17,58,135,53,107,132,64,66,11,86,111,105,65,0,94,62,26,30,67,130,36,81,108,126,74,90,102,122,137,119,116,100,75,14,33,25,131,118,41,19,103,89,104,16,141,4,51,97,24,125,28,72,47,84,46,138,92,18,54,80,32,124,45,79,91,50,109,13,7,29,83,63,20,73,60,112,128,23,77,147,145,21,68,61,96,99,110,148,101,57,149,98,9,115,34,12,35,42,52,143,136,59,10,123,88,140,27,55,56,40,69,129,15,44,78,6,71,120,38,22,114,3,144,82
85,8,141,31,49,42,13,133,39,76,113,117,37,2,134,121,43,127,1,5,93,139,146,96,63,142,17,58,135,53,107,132,64,66,11,86,111,105,65,0,94,99,26,30,67,130,40,81,70,126,74,90,102,122,137,119,116,100,75,14,18,25,131,118,32,19,103,80,104,16,55,4,51,97,24,125,145,72,47,84,46,138,92,41,54,106,89,120,95,79,91,50,109,33,52,29,83,143,20,73,60,112,128,23,77,147,36,21,68,61,48,7,110,148,101,57,149,98,56,115,34,12,35,62,27,38,136,59,10,123,88,108,28,22,124,45,69,129,15,44,78,6,71,87,9,140,114,3,144,82
85,28,141,31,49,42,13,24,118,76,113,117,37,2,134,121,43,127,1,5,93,139,9,96,63,142,17,58,135,53,107,132,64,66,11,94,111,105,39,0,3,99,120,30,67,130,40,81,140,126,74,90,102,122,137,119,116,75,29,100,18,133,131,56,32,19,146,22,104,16,55,4,51,97,95,125,145,72,47,84,46,138,70,41,54,106,89,57,77,87,91,78,109,33,52,92,83,143,20,73,60,112,80,23,86,147,36,21,68,61,48,7,79,148,101,128,149,98,26,115,34,12,35,62,27,38,136,59,10,123,8,108,25,14,45,103,69,129,15,44,88,6,71,110,124,50,114,65,144,82
