0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,162,127,172,10,22,83,126,27,64,195,3,168,106,21,169,146,7,30,13,137,11,159,73,88,173,32,76,90,114,163,67,41,151,63,98,25,129,148,56,141,51,158,1,170,115,119,118,71,4,75,68,78,94,116,128,95,62,12,191,0,192,15,9,123,144,167,179,38,17,33,107,20,29,199,109,70,196,184,185,85,125,77,189,143,187,171,53,72,190,175,198,16,111,47,155,164,74,86,34,156,69,36,58,112,52,142,136,89,2,176,138,61,44,194,66,46,40,117,31,157,183,99,113,23,110,19,60,174,149,161,165,57,42,150,43,45,8,65,193,197,105,153,131,92,186,132,18,160,134,14,122,28,121,154,166,91,26,50,93,5,101,80,145,97,152,87,102,59,108,139,96,177,79,35,124,180,24,82,6,133,104,55,84,81,140,120,39,147,181,100,130,54,188,135,37,48,182,103,49
196,40,143,147,181,130,114,145,62,125,172,2,131,22,150,85,187,57,194,127,134,166,83,60,92,126,82,116,100,68,107,45,120,182,78,149,133,80,26,65,11,10,142,48,98,87,36,163,54,167,55,117,185,23,19,32,175,27,188,123,67,81,180,17,79,64,192,90,77,14,174,177,31,41,138,157,3,178,151,101,30,20,119,191,121,146,139,76,53,136,95,37,13,66,88,164,52,198,179,96,50,170,69,8,144,161,155,12,43,171,183,59,103,0,189,91,16,122,112,165,38,58,110,141,46,63,124,159,15,105,89,44,7,108,21,158,47,153,56,102,113,4,162,168,5,35,193,49,29,137,99,71,94,39,199,73,86,24,156,118,140,28,148,109,72,176,115,160,154,173,75,93,70,169,186,132,1,6,34,135,25,195,33,51,190,111,197,129,184,74,128,9,106,42,152,97,104,84,61,18
178,143,61,87,117,144,122,11,46,71,139,164,43,189,120,110,116,55,159,47,86,76,170,128,34,175,41,30,185,108,153,14,111,163,124,112,7,138,66,4,52,95,28,40,115,184,32,50,3,187,150,70,186,80,26,17,126,12,171,152,130,24,157,36,129,161,44,172,132,93,56,104,94,82,90,23,74,49,8,162,38,6,125,176,0,183,177,140,123,127,60,69,25,106,31,67,22,195,33,54,21,89,97,62,114,81,84,39,64,59,37,92,99,121,182,137,19,169,149,13,147,9,188,118,131,85,78,166,148,18,63,53,2,68,151,156,73,158,174,167,91,135,180,88,168,193,35,42,165,109,103,107,58,145,5,96,57,181,27,98,179,142,15,16,113,119,101,83,134,133,192,100,45,146,197,77,48,199,10,154,20,160,136,190,51,65,75,79,198,196,141,29,102,194,173,1,191,155,72,105
121,176,128,31,171,91,190,38,76,5,188,72,40,195,60,34,28,12,164,198,192,158,39,1,2,127,0,58,154,137,147,102,122,48,75,14,181,49,46,80,17,62,143,43,183,81,186,153,92,116,148,84,32,4,56,52,24,86,11,18,25,180,145,89,124,165,182,166,184,191,140,51,101,142,160,155,126,7,98,104,30,74,26,90,167,68,159,45,113,130,120,179,95,96,23,134,67,125,112,9,57,36,106,108,131,146,117,189,41,115,73,3,163,53,44,99,82,103,114,79,196,54,22,16,15,110,109,172,193,177,175,61,187,35,139,170,174,59,185,63,118,169,141,37,107,27,119,161,10,78,152,55,111,33,173,151,88,64,162,156,83,168,65,87,123,29,94,178,150,6,157,129,194,144,66,50,13,85,132,19,149,100,71,133,199,21,20,77,47,8,42,70,135,138,197,69,93,105,97,136
90,119,55,34,31,57,40,181,174,108,114,159,24,78,168,22,154,155,12,14,35,130,164,68,148,19,83,69,28,56,49,70,128,142,111,138,141,81,27,26,71,15,62,195,99,3,93,74,132,94,72,160,6,121,18,50,133,10,8,194,177,7,9,4,117,184,109,52,113,16,134,107,150,48,84,86,64,187,158,129,32,153,167,77,96,5,185,118,21,98,82,60,105,166,198,140,53,87,102,30,175,163,33,149,100,199,124,67,165,157,189,182,88,170,137,127,116,95,143,29,136,123,44,188,196,2,151,179,38,58,20,161,66,192,193,39,173,79,0,13,145,37,91,139,172,46,176,131,1,76,183,115,51,106,73,147,190,120,103,36,162,197,25,144,169,41,135,97,101,54,80,110,75,89,65,47,152,122,45,42,43,191,17,92,146,85,126,59,112,11,156,61,171,63,125,23,186,104,178,180
161,66,22,170,68,120,157,154,97,10,65,86,41,135,137,55,26,76,126,165,116,73,199,110,16,146,96,14,90,99,8,80,95,197,77,123,119,34,168,177,148,89,40,169,20,115,15,175,101,17,179,37,158,196,70,147,176,103,72,47,0,172,56,51,129,171,94,188,36,124,122,85,138,133,113,78,144,145,6,117,100,181,4,190,107,49,75,193,163,142,48,18,102,182,127,108,27,91,156,106,74,184,121,88,140,164,1,143,57,192,178,53,149,64,98,159,151,187,52,5,2,58,23,12,39,43,105,21,92,118,174,139,38,82,155,3,54,81,109,112,25,160,87,189,7,60,141,104,152,195,79,191,186,30,130,50,46,183,93,111,136,185,62,69,132,11,28,35,166,173,29,45,33,13,67,194,19,134,114,59,153,71,162,31,198,32,167,84,83,61,180,150,42,9,131,44,63,128,125,24
128,80,32,5,184,67,126,146,114,41,55,54,195,60,193,129,10,17,90,61,97,147,107,106,138,154,16,171,151,152,26,165,161,158,187,34,79,81,194,51,118,6,87,144,125,174,84,31,49,76,115,1,156,189,91,25,43,58,105,96,14,57,137,192,73,13,109,145,89,197,88,142,173,52,33,50,169,172,117,102,71,150,19,104,199,99,148,119,130,7,124,190,38,101,24,27,108,93,22,100,18,181,160,122,143,39,47,178,72,157,180,69,85,163,92,62,74,11,9,170,166,95,103,186,159,112,198,136,98,75,48,179,20,63,177,121,46,185,78,113,149,30,86,168,139,12,56,140,64,110,131,123,176,133,188,68,183,66,37,182,65,196,3,53,44,0,167,23,94,135,8,153,155,111,120,70,4,83,59,29,45,191,40,77,175,82,116,15,134,21,162,28,141,35,2,132,164,42,36,127
60,118,91,50,117,18,81,152,96,171,170,148,177,34,41,9,54,193,199,5,61,176,72,136,44,166,106,87,63,1,39,85,26,49,111,120,135,38,10,13,154,101,73,126,14,30,74,97,149,145,71,82,188,141,21,105,194,4,132,196,125,95,164,121,52,66,83,119,133,157,24,134,191,93,174,123,131,150,184,33,115,172,47,68,163,36,32,102,48,35,103,78,25,143,88,180,161,58,137,98,65,122,53,181,142,15,19,75,80,59,110,151,147,100,28,107,8,89,129,55,64,22,124,109,42,160,11,178,46,113,43,99,167,12,86,185,112,51,187,155,40,183,94,162,20,189,198,37,76,67,6,29,79,84,190,104,90,197,140,116,3,92,108,31,179,69,45,2,182,130,17,139,128,56,57,127,23,169,165,77,156,173,175,0,192,144,158,62,138,153,168,114,16,186,27,7,146,159,195,70
120,57,139,97,47,115,69,13,179,39,109,15,152,127,169,37,194,163,135,137,60,150,108,95,9,77,96,7,52,128,33,0,78,190,160,191,89,63,175,62,133,83,198,91,107,87,121,43,71,166,176,156,93,61,197,16,48,174,21,159,24,32,85,82,144,136,101,88,126,125,25,199,12,98,192,23,10,59,186,38,18,35,68,187,193,40,20,67,167,172,4,164,2,3,1,112,104,50,183,6,188,184,58,56,146,195,161,31,8,102,142,29,103,182,55,14,80,28,79,111,117,19,42,123,124,158,130,94,106,66,51,26,53,45,74,165,46,177,41,171,36,114,116,118,90,143,73,22,86,148,196,5,110,151,162,185,119,131,149,157,129,49,72,54,84,81,140,141,17,153,173,44,147,181,100,34,76,189,122,75,30,70,92,180,113,145,65,138,170,154,27,99,105,134,168,64,132,11,155,178
45,96,155,49,123,93,99,159,10,48,166,151,50,158,188,190,16,148,101,40,100,58,92,131,46,115,80,192,39,27,7,132,137,24,68,167,30,161,78,186,82,126,26,180,154,89,163,171,61,109,175,172,195,196,0,8,56,165,191,88,198,119,120,133,157,199,54,25,94,77,187,67,14,156,160,105,11,38,62,59,83,74,107,128,153,185,149,66,184,112,150,189,136,164,28,147,53,72,108,43,15,130,9,21,2,69,124,76,71,116,13,122,29,103,22,162,57,152,52,65,176,182,104,42,169,127,81,12,73,146,138,6,47,170,35,174,114,1,110,85,60,33,36,70,197,44,135,173,4,177,117,75,181,18,98,194,86,106,20,144,183,97,125,113,63,118,178,64,3,193,145,32,34,129,84,143,31,141,87,5,111,142,134,19,90,121,17,51,140,95,41,168,23,102,179,79,55,37,139,91
194,73,123,99,152,111,62,72,66,64,114,55,12,134,187,89,47,84,70,143,95,68,30,154,130,100,135,128,41,44,16,162,165,197,94,17,0,28,166,20,77,43,7,150,102,116,82,198,189,39,58,91,96,117,76,179,63,80,67,164,171,122,160,192,98,1,144,180,184,167,188,141,22,71,25,147,170,145,54,60,86,115,101,183,108,178,148,127,74,161,33,75,59,31,136,110,173,159,120,49,11,126,8,140,131,29,26,125,156,10,119,107,52,177,14,21,4,174,88,81,83,37,106,118,121,137,113,146,142,139,186,50,92,103,32,5,65,185,176,9,15,105,56,90,24,104,45,132,124,27,196,195,6,168,38,190,48,3,79,13,69,87,175,158,153,42,191,181,57,36,40,85,19,149,199,112,51,129,97,193,93,133,155,61,34,169,35,78,157,53,23,18,46,2,163,138,151,182,109,172
84,115,49,130,176,25,155,163,129,8,79,26,38,144,127,27,188,48,6,87,131,14,175,100,180,170,120,15,186,138,196,108,71,151,32,126,164,0,4,181,82,178,22,117,46,34,98,68,146,92,76,121,7,150,72,31,168,134,99,80,128,50,153,132,52,41,137,157,172,60,47,149,139,19,21,154,36,13,111,67,17,156,28,158,90,43,18,40,29,198,110,140,122,56,81,70,12,64,177,30,59,199,166,45,114,74,197,93,58,145,165,33,189,35,86,2,123,159,103,141,113,105,61,95,91,20,83,182,192,37,54,193,39,88,77,148,160,23,187,55,24,44,1,101,161,194,10,66,3,89,136,16,65,63,133,171,57,179,190,174,135,143,94,183,109,11,167,162,9,106,112,51,147,125,195,152,85,119,169,142,53,107,62,118,116,124,185,173,104,73,75,78,102,184,191,42,96,5,69,97
182,123,197,85,177,60,140,81,84,113,184,174,69,65,191,158,41,55,149,112,154,125,108,157,75,47,54,147,94,11,52,8,91,185,142,100,116,7,166,10,109,77,167,164,64,28,37,45,22,20,24,145,136,4,126,165,95,173,78,96,38,56,67,51,196,151,89,42,17,2,30,119,36,70,150,171,130,161,124,153,148,105,198,144,48,188,76,73,98,14,72,155,181,102,82,139,97,32,176,192,190,83,122,34,121,189,5,53,168,129,114,195,92,31,68,57,46,26,186,71,180,156,135,159,199,40,90,179,25,6,66,143,63,62,183,133,162,104,163,160,152,16,170,80,13,19,35,178,9,137,141,88,58,99,128,146,175,138,131,194,61,193,1,103,74,111,59,117,3,134,87,132,110,115,27,79,18,50,44,33,93,49,107,23,120,43,172,118,86,101,29,39,21,15,127,106,0,187,169,12
25,45,121,96,117,2,188,156,69,179,198,83,101,108,26,167,72,125,37,88,193,47,9,66,155,195,64,139,134,138,80,129,16,168,33,137,104,30,130,63,17,136,191,190,54,60,75,1,183,8,172,126,77,91,90,132,97,169,3,85,141,35,133,184,100,36,189,150,84,197,21,34,14,43,12,180,39,143,122,68,174,144,13,89,149,140,11,118,18,82,41,4,187,74,113,147,55,93,186,194,110,99,124,158,48,152,175,114,107,182,154,185,157,163,162,40,95,164,109,131,153,102,20,145,112,123,65,119,106,53,6,161,128,103,50,67,87,31,27,120,127,44,159,170,181,111,165,115,22,19,135,29,146,171,59,58,5,79,199,70,15,148,49,62,176,28,57,177,42,192,73,92,86,56,98,94,46,81,23,7,51,0,24,151,178,32,160,76,71,196,38,116,78,61,52,142,166,10,173,105
10,79,123,178,153,169,49,41,100,9,50,146,32,122,29,189,135,140,180,136,98,170,3,39,21,164,20,187,11,197,4,33,174,118,44,163,51,62,139,119,27,56,8,28,12,121,71,35,84,86,72,134,192,185,181,64,34,191,175,145,18,1,59,128,83,151,110,105,42,111,155,195,161,14,13,37,184,154,108,157,81,114,109,60,101,125,89,91,45,131,94,179,5,63,22,73,85,48,99,82,7,186,117,58,172,46,142,23,2,15,133,54,68,176,104,124,65,70,120,92,31,149,75,66,173,78,95,158,129,57,36,53,87,130,6,141,38,138,17,183,52,126,19,47,90,199,194,88,198,160,76,106,159,113,156,69,167,80,132,74,182,196,188,115,166,112,143,150,190,77,103,127,177,0,193,55,152,162,26,30,107,93,116,96,165,43,61,171,97,148,137,24,102,67,168,16,40,25,144,147
122,5,102,112,94,28,8,47,6,96,44,133,99,35,55,171,103,22,111,182,118,65,60,154,104,25,36,31,172,34,1,157,162,40,167,48,138,160,30,128,97,114,161,169,121,12,76,165,61,92,186,58,140,19,83,159,14,184,37,20,149,195,198,183,150,132,93,153,23,145,177,4,95,45,39,175,59,73,29,32,124,181,106,88,49,168,11,158,164,107,115,33,142,143,7,38,134,67,191,57,2,70,187,18,136,89,72,126,52,113,105,27,152,54,156,81,69,155,109,163,13,185,194,17,144,147,127,197,196,82,110,137,41,16,188,135,0,117,66,56,24,179,85,63,148,68,64,98,80,62,71,146,108,15,180,91,116,190,129,10,123,170,77,87,43,166,86,90,42,192,120,26,141,3,9,46,131,174,79,74,139,178,21,199,75,176,151,189,51,119,53,84,125,100,50,130,101,193,173,78
32,128,66,94,193,166,153,82,44,26,197,187,111,98,3,176,126,54,190,25,159,143,113,30,59,96,160,184,84,101,170,28,13,17,121,175,136,142,53,1,141,77,168,109,167,162,191,122,38,181,40,172,158,188,62,70,57,61,163,115,127,24,43,105,39,155,22,46,151,198,110,106,87,9,81,31,104,69,186,123,8,92,4,29,0,149,183,12,47,68,20,174,19,118,63,93,135,11,130,152,178,72,133,78,132,58,189,180,185,124,55,140,73,91,41,42,6,99,161,195,50,90,112,145,100,80,103,88,7,14,177,131,45,48,67,51,18,173,169,125,114,192,150,35,154,10,37,156,147,83,34,85,134,33,74,138,120,36,95,119,16,102,165,64,86,60,23,182,49,89,56,5,97,27,2,79,137,194,21,146,157,116,107,75,199,171,52,15,139,65,129,76,179,144,196,164,71,108,117,148
31,49,80,75,136,81,106,37,10,71,107,17,188,48,172,67,87,72,30,46,118,9,121,102,159,52,13,62,22,55,12,130,168,174,63,124,126,185,167,53,103,23,8,25,179,5,137,26,15,139,166,79,104,183,88,83,195,4,35,141,1,151,76,99,92,164,24,170,11,98,109,7,21,108,182,32,132,112,131,125,64,39,61,171,84,93,155,161,60,111,6,113,43,156,59,138,115,90,199,157,78,133,198,66,120,97,45,152,184,100,101,181,160,42,175,91,135,50,146,73,127,186,95,68,165,154,20,147,134,74,148,158,189,18,150,40,85,105,89,69,56,47,0,163,192,44,82,187,143,123,122,197,196,173,33,2,54,27,177,117,145,178,57,16,116,19,77,191,3,169,65,162,34,29,190,14,180,153,38,28,36,86,110,58,114,193,96,194,149,70,144,128,51,129,94,140,41,142,119,176
51,15,104,158,142,24,167,85,192,150,11,40,8,141,79,89,80,28,138,133,148,25,62,146,190,54,64,115,34,53,161,7,32,22,69,140,9,144,176,55,188,96,0,46,100,105,13,76,49,134,74,38,66,155,101,175,35,75,143,111,119,130,95,63,56,124,81,91,102,121,4,135,47,43,59,178,177,82,44,183,77,129,73,45,110,3,152,113,189,179,58,17,125,180,185,186,92,108,36,68,162,112,196,172,86,18,171,12,87,98,88,52,187,21,147,94,139,5,99,27,145,137,153,114,160,174,116,106,194,71,166,60,136,197,20,195,128,109,67,14,184,65,26,118,10,131,37,165,122,151,168,83,164,193,170,50,103,93,132,29,127,31,149,117,61,107,57,181,30,19,39,173,169,48,191,16,156,154,123,42,199,120,84,97,126,70,90,182,23,78,72,2,33,41,163,159,6,198,1,157
143,51,185,87,20,112,198,29,43,50,192,24,131,126,36,127,26,136,1,91,7,148,128,177,52,199,179,145,116,46,63,99,110,101,25,171,73,187,56,113,103,86,34,178,161,76,49,84,27,4,12,85,71,74,146,133,168,188,19,67,10,66,2,16,59,186,54,68,30,115,9,5,79,154,95,47,88,60,165,170,70,183,72,17,57,77,174,55,102,108,39,147,196,130,173,104,189,35,194,80,160,150,125,21,132,98,64,137,190,22,37,107,124,156,180,197,69,135,75,123,169,109,141,122,0,152,40,182,176,11,120,93,172,94,23,121,62,164,111,41,195,31,65,162,48,8,159,44,114,117,175,32,53,97,96,100,157,105,151,81,89,82,58,140,119,158,14,92,153,139,6,45,134,155,33,3,61,118,28,38,142,163,129,193,181,167,42,106,13,90,18,184,191,144,166,15,83,78,138,149
53,147,63,8,108,20,19,128,56,196,158,159,124,10,171,46,199,120,105,165,143,155,91,100,197,125,77,50,66,174,3,194,87,37,1,93,75,38,126,58,110,40,109,104,162,161,116,149,195,99,96,146,97,136,130,102,176,95,30,131,134,181,78,43,132,94,166,60,192,98,138,198,23,44,67,48,129,141,59,112,191,14,119,41,15,115,39,31,173,175,0,51,111,172,54,32,170,42,49,186,36,145,177,33,117,6,76,71,90,21,22,65,156,168,139,52,11,25,180,61,190,4,153,157,24,34,86,114,135,68,70,187,133,29,163,106,160,64,169,73,79,55,107,151,47,167,17,154,182,72,188,144,89,127,12,57,45,152,5,2,62,85,113,137,69,179,183,101,148,88,178,142,26,27,92,189,118,122,123,81,150,185,164,82,80,140,35,121,103,9,28,83,193,7,74,13,184,16,18,84
49,45,108,25,167,195,32,154,48,56,26,141,149,6,161,184,9,190,114,150,31,143,60,17,19,80,47,199,39,133,189,84,36,59,96,87,57,73,69,66,186,145,13,153,78,171,173,27,151,170,1,99,168,79,115,169,10,140,64,162,85,93,159,54,164,53,179,132,182,107,163,135,111,90,51,58,177,29,74,101,193,91,20,67,50,118,11,146,172,63,175,21,88,196,148,41,165,124,34,42,155,166,129,89,75,92,138,198,109,46,156,52,22,157,102,65,139,76,144,35,116,142,104,62,16,158,8,160,86,3,187,106,24,94,147,95,23,191,43,38,131,130,176,81,77,37,100,128,180,152,15,120,33,183,134,14,70,126,82,18,2,83,122,103,181,72,127,112,113,136,174,30,0,185,55,4,188,5,121,68,28,119,105,40,125,71,61,192,137,123,12,44,7,117,194,110,98,178,197,97
115,144,12,133,5,141,175,70,178,104,11,85,124,152,8,119,62,94,58,186,158,65,189,50,151,16,4,25,30,39,143,63,51,32,60,84,159,127,155,106,150,96,10,134,71,120,165,174,169,149,29,167,199,43,38,148,87,146,162,131,24,182,48,52,20,197,47,173,77,45,41,75,118,22,54,102,188,1,112,82,68,0,164,138,181,114,171,105,9,195,130,179,153,74,154,95,147,177,98,99,69,31,194,121,128,97,168,15,80,163,137,166,90,145,35,18,17,135,176,140,55,196,103,100,161,180,83,40,2,170,59,160,27,117,190,122,88,42,79,26,46,184,91,139,57,33,76,23,109,6,198,126,37,34,101,136,93,191,132,21,86,156,7,3,49,172,78,19,28,183,14,61,64,123,73,92,142,36,67,193,113,44,187,56,110,81,157,72,89,116,108,185,111,107,129,125,66,192,53,13
