0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
182,93,15,10,129,60,40,191,33,18,37,155,130,7,26,56,146,61,138,183,194,21,123,63,152,44,184,39,122,197,168,133,47,11,0,104,43,52,151,45,173,81,36,150,99,170,34,57,53,143,190,116,64,19,165,49,140,180,154,148,59,51,22,65,156,186,9,164,141,139,193,27,28,25,119,160,76,162,74,127,55,107,117,112,159,71,38,188,84,8,20,6,100,5,110,95,35,147,16,172,102,101,82,131,83,106,198,113,120,114,103,97,195,128,88,199,12,50,142,163,179,118,149,13,66,24,23,31,78,89,48,85,70,2,132,171,121,30,144,42,1,158,108,80,105,4,109,167,175,181,196,3,125,153,135,86,69,157,73,94,62,161,178,169,166,90,68,87,145,91,92,14,46,72,29,115,176,136,58,75,185,77,187,67,137,174,111,79,98,17,54,192,126,134,177,41,32,189,96,124
182,93,15,10,129,60,40,43,147,70,37,155,91,7,26,50,146,61,138,183,194,21,123,63,152,44,184,39,102,197,168,133,47,11,0,104,173,52,151,45,185,81,94,150,159,170,34,57,53,143,190,17,186,19,165,49,140,180,154,163,59,51,22,109,156,58,9,164,141,139,193,27,28,25,119,160,198,162,74,179,55,99,117,112,122,71,76,187,84,8,33,6,100,5,110,95,35,127,16,172,98,101,82,131,83,106,72,113,120,114,103,97,195,135,88,199,12,128,24,65,18,118,149,13,66,56,23,31,78,38,48,85,115,2,132,171,121,30,144,42,1,158,108,80,105,20,188,167,89,181,196,3,125,191,64,86,69,157,73,153,62,161,178,169,166,90,68,87,145,116,92,14,46,4,29,79,176,136,75,189,36,77,148,67,137,174,111,130,175,142,54,192,126,134,177,41,32,107,96,124
182,93,15,137,129,60,64,43,147,70,37,155,24,7,26,50,142,61,138,183,194,21,103,63,152,44,127,55,40,197,168,133,47,11,0,150,173,52,151,45,185,83,94,39,159,170,34,57,53,143,190,17,3,78,165,49,140,180,154,163,59,51,22,35,156,58,9,164,141,139,193,27,16,25,85,160,198,90,74,179,113,99,117,112,122,71,76,106,84,8,33,6,100,5,191,95,75,186,187,172,98,101,82,131,116,123,72,109,120,114,166,97,188,110,88,199,12,128,54,65,18,118,149,13,66,56,23,31,146,38,48,162,28,2,132,171,121,30,144,42,1,158,108,80,102,20,105,167,89,181,195,184,125,19,10,86,119,157,73,153,62,161,178,169,111,91,68,87,145,115,92,14,46,135,29,79,176,136,81,189,36,77,148,67,4,174,32,130,175,196,104,192,126,134,177,41,69,107,96,124
182,109,15,137,68,194,64,43,147,70,37,155,7,114,11,50,142,166,138,183,21,30,103,63,152,44,127,105,40,197,168,133,47,54,0,150,173,39,151,45,185,69,94,46,108,170,34,29,87,143,190,17,3,78,102,49,53,180,154,163,1,51,22,35,156,58,9,164,141,139,41,115,191,25,85,160,198,90,74,179,113,99,117,112,122,71,76,106,84,8,33,6,100,5,57,95,75,186,187,172,98,101,27,131,116,123,72,55,120,19,96,97,188,110,88,199,12,128,83,65,18,118,149,13,66,56,23,31,146,162,48,93,28,2,132,171,121,177,144,42,32,158,165,80,26,20,52,167,89,181,61,184,125,82,10,86,119,157,73,153,62,161,178,169,111,91,193,140,145,134,92,14,24,135,60,79,176,16,81,189,36,77,148,67,4,174,136,130,175,196,104,192,126,159,59,129,38,107,195,124
182,109,151,137,68,194,64,43,147,39,61,155,7,114,164,50,11,166,8,183,129,30,103,63,152,44,127,105,40,197,168,133,47,54,0,150,173,174,175,45,185,69,94,46,57,170,34,29,87,28,190,142,3,78,102,70,53,180,154,163,75,51,22,35,83,58,123,143,141,139,41,115,191,25,85,160,162,90,74,179,113,99,117,112,122,71,76,106,52,138,48,6,100,5,1,95,107,186,187,172,88,98,27,131,116,15,72,153,21,19,96,97,157,110,120,199,12,128,9,65,18,17,149,13,66,56,23,31,146,156,198,93,188,2,132,171,121,177,144,42,32,101,165,80,79,20,158,118,89,181,134,184,125,82,10,86,119,33,55,49,62,161,73,169,111,91,193,140,145,26,92,14,24,135,60,84,176,16,81,189,36,77,148,67,4,108,136,130,178,196,104,192,126,159,59,167,38,37,195,124
182,109,151,137,68,194,64,84,147,39,61,155,7,33,89,50,11,166,8,134,43,30,103,63,152,44,41,178,40,197,168,95,47,54,0,150,173,174,175,45,185,69,94,46,57,132,180,29,87,183,190,142,3,78,102,70,129,163,154,79,75,51,22,133,83,58,123,143,141,139,165,115,191,25,85,160,162,90,74,179,113,99,117,112,110,71,56,106,52,34,48,6,100,5,1,148,107,186,187,172,88,98,27,73,116,15,72,153,131,19,17,97,157,195,120,199,12,128,9,65,193,127,149,13,66,156,23,31,146,122,198,93,188,2,164,4,121,177,144,42,32,101,170,80,35,20,158,118,184,181,114,105,125,82,10,38,119,28,55,49,62,161,171,169,111,91,176,140,138,26,92,14,24,135,60,36,130,16,81,189,18,77,145,67,86,108,136,76,53,196,104,192,126,159,59,167,96,21,37,124
182,109,151,137,175,194,131,50,147,37,61,155,0,33,89,156,116,166,150,134,43,30,103,63,152,114,41,178,81,197,168,95,47,54,52,57,173,148,85,65,185,69,94,46,83,11,132,29,45,96,190,142,3,78,102,70,129,163,154,79,75,51,22,133,140,84,123,143,141,139,165,115,191,25,39,160,162,90,74,184,179,99,117,112,110,71,113,196,56,34,48,6,100,106,1,64,107,186,187,172,88,98,27,73,174,15,72,153,16,7,17,97,157,195,120,199,12,68,9,128,13,127,149,76,66,40,23,31,146,122,198,93,188,193,164,4,121,177,144,42,32,101,170,80,35,20,158,118,38,181,8,105,125,82,10,2,119,28,55,49,62,161,171,169,111,91,176,19,138,26,92,14,24,135,60,36,130,87,86,189,18,77,145,67,180,108,136,183,53,5,104,192,126,159,59,167,44,21,58,124
182,109,151,137,175,194,131,50,147,67,32,75,0,33,89,92,40,166,150,134,43,30,103,3,22,114,41,178,35,197,13,95,47,152,52,57,173,148,85,168,185,69,94,46,83,61,132,29,45,96,190,142,2,78,102,70,129,163,154,79,19,51,42,133,140,12,123,143,141,139,165,155,191,25,39,160,177,186,74,184,198,64,117,112,110,71,63,196,56,34,48,6,100,106,179,84,107,21,187,172,88,98,27,73,174,15,72,153,16,7,17,113,157,195,115,199,99,68,9,128,49,127,149,76,66,65,23,31,146,135,10,93,188,193,164,4,121,170,144,54,116,101,125,80,120,20,158,118,38,181,8,105,90,82,1,77,119,28,55,108,62,161,171,169,111,91,176,37,138,26,162,14,24,122,60,36,130,87,86,189,18,183,145,81,180,11,156,136,53,5,104,192,126,159,59,167,44,97,58,124
153,109,151,29,175,194,184,50,147,64,32,75,0,33,89,92,40,166,150,134,43,88,103,3,22,110,41,178,180,182,13,95,30,152,52,57,173,24,85,66,185,69,7,46,83,61,132,141,45,96,81,142,2,190,102,70,129,163,154,9,19,51,42,133,140,12,123,143,114,78,38,155,191,25,39,160,177,186,74,82,149,35,117,112,59,71,63,196,56,170,48,6,100,106,179,84,107,21,187,172,127,137,27,73,174,189,72,79,16,131,17,113,157,195,115,199,99,68,98,128,49,87,165,76,53,65,197,31,146,135,10,93,188,193,164,4,121,67,144,54,116,101,125,80,120,20,158,118,198,181,8,105,90,192,1,77,159,139,55,108,62,161,171,169,111,91,176,37,138,26,162,15,168,122,60,36,47,148,86,130,18,183,145,94,28,11,156,136,23,5,104,34,126,119,14,167,44,97,58,124
153,109,151,29,175,194,184,50,147,23,32,75,0,33,89,92,40,166,150,134,10,88,103,3,22,163,41,178,180,182,64,95,42,6,52,57,173,24,85,7,104,69,35,46,83,61,132,141,45,96,81,142,2,190,66,140,185,70,8,9,198,51,62,133,112,12,123,170,114,78,38,155,191,25,39,160,177,186,74,82,149,13,67,15,59,71,63,154,56,19,48,196,100,118,179,84,107,21,187,172,127,137,80,73,174,189,72,117,16,131,17,27,129,99,115,199,86,68,98,128,49,87,165,76,53,65,197,30,146,18,195,37,188,193,164,4,102,152,144,54,116,101,125,110,120,20,158,43,44,181,93,105,90,192,1,77,159,139,55,108,113,161,171,169,31,91,176,79,138,26,162,157,168,122,60,36,47,148,143,130,106,183,145,94,28,11,156,136,135,5,121,34,126,119,14,167,111,97,58,124
66,109,151,5,159,37,105,50,147,23,71,75,0,196,89,92,40,132,150,134,10,176,14,3,22,104,41,178,180,182,64,95,42,6,175,57,173,24,127,7,153,69,35,46,83,61,29,141,45,96,81,142,2,190,181,140,185,70,8,9,198,51,62,187,112,12,154,170,114,78,38,155,191,120,189,160,177,186,74,163,149,13,67,15,59,34,63,111,56,19,48,39,100,118,179,84,107,21,194,172,136,137,80,73,174,133,72,117,16,131,17,115,129,99,32,171,86,68,98,103,49,87,165,25,53,65,197,30,146,18,85,60,188,193,93,4,102,152,144,54,116,101,125,110,76,20,166,43,44,33,199,184,90,192,1,77,27,139,55,108,113,161,158,169,31,91,79,123,138,26,162,157,168,122,128,36,47,148,143,130,106,183,145,94,28,11,156,88,135,52,121,82,126,119,164,167,195,97,58,124
66,109,137,5,159,37,89,50,147,103,71,75,0,196,112,92,45,132,150,134,10,176,14,3,22,104,41,178,180,182,64,95,135,6,175,57,173,24,127,7,52,69,35,46,198,61,29,141,185,96,81,142,2,190,181,91,63,70,144,9,83,51,62,187,99,12,154,186,114,78,38,59,111,107,189,160,177,87,74,172,20,13,67,15,105,34,193,140,56,19,155,90,100,118,179,84,58,21,170,33,136,102,80,73,174,133,72,117,16,131,17,115,129,40,32,171,86,68,98,149,49,48,165,25,53,65,197,30,146,18,85,60,188,192,93,4,110,152,143,54,116,101,125,191,76,126,166,43,44,151,163,184,194,23,1,77,27,139,55,8,113,161,158,39,31,153,79,123,138,26,162,157,168,122,128,36,47,148,199,130,106,183,145,94,28,11,156,88,120,169,121,82,42,119,164,167,195,97,108,124
66,109,137,5,105,37,89,50,147,103,71,68,6,138,2,92,198,57,61,19,10,150,14,3,22,175,41,178,77,182,64,95,135,122,134,36,13,24,127,7,52,69,35,46,185,96,29,141,101,163,90,142,196,190,94,91,63,181,144,9,83,51,62,187,99,38,154,186,114,78,27,59,111,107,189,136,177,87,74,172,20,65,67,88,106,34,193,140,56,132,155,43,100,118,179,84,58,21,170,159,33,102,80,73,174,133,72,117,16,131,17,115,129,40,32,171,86,183,98,149,49,48,165,25,53,180,197,30,146,18,85,60,188,192,93,4,110,152,143,54,116,15,125,191,76,126,166,70,44,151,104,184,194,23,0,75,173,139,55,8,113,161,158,39,31,153,79,123,81,26,162,157,176,168,128,45,47,148,199,130,112,12,145,1,28,11,156,160,120,169,121,82,42,119,164,167,195,97,108,124
66,109,137,5,105,37,89,145,0,103,71,68,6,138,2,69,198,98,61,19,10,150,14,3,22,175,40,178,77,182,64,95,135,122,134,36,13,24,29,7,52,88,35,46,185,96,50,141,101,163,55,142,196,190,94,91,63,86,191,9,83,51,62,187,99,136,181,186,114,78,27,59,111,107,189,144,177,90,74,172,20,65,67,47,75,34,193,140,56,132,155,43,100,179,76,161,58,48,170,159,33,192,80,73,174,133,72,117,16,54,17,164,129,194,32,188,154,183,120,156,49,127,165,92,53,180,197,149,146,18,85,60,87,41,93,4,110,152,143,171,116,15,125,30,31,126,169,70,44,151,104,184,131,23,106,25,173,139,118,8,113,38,158,39,115,153,79,123,81,26,162,157,176,168,128,45,166,148,199,130,112,12,21,1,28,11,57,160,147,102,121,82,42,119,84,167,195,97,108,124
66,109,137,5,105,37,183,35,0,145,71,68,6,88,77,69,74,98,61,19,10,150,14,129,146,175,40,178,44,182,64,95,7,122,134,36,13,24,29,142,52,99,138,46,185,96,50,141,158,163,55,151,196,190,193,143,63,86,191,9,83,51,62,187,11,136,48,186,114,65,27,59,111,107,152,144,177,90,1,20,171,2,67,47,75,34,123,140,56,132,155,43,100,89,76,8,58,15,170,159,33,192,80,73,174,133,72,101,16,54,17,164,181,172,32,188,154,117,120,156,49,127,165,92,53,180,197,149,198,22,85,60,161,41,93,4,110,189,18,94,116,91,125,30,31,126,169,70,103,148,104,184,131,23,106,25,173,139,118,3,113,38,157,39,115,153,79,135,179,26,162,78,176,168,128,45,166,81,199,130,112,12,21,87,28,194,57,160,147,102,121,82,42,119,84,167,195,97,108,124
66,109,137,5,105,37,183,35,0,145,71,82,6,88,77,69,74,98,81,19,29,150,14,129,146,175,118,178,44,182,197,193,83,165,134,36,13,186,130,171,7,99,40,46,68,96,50,141,158,163,55,151,196,190,52,143,63,86,191,9,59,51,62,187,11,136,48,21,111,65,174,20,142,164,152,144,177,90,1,123,54,2,61,92,75,34,119,140,64,84,155,43,100,89,76,8,58,15,170,159,33,192,80,73,4,132,72,47,16,126,17,114,181,172,32,188,154,117,120,156,49,127,138,95,53,180,10,133,198,22,85,60,161,41,93,131,110,189,18,94,116,91,125,30,31,26,169,70,103,148,104,184,157,23,106,25,173,139,149,3,113,38,67,39,115,153,79,135,179,56,162,78,176,168,128,45,166,27,199,185,112,12,24,87,28,194,57,160,147,102,121,101,42,107,122,167,195,97,108,124
136,109,154,140,105,37,183,35,187,145,71,82,2,88,163,69,151,98,81,19,29,150,14,129,146,175,118,178,44,182,197,87,83,165,134,36,13,177,130,171,7,99,40,46,74,157,50,174,158,196,55,96,137,190,52,143,63,86,191,9,59,51,62,186,131,188,48,156,111,65,27,21,142,68,152,144,164,20,193,123,54,93,61,92,75,34,90,176,64,84,24,67,141,89,76,127,58,15,170,159,33,192,80,73,4,132,72,47,16,126,17,114,181,172,32,121,0,117,120,100,49,149,138,95,53,180,10,133,198,22,85,60,161,41,77,103,110,189,155,94,116,91,125,30,31,26,169,70,119,148,104,184,8,23,106,25,1,139,112,3,113,38,11,39,115,153,79,135,179,56,162,78,5,168,128,45,166,66,199,185,173,12,43,6,28,194,57,160,147,102,18,101,42,107,122,167,195,97,108,124
136,109,154,91,51,48,183,35,187,145,106,36,167,88,163,69,151,98,193,46,29,150,14,129,146,175,118,178,44,182,197,87,83,165,134,41,13,177,130,17,7,99,40,161,74,157,142,174,158,196,166,96,137,190,52,143,50,86,191,9,59,31,56,186,131,188,1,66,111,65,27,21,105,62,152,32,164,20,37,123,54,93,61,92,75,34,90,63,64,84,24,67,141,89,76,127,58,15,170,159,82,192,80,19,4,117,72,47,176,126,180,114,181,172,122,121,0,68,120,100,132,149,138,95,55,144,10,133,198,22,49,60,2,189,77,103,110,102,155,33,116,53,125,30,16,26,169,70,119,148,104,184,8,23,81,25,107,139,112,3,113,38,11,39,115,153,79,135,179,71,162,78,5,168,128,45,171,94,199,185,173,12,43,6,28,194,57,160,147,85,18,101,140,73,42,156,195,97,108,124
136,109,154,91,51,48,114,35,187,145,106,36,167,161,163,88,151,98,193,46,29,150,14,129,103,175,92,21,44,182,197,87,83,165,134,41,13,177,130,59,7,99,40,191,74,157,82,69,158,196,17,96,137,56,52,143,50,86,81,9,32,31,43,181,131,188,115,66,111,65,27,159,105,62,152,192,164,20,53,123,54,122,61,1,116,34,90,63,64,141,24,67,2,89,76,127,58,15,170,4,199,37,80,19,142,117,72,166,162,126,180,47,178,172,183,121,0,68,120,100,132,149,138,95,55,144,10,133,198,22,49,176,84,189,77,174,110,102,155,33,118,97,125,30,16,26,169,70,119,148,104,184,8,25,156,190,107,139,112,3,113,38,11,39,179,153,79,135,93,71,186,78,5,168,128,45,171,94,146,185,60,12,23,6,28,194,57,160,147,85,18,101,140,73,42,173,195,75,108,124
136,65,154,91,51,48,114,35,187,145,106,36,161,183,163,88,151,98,193,121,63,150,14,129,132,175,109,21,44,182,197,79,83,165,134,41,13,177,130,104,7,99,40,191,74,157,59,69,73,196,17,64,137,118,52,143,50,86,81,126,32,31,43,181,131,188,115,66,111,55,27,159,105,62,152,33,164,20,53,123,94,87,61,60,116,100,90,6,1,141,24,67,42,72,76,127,58,15,170,29,199,37,80,19,142,117,84,166,162,169,180,47,178,172,156,125,0,68,120,92,112,149,138,95,103,144,10,133,198,22,49,176,122,54,77,174,110,102,12,155,167,97,192,30,16,26,38,70,119,148,56,184,8,25,82,190,107,139,158,3,113,4,11,39,179,153,96,135,93,71,186,78,5,168,128,45,171,9,146,185,189,34,23,89,28,194,57,160,147,85,18,101,140,2,46,173,195,75,108,124
58,65,154,91,51,48,114,35,187,145,106,168,161,97,163,88,151,98,193,18,63,121,2,129,132,74,109,21,44,182,157,79,83,39,134,54,69,141,130,104,7,99,87,191,67,9,177,13,73,196,17,127,189,118,52,143,50,86,81,126,32,31,43,181,131,188,115,66,111,75,59,105,4,62,152,33,164,20,53,123,94,41,61,60,116,100,90,6,1,159,24,165,179,72,76,14,28,15,170,29,199,37,80,19,142,117,84,166,162,169,180,47,178,172,156,125,0,68,197,92,112,149,138,95,103,144,10,133,107,22,49,176,122,82,77,174,110,102,12,155,167,136,64,30,146,26,38,120,119,148,56,184,8,25,55,190,175,139,158,3,113,160,11,27,183,153,96,135,93,71,186,78,5,70,128,45,171,150,42,185,198,34,23,89,192,194,57,40,147,85,137,101,140,16,46,173,195,36,108,124
58,26,157,163,51,48,114,35,154,145,106,168,6,193,196,88,151,98,22,18,108,121,2,129,132,74,109,21,44,182,187,160,83,39,134,43,69,146,130,104,79,38,87,191,67,9,177,13,73,192,17,127,189,118,52,143,50,86,81,126,32,31,141,181,131,188,115,161,111,75,59,105,71,62,152,33,164,20,53,123,94,97,61,138,116,41,90,169,1,159,153,76,179,72,7,14,28,70,170,29,199,37,80,124,142,117,84,166,162,92,63,47,178,172,156,125,0,68,197,186,112,149,25,95,103,19,10,133,107,122,49,176,60,82,77,174,110,102,12,155,167,136,64,30,91,113,66,120,119,148,56,184,8,180,55,190,175,139,158,3,54,150,11,27,183,165,96,135,93,85,24,78,5,99,128,45,171,100,42,185,198,34,23,89,4,194,57,40,147,15,137,101,140,16,46,173,195,36,65,144
58,26,157,167,51,48,114,35,154,145,106,168,80,82,196,88,151,98,22,18,108,121,2,104,193,135,109,21,44,182,187,160,83,39,134,43,69,146,72,144,79,38,87,4,67,9,85,119,73,192,17,12,189,118,6,143,130,86,81,126,32,1,141,181,131,188,115,161,111,75,59,191,71,116,185,33,164,20,53,123,31,198,50,138,46,152,129,169,90,159,153,76,74,94,7,14,28,70,170,56,199,37,61,124,142,177,84,166,162,117,63,47,178,172,156,125,0,68,197,186,112,149,25,52,103,19,10,133,107,122,49,176,60,127,77,174,110,190,155,13,95,136,64,92,91,113,66,120,29,148,102,184,163,180,55,105,175,139,158,3,54,150,11,27,183,165,96,179,93,62,24,78,5,99,128,45,171,100,42,8,132,34,23,89,97,194,57,40,147,15,137,101,140,16,30,173,195,41,65,36
