0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
132,49,56,163,21,95,44,43,107,162,52,81,179,83,187,33,147,152,157,189,106,71,101,108,19,164,174,63,127,114,104,18,28,137,87,167,65,103,2,159,110,165,102,154,50,188,79,155,9,117,191,35,22,39,182,61,105,190,172,86,34,54,25,168,5,169,186,17,143,131,144,115,134,23,55,99,75,116,98,199,29,31,185,20,42,68,11,10,69,94,77,177,67,12,3,197,89,126,180,80,128,146,85,47,13,145,97,51,166,142,24,138,153,161,59,194,175,178,27,100,93,123,158,36,149,181,151,53,92,72,135,45,58,7,170,121,37,40,196,140,119,90,91,38,82,30,176,118,15,112,64,62,76,133,193,198,48,129,124,74,88,1,148,96,46,57,4,150,109,120,32,26,8,141,16,111,171,6,160,14,195,136,184,60,41,73,66,139,192,78,122,156,183,113,173,70,84,130,0,125
131,72,109,82,196,187,44,43,107,162,111,49,102,83,98,52,126,33,69,54,73,132,163,164,165,31,158,180,153,183,53,11,71,186,87,57,65,103,28,74,23,97,3,154,68,142,79,155,60,167,191,138,81,39,182,61,99,190,157,89,56,172,146,168,55,96,108,17,143,41,123,115,136,25,29,135,18,116,6,199,47,91,177,20,51,66,150,10,45,94,185,80,59,141,176,197,124,160,62,12,22,192,121,5,4,145,178,40,166,128,24,7,76,78,64,194,175,84,15,100,93,114,19,36,118,133,151,170,77,34,147,30,125,85,127,129,37,188,122,140,119,90,139,149,63,35,86,198,148,112,110,101,26,137,32,2,48,95,1,106,75,0,159,161,46,195,88,171,9,42,169,181,8,27,16,58,50,70,152,14,174,189,184,105,92,21,13,144,193,38,134,156,120,113,173,117,67,130,179,104
171,130,122,1,128,99,49,43,147,114,70,141,102,162,184,111,126,32,69,24,77,53,163,12,46,64,44,193,153,86,60,48,96,155,87,72,33,103,101,62,88,92,143,140,55,35,129,198,104,80,191,28,174,39,21,40,189,57,138,89,56,65,146,167,9,0,115,17,170,182,123,45,136,25,29,135,93,164,90,145,47,91,177,20,173,66,134,125,196,94,185,108,19,180,112,197,124,160,27,8,176,192,132,13,50,151,23,156,154,83,82,7,61,137,105,194,175,84,139,4,113,51,106,36,34,133,166,52,75,178,117,63,195,85,168,187,37,188,97,159,172,79,3,149,98,30,95,186,78,81,110,71,26,181,74,118,18,76,6,199,68,59,58,161,165,73,2,119,157,42,107,183,150,158,16,131,169,10,116,14,142,109,38,127,22,15,190,144,121,54,148,5,120,41,31,152,67,11,179,100
162,9,189,17,128,46,49,43,21,31,70,80,37,161,88,28,101,16,140,192,2,11,149,4,157,47,13,188,153,174,113,173,27,186,87,93,169,103,114,6,104,92,143,142,102,96,116,163,170,141,180,95,199,138,5,40,132,48,18,89,130,73,146,82,75,65,194,1,94,110,123,30,136,148,29,179,38,0,176,145,168,91,58,165,125,66,134,33,196,67,86,108,19,8,59,197,71,23,118,129,45,14,135,26,124,184,25,198,57,171,159,7,79,137,105,127,175,147,84,167,68,32,12,178,34,133,166,52,190,122,126,63,195,85,24,187,111,193,97,106,53,119,3,41,51,60,154,155,115,81,69,83,177,139,74,191,55,61,36,131,77,98,152,156,76,117,39,78,64,42,107,183,150,72,90,151,172,10,182,164,56,62,20,35,22,15,144,50,121,54,185,181,120,158,112,109,99,44,160,100
130,61,138,75,7,24,26,43,175,31,70,165,58,161,105,28,41,78,34,6,128,69,149,4,157,166,93,168,20,72,113,115,73,55,13,88,50,64,33,65,9,92,146,46,102,27,116,163,187,143,180,18,104,125,95,156,184,169,150,162,36,40,82,23,118,47,5,153,126,137,68,30,29,56,178,129,135,110,87,158,62,91,38,48,10,103,134,170,147,186,74,81,19,8,59,89,71,179,188,0,132,14,16,17,198,1,196,11,57,199,159,171,79,151,141,39,22,140,136,66,51,32,172,96,60,133,111,52,190,122,85,155,114,174,63,109,108,77,97,106,45,142,127,124,3,2,154,197,173,183,15,67,177,139,44,195,167,37,84,131,35,12,152,83,76,98,99,119,21,53,107,189,191,54,90,94,25,80,182,164,176,194,117,101,145,86,144,148,121,49,185,181,120,192,112,193,123,42,160,100
79,69,138,35,131,82,175,66,121,179,187,153,58,114,105,196,41,77,34,102,128,10,100,4,85,166,93,154,125,32,20,156,73,36,140,141,31,64,3,103,56,61,139,113,107,78,116,163,81,143,173,18,183,28,50,150,109,172,110,111,33,198,195,169,142,6,182,11,91,137,40,7,88,162,178,38,146,184,87,158,84,49,129,118,119,89,134,159,54,115,74,95,15,8,22,123,192,98,168,0,90,14,191,9,132,106,186,99,57,29,155,1,59,151,68,133,17,26,136,24,63,12,97,13,149,104,130,52,101,122,21,174,165,190,199,92,108,157,147,161,45,197,127,124,19,2,96,47,65,71,86,67,177,176,44,27,75,37,39,167,160,43,152,188,76,170,117,72,83,53,148,135,70,180,16,94,25,189,144,164,5,194,30,171,145,51,55,42,181,80,185,46,120,60,112,193,23,62,126,48
79,169,138,157,184,30,5,66,75,176,65,32,120,114,198,196,163,77,141,34,38,105,171,14,156,166,93,10,125,177,25,31,112,179,147,21,97,107,3,50,128,154,4,113,20,64,145,99,81,61,140,115,22,19,40,150,100,72,110,11,116,175,39,51,18,27,182,37,78,144,69,152,88,170,83,44,146,13,6,111,84,49,121,15,90,89,180,159,54,94,74,0,136,8,104,123,122,98,194,127,131,55,191,9,73,43,186,130,57,29,192,1,106,2,129,133,68,26,103,199,185,12,101,96,149,135,108,52,160,59,153,91,165,183,162,92,139,7,102,164,134,17,132,56,187,62,118,41,60,172,28,67,173,24,63,142,76,119,53,167,86,109,87,45,71,161,95,85,124,36,148,35,197,174,16,168,195,33,70,58,137,178,47,82,190,193,188,42,181,80,189,46,117,151,158,143,23,155,126,48
46,145,183,85,110,30,95,3,44,127,77,22,91,47,181,196,163,115,125,195,15,141,65,14,109,149,93,43,2,120,192,31,29,179,172,21,113,16,108,4,175,52,150,37,64,158,63,92,81,94,140,104,185,164,42,156,144,116,184,170,102,187,32,168,18,80,182,189,51,107,69,152,88,0,67,99,146,34,57,111,198,162,59,71,137,89,190,74,123,135,154,61,5,171,142,1,19,98,194,28,10,79,197,9,7,58,186,130,6,56,60,105,106,128,129,133,101,159,103,40,55,12,148,96,50,122,75,20,25,8,126,45,165,27,72,38,139,166,39,100,134,17,176,138,147,54,118,11,173,78,132,90,121,24,177,136,76,119,53,124,86,26,87,73,82,199,169,68,13,167,97,35,62,49,143,83,33,131,70,114,180,178,160,157,153,193,188,36,161,174,191,84,117,151,66,112,23,155,41,48
46,151,27,85,110,30,116,41,3,2,47,50,91,149,29,196,17,89,18,82,190,99,162,97,109,84,93,39,16,197,51,125,73,62,66,21,49,122,108,4,113,52,150,114,56,158,173,184,81,25,140,102,185,57,45,80,165,123,187,37,146,59,6,15,198,60,120,64,195,86,69,152,67,0,42,95,164,188,87,181,182,145,72,191,179,147,130,92,177,186,154,75,5,118,129,163,43,28,136,180,10,79,77,174,36,139,176,155,35,53,88,19,106,128,74,133,101,159,33,40,55,111,8,168,144,23,12,20,44,26,126,34,178,148,127,183,142,166,131,100,134,83,169,38,170,54,135,194,189,78,32,143,107,94,90,65,76,119,137,124,58,104,24,7,132,22,138,68,13,167,103,175,98,63,14,9,71,48,70,157,192,11,160,112,153,193,172,121,161,1,61,199,117,171,96,156,115,105,31,141
116,169,27,76,102,30,97,185,79,45,127,50,152,0,17,134,25,155,18,82,190,99,8,91,90,84,143,39,93,64,63,125,147,115,191,11,26,122,81,6,1,137,149,189,56,160,173,184,129,119,168,154,180,61,153,54,73,123,62,53,2,164,104,58,85,60,72,159,195,92,69,136,174,108,156,120,146,126,37,95,182,145,15,23,165,86,151,24,89,186,59,75,175,118,128,4,43,16,150,162,10,130,132,9,52,139,197,12,88,158,77,19,40,141,74,100,101,3,33,176,144,110,47,78,109,55,80,31,44,106,196,34,161,181,70,67,32,166,28,140,66,199,193,38,170,188,135,194,177,5,49,192,21,35,20,113,148,94,178,114,87,187,41,7,29,22,138,68,13,167,103,163,98,172,117,179,36,48,65,133,124,83,198,112,121,51,71,46,131,107,183,42,142,171,96,14,57,105,111,157
116,169,27,41,66,100,34,88,79,37,175,50,32,0,192,128,146,155,18,45,188,180,106,183,44,139,22,165,8,145,140,125,12,174,136,186,26,181,81,161,1,176,141,189,87,35,159,123,67,184,149,160,138,61,77,137,73,95,7,9,2,110,53,58,172,194,72,47,195,17,6,85,40,42,156,91,38,97,109,143,102,78,31,23,39,177,151,24,86,83,59,75,127,193,82,4,84,13,150,122,108,167,132,119,49,142,120,29,158,36,117,179,173,68,43,65,101,3,63,130,144,56,52,198,10,55,80,30,5,64,196,89,126,92,168,70,118,166,134,93,11,199,187,21,129,96,16,190,152,147,99,107,54,74,20,197,57,94,104,114,25,148,90,62,46,170,162,105,113,182,103,60,98,76,69,135,15,48,19,133,164,33,185,154,121,51,71,178,163,153,28,124,191,171,131,14,115,112,111,157
116,57,96,14,2,35,147,88,43,130,149,50,77,25,27,172,146,82,119,152,188,170,9,91,44,98,93,187,180,174,72,125,108,61,136,186,124,23,53,171,1,176,111,135,158,31,157,123,191,142,106,87,41,74,196,137,102,189,8,75,62,99,164,144,78,194,185,47,195,17,184,85,37,34,156,104,54,100,183,143,154,18,190,169,39,177,95,126,86,94,59,175,79,193,90,40,83,68,7,160,66,67,33,150,49,163,120,70,42,148,128,155,173,13,81,10,51,3,15,24,117,56,181,65,63,109,80,159,30,192,179,89,153,92,168,139,118,19,134,38,11,199,141,198,129,145,16,112,138,55,64,107,4,0,20,197,167,131,105,114,113,60,21,122,45,6,162,151,32,5,103,84,110,101,69,166,73,48,178,115,133,97,12,132,76,127,71,36,121,46,28,26,140,52,161,182,22,29,58,165
62,50,32,25,2,149,147,88,69,89,98,3,77,78,102,131,99,82,119,133,188,44,129,83,191,52,104,63,167,58,115,125,108,110,39,186,17,23,86,136,139,150,111,135,158,162,151,123,198,116,61,35,112,74,196,85,41,156,8,72,9,128,71,132,29,16,122,124,91,5,195,180,37,199,192,184,142,185,183,143,154,18,190,21,33,113,193,90,6,94,24,95,28,48,12,107,31,68,57,160,126,164,179,166,134,155,120,14,42,148,15,30,100,13,81,10,173,127,130,59,176,165,181,65,169,141,80,178,144,118,174,170,105,47,36,146,194,114,43,38,11,60,121,106,87,145,26,138,45,55,64,75,67,0,20,101,46,189,96,4,40,171,34,157,27,66,117,163,140,177,103,159,172,1,53,175,73,7,79,19,56,97,168,153,76,152,54,70,92,49,109,84,137,51,161,182,22,187,93,197
189,93,63,72,2,136,186,147,14,84,98,77,79,134,23,188,0,10,96,160,44,18,129,83,78,118,119,45,28,58,115,50,13,110,19,4,162,57,126,100,104,91,111,135,158,125,99,123,198,185,140,120,117,74,165,172,41,86,36,102,150,46,60,5,85,16,122,184,105,106,130,180,27,49,133,9,142,25,183,32,177,144,181,21,24,76,193,141,6,94,156,151,173,196,8,47,65,68,179,53,92,164,124,166,52,70,132,197,29,97,190,30,167,89,153,127,155,159,42,112,169,149,48,90,101,163,80,31,145,143,174,170,161,22,61,59,194,87,43,38,11,34,121,168,138,152,71,191,88,55,64,7,15,62,107,108,113,178,128,35,40,139,82,157,81,66,75,171,33,116,103,17,176,1,37,175,73,146,26,131,56,67,12,109,114,3,54,20,154,39,199,192,137,51,95,182,195,187,148,69
122,79,110,189,164,34,118,123,101,135,98,150,78,11,73,188,40,10,156,160,23,195,93,128,115,83,27,171,28,58,99,114,107,54,175,4,96,119,161,17,104,30,111,129,158,57,102,19,9,185,71,120,55,142,127,172,155,86,183,38,14,46,60,37,112,74,108,184,144,106,190,180,16,49,133,47,56,87,157,32,177,26,181,21,134,167,193,33,145,196,24,151,139,94,95,53,65,3,179,51,92,25,88,166,152,70,192,197,173,100,198,121,124,103,153,64,62,159,18,50,45,141,48,90,117,163,80,130,170,143,174,52,67,42,61,59,77,43,105,113,76,162,176,97,138,168,41,136,165,191,81,132,12,35,178,2,125,154,89,194,148,140,82,22,72,7,84,44,36,39,199,66,131,31,91,126,0,147,149,182,8,5,85,109,63,186,75,20,169,6,68,29,137,15,1,146,116,187,13,69
72,55,190,128,32,192,166,123,153,135,110,35,78,148,73,139,159,198,156,178,129,51,93,23,115,196,41,137,70,58,179,114,183,76,109,191,69,19,14,47,104,66,1,2,158,136,102,38,65,161,6,120,99,116,119,79,199,164,4,63,149,167,188,98,103,74,142,30,26,106,21,180,16,20,133,150,146,182,157,62,175,145,181,52,168,171,193,33,132,37,24,151,13,11,95,53,46,94,162,134,122,25,184,45,152,185,105,197,43,160,186,121,124,0,125,195,107,117,49,50,141,7,15,90,3,54,111,36,170,92,174,87,67,18,61,22,126,48,163,113,100,59,172,176,138,108,71,27,177,86,60,39,12,173,143,127,80,96,89,81,165,140,82,77,64,28,84,8,130,10,187,57,131,31,91,101,29,147,189,85,118,5,34,56,88,144,75,112,40,9,17,83,42,68,169,155,44,154,194,97
58,4,150,128,138,55,43,123,95,20,147,1,196,82,73,192,41,60,156,178,26,153,93,180,115,15,0,137,70,32,110,161,50,131,109,191,140,127,14,145,104,66,21,47,62,80,102,38,130,100,53,159,99,116,76,103,163,157,37,165,149,98,188,44,183,2,135,94,111,162,87,166,143,42,133,36,169,182,108,49,92,34,68,29,124,195,179,33,172,171,24,61,13,112,16,114,69,129,39,175,122,25,184,45,197,185,119,154,19,160,186,11,3,199,105,52,107,117,96,174,141,67,121,155,64,54,148,5,170,40,91,151,134,18,46,22,168,139,90,190,27,59,65,176,17,9,81,164,101,106,57,7,79,173,167,125,28,23,30,146,181,177,10,77,120,51,86,56,71,8,132,12,6,144,136,75,113,126,189,85,118,74,142,48,88,152,78,89,31,158,187,83,35,193,198,63,72,84,194,97
136,4,150,52,92,107,36,186,95,20,157,1,196,148,59,71,70,187,108,37,26,104,99,41,134,16,0,121,173,32,24,30,174,164,103,191,171,141,194,31,175,190,21,172,62,112,83,38,33,199,53,162,156,116,76,67,163,142,110,124,135,122,188,177,183,43,8,29,165,48,45,61,143,39,133,192,169,182,74,49,102,149,68,13,50,60,17,179,159,86,90,166,54,75,77,46,131,3,139,82,109,47,184,114,197,64,119,140,66,160,117,11,58,79,94,129,14,128,115,144,69,51,7,146,34,15,105,81,170,9,100,153,98,18,126,89,168,84,137,85,106,132,65,176,80,12,88,42,101,56,57,138,152,189,167,125,28,198,23,27,181,161,10,55,25,145,111,73,22,178,44,155,6,93,130,35,113,5,87,123,118,195,147,96,120,19,78,72,127,158,2,154,151,193,185,63,180,40,91,97
136,25,13,124,47,21,34,23,95,185,0,83,45,50,59,71,140,93,134,37,26,107,61,41,100,161,66,121,20,32,69,30,174,150,103,115,28,91,43,16,38,195,146,172,62,112,171,87,148,77,166,144,129,75,76,51,128,142,101,82,141,12,138,177,168,48,8,54,165,39,180,80,143,183,187,178,29,106,4,49,102,58,132,70,42,156,68,184,159,86,90,175,113,164,92,94,5,3,99,88,109,44,193,15,24,192,40,2,189,160,97,105,118,85,46,64,14,57,197,7,137,53,181,186,173,60,1,133,170,162,151,104,98,188,67,89,157,74,149,79,116,147,65,110,199,176,11,152,81,108,163,18,35,190,167,125,122,196,169,27,198,56,153,55,191,31,111,194,22,33,9,155,6,139,130,72,145,52,126,123,179,131,158,96,120,19,78,36,127,119,10,154,84,17,135,73,117,63,182,114
19,129,122,44,138,179,62,60,41,40,86,158,45,50,120,144,49,93,188,37,26,168,99,142,18,46,66,24,185,95,163,68,181,150,133,83,148,191,187,190,38,149,169,59,177,112,89,97,165,87,166,161,146,20,104,51,128,48,92,82,141,91,159,76,36,136,88,54,102,96,180,80,30,178,182,14,121,147,151,70,79,58,135,106,143,156,8,145,77,69,90,101,198,47,75,94,16,3,81,109,152,114,193,15,157,192,175,2,84,61,5,123,118,23,34,64,56,57,197,7,137,10,176,12,153,116,1,171,170,39,33,125,194,117,67,174,195,4,105,113,124,28,78,110,199,65,63,29,85,71,25,17,111,132,43,184,9,115,173,27,0,103,32,55,162,42,13,22,98,167,160,183,6,139,130,72,164,52,126,31,140,131,172,155,108,107,11,189,127,119,186,154,196,35,74,73,100,53,134,21
19,152,122,162,117,157,74,124,41,193,161,90,45,145,81,160,37,32,39,132,62,51,82,7,197,199,38,169,112,33,135,175,48,77,133,196,167,191,18,91,93,149,190,119,46,192,102,26,165,139,24,71,146,183,177,52,185,129,158,118,21,29,56,76,36,27,68,130,156,95,180,138,30,115,182,14,121,147,3,70,79,97,150,106,75,8,111,2,126,69,1,105,58,123,142,94,16,189,166,186,55,179,194,15,100,60,101,125,84,103,107,66,0,23,34,174,20,57,136,120,164,114,176,12,78,116,163,143,99,172,13,43,187,80,67,141,195,87,63,113,61,140,89,110,11,65,10,184,85,168,25,17,171,159,198,28,9,6,173,188,73,83,59,108,54,42,181,22,98,86,144,5,131,148,50,49,151,153,137,31,96,64,88,104,170,155,44,72,127,47,4,154,128,35,178,40,109,53,134,92
19,149,59,3,124,157,13,34,103,193,17,173,144,156,81,63,142,147,4,1,84,51,160,7,198,199,6,169,166,33,161,150,48,108,44,58,177,191,18,24,93,183,110,119,90,158,102,26,30,0,5,89,145,92,76,49,91,79,153,82,99,106,154,47,146,186,68,98,67,95,180,65,12,192,21,14,123,172,127,130,107,195,185,52,112,152,163,139,97,69,197,37,126,184,55,94,133,189,36,168,15,118,135,22,129,60,101,125,16,80,75,27,122,128,179,174,20,57,136,38,105,132,176,70,190,164,196,46,138,31,40,43,187,88,11,141,113,87,41,167,61,140,85,131,175,114,71,78,109,137,115,116,42,117,32,66,9,120,188,77,73,29,39,62,54,10,143,45,121,86,148,64,182,2,50,165,151,171,181,100,96,83,72,104,111,155,159,25,170,74,56,194,162,35,178,23,28,53,134,8
11,132,59,3,145,161,133,73,103,182,106,114,177,152,81,7,88,29,163,195,146,147,77,125,87,199,6,169,193,110,10,150,48,162,167,140,129,191,171,107,96,183,71,68,175,158,102,26,124,174,24,89,168,187,151,49,93,79,153,82,69,157,15,47,61,25,120,98,22,95,64,65,12,4,143,127,123,172,166,67,116,178,112,1,155,31,105,138,21,75,197,111,34,13,108,134,40,74,36,194,16,118,46,53,119,60,92,101,115,78,165,52,170,128,179,76,20,130,156,14,58,85,41,50,190,164,86,141,91,139,184,144,18,39,32,70,196,122,28,33,37,186,100,27,198,90,84,0,117,19,121,137,42,45,136,66,55,54,188,30,135,99,94,62,80,154,57,160,149,109,148,126,131,2,142,51,180,113,181,189,185,83,72,104,38,192,159,173,176,44,56,43,63,35,9,23,97,5,17,8
29,37,34,108,124,161,59,73,150,182,114,97,10,152,107,192,68,53,163,147,146,99,77,35,44,86,6,169,193,178,42,177,22,140,129,118,60,19,171,3,121,106,70,112,101,158,196,58,0,139,24,145,82,187,94,188,93,120,85,92,84,113,141,48,69,38,96,98,54,95,89,16,162,103,102,175,186,20,166,154,116,25,7,51,41,199,123,143,149,64,157,111,14,13,128,17,40,74,122,76,160,135,78,67,119,183,134,174,91,117,165,52,75,190,81,12,132,9,33,79,23,168,148,50,39,164,137,167,130,66,184,55,18,80,32,126,133,4,28,110,156,159,144,27,198,90,26,65,115,30,72,170,125,45,136,5,197,36,11,21,61,191,155,62,151,153,57,31,195,109,127,131,49,2,142,176,180,47,181,189,185,83,46,15,179,63,194,173,105,56,88,43,71,100,87,104,172,138,1,8
198,119,34,53,124,45,46,131,60,21,114,97,32,152,196,182,98,36,163,77,146,150,48,137,8,172,167,23,133,178,38,9,164,176,189,29,24,159,132,62,96,106,180,17,101,158,93,171,135,139,160,66,65,170,13,188,116,120,130,92,154,117,2,185,69,31,113,19,54,128,187,71,50,174,102,175,186,51,151,74,41,27,7,111,80,199,123,143,22,1,18,169,14,25,0,99,11,84,122,95,63,40,75,155,195,57,49,134,47,147,165,52,192,190,81,91,10,79,162,55,177,168,129,12,39,72,115,193,64,86,108,85,140,181,125,126,161,83,28,110,156,94,142,5,100,107,26,141,3,59,138,37,166,58,136,184,197,67,76,103,20,90,82,35,149,153,145,78,43,109,127,157,148,73,4,42,121,33,112,118,6,183,144,68,179,16,194,173,105,56,88,61,191,70,87,104,30,89,44,15
24,97,34,193,26,195,46,131,61,163,58,86,164,152,140,182,71,37,5,110,63,59,44,94,8,138,135,146,88,32,98,36,40,186,2,11,39,159,132,62,83,106,141,22,162,147,19,171,30,133,165,172,166,183,13,188,116,176,123,92,69,117,50,79,134,198,113,53,77,187,150,137,197,17,191,29,180,48,102,74,33,27,7,194,178,199,127,143,125,28,177,126,104,25,9,181,14,84,122,95,73,192,75,107,51,57,65,66,23,173,151,52,10,190,4,170,82,54,196,105,93,168,129,18,121,72,21,144,153,20,109,85,45,115,139,167,155,118,103,130,156,120,142,158,174,101,42,108,119,70,12,111,175,80,136,184,179,38,160,49,0,90,3,35,149,128,145,78,99,47,68,154,148,31,189,55,96,114,112,100,6,43,169,76,161,16,91,60,124,1,157,64,81,67,87,185,56,89,41,15
125,148,156,120,114,106,46,109,61,163,68,77,164,136,140,182,67,172,5,25,192,158,44,94,104,138,135,58,27,169,98,36,144,186,149,119,59,71,9,132,130,39,55,166,110,7,197,171,118,34,165,147,184,21,159,32,73,176,123,64,185,16,175,188,134,198,74,53,99,145,180,137,83,187,22,181,12,151,47,113,116,62,14,40,35,199,127,143,97,23,177,115,195,139,54,86,19,183,150,38,112,1,117,31,51,48,65,194,57,173,84,101,17,33,141,196,82,142,79,146,93,168,129,18,121,72,161,178,11,37,69,162,105,92,154,20,128,6,126,49,70,193,28,96,179,122,42,108,13,81,133,111,85,80,95,52,87,102,160,26,0,66,3,153,30,103,90,78,91,8,15,10,191,170,189,24,29,4,50,155,60,43,75,76,89,107,45,167,124,2,157,63,131,100,152,56,190,174,41,88
125,148,79,180,21,58,116,96,56,75,142,87,31,57,137,15,67,84,135,25,127,93,72,184,157,143,6,11,129,16,196,161,103,186,64,91,147,71,178,198,74,39,46,153,44,7,197,132,85,34,68,112,36,59,19,32,165,163,130,185,35,3,175,76,38,118,171,48,99,54,176,77,199,187,49,181,12,10,47,113,138,115,94,40,169,114,83,182,139,134,61,26,195,159,55,23,27,120,156,155,110,1,104,123,154,149,69,194,136,173,146,140,17,33,98,66,82,193,141,105,119,41,179,97,52,70,53,62,167,37,151,150,108,92,145,172,128,5,126,131,189,45,73,101,177,122,42,162,107,117,133,111,29,80,95,65,30,190,188,81,89,121,20,192,109,106,90,78,9,60,183,13,191,170,160,24,14,4,50,0,18,43,8,164,86,22,174,144,124,2,168,63,28,100,152,158,102,51,166,88
8,83,79,180,160,58,48,96,103,75,171,85,31,134,137,158,122,22,135,128,100,93,188,97,161,69,172,175,187,190,139,127,72,164,0,176,181,197,99,115,74,29,162,194,44,30,126,132,6,37,136,112,64,189,108,1,66,163,157,185,39,3,50,62,193,65,94,41,155,113,104,191,199,10,49,91,18,7,168,105,138,92,61,143,169,106,147,33,170,32,131,166,59,159,86,182,27,120,156,198,110,195,173,123,192,154,116,186,54,146,142,129,17,57,23,11,46,16,141,55,119,90,179,121,52,70,88,196,167,15,151,101,82,38,145,42,149,87,19,78,53,45,73,47,177,153,152,12,107,36,133,111,98,80,125,89,21,5,150,81,77,26,95,148,109,130,76,84,183,60,165,118,9,4,178,24,14,68,67,114,102,35,13,124,25,71,184,144,2,174,34,56,28,140,40,63,117,51,43,20
53,108,148,180,72,109,152,139,103,52,9,44,31,157,13,105,122,171,30,128,176,93,161,121,115,149,134,175,187,127,195,10,89,27,38,165,181,79,99,131,116,1,86,194,47,137,35,125,102,37,145,196,55,63,67,96,179,18,73,156,66,3,106,182,78,177,88,48,147,8,104,101,132,68,22,91,136,7,168,158,138,92,61,39,58,15,69,12,188,32,75,172,159,199,170,140,70,77,45,198,191,190,169,123,192,164,163,186,54,107,142,197,16,85,120,11,46,173,141,97,184,90,64,143,49,59,119,29,83,33,151,84,111,82,95,162,146,166,19,167,154,98,117,133,174,155,129,40,26,100,153,183,87,80,185,34,21,5,150,81,0,74,178,42,193,130,135,114,57,41,126,60,110,4,76,24,14,189,17,36,94,23,2,124,25,71,160,144,28,62,50,56,113,6,112,118,65,51,43,20
151,135,148,180,63,58,97,139,165,71,9,96,31,157,13,195,122,167,77,2,42,103,43,37,32,106,134,124,171,150,169,10,168,144,38,56,181,177,108,194,111,1,121,182,127,137,73,26,143,14,145,164,94,47,67,113,179,198,115,185,81,123,19,142,192,141,175,48,109,190,86,101,132,131,197,160,136,7,35,75,138,126,61,133,15,114,189,12,30,117,11,93,159,199,170,140,22,156,158,176,0,125,196,193,78,18,163,186,24,152,40,92,59,41,120,116,46,51,161,100,4,55,64,184,49,155,53,21,83,183,39,88,79,82,44,162,146,166,5,172,99,50,70,85,87,8,45,54,72,28,153,34,80,68,112,118,33,76,69,89,107,74,178,188,91,130,98,191,174,154,147,60,29,110,52,173,65,105,17,27,187,23,102,16,25,3,128,36,66,62,6,57,149,84,95,129,104,119,90,20
53,20,156,163,63,174,143,139,85,147,172,96,66,157,164,74,122,132,154,197,193,103,43,69,126,36,134,124,171,150,169,10,29,55,38,195,149,177,116,1,111,87,108,104,127,0,68,128,137,14,39,4,160,140,73,106,135,35,33,184,81,32,5,65,42,141,175,76,15,190,31,101,144,48,70,45,136,92,7,97,167,72,183,98,50,56,13,12,114,182,41,199,9,185,170,71,67,165,158,176,105,125,113,44,78,18,54,51,24,62,40,198,179,25,120,16,30,166,100,131,155,57,194,168,79,146,34,23,109,21,75,151,59,17,88,27,37,148,19,2,99,61,46,86,93,115,180,89,123,95,153,83,119,8,112,118,161,196,130,82,107,77,178,138,91,117,142,191,186,159,58,162,80,110,52,152,94,145,49,64,187,121,102,181,192,3,189,133,22,188,6,11,60,84,26,129,28,173,47,90
95,131,193,99,172,157,143,26,138,124,139,61,66,146,164,185,122,132,70,197,39,80,43,31,126,175,160,48,100,94,30,10,29,120,18,82,27,177,96,49,78,151,55,83,127,71,136,93,35,111,85,104,57,149,73,129,135,97,121,184,180,58,89,112,68,141,108,76,163,21,186,156,144,103,4,173,158,1,5,59,140,90,74,98,168,56,13,12,153,134,41,77,20,198,170,188,67,107,81,176,105,102,86,44,32,150,128,51,110,130,42,15,7,25,119,16,159,195,199,179,155,162,191,54,79,171,34,23,101,2,38,190,24,17,88,9,187,75,19,174,167,65,182,109,64,40,133,125,137,14,8,115,46,53,33,36,161,196,87,152,194,60,178,183,91,123,142,113,114,118,69,181,169,117,116,28,165,22,45,50,52,0,37,92,192,3,189,145,63,62,6,11,106,84,166,72,154,147,47,148
53,131,159,99,172,137,143,160,197,142,139,59,4,146,166,44,98,132,29,73,39,80,43,193,152,95,77,15,100,94,30,46,195,10,78,6,138,134,115,108,26,151,85,83,74,71,136,126,177,54,37,104,57,149,8,17,9,97,121,48,158,88,183,112,68,164,18,31,188,148,64,38,25,103,62,91,196,89,141,67,185,90,61,60,51,178,13,33,186,110,41,92,47,12,20,181,192,111,81,113,105,102,19,129,32,55,75,11,28,130,23,167,96,114,119,5,157,169,117,2,155,120,154,173,86,7,34,1,76,176,184,190,16,163,3,58,84,40,144,56,21,174,122,153,191,150,133,125,36,70,63,87,14,22,106,168,161,187,79,135,194,127,50,66,199,123,107,182,171,118,69,42,109,180,35,140,165,82,45,27,52,0,179,156,175,198,189,145,101,170,93,124,128,147,24,116,65,49,72,162
