0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
7,105,39,167,113,128,190,84,90,49,48,40,52,164,44,12,134,103,92,4,93,107,42,11,177,24,112,149,37,156,81,22,193,33,109,118,26,30,47,169,2,119,197,150,54,147,10,87,136,117,123,154,91,43,198,184,155,97,171,152,115,41,158,29,82,124,18,188,126,121,79,148,195,110,174,76,194,139,74,6,57,60,102,59,173,143,17,14,36,94,191,56,62,61,122,83,133,58,1,179,38,111,116,108,78,120,104,96,35,15,130,175,53,101,178,65,5,135,161,63,50,46,21,141,66,172,165,192,196,176,23,9,146,187,31,89,85,189,77,25,186,95,142,131,159,153,88,145,99,125,20,28,64,51,157,137,151,16,106,181,69,129,32,71,183,163,73,86,140,67,98,166,3,72,132,138,182,185,168,114,8,0,162,80,13,34,19,70,55,100,160,45,27,75,68,127,144,199,170,180
33,105,2,167,113,128,64,84,177,98,17,119,52,109,44,9,111,185,149,4,93,101,42,11,61,24,112,153,37,156,81,90,110,68,145,118,184,30,159,169,122,16,104,150,76,39,10,56,136,117,164,154,146,143,198,107,179,97,103,152,115,108,158,134,82,137,18,183,126,121,79,148,195,43,50,48,194,175,188,6,57,91,102,59,22,174,181,27,36,94,190,38,62,133,60,124,171,58,1,54,29,75,116,193,78,96,99,86,89,182,130,14,53,35,178,65,5,135,161,63,173,46,21,141,66,144,165,192,151,176,191,47,77,187,31,120,85,189,155,25,180,95,142,131,125,40,88,3,83,15,20,28,23,51,172,26,147,92,106,157,69,129,32,71,123,163,73,160,140,166,41,196,49,72,132,138,0,186,168,114,8,139,162,80,13,34,197,70,55,100,12,45,87,67,74,127,19,199,170,7
33,105,129,46,140,128,64,132,189,159,17,88,78,166,44,173,111,87,38,4,48,101,42,11,67,192,112,153,100,149,81,90,55,68,145,52,184,2,161,165,138,16,84,150,148,56,10,109,136,117,164,154,146,86,59,107,98,97,103,152,1,108,185,89,82,137,18,183,15,121,79,69,3,43,50,24,194,167,188,6,57,91,102,118,174,30,181,27,36,193,190,156,122,47,60,124,96,58,71,32,191,75,116,114,13,110,99,22,34,182,143,37,53,8,178,65,5,135,130,176,31,93,21,141,29,144,76,14,151,51,62,131,77,187,104,120,85,163,155,25,180,95,115,195,125,12,119,70,83,39,20,28,23,113,142,26,147,92,106,157,134,63,54,94,123,172,73,160,40,61,41,196,35,72,179,49,0,186,168,169,133,139,162,80,175,127,197,198,45,177,9,171,19,126,74,158,66,199,170,7
33,72,141,46,97,128,45,185,189,69,25,19,78,30,137,104,87,40,38,4,48,62,42,11,7,192,112,153,3,108,81,90,20,68,60,191,184,2,161,165,175,16,0,150,148,120,49,98,136,88,111,173,146,86,24,51,179,67,103,152,1,160,147,149,82,101,18,183,15,121,79,139,163,43,50,61,194,107,188,6,159,91,102,89,118,174,181,27,36,193,54,156,77,47,116,124,96,58,100,32,29,75,37,114,12,94,99,22,190,138,52,122,53,8,178,65,5,143,130,176,155,145,21,55,105,144,76,14,151,131,73,135,164,187,59,117,85,171,31,182,180,95,115,34,125,109,119,93,83,39,167,13,57,113,142,26,162,92,106,157,134,10,44,41,123,172,56,23,129,74,168,196,35,63,132,64,71,186,17,169,133,154,84,80,166,127,197,140,70,177,9,198,110,126,28,158,66,199,195,170
183,26,141,58,97,34,20,88,189,69,25,19,78,30,137,50,87,40,38,4,14,62,140,164,33,192,112,182,3,108,148,90,195,68,60,191,184,2,82,165,104,81,116,150,198,120,49,107,101,77,111,155,16,44,24,43,74,86,180,152,80,160,45,149,64,156,18,66,63,121,79,139,163,72,98,61,135,193,188,6,159,91,15,89,11,133,181,27,36,65,54,94,173,47,187,124,147,194,100,32,153,67,37,114,12,71,99,22,190,17,52,122,103,42,178,96,5,143,115,176,175,145,21,55,127,144,76,7,151,48,31,146,35,84,59,117,9,171,162,51,75,95,131,105,125,109,119,93,83,39,128,13,57,0,142,8,29,102,1,157,134,170,161,41,106,172,136,118,129,10,168,196,166,113,132,167,179,186,92,174,185,154,138,169,28,130,197,23,70,177,123,53,110,126,56,158,46,199,73,85
183,80,79,58,11,141,20,118,30,69,160,178,120,97,121,50,90,40,38,98,14,62,140,164,33,192,112,182,195,7,148,108,127,68,60,130,21,152,157,82,52,119,137,143,198,74,49,107,101,77,111,155,16,44,24,43,51,19,180,174,135,100,81,179,64,48,18,66,149,116,34,139,45,72,191,61,25,3,105,26,159,91,15,89,187,0,42,27,36,65,54,134,35,71,124,87,117,6,189,76,153,167,37,114,12,110,78,22,190,17,70,188,103,47,99,96,5,163,86,176,175,145,115,142,136,144,85,63,151,4,31,55,185,84,67,161,9,88,162,156,75,95,131,184,29,109,150,93,181,171,128,13,57,39,104,8,173,102,1,59,2,170,83,41,106,172,123,147,129,10,168,196,166,113,132,122,32,186,92,165,133,154,138,169,28,193,146,23,194,177,94,53,125,126,56,158,46,199,73,197
140,128,94,58,11,141,121,118,46,69,160,178,176,144,100,50,187,62,38,22,14,74,196,146,151,142,114,182,195,183,148,108,127,68,32,165,21,152,157,82,52,119,137,1,198,147,177,107,112,60,170,155,16,44,164,43,51,33,180,2,135,8,81,192,64,132,98,120,93,116,34,139,45,72,191,66,25,30,105,40,55,91,15,110,193,37,42,27,36,65,54,134,97,71,49,76,31,6,35,156,189,167,171,89,12,77,186,87,190,17,70,188,20,47,79,101,175,163,138,0,23,145,115,90,61,111,85,63,199,4,174,19,3,84,67,161,9,88,162,83,75,95,131,184,29,109,150,18,181,168,103,13,57,39,149,179,173,102,7,59,130,143,185,41,106,86,123,136,129,10,125,104,5,113,78,122,124,56,99,24,194,154,153,169,28,172,80,166,48,96,26,53,159,126,117,158,92,133,73,197
110,128,118,58,70,141,121,80,46,69,160,94,64,144,100,1,11,62,32,22,114,161,196,191,187,142,102,40,195,96,92,108,169,68,126,127,21,39,157,109,129,47,137,88,198,98,14,107,112,104,170,185,90,7,164,139,51,33,165,2,135,8,81,192,117,132,197,120,181,116,193,50,45,72,184,28,180,30,105,86,55,91,15,67,74,37,42,183,146,123,60,134,97,9,49,76,31,6,35,156,177,167,171,83,12,77,186,65,190,17,85,188,20,16,79,101,27,163,138,71,23,168,115,24,61,111,41,122,199,4,145,166,131,84,143,89,155,87,162,34,175,95,82,19,29,189,150,5,140,152,103,13,57,147,149,179,173,176,59,54,130,93,119,194,106,148,36,136,66,10,125,133,63,113,78,52,124,56,99,44,75,154,153,0,3,172,18,151,48,38,26,53,159,174,43,158,182,25,73,178
97,128,155,171,138,14,121,24,112,160,135,94,45,144,100,1,46,62,169,22,8,161,31,108,52,61,102,124,47,96,79,179,56,80,13,127,21,39,157,109,34,20,137,88,198,98,82,2,178,104,0,185,90,148,164,139,51,77,165,117,18,195,163,192,191,132,197,120,181,116,71,50,133,72,184,28,180,30,9,86,55,99,64,67,74,84,42,175,146,123,136,85,32,187,49,114,36,6,26,156,166,167,17,83,183,174,186,65,190,12,110,188,92,16,69,101,27,140,129,107,23,125,149,103,15,111,41,40,173,4,145,35,131,177,143,89,118,87,162,196,168,95,153,193,29,91,150,5,37,152,68,122,33,147,134,142,126,176,59,54,130,57,119,194,106,19,141,170,66,10,11,7,63,113,78,76,189,115,60,44,75,154,93,199,3,172,58,151,48,38,25,53,159,81,43,158,182,105,73,70
3,128,155,171,138,186,121,1,112,61,135,94,45,144,31,193,176,62,169,22,170,196,163,41,52,160,14,124,47,96,64,152,56,80,15,12,161,39,157,109,34,20,137,43,35,127,82,2,63,145,189,185,18,148,42,139,54,37,191,55,21,195,13,46,179,132,98,120,181,154,71,50,74,70,77,28,180,97,9,86,167,99,182,67,78,84,172,151,146,19,104,26,32,187,49,114,36,6,117,156,106,164,17,83,183,85,72,65,111,30,110,188,92,16,69,101,27,192,129,107,7,125,149,24,197,177,75,198,173,4,40,116,131,90,143,89,118,87,162,108,168,10,102,88,29,91,150,5,184,178,68,122,33,113,79,130,23,153,59,58,133,57,119,194,136,115,141,8,66,175,166,190,147,103,158,76,11,134,60,44,48,165,93,199,100,174,51,126,142,38,25,53,159,81,140,123,95,105,73,0
3,189,171,175,9,186,158,105,6,197,113,31,68,144,41,193,176,177,135,22,170,182,163,94,5,47,14,137,32,96,64,132,56,80,15,12,161,39,191,109,19,16,156,53,35,141,79,2,63,145,114,38,18,157,42,40,54,37,52,25,69,195,43,46,159,160,98,48,181,154,50,99,74,70,77,28,169,97,87,148,155,120,188,67,78,84,172,151,179,124,104,7,152,187,133,167,36,168,117,83,106,164,17,45,183,85,72,34,127,30,110,20,92,21,75,82,107,192,123,61,111,125,86,24,196,146,149,59,173,4,115,116,131,76,143,101,118,112,162,108,178,10,102,88,29,129,150,199,184,142,13,122,33,153,27,130,23,139,11,58,62,57,119,194,136,55,198,8,66,26,166,190,147,103,71,138,1,134,60,44,89,165,93,90,100,174,51,126,185,91,121,49,65,81,140,128,95,180,73,0
129,35,113,108,147,177,158,124,72,197,191,102,105,144,41,99,101,169,49,22,170,182,163,94,5,136,32,137,59,189,64,132,56,80,15,12,161,44,111,109,19,54,156,53,82,141,62,154,63,145,114,38,18,157,42,75,50,37,36,25,69,181,43,95,159,195,98,14,96,52,179,152,172,110,70,183,148,57,87,115,155,120,188,67,78,6,131,23,26,28,151,34,81,187,133,167,39,192,117,83,106,4,17,45,199,85,2,21,127,135,91,20,92,40,77,186,107,9,123,61,164,125,176,24,196,146,149,93,173,79,84,116,7,76,143,1,162,112,138,46,178,10,118,160,29,190,103,68,184,142,13,122,33,88,27,150,47,139,11,58,168,3,119,194,130,55,104,8,66,90,166,0,86,193,71,16,30,134,60,74,89,165,198,73,100,174,51,126,185,171,121,175,65,48,140,128,97,180,31,153
61,118,78,108,147,29,119,124,72,197,100,101,105,144,41,73,0,169,49,22,170,141,56,161,125,136,160,137,59,167,64,175,98,80,7,12,182,109,111,199,19,74,156,173,82,44,62,54,15,97,158,193,18,157,42,75,50,103,36,25,69,181,43,37,142,196,188,14,195,65,179,145,172,154,31,129,93,57,87,115,177,120,126,67,194,6,131,180,26,28,151,34,81,187,133,174,39,5,91,83,94,4,17,45,128,85,2,21,127,192,71,20,107,40,77,186,110,9,123,148,164,155,176,24,114,48,149,140,27,152,84,116,185,76,143,153,104,112,138,46,178,10,35,32,13,190,162,68,184,58,38,122,52,88,191,150,47,139,11,63,168,3,23,117,130,132,135,146,106,96,166,102,113,165,163,16,30,134,60,95,89,159,198,53,8,183,51,1,90,171,121,33,92,86,99,66,189,79,55,70
61,118,84,60,147,26,119,124,98,183,7,8,105,50,41,48,72,156,2,198,170,141,47,121,125,136,160,137,59,167,64,139,115,161,35,12,182,195,80,56,104,65,194,102,28,25,62,54,15,97,158,193,18,188,42,75,127,103,36,21,69,181,43,106,82,93,179,14,19,130,172,176,9,154,31,129,108,57,87,128,177,120,126,67,53,6,109,180,91,107,22,34,44,197,155,174,39,145,151,83,40,4,45,199,94,85,101,114,169,192,71,20,38,16,78,186,110,148,123,74,164,140,29,24,116,49,149,135,27,152,133,196,185,187,143,153,37,112,138,157,77,10,46,32,13,190,162,117,184,58,131,122,52,73,191,30,100,88,159,63,168,3,23,81,86,132,0,146,11,150,166,68,113,165,163,142,96,134,76,95,89,144,173,55,5,111,51,1,90,171,175,33,92,17,99,66,189,79,178,70
21,118,188,141,56,26,114,124,98,183,160,8,105,50,130,5,193,133,33,198,170,48,47,121,180,10,42,137,161,18,79,139,115,70,35,88,72,65,80,15,104,116,194,102,28,58,62,54,0,125,158,169,196,25,178,75,190,103,38,92,82,181,185,174,143,93,166,14,19,106,172,176,9,154,31,129,108,57,87,128,177,120,126,67,53,6,109,41,91,107,22,34,36,74,44,131,39,145,122,83,40,182,45,162,94,85,60,59,146,192,71,113,51,16,37,186,110,148,123,117,164,140,29,24,112,49,149,2,151,101,20,156,46,187,61,153,99,179,7,157,77,63,43,32,13,199,155,136,69,127,78,159,4,73,191,95,11,12,142,23,168,195,1,81,86,132,3,27,184,150,135,68,167,165,152,163,96,134,76,119,89,144,173,55,197,111,100,30,90,171,175,84,97,17,147,66,189,64,138,52
118,145,188,126,56,161,114,124,6,128,160,21,32,50,130,0,192,26,33,198,176,48,47,121,154,73,3,137,58,5,79,139,99,70,172,18,72,180,80,77,104,54,178,149,81,42,24,90,92,15,158,169,196,25,65,75,136,190,156,186,82,181,2,55,143,93,189,185,89,106,164,105,170,115,31,129,35,57,87,165,86,120,123,166,53,119,109,41,91,107,22,194,7,74,44,133,39,182,122,83,40,14,45,162,94,30,60,59,146,37,67,113,98,51,111,174,110,148,177,117,152,140,9,101,112,71,43,52,151,36,20,34,46,187,61,153,116,179,62,157,108,63,29,175,10,199,155,19,69,127,85,49,4,11,191,95,184,12,142,23,168,195,183,78,88,132,13,27,131,150,135,68,1,38,167,163,96,134,76,8,125,144,173,28,197,102,100,141,16,171,159,84,97,17,147,66,193,64,138,103
118,145,188,126,56,180,14,124,6,128,127,21,32,50,35,150,163,26,33,198,73,48,154,3,156,100,93,59,111,5,117,82,106,70,172,84,7,139,1,77,44,88,178,72,110,98,24,90,92,47,174,186,196,65,27,75,136,190,175,122,179,181,2,68,99,87,187,123,89,162,164,149,170,4,31,129,135,57,20,54,153,120,103,15,53,119,176,41,91,107,22,194,185,74,8,133,39,182,78,83,40,199,45,79,114,30,60,166,146,37,67,113,130,51,94,160,131,148,58,28,152,140,9,0,112,71,43,121,151,134,63,34,46,85,61,169,116,138,62,105,108,81,42,192,10,36,115,19,23,143,137,49,144,11,25,95,184,12,142,101,168,195,183,157,193,132,13,18,177,161,104,109,52,38,167,80,96,189,76,191,125,158,173,29,197,102,69,141,16,171,159,155,97,86,147,66,165,64,17,55
118,145,188,126,160,180,89,124,78,137,127,136,143,50,153,173,163,56,81,42,73,48,32,36,156,100,93,33,111,44,117,82,195,187,96,84,27,139,150,77,74,138,178,72,3,134,24,90,92,167,174,186,196,65,18,67,141,190,79,122,194,101,1,7,99,60,179,123,75,162,175,106,170,4,31,189,135,57,113,61,69,120,168,15,53,119,176,41,91,152,22,51,185,104,8,55,21,182,68,28,40,199,14,64,83,30,192,166,159,37,54,88,130,193,94,103,148,45,2,107,183,140,9,0,112,71,198,46,151,197,63,34,20,85,164,169,116,131,62,58,108,128,110,181,10,47,115,19,23,26,146,129,144,11,25,95,184,12,142,114,98,59,171,157,154,132,13,70,16,161,87,109,52,38,105,80,35,172,76,177,125,158,39,29,133,102,149,6,49,43,5,155,121,86,147,66,165,191,17,97
105,145,106,126,100,174,89,124,78,156,84,30,56,50,127,28,60,91,81,147,73,121,32,137,141,55,93,48,111,2,94,82,140,187,96,6,27,139,146,134,74,138,178,72,3,155,115,90,70,159,130,182,196,65,18,67,136,23,42,122,194,63,165,11,99,41,179,123,75,162,175,85,170,4,31,189,135,57,113,168,5,24,92,180,53,62,176,44,102,152,22,167,71,104,79,186,21,77,68,59,169,101,14,64,83,181,192,166,150,37,54,188,61,193,80,103,157,45,33,107,128,199,9,191,112,183,173,46,151,197,29,34,20,15,164,132,109,131,69,58,108,114,120,148,119,47,10,19,40,160,0,129,144,163,25,95,184,12,142,16,98,172,171,118,154,143,13,117,8,161,87,153,185,38,198,116,35,88,76,177,125,158,39,7,133,190,149,52,49,43,110,26,51,86,195,66,36,1,17,97
105,154,185,126,17,174,89,23,34,136,84,65,56,50,20,28,60,67,81,114,73,121,152,176,78,181,93,166,111,2,94,82,140,187,96,6,27,139,104,134,38,123,165,72,146,40,115,66,55,159,130,182,196,29,18,1,177,13,42,122,194,63,150,11,99,41,179,119,75,79,108,85,170,4,175,189,135,31,113,168,5,155,141,180,53,62,37,90,102,71,22,92,142,133,70,30,16,77,68,59,43,101,14,64,83,186,137,98,86,178,148,188,127,52,80,103,173,45,33,107,128,199,9,116,138,39,48,46,151,197,91,100,157,15,164,132,44,131,69,58,32,162,88,3,112,47,172,19,195,145,0,109,120,163,25,54,184,12,193,24,36,74,171,118,57,143,129,117,8,161,87,153,160,192,35,147,149,21,76,95,125,158,10,7,198,190,183,144,26,169,124,106,51,61,191,167,110,49,156,97
179,154,9,126,20,174,132,146,141,145,172,79,56,156,139,12,60,41,81,114,194,3,98,138,78,181,93,188,17,46,65,82,140,187,167,106,27,50,176,134,5,118,165,164,2,40,115,66,76,113,130,32,196,29,18,1,109,95,42,157,28,63,107,11,99,182,121,119,75,74,108,85,170,4,175,189,43,80,34,168,84,155,89,136,53,185,37,90,102,71,22,92,142,44,26,30,16,77,68,59,88,101,135,64,83,13,36,72,86,122,148,52,127,149,54,103,173,94,33,131,150,199,10,186,158,39,48,73,151,180,91,100,124,15,96,128,147,197,69,58,25,162,133,38,104,47,152,19,195,14,0,105,120,6,61,45,184,55,193,24,171,160,111,23,57,143,129,117,8,123,87,153,116,192,35,70,159,21,112,178,125,177,137,7,198,190,183,144,62,169,163,161,51,166,191,67,110,49,31,97
85,154,9,186,20,149,94,181,143,194,160,179,116,180,145,122,60,41,81,114,132,3,146,115,78,44,67,188,68,46,65,98,182,88,166,106,27,156,176,134,5,118,130,164,93,111,70,174,76,153,24,49,23,29,18,1,109,95,42,157,28,63,107,11,17,190,121,119,75,74,108,158,170,4,86,189,34,80,131,191,84,155,45,8,53,173,37,90,102,38,196,92,142,99,26,36,169,77,2,59,140,101,141,64,184,13,175,72,55,40,148,52,127,113,97,198,12,21,33,172,150,199,10,83,136,187,48,73,151,167,91,30,43,32,96,128,147,197,69,58,25,162,133,50,104,47,152,168,195,71,0,105,120,6,61,66,79,103,193,138,171,139,124,7,125,100,57,117,123,22,87,165,126,192,35,14,159,39,110,178,54,177,137,185,15,16,183,144,62,56,163,89,51,161,129,112,135,82,31,19
85,184,9,186,41,176,120,181,107,20,78,49,68,180,145,98,60,46,81,43,132,3,146,73,122,32,196,188,53,123,65,119,165,88,166,72,27,156,45,134,5,118,151,164,93,87,197,38,76,153,24,104,138,154,18,1,109,95,173,157,26,63,115,11,174,190,121,47,152,149,28,158,170,4,86,189,34,22,131,75,84,155,135,44,193,91,133,143,102,191,54,94,142,99,114,106,194,177,2,59,169,101,160,64,77,13,185,130,6,40,148,52,127,113,141,15,12,21,56,172,150,199,10,126,42,187,48,92,29,167,147,30,111,67,96,128,82,140,36,58,195,50,74,70,112,179,182,168,23,71,0,105,33,8,61,66,79,103,25,90,171,139,124,7,125,100,57,117,198,159,175,192,108,55,35,14,16,39,110,178,83,162,137,183,80,97,17,144,62,136,163,89,51,161,129,116,69,37,31,19
