0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143,82,65,115,111,35,43,148,112,95,57,109,55,59,29,69,85,89,147,108,26,90,21,60,118,54,134,18,38,83,91,27,62,51,34,88,32,124,79,64,119,127,105,77,71,102,98,93,133,66,130,135,103,117,116,141,104,16,72,70,39,86,80,106,28,78,19,30,23,76,128,40,13,132,100,31,56,5,75,68,96,146,145,36,46,37,33,137,24,139,22,142,126,9,4,84,7,53,73,97,74,44,50,0,42,12,129,45,114,120,17,52,15,10,20,122,123,61,140,1,125,138,67,47,63,81,121,99,2,3,113,131,101,110,11,149,14,87,6,92,49,107,144,25,58,94,41,8,136,48
143,82,118,40,122,125,64,9,114,112,57,36,55,59,25,121,85,136,17,38,139,39,107,51,73,54,5,15,90,1,91,28,62,149,27,88,32,98,147,95,86,127,105,77,101,61,50,34,108,109,14,79,103,83,116,87,104,131,68,137,123,140,41,106,33,22,42,30,78,76,134,19,13,132,100,129,46,67,75,120,11,146,102,16,43,37,111,124,24,18,26,89,148,60,119,0,115,135,35,93,44,133,66,92,141,12,7,49,145,29,72,52,142,4,20,65,128,53,97,113,126,110,84,47,63,81,48,99,6,3,56,70,74,10,117,45,80,130,138,58,31,23,144,69,21,94,2,8,96,71
35,84,118,24,122,140,141,93,91,0,113,40,61,79,68,90,85,50,36,59,116,16,75,55,125,57,42,139,62,132,41,28,60,18,87,25,38,114,120,95,108,32,131,77,101,135,39,104,26,109,14,53,103,83,9,51,97,129,67,137,123,17,72,106,37,111,107,30,78,105,119,81,13,8,149,134,10,92,88,71,11,7,102,94,5,99,19,48,146,133,110,89,147,63,112,4,144,143,15,124,44,22,66,148,82,12,86,54,145,29,34,52,69,46,20,98,128,121,49,65,126,73,3,80,45,127,138,100,6,47,76,70,74,117,136,43,115,130,64,58,31,142,56,27,21,1,2,33,96,23
49,63,3,123,12,140,146,93,13,144,41,52,31,136,68,39,85,84,124,59,9,86,75,55,117,50,44,139,62,132,137,105,27,18,10,104,99,131,95,118,108,65,67,77,101,135,61,14,26,141,69,149,103,29,89,51,97,102,80,43,45,106,109,21,121,111,82,5,126,87,119,113,23,8,24,37,78,92,88,71,11,47,46,38,72,120,76,91,36,133,110,81,16,142,112,70,57,20,15,122,0,33,66,148,143,34,129,116,145,2,32,127,73,74,94,1,128,42,107,90,30,58,64,4,7,134,138,100,6,115,98,79,22,53,48,125,83,130,17,114,56,35,60,96,19,40,54,28,25,147
32,49,35,131,77,52,146,23,139,0,24,16,121,136,84,88,111,44,124,107,40,61,1,55,140,97,72,118,62,105,93,65,46,18,127,74,110,60,95,63,56,79,67,126,101,4,54,14,42,129,69,5,103,28,89,50,114,102,41,86,2,106,109,122,85,37,19,11,96,3,34,113,115,27,137,26,78,80,120,92,13,47,21,38,116,87,76,48,36,70,29,81,20,142,112,99,25,104,15,123,138,12,66,148,143,100,31,68,51,45,17,128,33,59,132,8,108,30,133,90,43,58,64,144,7,134,91,98,6,73,9,145,57,10,135,125,83,130,53,39,82,71,117,94,147,119,141,149,75,22
14,105,35,131,89,135,118,148,22,17,65,16,121,136,47,88,59,44,67,107,64,114,93,145,56,140,143,69,138,111,37,62,92,18,127,74,21,60,20,147,125,11,50,86,38,10,54,23,106,73,97,122,103,8,128,96,4,29,66,70,2,117,109,129,85,41,19,46,100,115,104,116,3,63,137,87,101,43,120,61,133,49,119,102,32,77,76,139,36,126,113,27,31,142,112,99,25,78,15,84,80,24,26,57,48,130,91,134,149,33,68,28,124,98,132,58,144,1,7,0,146,79,12,40,55,90,52,81,6,42,9,51,72,110,123,13,83,95,53,39,82,71,34,94,45,30,141,5,75,108
122,105,84,126,131,10,118,86,55,18,65,83,121,136,47,88,127,112,48,90,53,81,66,145,56,61,70,38,51,111,16,22,92,34,28,110,78,60,20,140,125,57,138,106,95,6,41,23,108,148,97,80,26,8,13,36,68,32,98,59,109,117,119,21,72,73,19,46,129,25,104,64,11,40,62,87,101,43,120,76,146,49,135,102,100,82,134,77,74,35,133,14,130,142,147,33,63,139,1,39,75,24,143,4,107,37,91,89,50,93,27,94,124,113,132,58,144,128,79,114,15,44,96,85,103,123,45,7,31,42,9,12,3,149,29,67,54,99,116,0,115,71,17,52,30,141,2,5,69,137
72,145,51,97,131,110,118,0,146,57,65,31,64,130,47,58,127,56,135,90,128,1,79,30,7,50,88,38,140,71,80,68,92,113,32,122,4,23,20,78,60,22,70,40,95,111,41,53,45,24,136,142,86,8,99,36,82,81,98,9,96,117,83,138,2,54,77,73,129,126,6,123,120,63,119,87,143,43,94,27,28,49,61,102,107,48,134,29,74,84,89,18,76,133,147,33,108,3,59,16,46,101,35,39,100,14,10,105,144,93,139,66,124,121,132,11,137,25,12,114,15,75,91,85,103,37,34,55,106,42,17,115,149,26,148,67,19,109,116,62,44,125,13,52,104,141,21,5,69,112
72,111,25,74,131,23,118,0,54,31,58,130,24,43,47,13,113,59,135,89,5,1,79,18,109,50,36,38,7,112,93,68,4,145,115,60,83,128,41,78,63,75,147,143,95,101,46,53,27,15,136,142,64,149,137,125,82,76,98,9,96,117,110,144,2,66,86,146,129,138,134,116,52,70,119,42,17,62,107,121,28,122,61,94,37,49,114,29,148,84,73,124,108,77,34,22,40,3,30,16,71,6,57,35,56,14,102,81,87,67,104,139,97,44,99,33,39,132,12,127,80,88,91,85,133,45,48,55,8,105,20,106,140,51,92,90,19,10,21,123,26,32,120,103,100,141,65,11,69,126
77,38,65,56,68,23,42,16,54,19,127,111,55,75,130,71,91,53,135,4,134,1,141,121,109,50,73,137,7,129,149,30,31,60,115,82,96,128,40,10,63,87,147,49,57,124,46,125,28,89,20,14,25,146,93,83,64,76,98,85,32,51,110,13,2,108,86,33,144,81,79,116,5,70,119,136,17,107,3,118,112,122,74,0,37,120,114,21,148,84,26,72,145,44,131,24,27,140,52,41,88,6,11,15,80,117,36,35,61,67,43,139,97,101,29,78,39,132,12,90,62,9,18,102,47,95,48,66,138,105,142,106,94,143,92,126,103,99,34,100,123,113,104,133,59,58,8,22,69,45
137,9,141,20,68,121,146,109,24,142,58,4,55,97,35,130,128,116,75,48,129,140,115,145,114,1,118,8,7,149,101,83,31,67,119,65,46,42,59,111,43,77,147,16,5,108,127,82,28,89,66,19,91,3,93,10,124,76,148,85,32,51,110,13,126,69,143,33,144,100,60,81,94,15,132,36,38,88,99,49,71,122,17,0,73,120,139,107,90,84,26,37,40,44,87,6,14,78,98,74,52,135,11,79,80,117,34,102,61,63,92,96,50,134,104,29,39,113,12,57,62,72,18,112,47,95,70,2,138,105,23,106,41,30,56,45,27,131,136,54,123,64,125,133,53,25,21,22,86,103
137,9,99,105,40,37,33,109,97,140,15,113,55,87,16,130,68,3,75,123,129,73,115,145,114,101,62,8,89,94,146,83,58,27,122,65,104,45,139,141,43,1,18,20,46,136,127,39,10,107,126,66,91,21,110,41,121,12,128,85,13,0,52,76,88,47,36,80,144,96,148,77,17,119,132,50,142,117,24,60,133,81,100,28,118,120,63,84,38,79,93,64,51,32,53,6,14,92,98,29,48,4,116,69,78,11,34,95,61,19,124,70,67,143,30,59,149,108,102,57,44,72,147,112,7,71,90,111,138,26,23,106,49,35,56,103,74,131,31,54,82,5,125,135,42,25,134,22,86,2
9,124,85,39,146,129,33,1,82,50,84,34,15,63,62,72,68,3,17,133,141,73,5,145,130,35,142,122,104,74,106,118,14,27,37,148,48,80,139,88,65,112,90,140,135,137,71,113,64,107,79,60,91,105,132,66,117,138,11,22,38,42,52,21,123,47,12,20,43,96,25,136,128,10,77,28,110,46,24,56,111,81,101,127,126,120,13,55,97,102,93,18,119,78,53,6,76,92,100,29,23,4,116,69,121,75,83,45,114,19,87,70,99,109,30,59,134,108,89,57,41,98,147,8,67,40,16,143,58,26,86,32,49,61,7,103,0,131,31,54,95,115,125,144,149,51,44,94,36,2
146,105,85,39,23,0,108,43,22,50,17,34,128,77,117,71,10,20,122,74,124,116,5,53,130,142,62,145,11,104,26,82,76,81,37,148,48,68,2,88,65,111,140,78,109,42,57,56,64,49,102,60,139,27,99,66,86,21,58,143,107,29,110,92,73,90,106,1,87,32,18,63,144,40,28,132,131,46,24,31,138,135,101,14,126,38,147,95,97,9,93,35,137,83,80,6,125,133,75,100,94,4,33,91,120,79,72,45,114,3,51,59,7,25,30,19,134,15,89,129,41,98,118,8,70,141,16,112,119,52,121,123,84,61,136,103,113,55,69,54,127,115,47,13,149,67,44,12,36,96
136,112,65,122,103,108,12,43,66,69,17,135,82,104,100,77,115,20,64,121,33,116,5,111,130,142,56,129,94,41,51,144,76,92,40,120,48,29,9,74,38,39,15,18,109,6,148,124,123,49,102,85,107,110,63,73,86,21,58,143,96,119,125,26,72,90,106,44,87,1,146,60,42,131,24,147,118,3,99,31,138,126,83,14,4,50,114,132,97,27,93,35,8,53,117,134,80,23,75,133,22,140,16,25,57,84,46,45,70,113,28,91,11,95,30,19,61,105,89,128,37,145,62,68,98,141,81,10,137,52,32,59,88,78,149,139,2,55,71,54,127,47,79,13,7,67,101,34,36,0
91,93,31,62,20,113,88,43,73,69,72,141,39,13,100,77,9,149,49,146,80,116,103,30,130,136,133,40,147,41,142,144,76,92,21,120,83,127,18,74,70,89,32,111,78,6,55,57,26,129,44,75,122,50,110,8,22,51,4,148,104,119,125,0,107,121,24,135,87,66,33,137,42,131,67,106,118,3,99,7,97,114,45,14,108,48,19,123,117,27,63,81,12,53,115,94,138,23,68,38,15,102,16,132,36,84,46,112,126,139,28,59,128,95,90,98,86,105,56,134,37,145,140,96,124,61,64,65,17,52,60,109,35,11,2,1,5,82,71,85,58,47,143,79,25,29,101,34,10,54
144,100,63,5,20,113,102,130,53,8,127,86,39,112,146,19,44,105,9,140,18,34,11,81,93,126,133,30,6,41,31,85,25,13,21,62,141,73,15,111,29,89,134,0,78,69,55,124,80,74,128,125,122,22,65,79,110,58,7,148,43,108,35,115,107,10,24,37,87,75,51,66,42,131,67,106,4,147,99,60,96,16,116,14,17,23,95,123,40,45,48,72,12,117,68,94,138,119,54,38,50,97,28,132,36,27,46,32,52,91,26,59,98,61,90,114,76,70,56,142,33,143,83,136,49,135,64,3,145,88,137,109,57,84,2,1,121,82,71,129,104,47,103,101,149,77,118,92,120,139
112,107,63,39,106,147,121,68,141,98,0,86,16,132,89,19,127,105,9,144,119,100,78,146,1,54,23,53,145,73,41,65,62,13,117,111,2,138,128,87,118,92,134,123,33,44,109,124,120,74,30,83,55,94,57,79,110,58,7,148,43,34,60,131,20,140,69,46,125,75,8,21,42,126,81,80,102,28,18,11,96,113,67,14,101,50,51,48,40,45,70,6,12,37,72,115,93,99,135,38,29,76,31,64,137,108,35,56,52,91,26,59,5,95,90,114,84,17,10,142,36,122,85,136,49,77,88,3,4,130,66,24,133,32,25,129,47,82,71,143,104,116,15,97,149,22,61,27,103,139
143,96,86,21,17,104,69,68,141,2,63,129,16,38,48,19,34,97,121,144,11,53,98,131,13,12,22,73,114,18,132,54,89,101,117,111,88,92,128,87,39,26,134,123,94,44,80,127,120,76,30,81,55,33,57,119,109,146,112,100,43,35,107,135,58,140,47,83,125,148,27,115,42,64,10,116,102,28,126,72,66,95,67,52,3,139,51,118,75,105,9,61,77,37,79,8,93,99,74,147,29,70,24,124,137,4,84,56,45,91,50,59,78,130,90,133,32,0,20,142,40,122,62,136,7,110,25,138,108,60,46,31,5,36,145,41,6,106,15,71,49,113,85,65,149,1,82,23,103,14
124,128,101,18,17,129,92,39,119,87,48,49,68,62,45,36,34,131,95,144,44,53,30,42,13,139,67,73,63,76,113,55,33,7,123,117,134,110,54,97,138,58,102,99,107,90,80,35,120,57,9,32,38,122,126,4,64,61,112,116,81,2,100,135,23,89,104,83,125,105,27,26,47,24,1,111,5,28,19,10,25,127,75,52,3,109,31,106,98,146,145,65,77,37,11,8,93,69,74,121,94,70,118,43,137,21,51,56,141,91,50,71,78,130,142,133,66,0,6,79,40,84,29,136,16,143,115,59,108,60,14,147,86,96,72,41,82,114,15,148,46,103,85,20,149,22,132,88,140,12
12,94,97,24,130,84,92,29,95,87,48,49,71,62,111,67,34,63,22,108,44,6,149,42,40,86,112,73,117,76,46,47,33,145,123,144,134,133,54,41,138,58,102,13,127,75,19,31,120,20,147,32,18,60,91,37,100,45,35,69,28,81,83,142,80,15,109,131,4,105,110,26,8,72,1,121,5,90,3,53,25,30,122,52,43,64,119,106,113,146,115,98,77,125,148,56,93,114,74,57,78,99,128,7,103,14,51,70,141,11,66,0,17,61,55,21,38,39,9,104,126,65,139,107,16,118,129,59,136,79,89,143,27,96,2,88,82,23,132,50,10,137,85,68,116,135,101,124,140,36
12,94,110,89,34,141,1,137,105,50,77,72,148,62,111,67,116,146,53,4,99,142,71,115,37,112,61,117,126,76,46,47,120,123,42,6,134,73,16,68,35,0,86,18,125,124,19,102,138,92,58,43,107,48,33,75,100,83,57,69,49,65,139,84,80,63,109,52,25,23,44,144,8,22,40,121,60,90,108,13,122,64,132,91,45,131,95,106,113,114,119,145,103,98,59,24,28,104,74,97,78,56,87,7,54,14,51,9,85,11,32,41,39,81,55,21,38,3,30,20,135,127,27,149,143,118,130,70,136,29,129,128,5,96,2,88,82,15,26,133,10,147,79,17,31,93,101,66,140,36
144,94,110,9,23,141,56,58,48,79,28,64,148,24,111,91,102,149,8,4,20,77,140,62,103,0,61,147,12,112,73,113,115,27,39,6,134,131,124,108,97,40,15,38,68,88,19,122,63,92,70,81,107,5,75,146,120,133,18,129,7,43,76,26,80,16,114,52,85,109,137,127,125,22,132,121,105,78,101,13,10,47,2,126,45,90,95,106,33,60,119,35,98,37,59,42,69,104,100,66,136,54,87,143,46,14,51,44,1,89,32,86,139,83,55,21,49,3,30,57,135,50,118,53,116,65,130,142,145,74,123,93,34,96,72,11,82,71,84,138,41,99,128,17,31,29,67,25,117,36
144,131,46,12,105,121,56,58,73,69,90,20,148,84,71,48,94,149,77,37,146,79,140,57,82,47,106,87,104,112,119,113,93,36,67,6,134,15,120,0,31,101,49,38,132,127,92,123,63,108,70,81,80,5,72,13,117,133,18,44,7,19,128,26,62,16,114,129,85,109,21,65,136,22,76,32,137,78,52,141,10,75,96,111,45,33,95,115,41,11,118,30,98,42,59,147,55,83,91,66,99,54,1,39,24,43,29,51,28,23,135,86,64,53,102,8,97,88,9,143,139,50,110,14,116,145,60,142,40,61,3,125,35,124,130,107,122,89,2,138,126,103,74,17,4,25,34,68,100,27
5,128,123,12,52,6,75,3,15,69,90,109,66,121,23,48,142,144,127,37,98,146,39,57,77,47,106,59,34,112,10,113,93,125,67,134,42,4,140,0,105,148,141,118,131,76,115,108,79,70,13,9,80,87,86,119,83,138,51,30,27,114,149,38,62,41,18,60,85,102,120,82,72,22,45,32,104,78,8,56,129,35,132,137,130,33,26,110,25,103,58,136,95,11,16,147,55,14,91,19,20,54,1,97,24,7,29,84,111,63,135,124,31,53,81,21,64,17,92,116,88,50,99,117,74,145,139,73,40,143,133,65,89,94,61,107,122,43,2,36,126,71,96,49,44,101,46,68,100,28
115,73,123,100,5,6,131,59,15,62,130,88,57,99,128,91,18,138,48,37,52,82,102,44,3,107,16,74,34,112,110,113,93,116,90,117,78,12,75,31,39,60,141,65,76,84,64,124,9,70,13,51,80,66,47,127,25,53,72,30,119,89,129,38,104,132,54,106,83,67,122,108,61,69,43,42,40,56,8,94,24,35,96,137,58,33,26,134,77,103,149,142,95,11,147,148,55,10,21,19,20,7,1,45,87,105,29,146,111,63,98,68,92,22,81,4,14,17,133,136,140,49,32,109,86,145,139,114,121,125,143,118,27,46,71,85,135,41,2,36,126,50,97,120,0,101,144,23,79,28
93,43,123,111,100,143,9,140,15,101,36,2,145,134,128,92,87,122,48,37,114,82,99,35,88,107,125,105,118,113,110,39,7,146,17,13,0,55,137,31,70,102,141,65,148,138,64,115,71,34,78,51,50,66,98,73,25,53,38,30,58,76,33,29,104,132,69,24,83,18,142,108,136,47,74,106,40,56,96,119,109,5,54,57,90,95,139,41,60,103,8,22,127,11,59,81,129,10,63,19,20,80,124,86,3,61,112,21,116,72,32,68,126,16,14,4,49,44,133,89,75,120,94,12,149,130,6,46,77,45,52,1,27,147,91,85,131,62,121,67,26,117,97,42,84,135,144,23,79,28
24,32,123,98,116,37,101,140,59,110,95,33,145,60,128,104,19,17,139,51,38,91,99,79,88,107,125,137,6,132,70,93,69,146,57,23,0,115,136,121,16,102,28,118,148,130,64,71,4,1,78,147,92,127,77,73,12,58,131,106,54,105,142,80,30,47,26,111,83,67,13,108,96,53,74,72,40,56,138,119,35,5,143,36,120,81,114,113,34,2,8,10,25,11,65,100,129,62,55,94,90,66,124,3,86,75,112,21,52,109,48,87,126,141,134,46,18,44,133,89,144,45,9,39,82,49,41,22,85,103,122,15,27,20,29,14,63,31,68,149,50,117,97,42,84,135,43,76,61,7
24,32,28,8,116,64,100,73,10,110,95,33,18,145,138,39,19,17,23,51,59,63,99,79,88,72,117,80,6,111,143,123,97,50,57,77,124,78,136,103,16,102,25,118,148,114,84,135,35,3,134,14,12,127,93,85,137,129,131,62,121,105,119,42,48,130,26,36,83,67,37,89,27,149,113,141,91,75,94,109,65,5,74,54,120,104,38,34,115,108,106,21,146,0,71,112,52,92,30,87,132,60,40,13,86,1,53,44,58,81,142,144,126,133,107,96,70,82,125,139,47,2,11,45,41,49,15,22,69,46,122,29,9,66,56,98,20,31,68,101,147,90,4,140,128,55,43,76,61,7
95,32,9,96,139,64,46,146,10,66,8,4,77,145,57,149,134,42,23,98,43,58,112,35,47,92,44,106,84,111,136,123,33,50,49,128,124,78,89,103,100,102,56,87,148,114,1,135,54,72,37,14,12,141,93,17,147,82,143,75,121,29,76,90,99,85,118,36,13,25,5,130,18,63,55,104,91,30,34,73,117,97,61,80,120,59,38,105,119,74,31,67,142,0,22,83,52,3,21,24,125,39,108,65,20,137,53,86,16,81,132,51,62,133,107,26,129,116,79,110,28,2,94,45,41,40,15,6,69,48,126,27,113,131,88,144,60,11,68,101,115,138,127,140,122,70,71,109,19,7
95,47,107,50,101,127,32,146,125,12,8,4,77,6,57,134,147,116,131,102,43,7,123,143,30,140,37,104,9,111,45,100,68,103,21,22,124,128,89,133,26,71,56,36,148,114,49,135,96,72,38,13,88,46,93,17,141,39,2,118,121,23,110,62,10,85,73,137,14,53,75,130,109,63,144,65,91,92,34,1,117,97,149,80,120,59,20,15,119,74,31,108,142,64,94,112,105,129,81,0,99,29,66,87,86,25,76,48,16,82,132,54,70,40,19,69,35,42,79,84,41,98,67,61,55,52,106,113,18,136,126,58,51,138,78,115,24,11,90,60,5,139,44,27,122,33,3,28,83,145
14,47,4,90,37,20,18,142,125,11,46,3,85,16,57,25,147,40,116,65,43,108,121,107,114,34,111,95,0,7,67,32,83,109,101,24,82,128,89,104,139,71,56,138,148,55,59,49,41,99,127,12,36,100,9,103,140,53,50,76,19,124,110,141,10,106,73,137,126,60,63,6,77,143,144,52,91,92,33,1,117,97,149,80,120,26,123,44,22,79,21,29,131,64,94,112,105,129,81,23,119,93,28,2,86,115,96,68,70,51,8,54,30,133,135,69,122,17,134,74,88,39,31,61,42,45,62,113,75,136,132,58,35,48,146,13,84,38,72,102,5,27,118,130,78,87,66,98,15,145
14,91,34,89,79,81,5,124,125,10,52,3,50,27,69,22,129,40,116,103,130,108,121,141,0,21,41,95,80,73,83,4,48,109,101,135,118,20,84,17,139,71,56,138,98,38,59,32,1,82,117,33,77,100,9,46,140,85,64,76,99,145,110,37,24,106,86,137,132,60,126,102,114,96,115,134,2,92,13,16,112,90,47,119,120,61,51,146,7,26,67,29,62,66,43,78,65,63,113,23,133,87,36,28,111,55,147,148,19,57,8,12,11,123,54,149,122,143,107,104,94,49,31,6,42,45,39,74,75,136,128,58,35,25,105,18,53,44,72,68,127,97,88,131,144,93,142,70,15,30
115,142,106,69,59,81,92,96,73,49,52,141,50,114,83,80,110,24,116,103,84,119,85,41,2,67,18,40,29,90,43,4,135,109,149,131,129,14,10,17,112,71,56,118,98,46,140,62,55,5,117,33,77,100,9,36,136,99,138,132,13,121,48,16,126,148,93,137,25,60,74,102,35,21,101,127,147,12,130,23,11,70,6,57,120,61,51,68,45,26,124,144,15,95,47,89,22,32,113,134,133,58,76,87,111,34,78,8,19,125,79,94,104,123,54,105,122,145,107,66,3,7,31,91,0,27,39,97,75,37,128,63,38,42,146,82,28,44,72,139,108,143,88,64,30,65,86,1,53,20
