0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
1,69,132,107,65,109,142,84,27,115,58,116,45,104,118,149,80,0,74,16,43,35,134,137,145,111,18,75,91,82,96,129,88,126,81,2,110,51,90,6,122,119,87,52,44,99,123,125,23,54,105,79,5,20,32,14,131,9,47,72,55,15,34,61,95,97,63,76,13,41,56,42,121,83,94,101,112,66,11,68,19,12,30,38,120,17,93,141,70,140,92,71,29,46,37,10,53,25,78,31,106,139,36,124,85,86,136,33,100,22,7,113,138,24,77,147,127,50,143,59,128,148,21,73,144,60,102,4,146,89,26,98,130,108,135,64,57,49,117,133,114,28,3,8,67,40,39,62,48,103
48,4,109,9,57,64,120,65,27,115,89,116,61,28,82,128,127,143,104,5,47,35,12,137,145,123,32,88,46,142,80,95,0,101,3,94,18,51,90,126,122,119,23,2,44,99,29,52,81,110,86,117,131,20,77,60,107,58,76,134,55,15,91,19,73,97,7,34,13,31,54,85,121,84,62,56,149,135,25,11,136,130,30,112,108,133,93,141,70,140,71,26,125,40,146,10,53,118,42,8,106,139,36,124,100,17,67,33,43,103,39,113,87,24,98,147,14,50,69,59,37,148,72,132,78,45,79,74,129,38,1,144,66,105,138,83,6,49,16,75,114,41,92,22,21,63,96,111,102,68
42,51,11,144,57,64,12,87,138,115,117,0,94,28,7,133,127,131,93,5,47,67,136,137,147,91,86,35,145,143,80,69,32,60,3,53,25,22,110,142,84,118,104,2,44,6,29,85,116,122,81,119,120,90,128,37,146,20,52,1,55,15,140,19,88,139,65,34,23,31,54,126,114,96,45,107,149,13,16,71,103,56,39,101,108,40,123,141,58,99,43,17,82,63,48,10,26,27,70,124,92,38,9,95,62,49,36,148,18,30,121,113,73,46,61,24,14,50,83,59,130,33,112,132,78,106,79,74,72,109,89,135,66,98,125,100,129,97,77,75,8,41,4,105,21,134,76,111,102,68
145,119,11,12,57,64,8,49,28,6,122,112,114,42,88,139,72,79,30,111,47,67,61,99,83,69,59,41,5,103,80,76,17,131,20,9,109,143,110,142,33,118,104,82,44,1,29,85,116,78,149,68,120,3,32,37,146,23,53,90,128,115,63,51,135,65,129,34,60,148,54,86,2,96,45,132,126,13,16,73,22,121,48,133,81,147,14,141,97,26,43,70,125,137,40,39,136,27,134,124,89,38,123,77,56,130,95,117,18,46,101,113,36,87,93,24,21,19,144,31,127,107,94,52,92,106,74,91,100,55,58,108,66,98,71,15,138,62,84,75,25,7,4,105,10,0,35,140,102,50
135,46,24,12,57,51,123,9,117,131,122,99,114,8,88,132,72,22,37,121,73,67,61,96,143,26,20,129,5,7,80,62,17,50,11,19,27,0,108,43,139,34,103,144,44,1,142,30,116,78,54,98,120,3,141,82,146,69,81,90,128,33,138,60,119,65,125,41,35,148,149,64,110,28,137,84,126,133,145,147,92,47,48,79,16,53,4,134,97,115,42,21,36,2,52,107,58,45,109,124,89,13,59,77,56,130,95,101,18,63,111,136,25,87,29,105,85,93,94,76,140,74,49,70,55,68,39,113,100,104,31,14,6,38,118,15,66,71,23,75,91,32,40,83,10,112,86,127,102,106
94,140,110,104,125,77,61,89,117,95,122,144,5,8,55,132,118,106,37,88,48,80,136,13,143,84,20,75,54,7,63,129,30,68,59,31,44,66,73,43,3,34,103,69,114,99,142,72,141,11,123,1,120,145,53,147,109,91,81,86,82,134,119,60,50,67,93,90,35,26,149,71,27,9,62,41,126,42,49,128,92,101,85,38,16,56,138,76,97,18,116,21,36,2,15,107,111,131,102,124,51,45,115,133,40,52,4,127,22,79,33,78,25,87,10,105,28,65,135,47,46,121,12,70,146,19,39,113,100,64,74,14,6,0,98,57,24,58,23,29,130,32,17,108,137,112,83,139,148,96
115,33,110,121,132,77,96,69,60,54,40,137,99,8,55,25,50,143,84,88,136,19,52,118,27,83,91,75,6,108,104,59,61,68,95,90,30,56,73,11,3,125,67,14,38,133,149,139,141,2,123,35,45,145,144,63,109,79,42,86,82,5,119,94,36,130,111,13,58,48,92,71,0,146,62,41,106,26,49,16,65,101,85,103,7,107,142,80,97,18,113,43,53,72,15,122,134,131,124,129,120,17,102,9,51,76,37,127,112,126,117,32,28,22,10,89,1,70,140,114,46,47,12,93,21,87,105,66,100,64,74,116,81,39,98,57,24,31,78,29,138,135,20,147,4,128,34,23,148,44
4,52,110,121,134,55,101,83,16,68,127,82,96,97,43,25,66,50,84,136,125,19,41,118,26,140,91,102,93,88,34,139,61,105,9,90,37,56,73,11,45,60,24,143,42,75,117,64,94,85,123,35,31,119,126,32,135,79,1,86,129,39,40,48,36,115,111,13,78,77,95,144,12,53,62,141,106,51,107,7,65,17,33,137,38,15,30,80,3,18,113,116,20,72,89,122,138,131,124,142,149,27,71,14,58,145,6,47,67,22,54,108,46,133,10,23,148,70,147,114,5,103,120,146,21,87,92,2,49,112,28,29,8,99,98,57,130,63,69,59,104,100,132,0,74,128,76,81,109,44
37,13,49,97,62,55,101,83,16,43,23,29,82,139,141,113,66,50,84,68,140,40,117,59,12,69,8,102,6,57,34,60,119,24,70,31,106,56,80,116,109,143,9,108,42,118,10,21,137,79,52,35,32,61,126,7,73,22,1,53,103,39,18,125,120,115,111,63,78,77,45,146,0,67,86,129,44,144,107,58,65,20,121,105,38,15,85,25,17,48,88,11,89,72,4,122,138,36,136,142,135,27,110,14,91,71,132,47,131,75,96,26,93,54,112,28,128,64,147,114,92,30,134,123,90,87,19,2,148,81,3,104,133,127,98,51,130,46,33,95,41,124,149,100,74,145,76,94,5,99
59,34,137,49,116,78,46,75,146,76,39,29,130,139,109,41,88,44,84,57,140,141,63,121,115,13,104,40,6,54,35,91,145,142,38,31,107,82,43,20,83,32,9,108,68,89,10,135,66,73,52,112,3,94,77,111,42,22,81,69,93,132,18,74,102,45,25,103,113,62,96,55,0,143,21,129,127,144,8,58,124,125,98,105,120,71,65,119,17,48,79,16,99,72,118,12,11,23,30,86,7,27,110,14,37,106,149,47,131,97,117,147,87,28,80,67,128,64,126,114,92,61,134,123,90,4,101,36,148,24,1,15,133,26,33,51,53,50,2,95,60,19,85,100,122,138,136,56,5,70
86,34,92,11,89,78,29,50,17,116,111,83,130,133,109,104,57,32,124,25,42,107,76,137,115,13,3,26,95,48,143,140,131,142,58,31,5,73,7,149,46,66,9,108,68,122,113,114,19,84,138,127,135,148,77,88,44,51,123,69,93,132,55,24,134,49,112,36,2,62,126,35,54,30,21,80,38,94,96,4,27,106,98,18,1,71,23,141,52,43,79,16,146,41,118,12,6,22,60,74,119,81,110,14,37,101,15,47,63,97,117,65,87,28,67,125,128,64,61,53,0,45,120,8,90,75,139,56,145,39,40,91,99,121,33,129,147,72,20,82,10,103,144,100,102,59,136,85,105,70
77,34,31,11,149,116,29,50,147,122,111,7,96,130,17,95,82,108,8,113,36,107,140,103,115,134,38,124,6,66,15,0,43,142,19,128,121,30,3,101,32,114,143,5,56,64,16,13,55,87,100,22,135,148,54,126,99,51,123,71,119,109,133,110,2,49,112,145,37,62,46,58,93,92,21,9,132,94,33,4,42,106,131,18,75,48,23,10,41,76,79,125,146,67,141,12,118,89,60,74,20,81,104,14,69,53,68,47,84,57,63,40,83,28,65,73,78,139,61,97,117,45,91,88,1,52,80,59,120,39,44,25,102,85,90,129,127,72,98,26,138,86,27,35,137,24,136,144,105,70
4,34,31,11,108,74,79,77,41,104,128,98,103,36,8,33,20,80,91,113,126,147,14,141,1,134,120,87,59,66,142,145,76,5,132,105,121,149,55,101,96,43,143,17,29,75,122,64,3,106,100,97,16,26,54,9,70,15,135,118,119,109,133,137,2,49,40,125,56,38,46,58,116,92,52,102,89,94,21,82,83,47,131,60,71,48,130,23,35,112,62,110,146,72,138,57,107,67,51,22,13,81,30,69,10,123,68,111,84,86,63,65,7,45,28,6,78,139,61,73,95,32,148,88,85,42,99,12,19,39,24,25,129,18,90,50,127,0,124,140,37,117,27,44,114,115,136,144,53,93
107,34,3,148,72,47,70,27,35,134,79,64,139,36,105,33,20,119,132,97,136,147,127,93,37,44,103,87,59,51,142,32,65,68,21,52,41,149,55,92,96,86,26,25,29,11,17,28,8,117,100,82,98,111,54,9,45,90,135,118,137,18,131,56,2,123,102,19,115,69,121,58,104,66,0,143,89,76,108,128,83,31,109,14,125,48,130,124,99,112,62,145,80,110,138,116,126,85,113,22,13,75,30,5,10,114,15,50,23,40,120,1,38,141,101,43,78,122,61,74,95,73,91,67,71,57,7,12,63,60,24,146,129,106,42,4,46,84,49,140,53,39,16,133,88,94,81,144,6,77
3,15,0,148,1,47,16,113,35,86,27,13,115,50,48,33,26,20,132,141,65,136,49,78,56,44,103,135,59,101,142,32,87,71,97,5,83,2,55,119,66,25,127,120,29,11,138,99,8,133,7,37,144,75,54,105,45,23,131,147,112,92,82,111,52,123,102,57,42,63,19,58,17,104,81,146,22,76,88,128,77,62,31,121,125,89,43,21,139,51,126,145,80,110,129,116,118,143,130,98,64,95,30,70,100,114,96,38,73,40,36,91,18,10,28,117,84,122,61,74,41,24,137,149,9,124,60,12,69,4,90,34,107,72,108,93,46,94,134,140,53,39,68,85,79,106,109,67,6,14
92,101,0,37,11,47,35,114,86,134,27,44,138,10,75,89,82,20,103,26,28,60,49,17,79,3,74,61,41,78,2,132,122,4,105,59,48,97,141,113,83,34,14,29,50,106,63,19,87,133,72,109,32,88,16,100,148,5,131,39,112,13,96,144,115,123,22,52,117,124,54,1,21,43,81,146,119,76,126,51,77,62,31,7,125,136,80,15,139,121,56,145,9,110,36,116,118,143,130,147,64,95,40,69,70,67,128,58,55,57,30,91,18,127,111,25,84,107,108,129,45,24,137,149,104,102,33,12,73,85,90,42,120,135,93,142,46,94,65,140,8,53,68,23,66,71,99,38,6,98
70,101,122,97,69,56,112,86,65,74,96,8,138,11,43,31,77,91,50,123,28,60,49,32,12,3,18,27,115,78,2,107,24,41,105,10,116,108,141,92,34,140,14,29,35,100,106,136,93,145,89,109,64,142,6,67,75,5,38,42,13,121,134,144,21,131,22,57,133,26,132,130,149,61,79,146,119,76,126,68,54,62,59,7,125,94,137,40,88,19,0,44,9,110,36,148,118,143,85,124,71,95,113,139,47,147,1,127,117,23,17,25,128,48,90,81,84,16,58,82,45,103,87,51,15,73,33,80,30,129,39,102,120,135,63,4,37,46,20,52,83,53,104,55,66,111,99,72,114,98
70,85,66,146,9,4,29,32,24,18,138,34,31,11,43,49,77,125,8,120,28,57,48,99,21,10,15,27,68,119,2,71,52,41,105,58,128,56,98,83,97,92,134,25,100,23,140,136,93,102,133,61,135,30,6,67,75,5,149,42,109,121,33,144,103,40,91,86,112,26,132,123,35,96,79,63,12,76,47,127,14,80,59,72,62,115,137,22,106,19,147,17,7,55,36,45,118,64,101,124,131,107,113,53,145,39,1,82,117,88,54,13,81,51,90,37,65,16,111,84,46,141,130,108,110,73,38,148,74,129,126,89,78,3,50,122,142,87,20,0,44,139,104,116,94,143,69,60,114,95
48,85,82,19,37,146,129,77,147,2,24,75,13,137,42,31,117,125,22,127,135,111,140,99,28,70,149,27,68,7,4,71,105,41,59,108,128,43,138,145,97,92,34,9,100,74,131,136,23,93,133,11,49,16,64,86,96,5,50,61,109,121,17,66,78,40,51,58,3,26,91,25,35,139,21,98,12,103,47,15,52,80,120,104,62,81,115,123,36,132,112,67,126,56,57,0,89,18,134,124,69,107,54,53,72,84,1,6,76,33,83,102,8,122,119,101,10,88,38,90,46,141,130,29,110,106,39,87,65,148,30,63,95,55,79,114,142,32,20,144,44,113,14,116,94,143,118,60,73,45
105,45,5,19,25,20,117,102,47,2,124,75,13,52,42,98,122,125,26,89,22,101,113,99,28,7,120,16,51,135,91,123,148,14,142,108,68,4,53,70,127,92,34,21,17,147,57,136,31,84,133,50,33,49,64,86,96,149,128,61,109,126,111,66,94,139,80,63,3,97,71,115,30,93,12,67,138,140,23,15,129,72,100,121,77,44,58,87,145,6,112,146,48,36,37,137,74,81,134,35,27,83,54,104,24,76,1,85,59,106,116,18,62,41,119,110,10,88,38,132,46,141,60,29,118,40,9,131,55,0,78,56,8,95,79,114,39,32,69,144,82,65,43,90,11,143,130,103,73,107
116,120,5,19,64,42,123,53,35,46,124,75,29,143,129,16,122,84,56,142,50,52,113,2,3,7,39,12,131,135,1,77,148,10,110,81,68,4,37,140,141,111,145,51,93,125,20,136,31,74,17,70,65,44,13,149,96,69,108,61,109,126,36,54,94,139,80,63,28,27,38,23,49,25,114,67,138,137,21,105,112,72,82,134,98,130,133,71,57,117,60,144,48,66,32,146,78,58,22,132,100,127,62,115,128,76,104,85,101,121,92,18,99,83,119,103,33,88,9,89,47,26,45,24,102,40,95,41,55,59,15,87,8,14,79,73,30,6,86,147,106,91,43,90,11,0,118,97,34,107
125,120,92,139,64,78,59,90,97,102,22,75,29,84,136,105,101,28,30,112,11,44,65,148,3,146,58,135,73,17,19,77,142,76,5,81,45,91,37,69,141,124,111,2,74,88,20,94,31,96,93,107,72,115,113,50,104,46,108,61,109,126,36,149,14,122,119,18,63,144,38,9,89,40,114,41,54,24,35,79,7,121,82,134,98,12,85,71,57,21,33,16,49,42,32,137,140,47,15,132,100,127,62,129,6,116,66,39,52,103,55,80,99,83,110,25,117,27,70,123,26,0,138,67,48,23,95,130,34,1,145,87,8,4,10,68,128,56,86,147,106,60,43,51,53,143,118,13,131,133
108,120,92,17,64,148,36,113,97,9,56,65,29,139,40,121,149,28,60,0,11,86,42,16,95,137,58,90,76,47,19,77,142,54,5,81,123,91,37,110,119,135,21,146,116,49,6,94,35,96,52,107,2,105,67,45,109,46,130,124,85,133,51,12,14,122,138,53,70,132,131,101,115,126,114,41,50,34,4,66,125,117,82,84,98,99,18,75,57,134,24,39,55,30,73,31,140,79,8,111,104,89,62,129,88,147,93,61,15,118,33,80,103,63,144,25,3,127,10,32,26,48,44,102,100,23,71,22,74,83,20,72,136,145,141,68,128,78,112,13,106,59,43,7,69,143,27,38,87,1
122,145,99,35,105,53,36,48,148,92,56,87,89,139,146,121,42,28,108,0,11,86,102,144,30,137,58,12,70,47,69,63,4,17,21,81,123,120,37,141,119,135,133,33,88,49,84,94,114,132,77,107,103,67,142,9,101,13,32,18,16,5,51,62,129,78,25,109,8,90,80,110,3,118,147,136,50,34,112,40,125,46,79,126,98,52,143,131,57,134,24,2,59,23,73,138,140,149,19,39,130,115,64,100,93,27,83,61,15,127,26,124,106,14,1,55,38,76,10,104,65,91,44,74,54,71,95,22,6,96,20,31,111,66,82,117,128,60,85,41,72,75,43,7,97,29,113,116,45,68
33,71,119,35,105,53,18,48,11,94,130,87,89,100,72,121,9,64,32,0,51,86,102,20,54,137,57,3,79,47,142,52,4,17,21,81,37,120,56,141,12,84,6,110,88,49,145,46,77,116,108,80,124,103,107,74,73,50,122,143,28,67,104,101,129,78,61,148,8,90,114,58,83,134,69,5,25,34,29,109,59,63,135,39,82,112,26,99,147,97,16,98,125,23,41,138,44,139,19,140,144,43,22,30,115,27,91,117,15,127,70,55,106,149,1,118,123,76,111,40,65,42,113,10,45,62,132,146,31,131,38,75,93,66,68,85,128,60,7,2,24,136,95,14,96,36,13,92,126,133
91,104,119,46,105,100,18,48,11,122,37,99,16,53,21,121,43,36,0,57,54,55,102,20,12,52,72,66,2,140,111,149,63,13,130,81,50,78,56,141,129,124,109,32,125,136,31,86,88,116,23,41,29,103,60,74,73,77,84,85,28,64,134,67,94,118,7,148,120,90,71,58,83,33,45,5,25,143,62,24,17,95,135,51,82,142,96,70,39,79,19,98,137,8,87,138,44,3,40,108,123,1,128,6,115,27,113,35,112,127,38,132,14,146,69,114,92,76,47,110,65,22,97,10,101,147,49,145,4,131,126,75,93,30,68,106,117,59,34,9,42,107,61,26,139,144,15,89,80,133
91,5,16,71,105,1,2,65,27,122,18,104,94,76,21,25,117,30,0,130,72,55,44,77,12,52,24,66,98,53,138,149,46,28,118,81,3,111,56,133,87,124,78,101,15,96,7,97,88,32,19,127,29,103,39,142,100,43,84,86,4,64,23,34,93,116,69,35,48,85,31,45,83,51,144,134,60,143,141,129,70,131,125,99,38,37,120,14,90,148,109,79,20,8,95,121,74,40,58,132,33,36,128,6,17,92,113,22,112,62,63,123,80,146,108,114,140,82,115,110,102,67,57,10,42,147,54,145,47,119,126,75,13,11,137,106,50,73,59,26,68,107,61,135,139,49,9,89,136,41
91,58,119,56,39,100,2,135,46,122,69,27,94,57,89,25,127,51,48,130,72,101,86,77,12,44,98,19,118,53,8,49,33,93,24,16,78,120,0,123,87,63,7,105,15,96,4,65,95,18,59,134,71,32,138,116,103,43,1,90,97,64,132,34,80,30,50,35,75,14,31,45,83,142,144,67,139,55,82,88,60,131,125,107,38,21,136,141,133,29,52,148,20,145,17,117,111,129,143,112,104,36,85,6,84,92,76,22,41,121,73,115,42,79,108,28,70,124,81,40,102,13,47,10,106,147,37,68,128,74,126,54,110,11,109,114,149,137,99,26,3,62,61,113,23,5,9,146,140,66
9,58,5,52,149,55,27,20,108,12,143,83,94,57,14,0,89,25,48,104,72,51,115,16,69,44,40,49,36,53,124,60,78,75,81,95,71,24,2,123,87,70,35,91,15,39,4,10,105,18,63,128,8,19,84,32,13,43,126,42,97,98,132,34,22,140,121,120,134,73,113,45,30,130,61,67,141,65,7,118,109,131,125,107,102,136,119,66,29,110,146,148,103,137,142,117,111,129,85,38,138,116,90,6,139,33,92,112,46,31,56,50,135,79,62,28,1,64,76,17,93,88,41,21,133,147,37,80,106,74,96,54,122,11,82,114,47,101,99,26,3,68,144,86,23,77,100,59,127,145
9,79,11,52,75,87,124,12,27,100,114,143,141,10,14,17,115,25,23,105,119,2,58,16,19,44,122,37,92,61,49,60,127,6,113,40,71,74,138,123,72,64,84,7,24,26,4,78,133,108,99,128,62,107,83,147,13,20,126,89,110,63,132,80,22,140,139,96,91,135,73,38,146,34,137,70,93,65,148,118,109,8,125,66,102,136,35,36,29,82,18,81,111,94,142,21,97,69,121,76,55,116,90,0,134,33,43,112,46,31,56,50,130,95,28,5,32,39,30,42,106,117,41,59,129,98,104,3,103,57,77,54,131,120,1,85,47,101,51,149,86,67,144,88,45,48,53,68,15,145
43,149,94,44,57,87,123,95,113,63,114,68,141,109,101,17,140,137,106,128,119,2,22,3,14,65,122,37,78,131,36,88,127,6,75,40,71,74,138,115,111,129,31,100,24,30,93,102,7,108,135,99,61,107,84,147,26,45,39,89,15,69,105,70,116,92,139,96,27,19,8,148,146,12,18,42,50,52,120,66,83,124,136,33,73,91,35,67,29,38,76,81,21,23,64,58,11,103,121,125,34,13,62,9,86,32,55,97,79,25,56,134,130,4,28,5,142,60,143,133,49,117,104,59,118,98,112,132,0,51,145,54,82,10,1,85,47,48,80,20,16,144,110,90,46,72,53,126,77,41
137,36,109,41,57,13,72,22,113,63,114,5,123,74,143,17,70,12,142,52,10,105,34,49,44,131,26,32,78,135,99,145,127,6,75,46,71,146,89,115,40,92,120,21,93,43,106,136,102,108,149,91,128,119,7,132,97,130,39,134,59,9,117,87,69,61,111,65,18,96,82,116,73,94,100,42,50,11,147,0,83,124,129,33,88,79,64,67,29,38,15,27,48,104,8,58,103,101,23,125,112,1,62,133,86,107,55,30,121,25,126,35,139,66,84,68,80,60,28,45,37,122,19,81,95,98,3,31,47,51,4,54,118,14,24,85,56,138,76,20,16,144,110,148,90,2,53,140,77,141
34,15,78,28,57,84,146,22,71,76,74,95,123,59,119,12,70,109,142,30,117,0,81,114,44,108,26,32,143,63,99,18,40,6,83,46,102,88,93,115,51,7,98,8,52,13,106,75,60,103,149,23,128,138,33,21,54,10,91,134,120,82,39,116,69,3,111,65,68,89,130,94,73,132,16,85,121,147,48,53,2,36,129,135,50,79,77,67,5,38,137,27,131,104,25,41,61,101,124,55,112,19,42,148,56,107,72,64,113,49,126,35,139,145,43,24,66,125,58,45,127,87,133,11,144,62,37,31,110,1,80,105,118,14,9,96,141,17,136,29,92,86,4,97,90,100,122,140,20,47
5,15,84,20,29,134,11,142,122,17,74,95,123,59,119,147,115,145,116,54,18,126,81,114,117,108,69,32,47,137,94,101,56,6,87,4,31,46,93,102,106,76,98,68,85,125,70,112,60,103,149,130,128,138,27,21,79,77,91,107,120,26,88,63,75,146,111,109,148,49,100,141,43,41,8,42,121,9,16,53,35,24,12,3,22,104,135,86,10,38,124,51,40,65,25,89,61,72,50,55,36,83,131,0,33,58,78,34,113,92,99,14,139,62,64,30,66,7,90,105,127,82,133,1,23,143,37,2,71,144,80,39,118,110,57,44,132,73,136,67,129,52,96,97,140,13,48,19,28,45
