0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
78,34,124,28,117,31,128,69,68,60,114,87,19,62,123,26,33,89,76,97,1,129,0,148,100,99,86,80,147,9,119,45,7,56,47,23,94,98,135,104,101,49,109,121,132,125,39,126,6,93,37,140,17,81,73,63,146,40,75,61,122,67,71,95,138,11,18,3,137,58,145,120,106,142,2,72,46,13,92,10,111,143,90,66,52,77,70,133,113,27,74,115,149,24,59,44,20,21,83,110,105,38,82,55,42,50,134,8,57,79,51,53,14,25,88,54,127,118,35,84,116,130,141,139,102,144,64,131,36,5,41,22,12,30,107,4,29,16,43,103,85,96,108,112,15,65,32,48,136,91
78,34,124,3,32,31,128,69,21,60,114,33,47,62,123,61,70,89,76,97,1,129,121,122,19,57,54,80,143,9,92,45,7,56,82,68,94,23,77,79,73,116,71,20,25,125,39,126,59,41,37,140,17,30,18,63,146,40,55,104,6,53,49,95,88,11,131,81,137,58,145,75,106,142,117,72,46,13,127,14,8,120,90,66,52,93,115,133,113,27,74,147,149,2,10,87,132,96,83,110,105,99,98,119,42,50,134,86,26,101,100,67,35,43,29,51,111,118,48,84,135,130,141,139,102,144,64,109,36,5,108,38,12,0,107,4,28,16,138,103,85,44,22,112,15,65,148,24,136,91
78,34,124,3,32,100,129,102,55,5,42,66,87,62,125,61,0,48,31,97,1,40,70,122,19,57,21,80,111,8,77,35,7,56,82,68,94,23,137,145,73,116,71,20,109,41,128,126,59,119,37,140,17,30,18,63,88,123,25,104,146,27,49,95,135,11,131,120,121,58,105,75,113,98,134,72,46,13,22,14,93,115,138,6,24,52,84,133,143,47,74,53,149,90,148,76,132,96,83,110,60,99,69,92,89,50,81,86,26,101,142,67,45,43,33,51,29,118,117,114,107,130,141,139,10,144,64,28,36,9,108,38,85,106,147,4,12,16,54,103,127,44,79,112,15,65,2,39,136,91
56,138,124,3,110,100,129,104,55,5,74,66,102,34,121,96,11,48,26,103,37,40,127,118,19,57,141,38,111,8,77,35,95,87,82,68,94,107,117,145,73,116,71,97,105,114,128,126,14,119,6,146,1,30,18,63,88,123,25,142,31,132,49,41,84,135,109,120,136,58,53,140,42,98,134,72,113,13,125,112,93,115,43,75,46,137,60,133,143,47,32,23,149,90,148,70,59,54,83,22,78,7,69,92,89,50,81,0,86,101,76,67,45,139,33,24,29,52,62,51,17,130,10,122,9,144,64,28,36,20,108,21,85,106,147,4,12,16,65,61,99,44,79,80,15,27,2,39,131,91
64,144,124,3,110,100,129,104,55,147,74,66,15,53,121,96,21,138,69,146,37,40,118,58,141,57,8,41,46,56,125,35,95,10,82,68,33,145,117,48,1,116,71,97,140,114,128,80,14,119,20,93,81,6,18,63,86,123,105,142,98,132,49,149,73,30,26,120,136,76,89,59,42,88,134,72,113,127,87,112,2,115,43,133,102,137,60,84,109,78,32,23,103,79,38,70,47,90,83,22,77,7,143,16,39,50,92,0,148,101,25,67,45,139,13,24,29,52,34,51,17,130,75,122,9,62,61,28,36,111,108,126,85,106,11,4,12,107,65,31,99,54,44,19,135,27,5,94,131,91
64,144,124,3,136,100,51,104,55,84,91,66,15,53,121,96,49,92,110,99,37,40,118,58,128,68,8,102,63,143,125,112,95,10,35,129,116,107,149,48,1,83,71,97,126,62,23,80,115,119,146,93,94,6,16,59,86,123,79,142,98,132,74,34,73,30,26,139,61,76,89,36,42,2,134,72,113,127,87,147,90,131,43,133,111,137,60,27,109,78,32,46,103,105,18,70,47,82,38,67,77,65,7,117,39,52,88,0,148,12,25,20,50,33,13,81,29,56,130,145,17,138,120,122,9,114,22,28,21,57,108,69,85,24,11,4,141,45,14,31,75,54,44,19,135,106,5,101,41,140
96,144,124,3,136,100,129,104,55,84,59,66,133,44,64,143,49,121,14,99,140,22,118,112,38,20,61,135,63,34,88,68,95,10,21,19,57,107,149,48,1,83,71,42,126,35,23,54,115,119,51,73,94,62,16,128,52,116,79,142,93,132,13,134,110,30,26,139,97,76,89,40,25,2,114,72,74,127,87,106,90,131,53,37,92,137,86,8,109,78,32,46,103,105,18,70,98,36,111,67,77,75,7,117,39,82,5,0,148,80,58,113,50,33,69,81,29,27,130,145,17,138,91,47,9,65,125,28,122,102,108,123,85,43,11,4,141,45,12,31,15,146,147,120,56,41,6,101,60,24
0,144,58,79,147,100,70,86,65,84,59,66,133,41,64,143,148,121,14,99,113,105,136,112,38,20,145,135,50,56,42,68,95,10,89,19,108,16,149,48,72,83,71,46,126,35,23,54,115,119,51,73,94,107,120,45,130,57,75,142,93,96,13,134,110,30,26,37,49,76,138,34,25,2,114,3,101,127,87,106,90,5,53,52,74,137,139,8,109,32,1,125,122,29,18,141,98,36,118,67,77,140,7,116,129,82,103,92,61,80,124,128,15,33,62,60,55,27,81,104,17,39,91,47,9,78,97,28,22,88,131,123,85,43,11,4,69,117,21,31,12,146,40,102,111,63,6,44,132,24
0,114,111,103,147,72,70,86,73,113,82,66,50,41,64,143,148,121,131,133,107,105,136,29,38,20,130,135,19,56,42,57,95,10,89,6,108,55,149,48,132,118,34,99,126,78,23,54,115,119,51,16,24,112,5,45,127,18,75,122,144,94,13,97,110,30,59,37,49,76,138,92,25,93,3,88,4,90,65,106,80,79,11,52,74,137,83,53,109,32,1,125,8,31,145,141,68,36,142,67,77,22,7,116,129,100,140,96,61,120,124,128,15,33,26,60,14,27,81,104,139,62,91,47,9,87,46,39,117,98,2,123,85,71,101,58,69,43,21,84,12,146,40,35,17,63,102,44,28,134
36,19,61,51,147,72,70,59,37,113,63,14,50,41,1,143,148,121,131,144,107,105,110,29,106,20,66,32,128,68,141,57,95,10,56,74,108,55,149,135,132,118,90,86,43,104,23,54,115,114,136,16,24,11,30,45,127,18,75,9,6,94,129,13,119,109,5,77,122,76,22,92,25,93,3,42,49,15,65,138,80,79,130,52,38,137,103,53,69,67,48,125,8,31,145,99,35,26,142,139,47,97,7,116,17,100,111,4,83,64,124,120,133,33,126,60,78,140,96,73,27,62,91,34,112,87,46,39,117,98,2,123,85,82,101,58,71,88,21,84,12,146,40,0,81,89,102,44,28,134
36,19,48,74,147,72,70,59,37,142,63,32,91,41,113,143,120,121,128,50,107,105,110,29,132,20,124,97,102,68,141,123,95,45,56,77,21,55,83,135,106,118,61,86,43,66,23,144,115,138,136,149,24,11,30,94,127,18,51,9,6,78,10,13,14,76,104,1,122,96,22,92,25,133,38,42,49,46,65,98,80,57,130,52,90,137,103,53,69,64,112,125,82,116,145,8,35,26,79,139,47,54,99,3,17,31,111,4,85,140,84,12,134,5,75,60,39,131,126,73,27,62,100,34,108,87,148,71,117,16,2,7,93,129,101,67,15,88,146,114,58,33,40,0,81,89,109,44,28,119
36,0,31,74,147,63,70,59,37,142,126,34,91,7,113,122,120,121,128,50,107,1,110,97,143,20,106,62,102,68,141,123,140,45,101,77,21,55,79,61,42,137,83,23,132,139,109,144,115,138,136,149,96,117,67,94,127,53,51,76,6,124,10,13,14,85,104,43,4,90,22,92,80,41,38,86,95,46,65,98,60,57,16,52,28,48,103,66,69,64,112,125,82,116,145,119,11,26,49,30,47,54,99,105,18,72,111,133,35,44,87,12,9,129,75,32,39,131,40,78,27,24,100,29,108,73,148,71,134,84,25,135,8,3,19,93,15,88,146,114,58,33,2,17,81,89,56,118,130,5
84,28,102,85,147,63,70,59,37,9,126,34,78,7,23,132,120,69,128,124,107,22,110,97,143,49,106,62,133,68,94,123,141,45,145,12,21,55,79,81,42,137,101,36,2,139,31,61,115,138,38,149,43,46,67,91,127,53,116,76,142,65,30,13,14,10,146,95,35,90,47,92,80,41,4,96,131,39,118,8,60,86,16,52,11,24,103,66,18,64,112,73,82,113,105,119,74,26,48,140,136,54,99,104,50,72,111,33,17,44,87,144,6,129,75,32,89,109,40,98,27,57,100,29,77,25,148,71,134,122,108,135,51,3,19,93,15,88,20,114,58,1,121,117,125,0,56,83,130,5
84,113,102,55,147,63,104,59,37,120,126,38,78,7,23,34,5,11,132,124,142,22,110,97,143,136,106,2,133,68,94,123,56,82,145,49,21,85,76,81,28,137,101,36,64,139,31,144,115,138,109,51,75,46,25,91,127,8,48,42,88,65,30,13,14,18,146,95,87,90,125,9,114,80,4,61,12,3,118,148,60,70,52,35,128,24,6,66,10,62,112,73,86,40,105,119,58,26,39,96,71,83,99,47,50,72,111,33,17,44,135,53,16,129,67,32,89,69,79,98,27,29,131,54,77,57,92,43,134,122,108,149,41,140,19,93,15,100,20,107,141,1,121,117,116,0,45,103,130,74
84,113,61,64,147,63,39,14,37,120,143,38,118,7,23,34,54,11,132,124,142,22,89,97,102,136,106,2,133,68,21,93,73,82,42,94,99,85,76,119,92,112,101,128,69,139,31,144,5,55,109,51,75,114,25,83,127,8,57,44,88,135,30,13,40,18,146,95,117,90,125,9,104,80,149,87,12,98,81,36,1,70,52,35,43,126,28,66,10,59,110,74,86,4,115,26,58,56,17,96,67,60,49,47,45,72,111,123,0,32,3,53,16,27,65,6,100,105,79,33,137,29,131,91,77,138,148,24,134,122,108,78,41,46,19,48,15,50,20,107,141,140,121,62,116,129,145,103,130,71
87,119,81,54,147,63,39,14,37,120,143,38,118,114,23,34,111,11,102,36,129,22,2,146,46,136,106,68,55,134,21,93,73,33,62,94,113,53,76,90,92,133,101,124,144,139,31,91,122,66,5,112,75,89,25,79,127,83,7,44,128,135,30,13,40,18,64,99,69,82,125,9,104,80,58,137,12,98,105,109,121,26,52,27,43,24,28,16,10,132,110,74,86,4,115,60,59,56,17,61,67,126,49,50,45,85,88,51,149,8,3,71,84,116,65,6,100,1,72,97,32,29,131,57,77,138,148,96,142,70,108,78,41,42,19,48,15,95,20,107,141,140,35,123,47,0,145,103,130,117
87,119,81,122,147,65,39,4,37,120,143,11,118,124,74,34,88,86,113,60,139,22,2,135,24,136,106,68,57,134,54,93,130,129,27,94,146,29,76,90,92,14,101,58,149,84,31,67,17,66,5,38,75,89,25,52,127,23,7,107,128,45,30,13,79,18,64,99,69,131,125,40,104,80,72,98,112,138,105,109,121,26,12,108,21,97,28,16,10,132,9,126,78,0,115,33,43,56,114,61,63,53,49,50,6,85,41,51,62,8,55,71,91,102,144,110,100,1,44,73,32,82,148,3,77,111,83,96,142,70,59,145,133,42,19,48,15,95,20,46,141,140,35,123,137,47,117,103,36,116
87,95,44,66,119,46,39,49,79,120,143,51,118,96,142,34,4,25,113,121,139,22,90,19,24,136,106,68,57,81,54,93,104,129,27,135,146,29,76,11,92,14,101,58,65,84,31,37,17,122,5,125,28,89,99,52,127,23,7,80,128,138,111,13,59,18,64,61,132,149,98,75,123,69,72,21,112,114,67,109,1,26,12,108,105,94,88,60,2,97,9,126,78,0,115,124,30,56,134,47,63,53,16,74,6,85,41,147,62,102,55,71,91,20,8,110,130,36,45,35,32,82,148,3,77,107,83,145,50,70,73,40,133,43,131,48,15,100,86,140,141,33,38,10,137,42,117,103,144,116
103,95,44,10,119,46,94,49,67,92,143,129,118,100,142,120,4,90,113,24,11,22,52,19,75,54,106,68,16,70,5,14,104,30,27,98,64,42,76,108,9,123,101,60,65,13,31,37,148,122,124,109,28,89,58,83,127,23,86,29,128,138,111,135,59,7,121,61,35,149,140,78,133,69,72,21,112,114,125,88,1,110,12,91,105,81,34,47,2,97,20,126,80,146,115,51,84,56,134,87,63,53,62,145,6,85,41,147,99,102,55,71,17,131,8,74,130,36,45,26,32,82,93,3,77,107,132,25,50,136,73,40,96,43,18,48,15,0,38,139,57,33,141,79,137,66,117,39,144,116
85,95,44,10,119,82,113,140,34,92,143,129,118,100,142,120,4,90,121,107,145,22,52,19,75,54,106,137,46,70,5,81,36,133,27,91,108,42,76,56,9,11,30,60,136,13,83,49,15,41,135,24,28,128,14,117,127,23,45,29,123,0,103,139,141,74,72,61,35,149,132,78,26,69,77,21,112,114,125,88,57,110,12,8,105,122,109,47,2,97,20,126,31,146,94,51,84,58,101,71,116,53,62,148,6,87,86,147,99,102,55,115,17,131,7,124,111,16,1,130,32,79,138,3,63,104,134,25,50,59,73,40,96,43,18,48,89,144,38,68,80,33,93,64,67,66,37,39,98,65
85,95,111,10,6,82,113,140,131,92,40,94,118,34,142,106,4,120,121,41,37,89,52,44,75,54,29,137,149,28,98,25,145,119,51,91,125,42,76,100,123,11,21,133,80,13,83,49,15,14,135,24,108,101,58,117,12,9,45,56,136,0,103,139,99,74,72,61,35,30,132,143,26,134,70,78,128,8,48,88,127,110,33,16,105,122,109,57,2,96,20,126,90,146,77,63,84,47,5,71,116,53,62,148,17,22,86,147,114,129,31,115,107,55,7,124,60,87,1,130,32,79,138,3,27,104,112,38,50,59,73,46,36,69,18,23,102,144,141,68,97,19,93,64,67,66,43,39,81,65
41,95,111,10,6,82,22,46,74,92,40,94,44,34,142,106,4,120,121,16,37,68,52,89,75,7,29,88,112,28,25,15,145,38,51,72,125,42,119,80,76,11,133,21,149,73,50,35,49,14,135,69,108,81,58,117,12,140,85,101,136,27,105,139,99,98,114,61,131,30,132,33,18,134,70,2,26,8,24,83,78,110,137,32,54,0,109,57,129,45,124,126,90,146,77,63,113,60,5,71,116,53,62,148,118,128,84,43,143,64,31,115,107,55,141,48,96,87,1,130,59,79,138,3,47,104,103,122,17,56,86,123,36,147,20,23,102,144,127,100,97,19,93,13,67,66,9,39,91,65
76,95,111,104,97,82,87,46,22,92,40,94,21,34,36,25,4,137,121,86,37,68,73,89,75,106,139,29,65,28,41,67,142,38,136,148,120,134,119,80,15,11,51,44,149,12,50,90,72,35,135,69,99,52,58,138,130,140,85,71,43,27,105,70,48,98,83,117,131,42,132,33,18,143,93,2,26,8,24,115,78,110,10,32,54,0,109,57,129,45,124,126,7,146,77,63,113,60,5,101,116,53,20,49,61,128,84,127,133,112,31,114,107,55,141,56,96,64,1,145,74,147,30,6,47,62,16,3,17,122,102,123,14,103,118,23,81,144,79,100,88,19,66,13,108,125,9,39,91,59
77,95,7,104,97,82,87,46,22,90,40,11,132,144,148,49,4,137,20,86,37,142,76,89,138,88,139,85,65,28,47,67,84,38,48,25,93,134,124,13,15,59,111,44,33,2,50,83,72,35,75,69,99,52,58,133,12,140,103,71,43,27,56,70,135,98,64,117,131,42,10,136,18,109,128,130,26,8,55,115,80,45,66,32,60,149,78,57,129,92,24,146,6,0,41,21,73,14,5,101,116,53,34,51,61,54,113,127,126,112,31,106,81,68,141,122,96,36,1,145,74,147,30,94,63,62,16,3,17,107,102,123,105,114,118,23,143,121,79,100,119,19,110,29,108,125,9,39,91,120
26,37,119,145,106,42,107,46,104,90,49,11,132,74,148,38,4,137,20,86,52,142,76,89,97,88,121,85,65,28,47,67,84,87,48,56,111,134,82,110,15,59,95,13,93,2,50,83,123,10,75,69,99,40,3,139,12,138,103,71,43,27,78,70,135,21,66,117,131,140,33,136,18,109,9,80,126,8,55,115,133,45,77,32,60,149,79,57,35,112,24,102,6,0,41,141,100,7,29,101,116,53,34,51,61,108,113,130,58,31,128,92,81,68,36,122,98,44,124,144,23,147,30,94,63,62,16,72,114,19,14,1,105,127,118,96,143,64,25,54,91,129,17,73,146,125,22,39,5,120
96,37,119,149,106,3,48,51,114,90,87,65,132,74,49,14,11,137,94,86,4,35,76,89,97,116,83,85,5,28,47,67,75,68,115,56,111,34,82,145,139,59,95,7,93,40,50,70,123,140,26,69,99,15,0,1,104,88,44,71,43,55,78,30,42,21,105,117,131,33,113,103,18,109,9,80,38,8,130,110,133,45,77,136,60,148,79,57,121,112,134,102,6,66,41,142,100,27,29,101,128,141,138,24,61,108,127,53,58,31,107,92,81,23,36,122,98,126,124,144,73,147,46,63,20,62,16,72,125,19,2,39,52,91,118,13,143,64,25,54,32,129,17,84,146,135,22,10,12,120
96,22,0,103,91,86,110,51,72,90,87,21,129,74,49,14,107,137,111,7,4,35,76,89,97,116,83,85,5,66,148,67,75,68,115,79,47,124,82,19,2,59,95,32,30,40,11,26,15,140,10,128,99,37,132,1,104,88,44,71,43,48,52,28,56,93,105,117,131,33,55,25,18,20,16,80,38,8,130,34,133,45,77,136,60,100,123,27,70,112,134,41,120,78,138,142,126,69,29,101,9,141,144,24,61,81,127,114,145,31,106,92,6,23,36,122,12,102,3,121,94,147,46,63,53,62,57,135,125,119,109,39,73,50,118,13,143,64,113,54,108,65,17,84,146,98,149,58,139,42
36,82,17,103,119,86,110,51,128,90,87,21,140,127,49,14,41,124,111,12,44,54,76,89,99,116,83,59,34,38,148,20,75,68,115,79,47,131,64,143,2,100,53,32,30,40,11,26,15,72,10,46,16,37,132,19,104,5,102,71,43,129,52,28,56,69,105,117,65,33,1,91,18,25,141,80,85,8,130,123,58,45,93,78,74,97,122,27,70,112,6,109,120,77,138,142,126,60,67,101,0,13,137,24,61,81,134,114,145,7,31,92,125,23,144,95,149,121,3,88,94,147,136,63,107,62,57,4,22,35,139,39,73,50,118,9,48,133,113,96,108,29,55,84,146,98,106,135,66,42
36,48,140,103,119,86,143,51,69,90,9,73,62,7,108,37,123,124,77,29,44,54,5,89,147,58,83,80,34,38,148,20,75,68,94,79,47,127,92,130,116,100,43,91,2,40,11,76,99,115,26,46,16,121,18,19,24,98,102,71,117,129,52,28,30,41,105,110,10,33,1,142,104,25,141,4,85,59,17,111,53,45,93,87,74,97,122,27,70,112,6,109,120,55,138,50,126,65,67,101,0,13,39,137,61,81,134,114,145,21,31,113,72,23,144,128,149,42,3,88,133,56,136,63,49,107,57,60,22,78,139,95,8,15,82,132,64,14,12,96,32,131,125,84,146,35,106,135,66,118
36,48,140,103,119,133,143,121,15,117,43,73,62,129,108,86,123,72,57,120,60,34,5,89,147,7,83,80,14,38,148,20,75,68,47,10,44,99,52,130,116,136,112,91,94,40,11,42,96,115,26,46,84,93,18,102,24,98,16,71,90,144,4,28,125,41,105,110,149,33,1,124,104,109,6,37,85,59,17,111,127,45,32,87,74,97,39,27,19,54,69,50,88,55,138,13,126,65,67,122,56,8,100,92,61,141,134,114,145,21,31,53,2,29,142,128,77,81,3,9,146,101,137,63,49,107,35,66,22,78,139,95,113,0,82,132,64,12,58,70,23,131,76,51,79,25,106,135,30,118
95,48,109,103,119,72,143,121,15,120,26,9,62,129,108,86,123,46,57,73,70,28,5,89,147,17,83,74,104,19,55,20,105,68,47,16,44,93,52,130,116,99,65,91,34,40,11,42,51,115,25,39,84,60,13,102,80,98,94,36,90,35,133,140,21,41,117,122,27,43,1,124,18,71,6,37,85,145,110,111,33,45,32,87,4,97,100,10,14,138,69,59,88,149,127,23,126,76,67,58,136,8,24,92,61,141,134,114,112,12,31,50,2,29,142,128,78,81,3,38,125,101,137,63,49,107,131,66,22,106,96,139,113,0,82,132,64,144,30,75,53,56,148,146,79,54,77,135,7,118
