0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
86,99,85,70,119,24,90,98,19,35,73,83,11,121,89,1,129,15,2,103,12,146,33,69,78,77,66,115,110,61,139,45,141,104,123,138,96,22,113,42,3,37,145,92,47,75,52,17,100,10,127,130,25,59,132,9,50,117,27,111,60,76,144,135,143,72,147,133,30,94,46,0,54,148,6,74,5,82,106,149,125,80,64,31,93,136,102,55,63,126,107,34,58,20,44,101,128,105,79,116,36,57,65,97,62,142,13,28,109,18,131,38,91,4,71,88,124,140,122,137,118,23,21,49,87,40,68,48,14,95,53,108,56,41,112,8,120,7,114,81,84,16,39,67,43,51,29,32,26,134
139,109,85,36,70,24,90,75,19,98,100,117,52,132,89,69,34,15,2,91,12,146,33,82,40,77,43,115,86,61,11,120,141,104,60,138,3,17,113,42,99,37,7,63,0,103,55,10,18,58,41,130,1,59,118,9,50,106,27,5,25,76,107,135,143,72,147,79,30,22,46,114,26,123,95,74,133,6,47,149,125,80,66,31,93,136,102,127,144,119,21,124,45,20,44,101,128,105,121,126,94,57,65,97,62,142,84,28,110,111,131,38,64,4,71,88,68,140,122,137,83,23,145,49,35,78,129,48,14,73,53,108,56,96,112,8,54,13,87,81,92,16,39,67,148,51,29,32,116,134
139,109,123,57,27,146,90,75,35,47,100,117,14,30,4,69,71,126,2,129,12,148,33,82,40,77,43,115,86,61,111,131,11,56,60,138,98,132,113,42,99,37,7,36,1,103,55,34,18,58,54,149,21,62,118,88,6,106,84,5,137,76,107,135,130,79,147,29,145,22,92,114,26,96,53,24,32,93,63,3,17,80,66,38,112,136,102,127,144,95,31,124,45,20,44,101,128,105,121,52,13,108,65,59,133,142,141,28,110,70,85,46,64,15,50,72,68,140,122,19,83,23,125,49,89,78,143,48,120,73,25,94,104,91,10,8,0,9,87,81,41,16,39,67,97,51,74,119,116,134
106,109,123,15,96,146,90,75,35,47,100,74,82,30,4,46,128,63,2,21,38,148,33,143,107,77,9,6,86,149,103,131,11,141,102,138,98,71,113,42,142,37,79,36,12,144,53,34,18,58,78,41,1,62,57,84,55,48,13,5,147,76,43,135,117,14,67,29,145,81,92,114,26,136,61,24,120,3,112,139,133,80,66,115,40,129,137,27,118,95,31,124,56,20,44,101,65,105,121,52,132,69,91,59,45,0,7,28,110,70,85,87,64,130,50,72,108,140,122,19,83,23,125,99,89,22,88,49,126,73,25,94,104,54,10,8,111,93,60,32,127,16,39,17,97,51,68,119,116,134
106,55,123,15,96,146,144,62,35,47,100,51,139,109,4,46,2,138,30,21,38,148,33,107,7,77,9,6,110,149,134,128,11,76,102,78,104,70,113,42,142,143,79,75,12,117,53,34,18,58,90,89,95,88,57,84,135,98,36,5,147,83,43,20,121,14,41,48,145,81,92,122,52,136,61,24,120,3,112,45,114,37,66,115,40,129,137,27,118,50,71,93,86,82,44,101,65,116,141,73,132,133,91,59,25,0,140,125,67,105,97,87,22,130,131,72,108,63,29,19,60,23,80,85,56,8,1,49,126,103,26,94,99,54,119,10,111,31,64,32,127,16,39,17,74,28,68,13,69,124
106,74,123,15,96,146,144,62,39,47,100,92,139,18,4,46,2,138,120,117,38,148,33,107,7,77,142,6,32,31,60,81,11,130,102,78,75,149,55,35,97,8,143,66,12,23,53,34,65,87,90,89,95,88,57,82,121,52,36,5,147,83,43,20,42,14,25,71,133,3,76,122,16,9,61,24,94,27,112,45,114,70,29,115,40,67,79,84,118,132,128,93,86,72,44,101,1,116,141,73,136,104,91,59,41,0,37,125,85,56,22,110,134,80,131,30,108,63,124,135,68,54,109,17,58,105,48,49,126,103,26,129,99,145,119,10,111,113,64,51,127,19,98,21,137,28,140,13,69,50
106,74,123,24,96,146,129,34,39,47,147,58,116,134,64,83,131,138,120,117,38,148,33,41,9,44,142,87,27,42,60,81,11,130,51,75,89,149,4,35,128,8,125,121,12,23,53,15,65,144,90,59,10,88,57,82,79,52,36,5,28,97,118,20,43,113,25,31,126,3,76,48,16,145,46,32,94,1,2,45,114,14,29,115,136,100,95,84,61,132,66,93,86,72,6,101,73,143,141,40,108,104,91,18,105,0,37,133,85,78,22,110,56,80,55,30,92,63,124,135,68,54,109,17,122,71,77,7,112,103,26,139,50,140,119,102,111,49,67,70,127,62,98,21,137,99,19,13,69,107
33,74,123,58,96,71,129,34,39,6,116,5,37,134,85,83,131,90,120,117,1,38,103,41,9,127,142,87,139,47,60,55,11,7,51,66,89,149,4,52,128,8,147,57,70,23,42,78,27,144,125,13,22,19,88,82,79,50,36,21,28,97,118,20,81,113,25,31,148,2,76,48,16,145,24,12,94,72,122,49,114,93,44,115,136,100,95,84,10,29,107,45,86,3,138,101,121,143,141,40,14,104,91,65,126,0,106,133,32,35,130,53,56,80,75,15,92,63,124,135,132,54,109,17,68,30,77,18,112,61,26,111,59,140,119,110,102,108,67,73,46,62,98,146,137,99,64,105,69,43
9,56,123,99,101,71,129,126,102,93,116,138,128,23,85,83,122,100,120,117,1,38,48,65,148,24,132,92,139,47,60,28,11,7,51,90,89,149,4,52,55,140,147,57,70,2,39,78,27,144,146,13,22,19,125,127,50,96,106,21,58,97,118,20,81,142,25,112,10,67,76,32,16,145,61,79,94,15,88,8,114,66,44,46,34,18,95,84,87,29,107,45,86,3,0,119,121,143,82,37,14,104,91,36,80,103,33,133,135,35,130,53,141,40,75,72,115,42,74,49,124,54,109,98,68,30,77,113,134,131,26,111,59,5,12,110,17,108,41,73,31,62,63,6,137,136,64,105,69,43
9,45,123,60,101,56,129,126,82,93,19,138,88,23,52,83,116,115,127,117,1,38,0,65,148,58,96,67,139,47,124,28,11,7,51,85,89,64,4,31,134,140,147,71,84,105,39,8,16,144,59,13,99,6,92,15,50,18,48,21,125,80,142,81,34,114,25,112,10,100,76,32,57,145,61,79,149,44,20,90,3,86,122,46,130,137,95,128,87,72,107,94,120,136,17,119,121,143,70,37,14,104,91,36,27,103,33,133,102,35,106,12,141,40,75,98,55,42,74,49,29,54,109,146,68,78,77,113,41,131,26,111,22,5,30,110,97,108,135,73,66,62,63,24,53,118,132,2,69,43
20,45,123,60,101,145,144,126,82,74,19,138,49,65,52,83,46,107,127,117,48,93,0,130,148,41,131,67,139,47,79,28,11,7,51,113,89,64,31,9,134,140,149,10,136,105,39,71,103,57,120,6,63,26,92,15,50,18,99,61,125,80,124,81,118,114,23,112,109,100,69,32,116,91,34,58,4,85,98,106,3,17,25,44,147,137,95,128,87,129,13,94,72,76,37,38,121,97,70,146,14,104,115,36,27,111,33,16,102,35,90,12,141,40,75,29,55,42,59,122,8,54,21,84,68,78,73,88,96,133,56,77,22,5,30,110,143,108,135,1,66,62,142,24,53,86,132,2,119,43
20,110,123,60,21,130,144,126,82,105,91,138,115,65,52,83,46,107,78,117,1,15,0,89,81,41,131,67,139,47,79,5,11,7,51,113,4,49,31,9,134,140,27,22,136,6,28,71,103,57,120,149,135,137,92,16,101,18,99,59,39,80,84,75,118,12,124,19,109,74,100,56,45,32,34,122,87,50,98,33,3,17,90,44,40,111,23,25,116,96,64,94,72,58,37,38,121,128,26,146,14,104,106,148,69,85,95,70,102,35,127,10,141,62,147,29,55,42,63,125,8,129,97,145,68,13,73,93,48,133,61,77,76,88,30,36,143,108,114,112,66,54,142,24,53,86,132,2,119,43
99,133,123,60,21,130,144,41,140,105,49,138,1,65,15,20,46,149,78,117,53,25,136,89,139,14,131,93,62,9,79,5,11,7,51,113,4,125,47,36,134,87,27,22,128,86,28,70,103,76,120,50,84,137,92,16,101,81,40,83,0,24,34,129,118,12,111,19,38,141,97,56,45,32,100,94,124,18,98,33,3,17,90,63,146,74,23,126,116,71,64,26,72,58,37,59,121,52,88,110,135,57,106,148,69,67,95,107,102,35,127,10,61,104,147,29,55,42,143,73,8,109,44,145,68,13,91,122,48,80,75,82,6,39,30,96,115,77,114,112,66,54,142,108,85,31,132,2,119,43
99,133,123,135,81,130,118,35,140,105,49,138,12,36,15,73,113,149,92,117,17,148,136,89,2,14,131,78,62,9,79,72,63,19,134,5,4,125,47,61,83,90,80,22,128,33,88,104,103,76,115,50,84,31,70,98,68,139,40,71,16,24,34,129,91,65,67,143,87,141,97,56,45,32,100,94,124,18,120,43,3,145,121,28,146,46,27,126,116,112,64,26,58,95,37,13,108,52,59,110,69,57,106,0,93,137,23,107,102,11,127,10,74,42,147,29,55,144,38,101,20,109,44,111,21,41,86,122,48,60,75,82,6,39,30,96,1,77,7,114,66,54,142,53,85,51,132,25,119,8
99,133,123,135,149,9,27,47,100,50,25,142,12,62,15,42,113,125,60,117,17,130,136,108,2,14,131,78,112,92,35,118,45,140,134,5,4,52,89,55,83,19,51,22,128,75,36,64,103,76,115,146,95,41,70,98,68,139,40,110,16,24,69,129,91,65,67,6,87,141,58,71,30,32,102,97,61,18,124,28,3,145,121,33,106,46,73,1,116,66,126,72,105,148,37,13,90,138,59,137,144,57,49,0,93,53,88,107,94,11,127,10,81,104,147,29,31,26,79,101,20,109,44,111,21,63,86,122,48,143,34,82,84,39,74,96,23,77,7,114,80,54,120,43,85,38,132,56,119,8
99,133,76,135,51,119,139,47,123,50,25,142,12,11,15,19,149,125,117,17,52,82,115,108,134,70,100,49,112,92,63,118,45,140,102,5,4,89,33,55,83,98,129,107,35,122,2,144,103,62,138,130,95,41,75,16,68,86,6,128,145,24,69,42,110,23,67,30,87,9,58,71,40,32,1,97,61,10,124,28,73,22,121,80,116,46,20,18,136,66,14,72,105,148,37,84,141,64,59,137,60,57,27,65,93,104,88,0,94,101,127,3,81,91,147,29,31,26,79,13,126,109,44,111,21,78,48,113,53,143,34,90,106,39,74,96,131,77,7,114,146,54,120,43,85,38,132,56,36,8
148,133,76,135,51,119,57,47,123,50,25,49,55,11,15,99,149,134,13,139,128,118,115,121,112,145,100,120,19,92,63,7,45,125,22,74,4,89,33,127,88,82,129,107,80,137,52,27,103,87,138,83,95,41,143,16,68,86,6,140,18,1,69,3,110,117,91,24,109,48,58,21,17,32,70,97,61,116,124,28,73,10,0,62,81,104,113,108,136,5,14,144,105,40,37,84,141,64,59,20,60,72,98,65,93,130,102,46,94,101,66,67,42,9,147,29,122,26,79,75,35,23,44,111,71,78,96,142,53,126,34,90,106,39,30,77,131,31,2,114,146,54,12,43,85,38,132,56,36,8
92,133,76,16,19,6,70,45,123,80,25,49,35,11,15,99,149,134,13,82,50,32,115,121,108,145,100,117,78,111,63,122,27,125,22,62,57,89,33,56,1,51,144,107,129,137,52,127,104,55,118,83,95,18,143,114,68,86,17,140,60,42,120,119,110,98,124,24,88,48,90,21,64,14,2,31,113,116,97,28,73,139,0,148,81,66,3,74,136,138,109,79,105,40,37,84,141,69,59,20,128,72,5,65,93,130,102,75,94,101,135,67,41,9,147,4,126,26,7,87,46,23,61,58,71,47,96,142,53,10,34,44,106,39,30,43,131,103,29,77,146,54,12,91,85,38,132,112,36,8
92,48,101,16,19,6,57,45,119,80,68,133,115,11,15,123,136,89,13,105,137,37,51,116,108,145,28,27,78,75,63,30,5,125,22,103,111,138,33,64,32,49,144,107,129,90,52,42,104,55,25,83,121,18,35,114,0,86,17,140,60,97,120,74,131,130,124,127,88,23,72,21,12,14,40,31,113,61,122,142,73,139,71,147,81,66,3,106,50,62,109,79,56,76,134,112,141,69,59,20,128,110,46,118,93,9,102,98,94,70,135,67,41,65,95,4,126,91,7,87,100,24,99,1,82,47,96,143,53,10,34,44,26,39,84,43,148,117,29,77,146,54,2,149,85,38,132,58,36,8
26,48,101,16,19,3,57,117,119,80,68,112,20,11,52,123,143,65,115,105,35,37,51,116,133,145,81,27,71,111,63,92,5,4,1,139,148,94,74,21,32,15,144,107,9,90,130,42,104,31,109,83,121,18,89,114,0,86,70,41,60,97,73,149,131,29,124,127,54,23,72,136,12,14,40,96,113,108,45,142,28,126,137,69,93,59,78,106,50,17,128,79,95,76,134,38,141,103,49,147,61,110,46,118,138,62,102,98,55,47,135,25,67,122,88,22,64,91,7,87,100,24,99,13,82,125,6,120,53,10,34,44,30,66,84,43,39,33,140,77,146,56,2,75,85,129,132,58,36,8
137,48,101,5,67,3,57,147,119,72,68,33,20,11,52,123,136,65,115,105,35,135,1,116,32,145,81,27,70,111,110,79,43,87,148,124,122,71,74,21,132,15,144,107,9,18,96,42,141,31,126,83,121,91,130,114,0,90,127,41,138,97,24,85,131,29,133,98,54,23,102,4,12,14,40,17,113,108,45,142,28,51,140,69,93,80,78,106,120,134,128,89,109,84,99,38,75,103,49,149,61,112,46,100,56,62,26,16,55,47,76,6,25,59,88,22,64,19,7,34,37,125,104,13,94,92,118,60,53,10,139,44,143,66,82,30,39,117,73,77,146,50,2,95,86,129,63,58,36,8
137,12,18,5,67,127,32,147,119,72,33,47,8,11,52,31,60,75,70,105,35,135,107,116,4,110,81,27,36,146,123,79,46,94,129,124,122,34,114,21,132,15,144,101,68,80,141,42,95,50,19,83,121,96,130,57,0,90,126,41,112,97,24,85,65,29,133,98,54,23,103,66,1,14,40,17,113,108,93,142,134,86,20,69,91,73,78,106,120,25,82,89,109,84,99,28,22,3,87,149,61,139,145,100,56,62,38,115,48,9,76,6,131,45,88,43,64,63,7,102,37,125,104,13,136,92,49,26,53,10,138,44,143,59,140,30,39,117,71,77,128,16,2,118,74,148,55,58,51,111
137,41,18,5,28,127,32,10,119,121,33,47,110,12,52,11,60,130,70,105,64,135,133,116,4,142,145,27,36,67,123,40,26,72,129,124,122,34,91,21,109,15,144,101,68,80,77,42,95,57,19,136,53,17,6,97,0,90,126,83,112,138,24,31,65,29,30,98,54,49,45,23,76,85,114,94,63,50,93,147,134,81,108,69,96,73,78,106,120,25,82,89,113,3,99,131,79,141,87,62,61,46,7,104,84,22,8,115,149,146,86,38,48,66,88,43,75,9,74,102,37,125,107,139,51,92,14,103,13,20,100,44,143,59,140,132,39,117,71,1,128,16,2,118,35,148,55,58,56,111
137,41,143,5,28,127,32,10,119,97,70,11,6,12,52,64,60,130,116,105,38,135,133,139,115,107,145,27,36,67,132,40,26,72,134,82,122,99,91,15,109,128,44,101,121,80,111,42,95,57,4,136,33,17,56,34,0,90,39,46,112,138,7,31,78,108,79,98,129,49,45,144,76,85,114,94,63,104,93,106,87,65,89,69,96,83,37,2,120,24,118,113,73,3,81,131,88,50,29,23,54,19,123,142,84,22,8,141,149,146,86,51,48,66,68,43,75,125,74,102,124,140,18,9,25,92,14,147,13,21,30,103,62,59,100,126,47,117,71,1,110,16,20,61,35,148,55,58,77,53
137,84,143,48,28,127,32,121,119,64,52,11,124,77,68,15,144,130,39,105,129,140,133,139,87,103,145,6,36,67,14,40,26,85,134,82,122,99,91,49,83,128,97,101,46,93,55,42,61,51,56,136,33,17,0,34,106,53,8,115,41,138,7,21,78,90,79,98,113,71,45,76,58,80,114,94,63,104,44,27,57,65,89,69,96,4,31,2,120,108,135,5,73,3,9,131,88,50,29,142,54,19,123,12,1,22,81,95,149,146,38,111,118,66,37,43,75,125,74,102,70,109,18,116,25,107,60,147,13,132,112,86,62,92,100,126,47,117,24,10,110,16,20,30,23,148,141,59,72,35
115,122,143,48,109,147,32,121,12,69,52,93,124,77,68,15,144,31,38,33,64,148,133,67,87,103,141,3,138,117,14,40,26,85,46,82,142,99,91,49,70,128,97,145,94,24,55,42,61,110,129,140,37,17,132,51,28,53,8,114,83,80,7,6,78,89,79,104,136,39,137,44,50,11,98,119,105,127,21,58,22,65,106,60,96,4,139,2,120,108,135,5,73,130,9,131,88,41,29,56,54,19,123,27,90,71,81,34,149,146,66,111,118,84,0,47,75,125,74,102,25,45,18,116,95,107,1,43,13,134,112,86,62,92,100,126,113,36,76,10,57,16,20,30,23,63,101,59,72,35
109,56,143,48,93,141,57,121,49,69,52,112,124,77,100,15,144,31,38,33,64,148,133,96,82,103,76,3,147,117,14,40,51,43,46,149,104,99,91,12,22,128,130,28,94,24,85,42,87,2,129,140,6,17,132,32,136,37,116,18,7,80,146,27,142,61,79,53,138,39,115,44,50,110,98,101,26,23,21,145,13,65,106,60,67,4,139,11,114,108,0,5,107,127,9,68,88,86,29,8,131,19,123,81,90,71,36,34,137,78,66,111,118,84,62,47,55,73,74,102,119,45,135,54,95,105,1,25,70,134,83,75,120,92,97,126,113,58,89,10,41,16,20,30,122,63,125,59,72,35
109,101,143,84,93,7,57,11,55,69,52,126,2,89,100,15,144,31,78,122,64,148,133,129,82,103,3,45,123,117,23,40,51,43,94,104,116,99,91,38,77,79,74,20,98,24,85,42,87,32,1,49,112,119,96,14,136,37,81,18,17,80,146,68,19,70,147,53,134,39,115,97,50,110,76,33,26,12,21,145,130,65,106,60,27,4,139,142,114,108,107,5,13,127,9,29,88,67,138,8,0,66,28,141,90,71,36,121,86,131,22,111,118,48,62,61,137,73,46,102,47,140,135,54,95,105,56,6,124,72,83,34,120,92,128,25,113,58,132,10,41,16,75,30,149,63,125,59,44,35
