0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
109,59,50,136,35,112,57,88,84,0,69,126,146,113,121,31,49,64,80,56,135,68,34,9,144,53,83,5,33,22,94,60,76,23,40,128,13,12,95,7,51,115,78,103,3,145,72,26,70,65,52,118,17,63,61,101,132,4,96,29,93,15,66,89,46,140,58,71,90,27,25,133,73,43,20,134,111,62,67,77,138,139,55,44,105,6,122,125,36,86,16,107,54,91,38,143,21,117,37,119,130,30,127,42,41,108,45,75,28,82,10,142,11,97,99,39,19,110,106,123,131,124,1,104,102,148,81,147,129,24,14,48,92,74,100,18,114,2,149,87,85,137,141,8,98,120,116,32,79,47
109,59,50,136,35,112,57,88,130,0,69,126,146,113,121,31,49,89,80,55,15,68,22,13,28,53,73,5,33,43,94,118,76,23,40,19,96,12,95,7,51,115,78,103,3,145,135,26,75,56,52,144,17,63,61,101,132,4,72,29,93,77,66,65,120,140,58,71,90,27,25,133,83,143,20,134,111,62,70,6,9,139,60,44,105,74,122,125,36,86,16,107,54,91,38,34,138,46,37,119,67,30,127,42,41,128,45,64,117,82,10,142,11,97,99,39,21,110,106,123,131,124,1,104,102,148,81,147,129,24,14,48,92,84,100,18,114,2,149,87,85,108,141,8,98,137,116,32,79,47
109,59,50,136,83,112,57,88,130,0,69,126,146,113,121,31,49,90,80,55,65,68,42,13,28,53,132,5,33,43,94,118,76,140,66,19,96,12,95,7,122,115,99,103,119,145,135,26,75,56,52,144,17,63,61,101,40,4,72,29,93,77,107,91,120,3,16,71,84,86,98,133,58,45,20,134,111,62,70,6,9,139,60,44,105,74,41,125,36,89,46,23,15,27,38,34,138,79,37,73,67,30,127,11,51,128,143,64,117,82,10,142,35,97,54,39,21,110,106,123,131,124,1,104,102,148,81,78,129,24,14,25,92,48,100,18,114,2,149,87,85,108,141,8,147,137,116,32,22,47
109,59,50,136,11,75,57,88,130,0,69,126,146,113,128,31,49,90,78,55,65,68,42,13,28,53,132,82,33,9,10,118,76,140,124,19,23,12,43,7,122,115,99,103,119,145,135,26,95,56,52,144,121,63,61,138,51,4,72,29,93,77,108,91,120,80,16,3,84,86,98,133,46,45,20,134,111,62,70,6,17,139,60,143,105,74,41,125,36,89,149,101,15,27,38,34,24,79,37,73,67,30,127,35,64,141,112,58,117,44,66,142,96,97,54,39,21,94,106,123,131,40,1,104,102,148,81,5,129,110,14,25,92,48,100,18,114,2,71,87,85,107,83,8,147,137,116,32,22,47
109,59,50,141,92,75,57,84,130,85,69,45,146,113,128,31,49,90,78,3,88,11,42,13,28,53,132,82,33,9,10,118,76,140,124,19,23,12,43,7,122,115,99,103,95,145,135,8,131,56,52,144,121,63,2,138,51,4,72,29,93,44,108,91,120,80,16,30,0,112,98,133,46,119,20,134,111,62,70,6,17,37,60,143,105,26,41,125,36,89,149,101,54,27,38,136,24,126,55,73,74,116,127,34,64,77,35,58,117,15,66,142,96,97,139,39,21,94,106,123,61,40,65,104,67,148,81,5,129,110,14,25,102,48,100,18,114,79,71,87,86,107,83,1,147,137,68,32,22,47
109,8,88,141,92,68,147,34,130,85,69,45,146,113,128,53,49,90,78,3,20,11,42,13,28,50,57,127,33,9,10,118,76,140,75,19,23,12,43,5,122,115,99,103,95,59,135,91,79,56,52,144,121,63,2,138,51,4,32,29,93,44,108,110,120,80,16,7,0,112,98,133,46,119,15,134,111,62,70,6,17,67,60,143,105,26,41,125,36,89,149,101,54,27,38,136,24,126,55,73,74,116,124,132,64,77,47,58,117,72,66,61,96,97,139,39,21,94,106,123,81,40,65,104,131,148,14,84,129,37,31,25,102,48,100,18,142,82,114,87,86,107,83,1,35,137,71,145,22,30
109,47,88,141,92,68,57,143,130,85,69,45,72,113,128,53,44,90,78,3,20,11,42,13,28,50,134,127,33,9,10,118,104,140,75,16,23,12,43,5,122,115,99,103,95,59,135,91,2,56,34,144,121,63,100,138,145,4,32,30,93,132,146,110,120,117,52,7,0,112,98,133,46,119,15,76,111,62,70,6,17,67,60,39,105,26,41,125,36,89,84,101,54,27,38,136,49,126,147,73,74,116,124,55,19,77,61,58,31,114,66,96,80,97,139,64,21,94,106,123,81,40,65,79,131,148,14,8,129,37,87,25,102,48,24,18,142,82,108,29,86,107,83,1,35,137,71,149,22,51
109,47,37,141,92,68,56,143,130,85,69,88,15,140,142,53,44,90,78,12,20,11,62,13,28,50,134,127,33,48,10,96,84,89,75,16,23,118,43,5,122,115,99,103,95,59,135,91,2,45,34,111,121,63,100,138,145,4,32,30,93,132,146,52,36,117,113,7,0,112,98,133,46,9,110,76,124,57,35,6,17,67,60,39,105,26,41,125,119,70,51,101,54,27,38,120,49,126,147,73,74,116,136,55,19,77,61,3,31,114,66,144,80,97,139,64,21,94,106,123,81,40,65,79,131,148,14,8,42,72,87,25,102,71,24,18,104,82,128,29,86,107,83,1,58,137,129,149,22,108
109,47,37,141,92,68,56,143,130,85,69,88,15,122,142,118,99,90,30,24,20,11,62,13,28,50,134,127,33,78,10,128,44,89,75,16,119,84,43,5,132,115,52,103,53,59,135,91,2,45,34,111,121,63,100,25,145,4,32,39,93,57,146,31,58,117,113,7,0,112,98,133,46,9,110,76,124,140,35,6,17,67,60,74,105,26,41,125,94,70,51,101,54,27,149,120,49,126,147,73,12,116,136,55,19,77,40,3,83,114,8,144,80,97,139,64,21,65,96,123,81,66,38,79,131,148,14,106,42,72,87,1,102,71,36,18,104,82,48,29,86,107,61,95,23,137,129,138,22,108
109,47,37,7,92,68,132,143,130,141,69,88,15,122,51,118,99,90,30,85,20,11,62,13,28,50,134,127,135,48,10,128,25,93,75,16,19,84,43,5,142,115,52,103,22,89,6,91,2,45,34,111,121,63,60,0,145,26,32,65,38,57,24,31,58,117,113,18,4,112,98,133,46,9,110,76,124,140,35,119,114,67,138,74,105,56,41,125,94,70,78,101,54,27,149,120,49,126,147,73,12,116,136,55,44,77,40,3,83,59,8,144,80,97,139,33,21,81,96,123,17,66,146,53,131,148,14,106,42,72,87,1,102,71,36,64,104,82,100,29,86,107,61,95,23,137,129,79,39,108
109,47,131,7,92,68,132,143,130,123,69,88,15,122,51,118,99,90,125,26,20,11,62,33,28,50,134,40,135,1,10,128,25,93,75,16,19,112,43,5,142,115,52,103,22,89,6,91,2,45,34,111,121,63,60,0,145,48,32,65,38,57,24,31,84,85,113,78,4,13,23,133,77,9,110,76,124,140,46,119,35,67,138,74,105,56,41,114,66,127,58,101,54,27,144,120,37,126,70,73,149,116,141,55,44,64,49,3,83,59,8,136,94,97,139,102,21,81,96,117,17,80,146,53,147,148,14,106,42,72,87,98,30,71,36,12,104,82,100,29,86,107,61,95,18,137,129,79,39,108
108,130,2,7,92,68,132,47,144,123,69,88,15,122,94,118,99,20,125,26,135,11,62,33,28,50,8,40,136,1,98,128,25,93,75,114,19,112,82,5,142,115,52,103,22,89,6,91,51,45,13,111,109,63,60,0,85,48,32,65,38,57,24,31,149,134,84,78,4,55,23,10,77,9,110,76,124,54,46,119,35,34,138,74,105,56,81,143,66,127,58,101,67,27,121,120,37,126,70,73,17,116,141,140,44,64,49,3,83,59,41,113,90,97,139,102,21,145,96,117,131,80,146,53,147,148,14,106,42,72,87,133,30,71,36,12,104,16,100,29,86,107,61,95,18,137,129,79,39,43
108,130,2,7,92,68,132,47,19,123,73,88,15,122,94,118,99,20,58,26,135,11,62,33,28,50,8,40,136,45,98,128,121,93,75,114,61,111,13,5,142,115,52,103,138,55,6,91,125,96,79,100,109,63,60,0,85,48,148,105,38,57,24,31,51,134,84,78,4,65,23,10,77,104,110,76,124,54,46,119,35,144,139,74,9,56,81,143,66,127,102,101,89,27,16,120,37,126,70,149,112,116,141,140,22,64,49,3,67,59,41,113,90,97,82,34,21,145,83,117,131,80,146,53,147,69,14,106,42,72,87,133,30,71,36,12,25,1,17,29,86,107,32,95,18,137,129,44,39,43
108,130,60,7,92,68,49,47,19,123,73,88,15,122,94,125,85,31,58,26,121,11,62,33,131,50,135,40,5,45,98,25,82,128,75,114,61,111,13,34,142,115,52,113,32,30,6,91,136,96,2,100,109,63,99,0,103,48,112,105,38,57,21,84,51,134,79,78,4,132,23,10,77,104,148,76,124,54,46,119,35,144,139,74,9,56,81,143,66,127,102,101,89,27,16,120,37,126,70,149,8,116,141,140,22,64,18,3,67,59,41,138,90,97,24,55,28,145,83,117,93,80,146,53,147,69,14,106,42,72,87,133,20,71,36,12,65,1,17,29,86,107,95,118,110,137,129,44,39,43
108,130,60,8,92,2,139,90,19,123,73,88,50,122,94,53,85,31,91,26,121,11,62,33,131,75,135,29,5,45,98,25,82,79,86,114,61,111,128,145,142,115,52,15,32,30,7,27,136,96,28,100,109,63,99,0,103,48,112,105,38,57,21,84,51,134,16,78,138,132,23,10,119,104,54,76,124,77,46,125,35,144,116,74,9,56,81,143,66,127,102,101,89,58,148,34,37,126,6,149,129,49,141,140,22,64,18,3,67,59,41,4,70,97,24,55,40,47,83,117,93,80,146,120,147,69,14,106,42,72,87,133,20,71,36,12,65,1,17,13,68,107,95,118,110,137,113,44,39,43
108,130,24,8,92,2,30,90,19,123,73,88,50,122,94,53,3,31,91,26,133,11,62,38,131,75,9,29,106,45,98,70,82,96,86,114,61,111,128,145,142,115,52,15,32,40,139,27,136,47,127,80,109,63,99,0,103,58,112,105,121,57,21,84,51,134,100,78,119,132,23,10,60,104,54,76,33,77,46,125,35,144,116,74,138,56,81,143,66,16,102,28,89,135,97,34,37,126,6,149,129,49,141,140,22,64,18,101,67,59,41,4,25,72,148,55,36,12,83,117,93,79,146,120,124,69,14,85,42,7,87,147,20,71,5,48,65,1,17,13,68,107,95,118,110,137,113,44,39,43
32,130,24,8,92,2,30,90,19,123,73,88,15,115,94,53,3,31,18,26,133,11,62,38,105,75,9,131,106,45,98,70,82,126,86,114,61,111,128,145,142,0,52,83,72,40,139,134,136,47,127,99,109,63,143,66,140,58,112,80,121,57,21,84,51,4,100,78,119,132,23,10,60,104,54,76,33,77,146,125,35,144,116,74,138,56,67,95,50,16,102,28,89,135,97,34,37,117,6,29,129,49,141,85,81,64,96,101,46,59,41,148,25,22,79,55,36,12,65,122,93,108,103,120,124,69,14,13,42,7,87,147,20,71,5,48,149,1,17,91,68,107,27,118,110,137,113,44,39,43
42,130,93,8,92,2,30,90,19,123,73,88,15,115,94,14,3,21,18,26,133,11,62,38,66,122,9,131,70,45,98,47,82,104,86,114,61,49,128,145,53,0,52,83,72,40,139,134,136,67,76,99,109,63,143,97,129,58,112,80,121,57,85,84,51,4,147,78,119,132,23,10,60,32,54,44,33,142,146,125,35,144,116,24,138,56,31,95,50,16,102,28,89,135,103,34,37,100,6,29,105,140,141,106,113,64,96,101,46,75,41,148,25,22,79,55,36,12,65,81,111,108,126,120,124,69,149,13,74,7,87,59,20,71,5,48,127,1,17,91,68,107,27,118,110,137,117,77,39,43
42,130,93,8,92,141,30,4,52,24,73,23,15,115,5,70,44,21,18,26,133,11,91,38,86,122,66,131,9,147,98,47,82,104,75,19,61,49,128,145,53,0,140,83,123,40,139,134,62,67,76,99,109,63,143,97,129,58,112,80,121,57,85,84,51,31,119,78,20,132,17,10,60,32,54,72,33,142,146,125,35,144,116,3,138,56,114,95,50,16,102,28,89,135,103,34,37,100,6,2,105,81,12,94,113,64,96,101,46,45,41,148,25,22,79,55,36,106,65,88,111,108,126,120,124,69,149,13,74,7,14,59,136,71,29,48,127,1,39,90,68,107,27,118,110,137,117,77,87,43
42,130,93,104,92,141,30,4,52,142,73,23,15,115,5,101,137,21,18,149,62,11,91,38,86,50,1,98,9,44,76,47,82,20,75,147,61,39,128,145,53,0,140,83,123,40,122,134,13,67,31,99,109,63,143,97,129,58,112,80,121,66,85,84,51,34,119,78,17,132,111,10,8,32,54,72,33,139,146,125,35,144,116,3,138,56,114,95,49,16,70,28,89,135,103,102,37,100,6,2,105,81,12,94,113,64,96,57,46,45,41,55,25,22,79,69,36,106,65,88,19,108,126,120,131,24,60,124,74,7,14,59,148,71,29,48,127,133,26,90,68,107,27,118,110,136,117,77,87,43
42,130,61,55,116,141,30,4,52,142,73,6,15,115,5,101,137,23,18,104,84,11,91,38,86,50,1,98,9,44,131,47,82,46,75,147,122,39,128,145,53,0,63,83,123,40,62,112,13,20,31,99,135,90,143,97,129,58,108,80,121,66,85,56,51,34,119,78,17,132,111,134,93,32,54,72,33,139,76,125,35,144,67,3,138,28,114,95,49,16,70,8,89,140,124,102,37,100,103,2,36,81,12,94,113,149,96,57,146,45,41,64,25,22,79,69,27,106,65,88,19,21,126,120,92,24,60,10,74,7,14,59,148,71,29,48,127,133,26,43,68,107,105,118,110,136,117,77,87,109
42,130,61,55,12,141,108,4,52,142,73,104,15,115,6,101,137,23,18,28,127,11,91,38,86,116,1,98,9,131,139,47,82,46,44,41,122,39,128,145,53,0,68,83,123,40,62,30,13,20,31,99,135,90,143,8,129,58,36,80,121,66,110,56,51,147,119,78,17,132,111,134,34,32,54,72,33,3,76,125,35,144,67,19,138,112,114,95,49,16,70,84,89,140,124,50,37,100,88,2,133,81,63,94,113,149,96,57,146,45,85,64,25,22,79,7,27,106,65,77,69,21,126,5,92,24,60,10,74,93,14,59,148,71,29,48,136,75,26,43,102,107,105,118,97,120,117,103,87,109
