0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
60,116,50,14,18,1,62,129,64,104,135,17,72,45,111,79,128,73,112,47,16,55,115,42,15,92,148,3,37,68,109,94,78,100,22,114,77,84,76,102,27,81,130,31,82,80,53,113,66,59,10,58,63,40,34,133,99,5,139,83,8,103,65,54,125,74,122,137,141,119,38,41,144,9,90,69,2,97,23,71,134,86,121,26,149,39,4,61,20,143,108,138,24,101,19,140,110,56,35,33,36,118,21,87,49,13,57,91,145,95,25,98,6,75,48,7,142,126,28,96,44,105,32,89,124,117,12,0,106,43,93,70,120,46,51,11,131,67,29,146,52,127,88,85,123,107,147,132,30,136
127,53,41,38,122,27,10,0,106,73,145,96,126,137,113,100,55,105,33,34,95,18,37,107,6,1,116,133,30,60,136,13,42,8,112,146,62,71,7,119,92,87,46,86,80,123,124,79,97,83,114,138,99,110,139,85,31,111,72,77,50,94,3,89,9,65,125,67,35,131,54,88,21,74,44,17,140,57,104,47,26,63,141,91,2,82,40,69,51,128,101,66,130,39,129,143,25,20,149,52,132,43,109,121,134,45,29,90,59,81,115,64,15,68,93,24,19,103,120,102,148,78,23,118,75,5,98,135,56,28,117,108,147,14,32,22,61,12,49,11,48,144,84,70,36,4,142,58,76,16
106,8,143,68,50,142,5,105,110,92,42,33,73,36,135,56,147,78,93,117,100,121,2,131,103,79,108,109,77,126,48,41,102,25,1,119,52,49,137,43,144,116,19,124,32,29,20,98,112,104,53,91,118,149,35,61,18,75,6,84,59,9,85,4,16,129,37,115,127,95,67,87,11,120,65,28,12,63,83,74,57,51,30,27,47,107,80,54,76,34,45,86,22,0,122,15,133,62,141,3,46,14,7,69,96,125,40,10,72,89,138,55,94,148,64,13,66,88,128,24,23,44,145,111,113,130,136,99,58,139,39,17,21,123,60,26,82,97,81,146,38,90,71,31,132,70,140,114,134,101
16,46,42,32,97,4,76,75,73,51,71,99,74,3,127,63,69,109,21,72,29,123,139,112,0,80,55,119,95,133,50,111,24,141,47,85,40,68,136,1,30,110,65,83,118,62,49,86,10,54,100,37,17,56,20,5,107,116,33,131,13,92,149,22,31,7,115,57,87,140,89,130,12,91,25,18,19,132,66,142,6,53,52,101,39,26,70,96,104,38,138,34,114,117,108,45,134,43,125,144,27,121,67,126,14,2,79,58,48,124,78,35,103,77,148,128,94,84,137,98,8,64,143,9,81,122,61,28,90,106,15,82,93,59,23,41,129,60,88,11,36,113,44,145,135,120,102,146,105,147
2,80,47,122,136,22,52,42,145,77,53,71,60,13,73,51,4,23,11,121,143,114,142,128,130,132,28,126,3,44,41,17,94,66,10,65,83,120,75,59,62,30,116,39,110,76,115,12,35,19,67,133,113,98,68,87,144,93,5,124,21,138,8,111,139,99,86,49,33,38,74,112,24,18,141,50,131,40,69,97,70,100,90,57,91,61,46,37,7,119,88,107,92,101,63,16,58,117,78,15,6,140,27,64,103,95,25,105,20,118,0,81,89,43,127,54,48,31,14,148,85,134,102,135,72,123,146,36,34,108,106,55,96,82,56,79,109,147,129,45,9,29,84,32,137,149,26,125,1,104
100,143,86,45,51,87,129,7,125,53,66,13,84,95,108,88,65,133,29,140,39,142,28,60,59,80,81,79,21,41,15,124,105,30,92,73,48,31,62,127,67,38,119,3,136,23,50,130,110,120,40,144,10,131,114,148,141,47,24,135,74,109,46,0,72,77,44,102,94,139,69,107,112,70,146,132,71,1,103,115,75,11,33,32,36,121,52,117,118,68,99,134,54,49,22,137,76,89,43,37,106,27,83,18,97,63,16,8,138,82,128,123,61,98,14,6,12,20,58,91,101,26,78,122,35,42,96,9,126,64,90,25,19,17,147,111,34,4,2,85,55,116,56,93,113,104,5,145,57,149
148,63,126,29,87,83,76,49,73,99,125,32,34,14,146,74,137,141,129,3,108,58,38,139,24,131,96,89,64,44,142,16,92,130,67,94,107,113,2,110,128,48,66,71,36,88,56,47,17,135,15,22,124,57,55,132,26,61,72,149,46,42,122,41,33,18,11,80,143,109,90,52,30,93,54,101,35,60,68,145,13,133,23,6,37,10,123,98,28,51,91,117,127,65,81,97,59,95,78,39,31,20,27,111,75,103,0,106,53,105,25,79,121,147,7,8,115,5,1,144,77,70,118,40,4,84,114,86,12,85,69,45,100,116,138,19,62,119,9,21,102,82,50,104,136,43,134,112,140,120
138,51,70,96,121,38,98,3,146,69,99,77,74,22,71,81,94,33,6,32,65,131,128,53,87,116,62,60,97,148,119,135,127,78,132,124,93,29,95,117,89,112,31,101,23,79,86,76,106,48,41,36,16,47,11,103,64,145,102,136,111,130,45,57,114,27,17,8,26,142,113,2,19,84,85,37,1,75,134,108,100,73,0,104,66,120,140,49,67,14,28,109,63,90,39,24,110,43,44,30,50,5,4,9,137,129,125,141,91,20,52,133,21,80,126,118,61,56,143,88,115,54,7,82,147,34,58,122,35,139,144,15,12,46,107,92,68,55,105,25,18,149,40,123,42,59,13,10,83,72
109,9,7,121,54,131,148,58,22,99,38,119,29,136,93,95,98,61,14,74,64,145,73,71,17,51,113,126,80,37,6,103,21,4,140,63,26,110,129,133,139,134,132,31,67,147,92,84,56,118,72,40,8,24,141,50,130,117,0,127,45,78,125,55,123,28,16,36,11,34,114,47,89,39,57,143,112,19,43,66,142,96,18,30,90,111,12,107,116,68,138,77,79,86,87,65,49,104,52,149,44,91,144,20,59,70,108,32,62,76,10,85,75,69,41,42,124,2,100,23,46,13,1,115,105,48,146,137,120,5,15,94,102,106,35,88,101,128,27,53,25,83,135,122,82,33,81,97,3,60
138,48,115,101,6,15,47,133,108,109,14,114,57,67,126,45,82,37,89,7,92,136,40,85,12,100,30,139,60,36,25,99,134,81,129,145,1,87,86,125,104,73,22,90,61,98,128,51,53,26,3,8,64,124,71,137,83,54,147,106,46,11,121,122,29,123,127,77,75,130,74,17,35,65,79,66,20,0,94,33,44,76,97,55,41,110,21,112,38,119,23,135,113,80,5,91,142,143,140,116,107,62,111,34,16,59,105,10,63,72,2,78,146,52,50,68,120,70,19,49,117,24,103,102,144,31,149,148,95,88,84,18,132,42,39,56,58,69,96,43,27,118,28,4,13,93,9,32,141,131
105,128,25,0,139,48,44,125,38,81,107,4,49,103,118,100,83,72,130,23,67,104,51,79,47,129,102,5,15,115,17,141,29,20,101,9,43,34,138,21,93,92,80,111,19,24,98,89,68,13,119,30,120,37,82,99,69,60,134,121,136,59,14,73,32,109,27,113,12,114,76,7,85,127,143,41,36,35,58,63,126,77,40,122,131,88,124,64,6,146,16,31,145,26,94,65,8,137,57,75,46,149,74,147,22,2,28,116,142,55,61,52,62,84,11,112,56,148,53,144,18,132,123,110,66,86,10,33,133,42,78,106,3,117,108,87,70,95,90,91,1,45,135,140,96,97,50,54,71,39
99,69,67,112,95,16,105,135,74,38,122,8,82,116,62,92,70,93,49,132,94,71,5,24,43,107,147,133,126,26,3,1,54,27,13,53,37,139,121,119,100,78,0,52,59,134,44,2,138,111,10,117,63,146,106,68,4,143,14,15,97,21,45,84,35,79,102,131,41,57,50,89,86,113,75,29,20,104,76,124,128,25,115,55,65,83,32,19,110,101,118,88,66,36,72,98,23,127,6,73,12,145,81,30,34,91,129,64,96,42,33,87,80,58,137,60,114,48,103,61,28,85,148,109,140,136,31,7,17,46,9,141,130,125,77,120,18,22,56,90,11,47,108,39,123,40,144,142,149,51
133,52,116,106,77,91,61,134,59,98,8,131,4,113,43,102,121,66,136,83,22,99,18,39,33,48,73,118,53,147,36,54,37,24,89,16,19,41,25,56,149,114,109,67,68,10,45,31,11,142,35,130,51,3,86,107,76,103,146,120,75,90,126,44,50,135,27,105,111,28,9,92,85,65,55,100,1,84,71,15,34,93,129,82,119,47,143,6,139,132,124,42,123,30,80,26,95,148,29,20,14,144,74,97,0,40,72,60,145,12,122,104,79,96,115,32,62,140,110,7,64,94,23,70,141,57,78,137,128,49,46,58,125,81,21,108,101,2,127,13,38,17,88,138,5,117,69,112,63,87
51,86,119,131,35,15,5,113,83,50,139,54,23,85,71,28,129,93,6,14,27,55,112,132,84,25,149,97,128,66,62,10,92,48,47,103,136,135,142,120,78,21,89,18,126,3,122,16,108,138,56,80,140,147,33,8,148,22,74,127,109,20,42,114,72,59,44,94,133,75,12,32,137,11,2,67,130,65,104,110,101,17,76,40,95,60,102,34,82,1,4,43,88,121,124,38,30,87,37,116,57,125,31,24,81,0,115,91,52,111,63,146,46,134,96,45,36,13,61,90,79,106,144,118,53,39,70,73,98,68,41,77,49,141,58,123,99,143,69,107,26,100,117,19,105,145,64,29,9,7
116,4,75,38,32,48,99,13,61,111,97,101,17,44,6,47,36,23,34,120,35,122,65,22,129,131,104,138,39,145,81,133,26,11,27,72,77,25,67,135,140,143,73,127,63,62,59,84,107,9,20,79,80,88,110,144,132,74,142,136,123,31,71,137,45,60,41,83,96,50,148,126,2,108,94,95,102,89,54,93,141,55,100,118,1,66,91,46,112,78,109,14,119,51,128,0,18,121,57,103,146,115,15,58,114,90,113,87,134,33,52,68,3,40,147,8,24,149,12,106,16,130,85,7,117,42,21,98,124,29,76,19,69,37,70,30,92,82,28,5,125,105,64,43,86,49,139,56,53,10
30,41,109,13,137,147,120,49,143,134,24,126,69,121,37,85,9,11,89,142,99,96,18,50,6,91,72,25,17,95,125,67,4,124,106,78,5,32,26,16,64,149,33,8,14,122,39,138,31,94,15,40,105,136,127,56,144,63,58,103,10,82,53,57,68,74,84,135,101,131,92,3,45,117,28,100,12,21,77,19,71,76,44,1,36,148,139,23,34,146,27,128,2,88,87,133,75,102,123,98,79,113,118,114,7,60,22,20,80,93,42,145,66,65,97,0,46,141,119,29,83,115,43,110,132,90,112,111,48,73,61,107,54,47,140,35,38,51,52,59,129,104,81,55,62,108,130,116,70,86
65,58,4,132,33,22,82,93,11,73,96,106,131,61,19,40,1,129,110,3,122,83,50,77,97,94,81,141,68,107,49,134,92,7,10,85,51,52,79,55,149,24,5,66,84,142,14,44,48,146,39,133,128,63,121,54,143,102,95,99,36,135,116,109,111,147,32,8,125,0,46,18,130,41,30,104,126,112,98,21,67,37,113,124,31,29,75,62,38,64,140,71,136,74,35,86,117,76,115,119,42,148,17,78,28,103,69,101,12,70,25,144,120,15,47,118,72,43,89,139,9,145,2,20,100,87,57,59,137,27,13,88,23,80,26,138,114,123,91,34,108,16,53,45,90,105,127,60,6,56
35,80,140,16,139,94,120,7,47,125,20,34,99,109,26,27,129,21,147,100,79,10,90,64,44,88,15,39,4,136,103,107,97,56,111,89,0,30,77,75,60,11,36,130,91,149,127,43,118,32,119,46,122,66,76,58,2,71,8,78,31,83,82,40,55,117,29,1,74,65,49,101,124,87,17,110,85,148,59,14,141,41,95,23,48,115,38,33,25,62,114,138,92,123,116,121,19,104,42,81,12,128,28,53,52,96,67,132,9,84,13,126,63,68,135,145,106,112,6,51,50,37,24,73,146,93,144,86,3,18,45,142,133,137,5,105,61,54,70,143,102,98,108,69,113,72,22,57,134,131
69,99,61,11,98,37,132,91,141,121,66,27,52,1,47,7,25,48,108,2,39,112,72,104,122,105,42,89,135,33,36,82,68,14,5,65,55,133,94,86,56,38,18,120,15,49,75,13,34,53,84,113,70,106,93,12,124,117,77,71,28,146,119,144,110,16,64,145,19,142,143,102,4,101,109,54,118,6,3,126,103,90,136,139,58,32,81,79,78,29,97,83,22,30,50,149,44,17,26,80,35,111,59,100,116,92,63,147,130,31,107,51,40,134,85,73,123,114,57,67,45,10,60,128,88,0,21,8,23,62,129,115,24,74,20,140,148,76,131,87,9,137,46,43,138,95,96,125,127,41
42,93,111,32,63,1,75,51,3,142,5,99,11,113,130,89,35,34,135,37,15,8,118,43,117,61,74,146,88,141,78,140,123,119,44,91,14,41,83,17,131,92,30,116,10,148,57,145,13,58,104,21,128,132,50,76,59,33,53,38,95,134,114,125,107,105,62,66,70,102,23,82,84,45,55,121,90,39,124,9,56,16,106,12,101,81,68,27,86,0,4,137,110,96,94,112,26,97,108,73,149,25,103,138,139,22,65,71,64,2,143,46,6,126,67,69,87,18,47,49,24,40,115,20,19,98,54,36,129,85,127,79,7,144,52,72,48,29,136,147,120,109,31,122,100,60,28,77,80,133
120,72,10,141,139,8,1,147,130,59,114,70,60,12,105,118,137,28,25,97,143,0,55,20,94,132,135,149,108,3,106,54,5,111,136,87,47,127,36,71,23,22,65,80,73,98,38,24,101,95,125,16,99,41,104,89,92,100,58,46,107,53,57,116,148,83,119,124,33,122,49,51,50,86,123,44,32,52,76,19,40,48,9,67,144,129,128,37,134,75,18,13,26,78,39,45,88,14,90,21,81,17,110,77,43,121,69,102,34,31,84,131,140,79,66,145,35,27,109,117,2,112,64,126,30,115,63,146,74,93,142,113,11,4,133,68,29,91,85,15,7,103,62,61,42,82,138,6,96,56
23,34,89,95,79,62,17,27,38,82,146,88,104,63,72,113,31,137,102,86,15,45,92,114,139,129,25,77,112,40,145,59,18,132,143,2,87,71,19,74,84,53,105,16,93,91,4,54,127,120,70,96,94,85,67,69,6,147,41,75,42,107,90,1,123,136,97,43,13,119,126,138,7,9,65,130,26,125,28,49,135,20,12,128,124,99,5,21,148,115,35,108,51,83,110,101,141,64,22,140,117,44,121,80,66,57,111,33,24,134,61,0,46,106,48,32,68,56,103,131,122,118,39,29,81,100,50,14,116,98,52,78,109,36,11,76,58,149,8,30,3,133,144,47,60,37,55,142,73,10
134,146,23,48,113,80,125,36,58,143,13,121,97,44,8,88,66,92,130,74,128,108,91,31,142,67,63,69,78,25,107,79,59,71,148,64,72,76,106,1,17,68,45,136,16,87,131,85,147,22,10,140,51,43,75,89,30,28,73,138,56,39,29,98,18,62,11,114,141,6,15,32,127,104,9,115,2,34,77,7,144,47,102,116,35,111,20,118,53,112,139,38,105,96,37,27,41,95,26,124,126,94,122,40,86,145,90,19,137,117,52,61,50,81,57,4,65,129,133,70,24,21,132,3,49,101,54,109,84,120,33,83,12,42,14,110,99,93,5,46,100,103,119,82,123,55,60,0,135,149
66,64,2,124,105,102,85,17,137,146,27,132,111,103,114,7,8,6,0,107,86,12,9,122,75,99,39,11,67,32,54,140,148,77,89,13,73,69,98,53,72,143,144,128,1,63,35,133,141,83,31,10,126,37,65,109,91,47,24,101,90,57,121,125,127,16,119,46,22,93,129,51,48,97,49,44,68,55,14,45,78,116,81,50,60,18,84,62,87,80,82,104,26,21,52,36,70,15,113,41,79,30,61,112,20,94,96,123,76,23,29,117,28,100,43,108,4,147,56,142,92,88,19,33,38,139,71,135,5,131,149,42,58,59,118,106,40,95,130,3,145,120,138,110,25,34,74,115,134,136
107,149,55,142,97,4,22,130,11,60,99,51,46,112,136,35,126,94,146,87,93,9,24,14,111,85,21,109,39,119,124,81,36,59,135,49,53,138,80,133,73,34,127,23,125,102,12,58,120,143,118,30,42,18,134,56,6,44,123,0,101,86,128,84,17,92,114,37,50,70,147,117,47,96,54,103,106,2,139,20,41,89,144,122,95,32,108,40,67,3,75,8,91,113,131,45,74,76,100,33,61,62,31,57,83,88,78,72,105,52,43,141,63,82,69,64,28,1,25,121,132,5,38,29,26,48,116,104,145,137,7,90,65,15,110,115,140,19,129,68,27,10,16,13,66,79,77,148,98,71
60,3,11,135,122,83,145,102,112,15,126,19,37,129,7,44,95,101,108,62,141,73,100,45,47,84,59,72,134,149,13,93,85,32,80,144,79,43,18,119,33,123,86,147,0,132,133,57,65,58,81,125,121,67,39,104,143,75,114,139,70,24,6,74,30,128,105,130,89,54,5,82,110,2,25,124,26,48,56,50,117,49,42,8,69,40,53,31,71,12,52,148,137,38,46,98,14,91,16,76,103,140,64,113,36,66,34,55,63,116,109,99,106,29,35,10,96,17,9,115,27,94,61,1,107,28,22,111,77,23,51,92,21,4,131,120,20,118,127,138,146,90,68,41,87,78,142,88,136,97
