0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
81,58,0,67,137,5,35,98,138,85,27,53,34,63,62,64,108,141,100,110,65,115,101,104,15,43,125,52,21,51,32,71,48,49,132,42,117,127,113,19,78,4,112,92,124,30,14,122,61,80,116,55,26,90,38,95,37,114,70,6,59,10,75,1,144,17,111,16,96,103,93,29,74,99,146,47,56,39,77,118,129,119,86,45,66,105,140,94,102,107,97,147,149,20,148,84,57,36,24,120,60,3,28,33,72,79,68,143,54,25,121,126,50,11,142,40,135,76,8,9,12,87,89,22,128,46,82,88,2,7,73,145,109,106,13,31,131,18,133,91,23,136,134,83,130,123,44,139,41,69
112,81,115,74,137,5,35,98,8,93,76,7,49,10,62,144,102,41,60,101,65,82,63,6,72,47,131,108,21,121,32,37,67,142,132,87,145,64,97,19,138,4,84,92,124,94,58,2,3,80,141,116,127,99,38,105,123,114,106,42,59,110,26,44,30,75,111,71,103,136,73,86,17,39,28,66,54,57,0,119,148,139,16,45,133,36,140,129,29,107,90,23,125,100,70,146,120,83,24,147,34,149,14,33,1,109,69,95,104,122,85,55,50,11,20,15,135,68,56,9,12,78,89,22,128,46,53,88,27,61,25,40,51,126,13,31,48,18,77,91,130,96,134,113,143,118,43,79,117,52
44,103,89,138,143,136,35,0,8,67,41,62,49,16,100,128,144,115,60,108,70,82,63,6,72,47,97,26,78,106,30,17,76,94,132,87,50,141,121,117,99,4,45,1,92,114,83,2,85,80,105,5,98,133,38,118,123,102,129,110,59,20,86,134,90,75,111,65,69,109,125,7,23,18,71,19,27,24,28,145,148,139,48,66,130,36,40,21,127,57,13,55,54,74,39,146,58,42,43,77,124,149,14,33,29,112,84,95,52,122,131,116,37,81,22,15,34,68,101,9,93,31,3,11,10,73,46,88,32,61,25,91,135,126,140,107,53,104,51,119,56,96,142,113,137,120,147,79,12,64
144,113,89,59,10,136,57,55,64,33,14,19,121,16,104,83,127,85,5,9,70,138,71,98,72,8,97,112,82,17,34,18,149,94,73,22,93,29,60,76,99,4,66,1,90,119,37,2,6,28,105,132,39,43,26,118,123,102,129,110,117,20,86,15,47,53,111,65,69,95,56,30,137,139,50,92,81,54,128,145,49,148,48,25,133,36,31,21,143,122,38,23,125,74,84,146,58,101,27,77,87,130,114,135,124,7,140,35,52,45,62,131,100,41,51,96,109,12,13,116,0,108,115,75,44,63,80,88,32,61,42,134,3,103,147,107,106,141,78,24,11,68,142,40,46,120,67,79,91,126
144,9,89,113,10,145,36,76,29,33,142,19,91,26,63,83,133,24,34,32,70,138,119,98,131,143,97,112,15,121,106,94,149,6,43,22,93,58,60,16,99,8,20,111,23,123,64,55,88,53,39,0,125,47,49,104,135,102,130,110,117,5,122,101,69,90,14,100,79,38,120,51,137,40,136,57,81,54,95,17,2,62,72,66,41,103,92,21,59,12,140,56,148,74,13,129,4,128,71,86,87,96,114,141,78,126,127,1,52,48,132,124,27,28,30,73,109,139,118,85,3,108,77,35,44,46,80,31,50,61,42,116,146,82,147,107,65,25,7,75,11,68,115,37,18,134,67,84,45,105
77,92,122,138,134,46,139,129,29,10,132,19,91,13,148,95,107,33,81,32,70,115,119,144,36,118,34,143,133,121,94,15,149,104,24,112,0,111,14,63,56,26,140,17,23,123,99,55,88,130,8,125,141,76,37,116,83,71,60,21,117,128,38,101,69,137,114,100,65,85,120,145,43,40,47,98,49,54,16,124,2,62,72,27,97,109,57,135,42,12,108,41,3,68,22,53,90,5,147,6,87,96,79,106,78,146,74,1,126,48,142,64,66,28,103,11,113,86,45,73,89,20,67,35,39,84,80,31,9,61,30,136,59,82,51,4,58,50,7,75,110,127,25,102,18,131,52,44,93,105
50,11,122,59,126,46,139,77,29,10,48,99,32,2,131,67,14,42,81,40,70,9,97,38,36,118,34,134,147,121,94,26,58,141,24,101,130,69,8,92,56,123,54,17,119,82,90,66,129,43,135,27,113,7,148,116,28,52,60,88,117,19,115,13,91,95,96,25,71,49,120,145,41,47,63,98,72,65,105,73,61,62,78,106,138,109,111,0,80,22,6,74,3,15,51,76,1,127,114,103,87,124,79,31,125,104,35,21,30,85,142,64,110,16,75,18,140,86,45,132,89,20,143,55,39,84,68,128,83,133,107,136,5,102,53,4,57,33,37,12,112,149,146,23,100,137,144,44,93,108
64,53,128,10,20,82,139,77,84,52,114,99,27,2,131,67,35,85,81,43,70,4,62,38,113,6,65,90,75,121,19,129,48,15,116,146,8,30,68,92,47,33,17,91,118,36,102,66,61,117,135,34,39,94,148,45,28,51,9,0,123,130,115,13,24,95,96,107,56,97,142,134,41,80,122,71,23,111,59,72,32,21,29,106,138,5,78,88,83,22,12,137,3,26,63,25,1,46,57,120,87,124,149,31,125,145,147,74,126,109,60,141,110,7,58,11,140,86,18,40,89,79,143,119,144,42,104,49,69,133,98,136,73,16,108,50,76,127,100,105,37,103,112,54,101,14,55,44,93,132
6,138,128,96,62,145,139,130,81,148,142,63,0,2,65,104,32,18,144,43,129,127,109,26,36,89,27,136,60,117,110,51,98,19,88,146,33,99,68,93,47,25,1,140,118,71,20,111,61,85,82,35,15,94,14,39,143,75,9,101,123,86,115,122,92,95,57,149,56,64,135,66,106,108,84,13,24,107,45,72,55,134,29,125,28,5,70,4,83,22,12,34,3,103,113,37,116,46,31,91,23,124,112,119,30,8,147,74,126,21,133,137,69,7,58,11,52,97,80,40,121,79,48,131,53,42,78,76,17,67,10,41,73,102,38,50,49,87,120,90,141,100,16,54,77,105,59,44,114,132
6,138,107,2,70,145,5,137,81,148,104,63,45,60,65,127,106,42,47,43,140,122,109,124,9,96,27,120,130,3,57,41,90,13,37,146,19,129,94,149,121,29,40,14,23,36,20,115,82,32,147,108,24,113,99,67,61,22,142,101,62,86,78,85,92,95,35,53,71,123,16,73,64,112,84,143,110,44,75,25,114,134,55,125,68,103,69,93,88,105,12,133,79,7,26,117,116,46,31,91,1,111,97,34,74,8,76,119,0,51,15,128,11,126,136,80,52,33,83,28,21,18,48,39,98,139,58,49,17,87,10,72,89,102,38,50,135,131,144,66,141,100,4,54,77,30,59,56,118,132
44,84,113,2,70,145,0,80,111,6,95,63,138,32,73,51,104,1,47,43,144,126,90,45,85,30,94,108,20,50,57,46,42,13,12,75,19,129,115,23,65,88,68,148,27,36,26,74,135,122,109,5,24,119,99,67,131,62,130,97,110,86,91,133,92,58,35,53,69,56,82,22,64,29,141,149,25,21,66,14,114,134,55,9,112,96,79,37,118,39,107,136,143,7,142,117,106,10,31,38,3,81,102,146,54,8,76,116,34,17,15,128,127,72,11,52,139,33,83,28,147,18,48,125,103,140,60,49,132,124,105,100,89,120,61,137,4,16,98,87,40,93,123,71,77,78,59,41,101,121
44,134,51,2,70,56,132,119,71,140,95,125,12,85,22,106,109,14,131,133,144,104,58,65,130,30,47,129,20,7,77,142,59,27,96,38,126,145,43,90,16,88,24,143,55,37,89,76,135,122,26,5,23,3,67,19,81,127,46,54,57,87,149,33,92,137,35,52,62,86,91,32,64,68,141,99,111,21,75,123,138,69,108,128,80,50,79,1,0,39,40,136,110,53,15,117,115,107,31,147,73,112,102,146,114,13,9,36,25,116,45,74,83,72,11,8,139,6,94,28,49,18,29,148,103,41,61,34,66,124,105,100,82,120,97,118,4,42,98,48,113,93,60,63,10,84,78,17,101,121
113,44,84,136,32,49,55,64,94,10,91,107,89,50,82,63,54,14,145,133,81,67,58,76,30,42,134,129,20,61,43,142,3,27,96,38,70,59,85,111,132,88,48,15,106,37,4,137,77,11,57,131,17,35,24,12,116,45,109,128,1,127,149,93,148,68,97,95,62,86,22,87,110,125,141,31,126,21,75,123,138,5,108,39,80,78,8,144,0,146,40,56,140,115,112,117,23,73,69,53,66,71,19,135,114,122,46,36,79,51,147,74,83,72,2,65,139,98,29,47,28,130,13,26,103,41,52,34,92,124,18,100,102,120,118,143,6,16,99,25,105,90,33,119,60,104,7,9,101,121
11,35,77,132,32,113,42,64,94,54,141,109,98,50,74,34,79,36,145,133,28,126,138,10,73,53,136,129,131,29,43,2,3,85,96,66,90,59,27,143,20,30,48,103,51,134,19,128,105,112,57,148,17,120,99,106,84,24,46,70,100,127,149,8,130,15,97,95,38,41,22,58,40,115,83,31,7,116,23,123,82,37,6,39,80,78,44,144,75,114,16,68,140,86,65,117,104,122,107,9,92,142,76,135,62,13,118,49,0,69,147,5,55,72,1,137,12,139,21,47,45,63,89,56,125,71,52,111,81,124,18,102,60,87,146,108,93,33,4,25,91,67,88,119,14,61,26,110,101,121
26,35,101,31,68,120,10,64,115,75,103,34,98,60,74,52,82,46,145,77,85,126,138,141,17,36,4,21,131,117,87,81,3,119,23,66,114,7,78,143,95,80,48,76,43,0,12,128,105,73,57,149,129,72,18,1,84,32,118,90,100,127,14,8,130,15,61,49,122,109,29,58,40,96,83,65,22,123,63,70,50,51,6,39,94,146,44,19,30,11,5,97,99,134,16,28,136,133,111,9,144,55,147,106,62,88,53,108,24,69,42,38,135,79,92,137,148,116,121,132,37,27,125,56,113,71,139,2,20,67,54,102,104,47,124,13,93,112,59,25,91,86,41,140,45,107,33,110,142,89
103,124,101,94,136,120,38,0,98,113,49,115,42,60,3,1,77,41,148,140,85,35,22,122,26,36,46,139,47,32,84,31,45,119,23,54,40,129,33,4,29,96,74,50,43,51,59,128,70,73,57,132,16,72,107,105,75,95,69,21,15,71,64,8,130,39,68,131,34,109,110,44,99,52,10,65,144,123,63,127,6,48,17,5,62,146,112,121,117,82,19,97,80,134,126,28,147,104,111,9,116,81,14,12,142,137,53,91,24,114,83,133,135,79,92,18,7,143,2,78,37,27,125,56,61,108,89,141,20,118,55,102,66,86,87,13,93,106,67,25,76,149,90,145,100,138,30,88,58,11
103,9,148,124,145,140,125,33,65,135,137,115,120,117,3,8,44,41,93,142,85,35,26,47,102,36,136,100,25,97,84,10,111,119,22,141,118,129,24,105,75,60,74,58,20,83,123,6,87,104,113,132,89,50,78,110,37,91,69,43,15,71,53,40,130,133,143,51,34,61,70,56,99,77,49,18,144,96,23,55,88,128,17,63,45,19,112,121,122,82,114,139,80,64,126,5,147,2,62,73,38,81,29,101,46,79,16,59,48,31,72,146,14,127,68,57,7,39,134,107,32,42,28,52,54,108,86,1,116,0,98,94,66,4,109,27,13,106,67,12,76,149,90,95,131,138,30,92,21,11
53,112,61,122,80,120,125,18,92,82,100,138,20,117,106,8,83,38,57,139,39,126,32,40,72,36,89,16,135,97,84,10,111,75,79,1,118,30,24,105,67,93,74,15,142,98,123,6,87,0,137,148,101,50,78,128,5,91,70,43,113,31,145,64,130,58,94,96,25,42,121,115,99,119,71,9,141,17,11,55,88,102,110,69,65,131,136,52,33,56,4,127,116,104,134,60,86,2,62,73,77,81,63,149,46,103,107,23,26,76,28,146,14,34,68,27,47,140,59,29,133,22,41,37,54,108,7,21,35,85,144,124,66,129,3,109,13,49,48,12,51,143,90,95,44,45,147,19,132,114
136,112,82,149,80,72,90,18,42,75,101,114,54,122,111,8,27,126,57,140,71,2,32,132,94,36,47,16,135,97,84,78,105,0,13,41,118,30,69,67,46,92,108,117,142,98,123,14,44,35,104,96,103,68,144,70,5,91,113,33,10,145,89,66,130,58,61,138,19,31,59,100,99,121,38,9,141,76,51,55,133,119,20,43,65,40,73,52,139,56,4,1,116,26,134,86,83,110,87,3,88,120,50,25,102,45,60,95,11,129,23,146,12,128,53,143,24,64,148,34,49,22,124,37,17,137,7,21,93,28,77,106,6,79,39,109,63,127,48,15,131,85,81,115,29,107,147,62,74,125
117,112,2,66,91,36,90,92,78,85,120,126,106,41,59,50,109,119,45,39,104,122,32,84,80,8,47,5,11,97,134,72,25,111,128,149,99,54,69,67,82,103,56,37,19,26,34,0,114,35,93,101,116,68,22,70,86,107,28,51,74,145,110,27,130,58,75,138,133,21,88,100,64,121,38,3,16,76,13,62,108,143,20,61,33,40,73,46,57,24,29,102,140,42,147,79,83,4,87,63,55,1,10,49,137,65,60,95,14,129,23,94,12,142,53,31,144,96,148,132,115,113,124,30,17,146,7,136,44,135,77,71,9,118,81,89,105,127,18,15,131,141,139,52,6,43,123,98,48,125
117,95,120,129,149,46,90,10,78,122,50,126,51,66,36,62,109,119,45,71,92,104,23,84,80,8,82,22,11,69,98,101,72,9,138,6,25,42,147,144,91,103,139,37,44,48,137,143,111,35,93,68,107,73,133,132,86,63,28,96,102,17,148,27,41,65,32,128,136,21,88,100,116,54,38,115,16,76,77,13,141,49,74,130,12,40,39,14,135,134,106,47,125,56,64,112,110,4,57,70,55,59,85,5,108,24,60,81,1,52,30,142,140,34,53,97,0,18,87,121,124,113,67,145,61,146,7,20,94,31,33,105,75,118,43,89,83,127,19,15,131,114,58,26,2,29,123,99,79,3
126,131,14,129,149,46,90,18,78,122,28,1,25,8,74,33,108,65,47,71,19,16,57,9,80,123,98,75,60,82,145,146,110,30,106,138,142,93,77,35,27,44,139,5,50,48,79,73,111,100,10,49,107,83,101,54,69,119,37,96,91,17,148,34,6,88,99,95,136,21,103,45,116,13,38,115,121,105,124,144,141,23,11,130,12,40,42,36,135,134,104,84,64,39,89,143,62,4,92,70,86,68,85,127,24,147,112,81,76,52,32,61,140,87,3,97,0,20,58,59,137,7,132,120,118,133,22,125,94,128,113,109,55,66,41,51,56,53,72,31,67,114,102,15,2,29,26,117,43,63
139,100,14,61,20,46,62,127,145,89,75,1,129,106,74,98,71,52,47,4,92,16,57,26,13,123,38,112,6,101,39,109,67,30,21,131,132,70,86,35,108,115,19,5,50,110,22,73,63,126,147,111,79,0,134,94,28,77,88,96,40,58,148,54,43,137,66,59,136,37,60,117,8,133,44,124,121,105,49,140,141,23,11,130,12,95,33,36,135,142,104,34,64,99,83,3,9,146,120,56,27,116,85,48,25,24,125,81,76,18,31,51,93,87,53,97,41,2,119,65,45,7,42,69,118,114,68,143,103,128,91,15,10,17,113,144,107,84,72,80,138,78,102,122,32,29,90,149,82,55
63,28,14,61,20,26,62,127,141,89,79,115,43,106,82,98,10,34,59,5,101,16,17,123,121,92,2,15,128,4,100,76,67,83,57,75,119,113,86,35,108,124,19,70,131,12,58,112,60,44,148,125,65,73,84,48,41,142,88,116,53,105,99,56,109,6,129,51,136,37,135,143,137,55,25,45,50,122,49,71,52,46,11,30,13,69,96,36,40,102,33,54,64,38,1,90,9,146,23,21,27,77,8,95,120,24,117,87,29,18,31,81,93,0,139,97,147,22,3,144,104,7,42,140,134,114,85,118,103,39,68,111,145,66,94,47,107,132,72,80,138,32,110,130,133,78,74,149,91,126
131,121,109,87,42,140,62,127,141,132,19,40,18,24,82,80,7,34,59,23,101,6,17,123,14,60,4,15,128,16,10,76,8,92,57,100,35,126,81,90,49,13,71,65,86,12,32,28,147,2,77,125,119,85,84,63,25,142,26,106,51,105,99,73,67,47,129,52,104,98,135,53,137,0,3,45,43,36,66,143,78,136,61,112,11,69,96,88,144,9,50,55,70,33,102,20,114,146,103,21,27,22,38,54,97,44,117,145,108,41,31,74,111,1,139,56,93,37,91,72,89,46,122,113,58,124,5,118,79,134,68,48,148,29,39,95,107,30,94,115,64,83,110,130,133,138,75,149,120,116
35,39,60,85,140,41,62,148,141,25,124,20,18,19,40,12,7,9,59,28,82,6,130,123,33,138,103,17,56,91,10,76,8,48,57,50,42,65,81,90,101,13,75,131,86,4,32,52,147,44,107,125,119,15,84,58,120,134,61,63,135,69,99,73,77,72,129,136,142,16,93,11,45,53,68,92,109,74,37,46,71,132,105,128,100,111,14,110,54,122,23,55,80,70,22,104,114,146,29,21,3,108,117,118,97,78,49,145,102,0,31,2,34,1,139,5,38,137,126,26,89,144,121,106,47,127,143,66,24,30,87,36,96,88,113,95,133,67,51,115,64,83,112,94,116,79,98,149,43,27
111,12,45,85,59,98,46,148,68,115,40,20,18,6,60,104,114,79,149,32,0,102,26,9,64,146,109,17,56,91,113,39,8,120,57,50,78,117,137,58,69,52,123,130,107,13,11,37,76,121,41,103,119,15,138,145,144,80,61,48,36,112,7,73,77,44,88,136,82,16,93,5,147,142,90,97,99,74,53,135,101,132,27,128,100,43,89,30,86,110,23,55,33,70,22,127,62,34,84,96,3,108,28,118,31,19,49,95,125,92,133,54,10,63,139,134,42,140,1,66,21,29,35,106,47,67,143,38,24,87,4,14,72,122,131,71,65,75,51,2,124,83,129,105,116,94,25,141,126,81
12,84,129,95,89,98,6,148,68,50,60,103,18,107,80,10,55,7,20,111,143,79,59,127,138,15,43,120,114,13,31,25,8,17,57,32,104,48,131,149,69,102,123,52,112,1,11,37,76,29,41,40,119,56,83,28,144,67,77,101,36,24,78,45,118,81,88,136,42,16,34,5,147,90,73,9,113,74,53,135,105,91,44,128,93,134,71,30,141,137,117,146,33,70,126,63,0,130,62,109,58,75,86,99,64,54,19,145,82,27,133,97,142,49,100,2,46,26,85,66,21,22,65,140,116,139,110,38,61,87,4,125,72,122,108,115,47,106,51,35,124,121,96,92,23,94,39,3,14,132
12,40,147,140,89,7,6,127,34,131,115,52,18,87,14,10,133,71,102,111,42,107,59,20,5,28,43,109,65,103,62,39,101,120,57,64,79,48,134,149,98,100,73,8,97,144,11,37,69,90,41,35,125,84,23,27,25,67,113,132,36,46,106,1,105,16,88,17,51,77,121,53,86,141,72,63,61,50,32,56,83,91,44,128,93,85,74,30,114,95,129,146,81,78,126,139,19,119,118,66,58,9,4,99,60,54,70,124,82,76,117,148,75,49,137,130,15,138,112,33,21,104,2,0,116,22,110,38,68,13,55,136,145,143,108,24,45,122,26,123,80,31,96,92,135,94,47,3,29,142
2,13,120,140,89,7,24,49,37,6,65,74,58,87,14,139,64,38,147,111,135,107,59,141,21,11,43,22,92,103,51,118,117,55,102,44,127,48,136,149,82,131,23,39,42,144,123,68,69,148,79,133,125,50,35,146,47,84,113,132,34,60,106,1,10,16,88,98,81,77,121,91,90,67,72,138,100,145,32,56,0,62,18,115,93,33,124,63,78,95,94,3,116,108,126,12,19,20,110,27,119,9,4,99,122,114,36,52,105,8,73,97,66,75,83,101,28,17,5,130,46,104,57,70,112,53,45,31,71,41,134,61,85,143,15,129,30,25,26,128,80,76,137,109,86,96,54,29,40,142
9,147,144,51,89,87,0,111,133,17,148,123,58,1,128,13,31,99,137,77,135,107,59,141,134,116,74,108,65,110,131,2,36,19,102,44,49,33,63,22,127,125,113,39,104,62,143,68,69,21,79,117,71,91,35,83,48,109,97,149,34,60,20,92,130,64,66,75,70,37,93,10,90,16,72,138,132,100,32,56,136,96,18,120,4,3,124,80,78,95,94,67,115,73,126,12,118,88,145,29,119,106,84,27,122,114,11,26,14,101,139,86,53,98,5,23,105,8,6,46,28,24,54,82,112,57,45,50,40,41,47,61,146,140,15,129,30,7,81,103,38,52,25,43,76,55,85,121,42,142
83,136,89,2,121,32,139,92,144,125,148,123,93,39,20,19,28,72,128,77,14,106,51,141,134,116,7,105,96,110,131,107,87,130,35,132,10,58,1,57,145,33,113,31,104,75,91,74,94,101,79,117,68,21,143,8,48,67,97,149,108,115,0,44,65,12,66,140,4,13,49,36,61,16,62,138,45,42,73,56,119,15,43,53,133,3,124,76,78,100,114,37,29,135,64,70,118,88,102,69,86,17,109,6,122,47,85,27,80,24,120,147,40,98,5,23,90,11,99,46,22,18,54,63,41,30,59,50,111,9,112,38,146,71,84,129,95,34,81,103,26,52,25,60,82,126,137,127,55,142
147,146,89,44,22,51,3,94,144,50,148,65,93,80,60,90,20,23,128,77,4,39,70,19,112,116,91,38,1,7,0,133,87,31,81,132,86,136,69,14,145,27,113,110,21,35,123,104,130,40,79,111,115,74,92,8,56,41,140,149,33,34,46,131,64,48,66,30,43,107,126,106,37,10,62,138,45,63,73,83,119,15,55,88,68,28,124,76,122,100,114,85,5,109,137,29,16,99,102,13,11,101,49,6,75,47,108,127,53,24,139,67,82,98,26,57,118,36,17,121,125,18,54,97,58,59,32,134,141,12,96,42,117,71,84,129,9,78,143,103,120,52,95,61,105,2,72,25,135,142
147,83,97,60,50,139,3,94,134,136,148,9,93,80,44,7,114,23,91,113,4,11,89,132,112,103,53,16,77,133,41,121,65,31,25,117,55,46,69,84,118,15,146,109,21,35,123,129,140,138,111,130,115,74,106,14,18,128,70,149,8,141,29,131,64,48,96,26,43,99,110,82,47,28,124,5,104,63,45,122,98,61,135,86,68,38,72,30,95,88,142,66,39,102,137,107,143,126,37,13,51,101,119,6,120,17,20,127,33,24,87,144,81,145,42,57,75,36,100,49,125,79,54,27,58,56,32,76,73,71,40,59,52,90,62,116,10,78,34,0,92,19,108,22,105,2,12,67,85,1
