0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
150,44,138,69,19,106,144,16,1,182,130,191,193,60,160,177,12,105,128,147,29,43,187,79,7,165,72,63,84,61,27,129,118,116,173,146,75,50,113,112,132,125,65,51,170,11,85,133,38,152,189,123,39,157,87,8,77,162,171,92,190,52,28,55,23,134,83,153,184,195,172,4,168,37,73,42,131,154,66,81,104,70,59,35,76,175,25,185,115,155,192,94,21,13,107,103,159,158,120,89,56,151,179,114,126,164,166,194,47,68,88,33,96,90,48,54,58,80,99,145,121,36,135,32,5,110,141,178,140,180,98,95,45,198,17,74,161,167,15,3,26,136,124,41,10,122,156,6,93,149,143,186,139,9,109,119,14,20,181,188,57,40,137,86,31,18,46,62,78,111,97,91,71,127,2,0,196,197,174,100,102,82,183,199,117,30,163,53,101,34,176,108,22,64,49,142,24,148,67,169
26,44,32,69,184,186,197,190,91,182,38,174,193,78,160,177,168,128,130,147,29,43,187,74,40,77,25,163,84,107,27,129,118,116,144,172,75,50,113,112,150,125,65,51,170,108,85,133,71,152,189,11,178,192,135,61,22,162,119,53,179,52,134,123,23,138,83,92,185,195,89,4,158,37,73,105,131,154,18,79,104,70,59,64,67,175,58,19,115,155,42,143,21,13,28,132,198,48,120,16,66,151,142,114,126,164,166,194,167,68,88,35,96,90,60,54,81,63,165,145,121,36,30,1,146,110,141,99,140,180,98,95,45,12,17,94,161,173,34,87,153,56,124,41,10,122,156,6,93,149,80,109,139,9,55,106,76,20,181,176,5,47,137,159,31,15,46,62,57,111,100,72,8,127,2,0,196,136,7,171,102,82,183,199,117,188,191,33,101,39,157,103,3,86,49,97,24,148,14,169
159,44,162,22,151,186,197,141,196,45,38,111,193,78,160,130,198,169,79,147,29,132,187,74,40,11,25,163,84,17,27,119,47,182,144,190,28,50,113,191,150,95,65,94,170,108,157,133,71,148,189,6,70,192,66,152,172,26,37,53,107,52,168,123,23,112,83,161,185,114,89,145,158,180,73,32,77,129,131,174,104,125,59,64,67,175,85,177,178,155,42,143,21,153,179,99,98,48,120,165,92,118,142,183,13,164,166,194,167,68,134,195,96,90,116,51,173,43,63,8,121,81,30,1,61,105,18,60,140,91,69,154,93,12,35,16,58,137,88,87,138,181,124,41,100,122,156,103,115,149,80,109,139,9,55,106,76,20,110,176,5,128,146,97,31,15,46,62,57,4,34,72,135,127,2,0,3,136,7,171,102,82,10,199,117,188,54,33,101,39,56,36,19,86,49,75,24,126,14,184
159,177,55,22,187,186,77,83,141,175,38,111,193,78,71,197,198,89,79,147,176,29,34,44,160,170,65,163,84,179,27,21,199,182,4,190,28,50,60,191,30,95,53,94,139,130,151,133,178,148,105,40,70,192,66,171,115,82,37,109,92,167,168,123,107,112,56,161,185,114,47,143,158,25,73,32,132,129,51,174,104,125,59,64,67,74,124,138,11,155,46,162,91,153,169,100,98,72,120,165,17,118,142,81,13,164,131,86,103,68,90,195,96,23,116,45,173,43,75,8,152,102,2,1,61,87,18,194,140,157,69,150,93,12,35,122,58,119,88,0,145,181,166,41,137,9,156,85,108,149,80,180,136,183,16,106,76,20,110,172,5,128,146,42,31,134,63,62,57,189,97,6,135,127,26,49,3,144,7,154,52,196,10,15,117,188,54,33,101,39,48,36,19,113,121,99,24,126,14,184
159,177,55,144,17,89,68,153,141,175,32,167,6,94,71,137,198,110,12,23,176,29,34,44,160,199,65,163,84,186,150,179,172,182,156,21,28,42,147,191,30,51,53,185,70,74,151,86,178,148,83,40,126,192,66,56,115,33,37,4,76,171,1,123,107,72,2,161,24,188,47,143,158,105,38,49,132,145,25,174,104,125,129,64,67,63,79,138,27,155,26,113,91,95,169,100,98,130,120,165,187,118,142,81,13,164,131,114,103,139,90,93,82,73,116,45,173,133,75,77,152,102,92,162,61,87,18,194,190,157,101,109,195,97,35,122,58,11,88,0,69,181,166,193,135,9,106,85,108,149,80,180,136,183,16,14,140,50,41,20,197,128,146,46,22,134,5,154,57,189,111,96,43,127,170,119,121,78,7,112,52,8,10,15,117,124,54,31,19,39,48,36,60,168,59,99,196,62,3,184
190,177,55,43,17,30,87,153,188,111,182,8,130,34,71,41,48,110,12,23,176,29,62,131,160,26,139,163,136,167,150,179,95,5,156,145,28,42,147,144,78,51,53,185,70,74,151,86,178,114,83,168,103,192,88,56,115,33,37,173,124,16,1,123,158,72,2,161,140,93,47,60,91,105,38,49,10,36,25,174,104,125,129,64,67,63,59,138,135,155,181,113,122,84,169,143,98,94,120,165,121,118,142,9,13,164,15,35,128,79,90,106,46,82,65,45,171,133,75,77,152,102,132,162,61,6,18,194,172,157,101,89,195,159,186,191,58,11,141,0,69,50,119,193,22,54,44,85,108,68,73,180,21,3,80,14,81,100,198,20,197,109,183,175,32,148,76,154,57,189,126,96,199,127,170,40,137,134,7,112,149,97,166,116,117,27,92,31,19,39,52,66,4,187,24,99,196,107,146,184
190,181,55,43,17,30,84,0,188,111,182,8,24,97,3,107,174,110,12,23,176,21,62,52,171,118,120,163,178,68,150,179,95,138,156,145,28,42,147,197,11,51,108,195,70,74,100,86,169,13,154,168,103,29,88,90,115,33,37,20,124,16,1,34,157,180,2,161,186,93,47,121,91,193,38,49,10,36,25,191,104,125,162,64,160,63,59,101,135,155,136,113,122,67,22,134,98,94,77,82,139,83,87,9,142,164,15,89,128,7,72,81,58,177,65,45,57,133,75,14,152,102,132,46,61,6,158,194,173,105,19,18,76,159,41,26,50,80,141,151,114,167,119,96,166,54,44,85,165,60,73,48,123,196,143,71,131,106,32,199,129,109,183,175,117,148,130,79,153,189,126,198,99,127,170,40,137,185,172,112,149,192,140,116,5,27,92,31,53,39,69,66,4,187,35,144,56,78,146,184
190,181,91,23,17,30,72,197,188,0,125,8,24,97,3,107,48,110,12,96,176,21,154,52,60,75,150,163,178,130,50,127,167,13,101,145,28,118,88,105,11,51,73,43,37,74,100,86,169,69,195,164,56,29,47,158,70,36,103,20,124,16,55,34,191,180,2,161,186,93,33,121,179,19,27,49,10,147,25,146,104,138,162,64,160,63,59,144,136,155,196,120,94,151,22,117,108,122,168,82,58,83,87,9,95,102,165,89,128,7,76,193,62,177,65,45,57,84,134,14,54,142,132,46,61,6,5,40,173,67,113,18,156,159,41,26,148,80,141,38,131,114,119,44,166,153,182,85,98,116,175,194,123,77,143,15,152,106,32,199,129,109,183,171,157,4,81,79,133,189,126,198,99,68,170,90,135,185,172,112,184,192,140,42,111,174,92,31,53,39,149,66,115,187,35,139,71,78,137,1
132,145,75,23,87,177,98,148,49,0,125,70,188,97,3,107,118,110,12,96,123,21,154,109,72,147,150,163,178,9,50,127,160,141,101,139,181,25,65,5,167,51,79,43,17,190,191,86,187,186,176,164,168,29,47,158,91,36,103,28,124,16,55,85,56,180,30,108,130,40,33,48,185,19,27,57,81,162,14,146,37,102,11,64,88,169,59,144,60,155,196,120,94,151,179,42,128,122,8,82,149,83,174,171,95,18,165,93,114,7,76,193,90,13,119,84,184,104,134,195,54,142,2,46,61,6,92,22,173,67,63,105,156,159,41,26,157,80,161,38,131,121,45,44,166,153,182,126,183,116,175,194,24,77,143,15,152,106,32,199,129,135,53,100,113,4,20,52,133,189,74,198,99,68,170,138,136,197,172,112,62,192,140,89,111,10,137,31,73,39,34,66,115,69,35,58,71,78,117,1
132,26,75,197,87,177,196,74,49,98,37,191,188,97,3,137,120,110,127,7,94,21,154,109,63,147,96,163,178,9,50,115,82,141,101,139,181,25,38,34,57,51,79,83,17,138,158,86,187,199,189,164,168,42,47,142,14,12,93,28,124,16,55,171,56,180,121,108,151,40,33,48,125,19,136,0,81,160,123,146,68,102,157,64,99,169,148,144,60,23,32,162,184,198,179,193,128,122,107,89,149,190,103,69,95,18,165,173,153,44,150,70,77,13,182,84,186,104,134,195,54,166,2,43,145,6,76,36,129,67,11,90,156,159,41,8,119,80,161,118,131,1,61,172,78,65,46,126,183,116,175,194,24,72,143,15,152,106,105,185,85,167,53,100,113,4,20,52,133,31,45,62,91,29,170,174,22,155,176,112,135,192,140,5,111,10,30,88,73,39,59,66,92,27,35,58,71,130,117,114
179,26,75,172,87,42,196,1,49,98,37,191,16,97,36,137,147,110,99,47,94,153,113,4,63,101,96,141,53,195,50,115,92,178,192,139,86,25,38,154,57,51,79,83,17,138,128,184,22,199,15,164,136,58,20,142,14,149,119,190,124,93,55,181,56,180,116,112,151,40,33,185,125,19,174,0,81,160,123,78,140,197,157,43,152,169,82,144,60,23,146,9,48,168,21,193,54,122,107,89,18,186,103,69,95,13,171,132,27,44,34,70,3,187,182,84,77,104,32,12,150,166,7,67,121,6,76,134,129,74,11,109,156,159,41,62,30,80,161,118,131,189,68,2,108,65,46,126,183,177,175,194,24,72,143,127,10,158,105,91,85,167,148,100,59,135,31,52,133,28,45,165,198,29,170,163,117,155,176,8,64,61,145,5,111,35,102,88,73,39,120,66,106,90,162,188,71,130,173,114
156,26,192,172,87,42,171,1,49,98,37,191,16,97,36,137,147,110,10,183,94,153,113,151,63,101,96,141,53,195,50,165,136,178,75,17,65,83,56,154,77,57,79,180,32,66,39,184,22,199,15,52,187,43,20,86,8,62,119,71,99,170,55,181,124,142,152,112,182,40,34,54,76,73,6,18,81,160,144,173,78,197,157,190,92,169,93,35,60,23,67,9,177,168,21,193,107,14,100,89,143,85,48,25,146,140,174,132,27,186,0,70,3,122,111,47,38,104,129,12,150,128,7,123,121,103,114,134,135,74,11,109,90,44,41,108,30,80,161,118,131,189,68,158,159,58,46,126,51,33,175,194,24,72,95,127,13,84,105,91,179,82,148,185,59,130,31,102,133,28,45,69,198,29,139,163,117,155,176,116,64,61,145,5,164,167,149,166,88,125,120,138,106,2,162,188,4,19,115,196
156,85,192,87,104,106,171,145,199,98,185,191,16,132,36,137,147,64,10,183,94,170,113,14,52,101,111,141,146,0,148,165,138,168,75,17,65,83,125,154,77,56,79,180,174,195,4,184,22,82,15,86,187,164,50,197,8,62,119,71,99,179,89,181,124,108,152,112,182,39,34,63,76,73,172,18,81,160,144,173,55,68,157,190,92,169,93,35,60,110,67,9,177,23,21,32,42,53,109,143,41,61,48,25,166,140,121,37,27,186,45,70,136,96,13,47,38,135,188,12,150,128,123,40,1,103,102,134,30,66,133,153,97,107,193,74,122,80,161,118,131,189,178,158,159,58,46,126,57,20,175,49,24,33,51,127,7,84,105,91,78,11,114,167,59,130,3,194,31,28,6,69,198,90,139,163,151,155,95,117,142,19,116,5,176,26,149,129,88,54,120,44,196,29,162,100,43,72,115,2
156,164,85,87,110,106,134,145,180,112,58,191,16,132,126,137,168,64,10,183,181,42,113,78,52,32,111,141,144,89,148,44,138,165,129,17,65,102,120,154,93,28,79,173,174,195,88,184,84,82,185,86,187,60,50,197,8,62,119,71,99,179,163,172,124,108,0,109,182,39,11,63,76,73,77,18,81,160,38,166,55,68,35,190,92,169,193,123,100,72,67,9,177,159,21,146,94,53,170,143,41,61,48,25,80,194,121,37,27,186,153,70,1,139,13,47,162,83,188,12,150,2,175,40,101,34,147,128,14,30,167,23,19,107,104,74,122,199,24,158,131,189,178,4,45,97,118,157,7,56,66,161,136,33,3,127,142,152,105,91,43,75,114,171,59,20,125,51,31,176,6,69,198,90,103,130,151,155,95,117,46,192,116,5,49,26,149,36,140,54,15,135,196,29,22,57,133,96,115,98
156,97,64,87,18,106,134,33,183,109,58,141,16,196,128,90,186,168,36,125,181,65,113,166,114,32,4,146,190,187,148,44,138,165,129,118,108,159,137,154,93,2,79,173,174,167,15,184,84,188,185,24,43,35,50,180,8,62,119,71,99,42,163,172,124,74,0,157,12,39,30,127,76,73,77,6,92,160,51,19,55,68,195,86,85,111,193,164,100,72,67,9,177,10,21,131,123,53,170,143,41,47,13,101,80,194,121,37,27,150,153,70,89,139,5,20,162,197,145,96,83,78,81,40,112,34,147,192,14,63,152,88,110,107,104,126,122,199,179,158,25,189,178,38,45,191,48,102,7,23,66,161,136,60,29,1,142,198,105,91,120,75,169,171,59,52,175,28,31,176,116,69,3,182,103,130,151,132,95,155,46,94,56,61,49,26,149,11,140,54,117,135,144,82,22,57,133,17,115,98
58,91,64,16,18,106,134,125,183,109,155,141,104,167,78,90,186,94,36,196,33,179,195,166,154,22,4,146,190,187,32,44,138,165,129,118,108,159,131,105,93,163,144,173,174,0,15,184,117,1,185,188,43,35,10,180,182,62,145,71,23,42,119,116,124,143,20,175,181,39,101,48,76,45,77,6,153,30,51,19,55,68,73,86,85,111,193,13,100,89,151,9,123,2,41,8,172,53,199,92,27,47,67,156,80,194,3,72,21,150,139,70,157,133,5,28,162,197,126,96,83,87,81,40,148,113,107,192,14,63,152,88,26,121,79,128,122,24,161,158,25,189,178,50,114,191,168,102,7,59,112,66,136,60,160,137,142,198,177,12,120,127,169,171,147,52,170,75,31,176,65,135,74,97,69,130,164,132,95,110,46,38,56,34,49,29,149,11,140,54,84,61,99,82,103,57,37,17,115,98
25,91,79,90,41,95,134,86,183,109,155,160,14,167,78,15,186,94,44,196,117,177,163,165,154,119,4,146,126,187,32,22,138,118,141,162,62,85,131,105,93,111,36,173,174,30,34,184,42,1,185,188,43,35,181,83,182,121,145,71,16,171,137,116,124,143,191,175,166,110,101,80,76,74,77,6,153,18,33,19,55,68,73,10,108,198,193,13,0,180,151,46,152,2,190,8,172,53,199,92,23,21,9,156,47,58,20,72,125,75,139,136,37,70,5,28,127,148,24,96,3,87,81,40,150,104,49,192,89,63,157,88,26,65,133,128,122,194,161,158,98,189,39,50,114,69,168,102,7,59,112,66,144,60,100,52,142,147,103,179,120,135,169,56,67,106,170,61,31,176,159,113,149,97,12,130,164,132,195,178,48,38,45,197,129,29,51,11,140,54,84,64,99,82,123,57,107,17,115,27
25,109,79,90,179,63,134,86,183,35,155,160,14,121,102,148,186,193,41,162,117,66,163,165,20,46,69,146,177,187,91,124,140,94,170,126,62,70,131,105,93,111,36,173,174,96,34,184,42,198,185,133,6,30,99,83,47,107,130,71,73,171,137,116,45,95,191,175,166,110,101,48,16,74,77,153,106,43,33,125,32,68,192,10,58,169,164,13,0,180,151,50,119,2,190,8,176,53,199,92,139,21,9,156,18,194,80,72,31,75,181,24,37,167,5,28,127,196,138,23,3,87,19,40,150,85,49,15,89,97,157,88,113,65,84,145,122,120,152,158,98,189,4,51,114,29,168,52,7,188,112,44,144,60,100,12,142,147,161,55,26,81,141,56,67,103,128,61,64,136,159,59,149,143,54,118,1,132,195,178,135,38,27,197,129,78,104,11,39,108,172,154,182,82,123,57,76,17,115,22
66,109,79,140,179,63,134,86,112,30,155,60,14,121,128,148,59,83,160,170,117,147,87,156,34,187,69,52,177,119,91,164,21,175,75,126,62,93,24,105,64,111,36,173,191,5,186,184,188,198,185,133,6,183,99,167,47,107,3,71,73,171,137,101,45,125,151,11,166,110,163,48,16,74,77,153,104,43,33,162,32,2,159,10,58,169,190,13,0,180,98,50,174,7,31,106,120,53,199,92,139,38,35,127,18,67,80,72,41,138,143,57,37,132,8,28,29,192,178,23,115,108,19,182,70,40,49,15,89,97,157,88,113,65,84,145,122,12,118,158,68,189,4,51,114,25,168,85,100,193,26,90,144,124,196,61,142,181,161,55,165,130,141,94,197,103,81,20,146,136,46,176,149,129,54,56,1,152,195,9,135,194,27,116,96,78,102,95,39,150,172,154,44,82,123,42,76,17,131,22
66,109,28,171,179,150,134,182,169,90,155,86,14,121,190,148,59,83,160,89,115,147,46,93,142,187,199,52,177,128,105,139,54,175,75,140,62,136,24,74,64,118,137,173,132,5,186,184,188,198,85,156,91,183,99,126,47,42,97,129,73,13,69,6,45,96,123,11,166,124,196,8,16,170,48,153,104,43,33,162,32,2,159,10,58,56,79,161,0,21,98,50,174,7,152,106,113,53,197,92,185,192,35,34,18,67,80,72,112,77,143,55,3,117,111,25,29,31,178,23,78,120,60,38,70,40,49,15,71,127,157,138,131,191,84,30,122,12,61,36,68,189,4,101,114,119,87,37,100,193,26,181,144,65,19,130,63,172,51,145,165,133,102,94,110,103,81,20,146,163,151,176,149,164,158,180,1,125,195,9,135,194,27,116,168,41,88,95,39,141,108,154,44,82,57,167,76,17,107,22
66,123,28,171,179,52,134,182,169,196,34,87,194,71,190,163,118,83,160,89,50,147,46,93,137,187,102,57,177,148,105,139,173,175,108,59,62,136,55,54,64,197,141,161,109,5,186,13,142,198,85,112,91,183,153,192,47,42,97,129,73,24,69,6,45,96,60,11,166,114,90,124,16,170,48,167,104,10,33,162,32,2,36,115,58,126,79,27,110,21,98,68,72,7,152,111,113,53,128,189,185,188,35,15,18,67,106,191,156,77,143,65,3,94,61,25,29,140,178,14,78,144,84,38,70,40,157,12,155,127,76,181,131,121,180,30,122,44,184,132,49,99,4,101,8,119,43,37,100,193,26,103,174,138,19,1,63,120,41,145,165,133,88,172,75,168,81,20,146,86,164,176,149,116,130,117,150,125,195,9,135,158,0,80,51,92,199,74,39,95,151,154,23,82,56,159,31,17,107,22
155,77,28,171,179,52,96,104,169,82,0,12,91,40,190,163,134,170,160,89,50,147,56,17,137,197,71,87,177,148,105,174,173,11,191,59,62,25,118,54,107,14,141,161,196,103,186,108,19,45,65,112,97,183,153,192,3,42,69,43,73,24,90,167,113,72,48,13,159,114,139,124,166,199,142,33,36,10,135,162,32,2,66,1,58,126,79,27,110,16,98,64,157,123,152,111,21,53,145,189,60,188,35,15,18,61,106,63,156,129,143,41,133,6,37,84,29,140,178,132,78,144,164,38,70,57,94,198,175,127,76,181,131,121,180,30,122,44,184,128,49,99,4,101,8,80,165,116,100,47,26,55,185,138,115,67,83,120,136,109,187,195,88,172,75,168,81,20,146,86,51,176,149,39,193,117,150,125,5,9,74,158,46,130,194,92,68,7,34,95,151,154,23,119,102,182,31,93,85,22
155,77,92,171,83,39,96,4,76,86,186,12,91,194,145,163,134,6,104,36,50,181,57,17,137,38,95,87,185,148,101,174,173,11,23,59,62,25,160,54,13,157,97,111,118,103,107,26,5,45,120,105,85,183,153,139,3,42,69,43,8,24,35,167,88,84,74,78,159,80,56,190,166,199,161,33,18,108,135,162,32,2,66,140,131,126,79,27,110,16,175,64,55,123,152,141,21,53,28,189,60,188,47,15,192,61,106,52,156,129,143,41,133,68,37,20,29,48,178,132,34,170,112,99,196,94,142,198,191,127,114,1,14,121,180,30,122,44,0,128,49,169,144,165,113,19,116,164,100,172,147,71,65,138,115,67,63,98,136,109,187,195,149,73,75,168,81,197,179,154,51,176,124,177,193,117,150,125,58,9,102,158,46,72,70,82,184,7,146,10,151,130,90,119,40,182,31,93,89,22
