0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
146,43,4,107,59,137,123,125,95,100,19,11,145,119,1,114,131,63,140,21,5,105,120,24,149,101,112,129,79,8,144,38,94,18,31,75,115,13,142,148,48,85,117,12,61,98,68,104,76,122,60,136,52,90,108,0,16,47,89,77,97,56,33,143,6,2,29,3,67,84,46,138,141,126,111,70,134,55,78,135,91,121,72,14,23,62,28,81,20,36,73,26,15,37,96,65,9,22,42,132,64,103,106,127,39,54,113,69,49,83,25,74,147,82,17,102,41,71,118,66,51,116,57,58,124,99,45,32,130,50,44,7,53,10,128,110,87,30,93,35,27,34,109,86,80,88,40,139,92,133
146,43,4,107,59,137,29,125,95,100,19,11,145,119,1,114,131,63,140,21,5,105,120,24,149,101,18,129,79,8,144,38,94,86,31,75,115,13,22,148,52,85,117,12,61,98,68,104,76,122,60,136,25,90,108,0,16,47,89,77,9,56,33,143,6,2,17,3,67,84,46,138,141,126,111,70,134,55,78,135,91,121,72,14,23,62,28,81,20,36,73,26,15,37,96,65,123,112,42,132,64,106,142,127,39,54,113,69,49,83,97,74,147,82,103,102,41,71,118,66,51,116,57,58,124,99,45,32,130,50,44,7,53,10,128,110,87,30,93,35,27,34,109,48,80,88,40,139,92,133
146,43,4,107,59,137,81,125,95,100,19,82,145,119,1,114,131,63,140,21,5,105,120,24,149,101,18,129,79,8,144,38,94,86,31,75,115,13,22,148,52,85,11,12,61,98,68,104,76,122,60,136,25,90,108,0,16,47,89,77,9,56,141,143,6,2,17,34,67,84,46,110,54,126,111,70,134,55,78,135,91,121,72,29,23,62,28,33,20,132,73,26,15,37,96,65,123,112,42,3,64,106,142,127,39,36,113,69,49,83,97,74,147,138,103,102,41,71,118,66,51,116,57,58,124,99,45,32,130,50,44,7,53,10,128,14,87,30,93,35,27,117,109,48,80,88,40,139,92,133
146,43,4,18,59,129,81,125,95,100,41,82,145,119,1,114,131,63,140,21,64,105,120,24,149,101,5,99,79,8,144,38,94,86,31,75,46,13,22,148,52,85,11,12,61,98,142,104,76,122,60,136,25,90,108,0,16,47,89,77,9,56,141,143,6,2,137,34,67,84,10,110,54,126,111,70,134,55,78,135,91,121,72,29,23,62,28,33,20,132,73,26,15,37,96,65,123,112,42,3,115,106,17,127,39,36,113,69,49,83,97,74,147,138,103,102,19,71,118,66,51,116,57,58,124,107,45,32,130,50,44,7,53,68,128,14,87,30,93,35,27,117,109,48,80,88,40,139,92,133
146,43,4,18,59,129,81,125,109,100,41,82,145,119,1,114,131,63,140,21,64,105,120,24,149,101,5,99,79,8,144,38,94,86,31,75,46,13,22,148,52,85,11,12,61,98,142,104,76,122,60,136,25,90,108,0,16,47,89,77,9,56,141,139,28,2,137,34,67,84,10,110,54,126,111,70,92,55,78,135,91,121,72,29,23,62,6,33,20,132,73,26,15,37,42,65,74,112,123,3,115,106,17,127,39,36,113,69,71,83,97,134,147,138,103,102,19,80,118,66,51,116,57,58,124,107,45,32,130,50,44,7,53,68,128,14,87,30,93,35,27,117,96,48,95,88,40,49,143,133
146,43,69,18,59,129,81,125,109,100,41,82,106,119,1,114,131,63,140,21,64,105,120,24,149,101,5,99,79,35,144,38,94,86,31,75,14,13,46,148,52,85,11,12,61,98,142,104,76,122,60,136,25,90,108,0,16,47,89,77,9,56,141,139,28,145,137,34,67,84,10,110,54,126,111,70,92,55,78,135,91,121,72,29,23,62,6,103,20,132,73,26,15,37,42,65,74,112,123,3,115,22,17,127,39,36,113,138,71,83,97,134,147,68,117,102,19,80,118,66,51,116,57,58,124,107,45,32,130,50,44,7,53,8,128,2,87,30,93,33,27,4,96,48,95,88,40,49,143,133
146,43,69,18,59,129,81,125,109,100,41,82,106,119,1,64,131,63,140,21,130,105,97,24,149,101,5,99,79,35,144,38,94,86,31,75,14,13,46,148,52,85,11,93,61,120,142,104,73,84,60,136,25,90,115,0,16,47,89,108,9,56,141,139,28,145,137,34,67,98,10,110,54,126,111,70,92,55,78,135,91,121,72,29,23,62,6,103,20,132,122,26,15,37,42,65,74,112,123,3,114,22,17,127,39,36,113,138,71,83,12,134,147,68,117,102,19,80,118,66,51,116,57,58,124,107,45,32,76,50,44,7,53,8,128,2,87,30,77,33,27,4,96,48,95,88,40,49,143,133
146,43,69,18,59,122,81,125,109,100,41,82,106,119,1,64,131,63,140,21,130,105,97,13,149,101,5,99,79,28,144,38,94,86,31,75,14,50,46,148,52,85,11,93,61,120,142,104,73,84,60,136,25,90,115,0,135,47,89,108,9,56,141,139,145,87,137,34,67,98,10,110,54,126,111,70,92,55,78,16,91,121,72,29,23,62,6,103,20,132,49,26,15,37,42,65,74,112,123,3,88,22,17,127,39,36,113,138,71,83,12,134,147,68,24,102,19,80,118,66,51,116,57,58,124,107,45,32,76,114,44,7,53,8,128,2,117,30,77,33,27,4,96,48,95,129,40,35,143,133
146,43,69,18,59,122,81,125,109,100,41,82,106,119,1,64,131,93,71,21,130,105,97,13,149,101,5,135,79,28,144,38,94,86,31,75,14,50,46,148,52,85,11,90,61,120,142,104,73,84,60,136,25,99,115,0,134,47,89,62,9,56,141,139,145,87,137,16,67,98,118,110,54,126,111,70,92,55,78,34,91,121,72,29,23,140,6,103,20,132,49,26,15,37,42,65,74,112,123,3,88,22,17,127,39,36,113,138,63,83,12,53,147,68,24,102,19,80,108,66,51,116,57,58,124,107,45,32,76,114,44,7,10,8,128,2,117,30,77,33,27,4,96,48,95,129,40,35,143,133
146,43,137,18,145,122,81,125,109,100,123,82,106,119,1,64,131,93,71,21,130,105,97,13,149,101,5,135,79,28,46,38,94,86,31,75,14,50,83,148,52,85,11,90,61,120,142,104,73,84,60,41,25,99,59,0,134,47,89,62,9,56,141,111,144,87,139,16,67,136,118,110,54,126,57,70,92,55,78,34,91,121,72,29,23,140,6,103,20,132,49,26,15,37,42,65,74,112,115,3,88,22,17,127,39,36,113,138,63,69,12,53,147,68,24,102,19,80,108,66,51,116,98,58,124,107,45,32,76,114,44,7,10,8,128,2,117,30,77,33,27,4,96,48,95,129,40,35,143,133
146,50,137,18,145,122,81,125,109,100,123,82,106,119,1,64,131,93,71,21,130,105,97,13,149,101,5,135,79,28,46,38,94,86,31,75,14,112,83,148,52,85,11,90,61,120,142,104,73,84,60,41,25,99,59,67,134,47,89,62,9,56,36,111,144,87,139,16,12,136,118,110,54,126,65,70,92,55,78,0,91,121,72,29,23,140,6,103,20,132,49,26,15,147,42,117,74,57,115,3,88,22,17,127,39,141,113,138,63,69,37,43,53,68,24,102,19,80,108,66,51,116,98,58,124,107,45,32,76,114,44,7,10,8,128,2,34,30,77,33,27,4,96,48,95,129,40,35,143,133
146,50,137,18,145,122,81,125,109,97,123,82,106,119,1,64,131,93,71,21,130,105,63,13,149,101,5,135,79,28,46,38,94,86,31,75,14,112,41,148,52,85,78,90,61,120,142,8,73,84,60,70,25,99,59,67,134,11,89,62,9,56,36,111,144,87,139,16,12,91,118,110,54,126,65,55,92,100,136,0,116,121,72,29,23,140,6,103,20,132,49,26,15,147,42,117,74,57,115,3,88,22,17,127,39,141,113,138,104,69,37,43,53,68,24,102,19,80,108,66,51,83,98,58,124,107,45,32,76,114,44,7,10,47,128,2,34,30,77,33,27,4,96,48,95,129,40,35,143,133
146,50,137,18,145,122,81,125,132,97,86,82,106,119,1,64,131,42,71,21,130,105,63,13,149,123,5,135,121,28,46,38,94,143,36,75,14,112,41,148,52,85,78,90,61,120,142,8,73,84,60,70,25,99,59,67,134,11,89,62,9,56,32,111,144,87,139,16,12,91,118,110,54,126,65,55,92,100,136,0,116,101,72,29,23,140,6,103,20,48,49,26,15,147,79,117,31,57,115,3,88,22,17,127,39,141,113,138,104,69,37,43,53,68,24,102,19,80,108,66,51,83,98,58,124,107,45,74,76,114,44,7,10,47,128,2,34,30,77,33,27,4,96,93,95,129,40,35,109,133
28,50,137,18,145,122,81,125,132,97,86,82,106,119,1,64,131,42,71,21,130,105,63,13,149,123,72,135,121,113,46,38,94,143,36,75,14,112,41,148,52,85,78,90,61,120,142,8,73,84,5,70,25,99,59,67,134,11,89,62,9,56,32,111,144,124,139,16,12,91,118,110,54,126,65,55,92,100,136,0,116,101,37,29,23,140,6,103,20,48,49,26,15,147,79,117,31,57,115,3,88,22,17,127,83,141,87,138,104,69,146,93,53,68,24,102,19,80,108,66,51,44,98,58,39,107,45,74,76,114,60,7,10,47,128,2,34,43,77,33,27,4,96,30,95,129,40,35,109,133
28,50,137,18,68,5,127,125,132,97,86,82,106,119,1,64,131,42,71,21,130,105,63,13,149,142,72,135,121,113,46,38,94,143,36,75,14,112,41,148,52,85,78,90,61,120,81,8,19,84,123,70,25,99,59,67,134,11,89,62,9,56,32,111,144,124,139,16,12,91,118,110,54,126,65,55,92,100,136,0,116,101,37,29,20,140,6,103,47,48,49,26,15,147,79,117,31,57,115,3,88,22,17,60,83,122,87,138,104,69,146,93,53,73,24,102,145,80,108,66,51,44,98,58,39,107,45,74,76,114,23,7,10,141,128,2,34,43,77,33,27,4,96,30,95,129,40,35,109,133
