0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,41,137,34,147,190,102,173,27,91,35,48,178,142,181,52,174,68,158,75,169,64,70,189,18,84,66,38,103,6,77,140,79,153,114,87,175,168,21,152,33,130,57,14,143,145,11,157,141,197,191,2,101,59,26,3,58,123,43,148,116,63,71,198,29,118,47,151,112,88,8,20,135,62,97,72,98,122,49,22,184,60,155,73,196,93,187,124,160,40,51,136,104,126,111,44,132,37,53,176,117,133,194,162,89,95,10,96,100,107,9,166,82,90,156,42,32,113,185,177,120,19,131,5,129,23,149,182,12,31,128,150,99,83,13,170,106,24,7,56,0,76,134,55,144,125,28,127,139,193,54,92,69,180,74,81,17,199,172,45,16,138,161,36,50,105,30,115,39,159,4,195,110,165,192,1,109,146,15,67,163,179,183,119,188,80,61,85,86,121,25,164,46,78,186,94,154,108,65,171
151,122,137,51,118,147,127,164,186,37,45,69,178,191,181,111,95,192,34,68,145,71,193,189,153,103,4,152,96,74,114,149,108,0,22,185,175,61,21,77,182,174,57,14,188,119,124,97,141,9,3,2,78,59,64,13,72,155,29,148,172,63,171,90,110,27,142,93,112,88,99,116,35,125,32,1,98,107,49,102,84,162,176,20,60,7,187,36,169,19,42,70,104,126,168,199,132,26,53,139,48,30,194,196,89,117,123,10,144,75,6,166,50,113,156,157,15,41,44,56,120,136,131,5,25,23,11,73,12,31,128,150,18,83,195,170,106,52,17,39,173,76,55,177,198,154,8,87,133,47,54,190,183,180,28,81,62,58,101,140,16,138,161,105,65,67,79,143,43,66,100,167,92,165,121,184,109,146,115,86,82,179,130,24,158,80,91,38,40,85,135,129,134,46,33,94,159,197,163,160
163,3,154,51,118,114,127,164,62,120,4,52,17,37,73,20,96,92,79,68,134,76,69,74,28,122,131,14,34,16,172,157,167,149,192,185,97,75,21,113,111,10,1,12,33,119,103,104,136,39,38,89,162,59,161,71,88,53,29,148,40,47,169,90,195,63,142,57,112,193,153,189,146,102,32,106,179,25,159,107,95,93,176,152,175,7,145,36,125,19,91,117,191,188,66,45,84,26,151,0,199,30,11,196,121,110,54,35,116,22,18,166,83,155,156,182,94,168,44,171,124,72,133,5,78,23,61,46,99,9,128,150,123,41,50,170,115,48,129,126,60,56,55,177,198,67,8,173,49,140,100,190,58,180,174,81,64,144,101,181,137,138,87,105,6,98,2,143,43,31,139,109,184,194,165,15,70,65,77,186,82,108,130,24,158,80,135,42,187,85,86,132,141,183,27,147,178,197,13,160
163,16,177,56,85,182,189,164,162,120,75,52,17,186,53,88,1,188,170,20,96,76,127,141,14,110,55,42,178,130,12,15,168,185,192,160,97,10,105,28,111,89,184,150,98,119,103,64,87,36,38,101,29,147,194,193,149,135,90,148,136,47,169,197,19,99,94,196,114,82,153,176,51,139,39,156,59,25,93,158,95,34,118,9,13,44,145,79,125,46,30,173,191,69,121,123,84,26,73,190,40,70,62,3,112,58,41,165,128,24,18,166,187,155,66,54,199,37,68,161,124,35,122,5,78,23,61,146,91,154,21,67,132,175,50,142,115,174,129,126,60,151,22,104,198,134,8,2,49,140,138,92,80,133,65,81,4,171,71,181,137,102,32,11,6,31,74,143,43,7,183,109,167,48,152,72,195,180,77,157,107,83,117,108,100,172,106,144,131,45,86,63,33,116,27,57,0,159,113,179
123,127,95,56,79,63,189,165,26,116,42,108,156,186,29,159,99,72,170,20,193,195,183,70,136,11,55,47,178,130,12,192,131,59,9,160,135,16,137,39,182,89,98,126,147,65,14,168,90,36,105,101,41,174,35,51,10,76,107,102,109,82,188,141,19,46,53,75,114,142,48,176,87,139,91,66,184,25,93,158,50,97,162,112,18,83,122,21,38,68,133,179,191,197,167,111,96,163,149,60,125,169,150,104,44,15,23,187,17,110,194,166,49,155,143,0,52,37,106,177,153,132,5,6,78,1,103,146,69,40,73,67,24,198,64,85,115,175,129,180,173,151,22,77,88,134,196,2,3,140,138,92,34,94,172,81,4,8,13,181,120,124,171,119,62,31,84,43,164,7,161,32,145,185,152,118,100,71,61,157,113,58,117,74,30,190,154,144,148,45,86,128,33,80,27,57,121,199,28,54
39,127,126,137,79,93,67,177,58,162,186,18,193,196,29,91,99,170,46,20,189,195,104,70,147,11,55,53,178,130,78,62,27,59,9,142,66,16,47,183,199,89,121,40,5,65,190,131,149,185,144,141,172,72,180,150,103,87,107,102,2,138,61,76,6,198,60,75,114,110,156,105,106,169,71,182,35,25,50,175,136,64,101,140,38,184,122,113,154,68,133,179,165,151,167,188,96,163,153,176,159,51,129,157,171,85,49,8,63,15,194,166,26,95,174,0,52,4,135,168,43,125,23,187,32,1,111,19,17,56,139,123,24,94,42,41,134,146,80,108,173,36,22,77,116,192,48,143,109,69,124,83,90,97,14,81,181,98,13,73,120,128,197,119,12,148,158,33,164,7,118,115,160,44,152,132,100,82,21,155,10,92,54,74,3,37,84,88,191,45,86,117,145,34,161,57,30,112,28,31
136,127,43,23,79,94,67,177,3,17,46,2,76,93,9,0,78,170,87,181,26,81,80,195,103,11,6,34,178,143,192,62,27,59,15,174,113,118,133,112,123,169,115,40,5,14,131,56,161,57,144,141,172,47,39,173,111,157,183,154,171,68,194,114,91,28,71,7,117,90,156,142,16,121,199,182,137,74,50,185,18,64,101,108,65,184,36,21,72,168,41,179,86,146,116,63,29,35,153,122,196,51,129,155,99,197,42,193,1,55,25,8,105,95,190,150,187,4,135,92,147,125,102,188,175,128,75,96,151,107,167,100,61,191,104,70,73,198,85,149,140,126,12,77,82,106,48,97,109,110,124,83,166,32,162,52,180,69,13,132,120,49,53,119,138,148,158,33,38,130,164,45,160,44,152,163,66,139,176,60,10,20,54,24,31,37,84,88,186,58,165,22,145,159,189,89,30,19,98,134
80,94,84,23,123,155,66,196,162,41,90,107,147,85,145,58,106,170,87,9,180,35,142,83,151,78,37,34,15,163,192,99,79,133,7,173,33,118,166,168,127,169,1,69,141,27,54,70,161,75,131,195,130,46,39,81,157,137,183,105,128,60,194,134,165,11,71,40,117,139,156,144,149,113,2,182,95,74,140,138,18,64,146,108,28,184,36,21,72,25,31,20,86,100,24,193,29,120,96,122,5,45,13,116,154,77,42,14,22,181,63,8,153,82,190,150,91,4,135,92,174,125,57,121,111,59,143,47,50,98,167,51,76,62,65,55,136,67,10,175,172,126,158,17,61,56,48,179,109,188,177,103,104,32,73,52,68,178,112,132,26,49,53,119,110,38,115,101,124,187,164,97,189,199,152,12,88,102,176,19,16,129,0,6,43,44,3,191,186,197,198,159,114,93,185,89,30,148,171,160
174,65,4,73,165,37,125,38,138,110,90,192,147,151,145,166,188,46,87,156,117,85,142,81,171,177,34,58,127,190,83,99,80,105,28,14,55,172,41,168,91,124,1,111,75,27,129,175,51,118,131,195,126,121,39,120,153,16,18,19,128,60,198,133,9,103,71,40,115,187,102,144,54,113,2,182,134,183,160,154,114,167,31,108,3,196,63,152,106,122,96,84,25,100,24,193,155,199,163,52,5,191,13,0,173,72,42,32,130,181,47,8,180,82,30,150,143,45,7,92,70,140,33,86,141,59,20,137,12,62,29,146,123,162,15,164,22,67,95,21,44,94,107,17,61,149,48,179,109,139,119,11,64,69,6,79,116,178,77,132,26,112,53,10,78,68,56,101,184,36,57,97,50,194,76,136,88,157,104,35,23,158,89,185,43,170,197,66,74,98,186,159,135,93,161,189,176,148,169,49
101,32,129,73,34,22,92,118,138,17,80,81,147,27,192,10,110,50,87,49,190,102,142,2,171,58,188,124,9,173,137,44,193,160,99,14,55,172,151,168,31,43,56,67,35,133,166,54,140,45,143,195,59,4,39,91,153,37,175,132,83,144,120,177,84,146,107,12,69,121,95,90,156,46,41,145,85,183,75,185,114,167,111,108,64,109,63,1,60,126,196,66,25,100,158,178,155,18,149,127,19,159,134,0,5,72,103,150,130,94,152,198,180,47,112,7,181,20,113,15,78,79,33,106,48,28,74,125,29,62,184,8,123,3,139,96,141,170,36,21,77,191,162,157,40,89,52,179,30,65,119,11,104,38,6,61,116,135,117,163,42,136,53,51,115,68,182,131,128,165,57,97,71,194,164,199,88,76,122,187,23,24,16,13,154,105,197,26,174,98,186,70,82,93,161,189,176,148,169,86
93,97,0,32,176,29,12,116,80,114,78,81,136,27,67,140,17,134,60,49,22,102,165,50,113,186,92,8,45,13,137,44,193,182,65,110,55,144,87,59,174,195,173,188,35,133,39,95,86,130,142,121,162,4,18,148,56,112,16,132,38,175,125,52,84,71,26,91,69,123,199,119,156,46,51,70,154,183,37,2,192,166,111,48,64,138,63,40,47,151,159,66,120,53,73,178,43,124,149,160,61,143,90,117,57,72,126,150,115,94,152,20,108,7,36,153,194,167,135,1,177,146,33,106,141,139,74,19,28,62,85,96,10,3,168,185,190,54,14,21,77,191,103,157,104,145,15,170,30,34,179,11,158,75,6,118,180,41,25,5,129,131,101,100,89,68,169,9,128,83,172,155,163,198,164,184,88,76,122,187,31,24,161,107,196,105,79,98,171,58,127,99,82,109,23,189,42,197,147,181
78,173,170,166,86,101,12,23,164,97,182,44,136,189,3,140,146,134,175,115,36,27,165,153,74,168,68,163,105,45,5,149,64,17,65,11,54,144,72,59,174,195,188,125,102,133,39,20,169,13,61,121,162,135,18,148,92,34,62,53,38,129,28,29,19,193,22,131,126,123,112,118,42,46,51,132,79,183,199,124,127,179,111,161,154,88,4,84,66,151,159,60,141,89,73,178,43,192,48,107,71,143,69,187,57,130,117,24,8,94,49,147,120,52,31,119,172,167,138,1,177,58,32,98,47,139,116,93,128,156,7,50,10,81,9,35,190,186,14,21,16,191,103,157,106,142,15,91,30,194,33,80,185,56,67,77,87,145,25,158,2,70,160,109,104,95,85,176,0,55,75,155,41,198,37,137,114,180,63,96,100,90,113,76,196,150,6,82,171,99,108,83,26,152,184,40,122,197,110,181
147,155,170,166,158,20,122,23,131,192,182,83,87,130,3,176,146,154,175,137,43,27,38,124,74,132,68,73,64,45,191,149,35,97,161,11,127,144,72,190,174,109,98,51,102,60,19,89,1,5,159,167,162,22,18,140,189,34,96,0,153,129,28,183,30,193,126,106,157,120,70,118,42,46,6,49,107,171,40,180,163,184,66,16,188,92,136,134,56,186,2,57,52,142,50,178,65,195,119,84,55,143,69,187,168,199,117,62,135,141,54,8,21,94,17,177,172,79,10,44,77,58,71,41,93,139,116,7,99,151,108,82,148,39,165,61,31,88,133,59,145,181,103,37,173,24,32,91,76,9,33,80,138,14,78,150,105,123,25,15,115,121,114,47,104,95,85,86,164,198,75,179,90,4,156,125,36,160,63,53,169,12,113,48,185,67,29,101,100,81,111,194,26,152,196,112,13,197,110,128
164,103,170,166,114,93,122,169,11,123,67,44,121,106,53,22,144,110,57,130,88,27,37,124,74,101,68,45,72,48,191,177,24,3,161,92,176,149,141,132,38,59,98,135,55,193,154,155,175,5,159,100,162,198,20,36,189,156,51,179,153,183,28,95,30,1,31,82,157,120,126,34,42,39,143,76,14,158,16,108,163,87,66,190,188,94,119,134,118,109,2,43,52,142,50,137,12,83,13,70,89,19,69,187,97,49,117,62,35,32,54,173,21,102,17,63,185,146,10,165,167,56,71,105,18,171,73,7,125,151,80,77,148,168,116,79,113,199,6,197,133,181,41,46,25,15,40,91,61,104,33,107,138,194,0,182,178,26,172,184,65,112,78,192,174,152,85,86,84,145,75,160,64,4,139,150,96,147,9,58,90,47,131,115,99,140,29,186,180,136,81,195,8,111,196,128,127,23,129,60
164,75,128,166,197,93,80,171,173,46,57,4,121,47,28,22,41,56,123,130,114,27,92,12,74,101,68,188,10,45,167,88,44,16,62,7,176,178,110,95,119,59,25,146,55,6,141,155,60,5,2,190,98,34,124,165,189,156,112,169,132,183,185,84,20,1,63,40,48,0,150,113,137,86,143,39,120,122,192,187,163,36,191,30,52,104,126,134,142,38,31,37,72,180,50,136,170,139,13,148,83,19,102,106,149,49,73,23,35,32,54,17,21,8,174,161,175,53,26,168,116,64,71,51,18,177,153,14,82,151,152,100,196,67,65,79,108,199,76,117,133,115,94,78,89,3,99,160,61,42,15,107,77,194,109,66,159,118,172,184,181,58,96,162,111,127,85,157,144,138,198,135,125,97,182,24,145,193,9,11,90,87,131,147,43,140,29,186,33,103,70,195,154,158,81,105,91,69,129,179
181,155,119,195,197,54,80,62,129,3,118,4,87,47,28,22,89,88,123,41,125,166,92,188,50,120,148,99,10,70,8,5,144,21,176,77,56,198,66,74,32,27,25,106,134,19,147,121,124,13,167,179,136,33,107,45,186,116,112,68,185,12,67,84,160,1,63,16,139,55,35,113,137,24,190,61,76,122,69,187,23,36,128,30,39,131,126,196,193,38,163,37,132,78,115,178,170,73,2,102,161,71,46,90,142,173,42,127,49,156,79,101,91,114,17,48,175,111,149,168,86,59,93,51,72,174,153,14,82,191,152,100,169,58,164,141,151,199,40,65,133,192,94,183,57,0,146,60,18,85,15,95,6,98,189,150,159,143,172,20,104,52,180,108,171,7,145,157,110,184,130,135,177,97,182,154,138,31,9,11,34,81,194,165,43,140,29,96,75,103,26,162,64,158,83,105,53,44,109,117
137,27,123,138,41,35,80,159,129,14,118,82,87,48,183,22,170,88,179,71,121,166,92,188,50,120,185,107,101,54,8,13,33,45,176,77,114,198,165,76,32,194,31,106,134,3,53,143,95,84,57,17,9,29,28,147,153,56,74,75,43,12,67,38,174,24,63,155,139,79,125,158,130,55,99,197,162,105,128,187,34,117,6,30,16,184,146,196,39,96,154,37,73,100,195,178,180,20,2,102,5,89,46,193,140,122,40,161,177,59,58,152,190,160,163,144,69,70,149,116,131,10,93,189,72,47,132,25,51,191,186,68,0,97,23,171,110,199,150,65,90,173,44,119,4,181,182,60,94,85,15,127,168,19,126,136,66,111,172,49,104,52,192,36,26,62,145,157,108,98,141,135,112,61,86,42,115,156,148,11,18,81,91,1,109,169,133,124,78,103,7,151,64,113,83,164,142,21,175,167
163,82,170,43,134,35,52,131,12,50,171,151,87,106,21,76,176,167,48,58,121,32,67,10,125,120,185,107,128,90,8,80,56,41,164,77,114,198,165,88,95,66,31,138,74,3,181,39,188,84,65,166,94,145,183,78,20,62,54,102,13,103,100,115,174,38,97,155,42,133,154,92,130,127,189,197,53,105,193,187,34,16,6,60,33,83,147,113,55,96,86,37,68,25,195,178,184,194,146,110,5,89,46,98,64,36,40,161,24,148,144,122,45,160,140,153,81,70,179,116,2,30,186,168,123,162,9,119,91,191,59,159,29,17,23,44,14,196,150,135,152,104,99,57,4,143,124,136,111,0,15,158,112,157,61,47,18,182,172,49,22,180,192,72,26,51,73,69,108,129,141,28,71,126,75,137,27,117,169,11,177,175,156,1,109,101,149,93,199,79,7,19,85,139,132,63,142,118,190,173
94,82,170,9,134,122,52,131,181,50,171,75,21,155,126,76,173,93,86,58,44,197,10,152,133,119,162,175,3,59,8,150,56,141,68,144,123,198,165,88,6,66,125,57,163,36,43,91,77,190,124,166,111,107,100,78,146,104,37,79,27,103,24,188,51,87,29,108,95,31,74,13,139,20,140,179,53,184,30,48,161,153,106,38,120,83,147,65,189,159,112,192,177,25,195,183,2,194,129,110,5,89,46,113,176,60,187,14,32,98,16,151,84,0,67,55,148,69,164,116,72,11,186,168,40,167,64,33,22,191,80,145,127,96,174,92,41,154,142,90,182,136,160,132,138,18,105,35,193,157,15,158,42,114,61,47,45,70,196,135,73,180,4,130,26,71,115,143,17,121,49,28,128,54,109,137,97,117,169,185,12,39,156,81,178,101,149,99,199,102,7,62,85,23,1,63,19,118,34,172
55,68,112,155,9,122,109,131,81,50,8,75,168,44,181,76,173,93,142,138,97,13,10,199,41,74,98,169,189,38,48,114,150,19,62,11,85,198,117,22,53,66,125,159,163,89,88,51,77,45,43,90,185,107,7,49,149,30,37,56,27,182,24,188,164,161,166,146,113,156,124,186,58,94,140,79,17,145,175,6,78,153,106,52,91,100,178,65,120,46,177,190,2,25,195,174,134,197,31,29,183,36,126,33,83,143,187,192,32,86,4,130,84,0,172,60,148,132,158,116,72,162,144,123,40,21,157,121,119,110,180,104,127,96,20,16,5,154,147,95,34,103,194,82,167,63,105,35,193,26,15,12,42,80,61,14,139,70,196,57,73,67,179,71,133,39,115,171,137,111,128,28,191,54,101,136,108,59,47,165,152,1,176,64,87,18,92,99,160,102,69,151,184,23,118,170,135,3,129,141
121,151,177,154,7,22,109,131,160,182,132,172,77,9,161,137,158,93,142,103,193,90,140,105,8,74,100,191,166,38,180,114,42,19,159,83,85,147,117,169,115,66,102,52,163,187,87,127,144,84,43,10,185,148,21,86,149,168,26,35,69,73,174,188,13,24,126,91,113,51,195,186,157,162,108,55,197,145,89,6,189,40,18,47,45,29,178,37,120,129,59,190,2,12,153,198,146,97,63,106,164,62,4,155,96,143,156,122,41,98,27,130,112,0,50,60,101,119,94,92,72,65,31,128,175,124,173,104,78,110,79,179,3,125,20,16,71,48,133,95,44,138,30,15,167,135,49,68,152,107,183,1,46,80,61,14,139,70,196,57,176,150,75,76,54,11,25,171,192,111,64,28,141,32,33,136,58,181,82,165,67,134,194,56,118,116,123,99,81,53,34,36,184,23,17,170,199,5,39,88
66,132,80,109,189,174,122,0,160,179,51,190,183,91,42,137,131,63,192,128,193,90,140,105,8,74,100,130,184,37,10,121,161,61,18,143,162,84,77,169,115,145,102,52,46,187,158,127,26,23,197,32,13,148,21,86,41,155,6,185,98,177,22,175,40,24,93,170,195,108,113,186,157,34,180,88,85,3,110,16,152,69,178,47,45,29,173,60,168,154,70,163,14,55,141,36,146,35,117,106,75,171,39,54,138,198,65,11,172,126,27,43,188,38,50,153,101,83,136,167,134,53,31,147,94,144,12,104,68,116,79,123,4,9,20,81,48,28,96,95,44,166,30,15,2,112,49,89,58,107,135,191,82,129,59,7,57,114,196,62,176,120,139,76,159,165,25,182,71,111,64,199,150,118,33,99,103,1,97,149,67,72,194,56,124,19,133,151,156,92,5,87,73,164,17,78,125,119,181,142
196,27,133,82,189,144,67,153,111,179,192,13,183,91,104,137,24,6,74,77,69,46,70,31,80,44,101,130,124,20,185,12,161,66,155,135,55,84,68,45,51,159,102,72,132,88,158,127,186,126,197,32,177,148,18,86,149,119,170,164,105,152,22,175,85,97,93,60,33,109,113,166,49,34,190,123,173,15,110,16,138,52,167,14,25,3,112,61,168,154,193,81,9,48,141,36,160,35,117,106,10,30,140,176,4,157,180,11,172,103,58,7,188,38,184,99,5,53,136,65,79,83,115,147,94,19,121,187,0,116,73,92,87,178,195,43,98,100,96,76,145,146,26,194,142,62,59,128,198,107,42,39,171,162,169,71,57,114,156,108,131,120,182,63,40,165,163,50,47,23,64,151,150,118,54,29,21,1,28,90,129,8,95,41,134,174,191,2,181,56,122,143,75,37,17,78,125,199,89,139
