0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,80,134,183,143,31,100,146,196,98,65,38,112,58,150,20,126,90,160,92,67,99,114,15,52,129,69,118,125,88,57,167,37,53,83,16,168,61,1,157,27,141,110,81,164,68,48,45,71,62,86,136,116,44,163,192,19,193,4,187,55,124,5,166,197,108,119,188,40,8,95,161,91,2,43,42,79,63,138,153,77,35,76,151,0,111,105,127,26,50,18,162,195,128,75,60,194,180,33,185,120,142,176,191,21,9,181,12,25,109,173,178,14,56,147,84,30,132,102,101,174,96,190,3,73,123,182,145,36,32,179,13,135,97,10,106,154,165,29,6,122,170,103,198,64,47,175,159,148,28,144,94,51,169,24,34,59,72,137,130,171,149,158,66,82,139,11,172,156,107,49,117,7,133,104,74,23,115,131,78,46,87,54,199,113,89,85,70,189,140,186,17,39,121,22,177,93,155,184,41
16,80,134,183,174,31,100,146,196,37,69,135,112,58,66,151,144,92,160,143,126,99,114,32,28,131,149,141,125,88,0,167,65,53,165,181,96,8,38,157,27,26,110,81,164,191,71,45,161,62,86,61,51,44,163,130,120,166,4,187,55,108,5,54,197,132,127,188,170,172,173,84,91,2,18,42,79,168,138,97,77,24,76,155,95,111,105,49,64,139,129,198,195,128,75,60,194,52,113,185,48,142,176,30,21,9,162,118,25,109,12,178,14,56,147,136,83,158,102,57,19,122,180,3,73,13,182,145,36,93,179,40,20,67,68,59,154,34,29,116,152,63,6,50,1,47,175,159,148,119,10,98,123,169,35,43,153,72,137,101,171,193,124,39,82,103,11,192,156,107,15,117,7,133,104,94,23,115,74,78,46,87,150,199,106,89,85,70,189,140,186,17,33,121,22,177,190,90,184,41
66,80,134,176,174,22,16,146,196,37,147,31,98,58,90,151,144,92,160,72,168,155,114,32,21,0,149,195,125,88,127,116,65,131,165,53,96,64,38,157,27,26,75,81,170,191,71,172,181,183,24,150,51,100,163,194,120,101,83,190,55,108,62,54,197,156,79,69,187,43,167,84,91,2,18,42,20,179,138,173,73,44,76,28,95,111,198,49,59,139,86,10,8,128,142,140,99,52,97,25,48,121,104,30,4,9,162,185,182,109,12,47,14,180,63,136,143,158,102,126,23,122,152,3,110,113,130,145,36,93,78,40,57,67,68,112,154,34,29,161,46,141,6,50,1,82,175,56,148,119,164,5,123,169,35,135,153,85,137,106,171,193,124,39,89,103,118,192,178,107,15,19,7,133,166,94,117,115,74,60,11,87,61,199,132,33,45,70,189,77,186,17,129,105,13,177,159,188,184,41
162,71,181,176,174,22,16,133,196,107,147,189,72,18,90,33,194,92,160,96,98,155,87,32,127,0,188,141,35,131,66,116,65,148,120,53,128,64,51,137,15,26,75,134,70,191,74,172,109,9,165,14,24,21,163,132,58,170,83,190,55,108,177,126,197,157,1,69,187,82,79,81,91,2,199,42,195,179,138,54,73,44,12,168,95,10,198,49,59,139,86,88,8,150,142,185,114,52,97,25,48,121,104,30,4,140,144,50,182,43,27,47,158,180,63,136,101,78,102,151,23,122,166,3,38,113,130,167,36,93,37,40,57,67,105,112,80,110,29,161,46,152,6,146,20,183,173,56,84,111,164,5,123,169,156,135,153,85,61,106,171,145,124,39,89,28,118,68,178,31,34,143,7,117,103,94,19,115,125,60,11,99,193,100,45,76,192,149,62,77,186,17,129,154,13,119,159,175,184,41
64,180,181,176,174,94,16,133,130,65,147,3,193,99,90,33,59,126,195,96,98,155,132,34,127,0,188,141,119,151,66,101,117,148,120,53,128,26,51,137,190,62,75,29,70,197,160,196,145,9,165,50,24,87,104,146,58,170,85,107,55,108,144,8,172,157,1,69,48,198,79,81,91,2,74,7,140,179,138,54,73,42,12,168,44,10,86,72,40,139,122,102,61,150,142,163,187,177,97,52,15,121,13,30,4,84,114,184,182,43,194,47,28,93,63,136,23,78,46,11,131,82,166,199,18,116,161,167,36,27,37,112,57,35,105,162,80,110,71,115,38,152,6,49,20,183,173,56,95,111,164,5,123,169,156,135,153,134,124,106,171,113,41,67,129,83,118,68,178,192,31,143,14,21,103,191,19,88,125,60,39,185,89,100,45,76,22,149,189,77,186,17,25,154,92,109,159,175,32,158
64,1,181,176,45,94,133,165,130,65,147,3,36,99,50,33,152,146,195,109,111,155,132,31,127,30,188,193,119,151,60,101,117,148,120,53,128,168,51,177,190,25,139,29,122,197,160,49,145,9,62,143,153,87,18,154,100,163,85,107,39,108,144,174,5,157,141,69,58,167,79,81,137,2,32,73,35,179,138,54,91,22,12,55,26,48,86,72,186,83,169,102,61,150,142,136,118,140,97,52,15,121,187,24,4,135,114,184,182,6,75,47,28,93,196,77,134,78,46,11,131,34,23,199,70,116,161,84,159,27,37,180,57,194,105,162,80,90,106,115,38,98,59,8,20,183,110,56,95,92,164,173,123,63,156,44,88,172,166,170,171,113,41,67,129,178,149,68,42,192,74,40,14,21,96,191,19,82,125,198,103,43,89,13,185,76,71,126,0,104,7,17,10,189,66,112,16,175,124,158
112,55,175,176,63,180,133,136,130,65,147,3,75,99,50,33,152,46,195,188,134,92,132,31,185,30,8,193,168,151,2,101,117,69,7,53,128,144,48,58,149,25,139,192,122,197,160,49,145,9,186,173,153,38,18,154,100,23,85,107,14,108,60,146,5,157,141,21,36,167,79,81,137,113,174,73,119,82,138,54,91,22,142,111,26,104,4,72,196,83,169,102,165,150,96,35,143,39,97,52,129,121,1,24,120,161,114,116,182,126,171,47,28,93,34,56,181,89,67,11,187,68,166,199,70,43,88,84,159,27,37,29,184,194,105,162,80,90,106,115,124,94,59,155,20,6,110,140,95,32,164,179,123,177,156,51,15,172,61,183,98,76,41,57,12,178,45,170,77,109,74,40,87,190,71,191,19,127,64,198,103,78,125,13,42,163,118,131,0,86,148,17,10,189,66,135,16,62,44,158
112,66,175,176,63,180,86,57,130,65,147,3,75,40,73,33,98,62,71,188,134,125,132,31,185,30,20,155,118,96,2,193,117,196,7,70,80,189,92,90,149,25,9,192,69,168,137,49,145,22,191,173,143,38,53,190,46,23,85,120,0,83,60,146,5,21,141,186,36,167,179,164,8,113,174,55,74,99,14,198,91,107,142,111,26,6,4,72,144,195,169,37,165,150,48,35,54,121,97,52,129,153,1,81,101,161,114,197,133,108,171,47,28,93,34,56,181,89,128,11,187,126,166,84,138,43,88,116,159,27,24,29,82,194,105,162,182,18,106,115,124,94,59,172,42,199,110,140,95,32,102,103,51,184,156,123,15,100,78,68,157,16,41,76,12,178,45,170,77,109,58,119,67,152,183,177,19,127,64,61,104,87,151,139,13,163,39,131,136,154,148,122,10,79,50,135,160,17,44,158
112,21,81,12,110,197,86,57,5,65,17,3,67,40,73,33,126,61,71,188,134,36,11,58,106,30,20,155,118,29,123,193,117,120,85,70,80,189,77,90,149,180,9,190,53,168,137,49,166,22,191,173,75,38,196,99,74,23,32,125,78,165,66,10,105,69,141,186,82,167,179,164,8,113,174,55,194,146,14,198,96,107,142,111,60,6,4,72,144,2,103,119,76,91,48,35,54,121,97,46,132,192,1,0,185,161,114,129,133,143,84,47,28,93,34,83,181,89,128,52,44,104,15,63,95,43,138,116,159,27,24,182,31,170,176,162,37,18,102,115,124,88,101,172,42,199,79,147,169,7,50,41,51,184,156,150,153,100,94,145,157,16,130,175,154,178,160,187,26,109,98,139,171,152,183,177,19,127,64,59,92,87,151,62,13,163,39,195,136,158,148,122,45,25,56,135,140,131,108,68
107,194,81,95,57,197,156,123,5,65,17,138,176,40,73,27,126,47,71,42,134,36,11,181,85,8,20,155,118,106,199,193,89,117,77,70,6,66,64,109,90,148,9,190,179,49,137,128,166,122,103,58,67,167,196,99,74,23,32,125,78,195,2,63,105,69,141,3,170,169,183,164,16,111,149,189,186,146,14,198,96,174,86,4,38,80,120,7,144,121,104,119,150,41,48,35,53,22,97,60,187,192,110,131,185,161,114,129,133,143,12,61,28,168,34,180,84,55,18,52,44,10,15,83,142,43,21,116,159,112,24,182,31,173,91,162,152,46,102,115,124,76,75,172,113,108,79,147,37,72,50,82,51,184,93,0,153,100,94,145,157,191,130,175,154,178,160,151,26,29,98,139,171,132,33,88,19,127,30,59,92,87,101,62,13,163,39,177,136,158,165,54,45,25,56,135,140,1,188,68
107,194,81,95,83,99,156,123,5,65,186,138,119,146,37,125,47,11,176,42,184,151,92,181,85,8,20,155,59,106,199,193,89,117,188,70,6,66,171,14,55,18,9,192,179,75,137,21,36,122,103,120,177,167,175,153,74,77,32,40,90,67,148,63,105,69,141,3,116,169,183,164,16,111,128,189,195,114,52,198,96,174,86,4,139,80,196,7,144,121,27,115,30,41,48,35,12,22,97,187,185,31,49,166,129,161,143,168,98,29,191,39,28,147,24,84,149,57,72,197,44,10,15,0,150,43,170,126,61,112,50,53,134,173,91,162,152,46,102,73,71,76,190,172,113,108,79,131,64,104,182,82,51,34,93,58,109,25,94,78,163,180,130,38,154,178,160,118,26,142,23,127,145,132,33,88,19,136,133,17,60,87,101,62,13,159,2,100,110,158,165,54,45,124,56,135,140,1,157,68
47,194,142,95,166,175,156,123,5,65,186,193,3,146,30,19,83,11,176,113,90,151,119,181,85,138,130,155,20,106,199,94,89,117,188,124,72,66,171,14,153,18,150,109,121,84,46,27,97,167,103,179,63,107,93,132,74,77,140,40,9,67,144,182,105,69,92,76,116,169,29,164,16,111,128,162,195,114,148,28,96,174,137,4,139,80,196,7,192,36,37,35,198,41,48,141,12,149,170,187,185,31,49,45,129,184,157,22,98,99,191,39,189,147,143,165,161,57,43,197,44,10,15,32,38,152,126,87,115,73,50,53,134,173,91,6,108,52,102,60,71,183,42,122,55,154,79,131,64,104,172,78,51,34,158,190,59,25,0,168,163,180,21,8,125,178,160,118,26,112,23,127,145,177,33,86,70,136,133,17,75,56,101,62,13,159,2,100,110,82,88,54,81,58,24,135,120,1,61,68
171,152,183,95,106,175,164,123,19,65,154,30,162,56,163,55,83,11,153,17,90,4,119,140,42,138,194,155,25,128,113,94,89,117,188,63,72,185,173,14,197,3,150,20,142,84,28,27,97,166,103,179,38,190,169,132,0,77,111,6,9,151,23,61,105,69,92,76,116,88,29,135,16,45,67,147,195,85,148,8,96,193,137,174,139,80,129,7,192,149,86,35,198,41,48,34,12,18,170,187,199,31,49,130,1,184,36,22,98,99,51,107,189,104,143,66,121,57,59,109,43,10,15,32,181,39,126,87,115,73,50,24,134,144,91,124,108,52,5,60,71,93,37,47,157,46,79,131,64,44,172,78,182,122,158,40,118,110,141,168,102,180,21,196,125,178,160,53,26,161,54,127,145,177,33,191,70,136,186,133,75,146,101,62,13,159,2,100,81,82,112,156,176,58,167,165,120,114,74,68
171,18,175,140,106,53,45,138,174,64,154,30,162,156,39,55,83,11,182,17,8,44,43,172,31,51,194,155,25,9,113,94,89,19,71,63,72,62,85,119,183,184,23,197,69,84,28,27,97,133,41,179,126,190,102,152,86,77,20,6,153,188,108,61,105,35,92,82,116,2,29,145,16,195,67,147,198,101,148,22,121,193,21,185,104,80,129,7,192,149,4,42,191,88,5,34,12,100,38,13,199,93,49,130,1,139,36,68,98,75,169,107,47,50,164,66,189,57,59,109,0,10,15,32,181,137,117,87,115,14,73,24,134,144,91,124,76,52,56,60,111,170,37,163,157,46,79,131,166,150,173,132,48,78,158,40,118,110,141,168,143,96,151,196,125,178,160,142,26,161,54,127,159,177,33,99,70,136,186,3,65,146,135,95,123,90,128,187,81,103,112,180,176,58,167,165,120,114,74,122
171,18,175,140,106,142,158,124,98,64,42,30,120,156,39,55,19,110,44,9,121,86,43,49,31,165,186,155,25,123,45,94,152,81,71,63,72,107,85,103,183,184,23,197,69,84,28,27,53,133,41,96,126,190,102,50,15,77,127,6,57,144,108,61,105,48,92,82,116,2,35,145,113,195,151,147,198,101,148,168,88,109,21,182,164,80,100,7,192,17,4,178,174,90,179,34,12,153,37,13,199,93,36,29,181,139,143,68,162,75,169,1,74,10,167,40,189,46,59,160,8,191,188,32,79,52,117,14,115,119,73,24,134,62,91,5,76,129,67,60,111,170,163,66,157,38,16,131,97,150,173,132,180,78,130,47,118,89,161,154,176,51,137,196,125,26,87,56,83,0,54,172,159,177,33,99,70,136,194,3,65,146,20,95,185,138,128,187,149,104,112,135,193,58,11,166,22,114,141,122
171,9,175,126,106,47,51,124,98,64,42,147,120,58,96,55,108,110,111,3,158,86,43,177,31,165,186,26,22,123,45,36,152,81,71,107,72,138,131,5,183,48,23,174,24,84,85,149,15,69,117,113,184,190,102,50,20,148,90,6,18,142,103,74,105,65,92,178,83,68,169,145,79,198,116,39,163,80,54,95,88,109,21,46,164,121,100,7,192,17,4,82,168,157,179,34,160,153,195,13,199,93,2,141,181,139,67,14,162,75,63,1,52,10,167,40,189,166,59,140,8,191,188,32,112,156,44,61,118,119,73,25,134,62,91,41,76,129,127,27,125,170,38,66,144,35,16,136,97,150,173,132,180,78,130,143,28,89,161,154,176,57,137,196,12,151,87,56,133,0,182,172,159,155,33,99,70,19,194,101,60,146,11,77,185,37,128,187,29,197,94,135,193,104,49,115,53,114,30,122
35,127,175,126,169,74,51,13,157,64,42,147,113,143,166,55,108,110,111,3,158,86,8,177,18,84,186,26,22,123,45,36,135,91,71,107,72,138,131,5,140,48,23,174,24,81,133,149,98,69,148,50,184,195,62,33,20,59,90,6,17,142,103,109,105,154,92,178,197,145,32,39,79,2,116,44,30,80,54,95,88,85,151,104,115,125,100,152,199,171,188,82,168,37,193,27,160,102,15,137,94,93,7,63,49,139,67,14,162,31,83,1,52,10,75,40,189,106,181,124,150,191,68,153,172,156,47,61,118,119,73,25,117,12,170,41,76,96,129,190,121,16,38,66,144,192,136,89,97,198,173,183,180,78,130,9,28,141,161,112,176,57,179,196,167,163,87,56,43,0,182,132,134,155,46,99,70,65,194,164,60,19,11,77,185,146,128,101,29,159,120,21,34,165,58,187,53,114,4,122
35,127,48,178,159,174,51,13,17,64,92,67,42,186,79,46,81,55,111,58,158,62,119,177,18,84,141,26,45,123,97,36,147,91,71,107,72,138,44,5,88,96,23,148,24,131,173,149,98,69,125,109,184,195,103,33,20,59,40,95,86,142,3,143,105,154,144,9,197,145,32,39,135,2,116,85,30,22,54,101,50,6,8,104,189,181,100,80,199,171,137,146,176,169,193,126,160,102,15,38,157,121,7,63,49,139,120,14,162,31,175,1,52,10,75,89,21,106,133,124,150,191,182,153,172,156,47,61,118,74,129,25,117,12,198,41,194,28,110,161,114,16,56,66,73,192,112,164,136,57,68,183,180,78,130,190,37,27,76,82,65,170,179,196,167,163,87,115,43,151,140,132,134,155,90,99,108,166,93,188,60,19,11,77,185,168,128,70,34,29,94,187,113,165,83,0,53,152,4,122
35,104,79,23,195,174,63,155,99,173,92,139,49,186,95,46,81,55,6,158,127,62,119,177,18,84,141,26,182,123,97,36,14,185,161,98,72,149,44,5,88,96,134,148,24,131,51,56,163,69,125,109,184,112,103,58,20,121,40,187,86,142,3,143,2,154,144,171,42,192,32,59,135,64,105,33,30,126,54,39,118,197,147,110,189,48,100,80,193,76,137,116,176,169,1,8,160,146,15,38,17,140,7,47,168,151,120,82,22,31,175,130,52,78,157,178,27,194,162,124,150,191,145,153,172,156,37,61,89,74,129,25,117,115,12,41,138,0,183,71,114,16,91,9,73,106,133,164,136,57,68,67,180,102,53,190,66,159,28,13,75,170,179,196,167,65,87,198,43,199,50,132,29,101,85,181,108,166,93,188,60,19,11,77,90,10,128,152,34,45,94,111,113,165,83,70,21,107,4,122
24,104,79,54,195,174,90,194,159,173,92,139,49,29,95,188,81,155,16,158,127,71,55,177,18,84,141,26,182,123,149,72,25,78,161,98,198,105,89,5,183,36,30,148,3,131,187,56,163,32,125,190,6,2,103,58,20,132,40,147,86,142,109,176,77,154,87,128,42,192,28,80,135,184,180,51,37,126,8,39,118,197,35,110,189,48,64,136,193,50,137,116,97,70,59,164,160,146,15,38,10,140,100,47,168,151,120,82,34,31,175,130,157,138,93,178,162,186,67,1,44,23,145,153,63,156,21,61,22,74,52,13,117,115,12,143,88,9,46,113,114,185,91,191,73,106,169,144,96,57,68,107,172,102,53,7,66,14,124,99,75,170,121,196,167,65,41,179,43,199,69,17,76,101,85,181,108,166,0,134,60,19,11,62,94,119,150,152,129,45,33,111,27,165,83,112,171,133,4,122
24,104,103,54,37,174,90,194,183,173,92,119,49,143,95,55,58,77,25,158,127,71,193,177,18,84,96,26,52,82,149,8,81,78,123,98,155,139,89,5,7,145,87,148,3,131,187,33,163,32,72,190,6,2,73,79,20,132,30,16,86,142,113,176,124,188,140,128,117,180,154,80,135,184,28,42,31,46,189,83,118,197,35,29,51,48,1,136,141,10,137,116,97,70,59,167,160,146,15,196,109,198,50,47,168,151,111,39,34,38,64,192,12,138,93,178,162,186,67,199,44,23,195,153,63,185,75,61,27,74,157,120,17,115,130,22,88,9,36,66,114,150,91,85,181,106,169,40,69,57,68,107,172,102,161,53,0,14,108,99,43,170,147,159,125,65,41,179,191,105,13,152,76,101,175,156,144,166,121,134,60,19,100,62,94,133,110,164,129,45,122,182,21,11,126,112,171,56,4,165
24,151,103,7,2,78,41,194,183,173,121,119,49,143,64,124,58,75,25,77,127,6,76,174,18,96,81,111,146,82,177,8,199,89,134,163,155,139,180,5,27,195,87,148,98,44,187,33,28,32,19,42,123,133,107,79,20,73,115,16,86,186,23,66,113,188,140,128,117,109,106,80,72,184,11,51,192,46,149,83,118,197,52,29,164,132,1,136,141,10,137,116,97,26,59,167,160,54,175,196,144,198,50,47,168,94,17,145,65,38,147,158,12,138,93,178,162,156,104,91,131,35,53,153,63,185,189,61,48,74,157,67,4,70,55,22,193,37,36,120,114,150,34,85,95,39,169,40,69,57,68,30,84,90,161,31,0,142,108,99,88,170,181,159,125,92,179,172,191,105,13,152,71,101,14,9,135,166,3,182,60,102,100,62,190,176,110,43,129,45,122,130,21,15,126,112,171,56,154,165
186,151,184,7,2,103,41,176,183,57,24,61,49,143,64,10,58,75,146,77,36,6,189,89,94,166,81,144,163,82,157,69,199,125,8,42,155,63,180,131,27,195,87,55,177,181,187,33,28,32,19,136,104,133,107,26,20,73,115,16,86,90,5,66,113,12,147,23,117,109,124,80,72,158,11,62,192,139,18,83,128,156,92,160,35,132,21,178,141,165,172,116,97,188,59,167,170,54,175,196,51,95,50,47,168,138,148,145,65,38,85,40,52,140,93,15,114,127,48,91,79,22,53,153,194,185,29,197,173,74,44,67,4,134,121,149,193,37,30,120,198,150,34,111,129,78,169,17,106,154,68,174,84,96,161,31,39,142,76,99,88,25,110,159,135,130,179,0,191,105,13,152,71,101,14,9,164,98,3,182,60,102,100,162,190,119,1,43,123,45,122,137,108,70,126,112,171,56,46,118
