0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
31,169,52,106,184,81,100,105,181,55,32,98,84,133,174,165,130,113,96,146,108,53,11,27,115,175,78,89,62,48,17,2,56,176,111,63,193,110,118,131,43,74,172,168,166,13,161,21,150,26,25,119,49,34,40,109,112,167,73,144,126,151,183,145,192,152,92,46,76,72,141,22,178,39,75,132,14,68,135,23,47,182,143,134,136,196,123,18,24,170,137,51,180,128,10,191,66,67,122,142,16,197,8,59,117,90,85,44,139,65,157,153,190,7,124,164,187,91,79,188,5,159,3,54,35,88,138,69,120,148,154,162,199,107,185,127,114,30,103,102,1,149,125,19,0,20,38,70,101,83,6,95,158,57,195,64,37,186,97,121,160,4,87,155,93,156,82,42,104,194,60,50,147,179,77,116,12,94,29,71,41,198,33,86,80,189,61,28,140,129,163,99,171,45,15,173,9,58,177,36
31,169,139,106,42,81,100,105,181,55,32,59,191,161,174,165,162,113,96,13,108,136,3,74,115,175,120,89,188,48,94,155,52,85,8,63,24,110,118,143,43,22,172,7,17,122,98,21,56,64,51,119,49,50,40,192,112,167,198,144,126,151,131,145,135,152,182,69,76,72,129,78,117,45,19,132,92,68,194,160,47,36,130,75,39,150,123,18,95,170,137,146,173,190,10,46,66,183,111,90,16,4,6,65,34,83,11,44,67,128,101,153,104,27,124,164,53,168,79,91,5,159,77,54,35,80,138,193,62,148,154,88,199,107,185,127,114,30,23,102,1,149,158,103,0,20,38,70,178,25,196,197,166,57,195,179,37,186,97,121,73,180,87,125,93,156,82,141,84,142,60,58,147,2,133,116,12,109,29,71,41,187,33,86,176,189,61,28,140,14,163,99,171,157,15,26,9,134,177,184
31,156,140,106,42,81,7,105,41,62,32,59,160,20,174,165,28,113,141,13,119,136,182,172,115,175,120,89,134,19,94,155,52,99,167,63,51,37,158,164,43,139,170,69,17,122,124,21,9,64,131,145,133,50,40,49,112,129,198,144,126,75,199,74,36,152,61,159,67,72,103,78,117,45,153,110,3,70,91,181,47,98,10,96,184,150,123,18,95,86,183,146,173,190,6,46,66,100,111,90,16,169,135,56,8,83,11,44,48,128,101,195,192,27,24,148,53,168,79,194,5,137,77,54,35,80,138,193,104,118,154,88,34,107,185,127,30,116,23,102,1,149,58,22,0,189,38,76,178,25,196,39,166,84,143,179,197,108,97,121,73,180,87,162,93,12,188,191,157,142,60,29,147,2,186,130,132,109,65,71,177,187,33,55,85,161,82,68,57,14,163,151,171,92,15,26,176,4,125,114
31,151,45,113,106,109,7,105,41,62,32,191,149,20,174,88,28,167,170,13,119,169,182,172,115,144,127,156,101,74,94,42,79,99,145,63,11,37,158,193,66,139,85,43,180,91,35,21,9,134,131,47,133,50,122,58,53,12,198,14,176,19,125,51,36,152,61,159,84,72,103,78,118,3,153,110,155,70,59,181,52,98,10,96,184,150,123,18,24,116,48,146,173,190,1,140,177,100,17,90,16,55,135,46,129,83,185,108,75,128,34,195,126,39,124,148,141,168,86,194,5,137,77,54,89,189,138,160,104,67,154,164,44,107,192,64,112,117,23,81,166,95,26,22,0,183,38,102,178,25,196,199,93,69,143,179,197,40,97,111,73,68,87,162,130,136,188,120,157,142,60,29,147,2,186,56,132,8,65,71,175,187,33,76,165,121,82,6,57,80,163,30,171,92,15,49,27,4,161,114
160,38,182,27,106,109,15,105,84,19,32,191,156,31,174,143,28,167,170,13,119,169,20,172,101,144,127,168,86,10,187,91,79,99,111,87,11,37,158,193,66,139,85,43,95,188,35,21,57,115,131,92,133,67,194,58,53,12,29,52,176,114,125,152,36,80,145,159,88,157,7,192,26,3,65,62,154,0,14,181,136,98,47,50,184,150,123,18,24,78,48,81,93,190,1,42,6,100,72,90,16,55,135,46,134,113,185,108,75,128,34,116,126,39,124,148,141,195,121,17,5,137,77,54,89,189,138,162,104,122,74,164,44,107,59,9,112,117,23,129,63,179,177,22,94,70,83,102,163,25,196,199,151,198,82,155,178,40,97,64,173,68,183,146,130,140,197,120,45,142,60,175,147,2,186,56,132,8,51,96,61,73,30,76,165,110,4,33,180,103,149,71,171,153,166,49,41,118,161,69
44,153,108,27,64,109,132,105,150,186,179,42,178,31,174,143,28,38,137,45,119,169,20,115,101,144,168,7,124,75,154,91,67,99,111,191,11,37,183,193,66,87,85,84,159,188,35,21,57,46,131,92,133,123,50,58,120,151,63,52,53,114,162,40,4,106,145,118,104,157,182,32,26,3,184,62,12,171,14,181,136,98,47,72,176,79,65,175,24,71,48,180,93,190,1,170,6,100,43,90,60,55,187,173,134,113,164,198,88,128,194,125,127,39,116,172,196,29,121,17,5,81,77,54,89,189,117,13,59,122,74,167,139,107,16,9,112,163,23,148,34,165,177,22,94,70,83,102,160,25,138,199,129,15,82,155,135,142,97,68,78,10,152,146,130,140,197,0,126,185,156,18,147,2,158,56,192,8,51,96,61,73,30,76,195,110,86,33,36,103,149,141,95,19,166,49,41,80,161,69
44,160,184,27,64,109,132,105,127,141,179,199,20,31,174,143,176,191,86,37,119,169,186,115,101,116,54,7,124,45,154,74,67,99,111,98,15,159,175,32,66,16,85,38,153,75,35,21,57,46,131,39,133,152,50,58,40,150,63,136,53,196,162,11,114,137,52,118,0,14,182,183,26,3,42,62,12,171,70,9,8,96,47,72,126,79,178,30,24,123,48,180,93,112,49,122,6,168,43,90,95,55,187,173,163,113,102,151,88,128,195,125,108,17,145,172,164,148,121,197,5,81,77,87,89,189,117,104,59,110,161,193,139,138,190,29,188,181,23,142,34,165,177,167,94,155,83,107,13,25,22,60,129,100,82,97,135,120,106,84,194,10,1,146,130,140,144,78,68,185,156,18,4,2,71,56,192,91,51,158,61,73,147,76,92,134,28,33,36,103,149,198,170,19,166,157,41,80,65,69
171,42,131,175,64,109,132,160,127,12,168,172,20,25,112,129,176,134,44,37,119,169,186,115,101,183,149,7,94,45,154,74,67,99,111,98,116,159,173,174,66,16,85,38,150,75,49,21,57,46,179,39,79,152,197,133,40,72,146,136,86,196,162,105,114,137,184,118,0,14,182,102,26,2,100,62,144,126,70,92,77,96,52,5,188,55,23,30,91,123,128,180,93,135,24,122,71,33,43,143,95,35,3,6,163,113,141,54,60,18,195,125,108,192,189,155,63,28,121,106,178,81,80,87,89,145,117,190,187,50,161,193,139,138,148,29,104,181,110,142,124,165,177,167,191,17,83,107,47,140,22,58,34,158,82,32,27,120,8,84,194,10,1,90,130,164,153,78,68,53,156,185,4,31,88,56,9,151,51,59,15,73,147,76,199,13,97,11,36,103,61,198,170,19,166,157,41,69,65,48
171,11,131,175,174,98,61,160,139,12,108,147,20,25,112,129,168,134,105,44,119,169,4,73,5,177,80,7,94,45,154,66,67,99,113,70,186,159,57,116,130,27,85,42,150,75,49,21,52,46,107,39,79,38,126,133,92,72,146,136,34,18,162,58,114,137,123,118,180,14,182,33,26,2,100,62,144,86,32,78,77,124,76,90,138,55,23,30,91,28,128,184,93,135,24,122,71,157,151,183,196,35,3,192,163,63,141,179,60,1,195,125,13,145,189,96,83,127,121,106,178,101,190,37,89,19,172,115,187,54,161,65,16,88,109,29,191,181,110,142,74,165,188,143,102,17,152,176,47,140,22,117,0,158,82,36,193,120,8,84,194,31,6,132,104,164,153,81,68,167,156,185,56,95,155,50,9,148,51,59,15,43,64,149,199,87,97,111,197,103,53,198,170,10,166,40,41,69,173,48
65,11,81,73,174,171,61,160,91,79,43,147,20,25,129,15,168,124,105,44,119,169,134,107,137,48,187,76,38,71,154,193,67,99,113,70,186,82,57,140,130,175,85,42,150,75,49,21,135,179,83,39,6,184,126,133,26,17,146,152,34,18,162,131,114,22,123,118,180,14,182,33,165,2,158,62,144,164,32,78,77,72,100,157,185,55,23,30,5,28,141,58,110,149,24,122,102,27,151,80,196,159,3,192,163,98,93,132,190,1,8,139,13,145,189,96,153,127,121,117,41,101,125,12,89,19,172,138,52,54,45,143,16,74,0,29,191,181,136,142,104,197,188,92,115,35,111,176,47,128,7,178,66,112,156,36,46,120,183,84,194,31,63,88,195,90,116,106,161,167,56,86,37,95,155,50,9,148,109,59,69,87,64,4,199,177,97,94,60,103,53,198,170,10,166,40,68,108,173,51
65,11,81,73,152,151,61,171,91,33,127,15,108,25,130,58,188,87,110,185,119,169,137,107,9,48,187,76,38,39,154,193,177,196,113,70,141,82,56,173,17,168,85,42,150,18,49,174,5,181,86,102,60,6,41,80,26,115,146,72,34,66,162,131,114,7,123,118,120,14,182,140,133,129,44,62,22,71,32,78,77,164,100,53,84,101,23,30,175,28,93,57,195,149,24,145,59,27,190,99,124,159,3,103,163,122,75,132,126,1,147,139,13,79,189,55,153,167,121,117,95,192,125,191,89,19,186,138,52,178,45,143,16,74,0,29,96,165,136,67,20,197,12,92,43,35,111,176,47,128,135,184,50,199,134,36,46,112,183,160,157,31,63,88,54,90,116,106,161,98,8,2,37,83,155,144,158,148,109,194,69,142,64,4,156,104,97,94,105,179,21,198,170,10,166,40,68,172,180,51
60,11,81,73,152,151,61,171,91,33,127,15,191,25,54,58,188,48,198,185,119,169,137,107,159,37,163,76,38,39,112,193,162,196,113,175,154,176,96,173,87,168,140,42,150,18,64,174,97,105,86,177,65,6,41,31,5,115,146,72,34,66,110,120,104,7,47,118,71,14,182,78,129,126,44,35,22,103,10,92,77,164,100,1,12,101,0,30,130,142,93,57,195,149,24,121,123,133,190,63,124,49,3,157,144,122,27,132,183,111,109,139,13,79,155,55,153,141,158,117,95,192,108,32,89,19,21,138,80,178,45,143,16,181,70,29,8,134,75,67,20,167,28,147,43,186,9,23,116,128,4,184,50,199,62,36,46,85,145,170,125,187,84,88,189,74,165,106,161,98,26,59,90,83,99,2,52,148,135,194,69,114,53,17,156,197,180,94,82,179,172,131,136,56,166,40,68,160,102,51
60,11,81,73,194,123,61,171,9,33,127,15,191,137,190,58,188,48,198,46,119,169,133,107,159,37,163,32,44,39,112,12,42,196,113,175,152,176,95,173,164,168,185,28,138,29,64,174,97,40,86,177,0,6,105,31,76,115,69,72,65,66,110,85,104,96,47,118,186,120,182,122,150,41,82,158,22,103,10,111,77,183,100,1,132,101,149,30,130,8,5,57,7,121,71,51,68,19,162,91,124,134,3,157,144,151,27,167,13,83,109,139,140,38,155,55,153,141,184,117,165,192,108,148,17,136,160,154,80,93,45,143,16,181,70,54,89,195,75,67,63,14,142,147,24,87,189,23,116,128,4,199,50,161,62,53,146,25,74,170,125,187,78,178,126,43,129,106,98,135,26,59,90,84,99,2,52,34,193,21,36,114,79,49,156,197,180,94,145,179,172,88,92,35,166,18,56,102,131,20
41,64,169,73,162,123,61,171,9,33,187,155,59,79,25,58,150,140,32,46,144,63,11,95,159,37,76,91,44,39,112,12,42,168,137,175,147,176,113,121,164,47,145,28,75,29,127,174,97,40,86,157,0,6,105,4,89,115,65,72,48,66,27,85,104,191,84,118,62,151,182,122,192,186,82,158,22,146,194,111,77,183,125,43,132,101,31,69,120,8,170,149,90,96,71,51,68,19,153,190,83,177,3,10,136,161,99,167,13,1,139,106,103,193,74,55,189,141,38,117,165,81,108,107,17,184,160,2,80,93,198,143,16,196,70,54,152,195,7,67,52,14,142,173,24,87,45,154,116,128,163,199,50,181,109,30,5,15,23,57,119,188,78,178,126,185,129,110,98,135,26,34,60,130,138,124,148,134,133,21,36,114,53,49,156,197,180,94,100,179,172,88,92,35,166,18,56,102,131,20
41,63,169,73,30,56,17,119,9,155,187,193,59,79,25,58,150,140,32,46,144,131,147,12,31,37,76,135,67,39,136,164,42,168,137,53,190,52,166,62,139,158,64,15,75,29,127,174,97,161,148,100,0,6,162,4,54,115,65,109,48,189,27,85,16,199,84,118,104,151,182,122,192,186,82,11,22,146,191,111,77,183,44,43,132,35,101,68,120,8,40,149,90,96,71,92,141,19,153,163,130,177,94,10,51,179,159,167,125,1,50,106,103,60,176,55,184,112,185,117,165,81,33,107,157,172,160,91,80,93,198,143,2,196,74,113,134,195,7,194,78,14,142,152,24,87,45,154,116,128,99,47,66,181,129,72,5,95,23,57,114,188,69,178,126,171,138,110,197,133,123,34,21,26,121,124,61,28,89,83,70,98,173,49,156,175,180,105,108,38,170,88,86,13,36,18,145,102,3,20
23,68,169,101,143,56,17,183,100,78,187,163,197,79,25,153,84,140,32,180,144,131,147,12,31,37,76,190,74,39,41,164,34,91,168,53,184,52,135,62,139,158,71,15,75,95,127,121,97,60,148,132,0,6,162,4,54,2,65,109,48,92,129,85,16,199,64,118,136,123,44,122,61,186,82,11,22,146,191,178,77,93,149,174,46,47,87,154,120,182,40,156,90,21,198,10,63,19,110,114,130,177,189,194,126,179,159,167,125,1,50,106,103,30,14,55,3,112,9,117,165,81,13,107,51,128,160,150,80,111,161,67,195,196,96,113,137,89,7,172,94,42,142,152,24,166,45,119,116,59,192,58,155,181,99,72,5,38,193,8,29,188,69,134,157,171,138,170,33,133,141,176,57,26,66,124,151,35,105,83,70,98,173,49,185,175,104,18,108,115,43,88,86,73,36,28,145,102,27,20
164,94,22,101,143,56,107,66,100,78,189,35,15,79,25,75,84,74,32,113,19,131,147,106,182,187,163,190,154,39,41,146,110,91,63,138,37,52,96,132,17,196,71,115,62,4,127,121,97,60,148,184,175,6,53,55,54,137,123,109,83,92,129,197,16,199,64,13,136,150,167,122,119,186,82,11,144,65,10,178,77,2,34,174,46,31,87,73,12,45,40,102,191,21,198,156,30,134,152,114,140,162,61,194,126,179,159,98,125,47,50,177,103,85,14,93,3,112,9,1,135,133,81,169,51,128,160,170,80,111,161,67,195,5,95,165,117,89,7,172,168,42,142,69,24,166,139,23,116,59,192,58,155,181,99,72,176,38,193,8,29,188,49,149,157,171,90,158,33,0,68,118,57,26,124,44,153,183,105,130,70,151,180,173,185,141,76,18,108,48,43,120,86,88,36,28,145,104,27,20
164,94,22,78,61,56,133,106,101,186,145,35,15,79,25,75,92,159,32,113,132,131,147,84,149,187,40,190,163,123,13,146,110,91,59,138,39,52,154,44,174,74,71,7,62,139,127,121,196,60,148,184,175,6,53,55,54,137,141,109,124,34,158,197,172,199,64,173,37,150,5,122,83,100,82,11,144,107,10,178,77,198,99,17,46,31,87,73,12,45,165,70,191,41,170,20,30,134,152,114,140,115,3,57,72,179,95,98,125,47,116,177,136,188,14,93,51,112,48,1,135,105,176,169,129,128,193,108,80,111,81,67,143,16,21,9,117,85,102,88,168,42,142,24,89,166,58,156,195,96,192,50,155,181,171,33,167,38,118,8,29,194,49,189,157,65,90,19,69,0,162,103,23,26,161,4,153,183,36,130,86,151,180,66,185,2,76,119,126,182,43,120,97,63,160,28,68,104,27,18
164,94,22,146,61,111,176,106,64,101,145,35,123,79,25,189,92,130,181,113,121,131,147,84,172,187,40,96,15,69,13,144,156,137,59,138,39,52,95,44,174,194,71,24,62,139,127,135,196,27,148,154,175,6,9,55,54,74,141,109,134,34,103,197,8,199,33,129,37,150,182,122,75,100,82,11,51,149,10,60,167,198,99,17,46,170,7,77,132,45,38,70,191,126,5,12,30,186,152,107,140,115,3,119,133,179,83,98,125,47,116,53,165,188,14,159,2,112,48,56,163,72,190,169,118,128,29,108,177,93,81,67,143,16,21,114,136,18,102,88,173,42,142,1,89,41,58,80,195,124,192,50,155,161,171,20,105,0,26,91,178,90,49,43,157,180,166,19,168,110,162,87,65,23,57,4,153,183,63,184,86,151,78,66,185,32,76,73,97,117,120,31,36,68,160,28,158,104,85,193
164,159,46,151,61,97,176,106,64,101,145,191,123,79,139,189,92,190,181,77,144,131,147,84,172,187,50,96,15,17,13,8,156,178,59,138,10,119,70,44,19,194,112,24,148,168,127,135,196,125,120,154,174,6,9,49,54,14,146,109,134,55,103,93,18,68,33,57,16,150,66,122,53,100,82,11,75,149,22,60,167,52,143,43,74,170,7,155,132,63,71,157,98,130,124,12,25,105,152,107,140,115,3,161,133,102,83,113,78,47,116,197,160,58,27,0,2,35,40,56,163,72,99,169,118,128,29,108,177,182,179,67,142,199,21,114,198,162,30,88,173,42,37,39,186,41,111,62,81,165,192,51,175,80,171,195,136,188,26,91,89,90,129,153,20,180,166,73,141,110,48,87,65,23,69,4,121,183,5,184,86,137,45,94,185,32,76,34,38,117,1,31,36,126,85,28,158,104,95,193
165,159,121,151,61,169,176,106,64,101,145,191,13,136,148,50,92,190,86,34,144,131,147,84,172,187,102,65,15,17,134,42,156,184,110,138,10,119,55,44,100,3,112,194,87,155,127,135,116,22,130,154,178,32,9,0,54,14,38,109,120,49,188,93,51,68,33,57,137,150,66,122,53,189,97,11,113,129,5,26,167,52,143,43,19,196,4,149,142,8,71,171,98,40,124,161,25,105,67,107,140,179,168,75,133,60,83,152,108,47,125,197,160,58,27,78,62,35,39,59,163,72,99,180,118,128,29,90,177,182,91,123,56,199,21,114,198,164,30,88,162,24,37,186,170,80,111,79,81,173,192,174,175,117,46,195,89,6,77,70,31,18,185,153,20,16,166,73,141,12,48,2,96,23,7,181,115,183,132,82,74,146,45,94,157,69,76,139,41,63,1,103,36,126,85,28,158,104,95,193
69,159,191,151,61,64,5,54,178,179,145,185,13,136,148,50,26,190,86,174,144,131,121,29,152,27,194,107,15,71,134,92,156,184,100,20,10,83,117,44,96,3,112,24,87,155,127,135,116,182,130,176,139,32,9,0,65,114,25,103,38,195,59,93,122,68,147,197,137,150,66,187,23,169,97,11,95,35,120,58,165,52,143,43,119,196,189,149,53,8,1,171,60,40,124,161,73,105,67,57,106,167,168,75,133,56,173,142,108,47,125,89,160,4,115,78,62,113,39,22,163,72,99,180,118,128,88,110,30,199,91,123,7,33,21,84,198,138,79,101,162,181,37,186,170,49,111,90,81,154,192,109,175,19,46,153,104,6,77,70,31,18,14,188,80,16,166,12,141,51,140,2,102,183,193,177,42,63,132,82,74,146,45,94,157,48,76,34,41,129,164,172,36,126,85,28,158,98,17,55
164,181,46,151,57,88,5,153,91,179,54,185,13,197,40,194,140,145,34,68,144,62,119,29,152,99,193,187,15,51,134,92,163,157,100,190,10,83,117,44,96,3,127,136,120,87,148,135,31,149,184,176,130,174,9,0,156,114,106,103,38,195,59,93,122,80,147,78,137,150,66,178,23,169,112,41,69,12,55,71,65,121,58,43,50,196,110,27,53,8,177,171,60,133,124,161,26,97,95,86,111,167,168,116,182,56,173,142,108,115,125,89,160,4,61,35,49,155,39,22,105,72,90,180,118,28,189,139,165,199,143,113,7,33,1,84,198,138,159,101,191,64,37,186,170,16,123,162,81,154,192,109,175,19,25,47,104,6,77,30,11,18,52,188,73,32,166,67,131,70,141,2,102,183,14,24,107,63,132,82,74,146,45,94,75,48,76,42,128,129,21,172,36,126,85,20,158,98,17,79
