0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
140,120,155,192,145,106,174,109,68,35,169,100,94,185,85,21,98,29,96,184,88,46,136,197,182,131,126,5,22,30,78,102,64,134,164,183,52,6,148,133,34,40,24,71,142,124,60,17,168,76,87,105,160,62,139,12,65,147,150,3,107,0,172,108,33,195,146,162,138,154,77,61,16,97,188,11,104,129,90,166,58,179,186,56,149,165,81,2,84,32,190,13,92,9,15,173,143,157,130,36,167,103,41,116,38,194,39,20,161,93,31,177,42,152,27,69,53,99,135,4,101,137,79,7,178,25,59,181,67,156,180,198,191,28,95,189,112,51,119,115,128,132,57,83,170,175,153,121,14,82,113,151,196,72,117,63,110,144,122,91,50,48,47,141,118,123,193,86,8,49,1,55,66,89,74,45,73,187,127,158,10,18,19,159,111,125,26,171,44,43,163,80,199,75,23,70,114,37,176,54
34,143,42,192,196,106,174,109,198,12,151,82,94,153,170,66,98,169,59,126,157,46,27,197,182,104,14,156,22,111,139,166,92,184,164,183,68,190,124,133,137,165,175,127,152,1,112,138,185,76,163,105,199,62,57,58,18,29,0,107,101,53,150,189,148,195,123,162,55,187,77,7,96,21,90,11,144,129,35,54,6,179,23,191,69,48,81,100,147,32,131,115,128,99,108,173,16,13,41,84,167,103,116,78,71,171,155,20,73,79,130,177,149,60,136,36,56,102,114,4,88,118,33,80,3,176,65,140,2,19,142,85,122,160,95,17,52,51,180,5,38,132,47,83,119,141,39,154,178,120,121,186,188,72,117,63,110,26,181,91,50,49,37,15,134,8,193,86,146,194,64,125,25,89,74,45,161,172,87,158,28,168,40,159,24,70,30,93,44,43,9,67,31,75,97,10,61,145,135,113
179,143,15,14,196,106,174,50,140,12,151,168,94,153,170,66,98,86,126,171,36,152,27,26,147,104,105,75,59,1,54,166,110,184,164,182,130,74,128,80,149,165,186,88,159,132,67,17,195,76,46,0,199,62,191,58,18,29,34,47,101,53,154,49,93,57,107,79,133,44,31,134,194,87,198,114,90,150,28,103,6,7,23,55,39,124,175,8,127,173,131,81,135,138,92,144,42,13,41,129,167,183,141,4,71,60,116,136,115,20,40,192,163,10,52,89,169,102,145,109,16,157,118,189,3,100,68,185,148,19,142,85,121,177,21,176,77,51,190,5,155,64,24,83,70,25,38,56,112,120,197,22,111,72,162,96,9,2,181,91,188,35,37,84,33,158,193,82,146,123,122,125,95,160,172,113,45,178,48,65,117,108,61,139,11,32,30,156,137,43,187,180,78,119,161,73,97,99,69,63
11,144,179,106,178,172,181,184,79,142,12,168,94,87,147,166,89,13,141,176,36,78,105,170,148,104,90,22,196,21,54,0,194,56,164,193,130,131,75,163,1,134,82,199,186,132,67,51,110,161,46,98,64,165,191,53,18,29,153,117,48,14,66,49,76,93,107,159,182,100,31,108,39,174,146,114,3,150,47,103,7,52,17,55,38,187,27,8,198,2,102,115,167,41,92,28,42,101,63,137,85,138,44,4,71,60,116,68,86,136,40,99,15,10,195,151,126,129,188,113,16,157,74,109,127,133,88,185,123,70,118,59,140,124,20,158,155,175,190,5,95,50,24,83,25,57,26,23,112,154,119,35,111,72,162,77,183,171,180,177,81,61,37,91,145,169,96,149,80,160,122,192,121,73,9,189,45,19,152,34,84,128,65,139,197,32,30,156,120,43,173,135,143,62,58,6,97,125,69,33
70,156,179,47,126,74,78,187,79,142,12,153,94,11,35,91,183,13,141,149,138,173,105,50,0,103,62,22,129,21,48,93,84,56,164,193,100,139,75,144,199,82,98,112,186,132,177,26,51,155,185,72,130,163,127,53,40,33,4,136,15,172,52,89,20,102,107,3,182,41,31,152,39,184,86,178,67,165,154,46,65,145,17,55,122,57,27,8,37,2,111,115,117,118,192,59,161,66,110,196,85,30,44,63,1,125,77,147,104,76,198,68,180,113,195,34,10,97,188,49,16,157,143,109,108,60,88,134,146,54,87,23,133,38,14,83,181,18,190,95,73,197,24,159,99,166,160,28,36,80,119,158,135,25,71,92,90,137,5,162,7,61,175,167,42,169,96,114,150,174,140,9,121,176,170,189,45,19,148,168,120,128,116,81,29,124,191,151,123,43,131,64,32,101,58,6,106,171,69,194
70,4,9,139,179,74,143,158,79,69,36,18,90,189,186,91,95,13,82,40,153,31,37,12,126,166,64,147,163,87,196,93,84,21,164,148,100,61,107,65,121,173,83,41,86,172,177,129,51,62,101,141,96,5,127,159,151,33,105,150,26,118,52,89,169,102,170,155,193,35,75,152,55,142,15,133,199,49,154,46,98,0,1,77,122,72,27,60,192,88,144,115,99,68,119,106,23,108,110,184,85,2,161,63,39,125,194,10,94,76,198,195,176,103,56,53,134,97,188,45,48,157,120,34,174,58,66,71,146,54,11,42,22,38,14,131,17,73,190,80,136,197,149,112,32,29,160,28,138,20,47,182,43,67,104,92,135,165,171,162,7,57,128,167,50,181,124,114,137,3,187,109,24,25,175,185,59,19,178,168,8,113,116,81,132,117,78,180,123,156,111,30,191,130,145,6,44,16,183,140
11,52,9,178,20,48,128,106,179,47,151,18,2,88,104,145,133,13,136,40,155,31,3,12,126,166,114,36,164,87,193,17,107,141,140,119,100,137,80,65,121,39,59,180,146,163,156,129,116,77,101,139,51,42,161,103,35,33,28,150,154,84,64,44,169,102,188,173,38,199,195,176,177,142,153,132,105,92,158,46,83,186,183,144,122,170,30,49,192,56,4,115,99,93,63,182,23,32,70,37,85,90,24,74,5,26,108,10,81,167,58,15,95,110,157,53,134,68,143,45,118,159,194,34,89,172,0,82,168,54,94,66,22,25,190,131,60,29,160,124,75,197,149,112,181,113,96,165,138,14,50,73,148,198,1,127,55,69,135,162,7,8,120,61,27,98,62,71,97,21,187,189,91,147,175,57,67,19,109,43,16,72,185,174,171,117,78,86,123,125,111,196,191,130,76,6,184,79,41,152
129,18,37,22,163,48,140,106,102,17,54,124,1,88,95,145,139,24,41,74,39,31,26,52,55,97,114,91,44,87,138,109,173,34,134,119,105,137,169,65,96,73,59,130,146,30,164,135,107,25,0,117,180,126,161,53,35,21,158,150,154,84,64,179,27,168,188,42,38,103,148,125,181,142,153,178,43,132,29,36,151,157,183,7,147,23,81,136,192,120,184,115,99,186,58,195,185,68,80,143,85,100,4,167,152,40,108,190,194,13,62,15,8,155,160,141,122,118,11,128,112,159,2,56,89,172,121,82,177,70,94,104,133,50,176,131,57,66,83,90,49,197,149,92,175,113,61,67,60,156,189,47,51,77,46,127,182,69,3,162,199,79,116,63,9,98,166,33,198,193,187,111,144,101,174,28,93,19,10,6,20,72,5,16,171,170,78,86,45,14,165,196,191,123,110,32,71,75,76,12
132,105,129,22,84,71,1,106,63,97,72,137,48,78,108,145,139,24,46,74,193,26,17,124,144,76,99,196,83,65,138,109,69,3,134,122,103,148,185,49,9,167,37,12,88,172,164,123,117,194,190,112,54,131,92,199,169,157,114,150,154,198,95,119,27,168,64,182,38,184,127,125,181,107,153,73,43,18,29,36,151,165,183,116,140,23,113,136,35,47,53,128,170,186,58,195,5,118,80,143,10,159,4,192,120,104,187,94,87,28,62,15,8,191,160,56,166,179,20,161,176,93,86,16,89,135,19,82,100,163,91,197,133,50,67,79,75,66,55,2,96,158,180,98,121,130,61,149,60,156,68,11,189,77,171,173,146,178,177,162,31,33,32,39,152,141,42,175,57,44,147,13,21,101,174,142,90,7,70,6,45,34,115,188,40,85,111,51,25,14,30,155,52,59,110,102,126,81,41,0
100,10,129,17,68,71,105,61,34,97,72,119,22,78,48,27,147,194,5,74,80,26,182,39,31,117,106,135,138,137,103,35,69,157,62,185,172,155,13,154,163,113,37,121,53,151,107,75,49,198,6,59,43,131,92,199,60,29,114,108,161,88,12,95,50,87,110,118,38,184,18,177,193,41,166,1,164,153,115,76,158,165,101,32,139,196,54,167,25,98,0,128,175,190,58,133,122,195,140,141,150,146,144,192,23,104,187,94,99,56,171,15,66,191,160,145,81,179,20,148,176,125,86,16,28,173,44,91,126,73,178,82,169,7,67,186,142,183,55,79,96,120,112,52,132,65,109,149,123,156,36,11,189,127,19,77,143,8,64,162,136,33,197,93,152,3,42,84,57,2,45,174,21,130,180,159,90,102,116,47,124,168,4,188,40,85,111,170,9,14,30,51,83,89,63,181,46,70,24,134
25,39,127,68,23,71,169,171,2,97,161,119,26,56,191,195,52,17,5,142,80,40,49,146,31,162,149,110,184,181,103,160,137,73,199,185,72,109,13,42,48,139,55,121,41,196,78,75,115,198,6,132,43,166,92,64,107,98,3,108,100,57,86,197,70,22,128,118,38,83,129,106,193,138,192,82,154,153,24,131,20,122,188,18,117,135,54,85,144,93,69,44,172,190,74,27,1,35,179,141,87,90,165,16,140,157,96,34,99,89,101,15,66,170,45,175,81,65,53,32,174,95,150,136,116,21,105,91,126,187,178,4,159,112,7,0,145,60,125,147,61,120,167,47,102,10,46,176,123,156,36,12,189,163,19,77,76,37,177,151,155,33,173,88,152,168,67,84,186,62,113,59,182,130,180,94,143,183,148,11,124,29,50,28,114,104,111,133,9,14,30,51,158,8,63,58,164,194,79,134
25,169,96,174,23,118,125,171,182,97,31,119,90,12,21,82,2,56,5,127,58,30,141,146,65,104,3,110,184,178,103,69,196,73,199,68,15,160,44,102,48,139,81,153,109,114,64,180,57,39,53,132,83,47,98,117,17,91,59,92,78,173,86,36,113,147,128,198,172,4,129,6,193,138,192,20,154,166,24,164,124,122,52,66,186,183,189,84,144,93,71,134,51,175,8,27,197,135,150,137,107,168,60,16,140,87,177,55,42,89,85,18,152,136,26,32,33,34,195,50,165,70,72,7,116,62,105,46,126,187,157,159,131,112,37,185,149,194,188,179,74,162,167,9,155,161,80,158,123,156,145,190,191,1,19,77,99,176,35,151,142,100,10,88,121,106,95,181,115,43,0,130,108,170,49,94,163,13,148,11,61,29,54,28,14,75,45,133,38,67,101,22,111,143,63,40,120,76,79,41
39,144,96,164,23,27,125,53,64,93,31,192,54,12,174,28,80,119,26,127,58,199,98,82,146,163,25,91,55,178,70,145,187,73,137,87,69,160,57,198,3,38,81,114,113,135,177,14,189,171,195,132,134,151,63,117,20,78,59,95,141,49,167,190,62,0,128,102,111,197,33,94,182,138,84,32,89,72,92,101,124,122,112,48,76,166,180,68,11,13,103,65,51,46,74,100,172,186,88,143,107,24,60,6,140,154,8,2,42,5,85,18,152,16,10,129,168,34,30,50,67,79,184,7,116,52,193,104,126,183,162,191,36,17,105,185,149,66,188,56,47,21,43,40,155,161,71,156,83,165,15,136,19,1,169,176,99,158,35,170,142,196,131,109,110,106,123,181,115,121,153,4,108,22,150,37,41,9,148,175,147,29,86,77,159,75,45,133,194,61,179,157,130,90,173,97,120,44,118,139
39,144,129,40,96,103,125,169,29,140,196,109,199,180,189,52,80,155,67,74,58,87,47,86,142,163,25,186,133,167,88,37,66,73,2,82,145,160,30,198,77,38,162,114,164,176,44,14,126,171,193,16,158,179,63,92,20,6,115,166,141,49,26,102,85,0,104,187,78,197,111,192,182,152,70,153,5,79,156,101,65,122,119,48,120,3,131,68,178,13,174,137,51,105,134,100,93,94,91,106,127,24,143,149,132,54,31,172,128,42,17,53,124,57,154,118,159,34,135,76,151,32,15,184,62,195,7,55,98,183,59,191,121,113,188,84,161,136,95,56,11,150,43,18,190,116,35,28,139,117,185,19,175,112,33,138,99,46,146,177,23,148,60,21,110,170,123,181,1,69,89,4,108,22,107,50,41,9,64,83,147,61,165,36,168,72,45,71,194,12,10,157,130,90,8,97,75,27,173,81
128,31,179,63,96,176,75,166,25,90,196,84,123,9,189,52,156,3,19,117,134,106,47,86,185,15,54,21,133,137,173,30,129,172,7,42,37,160,194,145,125,163,162,119,164,14,62,18,126,171,120,16,6,170,165,92,71,44,193,76,56,141,151,118,115,49,104,5,107,147,111,192,182,161,70,198,33,60,116,89,4,122,11,22,124,142,131,65,85,13,152,191,149,105,80,61,155,77,195,27,127,24,0,146,132,10,79,184,181,55,17,53,57,67,48,101,159,34,97,158,87,32,74,180,186,169,72,108,98,8,29,66,121,58,188,94,190,136,95,100,143,50,51,183,167,199,64,28,139,112,135,102,73,26,2,109,99,144,93,177,197,153,187,174,110,39,38,130,1,69,23,154,82,46,40,83,41,78,140,114,150,103,138,36,168,35,45,68,20,12,59,157,148,113,178,88,175,43,91,81
128,23,40,170,85,189,100,39,83,191,196,150,123,50,125,52,30,25,47,117,134,124,29,93,135,49,195,15,53,137,2,118,166,28,105,152,27,160,131,145,61,24,176,159,164,153,62,129,126,171,163,22,130,46,94,20,147,187,193,76,56,64,151,26,115,194,6,65,90,155,73,110,36,14,136,198,19,35,116,89,88,92,11,44,114,142,99,95,9,97,104,111,141,77,86,4,57,21,162,79,173,157,96,146,172,1,69,192,199,16,37,109,185,67,122,71,45,34,18,179,161,48,74,180,186,139,72,108,177,8,143,107,121,58,119,3,190,75,165,17,55,51,54,183,167,81,182,120,13,112,41,184,138,66,10,63,7,188,127,106,197,91,87,156,60,144,38,80,42,149,140,154,82,168,133,98,181,78,174,101,0,103,169,43,33,5,102,68,70,12,59,113,148,32,178,158,175,84,132,31
128,155,40,191,85,47,100,39,193,186,173,150,15,50,122,116,27,25,62,117,185,124,29,98,103,19,195,184,44,137,163,34,158,28,37,115,73,160,190,32,61,56,176,90,164,94,126,111,165,171,133,120,9,197,6,187,147,138,65,30,74,64,151,49,106,168,22,36,174,156,20,2,24,14,136,198,108,35,92,110,130,11,95,43,114,79,159,135,78,192,104,141,167,129,86,181,131,105,21,166,84,180,172,121,66,1,46,154,199,16,70,140,157,67,189,4,149,142,76,179,38,162,77,169,161,139,10,96,26,8,143,52,153,88,119,68,107,75,182,196,55,93,71,183,91,81,31,109,132,63,102,54,13,134,125,146,57,145,3,42,177,53,87,112,60,127,23,17,170,7,72,33,51,99,178,118,144,152,89,101,0,69,12,113,82,5,83,80,123,188,59,45,148,58,18,194,175,97,41,48
118,119,28,174,178,44,100,39,101,186,169,184,190,50,122,116,45,57,165,117,185,124,29,4,103,64,195,67,36,60,163,34,128,41,8,14,110,160,90,32,61,114,69,153,164,94,132,111,121,81,63,47,9,130,19,131,147,59,95,102,98,13,151,27,92,180,150,43,171,143,152,84,56,166,7,198,157,134,199,136,175,52,193,191,54,79,15,135,89,123,149,167,49,129,192,181,138,127,75,139,85,37,53,108,168,197,46,109,187,62,68,140,159,38,189,58,35,142,76,107,99,162,133,105,106,182,10,112,26,20,148,125,154,73,177,0,173,194,80,196,30,93,71,183,179,16,158,156,172,25,17,2,188,24,40,137,91,145,3,42,126,74,87,155,77,21,23,86,170,161,72,146,51,115,31,1,144,176,96,22,113,97,120,78,82,65,5,66,83,55,104,70,33,12,141,18,48,88,6,11
159,160,83,6,166,190,100,71,26,186,37,88,138,50,65,30,129,40,54,117,191,57,161,4,46,74,195,18,45,60,192,34,64,139,167,130,165,72,90,32,145,42,184,153,44,61,132,0,51,106,63,47,9,85,19,77,158,14,86,183,98,22,103,185,118,180,87,115,163,94,3,48,122,93,13,124,157,176,199,137,114,24,193,52,113,35,15,135,143,123,66,33,5,152,155,181,7,127,78,121,142,29,53,108,116,146,175,75,187,62,148,70,194,38,95,58,173,43,76,111,99,162,126,105,16,109,110,144,92,20,151,174,10,73,182,59,80,69,8,104,128,21,149,140,179,177,198,102,172,25,17,49,188,112,133,39,91,56,12,28,131,164,156,136,196,23,79,154,170,178,97,82,150,2,31,1,189,36,96,68,107,120,125,141,197,84,41,168,27,55,134,89,101,119,67,147,169,171,81,11
66,189,94,111,92,79,181,123,58,186,56,129,195,7,95,30,139,40,160,50,12,91,87,194,158,74,187,45,148,93,192,128,132,98,18,80,153,72,90,161,70,2,100,165,164,61,104,0,51,11,63,47,69,64,19,170,29,52,102,183,53,182,150,9,114,39,166,103,163,120,3,48,122,124,59,180,157,143,199,115,76,26,193,25,77,31,154,130,38,138,105,33,4,97,65,196,15,127,78,6,142,101,46,83,116,146,113,75,55,62,144,106,44,68,82,60,32,152,145,173,99,162,89,35,16,121,110,184,17,20,14,174,159,73,81,190,108,167,8,34,134,21,88,49,151,175,24,133,172,177,185,57,197,112,119,135,155,42,37,54,131,41,22,13,156,117,71,191,140,178,5,85,137,109,179,1,176,107,198,36,86,125,27,141,126,84,118,168,28,10,188,96,43,136,67,147,169,171,149,23
13,55,19,132,77,12,90,123,35,17,39,196,195,40,145,30,139,18,4,50,165,130,87,21,131,74,126,34,91,119,192,20,153,26,113,80,3,47,170,118,92,2,86,158,164,61,104,108,191,97,160,46,184,79,199,62,148,159,152,103,53,182,15,187,111,43,166,82,24,76,151,98,124,45,59,180,176,143,137,63,112,85,95,25,189,31,56,186,38,28,36,33,163,128,193,161,88,57,49,179,142,173,11,83,116,183,122,44,175,1,177,81,52,68,0,188,94,54,93,41,99,162,16,127,178,121,110,134,181,138,114,150,32,73,69,190,70,7,8,157,174,168,172,58,29,75,115,133,65,66,149,141,197,84,107,155,100,135,37,101,64,106,22,185,156,10,117,167,140,48,146,144,14,109,42,5,78,89,198,120,71,102,27,6,154,9,129,194,72,125,105,96,51,136,67,147,169,171,60,23
119,23,142,115,144,195,33,103,132,17,39,140,94,40,51,105,158,22,187,50,189,79,65,62,46,74,126,34,124,146,130,138,178,6,83,11,3,98,170,118,49,2,166,176,164,160,198,183,57,31,114,13,93,163,199,107,196,165,86,96,67,182,134,80,95,131,15,111,24,21,181,151,159,45,185,180,121,8,137,53,147,85,88,4,37,188,56,81,38,143,123,47,35,197,193,161,91,12,71,179,109,186,75,7,116,26,112,44,167,1,154,99,36,68,0,18,175,113,55,54,29,162,16,184,72,192,110,20,10,152,127,61,108,59,125,97,150,139,100,117,174,87,172,58,190,78,52,133,102,60,149,92,19,84,191,155,157,135,76,141,64,106,89,194,90,148,101,70,41,48,30,153,173,63,42,5,28,169,82,122,73,156,27,177,145,9,129,69,128,77,120,25,32,136,66,104,168,171,14,43
83,33,7,57,154,195,89,103,126,169,39,128,48,72,101,53,158,22,86,50,178,23,65,62,51,139,199,97,66,146,20,109,37,140,32,75,132,136,40,142,141,176,166,67,59,149,46,31,137,123,114,13,93,163,84,105,35,8,134,17,98,182,92,90,15,131,2,157,24,49,124,151,159,196,110,180,76,81,11,171,186,14,63,4,64,188,120,152,38,143,43,47,34,150,44,161,91,12,145,155,193,160,71,52,82,18,165,5,162,1,184,95,36,100,0,198,108,79,55,153,133,78,16,191,87,167,3,74,94,102,127,61,26,125,197,21,6,85,60,117,174,45,172,58,190,170,56,130,9,173,73,111,19,144,185,69,30,135,138,183,80,106,118,194,147,148,181,107,122,99,10,29,113,96,189,41,115,54,68,88,112,116,27,42,156,70,129,164,119,77,121,25,192,177,175,104,179,28,187,168
