0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
150,130,82,1,186,13,114,189,197,35,143,21,49,113,25,72,175,5,191,39,76,124,14,180,9,89,69,60,162,65,195,40,151,169,78,164,42,3,105,63,174,57,155,68,140,184,127,15,18,44,74,141,111,64,147,128,166,194,90,77,66,144,110,70,157,91,98,32,17,181,6,170,104,145,86,43,163,95,97,33,179,118,53,29,58,129,45,192,159,121,112,185,79,48,50,136,56,107,38,161,134,172,187,198,188,41,23,26,171,109,106,177,119,196,102,93,54,173,59,115,99,16,20,24,94,126,19,88,120,154,31,149,83,62,84,55,176,117,135,30,100,0,47,101,108,11,156,125,142,131,178,137,160,52,138,87,146,92,28,7,193,80,153,165,2,190,183,182,46,133,148,71,122,158,8,152,10,67,132,123,36,75,116,73,139,61,51,168,34,37,81,199,27,103,167,4,85,12,22,96
143,98,22,32,33,104,62,71,163,127,150,123,72,175,90,162,26,144,93,157,152,30,39,58,160,185,74,156,177,59,170,7,99,10,191,184,133,55,125,103,51,6,124,29,88,147,75,120,129,12,69,136,107,19,18,121,84,77,130,49,190,5,106,196,63,79,94,138,173,64,28,195,198,165,176,153,42,109,17,54,148,182,1,68,141,95,112,46,41,53,52,89,110,73,57,13,183,111,134,4,131,78,142,117,83,20,179,166,60,14,194,132,43,81,161,96,97,154,137,35,86,149,0,159,102,158,80,15,174,3,139,47,116,180,115,114,178,8,70,186,27,37,181,167,171,187,197,16,140,34,65,155,9,76,91,67,2,36,119,11,87,100,108,145,172,199,56,118,192,23,126,113,44,101,45,50,169,146,135,189,193,188,24,128,31,85,168,66,25,151,21,38,164,48,105,92,61,40,82,122
73,137,186,79,109,0,74,177,47,46,21,98,166,160,76,43,120,119,39,136,35,94,144,84,48,152,148,167,183,77,131,59,170,128,112,20,97,26,2,190,90,118,8,82,41,199,23,70,52,69,100,61,91,9,85,29,3,180,156,60,191,198,28,111,113,189,102,42,116,55,117,10,80,187,133,140,31,194,154,105,171,32,110,36,86,185,27,37,88,188,134,123,64,50,34,127,168,192,114,13,78,104,93,193,159,184,176,72,145,182,173,149,162,62,163,24,141,17,129,5,4,132,65,107,53,22,196,155,121,164,25,122,58,83,51,165,151,75,103,16,174,12,71,101,57,178,66,195,153,175,135,15,19,143,67,161,125,142,139,179,158,106,44,99,115,147,30,6,49,172,11,45,87,138,1,95,124,7,92,150,63,157,96,169,146,18,38,197,14,33,126,108,56,81,181,40,54,130,89,68
83,67,34,80,181,180,28,39,2,113,84,92,72,115,175,75,192,64,177,152,77,41,162,98,118,37,145,99,130,158,102,156,163,62,148,70,48,124,172,60,45,142,63,119,94,15,122,20,69,52,169,12,198,185,170,8,125,149,16,199,29,114,161,154,139,27,131,165,101,50,137,195,56,117,65,191,120,44,17,21,153,36,108,157,68,159,38,141,35,49,109,93,135,6,176,188,190,103,173,85,166,81,26,1,105,59,143,127,7,138,88,0,9,74,51,43,4,42,126,55,167,121,133,129,22,46,183,150,89,171,179,23,111,14,104,31,11,76,5,18,82,91,144,116,146,58,106,10,33,187,95,197,96,30,61,54,3,110,155,112,78,66,194,19,178,123,71,168,100,196,25,90,147,47,193,186,32,134,86,140,136,132,79,174,57,107,184,151,24,13,53,128,164,189,73,97,160,182,87,40
11,87,158,68,132,61,8,183,124,46,41,20,186,18,171,155,103,89,93,131,63,145,140,135,146,6,194,9,107,113,5,95,27,191,67,166,137,133,123,74,101,14,77,185,54,0,157,70,78,86,192,193,51,177,129,168,119,153,96,196,65,165,50,197,59,127,90,48,106,161,13,156,138,44,15,84,121,163,4,81,32,76,69,180,80,134,40,35,190,181,98,12,56,37,43,151,71,198,64,60,52,176,97,112,174,42,33,83,45,39,53,172,122,57,178,117,141,88,66,116,164,23,25,162,34,115,152,148,189,175,7,24,149,17,118,30,136,36,102,105,31,143,169,144,111,22,55,58,85,26,2,139,199,170,195,94,82,99,75,179,62,126,108,154,110,114,29,73,92,1,91,28,159,188,47,72,109,120,21,128,160,147,104,150,19,130,182,79,100,125,3,142,167,173,49,10,187,184,16,38
167,40,107,23,33,145,37,111,28,82,195,116,172,9,77,34,95,184,138,99,48,64,31,73,39,25,120,18,190,91,168,98,159,125,185,135,165,106,49,2,149,199,81,67,26,75,143,4,59,92,56,68,47,193,88,177,182,53,128,191,54,85,108,58,158,196,146,63,101,42,105,12,74,133,29,162,1,171,38,17,189,117,41,140,69,21,76,71,90,0,181,161,115,8,142,3,24,65,178,188,70,154,136,174,112,170,132,97,103,173,94,14,197,7,15,148,166,60,55,32,93,153,83,84,155,137,139,131,87,5,176,164,96,16,179,160,169,86,57,6,66,80,36,186,121,147,150,198,192,27,127,126,35,19,194,20,124,114,157,152,72,43,50,46,104,130,183,180,163,62,102,156,141,118,78,44,79,187,134,129,30,22,13,100,144,61,119,109,45,10,151,122,175,89,123,11,113,110,51,52
42,165,27,60,72,26,111,143,163,137,0,21,80,15,199,160,55,82,44,135,87,168,59,74,155,159,1,190,96,20,123,37,64,110,19,67,40,129,120,104,173,35,183,13,114,2,7,177,31,126,70,46,65,12,17,167,152,101,174,119,196,186,91,179,153,9,22,39,128,116,48,132,73,58,127,88,93,105,188,52,147,124,63,131,170,141,14,113,195,43,33,191,125,98,41,30,107,47,4,38,49,78,161,146,117,69,29,24,3,103,197,169,94,150,178,189,71,171,100,68,16,182,184,140,66,149,8,23,187,34,56,198,122,133,18,95,97,115,194,76,5,172,151,77,157,32,10,164,36,79,83,92,99,185,175,54,142,89,144,112,50,75,192,158,51,181,81,156,136,176,109,180,28,139,154,130,118,62,53,166,61,25,45,106,134,6,108,102,90,148,85,86,84,145,138,57,11,193,121,162
179,93,154,96,71,180,157,6,14,109,169,187,156,16,7,100,123,32,11,38,178,172,182,153,133,151,173,1,115,127,199,35,30,194,79,77,78,138,90,17,37,184,143,83,130,117,190,59,10,162,12,122,95,29,104,171,193,13,197,186,9,144,105,42,92,134,98,25,82,34,52,43,24,124,20,31,81,23,146,76,67,141,150,139,152,191,47,112,75,174,49,176,51,28,145,64,18,192,68,126,40,3,166,188,2,0,140,73,135,94,170,118,114,88,4,148,119,65,53,160,120,63,198,87,125,91,177,55,33,70,101,21,196,26,89,86,84,27,110,80,102,168,60,5,69,19,195,155,107,111,165,61,159,189,74,167,129,136,142,113,121,85,158,62,36,137,103,48,99,128,41,185,183,131,108,45,116,181,66,161,164,39,44,72,175,8,132,46,54,106,58,163,97,57,22,149,56,147,50,15
78,165,99,146,127,141,7,10,113,84,151,142,199,120,157,40,112,190,37,140,125,103,20,42,109,166,159,167,168,71,111,149,192,0,116,59,128,117,181,60,152,119,121,48,88,104,143,133,144,41,186,33,38,50,28,122,85,12,156,131,22,124,170,158,89,147,26,74,51,97,191,173,1,4,91,15,2,183,154,138,175,32,182,67,53,148,49,92,56,27,174,164,82,189,39,70,83,187,17,61,100,57,196,155,8,5,150,76,80,93,169,160,25,126,47,198,184,69,90,118,55,153,34,110,94,21,46,129,162,11,6,107,194,98,30,45,44,185,68,108,135,115,172,139,65,193,179,188,132,197,123,13,195,9,31,63,180,161,101,14,72,177,24,54,52,23,66,102,130,73,75,86,16,29,105,176,79,18,43,96,95,145,163,64,106,136,87,134,62,171,81,58,36,19,3,35,178,137,114,77
0,187,165,119,114,181,179,54,69,10,25,100,121,125,70,94,194,115,80,148,120,7,74,149,22,97,147,57,134,33,4,90,53,82,26,129,66,67,141,3,13,9,89,105,51,36,20,166,47,178,173,71,139,159,11,73,35,192,175,150,117,151,68,64,103,56,174,29,2,189,63,84,65,142,177,91,102,50,60,39,17,77,6,198,122,140,55,1,37,112,169,48,18,95,138,78,107,92,93,162,183,167,186,30,98,145,15,34,199,45,126,156,111,83,128,62,131,118,130,123,12,180,143,19,24,23,43,146,136,40,14,8,88,158,96,79,188,160,195,197,172,32,153,31,137,132,190,86,193,108,116,152,27,185,28,191,59,155,164,61,76,104,170,133,49,21,58,182,101,75,154,113,109,144,135,42,44,81,46,124,38,5,52,161,184,72,110,168,163,196,127,157,171,106,41,85,176,87,99,16
129,111,95,126,69,77,140,127,0,64,90,191,78,135,143,138,51,133,81,117,188,94,189,50,82,172,39,161,56,124,70,25,93,85,164,16,196,107,108,162,57,2,114,42,44,46,198,155,1,160,163,75,100,192,159,193,31,29,53,60,141,97,167,10,174,134,22,36,9,186,104,125,49,40,7,92,59,87,67,147,118,47,109,195,153,132,13,15,152,199,21,171,145,175,142,76,121,37,26,3,34,103,58,84,4,27,28,183,62,110,190,54,173,43,8,149,89,98,20,139,86,38,33,72,116,156,83,18,177,23,144,130,106,146,74,154,65,136,52,168,122,151,123,35,176,184,96,187,73,113,61,170,55,30,66,80,102,88,166,17,182,101,105,115,148,165,120,131,12,99,112,179,63,194,91,68,119,71,45,181,180,11,178,169,185,19,137,197,5,32,150,41,48,158,157,79,14,6,24,128
176,185,162,42,126,122,168,174,147,12,123,5,138,177,151,37,13,155,18,105,26,175,90,180,98,50,134,198,101,129,100,59,171,45,167,48,181,111,143,56,82,92,68,95,22,77,0,133,4,130,115,49,89,131,104,145,14,30,110,1,87,27,164,9,75,99,44,11,28,199,106,158,29,16,97,69,25,141,190,189,153,127,150,163,142,156,160,32,54,173,88,192,193,94,39,195,108,3,83,178,165,66,34,128,60,21,91,64,144,36,67,7,139,136,109,23,183,107,31,191,102,71,103,40,43,132,93,121,10,186,152,118,125,194,197,35,20,41,61,140,196,76,159,154,58,135,19,172,51,169,52,148,6,146,179,46,86,73,188,65,63,85,112,74,170,79,166,81,187,72,57,47,161,38,53,184,17,157,119,2,80,84,70,113,78,8,96,182,149,137,33,116,117,24,15,120,124,55,62,114
76,9,21,192,194,72,105,55,107,26,7,181,65,167,130,81,166,109,69,168,162,178,0,123,126,182,196,149,120,172,99,150,30,152,46,188,66,186,54,27,51,101,112,164,183,157,158,128,61,151,73,122,180,33,25,198,98,171,117,131,70,119,1,161,142,67,49,43,8,90,163,14,153,31,156,18,92,95,127,177,29,190,22,170,34,154,104,136,193,175,58,11,79,56,155,114,39,42,199,159,121,10,141,133,103,137,53,143,84,118,6,111,19,113,89,44,145,116,16,52,185,23,60,78,132,35,48,110,94,93,5,36,179,80,138,15,148,124,191,85,96,62,12,144,57,195,86,115,45,125,2,38,3,4,100,82,59,75,68,37,17,169,176,108,129,41,135,20,189,140,184,24,187,173,63,88,160,77,197,97,146,139,87,32,40,28,134,50,165,106,174,147,13,47,91,71,64,102,74,83
29,174,142,158,138,28,130,12,42,47,124,80,75,61,191,68,67,137,176,60,135,125,30,121,3,97,46,56,155,145,189,20,197,160,172,134,63,193,100,85,147,13,115,190,128,8,192,26,34,59,58,107,168,24,149,23,45,90,118,74,78,22,152,40,198,102,116,131,41,175,196,153,110,123,48,151,65,179,7,171,76,164,119,84,92,33,14,86,53,83,132,62,136,70,120,154,165,77,57,148,43,140,50,126,39,162,139,64,88,150,54,87,25,167,103,169,122,186,11,49,51,143,19,16,96,183,44,106,95,177,173,52,79,17,182,31,159,157,180,27,35,0,55,89,199,181,170,188,98,163,133,81,127,66,184,9,109,146,32,82,1,10,69,4,144,21,91,101,99,194,114,108,71,5,129,156,94,93,15,195,178,112,111,36,161,117,38,166,6,37,2,105,113,141,73,187,18,104,72,185
149,42,39,25,154,110,122,103,174,176,178,44,134,144,177,59,66,114,61,57,98,137,165,43,109,198,12,96,86,87,146,83,91,80,115,13,124,31,93,55,100,74,172,160,76,2,196,38,50,138,33,131,158,102,117,101,46,9,73,141,170,166,125,30,0,24,5,169,180,35,192,190,82,184,104,136,52,92,18,11,60,69,63,88,187,41,3,152,120,40,70,106,151,85,163,62,171,159,194,14,16,94,186,45,142,89,157,58,84,116,71,139,29,32,132,127,56,113,49,68,64,112,65,126,188,129,37,108,6,133,167,182,143,81,77,1,51,130,99,199,175,150,173,119,27,36,183,111,22,148,195,17,128,153,185,90,54,15,140,107,105,155,164,193,28,48,197,162,53,123,75,189,145,4,34,47,97,161,147,72,79,10,135,181,26,21,179,156,95,67,8,78,168,20,118,23,7,121,19,191
31,60,193,189,55,109,40,34,139,83,89,38,148,114,172,187,120,95,63,68,32,98,12,170,45,43,77,145,52,85,182,186,177,1,96,163,155,118,19,154,81,137,152,86,100,142,179,197,17,101,53,4,28,97,160,121,84,64,111,164,127,151,57,75,71,119,35,20,59,27,94,185,69,130,82,194,7,46,90,183,42,93,140,6,10,133,72,3,156,161,87,188,190,150,22,37,99,147,136,195,168,70,58,110,159,41,125,103,54,21,0,132,106,113,30,165,167,157,92,146,15,175,16,108,162,176,62,23,25,51,67,158,26,73,47,66,50,184,5,144,112,76,104,24,56,117,124,196,74,79,14,198,181,29,105,18,153,128,199,36,107,135,141,48,65,166,49,173,33,180,91,123,149,131,80,134,11,122,44,2,78,138,178,8,143,116,9,39,174,171,102,129,191,169,126,192,61,88,115,13
198,158,23,155,189,101,187,83,191,193,44,84,37,0,157,15,72,11,118,20,183,154,25,17,176,7,38,46,132,70,168,97,54,199,160,126,66,188,85,129,21,74,77,71,24,178,3,115,81,103,182,121,59,134,22,34,89,133,4,49,48,29,39,153,124,2,14,68,111,159,86,100,78,165,69,28,177,33,166,5,140,194,106,53,82,169,152,95,144,184,128,96,26,192,67,148,116,63,98,73,164,94,146,123,92,51,147,91,197,175,61,32,142,136,99,130,80,12,45,58,75,145,119,167,114,163,120,41,122,10,36,195,190,43,186,113,52,139,185,156,131,30,161,170,42,174,172,104,137,125,6,31,35,138,40,88,109,87,1,76,60,196,64,8,102,110,108,181,19,13,27,56,62,112,179,149,135,9,16,171,18,50,162,117,107,151,90,57,47,93,65,141,105,55,173,150,79,127,143,180
37,166,101,88,191,7,48,95,63,93,72,175,113,162,75,139,15,149,140,164,186,36,86,146,21,2,19,38,121,74,67,100,122,97,171,103,4,104,110,31,80,91,11,165,69,68,82,108,107,169,183,99,73,198,142,33,64,138,194,151,158,83,189,124,173,125,78,178,177,57,23,0,128,136,145,79,26,13,117,96,16,32,51,8,3,195,193,180,56,87,170,30,144,187,168,5,112,156,120,59,20,85,17,185,45,106,9,81,35,14,55,157,22,174,155,161,54,184,18,160,65,43,182,159,152,153,40,126,52,47,196,129,141,134,131,61,70,148,27,154,181,116,77,192,119,143,60,135,41,71,90,150,197,127,25,188,44,76,163,53,172,39,89,98,114,62,115,92,109,29,42,1,46,176,58,94,84,147,133,111,34,102,66,199,118,24,132,167,10,130,137,190,49,12,6,123,28,50,105,179
114,98,70,87,118,187,78,16,178,197,179,67,25,183,60,171,18,34,3,151,137,96,119,126,180,184,102,21,169,6,175,46,185,92,27,125,111,158,154,124,195,199,41,136,73,138,160,31,191,188,9,127,107,110,133,57,104,68,182,173,80,189,120,63,122,26,19,97,74,128,150,170,148,72,32,152,121,14,95,50,164,145,139,30,140,130,93,147,77,44,0,165,88,156,37,53,1,59,109,28,103,161,193,94,38,49,146,168,167,13,5,12,132,186,11,64,108,143,15,2,190,24,86,62,194,40,192,141,106,4,54,163,22,123,196,81,101,10,39,29,71,45,135,144,100,23,115,153,162,7,82,116,174,99,159,55,172,113,129,176,91,52,33,8,20,155,157,35,90,48,61,131,181,76,105,69,166,42,142,177,149,198,112,17,36,43,47,85,75,79,89,84,66,117,65,134,51,56,58,83
42,112,144,181,12,10,38,75,150,157,82,199,162,34,169,29,131,16,77,152,134,11,156,121,130,177,116,168,189,47,46,175,183,79,14,120,160,64,136,6,170,37,21,139,106,99,44,55,195,103,148,149,67,59,147,25,15,161,101,20,26,191,129,52,18,182,74,190,19,3,178,35,154,86,4,2,126,80,141,24,84,93,98,193,76,196,145,184,164,146,1,53,57,49,114,90,100,110,81,165,192,91,143,102,105,127,94,187,43,40,198,63,185,107,96,128,0,88,171,60,97,194,115,140,56,13,71,179,132,32,33,48,85,151,30,109,27,163,117,180,17,119,113,41,155,137,153,73,51,78,70,123,7,28,58,36,45,135,66,197,172,39,23,118,72,104,176,122,133,87,62,138,142,9,65,167,125,166,22,31,124,5,89,50,188,174,83,61,8,92,68,54,111,186,95,173,158,69,159,108
191,36,56,3,54,173,131,98,125,145,32,60,119,92,61,16,85,74,28,43,142,185,115,198,66,149,81,65,166,51,153,15,53,188,121,77,12,129,34,190,150,83,143,87,122,95,37,187,103,195,104,47,120,199,8,24,14,124,155,197,69,49,45,135,176,75,180,6,172,64,58,108,62,152,40,144,137,79,39,91,118,96,123,158,157,33,174,93,68,136,76,101,59,46,113,112,167,82,27,80,2,18,21,78,127,38,106,154,42,4,13,11,132,183,19,151,10,7,90,110,177,29,160,126,175,73,23,57,184,165,196,146,189,48,133,26,161,9,193,117,86,168,114,55,170,179,186,159,41,5,67,181,169,84,178,138,163,162,128,20,1,141,50,71,105,148,0,17,30,63,31,107,134,88,102,100,182,156,109,89,22,44,52,139,130,25,72,194,192,97,164,70,147,111,99,116,171,94,140,35
118,151,84,104,106,39,199,133,177,19,197,17,194,138,53,193,14,5,161,165,136,183,174,196,103,89,121,38,92,159,141,16,43,167,20,154,18,44,42,124,135,98,79,160,184,117,155,130,107,123,162,23,157,15,140,21,85,131,112,1,132,186,22,176,97,3,48,74,31,27,67,191,24,34,77,80,57,126,108,12,11,99,86,78,32,149,115,7,72,25,173,147,105,10,28,113,13,63,152,33,143,198,110,9,125,65,120,195,189,144,156,35,69,128,145,88,164,46,29,8,101,190,81,76,70,137,153,166,93,51,170,114,192,180,37,158,68,116,109,169,2,182,40,52,139,102,75,168,26,129,58,71,4,56,94,171,146,73,181,142,47,55,0,172,59,41,50,60,127,30,178,83,100,61,179,148,6,36,122,54,45,150,96,87,187,188,64,111,49,95,185,175,163,119,62,82,134,91,90,66
108,18,51,91,8,154,110,182,183,104,61,153,55,64,29,148,195,141,158,27,53,185,62,100,138,170,21,46,15,127,131,176,74,38,34,63,101,82,107,59,0,115,2,50,93,171,129,36,69,175,135,191,86,92,144,121,122,71,105,75,9,54,19,95,119,52,157,43,196,165,160,179,184,143,96,178,80,151,118,139,109,66,111,190,132,172,37,12,102,31,58,24,49,188,32,114,30,128,167,97,20,57,199,3,33,168,90,173,67,41,47,117,13,10,48,17,198,155,77,65,23,163,76,45,181,142,187,189,149,177,16,113,56,140,35,130,26,136,11,39,60,174,28,42,134,120,1,78,68,159,125,99,81,192,5,150,193,162,70,137,156,126,6,180,73,164,169,146,145,40,106,124,7,197,161,83,123,112,85,72,94,166,103,147,4,98,152,194,186,88,116,84,87,44,89,25,22,79,133,14
