0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
43,199,151,141,69,132,126,134,46,153,175,177,36,26,140,148,48,3,57,172,14,154,42,116,81,58,137,12,89,129,87,165,44,128,180,67,119,123,64,71,104,32,112,15,50,2,120,23,186,19,156,194,17,9,39,164,138,143,94,100,21,30,78,61,144,155,170,125,188,70,146,169,90,107,76,166,149,16,99,122,68,176,13,35,124,135,191,92,114,40,195,6,173,181,29,106,51,20,47,111,161,49,108,109,113,131,0,52,77,33,121,139,55,157,93,160,96,133,189,190,110,115,158,142,45,150,10,102,59,86,1,88,197,95,53,11,37,85,168,74,62,75,91,193,163,84,152,101,171,162,56,38,72,8,97,65,7,5,136,80,22,31,54,183,192,82,179,118,25,41,159,105,27,103,73,178,28,184,60,117,24,182,79,145,63,4,185,66,83,147,167,174,18,187,130,196,198,34,127,98
125,150,151,141,149,79,126,183,64,91,108,81,36,26,82,118,178,21,98,104,93,112,65,115,167,76,94,185,180,134,77,99,23,132,195,130,18,160,140,105,117,107,87,176,48,175,30,136,63,164,113,142,196,38,137,186,138,143,41,100,56,72,78,61,184,46,24,148,188,169,3,83,90,37,67,80,172,74,40,122,13,144,194,135,73,170,191,92,114,165,32,6,95,179,29,106,127,88,43,111,161,153,44,16,139,131,166,52,0,33,121,89,55,7,60,163,51,133,154,197,177,39,158,171,45,173,10,128,59,35,1,129,192,47,189,11,14,85,62,157,69,75,17,49,181,101,152,19,156,162,119,116,146,70,97,145,182,5,123,9,22,102,54,20,86,109,68,42,96,57,159,53,27,103,120,28,199,155,84,187,193,12,124,58,110,4,190,66,168,147,8,174,15,50,25,2,198,34,31,71
125,48,89,141,70,152,185,132,64,62,168,83,86,1,150,172,178,81,66,27,100,42,120,129,16,175,94,173,108,116,155,99,140,98,55,97,18,160,189,126,183,107,145,184,190,7,34,9,45,4,31,195,196,130,35,78,170,38,41,47,192,74,131,88,19,39,52,148,30,188,29,186,90,37,158,113,8,181,40,128,13,144,56,135,84,162,133,92,101,165,109,68,95,179,115,117,54,76,43,112,161,50,180,199,139,153,166,23,0,63,111,143,36,123,60,136,51,87,154,197,177,149,67,17,6,174,10,80,59,171,26,167,156,2,157,69,14,85,44,79,105,75,24,49,65,20,138,146,193,58,119,11,127,91,57,194,182,102,169,21,22,12,164,118,114,191,106,151,5,121,159,142,134,103,137,28,93,163,3,187,53,72,124,77,73,46,110,176,61,147,33,96,15,82,25,104,198,71,32,122
125,183,177,120,134,165,185,132,64,174,54,106,46,101,27,127,51,0,21,79,100,160,97,30,151,92,114,173,65,116,86,158,109,98,55,99,199,102,58,196,149,107,136,66,4,7,135,9,45,48,176,195,57,130,39,126,34,63,41,50,192,93,175,88,19,43,189,148,73,166,121,184,155,53,147,20,83,181,62,128,118,150,90,17,153,91,161,49,194,74,38,68,182,110,123,60,140,197,84,131,179,24,112,188,139,78,81,103,35,80,129,59,36,152,170,13,42,11,154,56,105,32,67,186,6,168,16,37,18,171,26,167,178,2,191,33,144,85,44,25,8,75,163,198,52,190,138,146,193,61,71,115,70,143,133,157,122,159,169,113,22,12,117,162,47,29,156,141,5,137,40,164,94,10,145,28,1,76,3,187,89,72,23,77,180,31,69,104,172,14,124,96,15,82,95,142,111,119,87,108
181,35,27,82,134,165,43,95,64,166,53,129,101,47,87,183,51,19,114,188,100,185,60,104,16,92,45,173,191,116,29,49,187,98,172,2,117,105,28,196,158,38,169,66,4,7,55,24,151,146,193,30,75,130,22,161,152,57,23,50,20,136,125,97,6,74,189,40,3,184,176,108,167,94,199,122,155,139,62,179,118,150,90,115,120,91,156,72,194,25,71,54,182,124,157,85,140,197,84,81,160,132,112,99,59,141,34,103,135,149,175,131,8,15,170,198,42,11,154,109,21,26,31,186,190,14,171,68,18,9,106,39,178,102,83,69,192,137,44,153,78,48,163,17,52,73,138,164,33,61,32,107,70,143,195,128,148,63,67,113,177,12,127,65,37,144,77,110,5,142,1,80,86,10,145,36,58,121,88,174,89,76,46,0,126,13,96,79,162,56,41,159,168,93,133,123,111,119,180,147
77,31,111,147,89,165,145,123,114,2,95,4,144,135,117,183,159,40,153,103,50,175,136,161,71,149,162,96,199,53,29,173,106,8,7,57,151,108,28,126,158,134,169,22,164,100,122,24,20,16,94,191,172,127,198,35,152,30,107,192,67,188,125,131,6,141,128,91,3,74,176,18,46,170,177,92,84,139,110,179,118,150,90,115,120,154,64,97,63,25,101,54,189,23,157,187,140,78,168,21,87,132,112,171,105,75,34,19,148,45,160,182,146,130,9,44,5,32,196,195,116,26,15,27,190,38,61,68,62,70,129,197,60,102,86,69,43,109,167,99,39,81,163,17,52,73,138,155,33,59,113,186,56,143,51,121,82,98,37,193,42,12,55,104,72,13,66,156,11,142,1,80,174,10,49,48,137,133,88,58,85,76,185,0,65,178,36,79,181,124,14,41,83,93,184,194,166,119,180,47
77,120,57,181,161,10,145,123,134,2,36,179,17,152,117,52,159,40,80,84,50,175,182,135,71,22,39,31,162,53,19,89,88,1,7,81,144,79,96,126,158,128,116,66,124,110,122,61,49,188,155,98,184,129,167,75,137,82,83,192,174,54,136,131,46,118,132,151,153,74,121,25,5,34,78,16,45,111,108,100,35,191,90,47,6,56,64,97,63,38,146,28,189,177,194,69,23,91,168,29,87,30,198,149,105,12,101,33,14,55,150,115,113,106,138,44,62,32,169,195,9,26,15,72,190,176,166,147,186,70,141,197,60,187,196,21,140,173,94,99,148,133,163,51,107,156,143,43,76,8,170,86,13,73,114,95,139,20,37,193,42,172,199,104,4,103,18,130,58,142,125,102,119,180,59,48,112,92,3,67,85,171,185,0,65,178,11,157,127,27,68,41,160,93,24,165,154,183,109,164
77,3,44,121,146,84,96,123,134,69,36,179,136,125,182,62,162,54,10,16,145,18,60,135,165,87,194,31,106,92,19,27,181,32,82,57,120,174,99,91,158,128,185,175,40,72,20,173,49,83,90,107,184,129,78,118,56,103,17,192,38,161,93,169,2,46,154,170,53,66,81,25,112,34,108,152,117,86,141,100,177,191,1,47,163,178,64,139,97,115,105,24,172,180,39,144,23,116,6,164,65,30,198,171,22,12,35,61,132,55,150,15,124,71,75,140,88,157,50,80,29,26,187,0,190,151,5,197,186,70,9,176,153,168,45,111,189,14,188,138,148,133,63,51,74,126,113,43,76,8,122,79,13,73,4,95,110,196,37,149,11,147,89,104,155,67,143,130,58,142,68,102,119,98,193,48,156,159,166,199,85,59,195,52,33,7,137,101,131,94,28,41,127,21,42,114,167,160,109,183
80,3,154,121,146,170,166,192,63,97,174,172,136,133,195,62,102,76,122,187,162,18,60,91,190,117,148,98,134,4,199,135,75,120,51,150,99,92,158,183,48,39,38,175,59,32,20,173,140,83,73,95,105,129,65,118,10,71,113,2,69,161,16,164,56,6,12,196,72,66,82,185,79,25,52,131,54,142,141,109,145,36,1,47,31,77,64,49,14,180,88,24,108,17,139,144,94,11,7,40,176,30,163,153,44,19,115,46,132,55,34,15,124,125,57,27,86,157,137,197,29,70,165,0,128,179,45,84,81,112,90,53,43,106,28,111,189,26,188,138,100,61,41,74,114,126,182,169,78,8,178,96,13,184,93,33,110,37,116,149,22,147,89,104,9,198,143,107,58,23,68,177,119,130,193,127,103,67,167,101,85,123,171,191,181,155,5,87,194,50,35,186,159,21,42,156,151,160,152,168
12,115,85,114,146,170,94,96,0,98,190,126,47,167,195,4,48,185,150,97,133,18,60,178,25,117,152,50,109,77,62,112,75,135,51,53,136,61,120,183,121,7,29,175,9,45,65,13,140,165,137,95,105,88,194,43,196,71,177,2,145,102,113,164,162,34,118,46,169,66,83,74,79,197,81,131,54,142,141,68,174,36,1,148,3,11,80,26,14,180,28,161,17,199,128,91,189,158,108,40,70,24,163,38,44,19,93,6,132,55,32,15,124,27,22,107,116,21,123,173,87,16,157,92,69,179,31,84,110,10,191,76,138,106,63,111,42,198,188,156,100,20,41,89,5,57,186,67,86,8,72,182,129,139,176,90,35,37,144,73,143,147,192,104,82,184,171,187,58,193,52,78,49,103,159,33,160,64,154,101,39,122,172,99,181,155,151,23,56,127,30,125,153,119,166,149,59,134,130,168
168,170,24,64,127,95,113,131,61,98,190,81,39,65,69,4,109,40,68,103,10,119,60,72,180,102,157,121,96,117,97,29,75,148,187,85,136,77,120,183,142,2,82,135,9,192,137,130,92,165,161,149,123,134,194,43,67,71,166,21,145,45,70,164,132,126,25,46,17,57,150,156,79,197,160,51,173,116,54,185,159,36,169,42,3,26,89,167,99,62,176,0,47,199,128,91,41,74,1,55,104,49,115,196,44,19,31,141,38,12,22,90,124,27,35,107,94,33,143,155,87,16,112,50,76,179,175,144,186,140,191,174,15,106,63,111,6,198,188,13,100,93,138,162,5,32,83,147,101,177,146,182,14,139,53,181,114,37,189,8,118,11,178,86,59,133,171,28,58,193,84,78,66,108,163,7,110,34,48,105,23,184,172,129,151,158,122,52,56,195,30,125,73,152,20,80,153,18,154,88
168,47,64,106,127,95,24,82,61,19,4,81,39,88,7,52,109,40,58,118,60,114,54,91,38,102,45,90,158,128,148,29,75,175,187,84,145,71,97,183,190,165,199,67,9,16,137,130,85,164,79,124,6,94,77,135,177,13,21,176,121,169,46,144,139,173,25,22,142,159,140,35,98,76,2,51,5,116,53,185,37,62,63,120,3,172,108,167,160,194,138,113,166,99,72,126,186,43,1,180,104,49,161,196,195,112,31,147,150,12,15,65,34,162,17,107,125,86,0,155,131,42,141,170,59,55,26,179,27,156,115,69,174,149,163,111,188,198,10,87,18,103,100,117,56,92,83,122,136,41,146,14,192,182,178,181,57,129,157,8,33,134,50,154,143,193,171,28,89,132,101,78,66,11,119,68,110,70,48,105,23,184,36,189,151,74,133,32,44,73,30,123,197,152,96,80,153,20,191,93
130,2,67,160,98,123,46,64,10,164,105,156,39,175,144,157,109,111,87,83,127,76,178,148,38,189,169,94,152,18,165,29,71,91,187,84,7,172,171,183,190,77,135,30,69,93,137,50,110,52,79,66,106,163,199,90,11,23,100,0,166,196,182,101,139,128,81,4,150,96,140,35,1,162,146,48,97,80,125,185,72,62,63,120,3,51,108,167,12,54,138,113,45,118,168,55,186,89,58,151,104,49,61,78,131,112,31,42,13,107,15,43,34,32,17,197,26,28,124,121,147,82,192,176,70,59,115,179,27,95,195,184,158,149,86,132,141,198,155,53,88,103,68,117,9,92,75,122,136,116,21,14,40,41,65,181,154,102,191,8,33,22,177,119,143,193,142,188,85,194,24,99,170,134,126,37,47,174,161,180,6,74,36,56,16,5,133,114,44,73,159,19,57,60,129,145,173,20,25,153
130,24,7,2,6,144,190,61,10,58,75,4,66,41,119,157,124,132,163,83,127,172,122,14,154,48,198,111,126,37,165,81,71,91,17,84,64,123,116,171,60,18,72,107,76,32,160,9,67,52,5,180,125,185,159,74,11,86,54,33,36,90,182,113,139,25,55,49,150,155,140,196,1,156,146,45,97,108,50,134,80,147,148,13,3,87,149,167,12,128,138,175,46,162,168,99,186,77,158,151,104,69,170,105,114,62,51,42,177,21,15,89,112,16,73,197,106,44,47,85,98,82,192,110,70,68,26,191,27,95,195,164,169,115,94,29,141,179,31,53,56,181,93,136,88,59,38,178,103,199,101,96,187,20,65,35,133,131,109,8,117,22,176,34,152,193,142,188,118,100,39,63,121,189,92,120,153,174,161,23,43,183,30,0,102,78,194,79,135,137,28,19,57,184,129,145,173,143,166,40
130,0,75,186,78,89,5,157,108,58,106,4,11,41,112,68,19,152,163,199,153,46,122,126,154,48,37,111,166,135,103,33,21,159,99,194,64,98,116,191,129,18,17,189,177,88,118,164,67,27,148,8,125,185,145,57,81,49,54,7,36,90,105,31,139,25,144,66,100,155,149,196,1,156,20,138,74,174,50,134,80,168,195,146,120,34,60,150,143,101,121,175,109,162,190,9,44,24,183,151,169,10,170,132,114,62,51,63,12,47,97,28,136,53,52,197,188,102,43,85,22,82,192,119,59,128,87,65,176,95,104,172,76,113,94,180,141,77,165,184,56,161,93,83,91,86,179,3,171,182,29,14,187,69,71,35,2,131,198,40,115,140,123,32,110,26,30,142,72,158,39,107,147,6,92,45,16,124,55,84,38,117,70,15,61,167,178,79,173,137,181,13,23,133,96,42,127,160,73,193
168,0,11,2,145,18,146,157,108,58,59,25,41,103,21,68,137,70,72,199,153,46,126,183,186,158,87,19,89,52,32,100,9,125,93,154,163,16,148,42,190,43,17,189,69,54,106,164,66,194,166,111,85,123,98,112,192,159,8,83,36,31,162,34,88,170,104,142,64,38,13,90,1,7,20,138,74,174,62,134,80,129,195,91,96,109,95,105,143,14,12,175,23,27,5,151,57,78,135,178,169,160,132,130,149,4,150,101,61,47,185,114,63,73,30,197,55,10,113,196,22,82,67,119,29,116,167,65,92,81,118,131,122,191,155,180,177,77,165,184,56,161,115,140,187,86,179,28,171,182,44,193,102,94,45,172,49,75,188,40,124,97,136,33,110,26,147,176,156,120,48,107,141,6,144,15,121,76,50,84,37,117,3,24,60,181,35,79,173,39,53,51,152,133,139,99,127,198,71,128
98,89,6,2,145,151,146,121,102,174,59,99,46,141,4,119,182,70,72,110,86,131,52,153,50,9,87,10,15,58,1,11,93,41,56,154,91,199,148,42,167,175,140,79,62,124,106,164,179,83,137,76,126,17,26,94,108,159,8,48,122,197,78,168,88,170,104,156,133,57,171,90,0,7,20,142,74,21,162,147,75,129,149,180,109,22,114,188,138,55,12,85,23,27,54,3,73,71,135,30,169,160,158,194,103,132,69,123,61,47,31,51,63,186,190,163,196,178,113,19,183,117,67,192,95,116,40,65,111,81,120,107,5,193,155,25,34,43,157,184,165,105,33,161,177,173,136,68,189,198,44,191,36,66,45,64,49,101,35,130,115,97,82,29,185,38,18,176,96,166,13,77,16,134,172,80,118,14,144,100,84,125,37,24,60,152,92,32,195,39,53,28,187,143,139,150,127,181,112,128
126,89,170,20,171,124,193,91,168,174,123,58,46,113,160,79,182,153,72,132,47,18,163,34,142,9,92,2,54,1,139,8,93,41,129,6,23,86,119,143,154,31,69,84,50,65,106,134,45,158,49,199,104,178,26,94,167,181,175,25,133,98,78,162,194,102,159,156,140,22,57,90,0,7,10,120,40,21,15,172,75,16,149,141,42,176,114,53,145,97,173,157,111,27,29,17,63,4,52,95,70,66,138,187,103,147,189,48,128,130,33,51,165,186,96,155,196,30,121,19,183,117,67,192,191,82,169,161,108,81,127,107,5,74,110,88,44,64,36,85,61,105,115,37,131,148,136,68,12,198,71,190,80,13,195,62,150,101,135,151,118,137,164,116,185,38,179,99,184,166,35,109,188,43,59,122,11,14,144,100,28,125,39,24,60,152,83,32,3,56,55,76,77,177,146,87,197,73,112,180
76,177,36,20,170,94,181,196,168,92,189,58,188,61,7,25,37,23,136,132,186,18,24,38,123,2,102,85,160,99,4,8,104,41,90,173,124,125,141,143,1,31,88,116,50,153,106,180,63,19,15,199,134,178,26,65,74,16,89,78,133,98,183,93,84,142,53,69,140,72,57,62,91,6,34,109,175,21,131,172,171,47,97,184,182,159,13,75,167,195,86,115,111,64,29,55,176,197,9,95,70,129,27,187,154,118,103,158,128,52,126,28,165,56,96,149,150,148,121,163,71,45,67,80,83,139,108,161,110,59,156,107,5,185,117,12,193,114,122,82,162,191,30,81,169,137,44,68,32,198,60,190,40,174,146,157,33,138,135,151,194,0,164,22,101,119,113,54,42,166,35,105,127,43,46,192,11,14,66,100,147,145,144,17,120,152,155,48,3,87,130,49,77,179,51,39,79,73,112,10
1,168,87,28,49,41,181,114,111,5,182,104,188,115,140,29,4,23,13,109,101,18,150,81,155,166,102,85,124,99,127,8,70,43,138,12,122,100,79,135,186,31,185,32,145,196,106,51,14,19,20,143,134,24,191,65,37,112,78,67,133,98,183,93,84,75,171,35,132,25,54,184,91,121,7,61,175,189,11,73,194,113,161,153,139,159,2,94,167,195,44,88,71,176,123,55,47,72,80,0,198,119,42,187,16,160,103,158,21,50,126,116,3,156,96,131,38,97,64,163,34,45,192,136,83,62,108,154,69,59,82,63,95,76,9,36,92,52,105,172,162,147,30,193,169,137,149,141,125,26,60,142,120,174,146,157,152,6,40,46,173,199,164,22,27,89,107,15,148,177,180,190,58,90,33,86,118,197,110,117,179,130,144,17,68,129,66,48,178,57,53,151,77,165,128,39,170,56,74,10
11,163,183,91,193,153,24,137,143,41,182,26,188,49,1,114,36,71,94,51,101,161,150,45,155,33,164,85,27,173,9,131,152,43,62,12,4,100,81,162,186,79,168,32,87,109,65,134,171,149,167,185,140,6,55,181,158,112,5,67,16,98,63,68,84,102,7,95,160,46,105,184,18,121,103,72,175,189,66,198,190,113,179,115,139,10,199,132,93,83,44,34,54,141,123,37,174,172,80,106,166,126,64,192,129,177,119,89,19,108,60,116,3,138,96,17,13,97,125,197,21,29,39,136,14,88,151,154,69,59,82,28,194,38,76,99,92,159,196,111,35,145,30,135,169,25,124,22,180,127,187,142,120,147,104,57,144,31,40,70,0,23,48,148,165,20,107,15,157,47,75,73,58,74,195,86,118,90,176,133,146,130,8,61,122,191,50,42,52,117,53,156,77,110,128,2,170,56,78,178
140,163,45,28,120,153,48,137,143,0,95,26,32,29,37,114,36,72,97,199,41,126,159,192,42,34,93,111,139,173,31,130,152,43,62,12,69,100,81,162,185,50,118,101,138,182,18,125,22,11,2,196,181,103,91,129,134,19,5,123,128,98,189,68,77,102,7,124,51,23,105,39,65,121,16,85,66,6,107,147,146,86,179,3,47,25,4,38,168,83,33,117,116,109,82,73,175,172,80,49,164,142,64,67,70,177,198,89,132,176,60,112,167,55,61,195,13,191,193,197,190,184,75,53,74,88,151,154,155,158,96,180,194,30,87,99,92,188,145,90,59,14,157,135,186,56,17,104,58,127,187,178,166,54,94,57,144,24,183,150,161,63,40,148,110,9,149,21,169,27,15,171,84,10,106,71,115,44,174,133,76,119,8,78,122,165,46,1,52,160,35,156,20,79,141,113,170,131,136,108
140,89,45,196,120,15,48,141,184,57,95,26,154,177,37,134,128,72,34,13,139,195,40,111,42,88,35,98,101,153,31,23,8,137,62,173,69,16,46,199,185,6,172,2,4,183,138,125,155,11,142,130,119,159,132,133,74,36,5,87,122,181,79,121,77,115,162,81,175,7,61,54,102,93,49,100,150,99,174,147,29,86,105,3,47,21,131,51,25,14,33,96,116,109,82,152,158,188,94,9,56,169,68,73,70,85,157,189,182,24,60,112,167,65,1,32,27,191,193,197,190,41,75,53,63,59,151,28,143,164,179,145,43,192,176,144,178,103,67,90,30,156,83,135,104,123,20,52,58,66,187,107,113,92,114,118,129,163,194,166,161,76,171,148,110,91,149,127,97,55,168,180,84,10,126,186,124,146,50,44,108,71,0,78,117,165,12,198,17,80,64,39,22,106,18,160,170,38,136,19
