0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
136,39,131,130,87,51,135,52,104,72,108,111,143,141,137,124,146,100,95,15,107,10,26,28,71,109,99,147,78,125,129,21,46,23,105,17,6,30,117,29,42,9,139,121,22,90,128,149,110,59,27,66,69,81,102,142,53,63,18,38,113,80,31,68,56,83,133,62,7,115,32,85,75,112,126,5,11,88,89,13,122,93,54,79,33,148,19,94,127,65,77,144,58,3,1,116,49,114,20,132,45,140,145,76,37,138,55,40,44,61,16,2,103,34,24,120,134,106,91,70,57,73,50,98,43,82,8,0,84,123,47,101,4,25,97,12,86,92,60,74,118,35,36,119,67,64,41,14,96,48
18,148,23,47,28,14,102,84,5,98,139,83,118,136,52,56,50,51,88,144,117,95,115,38,45,17,131,54,3,147,60,109,134,80,57,19,16,34,11,53,122,78,15,41,74,20,2,142,13,104,140,8,123,42,12,81,68,133,145,22,79,72,99,21,24,126,31,67,44,92,73,137,89,1,114,32,55,146,121,135,26,66,65,97,58,9,49,127,70,128,96,36,91,110,107,29,76,125,59,33,69,129,112,86,141,93,105,71,100,85,7,48,0,87,130,63,35,61,39,25,6,119,27,120,64,132,111,94,75,113,124,138,103,10,106,30,4,82,143,62,77,37,116,149,108,43,90,46,40,101
111,20,72,75,17,100,22,130,107,118,32,129,71,119,121,101,67,46,36,74,128,11,51,120,146,133,18,114,25,9,115,31,42,90,108,145,40,136,131,112,1,79,28,124,39,24,27,60,8,48,0,97,66,37,52,143,125,15,98,103,43,34,12,29,30,96,56,69,82,91,99,49,87,109,88,105,113,13,110,61,141,95,62,47,7,142,77,65,138,126,135,93,106,139,45,116,78,123,149,117,134,127,73,57,94,64,23,38,92,63,104,137,6,33,144,86,55,59,3,58,21,102,83,16,2,80,10,26,53,54,140,14,41,148,70,4,5,81,19,50,147,44,35,89,132,85,76,84,68,122
147,82,107,31,75,96,50,89,42,71,25,102,37,130,45,13,98,114,48,69,29,65,121,21,17,1,36,10,40,125,124,87,39,122,94,68,78,81,19,83,103,38,49,111,30,53,72,138,67,5,23,14,11,132,73,16,60,3,74,115,9,120,20,51,59,70,22,84,88,56,7,63,101,2,143,110,41,18,79,15,105,64,131,113,32,128,6,52,117,62,0,106,58,134,33,139,85,43,112,123,142,109,135,93,95,140,126,127,80,91,44,57,145,136,66,8,61,35,133,108,129,12,24,99,137,27,55,141,118,149,104,146,77,76,54,28,34,26,92,119,116,86,148,97,144,46,90,47,4,100
17,8,109,80,141,147,13,79,115,120,10,92,22,31,70,44,131,85,137,89,72,4,41,64,144,55,73,88,50,48,122,91,40,32,34,135,59,134,45,81,58,35,123,36,71,26,29,126,61,49,96,47,78,110,0,46,142,69,119,16,82,114,130,18,3,99,149,90,9,101,118,145,23,93,66,12,128,74,54,43,117,67,37,15,148,132,65,57,5,83,113,1,21,111,27,75,94,2,108,107,68,56,143,146,97,125,11,121,124,103,20,106,127,42,62,129,53,95,77,136,133,33,25,112,100,52,60,116,24,140,76,139,51,86,102,38,30,14,87,63,105,6,138,104,28,84,19,7,98,39
119,147,4,24,66,88,125,56,104,53,25,95,31,92,109,85,142,10,77,47,114,136,132,35,118,78,39,63,3,67,102,9,60,34,100,30,40,44,149,15,120,17,112,133,23,49,73,137,116,123,62,144,46,96,117,57,0,7,126,59,121,76,52,94,74,111,75,45,108,86,72,12,87,138,38,26,146,21,48,29,41,83,143,131,22,69,16,115,135,20,148,82,1,107,130,90,101,27,106,68,50,84,124,80,81,139,37,32,28,93,70,42,122,13,43,33,61,110,99,65,18,127,134,103,113,71,54,5,8,79,64,141,91,6,89,98,2,55,129,105,51,97,11,19,128,36,14,58,145,140
96,125,91,119,135,19,50,145,127,1,98,39,72,40,7,136,70,128,89,34,109,62,92,54,140,146,69,79,108,107,46,49,121,93,95,26,15,31,37,141,66,130,132,112,2,10,147,41,120,42,43,32,58,11,57,14,88,5,90,138,48,100,134,4,25,27,73,56,30,22,71,76,16,101,143,148,131,63,110,99,33,106,126,28,87,118,111,82,68,18,36,123,0,65,104,80,13,67,116,105,24,35,94,74,97,23,59,81,55,3,12,84,38,78,53,86,139,61,60,9,144,64,115,75,137,44,83,45,133,114,102,8,20,21,29,117,122,124,85,51,103,17,47,113,142,77,52,6,129,149
49,5,16,117,1,119,131,118,140,29,126,92,11,120,77,8,100,99,70,134,145,103,41,111,128,37,40,31,146,137,19,109,72,66,53,114,90,86,38,81,144,2,136,61,64,43,73,18,26,45,4,42,149,25,115,30,139,44,133,60,105,22,124,142,143,130,21,129,138,123,147,110,88,20,63,3,57,33,112,141,7,58,79,84,17,14,94,56,6,78,67,9,107,10,65,93,68,87,12,74,39,55,106,125,51,35,71,32,95,23,50,80,48,47,54,97,113,69,76,102,104,89,62,36,83,101,24,13,28,108,85,52,127,82,148,96,27,135,75,46,122,116,91,0,121,132,34,98,59,15
67,30,104,50,124,99,127,100,35,121,22,106,118,23,17,145,95,51,68,133,111,74,70,115,1,79,113,63,57,73,125,98,65,38,112,141,66,129,136,139,148,72,5,109,97,149,43,78,11,59,53,89,61,82,8,49,140,41,102,87,132,39,116,25,86,131,119,55,42,64,128,83,36,3,123,21,76,142,130,84,9,93,16,2,20,28,81,4,94,14,103,45,18,108,71,90,135,7,92,85,134,48,54,88,44,62,13,114,143,56,91,105,10,137,126,77,19,146,46,147,15,0,34,33,101,26,80,60,144,122,110,31,47,107,69,117,75,29,96,138,32,40,27,52,12,58,24,37,120,6
7,69,22,86,47,100,96,134,125,26,0,44,13,142,124,93,80,77,35,99,3,56,31,95,20,106,37,6,118,136,48,25,36,91,128,9,82,113,34,120,130,107,54,73,4,145,89,60,116,121,144,76,40,114,117,62,75,108,32,67,70,42,10,132,109,68,137,102,139,39,52,15,94,29,131,147,92,140,146,78,123,143,97,12,50,21,53,127,65,28,119,19,51,141,64,98,103,149,8,135,63,49,81,14,17,101,115,85,2,110,1,83,104,87,58,30,126,16,55,46,23,79,71,57,105,129,18,38,61,59,111,33,122,88,27,45,5,138,74,66,112,72,43,11,24,148,84,90,133,41
100,46,41,57,48,149,21,128,59,127,28,85,82,102,18,11,122,6,34,36,64,67,30,62,69,68,63,133,124,22,4,109,132,98,60,145,5,120,117,97,1,93,3,134,75,74,56,112,89,147,101,13,143,50,126,65,144,73,78,35,121,105,87,86,115,139,53,26,0,38,20,123,135,116,37,113,7,45,54,49,130,16,77,94,114,84,111,33,119,103,88,52,106,137,140,2,95,14,39,66,58,43,40,104,129,9,110,12,24,136,61,96,138,8,146,15,92,42,142,91,141,29,131,83,71,76,72,80,10,148,44,25,125,90,19,81,107,17,27,79,70,51,118,32,31,99,108,23,55,47
11,85,93,131,97,38,32,100,65,112,119,49,15,90,111,17,56,61,73,114,120,63,12,133,149,87,22,134,91,31,129,53,19,28,113,94,78,106,77,139,34,147,128,72,144,23,6,102,51,37,54,146,110,101,140,13,76,35,41,123,122,80,36,89,74,69,33,81,70,3,126,96,67,136,145,143,8,62,50,45,88,40,117,75,58,86,9,26,115,148,39,44,43,98,79,47,4,25,60,84,42,48,64,16,57,92,127,71,18,0,132,20,107,137,2,46,121,95,138,103,7,82,142,1,52,130,29,118,5,66,109,10,59,108,135,68,105,14,21,27,104,99,55,24,83,141,116,30,124,125
75,128,23,52,14,6,21,99,102,139,97,56,26,132,106,39,16,133,114,3,55,142,8,61,27,113,45,125,34,46,9,15,47,71,22,124,111,137,105,67,92,108,7,77,100,37,42,145,138,17,64,116,28,115,126,96,118,0,48,10,149,5,112,36,129,79,121,131,30,18,51,76,84,50,40,13,20,11,86,68,140,123,54,98,33,24,59,72,4,80,73,122,69,120,63,88,148,136,103,143,65,57,19,146,130,135,147,38,49,110,93,87,119,31,62,144,107,25,35,1,91,53,90,12,70,85,44,83,117,94,74,81,101,29,41,58,2,141,95,43,78,127,104,32,60,109,134,82,66,89
114,1,47,14,133,75,141,17,81,55,78,4,99,122,22,91,83,19,64,98,66,38,82,74,102,33,23,84,108,142,63,27,130,96,144,34,79,57,18,127,5,129,123,37,131,147,101,41,93,117,110,24,103,85,40,20,143,62,30,59,29,132,116,70,9,140,68,39,56,36,125,138,46,21,121,119,54,95,58,15,120,100,67,111,28,92,112,86,49,69,60,115,65,71,135,44,8,3,73,2,94,128,26,16,104,118,10,97,105,7,77,124,137,50,12,13,80,6,148,25,52,43,32,136,31,90,72,87,76,139,88,145,61,113,107,11,109,126,53,149,146,0,35,42,51,89,45,106,134,48
27,97,66,79,122,131,48,93,19,11,10,146,140,120,68,99,38,72,137,76,45,89,148,124,16,8,117,1,81,126,139,102,25,21,64,2,142,69,105,6,62,149,24,23,63,109,98,113,47,9,5,106,31,22,59,14,18,118,43,82,84,71,15,123,41,119,92,96,90,141,134,145,61,58,46,7,26,125,100,128,121,74,3,129,70,34,75,136,88,42,94,56,86,77,33,83,103,65,32,40,39,111,112,17,54,127,138,49,44,104,115,85,133,37,91,50,35,36,95,51,28,144,116,87,110,30,29,80,12,114,13,55,52,73,0,20,60,147,101,4,57,143,132,108,135,53,107,130,67,78
44,88,115,90,93,104,77,119,30,17,46,96,71,28,131,128,126,24,20,87,4,5,36,111,146,143,66,100,114,59,74,142,31,121,101,130,27,38,135,39,10,132,106,109,62,54,18,110,56,41,33,75,47,144,86,25,15,6,136,147,127,84,16,76,125,73,98,64,34,107,89,63,0,134,133,112,22,65,79,97,13,140,32,117,19,43,23,26,123,129,120,80,14,91,82,8,105,61,60,9,57,48,42,113,51,29,92,35,67,50,7,12,148,116,83,2,108,149,40,103,145,52,85,45,37,81,1,122,68,78,124,11,139,141,102,137,49,138,21,99,70,69,55,95,72,94,58,3,118,53
13,96,11,48,15,40,39,88,75,139,66,44,43,3,54,4,119,68,97,34,82,144,12,18,20,73,118,71,9,130,22,148,36,29,112,116,133,91,74,146,104,134,45,113,105,100,117,65,21,111,122,63,126,103,110,5,37,50,84,62,23,129,138,70,10,79,142,42,60,17,16,102,123,131,46,149,49,125,1,31,81,0,69,26,35,61,24,140,8,27,28,137,80,53,86,7,89,51,57,76,114,52,78,115,95,6,127,98,101,85,143,32,87,107,93,41,30,14,99,83,124,58,92,2,59,135,90,145,141,136,121,72,132,56,108,55,47,147,109,64,106,38,128,25,33,120,67,94,77,19
132,98,33,63,99,100,6,16,136,70,80,144,129,15,115,135,86,28,68,47,147,11,50,26,143,103,102,130,54,17,112,58,12,65,117,77,82,114,142,110,109,30,55,51,119,124,138,83,61,41,148,118,97,90,64,44,10,108,87,127,81,49,113,66,46,18,131,139,72,39,93,73,22,106,123,104,101,146,116,38,57,19,31,42,4,8,52,121,71,59,74,1,145,78,9,79,56,89,96,21,128,23,111,105,69,29,133,24,120,13,53,40,91,14,122,125,126,92,67,43,60,88,149,0,76,2,34,137,5,36,45,25,94,3,32,75,134,84,62,7,95,48,140,35,27,141,20,37,107,85
48,125,97,110,134,113,55,143,67,45,138,116,135,111,70,3,20,23,25,32,69,65,102,42,24,139,114,51,49,33,2,88,145,104,118,46,53,129,80,95,1,36,89,142,28,5,127,15,31,4,16,119,68,91,0,19,66,35,60,11,92,99,146,83,34,109,21,124,61,115,37,47,13,43,14,52,123,144,121,10,106,26,136,107,122,94,56,108,62,75,133,29,71,130,40,39,103,117,59,98,12,77,64,30,72,18,22,101,82,120,44,81,73,147,105,96,90,78,54,128,85,79,50,41,137,84,7,140,63,9,38,141,57,149,100,86,131,74,27,8,17,87,58,132,6,148,76,126,93,112
60,105,125,70,96,29,30,74,108,18,41,99,9,26,145,21,106,92,10,100,33,117,137,130,132,38,123,64,4,20,78,80,118,83,13,119,8,34,134,115,68,51,58,62,61,55,73,81,17,121,52,147,50,3,57,109,104,63,88,101,146,102,6,113,127,36,97,11,35,91,76,86,24,126,110,32,23,43,71,139,112,124,65,59,128,28,5,120,133,136,103,131,89,144,48,138,49,42,79,75,143,31,72,44,27,98,67,135,90,39,16,114,111,45,140,19,95,2,66,107,142,56,25,77,116,85,148,82,87,149,69,7,15,141,12,94,22,129,47,84,54,14,1,53,0,37,122,93,46,40
112,87,80,36,15,79,43,32,134,124,120,19,125,92,5,48,60,117,28,7,62,129,96,73,49,50,9,140,76,21,142,108,45,4,72,44,56,89,1,40,82,18,8,41,22,113,57,107,55,101,71,75,2,20,86,77,46,145,90,37,38,65,103,126,138,105,69,64,67,121,149,30,47,58,99,81,66,118,147,94,127,136,141,85,115,39,3,106,52,88,61,132,131,6,83,14,42,59,34,12,54,10,95,97,130,102,68,27,13,17,63,33,137,110,29,116,0,26,114,104,53,23,16,100,143,24,74,78,135,119,11,84,139,35,123,91,70,146,31,144,122,51,111,109,128,93,98,148,25,133
36,79,15,7,48,134,62,113,61,75,46,66,26,30,124,16,97,40,65,64,5,146,137,108,78,14,73,128,59,8,4,100,131,9,93,95,24,122,89,2,132,87,96,110,105,1,136,120,139,31,0,20,80,49,56,129,52,33,63,70,115,149,119,125,141,147,98,118,55,148,69,51,12,43,72,123,86,50,145,3,107,32,45,117,90,19,114,25,29,112,81,10,83,82,42,71,13,92,77,76,41,103,74,60,142,27,35,6,102,106,67,88,53,84,130,38,94,135,22,109,133,143,11,34,18,47,91,28,21,138,68,54,121,85,44,126,140,111,127,99,37,116,58,57,101,39,104,144,17,23
104,83,4,118,26,17,98,24,132,56,94,107,142,135,146,47,42,128,43,40,44,62,18,66,12,139,131,25,28,112,87,120,80,143,32,105,116,137,125,14,97,76,7,3,133,71,96,74,27,45,50,110,85,141,36,109,86,51,57,100,10,15,148,91,54,2,52,19,138,72,8,123,79,102,95,46,121,22,9,81,145,129,78,68,144,127,30,41,35,38,88,0,69,16,59,136,111,75,122,84,149,126,92,73,108,53,5,117,65,61,60,140,37,64,33,114,101,11,77,99,63,67,130,23,34,134,82,21,1,55,115,113,119,49,31,70,13,20,58,6,103,90,29,89,147,124,39,93,48,106
146,38,35,145,140,24,88,8,7,109,128,98,81,15,25,55,63,85,127,132,27,28,47,13,50,57,72,60,0,33,32,84,119,104,78,43,135,77,86,46,26,94,11,6,108,87,105,125,148,144,80,106,115,101,89,12,41,22,14,117,123,16,45,121,69,30,93,96,59,53,95,2,39,149,68,138,37,10,122,67,54,136,58,49,51,126,139,120,40,91,1,52,129,61,143,134,75,9,29,111,21,112,141,31,147,34,124,90,102,142,99,56,18,73,82,97,17,66,64,110,76,74,113,118,62,44,4,103,42,92,131,23,116,5,100,36,130,133,79,107,65,114,19,83,20,137,48,3,70,71
51,86,43,20,52,48,33,40,134,148,15,49,96,116,6,34,143,88,110,120,82,39,92,24,131,97,98,104,141,133,71,63,44,139,135,66,146,26,137,29,79,68,32,126,54,1,76,78,8,37,107,113,53,57,106,95,42,123,118,119,25,17,101,132,121,77,80,124,60,3,111,127,2,27,30,85,102,112,62,46,38,74,47,35,83,130,129,147,22,36,99,56,50,69,145,10,115,72,16,45,103,19,144,93,23,55,58,61,91,122,142,105,12,21,5,136,140,4,108,94,11,14,65,0,18,59,81,75,28,13,31,125,84,67,7,41,73,64,109,117,90,89,9,138,114,70,100,128,149,87
10,146,6,26,27,95,54,129,12,115,33,15,76,1,100,104,111,51,142,48,90,87,68,112,135,66,57,55,103,40,98,65,85,127,35,67,73,14,119,5,49,96,34,0,42,78,72,56,44,11,31,145,88,4,114,13,36,134,29,22,21,80,147,116,109,50,28,89,17,106,8,60,149,97,110,138,69,9,118,59,43,45,92,23,113,19,125,122,16,143,20,93,52,108,38,123,126,121,63,148,74,128,58,18,32,64,83,124,117,99,24,53,107,79,2,94,141,82,25,30,62,71,86,140,105,102,70,139,37,47,3,136,137,91,41,144,61,7,131,130,133,46,75,81,132,77,84,101,39,120
38,90,12,108,145,20,104,139,119,47,27,52,78,55,30,137,51,131,93,98,15,25,143,57,84,114,85,11,146,32,89,97,33,6,7,99,46,53,16,17,5,71,31,21,34,28,148,125,140,109,69,3,128,96,121,141,134,64,115,149,1,103,70,76,77,59,50,122,8,26,87,9,147,43,130,132,111,106,24,86,79,10,2,112,37,18,74,138,118,120,92,4,36,58,41,133,127,61,45,48,63,82,0,75,102,67,80,94,101,65,39,105,14,81,144,110,23,19,22,62,95,29,44,83,107,126,117,113,60,49,135,56,124,42,40,72,35,54,142,129,66,73,116,136,100,68,88,123,91,13
17,146,19,99,71,27,125,33,80,35,90,85,134,59,89,74,112,58,57,140,136,117,144,142,21,91,41,8,122,102,75,34,133,30,24,101,53,36,114,49,72,54,45,43,116,46,93,111,5,88,48,73,0,149,31,86,3,131,104,127,16,52,138,38,120,109,23,62,132,135,39,87,51,13,115,83,119,123,20,67,100,94,77,95,28,148,11,10,97,98,60,82,1,147,106,42,76,105,70,103,128,14,92,32,29,12,129,68,56,55,26,44,110,37,113,7,4,121,145,9,137,47,25,69,124,79,18,66,50,65,81,141,130,22,139,61,96,118,63,6,40,126,2,15,84,143,64,78,107,108
133,63,21,73,126,97,9,101,130,3,24,145,89,19,134,141,50,90,74,65,111,78,69,23,54,17,30,46,5,32,27,6,16,58,41,114,20,13,40,116,147,77,110,119,36,88,148,25,53,125,12,45,92,83,33,8,42,0,71,139,2,72,93,79,37,14,34,15,76,26,31,75,1,96,143,68,144,43,39,98,70,132,62,105,51,121,4,52,38,106,115,28,55,61,109,22,85,84,103,122,47,124,104,135,95,149,57,113,127,82,59,107,142,138,117,123,87,81,99,66,129,94,64,140,120,128,10,48,67,100,35,136,7,44,80,108,11,102,49,146,29,86,137,112,91,60,118,56,18,131
30,80,40,0,58,131,103,149,67,8,27,15,34,70,91,56,134,104,66,99,62,72,71,108,135,4,79,45,128,69,48,122,9,82,129,106,10,37,98,144,130,53,18,36,114,100,68,13,146,111,110,59,35,126,89,22,132,77,84,75,31,19,76,74,139,87,102,101,92,64,1,95,119,83,117,55,16,42,116,47,23,85,54,60,29,90,51,125,137,97,148,145,52,63,65,78,7,140,147,143,94,142,43,5,3,113,26,33,44,93,123,86,14,39,38,124,24,120,2,107,21,81,109,115,88,41,50,73,28,138,46,133,96,127,61,118,136,25,32,105,57,12,112,141,17,121,11,49,20,6
15,96,33,53,71,62,107,32,127,36,22,11,72,34,58,37,115,132,113,40,77,94,78,45,24,145,146,102,7,52,13,70,79,118,35,81,0,30,106,46,139,144,3,101,47,133,54,8,123,59,128,64,66,112,119,23,75,83,142,134,147,95,61,31,17,16,39,89,5,117,135,110,100,50,12,97,126,141,111,80,14,67,55,18,49,104,27,129,10,21,25,98,82,148,93,137,1,105,56,76,121,2,88,130,108,103,91,85,4,149,124,74,57,65,99,38,29,140,109,28,116,69,60,114,73,138,136,41,84,87,9,68,63,86,6,120,43,125,51,92,90,26,122,20,143,44,42,48,131,19
28,44,4,56,13,132,40,90,71,48,126,32,27,114,5,104,64,120,97,55,146,136,102,108,91,73,8,119,110,100,62,148,35,66,59,42,80,93,0,135,61,52,6,33,111,131,21,25,19,15,129,38,24,68,144,78,142,72,31,2,75,121,92,127,51,17,87,133,63,49,139,116,74,77,70,124,14,79,149,96,45,112,69,95,105,60,58,82,99,125,41,130,85,20,57,94,113,81,138,9,36,46,37,98,23,106,84,39,3,118,137,53,54,12,140,134,101,76,88,109,123,26,117,145,43,86,65,11,22,7,147,67,10,103,50,30,34,115,107,16,89,47,1,141,18,83,29,122,128,143
130,73,8,70,42,106,28,24,48,118,23,103,41,0,145,84,87,2,17,34,119,92,20,91,63,69,43,76,107,22,131,3,98,147,72,138,86,146,31,25,32,66,58,38,137,116,102,75,61,27,11,64,12,71,9,101,10,36,4,149,110,114,143,111,126,82,77,96,21,139,39,80,100,83,51,144,120,124,16,105,53,19,37,148,104,127,54,121,5,74,60,47,65,14,18,93,88,136,26,141,55,140,81,29,134,128,109,52,133,85,123,90,95,108,125,135,115,97,57,6,7,35,79,68,62,44,67,30,40,45,132,142,122,56,1,50,33,15,112,117,46,49,78,113,89,59,94,99,13,129
84,9,20,48,144,104,75,58,10,127,59,67,105,146,41,72,31,28,71,90,113,62,66,16,132,80,65,15,1,47,107,60,51,78,2,137,38,14,57,139,117,36,86,49,115,119,11,40,110,26,91,39,33,106,133,134,4,123,147,96,122,29,32,101,121,116,129,93,7,18,8,27,98,5,97,64,73,111,42,120,128,53,82,108,125,94,114,25,30,3,19,61,24,45,103,76,95,69,79,124,56,23,88,52,126,99,77,118,135,17,109,35,102,63,87,145,148,149,140,21,100,70,89,12,83,92,68,74,136,141,37,6,54,138,55,13,22,85,143,112,130,46,34,81,131,0,142,43,50,44
