0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,13,54,115,18,112,82,195,181,117,183,185,122,27,162,73,105,186,188,135,141,128,21,80,161,194,199,20,7,53,91,191,113,173,88,146,83,120,30,110,12,197,75,50,159,42,59,48,198,118,176,14,109,46,104,44,70,158,62,89,130,85,96,86,15,172,9,166,34,35,87,3,57,69,77,49,99,93,29,94,92,136,192,152,22,137,189,156,28,78,60,129,107,184,178,81,26,45,190,67,144,90,119,4,63,151,187,33,19,169,31,174,168,64,139,76,147,106,68,167,36,148,55,47,145,170,74,103,71,37,40,8,177,61,155,101,41,165,6,72,25,11,143,149,171,116,132,2,108,16,39,0,150,133,84,138,124,52,134,51,102,98,32,126,196,121,111,97,43,100,193,125,56,127,164,179,66,23,153,1,142,114,65,58,123,24,180,163,79,140,182,5,131,157,175,17,10,160,95,154
38,13,152,115,18,108,82,195,181,159,144,185,113,27,123,97,105,186,188,135,141,128,21,171,132,194,62,20,7,53,91,191,66,42,88,11,134,85,72,110,12,197,75,133,142,126,94,95,139,118,28,57,146,87,104,5,70,61,168,89,130,102,96,86,15,148,9,166,34,98,107,3,112,69,73,2,99,77,39,60,92,136,43,117,158,137,189,156,183,78,59,129,40,155,178,81,176,45,190,67,19,90,119,93,63,151,131,33,114,169,31,174,10,64,143,76,147,50,68,167,36,109,22,47,145,125,74,180,161,198,122,8,177,71,26,101,41,199,111,187,25,4,172,149,48,116,106,165,35,16,54,0,150,103,84,138,124,52,44,175,49,51,32,6,196,121,157,173,37,100,193,58,170,127,164,120,30,23,153,1,65,14,179,29,140,24,83,163,79,160,182,55,56,192,80,17,162,184,46,154
38,104,10,45,18,108,82,150,157,159,144,185,113,33,123,97,105,23,188,59,141,27,21,70,195,130,48,9,7,30,91,191,181,42,186,11,134,85,99,119,12,83,75,61,140,126,94,15,139,118,180,57,146,131,136,43,29,163,168,89,161,156,53,86,49,148,124,166,34,98,107,3,78,69,72,2,93,133,71,28,92,60,95,117,158,137,189,116,183,192,52,129,41,182,178,138,176,194,190,90,111,112,50,63,179,151,132,62,114,169,31,174,171,64,143,5,88,66,68,167,36,109,22,19,145,54,74,76,79,198,56,8,177,20,26,101,96,199,58,187,25,4,14,149,6,160,106,165,47,16,122,0,35,103,84,125,73,13,44,175,67,51,32,80,196,121,65,173,37,100,193,115,170,128,39,120,135,46,153,1,127,147,164,155,40,24,152,77,197,110,87,55,172,142,81,17,162,184,102,154
104,114,10,63,167,108,82,150,157,162,189,185,113,9,123,97,105,36,18,151,141,27,21,6,195,130,62,147,7,30,91,191,111,125,41,11,134,85,26,32,89,59,75,23,12,34,94,15,171,188,187,103,68,131,43,83,1,163,29,158,161,156,53,172,14,148,124,166,168,98,154,3,78,69,72,19,95,133,38,50,136,60,199,137,39,28,144,155,183,192,2,129,169,182,178,138,176,107,190,48,117,112,25,61,179,159,132,86,52,88,45,142,119,64,31,5,58,66,146,40,149,180,20,90,145,54,74,76,194,175,56,8,177,57,49,101,96,174,140,92,93,4,65,77,120,160,70,165,47,16,99,0,35,198,84,106,73,13,44,139,67,51,37,80,196,121,126,173,143,100,193,115,170,128,109,186,135,46,153,116,127,118,164,79,22,24,152,33,197,110,87,55,71,42,81,17,181,184,102,122
100,27,55,63,68,37,82,180,69,162,189,185,56,25,123,83,154,36,152,151,81,157,135,169,146,130,104,147,5,30,91,4,106,125,41,11,134,85,158,32,89,59,75,148,12,34,136,15,171,188,187,103,20,131,43,150,179,163,108,73,161,156,53,172,14,21,6,141,8,98,191,3,78,142,86,19,95,133,65,18,195,60,199,70,90,145,1,155,183,192,2,39,166,182,178,113,176,16,190,22,119,112,47,88,121,159,72,38,52,124,45,10,77,64,31,110,62,66,153,97,149,132,96,7,50,61,74,76,194,175,29,114,107,57,49,101,118,174,140,181,93,127,40,48,105,160,164,165,137,9,99,0,111,198,84,71,167,13,44,139,17,51,23,80,196,144,126,173,143,67,193,115,170,128,109,186,54,46,79,116,117,168,120,177,94,24,129,33,197,35,87,92,26,138,28,58,42,184,102,122
100,32,55,63,68,17,57,66,152,162,189,29,42,81,4,180,52,36,133,151,6,134,135,31,62,3,41,102,123,30,91,10,106,14,1,11,146,2,158,188,85,59,75,148,12,129,130,50,43,34,187,103,186,131,185,150,179,163,96,73,161,156,53,21,67,5,147,114,19,98,191,83,122,142,177,56,95,111,107,35,195,60,199,70,90,145,141,155,183,153,69,165,166,171,178,113,24,16,190,154,119,112,47,82,108,159,72,38,169,124,45,18,84,64,125,182,39,121,46,97,149,77,22,7,126,192,74,76,194,175,15,176,157,25,49,109,118,101,140,181,93,127,40,172,105,160,164,174,137,9,99,0,110,27,143,71,167,51,61,139,132,13,23,80,196,144,78,173,136,170,193,115,116,128,20,65,54,89,79,8,117,168,120,44,94,104,87,33,197,48,198,92,26,138,28,58,86,184,37,88
163,32,55,187,68,108,57,66,152,162,133,181,42,81,4,180,17,137,86,125,6,134,119,10,62,47,9,102,189,30,43,113,106,34,64,11,146,139,138,48,85,185,75,148,141,140,129,123,87,89,92,8,186,59,15,150,179,3,96,73,161,156,50,21,31,5,147,36,19,98,158,105,35,170,177,159,95,111,172,2,195,60,199,70,188,69,107,155,183,116,131,165,166,171,67,12,65,16,190,154,44,94,121,184,142,127,53,38,169,176,45,18,84,151,122,182,39,83,124,97,149,77,22,7,126,192,74,76,194,175,80,1,145,25,49,109,51,101,40,164,93,82,29,79,191,160,157,174,72,37,99,0,110,27,135,71,91,46,61,88,41,13,23,114,196,144,78,130,136,100,193,115,24,167,20,132,54,128,118,153,117,168,120,178,103,104,90,33,197,63,198,14,26,56,28,58,52,143,112,173
182,39,55,155,67,108,178,19,152,198,81,181,65,27,100,180,17,137,4,186,87,134,119,10,62,47,9,102,40,30,66,42,106,114,64,177,89,34,126,48,125,156,75,148,187,15,129,123,109,113,92,8,107,124,43,175,179,3,97,73,161,5,145,21,31,185,112,36,157,98,158,20,146,170,18,159,84,111,133,2,195,90,167,70,188,69,153,22,172,116,131,165,96,68,154,12,23,38,190,85,44,94,121,199,142,127,53,93,56,176,45,95,163,151,122,1,118,83,57,138,149,77,143,7,150,139,74,76,194,166,80,13,197,184,0,50,51,101,16,164,29,82,58,79,105,192,191,174,72,37,99,86,110,60,135,183,91,46,61,88,41,35,59,25,196,144,140,130,136,141,193,115,24,169,160,132,54,128,189,71,117,147,120,11,171,104,6,33,78,63,103,14,26,49,28,32,52,168,162,173
182,181,0,58,67,188,61,70,152,123,142,19,65,100,199,180,17,137,48,186,87,187,119,10,37,2,9,102,114,30,25,158,106,130,96,177,89,34,126,68,125,156,40,79,170,189,129,196,59,154,157,39,107,22,43,66,179,75,97,73,62,33,145,21,94,153,185,36,169,98,42,20,146,64,18,159,1,111,133,56,195,90,167,3,81,155,193,50,172,116,171,141,147,175,47,12,69,24,190,85,15,110,121,113,194,127,84,112,8,176,45,95,163,38,122,92,118,105,77,164,149,23,135,7,150,165,74,76,144,166,93,13,197,184,53,124,51,101,16,139,29,82,72,134,168,192,191,174,131,44,99,86,31,60,178,183,138,46,4,88,41,35,80,83,143,27,140,57,136,161,109,115,148,151,160,132,54,128,104,71,117,32,120,11,108,198,6,55,78,63,103,14,26,49,28,5,52,91,162,173
58,181,15,22,97,188,61,130,152,123,128,71,38,100,199,66,70,163,48,186,87,137,179,10,37,2,190,84,161,30,25,36,106,102,96,83,177,34,126,68,31,156,187,9,21,114,81,196,59,67,51,39,107,40,117,88,167,17,119,73,62,33,145,178,75,115,158,89,4,3,149,77,193,64,53,172,1,195,133,168,166,90,65,155,16,180,57,50,74,116,171,94,147,169,47,12,69,24,159,85,103,110,121,98,194,127,132,175,8,176,45,95,49,27,11,92,56,105,43,164,185,23,135,7,150,165,157,76,144,189,93,79,109,184,142,20,182,101,113,139,29,82,72,134,32,192,191,174,131,44,99,80,154,60,151,183,138,46,18,153,41,35,197,19,143,0,140,146,136,122,52,86,148,28,160,13,54,111,104,125,112,118,120,129,108,198,6,55,78,63,124,14,26,170,42,5,141,91,162,173
29,181,48,98,97,22,34,130,152,159,128,180,38,174,199,66,70,163,39,186,165,137,179,10,37,2,190,94,161,131,25,36,43,102,96,196,177,26,126,135,31,156,187,9,21,114,87,90,58,95,51,99,195,54,117,88,167,17,119,176,116,33,40,178,75,85,68,89,166,3,149,136,151,64,53,172,72,145,69,144,80,71,44,155,62,74,57,188,91,47,171,129,147,169,55,12,77,24,183,154,103,110,121,106,193,127,132,175,8,109,45,86,49,160,138,115,92,105,67,164,56,142,84,153,150,143,157,76,123,189,93,79,170,184,18,20,182,134,113,122,83,82,124,16,32,192,191,1,112,4,73,19,100,60,107,141,158,46,101,65,41,35,197,133,140,0,139,146,59,185,52,162,148,28,7,13,168,111,104,125,5,118,120,15,108,198,194,6,78,63,23,14,50,81,42,30,61,27,11,173
199,185,125,98,192,22,34,135,152,159,80,180,38,0,172,87,70,111,39,97,165,170,17,124,51,196,190,14,120,26,1,36,57,74,96,137,177,25,126,107,31,156,187,9,21,114,179,90,161,95,33,99,194,198,117,20,155,153,186,176,11,15,163,191,75,85,68,89,166,3,149,136,151,64,35,84,72,145,69,82,157,71,62,52,94,37,183,168,88,47,171,129,147,48,55,40,169,43,10,154,103,148,54,140,193,127,132,175,8,109,102,86,49,160,188,115,138,105,67,110,56,142,92,66,150,143,93,76,123,189,81,79,83,184,18,164,182,91,113,122,162,119,174,60,32,130,58,195,16,4,73,19,100,112,134,141,158,46,101,65,41,61,53,133,167,2,139,146,59,23,29,116,44,28,7,13,77,106,104,181,121,45,144,12,108,128,24,6,78,63,197,118,50,131,42,30,178,27,5,173
51,37,125,98,52,22,77,135,31,45,64,66,38,23,42,69,70,120,39,182,104,176,71,124,171,17,190,14,175,26,192,36,97,187,96,137,177,33,126,107,59,95,80,13,3,114,179,90,161,68,166,99,194,198,117,20,72,35,186,144,11,15,57,191,184,74,2,89,76,1,47,115,151,84,159,9,87,145,111,82,157,58,62,163,94,34,183,168,88,110,86,172,147,48,55,40,100,141,10,154,136,56,54,140,193,63,132,165,8,109,195,174,185,160,188,91,138,105,67,199,152,142,92,169,155,143,93,65,123,189,81,153,83,41,0,164,148,25,113,122,162,119,75,181,32,130,129,102,16,127,73,19,156,112,134,60,158,46,78,43,196,61,53,133,49,44,139,146,150,85,29,116,18,28,7,50,103,106,167,149,121,180,21,12,108,128,24,6,170,4,197,118,101,131,178,79,5,27,30,173
51,122,125,173,180,22,77,135,31,142,34,66,38,23,108,129,70,120,193,41,118,36,98,124,171,35,190,14,175,26,63,156,97,64,96,137,177,105,126,6,59,95,188,71,15,13,37,45,161,68,166,85,60,198,90,20,72,44,186,144,11,43,52,73,158,32,2,89,76,1,47,56,17,84,69,42,194,145,111,82,99,58,21,187,94,174,183,168,176,110,86,121,147,48,107,83,191,141,10,153,74,33,54,192,80,160,163,165,140,109,195,49,185,136,62,91,138,53,67,199,152,3,19,169,155,143,5,65,40,149,81,7,9,134,0,164,93,25,113,114,162,119,75,104,150,78,179,102,148,127,61,172,39,112,87,115,154,46,117,146,196,189,8,133,30,132,139,182,92,55,29,116,18,28,16,50,103,106,167,100,181,151,123,12,57,128,24,88,170,4,197,159,101,131,178,79,130,27,184,157
67,122,125,107,32,161,77,135,171,179,174,66,38,120,108,39,199,92,193,41,118,95,11,27,127,35,190,14,175,26,63,112,97,64,180,121,34,105,126,146,129,136,188,142,15,13,44,45,109,68,74,85,60,119,52,20,72,173,186,2,30,43,56,80,114,70,144,89,76,1,196,141,17,84,69,42,194,96,111,102,99,6,191,187,178,177,82,168,59,110,58,22,147,91,48,19,87,145,10,153,94,33,54,51,150,160,71,165,140,23,123,49,185,0,62,152,138,53,36,75,158,3,98,169,176,143,5,65,40,149,184,24,9,134,81,164,93,86,113,37,162,197,155,104,21,78,137,130,148,198,61,172,103,7,47,115,154,46,117,55,73,189,8,133,163,90,156,182,31,183,124,128,18,28,16,50,29,106,167,100,181,151,25,12,57,79,195,88,170,4,132,159,101,131,157,139,116,192,83,166
16,122,125,107,32,157,136,185,6,179,171,152,38,120,108,39,199,73,162,109,118,76,11,147,127,35,181,14,1,54,149,0,97,196,144,121,34,105,41,146,148,132,188,142,15,13,106,45,165,68,161,85,135,119,52,20,72,173,36,5,30,193,56,80,114,153,191,89,59,170,174,138,31,84,17,42,194,96,111,102,99,112,44,187,178,145,82,168,169,110,58,22,150,81,48,25,87,24,10,19,94,175,49,51,164,166,71,131,140,23,123,129,151,141,62,28,69,53,66,75,158,98,126,33,176,57,27,65,40,160,184,8,92,117,128,177,43,86,113,192,61,197,155,124,21,78,137,130,186,195,190,172,103,7,3,115,154,46,2,55,70,189,139,133,74,90,156,182,104,183,134,77,18,63,143,50,29,83,167,100,93,26,159,12,163,79,91,88,47,4,67,37,101,180,9,198,116,60,64,95
100,122,125,107,32,153,136,34,191,179,14,152,38,120,108,138,199,75,162,182,118,76,11,147,127,35,181,47,171,54,12,0,165,196,167,114,156,194,5,146,190,132,188,142,109,97,56,128,197,186,193,85,135,119,174,89,115,133,36,49,30,99,169,157,161,101,51,21,59,170,183,55,31,84,68,42,15,173,64,102,121,112,44,61,6,60,82,168,90,93,72,22,150,81,48,25,87,19,10,111,94,175,58,63,17,166,13,131,164,140,123,129,151,141,62,28,106,53,66,52,117,98,18,33,176,57,27,148,40,160,184,8,92,187,20,177,43,158,113,79,144,192,24,103,16,78,137,130,126,145,105,172,1,7,185,104,154,46,2,69,70,189,139,23,74,159,71,80,73,124,134,77,91,41,143,110,29,83,155,3,50,26,39,45,163,86,178,88,116,4,67,37,149,180,9,198,65,96,195,95
99,6,90,5,67,153,136,34,191,53,107,192,38,197,108,138,49,75,162,182,85,76,11,79,127,143,181,42,189,54,199,146,30,177,198,106,140,194,66,7,190,132,118,142,109,97,56,119,137,186,193,159,135,31,174,95,115,133,36,37,44,89,169,157,161,101,51,170,87,195,183,122,55,84,24,15,28,173,64,102,121,134,100,8,145,41,116,149,128,93,72,22,58,81,48,25,69,19,10,104,94,175,45,63,17,166,13,131,164,120,123,129,91,141,62,112,61,147,60,52,35,98,23,156,168,117,27,148,83,160,184,114,59,187,20,126,12,158,113,70,144,196,40,103,26,78,92,130,151,165,105,172,1,110,185,176,154,33,2,32,150,167,139,47,74,111,71,80,73,124,178,77,82,152,188,46,29,16,155,3,50,18,39,179,163,86,0,88,125,4,68,43,14,180,9,57,65,96,171,21
99,87,36,149,154,153,173,67,191,53,198,192,176,10,177,184,11,75,171,2,32,105,123,79,124,28,82,42,189,54,199,146,30,150,13,106,140,78,3,128,56,72,165,142,61,66,131,7,49,63,194,159,76,31,174,80,115,97,137,37,44,89,169,136,117,182,51,170,157,195,133,122,55,84,58,5,57,126,64,102,121,134,100,8,145,41,116,104,166,93,90,22,48,119,188,181,69,19,162,138,94,167,45,101,17,127,103,70,95,135,120,129,91,141,62,109,85,147,60,38,35,98,23,156,168,118,27,148,83,160,24,92,59,187,20,112,12,158,113,34,144,196,40,190,26,193,6,130,151,186,164,107,1,110,185,18,183,25,15,161,175,180,139,47,74,114,71,111,73,155,178,77,14,152,33,46,29,16,81,108,50,132,39,179,143,86,0,88,125,4,68,52,163,43,9,172,65,96,197,21
65,87,115,13,125,153,173,113,42,180,198,40,176,9,5,184,76,183,171,2,32,101,123,79,177,28,82,47,138,54,68,146,51,150,75,20,140,78,3,128,56,45,26,91,61,144,131,7,49,63,34,175,199,71,174,80,67,97,137,37,44,89,190,136,117,182,196,170,157,195,133,162,55,92,58,164,57,126,15,84,121,134,100,191,145,41,116,142,166,93,90,22,48,119,46,181,104,72,154,25,85,169,167,33,35,127,194,70,189,135,120,129,83,141,62,109,6,147,60,38,114,156,143,103,168,95,179,21,106,160,24,50,59,187,74,112,12,8,178,158,118,149,69,64,159,88,52,130,151,186,152,165,27,110,185,18,192,124,19,161,94,23,139,30,193,99,148,111,73,10,98,77,14,105,31,66,29,11,81,108,1,132,39,188,122,86,0,107,102,4,155,16,163,43,53,172,17,96,197,36
65,163,158,13,52,153,171,113,42,180,49,40,145,85,5,184,87,183,107,2,32,83,123,79,173,199,121,137,138,54,157,146,150,44,75,20,88,78,3,6,175,9,26,91,61,144,131,129,101,63,178,166,67,128,188,80,60,46,130,7,48,89,161,136,174,182,196,103,167,195,133,162,55,92,51,164,57,126,15,84,97,134,100,191,127,179,31,142,143,172,90,28,117,135,82,181,198,168,154,25,27,70,41,33,0,120,23,37,189,185,47,38,10,141,62,109,95,147,160,106,114,156,170,139,99,192,116,39,93,115,24,50,59,35,74,112,12,190,177,125,118,149,69,64,159,56,72,155,151,186,152,165,73,45,187,18,21,124,19,22,94,104,36,30,193,8,194,111,110,58,98,77,14,105,169,66,148,11,81,108,1,132,119,68,122,86,140,76,102,4,34,16,71,43,53,29,17,96,197,176
125,163,114,13,52,46,93,135,42,4,49,40,145,85,5,130,87,183,51,61,101,58,97,79,84,136,121,65,153,139,174,116,150,44,75,20,11,179,3,83,175,9,25,91,37,144,131,129,128,63,178,166,54,185,53,80,60,162,171,7,186,89,199,151,120,182,196,191,167,195,133,68,55,92,2,138,127,123,30,160,32,26,10,88,98,94,31,142,143,172,157,28,117,110,82,181,198,70,154,134,27,56,41,33,105,59,23,159,189,69,47,38,146,141,6,109,72,147,57,48,164,106,170,184,99,192,161,39,156,168,24,50,1,35,74,64,12,190,177,66,118,149,71,34,73,90,100,155,67,115,152,165,180,45,187,18,95,193,19,22,119,137,36,173,124,78,194,111,21,188,112,77,14,62,169,158,148,0,81,108,103,132,15,104,122,86,140,76,102,107,16,126,113,43,8,29,17,96,197,176
74,46,61,149,56,111,24,135,113,72,53,40,145,85,5,130,87,183,20,0,160,58,97,49,51,136,121,185,153,139,174,45,150,14,36,118,98,179,6,143,75,37,25,91,79,144,131,198,128,175,112,166,54,106,125,48,60,29,171,120,195,89,199,151,42,7,196,68,167,35,133,80,55,92,2,138,84,123,76,90,32,26,129,88,180,94,12,142,31,172,83,28,117,110,82,181,194,70,154,73,27,44,4,33,105,59,23,148,19,158,101,13,146,141,115,109,22,147,127,156,189,191,170,184,99,192,161,39,182,168,186,164,1,3,188,38,52,190,177,66,16,63,71,34,64,77,100,155,67,41,152,165,157,43,187,18,95,178,193,162,119,137,159,173,124,69,65,134,21,176,11,116,78,62,30,93,50,108,81,163,103,132,15,104,122,86,140,169,102,107,8,126,9,57,114,10,17,96,197,47
