0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
46,104,61,1,147,76,84,138,91,37,126,31,52,80,39,118,99,62,79,10,123,30,36,8,105,137,50,72,94,124,145,82,134,132,56,139,92,128,136,78,115,49,53,26,119,131,2,28,111,68,143,100,89,74,15,43,24,121,75,14,106,116,34,102,58,81,40,122,127,22,45,108,41,87,17,32,4,109,23,130,64,103,18,7,83,120,55,65,133,42,141,114,88,71,149,112,93,69,19,29,3,20,11,140,13,44,54,57,38,117,129,107,0,59,27,21,95,48,67,73,47,98,135,9,35,125,101,16,5,77,85,96,60,12,113,70,97,6,146,86,144,63,142,33,51,25,90,66,110,148
23,21,11,32,72,91,85,52,14,29,51,98,76,139,53,7,39,67,113,4,104,2,111,35,80,36,58,100,148,18,5,9,109,122,136,37,94,55,105,71,63,87,125,90,44,77,134,119,64,138,124,78,3,40,141,42,19,83,57,117,34,0,135,121,6,25,41,149,45,43,27,116,137,129,99,47,26,33,31,147,102,74,59,86,79,24,132,70,103,62,84,61,1,10,88,96,69,106,101,60,89,93,95,16,46,28,92,127,66,112,114,81,140,8,12,13,17,108,126,107,144,120,54,30,118,97,142,68,82,65,146,75,131,20,15,133,56,123,50,128,110,145,49,115,73,38,143,130,22,48
136,33,93,116,29,54,46,133,124,8,139,39,78,17,131,106,64,126,86,21,89,128,68,144,95,59,117,30,57,82,13,97,138,148,99,69,15,112,140,100,84,80,118,16,79,4,98,60,110,125,32,28,36,72,10,52,65,149,0,56,42,22,66,73,94,90,146,23,141,104,101,121,7,109,74,55,50,70,103,41,19,61,147,24,130,145,44,88,87,120,113,143,62,5,91,20,96,129,37,11,123,111,47,71,2,27,1,45,132,51,25,38,75,83,40,102,142,34,115,12,92,105,14,31,127,63,76,122,3,53,77,108,81,67,107,49,137,35,48,58,134,9,18,135,114,85,6,43,119,26
22,140,83,131,103,78,67,23,54,110,60,106,16,55,8,98,31,91,29,2,142,130,101,1,75,125,4,119,38,87,124,28,3,99,77,93,24,71,116,80,73,35,82,107,127,19,121,44,144,113,90,13,43,11,79,58,97,57,53,149,118,86,137,100,126,62,117,25,9,64,129,111,122,72,89,32,14,56,10,15,27,7,94,136,109,95,30,105,135,46,34,81,70,40,26,128,66,104,12,139,115,45,51,5,92,147,63,0,114,6,20,47,17,112,138,48,42,108,123,61,143,37,148,132,134,84,33,141,41,52,76,39,69,18,146,145,68,102,133,49,59,50,120,85,65,21,96,88,74,36
140,89,121,47,54,57,75,76,14,36,4,123,5,125,48,53,99,34,85,69,95,110,108,59,68,43,115,67,88,105,97,148,113,136,49,79,66,25,58,128,117,92,32,142,11,107,24,46,86,149,131,7,12,146,129,78,77,50,3,87,90,144,39,23,51,72,41,139,102,98,18,112,143,0,80,103,31,21,109,60,22,126,62,61,118,8,120,30,42,1,28,16,135,130,45,17,132,73,74,70,38,106,65,20,63,104,6,2,55,26,71,19,145,133,35,119,94,81,122,127,100,15,56,84,10,13,141,101,114,96,44,91,137,29,116,33,52,37,134,82,147,83,64,9,27,138,124,93,40,111
27,77,64,39,31,110,15,116,41,104,86,42,94,109,70,46,54,68,97,25,147,16,26,135,10,124,76,55,148,91,130,87,37,19,136,38,53,43,57,49,30,95,105,59,78,74,85,73,33,107,122,17,0,50,134,8,139,24,40,28,80,83,58,47,127,9,144,92,71,36,117,11,146,114,2,32,45,126,81,123,99,23,4,115,82,60,129,121,118,96,29,112,67,44,106,3,20,56,131,120,14,133,6,65,132,13,34,125,141,35,18,61,88,79,21,145,137,84,128,52,119,1,89,143,48,138,75,102,69,142,63,111,113,140,62,108,90,66,5,149,22,51,101,7,12,103,93,72,100,98
47,97,52,35,85,8,59,101,81,30,117,89,87,112,55,93,95,115,128,140,61,108,33,134,132,120,136,127,99,43,79,92,147,125,114,41,24,148,21,12,82,42,144,60,1,84,53,64,36,11,13,76,71,62,29,121,46,20,23,123,110,146,39,34,5,135,2,91,116,48,83,141,118,67,15,107,109,122,86,0,38,37,56,70,45,9,106,72,14,16,130,149,19,138,133,58,131,139,63,54,27,17,90,28,78,124,98,22,3,68,32,73,7,77,145,100,88,26,80,96,44,49,113,126,102,143,129,4,103,94,104,50,6,74,105,119,69,40,137,18,142,25,66,75,10,65,111,57,51,31
104,93,41,114,36,138,8,33,61,140,125,18,23,16,35,115,69,76,98,21,87,81,120,108,44,29,101,11,147,66,139,67,48,143,13,110,71,31,103,137,99,102,122,113,119,89,26,9,123,144,40,132,37,128,28,91,90,57,126,54,50,38,2,109,106,34,83,148,130,116,65,19,85,25,145,12,24,117,14,63,82,136,59,95,60,46,77,20,49,75,112,133,3,52,149,15,121,141,142,78,53,72,56,10,73,62,118,146,68,88,22,94,32,5,6,27,30,58,124,86,79,131,43,96,129,45,107,111,84,92,80,134,7,55,0,135,42,4,97,1,100,127,51,39,47,17,105,64,70,74
79,47,116,69,78,18,146,71,62,9,72,138,58,119,126,26,66,32,135,52,128,147,21,73,14,143,105,1,137,124,86,53,100,80,28,92,61,60,65,29,106,141,144,43,129,133,89,16,25,11,8,17,91,117,5,110,120,55,23,42,122,125,99,127,82,77,12,111,145,54,121,15,130,48,112,70,50,56,37,75,115,94,67,96,20,34,36,30,41,81,64,142,84,90,85,4,51,101,68,45,88,63,76,6,24,97,46,139,93,98,123,103,87,44,0,74,114,102,38,35,33,49,109,40,104,83,59,19,10,131,27,95,134,136,140,107,108,149,3,13,118,22,31,2,7,132,113,57,39,148
10,65,102,48,137,14,93,104,68,18,49,95,143,57,35,58,17,64,46,74,19,40,51,109,59,136,54,9,73,113,80,94,33,125,38,47,31,139,114,8,28,84,27,20,53,36,118,134,77,50,92,115,42,61,133,111,30,39,72,146,124,13,2,29,43,141,23,117,16,122,79,148,120,4,6,89,149,100,85,112,32,147,76,22,52,21,108,103,91,75,3,121,86,129,116,83,106,90,15,66,127,110,37,119,140,60,45,128,97,71,126,138,123,132,87,96,0,101,1,99,142,88,107,98,24,26,12,69,145,62,34,5,81,11,82,70,25,41,56,55,105,131,144,135,78,67,130,63,44,7
37,1,38,110,55,121,102,81,104,44,16,8,2,73,59,64,115,53,123,72,5,54,90,36,126,85,143,106,91,100,56,46,10,21,130,76,111,23,77,18,20,89,125,26,27,147,103,22,120,93,137,50,138,149,15,139,57,43,86,75,114,25,48,33,83,12,71,116,69,17,101,60,129,94,119,61,3,70,14,28,82,51,67,9,84,4,105,148,0,79,145,13,66,96,62,117,34,141,6,11,142,107,52,19,65,40,118,99,80,132,134,35,97,92,131,112,146,7,127,128,113,144,30,87,136,24,45,58,88,32,49,29,78,133,41,68,122,124,74,47,39,108,63,42,95,135,109,140,98,31
74,132,65,73,2,45,15,105,7,84,142,110,18,11,148,31,128,62,92,119,63,104,37,139,141,67,89,49,149,43,91,25,99,29,12,81,59,79,146,47,95,77,33,85,0,118,135,115,51,121,13,23,46,69,44,137,108,26,96,117,36,107,102,22,61,6,35,100,19,55,1,88,122,8,4,123,66,30,41,34,20,64,70,14,50,112,143,136,114,17,16,120,116,71,126,113,53,10,106,82,98,9,97,86,40,127,133,32,147,130,125,129,111,124,145,93,103,83,72,21,76,56,90,80,27,94,144,140,58,3,101,57,134,5,52,109,48,38,131,87,28,138,78,75,60,68,39,42,24,54
