0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,171,155,141,114,190,6,132,154,145,10,189,54,108,72,88,139,63,138,50,71,105,56,93,142,112,7,166,140,167,162,74,31,14,16,89,67,95,38,57,62,17,37,130,137,26,79,156,170,73,179,113,65,169,0,64,85,1,30,165,24,59,185,81,49,150,82,40,51,80,177,9,194,58,183,86,131,129,196,175,75,149,2,68,77,143,98,107,136,110,158,199,144,104,120,160,157,100,147,99,90,70,102,106,60,4,35,146,36,109,180,124,28,119,184,115,186,21,118,198,12,48,41,128,94,135,83,173,8,39,78,178,127,168,91,43,192,182,191,97,103,151,176,69,27,159,25,96,148,101,3,29,152,123,52,187,181,19,125,193,161,116,46,5,122,134,76,61,92,55,111,42,33,45,174,15,23,163,53,11,34,66,44,153,133,195,47,84,18,188,172,22,197,126,13,32,20,117,87,164
121,25,155,141,98,190,49,132,154,145,10,189,54,24,72,88,139,63,138,111,71,105,56,93,142,76,7,166,140,199,162,173,31,180,16,89,67,184,163,57,119,17,37,130,137,68,161,156,170,73,179,113,61,169,116,64,85,1,30,165,38,0,185,171,114,150,82,40,51,80,177,9,194,58,183,86,131,129,196,175,75,149,2,27,77,143,52,107,112,100,158,110,144,104,120,160,157,167,79,99,90,70,102,106,60,4,35,146,36,109,78,124,28,84,62,115,186,21,74,198,12,48,41,128,94,135,83,97,8,39,81,178,127,168,91,43,192,182,191,118,103,151,176,69,136,65,59,96,148,101,152,29,14,123,147,187,181,19,125,193,108,159,46,5,122,134,22,26,92,55,53,50,33,45,174,15,23,6,3,11,34,66,44,153,133,195,47,42,18,188,172,95,197,126,13,32,20,117,87,164
121,25,155,141,98,190,49,168,154,145,10,17,54,24,71,29,139,96,138,111,119,180,56,93,36,76,102,166,140,199,162,173,19,144,16,89,67,184,163,85,72,158,37,130,137,68,161,26,132,73,179,113,61,169,48,156,40,1,30,165,38,0,185,171,124,189,82,142,51,80,177,9,194,58,183,86,131,129,196,175,75,149,2,27,77,150,52,107,112,69,195,105,43,104,120,88,157,167,79,99,12,70,7,106,60,4,35,146,41,109,78,63,28,84,62,115,186,97,64,198,31,100,170,128,94,135,83,110,8,39,81,178,127,160,91,118,192,182,191,143,103,151,176,74,136,65,59,92,148,101,152,21,14,123,147,187,181,114,125,193,108,159,46,5,122,134,22,116,57,55,53,50,33,45,90,15,23,6,3,11,34,66,44,153,133,188,47,42,18,174,172,95,197,126,13,32,20,117,87,164
121,25,155,141,98,19,49,168,125,145,10,17,54,24,71,29,139,96,138,111,119,180,130,93,92,105,102,166,140,199,162,173,42,144,16,89,67,184,163,158,72,5,37,170,137,9,161,26,132,73,179,40,61,198,56,156,36,1,30,165,38,0,185,171,196,189,82,186,51,91,177,124,194,58,183,86,131,129,169,175,75,48,2,27,77,150,52,76,112,148,34,80,43,104,120,88,157,127,79,99,3,70,7,106,60,4,35,146,41,109,78,63,28,84,62,195,149,97,64,114,31,100,12,128,94,135,115,110,8,39,81,178,57,160,122,118,192,182,191,85,103,151,176,154,136,65,83,44,69,167,152,21,142,123,147,187,181,74,101,193,108,159,46,14,143,134,22,116,117,55,53,50,33,45,90,15,23,6,107,11,68,66,113,153,133,188,47,190,18,174,172,95,197,126,13,32,20,59,87,164
124,25,63,141,98,19,49,168,125,145,10,17,54,24,64,100,86,96,138,111,119,180,130,93,92,105,102,166,155,169,162,173,42,144,16,159,67,184,163,158,72,193,37,170,137,9,161,83,165,73,179,40,61,131,26,156,153,1,30,117,38,0,197,171,196,189,140,71,51,110,177,147,194,185,183,82,121,129,13,175,75,186,198,27,77,150,52,76,112,148,34,80,188,104,120,88,157,127,79,99,3,70,7,106,60,4,35,146,41,109,78,31,28,84,62,195,149,97,91,114,87,167,12,128,94,135,115,23,8,39,81,178,199,36,122,118,192,182,43,57,103,151,176,154,136,65,56,44,160,139,152,21,142,123,191,187,181,74,101,89,108,58,46,14,143,134,22,116,85,55,53,50,33,2,90,15,69,6,107,11,68,66,113,29,133,5,47,190,18,174,172,95,45,126,48,32,20,59,132,164
124,25,63,141,98,19,2,168,125,16,167,43,190,24,64,100,86,96,138,111,119,180,130,93,92,105,102,15,155,169,135,173,42,29,134,159,67,5,99,112,72,193,37,170,137,184,147,83,165,145,14,40,61,131,26,156,153,1,30,117,38,0,197,171,196,189,54,71,51,110,177,109,75,128,183,82,195,129,13,175,158,185,198,27,77,150,52,76,8,148,34,80,188,104,120,88,157,127,79,144,3,70,7,106,60,4,35,146,41,176,194,31,161,84,62,151,149,49,91,114,87,97,12,163,178,78,115,23,186,39,81,139,199,36,122,118,192,182,9,57,103,10,160,154,136,65,56,44,101,73,152,21,142,123,191,187,181,74,121,89,108,58,46,17,143,166,22,116,85,55,53,50,33,162,90,28,69,6,107,11,68,66,179,113,133,140,47,94,18,174,172,95,45,126,48,32,20,59,132,164
124,25,120,141,98,100,51,168,125,77,167,43,63,24,64,199,86,96,138,111,119,180,130,118,92,105,72,15,155,169,38,192,42,29,134,127,67,5,99,112,137,193,37,170,165,184,147,83,19,196,14,40,61,131,26,156,171,1,30,117,159,0,182,197,190,140,54,71,164,110,177,109,75,128,183,7,195,129,13,148,158,185,198,27,41,150,12,76,8,90,34,80,188,104,57,88,157,17,135,144,3,70,52,106,60,4,151,146,173,176,194,31,161,84,62,153,149,162,91,114,87,97,79,163,178,78,115,23,186,39,81,139,49,36,94,93,175,102,9,145,103,10,160,154,136,65,56,82,101,73,152,21,142,123,191,187,181,74,121,89,108,58,46,44,143,166,22,116,85,55,53,50,33,16,68,28,69,6,107,11,122,66,179,113,133,35,47,2,18,174,172,95,45,126,48,32,20,59,132,189
124,25,120,5,98,190,51,168,125,14,167,43,63,106,64,199,86,161,138,111,30,180,130,118,92,105,72,15,155,169,117,192,90,29,134,24,67,45,69,112,137,141,37,170,165,8,149,83,19,104,160,40,61,131,26,156,9,1,99,196,159,0,179,197,144,140,54,71,164,18,177,109,75,128,183,7,195,129,13,148,158,185,198,27,41,150,12,76,96,116,115,80,188,127,57,88,157,17,135,81,3,70,50,78,60,4,151,146,173,176,194,178,119,84,62,153,132,162,91,114,87,97,79,163,193,36,31,23,186,39,42,139,34,100,94,93,175,102,184,145,103,10,49,154,136,65,56,82,101,73,152,21,142,123,191,187,181,74,171,89,108,58,46,44,143,166,22,122,85,55,52,110,33,16,68,28,121,6,107,11,182,66,77,113,133,35,47,2,53,174,172,95,38,126,48,32,20,59,147,189
124,153,120,38,98,190,51,168,125,14,167,43,63,106,158,119,86,161,138,111,30,74,130,118,92,105,72,15,155,180,117,192,90,29,134,24,67,2,69,112,137,141,37,170,165,8,183,83,19,104,160,40,61,131,26,156,9,16,99,196,159,0,5,197,144,41,54,71,164,18,177,109,20,128,13,11,132,129,199,148,56,185,198,45,84,150,12,76,96,17,4,80,188,127,57,88,39,179,135,81,173,70,50,78,60,151,58,146,1,176,194,178,59,7,36,114,75,162,147,25,87,97,79,163,193,149,31,23,186,136,42,139,34,100,94,93,175,102,184,145,103,10,49,154,91,140,27,82,101,73,152,21,142,123,191,187,181,115,171,89,108,64,46,44,143,166,22,122,85,55,52,110,33,116,68,28,121,6,107,65,182,66,77,113,133,35,95,169,53,174,172,157,195,126,48,32,62,3,47,189
163,153,120,193,98,190,51,168,125,14,167,170,63,106,158,119,55,161,25,111,30,48,130,127,194,105,72,15,155,180,117,192,90,110,134,24,67,2,69,112,137,115,37,131,165,8,183,83,19,104,160,40,61,121,26,156,9,16,99,196,159,0,5,197,144,41,29,71,164,18,177,109,20,128,13,11,132,129,199,148,173,185,198,45,84,150,142,91,96,17,36,80,188,118,57,88,70,179,135,81,133,116,50,78,60,151,38,146,1,12,43,178,58,7,176,46,75,162,147,27,87,56,79,59,82,149,31,23,186,136,42,139,34,187,94,92,175,102,184,145,103,10,49,154,86,140,4,97,101,73,152,21,141,123,191,76,181,93,171,89,108,64,77,39,143,166,22,122,85,114,52,65,33,54,68,28,124,6,107,138,182,66,74,113,62,35,95,169,53,174,172,157,195,126,44,32,100,3,47,189
163,165,111,193,123,190,105,168,125,75,68,170,63,106,158,119,55,161,121,182,30,48,130,127,73,113,72,15,45,180,117,192,194,32,134,24,67,2,69,112,137,115,37,131,62,132,183,83,19,104,160,40,61,28,26,156,9,16,99,196,159,0,175,197,144,41,29,71,164,18,177,155,20,128,13,11,120,129,199,148,25,185,198,110,84,150,142,91,96,17,36,80,103,118,57,88,70,179,3,81,139,116,50,78,60,151,51,146,153,12,43,178,58,31,176,46,53,162,147,184,87,56,79,59,82,149,174,23,186,136,42,27,34,187,94,92,135,102,98,145,109,10,49,154,86,140,4,97,108,5,152,21,167,141,191,76,181,93,171,89,90,64,77,39,143,166,22,122,85,114,52,65,33,54,133,173,124,7,107,38,8,66,74,188,6,35,95,169,1,138,172,157,195,126,44,101,100,14,47,189
163,165,111,193,123,190,105,168,125,75,68,170,63,106,19,119,55,161,121,182,30,48,78,148,73,115,72,15,90,180,32,192,53,77,134,24,67,13,69,112,137,117,37,131,62,35,57,83,139,104,160,40,61,28,26,156,9,16,99,196,159,0,175,197,158,164,29,71,188,18,177,155,20,128,2,11,120,129,199,132,25,185,130,133,84,150,142,91,96,31,36,80,103,118,23,88,70,179,3,81,8,116,50,173,169,151,51,146,153,12,43,178,58,113,176,46,126,162,147,184,183,56,79,59,82,149,174,136,186,198,42,144,34,187,94,92,135,102,98,108,109,10,49,154,86,140,4,167,45,5,189,21,110,141,191,76,127,93,171,89,60,64,17,39,143,166,22,122,85,114,52,65,87,54,33,145,181,124,107,38,152,66,74,97,6,194,95,7,1,138,172,157,195,27,44,101,100,14,47,41
163,165,2,193,123,188,105,196,125,75,40,170,63,106,19,119,68,127,121,182,30,48,78,148,137,36,72,15,90,180,32,192,53,77,134,24,67,13,69,9,194,117,37,43,62,35,159,83,139,104,131,25,61,28,93,156,14,16,99,34,55,0,175,197,158,164,29,71,5,18,177,155,20,128,168,11,120,129,199,132,152,185,130,133,190,150,142,54,96,31,141,107,103,118,23,88,70,179,3,81,8,116,50,173,169,151,51,146,153,12,112,114,58,113,176,87,126,135,147,184,183,56,79,59,82,149,174,136,186,198,42,144,84,187,94,92,122,102,91,108,109,10,49,154,86,140,4,167,45,101,189,21,95,98,191,76,160,110,171,89,60,64,17,39,143,166,22,138,85,46,52,65,47,26,33,145,181,124,57,38,178,162,74,97,6,73,161,7,1,80,172,157,195,27,44,66,100,111,115,41
163,165,2,193,123,188,105,160,125,167,62,170,63,106,19,119,68,127,121,182,30,48,149,148,180,36,72,15,90,114,32,192,53,77,134,24,67,13,139,9,194,117,37,43,40,35,159,83,70,104,131,79,61,28,93,156,14,16,137,84,55,0,175,197,158,164,29,71,5,34,177,196,128,99,168,191,120,129,199,132,152,4,130,133,190,59,142,54,96,31,141,107,47,118,75,88,56,179,3,81,69,116,18,173,169,151,51,146,153,12,112,65,25,113,176,87,126,135,147,195,50,184,181,186,82,20,174,136,45,198,42,144,183,187,89,92,122,102,91,155,109,10,49,154,86,140,8,21,94,101,189,108,95,98,23,76,46,110,171,78,60,64,17,39,11,166,22,138,85,143,52,185,162,26,33,145,103,124,57,38,178,150,74,97,6,73,161,7,1,80,172,157,58,27,44,66,100,111,115,41
163,165,2,193,123,188,105,160,125,180,62,170,63,138,19,119,68,127,121,182,140,48,167,148,149,36,11,15,90,114,32,192,53,77,134,24,78,13,67,9,56,117,118,43,40,35,159,83,70,104,131,79,61,28,93,156,111,16,129,84,72,14,175,197,158,164,0,71,5,34,110,196,113,99,168,191,120,130,30,107,152,4,92,151,190,59,142,54,96,31,141,58,47,106,75,88,135,179,3,81,132,116,18,173,169,101,51,161,153,12,186,65,25,74,176,87,126,177,147,55,50,184,181,10,82,20,174,136,45,69,42,144,183,187,89,195,122,102,91,155,109,60,49,154,86,112,8,21,94,133,189,108,95,98,23,76,46,199,171,139,194,64,17,39,178,166,22,198,85,143,52,185,162,26,33,145,103,137,57,38,37,150,146,97,6,73,124,7,1,80,172,157,100,27,44,66,128,29,115,41
163,165,2,193,123,188,105,160,125,180,62,170,177,138,49,119,68,127,121,182,140,48,167,100,149,36,11,15,43,63,166,192,53,77,110,24,78,58,67,64,26,117,27,81,40,35,159,174,70,104,131,79,61,134,93,156,171,16,129,194,183,136,175,197,158,164,0,71,5,146,103,196,113,99,168,191,120,114,30,107,152,4,92,151,190,59,142,54,96,31,141,19,47,106,75,88,135,179,3,109,124,116,84,18,169,101,51,161,153,12,186,20,25,74,176,87,126,52,147,55,115,184,181,10,82,148,28,9,45,69,42,144,90,187,89,195,122,102,91,155,118,60,132,154,86,112,50,21,94,133,189,108,95,98,23,76,46,199,130,139,83,56,17,39,178,72,80,198,85,143,111,185,162,32,33,145,14,137,57,38,37,150,173,97,6,73,34,7,1,22,172,157,8,13,44,66,128,29,65,41
163,165,2,193,123,188,105,160,125,180,63,170,177,138,49,119,68,127,55,182,71,48,167,100,59,36,11,15,141,79,166,192,53,77,110,24,78,74,190,58,26,117,27,81,40,22,159,34,38,28,131,144,61,134,93,156,171,16,129,194,142,136,175,197,158,164,0,149,5,146,103,196,80,99,168,191,120,114,30,113,151,4,92,107,82,183,70,54,133,31,9,19,47,6,75,88,135,179,3,62,124,116,84,18,169,101,51,161,153,12,186,20,25,152,176,87,126,52,147,174,115,184,181,10,73,148,109,45,155,69,42,67,90,187,132,195,122,102,13,106,118,60,43,154,86,112,50,21,94,121,189,108,95,98,23,76,46,199,130,91,83,140,17,39,178,72,89,198,85,143,14,185,162,32,33,145,111,137,57,64,37,150,173,97,56,96,104,7,1,139,172,157,8,35,44,66,128,29,65,41
163,165,2,192,148,188,105,160,125,31,63,97,177,138,49,119,20,127,55,182,71,48,93,100,59,34,11,15,141,79,166,39,53,113,110,24,78,74,190,58,26,109,137,81,40,22,159,155,38,28,131,144,61,134,168,156,171,62,123,194,142,136,175,197,158,164,0,149,5,180,103,196,80,99,140,51,120,114,30,199,117,4,179,107,82,151,70,54,133,129,9,19,47,6,75,88,135,122,3,162,124,116,84,18,169,198,176,161,153,12,186,66,25,152,150,87,92,52,147,174,115,170,181,10,73,64,21,45,184,69,42,67,90,187,132,195,36,102,13,106,118,60,43,154,86,128,50,112,94,121,189,108,95,98,23,76,46,1,130,91,83,126,17,183,167,72,89,16,85,143,14,185,27,32,33,145,111,178,57,77,37,146,173,193,56,96,104,7,191,139,172,157,8,35,44,68,101,29,65,41
92,165,2,192,148,188,105,119,175,31,63,97,177,138,66,103,156,127,55,182,71,163,93,100,59,136,11,15,141,79,166,39,53,113,96,24,78,74,73,58,26,109,137,95,40,128,159,155,38,28,131,144,61,134,168,198,171,62,123,194,142,191,162,197,158,164,0,149,5,180,120,49,80,18,140,51,20,114,30,199,117,4,130,60,82,151,70,54,133,129,9,19,47,6,75,88,135,122,3,110,34,25,84,81,169,89,176,161,153,12,186,99,1,152,22,87,195,52,147,174,115,170,181,10,50,64,108,45,184,69,111,67,90,187,132,124,36,102,13,106,118,179,17,154,86,190,185,112,94,121,189,116,150,98,23,76,46,160,48,91,83,126,167,183,172,72,43,16,85,143,14,125,27,32,33,145,196,178,57,77,37,146,173,193,56,21,104,7,42,139,107,157,8,35,44,68,101,29,65,41
92,165,2,192,148,188,105,119,175,31,193,97,130,122,66,103,156,127,55,182,71,39,93,100,59,136,41,15,141,79,166,159,53,113,96,24,106,10,73,58,26,109,64,95,118,128,102,155,38,28,131,144,61,134,98,198,171,62,123,194,142,67,191,197,63,82,0,149,5,180,120,49,80,74,140,51,20,114,30,199,117,4,46,60,196,151,70,54,133,129,75,19,47,6,108,88,135,162,177,110,34,25,158,81,169,89,176,161,153,12,186,99,1,152,22,56,195,52,147,9,115,170,18,145,50,87,190,45,184,69,111,143,90,187,132,124,36,163,13,84,137,179,17,154,86,174,185,78,94,121,189,164,150,138,23,76,125,160,173,91,83,126,167,183,72,48,43,16,85,181,14,172,27,32,33,3,168,178,57,77,37,146,40,11,116,21,104,7,42,139,107,157,8,35,44,68,101,29,65,112
115,54,2,98,165,188,105,119,175,31,51,43,80,122,66,103,179,127,55,82,71,39,93,100,155,136,41,15,141,79,166,153,92,113,96,24,106,10,73,58,26,59,64,95,118,76,75,88,19,28,131,144,61,134,130,178,171,12,123,194,142,67,191,197,63,97,0,150,5,180,120,49,182,74,139,111,20,114,30,199,117,4,46,60,196,151,70,172,133,129,148,38,47,169,108,149,135,162,177,110,34,25,158,81,187,89,176,161,6,193,186,170,1,156,22,56,195,52,147,9,128,102,18,99,50,87,190,45,184,69,53,143,90,109,132,124,36,163,13,84,137,152,17,154,86,174,185,78,94,121,189,164,140,138,23,168,125,160,173,91,83,126,167,183,72,48,77,16,85,181,14,145,27,32,33,3,192,42,57,198,37,146,40,11,116,21,104,7,159,62,107,157,8,35,44,68,101,29,65,112
115,158,2,98,165,10,105,119,175,137,51,43,80,122,66,103,179,31,55,82,71,39,23,100,48,171,41,15,141,79,166,46,93,113,96,24,106,153,73,54,26,92,64,193,104,76,75,88,19,85,131,144,197,134,60,178,184,12,123,194,142,67,191,22,61,97,129,150,5,180,120,49,182,74,139,111,59,114,30,199,117,7,95,188,196,151,145,172,133,0,148,38,47,169,108,149,135,162,58,110,34,25,164,81,187,89,176,161,6,63,186,170,1,156,3,56,195,52,147,9,128,102,18,99,50,87,190,84,4,69,28,143,90,109,132,124,36,163,160,118,155,152,17,154,86,174,185,78,94,121,189,168,140,138,130,13,125,70,173,91,83,127,167,183,72,20,177,16,8,181,14,77,27,32,33,136,192,42,57,198,37,146,40,11,116,21,53,45,159,62,107,157,126,35,44,68,101,29,65,112
115,158,2,25,165,10,105,119,175,137,111,43,80,122,66,103,110,31,188,82,71,78,23,100,196,171,98,167,141,79,199,46,7,113,96,24,106,153,73,54,26,92,64,193,104,112,75,88,19,85,131,44,197,134,177,15,184,148,123,194,142,67,178,22,61,97,129,150,5,135,120,49,182,130,139,60,59,114,30,89,117,127,95,128,180,151,145,144,133,0,41,38,47,169,108,149,74,162,58,1,34,179,164,81,187,99,176,161,6,63,186,170,65,156,3,56,195,146,147,9,93,102,18,191,50,87,190,84,4,69,39,143,90,109,132,124,36,163,160,118,155,152,17,154,86,174,51,12,185,121,189,168,140,138,157,13,125,70,172,91,45,173,76,183,72,20,28,16,8,181,14,77,27,32,33,136,192,42,57,198,55,94,40,11,116,21,53,48,159,62,107,52,126,35,166,68,101,29,37,83
