0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33,89,60,4,119,39,108,113,19,94,1,29,142,72,111,103,32,130,120,61,13,115,34,97,27,51,145,124,48,91,96,69,133,109,58,143,41,105,118,30,49,146,135,9,107,116,26,92,45,139,71,57,86,122,54,99,44,22,8,123,140,144,95,88,11,114,23,42,2,84,117,137,100,87,20,66,110,59,129,55,24,82,5,93,37,125,149,68,12,43,31,14,75,25,50,112,63,73,17,101,134,127,3,121,28,126,104,70,62,56,38,81,90,98,141,64,65,15,46,80,35,148,138,76,7,16,0,147,136,6,67,106,47,74,21,53,83,18,102,77,128,85,52,79,132,40,131,36,10,78
40,89,2,4,119,78,108,62,57,90,1,29,125,72,111,35,122,44,24,61,25,115,141,97,30,76,13,75,48,113,96,120,43,109,145,65,12,105,148,19,91,50,135,9,107,130,52,55,81,8,83,124,126,79,54,99,106,58,127,121,46,69,68,110,11,114,23,27,39,103,41,137,123,87,131,66,22,134,129,16,80,147,139,144,49,42,70,146,31,73,133,36,32,142,28,71,63,140,17,149,59,60,3,33,0,82,92,112,100,118,38,85,56,136,84,14,102,88,143,64,101,116,93,98,20,34,94,51,53,26,6,37,47,74,21,15,104,18,45,77,128,86,138,67,5,7,95,132,10,117
120,97,12,4,35,78,34,20,57,32,1,29,142,127,6,62,63,122,73,143,25,58,132,130,44,117,13,49,0,98,96,107,100,109,61,85,40,76,121,43,56,124,135,30,7,90,17,23,71,116,47,2,55,89,110,99,106,75,54,24,105,31,8,11,45,38,148,65,18,123,41,137,68,125,131,70,141,134,129,16,139,147,104,79,82,42,22,146,14,113,133,3,91,128,95,77,108,69,81,149,115,60,9,33,48,74,92,112,66,118,50,59,103,119,84,111,102,88,26,64,39,87,93,19,114,80,145,51,53,52,101,28,86,72,21,15,83,140,138,67,136,94,46,126,5,144,10,36,37,27
120,102,122,57,100,112,4,136,50,44,1,113,12,101,138,34,21,81,45,143,25,90,5,144,96,117,13,2,0,98,31,107,76,61,133,85,39,103,121,22,123,124,54,15,20,114,7,40,71,105,115,3,66,89,110,70,60,108,73,26,24,78,8,11,23,88,148,42,18,6,95,59,68,125,134,132,141,43,137,33,139,147,104,79,92,99,51,38,67,46,93,109,97,128,75,83,53,69,62,149,84,41,72,14,52,129,65,91,131,118,142,47,56,119,116,111,32,146,35,64,87,77,135,63,86,17,130,55,82,80,145,28,49,126,58,9,19,127,29,140,16,30,74,106,94,48,10,36,37,27
121,113,104,15,41,103,4,72,50,120,0,96,60,74,7,116,21,81,84,55,39,77,95,82,34,90,13,18,69,137,88,135,128,9,133,85,102,147,24,22,17,124,54,30,80,5,142,46,31,105,86,3,87,89,138,70,37,112,73,26,107,78,62,141,23,16,148,79,83,106,126,59,132,125,134,1,146,43,38,56,139,76,64,2,20,99,130,12,67,61,93,109,97,51,75,25,53,58,44,11,111,47,115,14,52,117,65,129,42,68,66,131,101,127,29,123,32,110,27,57,71,149,140,63,122,36,98,119,33,92,145,118,40,8,19,28,136,91,144,114,48,10,45,100,94,49,143,6,108,35
117,80,104,15,57,98,96,72,71,42,140,19,60,115,7,116,81,56,111,55,29,77,95,90,34,121,30,18,69,128,88,48,146,22,133,138,20,92,58,86,109,39,50,3,91,33,21,41,105,123,10,94,101,89,26,5,124,38,107,100,131,61,62,54,141,53,148,79,108,75,126,59,78,122,120,14,113,43,125,65,83,76,12,2,6,87,130,102,37,85,93,25,97,8,106,51,32,23,44,136,31,47,134,13,132,145,99,129,16,68,142,28,114,137,139,40,35,110,27,0,24,149,49,63,127,36,11,147,52,46,135,118,119,45,103,84,1,4,144,112,70,73,67,82,9,64,143,17,66,74
35,84,126,15,45,96,47,103,80,7,140,19,60,58,104,4,75,112,129,64,29,41,95,90,136,70,59,6,30,86,82,48,53,37,133,93,110,92,98,31,109,39,8,3,91,1,21,119,105,123,2,94,117,38,71,56,108,20,107,62,66,61,89,26,40,81,142,79,51,32,134,24,78,122,120,55,74,43,139,116,135,76,12,118,69,87,34,146,72,22,50,143,97,28,106,125,25,102,128,127,138,114,130,13,144,14,5,42,141,16,44,145,99,54,17,18,68,148,27,132,33,149,49,83,9,36,23,137,52,46,85,111,10,147,100,115,131,11,121,73,124,113,67,88,101,65,0,77,57,63
46,84,21,75,45,96,47,101,80,105,144,59,146,104,72,4,41,53,70,44,109,35,85,90,74,124,110,6,9,36,82,19,116,2,133,86,56,38,98,32,11,12,27,26,122,1,66,92,143,14,115,94,117,81,89,149,69,48,107,62,60,91,125,108,52,63,136,93,28,130,134,97,87,141,39,18,61,71,139,135,51,31,119,118,123,20,34,30,55,22,57,24,126,77,106,7,43,138,128,127,73,33,15,13,99,29,147,42,50,16,76,145,37,64,17,113,114,148,78,112,54,120,49,23,3,8,111,137,40,103,10,140,68,142,100,25,131,132,83,79,5,129,67,88,121,65,0,58,102,95
127,19,36,94,135,96,49,128,116,145,88,100,146,33,148,4,41,53,54,44,28,72,124,90,74,137,130,121,105,63,104,125,59,81,51,86,82,55,132,109,11,8,39,83,76,1,50,92,143,14,87,56,66,133,112,77,69,118,48,62,20,60,31,113,52,102,136,93,2,139,84,97,58,13,37,18,85,71,114,91,144,25,17,47,123,147,34,30,27,22,98,40,138,126,106,115,43,129,119,57,5,21,15,134,99,140,120,42,117,107,141,16,78,64,111,142,122,103,73,67,7,75,108,29,3,70,6,23,32,89,10,68,110,35,38,26,131,80,24,79,46,45,101,149,12,61,0,9,65,95
127,147,26,76,122,101,49,117,142,128,102,100,116,33,41,130,53,44,84,11,6,72,3,90,133,106,69,121,105,63,48,31,131,10,46,148,149,59,15,75,89,8,62,19,43,104,29,1,74,119,66,112,109,108,39,77,23,80,120,71,50,13,97,91,110,57,2,137,92,139,58,124,114,145,37,79,126,81,52,14,144,25,70,134,56,55,34,36,27,22,98,40,129,18,88,146,111,140,135,118,5,21,136,141,99,60,30,42,64,107,65,16,78,94,82,17,54,103,132,67,7,47,61,87,138,85,28,86,113,125,4,68,115,35,38,143,93,32,24,9,83,45,73,96,12,20,0,123,51,95
21,81,26,141,113,101,24,102,30,74,145,55,1,33,41,5,135,117,84,20,142,86,130,67,105,54,69,49,89,44,48,31,147,107,56,148,114,68,27,144,18,103,77,106,126,39,119,96,15,61,66,94,100,116,139,46,14,37,120,71,50,99,97,91,25,11,2,137,138,122,58,124,38,92,72,104,131,19,60,40,76,132,80,134,13,125,82,149,10,90,59,63,73,109,88,146,129,28,128,118,45,112,136,70,111,51,8,78,64,34,65,29,16,35,43,17,6,42,22,140,7,47,127,143,32,85,62,52,23,108,4,75,115,98,36,87,93,57,79,9,110,133,121,3,12,83,0,123,53,95
21,29,107,46,113,112,39,6,47,74,90,38,41,33,129,14,26,68,66,92,52,43,130,67,111,20,137,114,72,44,18,86,116,5,56,53,147,91,141,1,146,103,22,31,37,28,84,4,138,142,83,42,77,73,117,148,51,106,120,119,104,99,97,61,87,34,10,11,100,122,58,17,94,96,9,57,131,19,145,71,32,132,80,59,13,25,82,149,50,88,24,30,60,109,89,123,7,45,128,8,126,75,136,70,133,54,134,78,64,135,98,105,16,35,93,101,69,62,125,140,108,118,76,2,55,85,63,127,23,143,36,139,115,81,65,48,27,124,12,102,110,79,121,3,144,15,0,49,40,95
35,24,105,124,121,53,46,6,78,93,80,67,48,81,59,14,146,29,95,92,107,142,130,70,75,47,119,149,72,44,91,86,32,5,56,97,20,9,108,1,50,135,22,31,18,28,84,4,138,90,143,88,77,57,74,148,51,23,110,82,140,99,89,61,68,112,10,45,133,122,30,131,64,96,102,41,117,113,145,52,111,118,2,65,116,147,129,137,98,79,19,106,132,109,17,13,7,103,39,62,58,114,139,120,43,54,60,104,73,25,87,38,126,49,141,101,69,123,34,27,37,21,76,128,26,136,63,127,71,40,36,100,115,42,94,55,0,16,85,125,33,11,12,3,144,15,8,66,134,83
132,63,105,94,51,6,17,31,78,93,22,28,104,109,59,68,125,116,58,92,107,137,121,70,144,100,119,149,56,44,77,34,145,40,55,38,39,83,74,98,67,73,82,88,18,66,84,14,123,90,112,85,108,79,25,130,29,72,53,65,140,99,89,61,133,139,10,87,4,95,30,135,91,127,102,0,117,113,110,48,35,118,2,75,49,147,43,122,64,129,15,80,37,146,96,106,7,103,19,62,3,114,32,120,138,1,60,47,41,81,141,9,13,128,5,101,69,86,57,136,71,21,76,54,115,124,143,97,126,46,36,33,27,23,52,16,111,20,8,148,42,11,12,45,26,142,24,50,131,134
132,63,9,94,123,6,70,79,127,93,136,90,142,61,59,68,99,116,126,118,15,137,121,13,144,145,3,124,30,10,47,34,40,54,27,19,26,147,75,29,18,21,95,92,134,1,105,8,119,117,140,85,0,32,122,130,84,72,53,65,73,108,98,88,17,80,77,39,4,125,149,74,66,25,48,35,114,113,110,78,135,58,2,83,49,12,20,133,71,64,51,44,37,112,60,146,7,101,28,97,42,43,100,120,138,16,102,115,41,55,141,129,81,109,5,46,139,104,82,22,33,45,76,103,67,128,106,91,31,62,36,89,14,23,52,86,111,143,148,107,57,11,87,69,96,38,24,50,131,56
132,49,75,94,145,115,70,54,127,93,29,84,32,61,117,68,13,7,76,116,15,8,80,123,144,31,35,6,69,10,106,66,136,95,27,134,20,2,9,67,113,131,21,72,30,142,23,3,39,26,140,60,0,38,122,11,50,12,24,44,86,104,98,65,17,77,47,148,4,52,81,74,28,25,99,56,129,92,110,125,135,58,119,121,73,147,16,133,101,83,108,124,120,112,118,146,107,33,19,97,53,43,91,42,138,1,102,90,41,55,79,137,87,109,5,22,88,141,82,14,51,62,45,139,18,128,40,48,143,37,36,89,85,126,114,59,71,64,100,78,149,57,111,130,96,105,46,63,34,103
39,89,70,129,52,92,42,65,36,93,119,84,9,32,120,68,19,51,74,30,1,53,21,94,57,85,35,6,8,10,23,66,46,121,11,134,33,138,62,83,12,131,115,72,95,47,98,3,22,148,78,14,7,113,122,69,50,114,56,44,49,104,18,117,86,80,116,28,149,60,81,71,102,55,88,126,34,38,144,125,135,31,118,5,15,147,16,75,90,107,108,124,27,110,136,146,77,29,0,97,101,43,91,54,20,76,112,58,105,82,79,142,123,109,45,17,106,63,61,67,99,24,13,139,141,137,40,48,143,73,87,128,25,2,140,59,26,64,145,41,132,133,111,130,96,100,4,127,37,103
39,137,16,72,78,46,42,65,36,93,45,113,146,90,120,116,28,109,37,48,1,55,130,102,57,61,54,94,140,70,68,66,79,121,104,119,33,76,62,83,149,11,32,103,95,101,19,123,8,112,23,106,7,105,53,69,49,114,86,85,6,128,18,117,108,47,40,26,88,60,131,147,3,127,73,87,138,82,22,9,63,97,134,5,98,38,92,34,100,107,125,124,27,21,136,99,77,29,126,74,4,139,135,110,20,133,75,58,115,118,141,0,17,148,81,59,89,67,50,12,144,24,51,56,43,41,14,31,143,35,129,80,25,2,84,30,52,64,145,142,132,122,111,71,96,13,91,10,15,44
5,4,89,42,98,119,72,104,36,93,116,113,99,120,138,32,27,109,37,96,41,34,87,73,29,61,133,128,140,24,58,16,79,121,20,124,33,39,62,83,149,12,78,103,13,57,105,49,141,95,75,11,117,56,28,63,7,50,86,85,6,3,106,123,14,47,40,8,69,130,114,108,64,129,45,126,137,147,22,139,55,31,134,67,143,38,23,35,100,107,125,70,111,21,136,92,90,51,60,74,65,1,135,97,68,112,91,88,53,15,26,46,76,148,115,59,77,102,17,18,144,48,25,84,43,127,118,10,122,0,52,80,9,54,94,30,101,110,145,142,132,2,81,82,66,19,131,71,44,146
2,7,89,81,51,117,72,104,53,139,116,131,63,119,94,118,26,109,11,65,41,34,84,10,149,1,133,111,140,50,58,16,79,121,110,38,15,39,93,17,142,12,68,29,13,47,105,144,127,95,75,52,4,91,120,56,98,24,86,85,25,83,106,92,77,18,55,8,82,130,22,61,112,60,122,3,42,147,46,5,45,123,113,67,88,90,23,124,115,107,6,40,32,21,136,36,146,128,103,126,80,33,135,148,43,44,137,14,132,87,99,78,27,143,19,59,100,102,74,129,96,48,108,62,49,69,70,134,76,0,141,54,9,125,20,37,30,31,145,64,57,73,35,28,66,101,114,138,71,97
113,106,127,81,51,5,39,104,53,20,116,100,58,119,38,86,64,109,11,107,15,97,77,10,118,149,133,111,24,50,21,139,79,62,102,46,78,83,52,61,66,122,13,70,18,1,147,40,80,95,26,44,4,48,120,56,49,72,101,85,75,89,32,114,144,94,55,68,82,130,117,65,22,92,110,25,105,57,29,137,45,123,99,103,88,76,23,124,47,140,146,37,69,33,136,36,131,128,6,9,96,19,84,16,43,112,27,74,30,87,35,67,28,71,42,59,108,8,126,12,17,121,135,134,98,34,63,148,41,0,141,60,93,125,142,7,2,91,145,3,31,73,132,129,90,54,14,138,143,115
113,77,128,141,66,102,39,72,2,74,133,38,50,119,3,86,64,109,108,104,15,54,82,10,127,34,51,111,139,118,24,29,85,62,71,125,89,106,52,61,6,122,100,8,124,20,1,43,46,14,136,47,117,115,107,56,69,31,4,53,103,45,83,21,146,94,149,121,58,18,22,138,30,92,110,25,13,80,44,145,11,123,99,126,42,76,78,49,7,57,32,37,95,81,26,40,131,70,120,9,97,17,84,16,144,112,27,130,135,79,5,36,23,68,101,59,19,114,134,87,75,147,116,137,98,96,88,148,41,132,129,65,93,60,142,33,48,91,140,63,55,73,35,12,90,105,0,67,143,28
34,109,128,28,63,78,39,65,100,94,71,64,62,119,4,74,46,36,108,132,15,54,31,113,23,106,86,84,20,103,90,14,110,89,26,29,66,51,96,61,6,95,53,35,79,145,18,0,87,42,136,47,117,19,10,56,70,81,105,52,127,138,130,124,146,122,83,121,111,115,22,85,30,92,129,91,133,73,143,16,140,123,99,126,5,43,2,148,77,57,32,24,37,8,49,40,131,139,144,44,80,17,69,102,13,112,27,149,7,116,93,3,45,21,58,33,120,114,134,125,50,147,75,9,98,59,88,104,107,68,25,38,1,60,142,41,48,76,72,118,55,135,82,12,101,141,11,67,97,137
34,25,56,61,63,78,121,115,100,37,48,64,125,119,4,126,10,137,35,83,15,140,29,113,23,108,62,17,99,122,87,14,139,103,94,31,33,51,96,135,6,95,53,112,71,145,18,9,1,42,32,77,111,12,149,132,70,81,101,26,127,19,76,124,97,88,68,54,69,21,89,66,110,92,116,148,46,73,85,49,82,36,59,129,5,43,98,45,40,41,136,24,16,2,104,130,58,105,147,131,28,65,86,138,30,123,44,109,7,39,79,93,38,52,8,27,120,114,134,13,143,0,75,50,128,22,72,133,107,84,74,90,146,60,142,20,91,47,67,144,55,102,106,141,117,118,11,3,57,80
20,42,56,79,81,99,114,115,133,96,90,64,125,97,15,126,85,137,9,12,41,48,103,63,66,7,107,17,53,26,45,14,67,149,94,0,10,51,145,146,43,95,61,112,140,6,34,113,144,47,32,127,130,3,141,132,75,86,128,2,143,80,39,134,139,49,78,82,69,21,83,109,119,65,136,148,46,73,121,122,55,68,142,71,50,101,98,77,40,106,54,24,16,13,36,87,58,105,23,11,129,5,120,104,30,123,44,111,100,110,57,93,31,88,8,147,29,38,124,28,92,4,116,33,1,22,72,18,70,84,74,25,59,37,19,135,91,89,62,60,108,102,35,138,117,118,27,131,52,76
20,90,56,97,47,68,138,25,133,37,88,28,64,71,74,126,85,105,15,66,13,144,8,63,69,38,119,118,17,9,0,75,67,128,94,143,127,49,145,6,52,95,61,73,125,19,34,59,96,46,32,111,30,3,65,51,108,113,107,35,21,79,39,134,123,86,78,82,93,26,149,109,45,141,136,7,80,41,130,10,62,55,22,114,99,101,98,117,43,106,54,102,16,131,33,91,58,140,139,11,121,42,5,104,23,147,44,40,100,122,57,115,4,24,92,48,29,132,124,110,27,129,112,120,50,12,72,18,103,84,60,116,137,70,81,135,142,83,2,1,77,31,146,148,53,14,87,36,89,76
49,60,56,97,47,100,138,134,79,114,77,70,20,22,7,126,106,109,15,32,50,57,37,145,104,38,44,118,102,9,0,135,143,128,110,133,127,68,66,28,129,85,61,10,74,19,124,107,96,25,121,40,30,3,65,132,108,88,98,43,149,89,111,69,67,4,78,16,75,53,46,82,55,92,34,137,80,41,27,115,95,58,148,139,13,117,72,76,8,35,54,33,59,99,141,42,142,1,17,125,36,83,5,86,23,147,73,120,101,122,105,93,39,24,94,48,29,62,52,45,113,131,6,81,71,12,51,18,140,144,63,116,119,123,91,103,21,64,2,90,136,31,146,130,26,14,87,112,11,84
111,125,56,141,122,100,139,61,127,9,78,28,65,85,7,69,138,109,15,90,97,57,37,132,17,32,116,76,14,16,58,145,50,91,77,20,67,68,21,83,129,144,30,10,146,19,88,107,95,79,126,72,136,40,123,101,8,41,51,43,149,89,71,131,102,4,53,137,120,18,5,1,55,92,115,124,80,31,22,135,73,66,23,121,13,117,24,25,118,35,96,93,39,128,113,48,142,75,74,47,36,110,108,86,82,112,84,0,29,38,105,104,94,98,12,3,114,62,52,45,143,54,6,81,147,106,46,34,140,148,59,133,134,33,60,103,99,64,2,63,27,42,49,130,119,44,87,70,11,26
127,5,56,41,89,85,139,101,25,39,50,28,9,0,93,64,18,103,21,90,141,57,27,115,133,32,15,16,108,26,88,97,95,45,102,126,66,68,80,110,53,78,30,10,146,19,91,100,61,117,113,70,136,125,40,99,147,33,76,43,98,24,71,13,22,4,77,12,120,130,138,31,55,145,48,116,131,44,128,149,112,92,142,1,8,104,86,118,69,37,96,51,62,134,7,2,20,75,74,144,36,129,67,47,73,23,84,65,29,79,105,109,94,35,111,3,38,83,137,121,143,54,6,81,42,123,46,34,140,124,59,114,119,107,60,122,14,52,17,63,82,58,49,132,106,87,148,135,11,72
23,59,119,62,109,148,139,101,16,115,72,25,7,90,41,64,24,51,21,49,47,44,140,71,40,80,66,104,108,50,37,133,95,45,26,15,67,114,12,83,53,78,111,94,89,48,91,100,97,0,113,70,69,112,102,99,147,33,22,9,103,144,118,74,122,142,77,36,28,68,138,5,55,127,18,116,131,61,128,141,82,110,32,1,137,130,86,58,11,125,136,135,107,134,96,14,43,75,73,20,92,129,123,39,52,3,126,65,27,79,105,98,93,8,145,42,149,30,46,121,143,13,146,63,4,81,88,34,10,124,2,31,35,57,60,117,76,54,120,38,17,85,29,132,106,87,84,56,19,6
124,20,119,62,109,100,47,37,123,64,72,82,99,90,112,130,24,88,138,21,50,38,140,105,60,85,80,104,110,30,23,131,96,78,26,42,148,40,147,34,53,133,10,77,144,48,91,6,97,28,29,43,27,12,74,65,126,95,87,106,142,68,118,66,71,132,139,69,121,73,81,5,55,25,136,116,17,59,128,93,11,129,22,1,137,98,86,14,94,114,102,120,107,134,0,92,61,32,51,111,141,103,16,44,108,3,54,15,45,79,31,83,127,8,9,49,58,70,46,39,143,13,146,63,4,113,36,75,67,52,2,89,35,57,149,122,76,135,56,117,18,115,101,33,7,145,84,125,19,41
124,64,46,97,27,115,60,37,108,51,70,3,127,122,65,112,66,54,12,88,50,95,76,105,59,45,33,129,14,11,100,113,0,85,141,148,69,102,7,67,57,18,10,42,130,48,74,144,26,28,118,58,63,117,119,40,147,111,137,106,142,80,110,101,71,43,139,84,96,73,81,145,55,25,136,138,17,87,22,36,131,93,62,1,21,134,86,35,19,114,90,120,107,82,68,92,61,2,140,30,103,56,16,44,116,99,94,15,20,79,31,83,8,24,9,49,38,53,133,29,143,13,39,34,72,47,77,75,125,52,109,104,146,89,78,23,149,135,132,98,5,32,6,126,4,121,128,123,91,41
87,96,46,97,88,86,113,3,108,66,24,120,7,6,36,71,140,40,127,91,50,39,76,136,17,85,33,141,14,135,45,81,0,8,18,63,48,103,49,62,57,30,128,42,60,93,74,95,77,44,84,92,65,117,146,26,147,126,13,106,11,16,144,64,68,124,110,129,29,10,130,145,55,43,58,101,82,2,56,90,41,111,59,137,125,75,70,35,19,114,1,107,143,28,31,138,61,22,32,51,27,54,21,94,83,89,122,15,20,79,67,73,139,12,9,118,38,53,133,25,80,69,116,34,72,109,105,112,5,52,148,104,102,131,78,23,149,100,132,98,119,47,115,142,134,121,37,123,99,4
87,146,46,54,84,86,117,3,9,66,128,120,30,6,27,141,123,108,130,137,38,39,76,79,59,63,113,90,142,118,114,81,119,17,101,22,74,103,4,2,70,88,40,48,60,133,64,53,77,25,49,37,97,140,135,14,127,23,94,143,11,16,144,24,41,96,110,129,10,111,138,83,55,43,57,58,71,126,69,91,112,32,18,15,13,21,20,145,136,42,1,50,124,47,31,7,61,73,65,51,8,75,36,34,72,89,122,100,102,45,67,0,147,12,115,131,82,35,29,52,85,56,116,68,134,109,105,19,5,28,148,26,125,80,78,139,149,44,132,98,99,107,104,92,106,121,95,62,33,93
