0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
111,53,105,135,47,46,74,17,87,97,138,145,113,71,16,94,108,0,95,78,6,77,51,104,4,114,24,7,44,34,148,123,19,28,39,136,122,129,12,56,86,29,23,8,139,127,84,33,132,121,103,50,115,126,48,80,5,81,79,75,57,96,14,25,120,70,18,119,37,9,63,61,11,130,59,66,2,72,40,141,82,102,3,109,134,1,58,133,146,125,137,117,13,36,49,21,60,76,124,35,99,26,149,100,52,90,83,73,31,93,30,64,140,85,20,67,91,107,118,65,62,101,131,27,43,106,22,112,98,38,92,143,54,15,88,144,42,41,45,89,68,55,142,32,69,116,110,147,10,128
149,44,0,47,74,92,96,90,113,121,138,145,143,116,16,84,108,10,127,78,6,77,51,20,4,31,24,53,46,34,9,137,19,136,39,58,73,129,132,110,86,103,23,8,139,93,42,33,64,140,68,50,111,126,48,1,5,81,71,75,57,41,14,25,120,76,18,119,37,115,63,104,49,130,59,66,2,72,40,141,82,102,3,109,134,91,148,133,146,125,144,117,118,36,105,21,60,17,79,35,61,26,7,100,52,13,83,88,56,28,30,99,87,85,95,65,94,45,107,124,62,101,80,29,43,106,22,112,98,38,131,70,54,15,114,11,122,135,97,89,147,55,142,32,69,27,123,12,67,128
149,85,108,148,74,92,96,68,113,81,138,0,143,116,16,84,129,101,23,1,6,90,51,20,142,31,24,141,41,26,9,145,132,22,38,124,73,121,49,110,34,103,7,8,139,93,42,33,56,59,27,50,111,126,48,136,66,91,71,75,106,19,14,25,120,52,18,119,37,15,63,104,100,130,86,45,10,57,40,133,82,102,3,77,140,46,107,21,146,55,144,117,118,36,105,87,60,17,32,35,61,58,88,64,115,13,83,137,109,28,76,99,54,44,95,65,94,30,5,79,62,2,80,72,78,134,69,112,98,123,131,70,127,39,114,11,122,135,97,89,147,125,67,4,53,29,43,12,47,128
55,13,108,148,74,67,72,68,5,81,149,23,143,144,30,84,129,33,110,4,136,90,51,20,126,31,6,141,128,29,40,120,132,22,38,24,95,121,49,113,34,103,7,97,139,93,42,48,56,45,27,79,135,15,107,98,59,91,71,75,106,19,130,25,96,142,18,101,125,123,63,92,14,66,11,0,10,57,116,133,82,102,3,77,140,46,58,21,35,146,73,117,118,52,105,145,60,17,32,1,61,8,88,26,115,104,83,137,138,28,76,99,89,44,85,65,9,109,50,41,62,111,80,100,78,134,69,86,112,16,131,64,127,39,114,37,122,94,124,2,147,36,70,54,53,87,43,12,47,119
122,143,108,148,34,6,120,68,63,81,66,23,136,144,30,103,129,86,87,4,49,90,51,20,60,31,99,141,128,29,40,92,132,131,38,118,142,121,22,113,105,32,7,97,139,93,114,127,125,45,102,79,65,53,15,57,2,91,71,75,106,84,130,25,48,26,18,101,82,123,133,24,55,62,3,135,10,33,116,14,5,44,145,77,140,46,110,52,35,72,73,117,85,94,67,126,111,17,107,1,61,8,88,27,115,104,83,137,138,28,74,98,89,19,95,146,9,109,50,149,134,54,80,100,78,56,69,59,112,16,64,42,21,39,96,37,41,13,124,0,147,36,70,58,11,76,43,12,47,119
122,39,108,143,35,6,120,68,54,81,85,23,43,115,82,140,63,86,15,4,22,90,51,145,60,2,99,141,9,29,40,136,77,131,27,118,142,121,129,113,105,97,74,88,139,93,114,127,32,45,126,79,65,53,124,57,16,11,71,125,64,41,61,25,37,52,18,101,102,123,133,24,55,17,3,135,34,33,116,14,5,44,128,7,95,46,110,111,91,72,73,148,132,94,67,78,31,87,13,1,38,8,49,106,75,104,83,137,138,28,10,119,89,19,30,146,80,109,50,92,98,130,12,100,21,56,69,59,112,134,117,26,42,149,70,62,107,20,103,0,147,36,96,58,48,76,84,66,47,144
17,31,66,135,35,6,120,68,24,81,145,23,98,70,115,114,140,86,15,4,112,90,113,119,141,148,99,0,3,29,44,136,77,131,121,9,45,143,129,132,105,82,74,88,139,93,27,127,32,22,83,79,65,53,42,57,16,11,71,56,89,97,61,25,37,52,18,108,102,123,30,85,91,13,128,101,34,100,43,14,5,72,78,126,48,55,110,111,59,118,73,142,109,94,67,39,46,87,50,1,38,10,49,106,116,104,147,75,138,28,2,41,124,19,63,146,80,95,137,92,51,125,12,64,21,7,69,40,8,134,117,26,54,149,122,62,107,20,103,130,60,36,96,58,33,76,84,133,47,144
71,31,29,119,20,6,120,68,58,83,49,63,66,131,115,25,140,86,15,100,141,4,113,0,149,148,99,121,3,24,85,136,77,28,124,9,45,69,97,132,147,82,74,88,139,93,123,145,32,35,11,79,65,91,42,57,16,81,44,129,90,112,22,143,37,8,23,61,102,17,30,18,98,96,128,56,34,103,55,14,5,72,135,126,95,60,26,111,59,118,73,108,114,94,67,39,46,62,70,1,38,10,109,106,116,13,127,27,138,48,2,41,104,19,53,75,80,142,137,92,51,125,12,64,146,7,50,40,110,134,117,21,54,107,122,87,52,43,101,130,89,36,105,78,33,76,84,133,47,144
71,31,4,46,19,100,75,68,29,120,49,63,65,20,9,58,140,86,15,148,72,39,113,0,149,35,99,45,87,38,50,145,111,32,124,11,64,130,97,132,44,96,74,34,139,93,122,95,146,147,136,79,36,26,42,57,83,3,119,62,90,112,22,143,16,8,23,61,91,17,80,102,98,85,128,56,123,81,55,14,5,138,135,126,115,60,82,18,121,129,73,108,114,94,67,1,144,30,70,40,59,10,109,106,116,13,127,27,118,6,2,41,104,24,53,28,69,142,52,92,51,125,48,66,137,7,25,131,110,134,117,103,54,107,141,77,12,43,101,21,89,88,105,78,33,76,84,133,47,37
9,31,4,46,19,100,75,119,29,106,49,63,81,124,42,104,140,86,15,109,72,39,147,138,149,35,99,101,141,120,62,0,56,32,71,7,2,11,97,132,44,96,74,129,139,93,122,68,146,83,136,79,145,26,69,57,82,130,121,25,148,112,22,37,16,6,143,34,8,17,80,102,90,85,55,64,91,59,77,14,5,111,135,126,115,60,28,54,66,20,73,108,98,67,10,1,123,65,137,40,144,12,45,41,116,13,127,27,118,95,38,58,78,24,53,128,114,142,52,92,51,125,48,3,134,87,94,131,110,50,117,30,113,107,36,18,23,43,103,21,89,88,105,70,33,76,84,133,47,61
136,80,4,104,19,70,75,44,9,106,49,35,2,46,132,121,63,86,48,109,72,39,147,141,149,119,120,0,74,138,62,101,56,32,71,61,124,135,97,114,148,96,125,129,139,93,122,126,146,100,43,53,145,116,118,83,82,130,102,65,66,112,22,37,16,142,143,34,8,17,68,77,123,85,55,64,91,59,11,14,5,12,60,20,115,25,128,54,110,94,73,90,98,42,10,79,113,23,137,40,144,111,45,41,33,13,127,27,28,31,38,58,78,24,57,1,140,117,52,7,51,99,67,3,134,87,108,131,81,92,95,30,6,107,36,18,15,29,103,21,89,88,105,26,69,76,84,133,50,47
136,80,4,104,19,37,75,44,9,58,55,94,7,46,97,49,63,86,31,34,72,39,147,25,81,119,24,98,84,128,62,101,56,32,146,61,135,78,8,114,148,96,125,106,139,142,122,141,54,100,129,2,52,73,103,50,82,109,102,65,144,91,22,48,16,95,143,18,45,17,68,77,123,35,124,64,12,59,83,14,43,11,60,20,115,116,87,121,110,10,130,90,71,145,113,13,140,23,137,40,79,111,85,66,33,120,127,27,28,5,1,42,118,108,57,138,0,117,105,92,51,99,67,3,134,149,112,131,38,126,74,30,6,107,36,132,15,29,53,21,89,88,70,26,69,76,41,133,93,47
136,80,78,104,19,37,71,44,9,58,55,94,7,46,97,95,63,62,31,75,53,126,147,25,81,74,24,98,93,112,124,100,96,4,101,61,135,52,12,114,148,14,125,91,139,142,122,141,123,89,39,2,51,73,117,64,82,87,102,65,144,107,22,48,110,8,143,18,45,3,68,132,118,35,70,134,47,59,83,26,43,66,60,20,115,116,86,72,54,111,120,90,34,145,56,113,140,23,128,40,79,6,85,146,109,119,11,76,28,5,1,42,77,129,57,138,0,69,105,92,137,13,33,16,127,149,67,131,38,49,106,30,88,32,36,50,15,29,10,21,103,130,17,84,99,108,41,133,121,27
136,80,78,142,19,87,71,43,9,53,55,94,130,61,97,128,96,62,68,75,74,106,114,32,81,131,24,72,93,112,124,110,90,4,101,40,135,82,12,47,148,104,125,91,139,5,6,98,123,2,134,66,51,73,117,77,14,137,102,65,144,107,22,48,88,147,143,58,29,3,23,127,59,35,70,122,108,44,83,89,26,21,60,20,8,116,52,46,54,64,120,141,34,145,118,113,132,17,95,140,79,39,25,146,109,119,11,76,28,45,31,42,69,129,57,138,0,133,105,92,1,18,33,13,100,85,67,86,38,49,111,30,126,115,36,50,15,7,10,56,149,16,63,84,99,37,41,103,121,27
31,80,78,142,34,109,71,43,9,53,55,47,29,6,97,128,121,62,14,75,131,118,61,32,127,72,148,139,102,112,120,11,90,4,67,40,135,82,23,87,116,104,125,91,20,5,129,98,110,2,30,66,101,52,19,77,28,137,56,65,89,107,22,68,51,147,48,58,145,3,73,130,59,35,70,122,108,44,134,18,26,21,13,93,8,45,38,46,54,64,117,141,37,94,39,113,132,106,95,140,10,146,25,114,74,119,15,76,81,17,27,42,69,83,57,138,96,133,105,149,1,143,33,24,100,85,103,86,88,49,111,12,126,115,60,50,36,7,63,0,144,16,79,84,99,124,41,136,92,123
94,116,78,142,54,109,97,43,48,53,55,34,47,79,2,108,90,62,10,75,45,118,123,9,127,72,35,3,102,112,120,60,100,4,67,40,130,82,23,87,1,105,125,91,61,5,25,135,13,107,22,66,101,52,19,8,99,137,110,65,11,84,93,68,51,147,149,58,145,14,39,76,59,28,70,63,49,44,134,18,26,21,141,29,95,57,38,46,117,64,131,89,37,106,71,113,132,139,92,140,30,146,122,114,74,119,148,98,81,80,27,73,69,83,32,56,96,133,15,77,17,143,33,24,6,85,103,86,88,124,111,31,126,115,42,50,36,7,138,0,144,16,121,41,104,20,128,136,12,129
94,116,72,43,54,88,30,106,81,53,20,34,104,79,2,122,90,97,10,75,138,118,123,9,136,121,35,48,102,33,120,60,68,56,148,140,67,31,23,87,1,105,125,100,91,101,3,124,40,24,22,66,107,52,19,41,99,4,110,0,11,5,93,137,113,147,149,58,145,14,39,133,59,28,70,63,49,44,134,18,26,21,13,29,37,8,45,46,51,64,131,47,78,55,92,57,132,139,114,89,111,146,74,36,135,119,109,84,98,80,62,73,141,130,82,69,96,65,15,77,17,143,142,38,6,85,103,86,25,95,71,32,126,115,42,50,76,7,108,127,144,16,112,117,61,83,128,27,12,129
94,116,11,134,35,88,30,106,55,53,15,34,81,62,2,54,90,71,72,75,138,95,123,113,136,121,125,48,26,33,120,98,56,137,109,140,67,31,66,17,1,20,76,100,91,101,4,146,40,24,22,60,69,38,19,41,99,107,74,0,97,5,93,144,104,147,16,36,145,14,110,77,59,102,70,63,49,44,43,18,115,21,13,130,37,129,79,46,51,64,131,47,78,32,73,92,132,139,114,89,111,57,133,45,85,119,68,87,118,29,9,28,141,142,82,105,61,65,58,42,39,143,135,10,6,148,103,149,25,80,122,84,126,96,23,50,52,7,108,127,3,8,112,117,124,83,128,27,12,86
94,120,25,12,51,88,30,106,55,53,134,10,81,103,93,20,90,71,124,105,138,95,123,113,15,121,125,48,26,102,66,104,56,137,109,128,118,31,146,17,85,54,114,76,34,101,4,96,16,24,22,39,69,139,148,19,119,107,74,0,97,99,115,144,98,1,11,62,145,14,18,77,59,91,67,136,49,8,23,70,41,21,13,130,37,129,79,46,29,64,116,2,78,32,73,147,132,52,84,60,111,57,133,44,35,5,68,87,43,127,9,131,141,142,82,72,61,65,28,42,40,143,135,63,6,38,33,149,47,80,36,45,126,112,122,50,140,7,108,92,3,110,58,117,75,83,100,27,89,86
94,120,25,15,119,88,30,106,55,53,41,92,81,103,145,71,72,21,4,105,148,95,123,66,89,121,125,23,26,113,43,104,56,137,141,44,49,31,146,17,9,54,114,127,38,101,74,0,16,24,22,39,69,139,112,19,138,97,109,8,67,99,115,107,98,1,11,10,20,14,18,77,59,76,37,136,33,80,2,70,82,133,13,111,62,79,118,144,93,64,116,58,34,129,73,147,132,75,84,60,96,57,142,126,35,52,68,87,78,86,130,36,131,46,90,128,61,65,28,42,12,143,135,63,6,51,32,149,47,29,124,45,85,108,122,50,140,7,27,48,3,110,40,117,134,83,100,91,102,5
94,40,137,108,105,88,133,106,66,7,45,75,43,103,9,127,128,21,4,72,148,107,123,34,92,121,125,64,56,113,50,104,39,17,141,37,49,31,146,101,109,54,114,95,38,98,74,0,16,24,22,145,69,139,112,19,138,97,117,8,67,47,73,51,53,1,79,124,20,14,143,77,120,76,122,3,33,96,2,70,82,132,90,111,62,11,23,140,93,25,116,58,10,129,118,147,80,136,44,60,55,71,142,126,30,52,68,87,78,99,130,36,131,46,119,144,61,65,89,35,83,63,135,15,6,12,32,149,81,29,28,26,85,41,13,115,18,84,27,48,86,110,42,59,134,57,100,91,102,5
109,101,72,10,30,1,133,106,92,7,45,23,43,21,9,127,128,31,4,75,79,107,123,50,143,121,138,64,90,113,78,39,67,38,141,37,49,108,115,96,3,54,114,95,122,98,74,0,19,24,136,145,69,139,6,29,146,97,117,8,40,47,16,51,53,14,82,124,20,89,41,125,120,76,147,100,93,33,2,104,25,132,111,32,62,11,15,88,17,112,116,77,56,129,118,140,80,142,26,60,105,71,44,126,66,52,103,73,65,99,130,36,131,46,119,144,61,34,42,148,83,63,135,13,68,12,5,149,81,87,28,58,85,137,94,70,18,84,27,48,86,110,22,59,134,57,91,35,102,55
109,101,72,10,27,1,133,106,33,7,45,48,43,148,103,50,128,31,38,87,79,107,123,66,34,15,80,64,90,113,78,39,67,12,141,41,49,140,51,118,3,137,102,91,121,98,74,0,138,5,136,145,73,24,6,29,146,97,117,8,65,86,16,59,53,14,82,85,20,89,104,125,76,84,81,124,93,63,2,122,120,132,111,32,62,11,75,88,17,57,116,77,56,129,114,96,47,142,26,92,105,19,44,126,13,143,95,112,94,99,130,36,131,71,119,108,61,22,42,100,83,68,135,149,115,37,55,69,23,54,28,58,60,139,46,70,18,25,21,9,144,110,35,4,134,40,52,147,30,127
109,101,72,37,27,1,104,54,33,7,50,48,43,92,59,133,8,31,38,87,66,45,52,82,65,15,80,64,90,113,61,146,103,12,141,41,118,140,51,3,106,134,102,91,121,17,74,0,108,5,136,20,111,24,105,29,67,97,117,73,21,6,16,148,149,14,70,116,135,89,122,125,32,84,120,79,93,63,30,26,39,132,18,34,143,11,75,88,86,57,96,77,56,129,114,124,47,142,36,85,44,19,42,126,13,144,95,112,23,99,130,35,131,71,119,68,123,22,76,100,147,53,98,94,115,10,55,69,62,110,28,58,60,139,145,46,137,25,81,9,83,2,128,4,138,40,107,49,78,127
109,101,64,103,114,1,104,54,33,7,50,48,137,43,119,107,139,31,38,87,66,21,52,82,65,135,142,71,100,126,61,146,129,81,108,145,118,4,102,3,32,113,51,91,115,35,74,0,53,67,72,20,8,24,105,76,90,26,117,37,106,6,16,148,149,14,70,116,41,89,122,27,94,84,120,92,97,63,30,13,39,12,18,80,17,11,75,88,59,44,96,36,56,111,132,124,47,45,77,85,15,19,42,55,93,144,95,112,23,121,130,34,131,133,136,68,123,22,125,29,147,40,10,86,128,127,98,69,62,110,28,58,60,5,99,46,9,25,57,73,83,2,141,134,138,143,140,49,78,79
109,49,18,103,8,6,2,54,33,83,50,48,137,43,119,63,19,31,64,87,66,56,52,82,12,135,142,79,85,126,61,146,129,81,108,145,118,4,102,3,95,57,10,91,115,105,74,0,21,96,53,65,37,24,32,76,90,26,127,104,7,77,16,148,149,38,70,47,41,89,122,27,25,51,124,92,97,13,30,28,132,46,107,80,17,11,113,71,59,44,133,36,100,5,116,88,72,114,128,39,15,120,42,55,93,144,112,121,23,14,130,136,131,67,147,68,123,20,125,1,75,40,99,86,98,101,111,69,62,110,60,58,84,34,22,106,78,117,9,73,45,139,141,134,138,143,140,94,35,29
105,12,57,103,8,84,2,54,123,139,4,48,137,43,119,63,19,31,64,39,66,56,121,82,41,109,62,114,38,149,89,79,129,72,108,86,118,61,102,3,87,7,10,22,100,50,93,0,112,96,53,65,37,24,117,45,90,73,127,104,49,77,16,148,107,126,70,74,135,21,122,147,69,51,124,32,97,9,30,47,132,46,36,80,17,11,95,71,59,44,133,18,28,5,116,88,76,85,128,91,115,142,42,55,6,144,27,33,113,120,106,136,131,67,14,68,78,20,141,15,75,40,99,26,98,101,145,13,1,110,60,58,29,34,130,81,125,25,111,146,52,92,83,134,138,143,140,94,35,23
105,12,57,113,8,92,53,54,6,148,130,48,137,68,140,63,19,31,126,39,32,56,11,82,121,72,62,114,38,27,89,81,129,85,108,86,118,61,102,3,18,7,141,44,100,50,87,60,28,149,94,65,37,10,117,55,90,120,23,104,107,77,16,122,64,136,70,74,135,21,0,34,69,51,124,79,97,9,30,47,132,41,46,95,17,143,96,71,127,80,66,5,35,36,24,88,76,119,128,91,115,142,43,59,103,144,116,33,1,15,106,109,131,139,26,110,78,20,4,133,75,40,99,112,93,101,145,13,147,22,73,58,29,45,42,67,125,25,111,146,52,2,49,134,138,123,84,83,98,14
81,64,96,55,132,92,141,54,6,148,130,48,137,68,74,75,19,31,126,39,35,70,11,98,121,112,62,114,101,27,89,102,22,85,108,37,118,61,80,3,113,46,139,97,100,20,79,60,28,149,129,65,142,10,49,36,90,120,147,67,107,77,56,72,18,136,138,115,135,21,0,95,69,38,124,82,71,9,30,47,94,78,76,45,17,7,34,140,127,133,66,105,143,117,44,88,91,119,128,41,84,5,43,59,103,144,116,33,1,15,106,51,131,8,26,110,53,73,4,12,16,40,99,50,93,122,145,13,58,32,52,86,29,63,23,104,125,25,111,146,42,2,87,134,109,123,57,83,14,24
30,64,96,55,40,92,141,118,127,142,54,63,12,68,15,112,2,31,19,39,139,70,6,0,20,75,62,114,101,27,89,102,22,85,108,34,58,61,148,57,113,80,42,53,100,121,48,60,28,128,129,45,109,10,98,36,90,120,147,37,79,77,56,72,18,81,138,115,135,21,47,144,136,107,124,82,71,9,25,11,94,111,51,65,33,38,49,140,76,41,87,105,116,117,84,78,91,119,1,88,44,5,43,59,103,50,132,35,137,95,106,17,67,8,133,110,69,73,4,66,16,3,99,97,93,122,145,13,74,32,52,86,29,130,23,104,125,143,26,146,149,131,46,134,126,123,7,83,14,24
64,118,30,131,68,28,141,88,127,142,39,99,120,85,17,112,2,94,96,95,25,78,136,0,20,75,62,114,101,27,89,102,22,93,108,34,58,9,54,129,113,91,80,53,100,76,48,60,63,128,15,143,139,10,98,36,90,69,147,37,74,77,26,70,18,81,138,115,135,67,47,121,52,107,124,110,11,105,61,4,144,111,51,87,14,38,56,140,1,146,12,8,116,117,84,79,109,119,13,3,44,5,43,59,103,50,132,35,137,21,106,29,31,148,55,57,6,73,126,66,71,65,49,97,33,122,145,19,82,32,42,86,45,130,23,104,125,72,40,133,149,16,46,134,92,123,7,83,41,24
64,41,95,131,21,28,141,30,127,147,39,99,120,69,17,112,2,140,96,116,25,121,136,0,56,75,62,114,101,27,68,102,22,93,18,34,65,9,54,129,113,42,80,53,100,51,76,88,63,87,15,47,52,133,98,16,90,38,126,37,74,77,32,70,132,81,138,108,135,67,19,8,3,71,124,110,60,105,61,118,144,111,85,10,14,84,73,119,58,146,12,6,115,117,149,79,48,36,13,94,11,5,43,107,103,50,142,92,89,134,106,29,31,44,55,57,145,4,139,66,91,82,137,148,1,122,35,128,40,109,130,143,45,49,23,104,125,72,20,97,86,78,46,83,26,123,7,59,33,24
133,15,70,2,21,54,36,30,127,106,39,99,120,71,131,103,91,35,125,83,80,141,136,0,56,75,119,114,101,27,68,102,22,93,12,34,40,9,137,47,38,42,115,53,100,51,147,92,113,65,57,64,52,28,98,16,90,13,149,37,74,77,32,76,132,81,138,108,82,67,4,8,112,79,145,49,60,88,61,118,6,111,14,124,25,84,63,41,58,62,96,129,73,126,110,117,48,97,18,94,11,5,44,107,146,50,142,17,89,134,140,29,31,144,55,19,69,43,139,66,116,1,121,148,109,122,3,128,135,87,130,143,45,10,23,104,78,72,20,85,86,105,46,95,26,123,7,59,33,24
133,15,51,32,116,19,36,30,52,106,46,35,120,71,2,103,125,126,38,83,80,25,136,0,56,75,37,114,94,27,68,98,22,141,12,108,31,9,102,140,44,121,115,53,100,57,147,92,113,65,41,64,8,28,91,16,54,72,149,117,74,77,34,76,132,45,13,60,82,67,4,23,93,63,145,49,84,88,61,118,89,111,104,124,107,79,6,137,58,62,17,129,14,138,119,112,48,97,70,24,11,5,144,95,146,50,142,39,86,134,101,55,96,20,42,18,69,105,139,66,90,1,40,148,109,122,3,128,135,110,87,143,131,10,99,43,78,29,130,85,73,21,47,127,26,123,7,59,33,81
