0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
48,32,110,16,146,82,49,94,31,141,104,103,98,90,101,83,47,120,126,4,118,59,15,77,22,139,55,57,131,148,53,142,1,91,102,37,76,133,24,78,100,75,80,9,44,40,41,60,36,20,99,111,12,79,45,67,18,0,65,8,10,5,6,46,95,27,116,109,117,137,54,124,81,92,125,147,71,134,86,145,50,114,130,64,84,3,144,39,62,52,135,140,136,56,29,119,69,66,63,34,61,85,132,70,25,149,93,74,28,143,123,42,11,115,51,73,14,113,88,96,17,7,58,97,89,26,38,2,106,68,127,107,72,122,23,33,105,43,129,121,138,21,128,35,87,13,19,112,108,30
95,2,109,16,65,82,29,94,31,141,116,117,70,90,101,42,38,120,126,43,62,59,15,77,129,139,55,57,100,148,53,142,1,91,102,84,76,133,24,78,92,75,49,9,44,40,41,60,36,61,99,104,12,79,80,67,149,147,121,8,83,5,51,46,103,14,127,86,110,137,130,131,114,18,125,7,124,134,111,145,22,54,146,64,10,47,144,11,27,105,135,140,112,17,106,119,69,66,63,34,4,85,132,52,25,122,81,0,28,143,123,45,71,115,20,73,19,113,88,93,39,50,58,97,89,3,6,26,37,68,136,32,72,98,23,33,48,74,30,118,138,21,128,35,87,13,108,96,56,107
148,57,109,87,139,82,29,94,31,141,132,117,70,90,96,42,38,120,126,43,17,114,15,53,118,63,55,22,39,116,47,142,1,91,102,67,138,65,24,33,135,107,11,9,23,40,3,60,44,61,131,104,12,84,133,0,149,147,121,8,50,5,51,46,62,14,127,86,110,123,130,101,21,13,125,134,6,136,111,145,77,54,41,124,10,45,144,66,27,105,75,140,112,74,106,18,69,2,79,34,4,85,16,52,25,122,81,129,28,143,108,113,71,58,20,73,115,103,88,93,78,19,37,97,89,83,7,99,26,68,137,32,72,98,146,95,48,100,30,64,80,119,128,35,49,76,92,56,36,59
95,57,112,16,37,61,29,38,83,141,132,117,30,11,128,42,23,120,90,43,2,114,15,6,118,72,7,22,39,116,47,142,115,91,102,67,119,65,96,33,69,107,59,9,127,40,3,60,53,94,131,73,106,84,13,0,31,147,121,8,100,5,124,50,62,14,66,148,110,123,130,101,133,103,48,1,136,21,111,64,77,56,41,86,10,82,144,17,20,68,75,140,139,74,76,55,105,46,79,34,87,4,63,52,25,122,81,44,28,143,108,113,71,58,135,85,149,134,88,93,78,19,70,97,89,12,51,99,26,54,137,32,125,98,146,35,104,45,138,24,80,145,126,18,49,129,92,27,36,109
8,57,123,68,37,61,103,112,83,46,149,62,30,11,128,42,23,24,90,43,2,5,15,82,118,72,55,122,39,116,47,142,115,12,102,67,119,65,96,33,69,60,59,9,53,38,3,27,31,32,131,73,106,84,19,117,130,147,80,94,101,22,124,50,135,14,113,1,110,107,29,7,45,120,4,78,136,21,74,64,77,121,41,86,10,148,71,17,56,52,35,92,127,40,76,44,105,141,79,34,87,144,63,0,25,13,81,100,28,143,108,140,18,58,129,6,111,134,88,146,139,133,132,97,89,91,51,99,26,54,137,48,125,98,114,75,104,93,138,85,126,145,95,49,66,16,70,20,36,109
8,108,115,68,37,61,103,112,44,46,149,58,30,11,128,66,23,24,90,82,47,5,79,102,53,120,101,122,39,116,109,142,25,12,1,67,119,55,62,40,69,72,59,38,117,98,3,36,135,32,125,73,106,88,19,43,130,147,145,94,131,22,26,92,91,14,113,52,110,76,6,7,45,60,4,132,85,21,74,20,77,121,41,84,100,148,124,17,50,31,35,123,70,33,42,64,105,141,71,34,80,144,63,0,15,13,81,107,28,143,56,93,18,27,129,86,111,134,9,146,139,65,95,97,89,118,51,99,83,54,136,48,57,78,114,137,104,133,138,2,126,127,96,49,10,16,140,75,87,29
8,115,107,50,105,55,103,109,44,119,149,58,63,11,128,66,23,24,90,82,47,5,51,134,85,120,87,122,39,116,34,20,25,12,1,6,33,17,37,40,65,72,59,38,117,54,3,36,135,45,125,73,106,146,30,43,130,147,145,94,88,22,35,142,91,14,64,52,110,32,16,7,79,97,31,132,93,21,74,27,77,75,46,84,100,148,60,76,95,67,10,123,70,81,9,48,96,141,71,98,80,19,62,0,124,13,53,61,28,89,56,41,18,112,129,86,111,121,2,113,139,133,114,143,118,101,69,99,83,136,15,131,57,78,102,137,104,68,138,140,126,127,108,49,26,42,144,4,92,29
125,135,100,50,105,55,61,109,115,119,149,40,63,143,128,11,113,24,90,82,44,5,136,122,107,120,48,111,138,116,34,104,25,64,1,148,134,17,37,69,65,99,91,38,131,27,3,36,85,140,95,73,14,146,22,19,130,147,145,94,84,88,124,142,127,23,8,52,110,32,16,7,79,62,31,132,26,66,74,46,77,75,49,6,114,51,60,76,43,67,10,129,106,81,59,103,96,141,35,98,80,21,71,0,20,13,29,42,28,89,56,41,18,112,70,86,39,87,2,30,139,133,97,47,118,101,53,121,83,58,15,117,57,78,102,137,126,68,72,45,123,9,108,93,54,12,144,4,92,33
24,135,100,50,105,129,85,109,115,46,149,40,63,102,128,11,16,17,90,27,44,5,60,122,107,120,144,116,138,61,69,104,81,64,67,148,134,74,37,111,28,99,91,38,82,76,7,93,145,1,95,73,14,47,22,13,146,147,65,117,84,88,31,57,127,97,3,52,110,79,70,55,56,62,9,132,48,66,30,32,77,75,49,6,143,51,72,71,58,80,10,112,101,114,59,103,96,130,142,34,43,119,8,0,20,126,113,42,106,89,21,41,18,124,36,86,39,87,2,125,139,133,136,25,118,94,29,121,83,53,15,23,98,78,131,137,140,68,35,45,123,19,108,141,54,12,26,4,92,33
7,112,100,50,105,129,91,83,115,0,124,94,63,102,128,11,16,17,64,27,44,10,60,122,141,114,144,97,143,84,86,104,81,46,43,71,77,135,37,111,101,33,69,38,82,85,62,148,145,75,73,45,14,47,22,13,138,149,65,117,116,134,31,57,127,78,99,52,76,95,70,109,56,19,9,119,48,66,30,32,61,90,67,3,88,1,132,133,58,80,113,93,147,87,59,136,96,130,142,34,36,24,8,74,20,126,140,49,106,89,21,41,18,68,40,120,39,72,2,125,139,51,6,25,118,110,29,121,103,53,15,23,146,42,131,137,79,55,35,5,123,92,108,98,54,12,26,4,107,28
7,112,61,50,63,129,91,39,10,62,73,94,46,58,128,4,89,17,41,27,115,105,83,143,141,114,0,122,81,84,110,104,134,33,43,71,12,135,37,18,101,8,69,38,82,85,108,64,145,13,5,45,80,47,22,132,138,149,65,49,116,100,31,48,127,78,86,52,76,95,70,24,147,19,9,29,102,66,30,32,92,130,44,3,88,1,72,133,67,14,113,93,56,87,26,136,96,109,142,137,36,139,34,74,117,126,140,121,106,97,53,75,90,68,40,120,60,16,28,125,119,51,6,25,118,131,2,59,103,98,15,23,146,57,77,99,79,55,35,20,123,124,21,148,54,42,111,144,107,11
77,112,61,50,105,57,91,39,10,62,145,94,46,58,63,95,9,13,41,27,115,84,83,36,139,66,59,122,128,11,110,104,134,93,43,71,12,135,64,18,120,8,48,141,82,6,123,54,132,20,0,45,80,17,22,97,143,127,65,49,149,101,100,103,7,130,31,52,76,86,78,24,147,73,138,29,102,142,30,23,55,47,44,3,14,1,34,111,67,81,113,5,56,87,26,136,96,109,107,137,117,25,4,74,118,125,140,70,106,37,53,75,90,68,40,38,60,16,28,114,119,51,126,116,19,131,2,92,133,98,15,33,146,108,69,99,79,88,35,85,72,124,21,148,32,42,121,144,129,89
77,13,61,50,71,57,91,126,141,129,145,130,105,58,87,95,9,143,41,44,36,84,83,86,46,66,59,122,128,11,73,107,134,93,26,110,12,146,48,49,120,8,149,51,88,6,123,72,132,54,0,136,45,17,22,97,27,78,114,30,43,62,121,103,7,1,82,118,76,140,115,24,147,135,138,29,113,142,89,23,55,124,47,3,14,53,20,111,67,81,40,5,102,70,39,112,96,109,119,137,117,25,4,74,80,125,94,64,106,37,56,75,90,92,139,38,60,16,98,34,52,116,65,101,19,104,2,18,133,15,31,33,68,108,69,99,79,63,35,85,10,127,21,148,32,42,28,144,100,131
77,83,61,50,71,148,127,126,141,129,145,89,105,58,87,95,9,108,41,116,62,1,88,86,68,66,70,122,64,11,73,107,134,93,82,113,12,146,48,49,21,147,19,40,117,104,109,110,132,10,46,136,143,123,22,97,27,78,60,30,43,32,121,103,7,52,15,118,131,26,115,23,0,135,138,24,125,34,47,5,55,51,101,3,142,96,20,111,67,81,76,91,102,94,17,112,72,128,119,137,29,25,4,74,84,39,45,53,106,37,56,75,90,92,140,38,36,16,98,54,6,139,65,14,18,57,2,149,133,120,8,33,59,63,31,99,79,69,35,85,114,13,124,44,130,42,28,144,100,80
34,103,61,50,71,148,127,126,88,52,66,89,130,58,87,95,67,90,108,145,62,63,106,1,68,41,112,122,64,11,49,107,129,137,82,134,14,86,48,120,21,93,19,5,117,45,109,110,132,73,46,136,102,123,22,97,141,124,3,30,43,135,32,9,72,77,96,25,105,12,115,92,0,54,138,24,26,59,47,15,55,51,101,70,142,81,20,111,76,27,143,91,118,94,17,116,125,37,119,38,40,23,4,74,84,39,10,53,29,31,78,60,131,121,140,2,36,16,98,83,6,139,65,146,18,57,113,149,133,13,8,33,75,56,7,99,79,69,35,128,114,104,85,44,147,42,28,144,100,80
34,103,109,59,120,118,46,126,83,52,66,89,130,58,87,121,112,122,27,145,62,33,106,1,44,41,69,53,64,11,18,25,116,140,82,134,105,124,12,95,21,135,45,98,117,148,119,5,132,73,127,136,102,123,22,97,141,3,144,137,43,40,37,68,72,51,96,17,139,125,101,92,0,54,138,24,90,129,50,15,55,49,86,70,142,81,48,111,76,133,143,91,78,94,108,9,14,107,147,38,104,23,4,71,84,39,10,47,29,31,63,110,131,115,88,2,36,77,20,30,32,67,146,19,65,57,113,149,60,13,8,61,75,56,7,99,79,93,35,128,114,74,85,26,16,42,28,6,100,80
34,103,109,81,65,118,62,126,92,122,38,89,52,58,141,121,137,80,51,112,143,97,106,149,128,59,27,53,79,11,130,25,116,140,82,134,69,124,12,95,21,135,22,98,117,148,70,60,132,6,127,136,7,5,4,54,36,96,2,57,43,40,37,68,72,47,125,83,139,19,101,123,0,88,138,24,90,133,50,15,55,49,42,46,142,61,48,107,120,33,87,91,66,94,108,9,14,17,147,100,104,23,129,71,84,39,63,86,29,31,145,110,131,115,119,76,18,41,20,73,32,67,85,105,146,44,113,30,102,13,8,1,75,56,35,99,78,93,111,45,114,74,64,26,16,3,28,10,77,144
34,6,31,128,65,116,127,56,92,122,38,17,52,58,100,121,137,103,133,18,143,97,11,61,106,59,27,86,79,149,22,25,118,131,75,87,69,124,94,95,57,135,44,42,81,62,70,60,132,141,117,139,7,5,4,54,98,96,2,134,43,105,37,68,136,47,125,19,16,40,101,123,148,10,138,24,90,36,50,83,85,49,15,46,142,72,48,107,120,33,89,30,66,63,140,146,14,144,3,88,104,23,130,110,84,39,71,55,29,1,145,9,109,115,119,76,80,41,20,77,32,67,12,26,91,108,113,129,102,13,8,126,82,21,35,99,78,93,111,45,114,74,64,147,0,73,28,112,53,51
19,6,31,85,127,29,21,56,92,129,38,17,52,20,100,132,137,103,96,125,143,7,11,61,106,59,46,114,75,149,81,66,118,87,26,128,69,2,138,95,57,135,51,42,44,62,70,32,48,140,117,79,60,5,4,54,98,82,107,134,97,105,18,68,136,47,126,131,141,40,101,94,41,27,111,24,90,36,50,25,91,12,34,83,142,72,10,86,120,33,89,30,9,76,123,146,14,144,3,88,104,64,28,110,84,39,16,55,124,1,49,130,109,115,119,145,80,13,23,77,43,67,148,22,139,108,113,58,102,122,37,8,65,74,133,99,78,93,63,45,71,121,116,147,0,73,35,112,53,15
19,30,65,52,132,21,59,56,92,129,38,58,97,20,124,127,35,103,139,125,123,7,100,144,31,89,73,114,17,149,28,66,118,87,107,128,74,34,138,95,57,43,51,42,67,62,70,32,133,140,137,44,60,5,4,68,84,0,116,134,77,105,18,27,50,47,126,131,26,40,101,94,41,81,143,75,90,36,11,25,6,12,2,83,48,72,110,86,120,33,14,98,9,76,45,3,91,99,145,88,104,64,54,10,96,39,16,85,46,117,49,130,109,115,119,24,80,13,23,1,79,111,148,22,69,108,142,29,102,122,136,8,141,82,146,135,78,93,63,113,71,61,55,147,106,37,121,112,53,15
19,73,145,52,132,13,59,56,123,26,146,35,97,20,124,93,67,83,68,125,149,7,100,144,31,63,40,119,120,28,0,66,118,87,107,128,105,34,138,95,57,140,51,42,47,50,70,32,133,64,137,44,60,5,4,53,104,39,116,134,77,61,18,27,17,101,49,131,142,103,108,94,41,81,24,14,74,36,11,25,6,12,2,121,135,72,110,86,8,33,139,98,62,76,136,9,91,75,30,48,21,143,54,10,102,55,114,85,46,117,96,130,109,38,45,90,80,99,23,1,79,16,43,58,69,89,129,115,122,3,127,22,141,82,88,92,78,71,65,113,148,29,126,147,106,37,111,112,84,15
19,105,145,76,52,13,59,47,123,74,6,35,97,17,124,120,8,83,68,125,80,7,100,21,104,81,40,119,27,28,37,66,51,87,107,128,38,32,138,135,57,140,20,42,144,50,92,79,143,22,117,137,60,5,4,53,127,54,116,93,64,113,18,34,136,101,49,147,142,108,73,94,41,130,24,14,31,36,15,25,109,12,2,131,95,72,110,56,121,33,139,98,62,122,146,9,1,75,30,48,133,44,132,86,102,55,114,85,46,99,149,10,115,118,45,90,26,67,23,96,148,16,43,58,69,89,61,63,65,0,103,11,141,82,88,29,78,71,134,3,129,39,126,77,106,70,111,112,84,91
33,105,57,135,52,13,61,47,37,74,108,144,97,75,14,27,8,83,68,125,80,7,100,112,121,81,40,142,102,28,30,128,51,87,107,70,38,59,12,118,46,140,20,42,76,136,103,79,143,50,101,4,60,62,6,53,127,120,116,93,64,113,77,26,109,63,49,123,130,66,88,94,133,134,1,124,71,36,15,25,17,92,2,56,24,72,110,138,95,35,137,48,147,122,18,9,98,22,31,32,139,44,132,86,119,55,114,85,84,99,149,10,115,131,45,21,34,67,23,96,148,16,43,58,69,89,104,19,65,0,5,11,141,82,54,29,78,73,111,3,129,39,126,117,106,90,146,145,41,91
33,19,57,134,125,13,128,39,37,12,132,123,60,75,14,27,8,83,93,113,80,7,100,104,121,81,40,109,102,62,48,129,88,61,107,47,38,16,32,118,46,103,20,42,141,70,25,79,143,26,101,119,115,142,96,53,127,120,35,136,111,144,77,2,28,63,92,49,130,66,58,94,133,148,76,124,71,36,15,59,105,137,73,74,24,72,116,138,95,6,30,110,108,122,50,9,98,22,52,67,139,44,140,86,64,55,114,85,84,99,149,87,18,131,45,21,106,147,23,56,112,31,43,135,69,89,11,34,65,0,5,68,17,82,10,29,78,54,145,3,51,4,126,117,1,90,146,97,41,91
100,42,57,134,91,13,128,39,37,109,132,123,60,23,14,117,8,83,17,113,75,125,101,34,121,11,40,92,73,62,48,129,31,27,81,47,38,16,32,144,46,102,7,35,141,70,9,19,93,26,3,119,65,142,96,80,127,120,6,12,111,107,77,2,28,63,24,95,130,66,138,64,82,115,106,25,105,36,15,59,88,89,33,74,69,53,124,147,133,86,76,110,108,135,50,22,98,148,52,67,139,44,140,72,143,55,114,30,94,99,149,87,18,131,45,21,5,84,20,56,112,0,43,122,118,103,79,68,136,71,126,137,61,58,10,29,78,54,145,116,51,4,85,104,1,90,146,97,41,49
100,42,57,134,107,49,101,6,51,109,132,123,60,23,14,106,8,83,17,68,75,72,96,34,121,11,144,92,128,62,1,113,31,0,135,90,38,98,78,108,97,102,35,67,141,70,9,19,89,26,130,119,65,18,143,81,127,120,7,12,88,54,59,2,84,91,117,95,48,66,138,73,82,115,63,25,142,64,27,37,122,45,33,74,69,131,124,147,133,86,76,110,118,39,50,15,111,148,52,93,40,44,140,28,105,55,114,30,24,99,53,139,87,47,149,21,5,16,77,56,112,20,43,13,104,103,79,4,136,61,126,137,32,58,10,29,36,125,145,116,94,22,85,80,46,129,146,3,41,71
100,104,57,134,62,141,105,90,51,109,132,123,60,30,14,106,37,12,73,68,114,39,96,34,121,33,23,58,128,18,1,113,84,135,107,101,13,98,78,133,97,102,35,0,144,70,83,138,89,26,130,119,65,4,143,77,127,20,145,76,94,54,15,67,21,43,7,42,48,75,55,38,82,115,63,25,142,64,27,61,122,45,131,74,69,2,124,147,17,11,88,110,120,92,50,117,111,148,85,93,40,44,140,28,81,59,49,129,24,99,53,139,52,79,149,31,5,16,32,56,112,71,91,3,8,103,6,19,136,108,126,137,72,118,10,29,36,125,95,116,87,80,86,66,46,9,146,47,41,22
69,104,57,138,62,49,105,63,137,109,132,123,60,99,98,106,112,12,73,68,114,39,96,56,64,135,23,58,128,18,34,74,117,146,107,101,13,65,78,97,43,80,35,0,144,108,83,141,89,88,130,95,66,4,143,77,29,20,84,76,94,54,103,140,21,110,7,79,5,75,55,102,126,115,70,25,142,67,27,61,14,45,131,26,133,28,124,33,118,11,122,48,120,92,134,86,111,148,2,93,40,44,147,113,81,59,37,129,24,8,53,100,52,38,149,31,30,1,85,42,50,71,91,3,136,125,6,19,119,51,145,32,72,127,17,90,121,47,15,116,87,82,41,10,46,9,139,36,16,22
90,104,73,138,112,51,121,63,135,64,132,123,60,99,8,7,109,129,28,68,100,39,124,56,23,106,13,58,128,137,34,71,117,36,107,18,77,65,141,97,44,80,91,0,54,108,83,76,89,88,105,42,66,4,143,14,95,20,126,79,142,115,103,140,21,84,75,49,5,93,62,102,29,144,70,25,15,67,87,61,35,45,131,27,78,12,94,33,118,50,122,74,120,92,134,86,111,46,2,52,40,48,96,113,81,59,37,11,136,146,53,72,110,38,149,31,30,1,85,26,57,148,98,3,101,125,6,19,119,130,145,32,55,127,17,147,69,47,116,133,10,82,41,43,114,9,139,24,16,22
90,104,73,138,112,51,121,93,60,64,132,123,92,72,130,31,109,129,135,102,100,39,124,30,23,106,13,58,128,137,34,79,85,36,55,140,77,65,120,97,103,80,95,0,1,24,83,76,18,52,61,42,139,54,143,40,4,6,71,86,142,115,59,89,46,84,134,49,5,81,62,105,107,8,69,111,68,67,87,28,35,12,131,27,78,126,94,98,118,75,25,74,122,117,114,19,29,50,2,110,20,146,96,113,56,141,37,11,136,3,53,70,63,38,14,7,149,48,119,26,57,148,33,44,101,125,45,144,66,21,145,32,88,127,17,147,99,47,116,133,10,82,41,43,91,9,108,15,16,22
90,72,73,138,37,51,28,101,60,135,64,102,92,132,130,39,15,43,36,95,100,61,124,30,23,59,13,58,128,109,34,115,7,122,55,69,143,77,120,97,103,80,68,0,1,24,141,76,18,52,137,42,139,54,65,148,4,86,71,82,142,118,20,89,46,19,40,49,144,81,56,6,140,8,126,9,107,67,87,84,35,12,21,27,78,57,133,98,125,93,104,121,16,117,106,14,29,50,2,110,147,134,96,113,5,85,22,11,136,3,53,70,63,38,10,111,149,48,119,26,79,25,33,44,74,112,45,94,66,83,145,32,88,127,17,146,105,47,116,131,62,99,41,114,123,129,108,75,31,91
64,72,73,130,37,134,28,101,70,135,27,14,92,95,143,39,15,43,36,71,102,40,124,30,85,84,60,91,87,109,139,115,7,131,142,138,107,77,120,97,2,80,68,0,127,24,141,103,137,52,21,55,19,54,118,126,100,86,112,106,1,22,20,23,46,61,50,49,144,81,56,6,140,8,31,9,89,114,128,105,35,132,122,76,78,57,69,98,13,18,104,121,16,117,58,108,29,113,59,110,125,90,96,33,5,11,129,42,136,3,53,79,63,38,10,111,149,48,119,26,34,25,133,44,74,99,45,94,66,93,148,32,51,4,17,146,145,47,116,88,62,82,41,83,123,67,12,75,65,147
64,72,24,130,30,134,28,80,70,73,27,1,94,137,143,85,15,149,7,71,102,40,127,39,25,54,26,91,87,112,120,115,90,131,142,138,107,77,88,37,23,57,68,0,48,56,141,83,89,52,21,55,106,65,61,126,100,19,69,105,13,133,20,139,111,63,123,49,144,81,12,6,140,79,104,9,109,114,50,125,35,97,122,76,22,118,58,98,117,18,95,121,16,75,45,108,29,113,8,110,67,46,96,33,5,11,129,42,136,3,53,148,99,38,10,78,132,14,119,32,34,135,36,44,74,101,31,103,66,93,84,43,51,4,17,146,145,47,116,92,62,82,41,60,2,128,124,59,86,147
67,72,17,130,133,134,136,101,73,58,27,1,61,137,4,85,15,107,7,71,64,6,119,39,25,54,26,91,110,126,120,115,38,144,142,138,49,5,88,37,3,139,68,0,80,56,30,83,89,52,24,55,2,65,12,48,100,19,99,105,13,143,141,145,102,40,123,127,129,81,149,94,140,79,104,9,28,114,50,125,32,97,31,76,22,118,46,98,117,106,121,109,16,131,45,108,29,113,33,63,23,44,96,51,62,20,122,70,8,42,82,148,95,75,10,78,132,90,92,69,34,135,36,112,74,18,21,87,66,93,84,43,47,111,11,146,57,53,116,35,77,14,41,60,103,128,124,59,86,147
