0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,107,92,52,33,80,34,24,112,9,57,35,27,23,118,133,96,145,135,136,16,144,32,121,134,108,43,82,74,79,60,73,5,58,130,86,62,75,21,77,104,41,46,84,140,53,1,103,18,40,114,70,67,71,26,49,20,25,123,64,90,137,126,13,146,99,68,93,110,94,36,138,148,65,3,95,111,122,37,97,14,2,12,78,11,81,85,63,38,109,50,101,55,115,100,28,48,6,56,22,128,45,106,47,98,117,61,147,124,149,113,88,142,119,143,91,116,139,29,44,17,54,76,31,89,131,129,102,51,7,15,42,72,132,120,69,10,30,39,66,0,141,125,127,59,87,83,105,4,8
19,107,92,52,33,99,34,24,112,9,57,131,27,23,118,43,96,145,135,136,114,144,32,121,93,108,60,82,74,79,72,73,134,58,130,86,62,75,25,40,104,41,46,84,140,53,1,103,18,126,76,10,17,142,26,49,20,35,123,64,133,77,106,13,146,70,68,21,110,94,36,138,148,65,3,95,111,122,37,97,14,2,12,78,11,81,85,63,38,109,50,101,55,115,29,28,48,6,56,22,128,4,67,47,98,100,61,125,124,149,113,88,127,119,143,147,116,139,71,44,90,54,80,31,89,16,129,102,51,7,15,42,5,132,120,69,91,30,39,66,0,141,137,117,59,45,83,105,87,8
19,107,92,52,33,99,34,24,8,9,57,31,61,112,137,43,96,145,135,136,114,144,32,66,93,108,71,82,56,79,72,73,134,106,130,86,35,75,25,40,132,41,46,58,97,115,1,103,18,101,76,10,17,142,26,49,20,70,123,64,133,77,87,13,146,140,68,21,110,94,36,118,148,65,3,95,111,122,37,6,98,2,12,78,11,81,85,63,38,109,50,55,14,138,29,60,48,126,62,22,128,4,67,47,54,100,104,125,124,149,113,88,127,119,143,147,116,139,53,44,23,90,80,28,89,16,129,102,51,7,15,42,5,121,120,69,91,30,39,131,0,141,27,117,59,45,83,105,84,74
19,107,92,52,33,99,37,24,8,9,57,31,61,112,137,43,96,95,135,136,114,144,32,66,93,124,71,82,36,79,72,73,134,106,18,86,115,75,25,40,132,41,46,58,97,49,1,103,20,35,76,10,17,142,145,130,109,148,123,64,141,77,87,13,146,140,68,70,110,94,56,78,100,65,26,44,111,122,118,6,98,2,12,89,11,81,85,63,38,131,50,128,14,138,29,80,48,126,62,22,7,4,67,47,54,133,104,125,23,149,113,88,127,119,143,147,116,139,53,101,129,90,3,28,21,16,45,102,51,69,15,42,5,121,120,108,91,30,39,55,0,34,27,117,59,60,83,105,84,74
19,107,92,122,142,99,18,24,8,9,57,31,61,112,137,43,96,95,135,136,114,62,33,66,93,84,17,82,36,79,72,132,134,106,118,86,115,75,25,40,37,41,46,52,144,49,42,103,20,35,76,10,1,124,91,130,109,148,123,64,141,77,87,85,146,140,68,70,110,94,97,125,100,65,26,44,111,34,78,6,98,2,12,58,11,81,101,67,38,131,50,128,14,138,29,80,48,126,56,13,7,4,71,47,54,133,69,117,23,149,113,88,127,119,143,147,116,139,53,89,129,90,3,28,21,16,45,102,51,22,15,60,5,121,120,108,73,30,39,55,0,74,27,145,59,104,83,105,32,63
19,107,92,122,142,99,18,24,8,9,57,31,61,112,11,43,75,95,124,136,114,30,33,66,93,84,17,82,36,79,63,132,134,106,118,62,91,72,74,40,37,41,25,52,144,49,42,103,20,96,76,101,1,126,90,130,0,148,4,64,10,77,87,85,146,128,127,70,110,86,129,125,100,65,26,44,111,34,78,6,98,2,12,58,68,81,3,67,38,131,50,35,14,138,109,80,48,97,56,13,7,123,71,47,54,133,69,137,23,149,113,88,141,119,143,147,116,139,53,89,140,121,115,28,21,16,94,102,51,22,15,60,5,29,120,108,73,45,39,55,46,135,27,145,59,104,83,105,32,117
144,107,92,122,46,99,18,24,8,0,57,31,61,112,45,43,124,95,1,136,75,30,134,66,41,84,17,82,36,79,63,19,86,106,118,62,91,72,51,40,52,49,25,48,14,114,42,103,20,96,76,101,139,142,90,148,127,3,4,64,10,77,87,85,126,128,130,70,9,11,54,125,100,65,26,58,111,34,78,6,98,2,12,110,68,81,146,67,38,131,50,35,97,138,109,80,74,33,56,13,7,123,71,47,129,133,69,137,23,149,113,88,141,119,143,147,116,44,53,89,140,121,115,28,21,16,94,102,93,22,15,60,5,29,120,108,73,132,39,55,37,135,27,145,59,104,83,105,32,117
144,143,92,122,46,99,18,24,8,0,57,31,61,112,45,39,107,14,1,136,75,30,55,66,41,84,7,82,36,79,68,19,43,106,118,62,91,72,51,40,52,23,95,48,11,114,137,103,20,96,76,101,139,142,90,148,49,42,4,64,10,77,87,35,126,128,130,70,9,3,54,125,100,65,26,58,2,34,78,6,98,63,12,127,111,81,110,67,38,131,37,85,97,138,109,80,25,33,56,13,50,123,29,47,129,133,134,145,69,149,113,88,141,119,124,147,116,44,53,89,140,121,15,115,21,16,94,102,93,22,28,60,5,86,120,108,73,132,146,17,74,135,27,71,59,104,83,105,32,117
144,143,96,122,46,99,73,24,8,0,57,31,61,112,45,39,54,14,1,136,59,30,55,66,41,102,82,84,63,79,68,19,43,106,118,98,91,72,51,40,77,23,95,48,52,114,137,103,20,11,42,101,139,62,74,148,49,18,4,64,10,75,87,35,104,140,130,70,9,3,69,125,100,65,21,58,142,34,78,6,81,17,12,127,111,7,110,67,60,131,37,85,97,138,109,80,25,33,56,13,50,123,29,47,129,133,134,145,26,149,113,88,141,119,124,147,116,44,53,89,76,121,92,115,22,16,94,126,93,107,28,15,5,86,120,108,128,132,146,38,90,135,27,71,36,2,83,105,32,117
87,143,96,122,72,99,73,24,8,0,57,14,61,112,4,39,54,149,91,136,59,30,55,66,41,102,82,71,63,79,68,19,28,53,118,98,101,84,51,40,77,23,116,48,52,114,137,103,22,11,42,9,139,62,74,148,49,18,130,64,10,75,145,35,104,89,20,70,38,3,69,125,100,132,43,58,142,34,78,6,81,17,12,127,111,7,110,67,60,131,37,85,97,138,109,80,121,33,56,13,25,123,29,47,129,1,134,2,26,45,113,88,141,119,124,147,106,44,95,135,76,133,92,115,126,16,94,31,93,107,46,15,5,86,120,108,128,65,146,144,90,140,27,50,36,21,83,105,32,117
87,143,96,122,72,99,73,24,8,133,57,33,61,112,14,39,54,149,91,136,59,30,55,66,41,128,82,68,4,79,45,127,28,53,118,98,101,80,51,40,21,23,116,48,52,114,100,103,22,11,34,9,139,84,74,148,49,18,130,64,10,75,145,35,104,71,20,70,38,3,69,125,132,108,43,58,142,121,78,6,81,17,12,144,111,120,31,67,60,131,89,85,97,138,109,110,90,77,56,13,25,123,29,47,129,102,134,2,26,7,113,65,141,119,124,147,106,44,95,135,76,0,62,115,126,16,94,37,93,107,46,15,5,86,50,63,1,137,146,92,88,140,27,19,36,42,83,105,32,117
87,143,96,122,72,99,73,24,8,133,57,33,111,112,14,39,1,149,91,136,59,48,55,82,41,128,89,68,109,79,101,127,44,103,118,98,22,80,51,40,76,61,116,78,97,114,100,28,10,11,34,9,139,12,74,148,49,18,130,64,144,21,23,35,104,71,20,70,45,7,52,125,132,108,43,58,142,121,145,6,81,17,30,90,31,120,75,67,60,131,13,85,69,138,54,110,4,77,56,53,25,123,29,47,129,102,134,2,26,66,113,65,141,119,124,147,106,146,95,135,84,0,62,115,126,16,94,37,93,107,46,15,5,86,50,63,38,137,3,92,88,140,27,19,36,42,83,105,32,117
87,143,96,122,139,99,73,136,8,83,57,33,111,112,14,11,1,149,91,135,47,48,55,82,41,128,89,68,72,79,101,127,44,103,118,98,62,114,51,40,76,61,138,78,97,80,100,28,10,140,34,9,3,12,74,148,49,18,130,64,144,21,23,35,104,71,20,70,45,7,52,125,132,108,43,58,142,121,145,6,81,17,30,146,39,120,75,67,129,131,13,85,56,22,54,110,4,77,90,53,25,123,29,126,109,102,133,2,26,66,93,65,141,119,60,147,106,59,134,15,84,0,95,124,116,16,94,69,113,107,46,50,5,86,31,63,38,115,37,92,88,137,27,19,36,42,24,105,32,117
87,143,96,122,128,88,73,136,8,83,57,33,111,62,26,11,1,149,115,135,47,48,55,82,41,123,89,68,72,79,101,127,44,103,118,98,97,114,51,64,70,116,138,7,77,80,100,28,10,140,34,9,3,12,74,25,49,18,112,14,144,21,23,35,104,106,20,71,45,139,52,125,132,91,43,58,142,121,145,6,76,17,30,146,39,120,99,67,129,148,13,85,56,60,54,110,40,130,90,53,113,29,147,126,109,102,133,2,81,66,93,65,141,119,78,22,108,59,134,0,84,4,95,124,131,16,94,69,61,107,46,50,5,86,31,63,38,15,37,92,75,137,27,19,36,42,24,105,32,117
87,143,96,122,128,11,125,136,8,83,57,73,111,62,71,98,1,149,130,135,47,48,2,82,41,123,66,68,72,79,58,127,44,103,118,63,50,114,51,64,70,26,138,7,77,80,100,28,10,140,34,69,3,12,74,89,49,137,112,14,144,21,23,35,104,106,20,116,45,19,52,16,132,53,43,55,142,121,124,6,76,17,30,146,39,120,99,67,129,148,13,85,56,60,54,110,40,46,90,88,113,29,147,126,109,102,133,101,81,91,93,65,25,119,78,22,108,139,134,0,84,4,95,18,59,117,94,115,61,107,97,33,145,86,31,5,38,15,37,92,75,131,27,9,36,42,24,105,32,141
46,143,51,122,147,11,104,136,8,83,57,73,111,23,71,98,1,149,130,135,126,48,2,82,41,42,66,134,72,79,80,92,67,103,118,63,50,114,10,24,70,26,138,7,77,146,100,28,95,140,34,69,3,12,74,18,49,137,112,14,144,21,9,35,87,106,20,116,45,19,52,16,132,53,43,89,142,121,124,6,76,17,30,99,39,120,58,96,129,148,13,85,56,60,54,110,40,62,90,88,113,29,32,128,133,102,109,101,81,91,93,65,25,119,78,22,5,139,127,0,84,4,64,55,59,117,94,115,61,107,97,33,108,86,31,125,38,15,37,68,75,131,27,44,36,145,123,105,47,141
7,143,51,122,1,11,104,132,8,60,57,73,111,23,71,98,67,149,130,135,126,48,2,82,56,22,66,134,72,79,80,92,74,103,118,147,50,114,10,24,70,9,138,83,77,63,100,28,123,140,43,69,96,12,86,18,49,137,112,129,144,21,3,35,87,42,20,116,45,19,136,46,14,53,34,89,142,121,124,6,76,17,30,99,39,120,106,81,40,148,146,85,58,13,54,110,33,52,90,88,113,26,32,128,133,102,109,101,62,91,93,65,25,119,78,16,5,139,127,0,84,4,64,55,41,117,94,115,61,107,97,59,108,29,31,125,38,15,37,68,75,131,27,44,36,145,95,105,47,141
7,143,5,122,1,14,104,132,8,95,79,73,111,142,138,98,67,112,21,135,126,92,2,82,23,22,66,134,72,124,80,94,47,103,118,147,50,114,10,24,70,9,137,83,77,56,100,28,123,140,43,69,96,12,86,18,49,130,106,129,144,63,3,78,87,42,20,116,45,19,136,46,11,53,34,89,71,121,15,6,55,17,30,99,39,120,119,81,40,148,146,85,58,13,54,110,33,52,90,88,113,26,32,128,133,102,109,101,62,91,93,65,25,35,68,16,74,139,127,0,84,4,64,61,41,117,149,48,51,107,115,59,108,29,97,76,38,60,37,125,75,131,27,44,36,145,31,105,57,141
7,143,5,122,1,9,104,132,8,95,79,73,111,142,138,70,67,112,21,135,126,92,62,47,89,22,78,134,102,124,80,94,58,103,118,147,50,114,10,24,69,110,137,83,77,56,100,28,123,140,43,149,96,12,86,18,148,130,106,129,144,63,3,145,87,42,2,116,23,41,136,46,11,53,34,29,71,37,15,6,55,17,30,99,39,120,119,81,40,26,146,60,85,13,54,98,33,52,90,125,113,49,32,128,133,59,109,101,121,91,93,65,25,35,72,57,74,139,127,0,84,4,64,61,76,117,66,48,51,107,115,88,108,19,97,82,38,16,68,45,75,131,27,44,36,20,31,105,14,141
7,143,5,122,1,9,109,132,8,95,79,73,111,142,138,70,67,16,21,29,126,92,62,30,86,89,78,43,102,124,80,18,88,103,121,147,50,114,10,24,69,110,137,55,77,56,100,28,123,140,36,149,96,12,104,125,57,130,106,42,144,63,99,145,87,139,2,116,23,41,148,46,11,53,3,59,71,37,15,58,47,17,93,135,39,120,119,81,40,26,146,60,85,13,54,98,33,52,90,82,113,83,32,128,133,49,34,101,94,91,134,65,25,35,72,22,74,108,127,0,84,4,64,61,76,117,66,48,51,107,115,136,129,19,97,6,38,112,68,45,75,131,27,44,118,20,31,105,14,141
7,143,5,38,95,9,109,132,8,14,0,73,111,142,138,70,67,16,21,29,126,123,62,30,86,25,78,43,82,124,80,18,113,103,121,147,118,114,10,24,69,110,137,55,77,56,100,28,122,85,36,149,96,12,104,125,57,44,106,42,144,127,99,145,79,139,2,116,23,41,148,46,63,53,3,59,71,37,15,58,47,52,93,135,39,120,119,81,40,107,146,60,133,13,35,98,33,88,90,6,140,4,32,128,11,49,34,101,94,91,134,65,89,17,72,22,74,108,92,102,84,112,130,61,76,117,66,48,51,75,115,136,129,19,97,54,26,64,68,45,50,131,27,1,87,20,31,105,83,141
7,5,93,38,95,9,0,132,8,61,94,73,111,142,148,70,67,16,21,29,126,123,62,102,86,25,78,43,1,124,80,118,113,103,121,147,14,114,10,24,69,110,137,55,77,56,100,28,32,85,36,149,96,12,104,125,90,44,106,42,89,109,128,145,79,139,2,116,23,41,101,46,63,53,3,59,71,37,99,58,47,52,18,135,39,120,119,81,143,107,146,60,133,65,35,98,33,88,92,6,140,4,15,122,11,49,34,117,40,91,134,13,112,17,72,22,64,108,129,74,84,138,130,57,76,30,66,48,51,75,115,136,127,19,97,54,26,83,68,45,50,131,27,144,87,20,31,82,105,141
7,5,93,38,49,9,65,132,8,61,71,73,33,3,0,104,67,16,21,29,126,98,62,102,23,25,141,43,1,124,80,118,113,103,121,147,70,92,10,24,134,110,137,55,77,56,100,28,32,85,36,149,96,12,90,125,130,44,106,42,89,109,128,145,79,139,111,116,119,123,101,46,63,53,83,59,86,37,99,58,129,52,18,135,148,120,17,81,143,107,146,60,133,2,35,78,114,88,41,6,140,4,15,122,11,13,34,117,40,91,48,47,112,142,72,22,64,108,14,74,84,138,136,57,76,30,66,95,51,94,115,75,127,19,97,54,26,39,68,45,50,131,27,144,87,20,31,82,105,69
7,5,66,38,49,9,65,39,8,61,90,97,71,3,0,104,67,16,21,70,126,68,101,102,23,25,141,43,1,132,80,118,113,103,121,147,29,92,10,24,134,110,128,55,77,56,36,63,32,46,138,149,96,136,73,137,130,44,106,45,89,109,93,145,79,139,111,116,84,123,120,42,64,53,83,59,86,37,99,58,129,52,18,135,148,33,17,81,143,107,146,60,133,2,35,78,114,88,41,100,140,4,15,122,11,13,34,117,40,91,124,47,112,142,72,22,28,108,14,119,74,6,48,57,76,30,125,95,51,94,115,75,127,19,27,54,26,98,62,85,50,131,12,144,87,20,31,82,105,69
7,5,66,38,59,9,49,39,8,26,41,97,71,3,6,77,118,16,21,70,126,68,101,102,23,25,141,104,1,132,80,120,113,103,130,17,29,92,10,24,134,65,128,55,61,56,36,63,32,46,138,149,0,136,73,137,116,44,51,45,89,109,93,145,22,139,111,96,84,90,18,42,64,53,83,135,86,37,99,125,58,52,123,79,148,108,13,81,143,107,146,60,33,2,35,78,114,88,43,100,140,4,15,122,11,110,34,117,40,91,124,47,112,142,72,121,28,129,14,119,74,67,48,57,133,30,62,95,147,94,115,75,127,19,27,54,76,98,106,85,50,131,12,144,87,20,31,82,105,69
133,5,66,38,59,9,49,39,8,45,41,97,71,3,6,77,118,16,21,31,126,54,101,60,23,102,141,104,1,98,80,120,113,70,143,17,29,92,10,24,134,65,129,57,61,56,36,55,32,46,138,149,0,136,73,137,116,44,50,99,89,109,93,145,22,25,111,96,84,90,18,42,64,53,83,135,86,37,148,125,108,52,123,79,117,103,13,81,128,107,7,139,33,2,26,78,114,88,43,100,140,4,58,122,11,130,110,119,40,91,124,47,112,142,72,121,28,132,14,75,74,67,48,51,20,30,62,95,147,94,115,144,127,19,27,146,76,63,106,85,68,131,12,15,87,35,34,82,105,69
133,5,117,38,66,36,49,39,8,130,41,97,71,3,6,108,118,16,21,131,139,54,126,104,23,102,141,47,1,98,77,120,113,70,143,17,29,92,31,53,116,65,129,90,61,87,11,55,32,46,138,149,0,136,73,137,51,44,50,99,89,109,93,145,22,25,111,96,84,76,18,42,127,24,83,135,86,37,148,125,28,52,123,79,64,103,13,81,128,107,7,56,33,2,26,78,114,88,43,100,140,4,58,122,94,63,110,119,40,91,124,45,112,142,72,134,10,132,14,75,74,60,48,67,20,30,62,95,147,121,115,144,57,19,27,101,59,146,106,85,68,9,12,15,80,35,34,82,105,69
133,5,117,38,32,36,49,39,8,130,41,97,71,72,6,108,118,16,112,131,139,54,126,98,23,102,141,47,1,58,77,120,113,70,143,17,29,92,31,53,99,116,65,106,9,18,11,55,123,46,138,149,148,136,115,137,51,20,50,73,89,44,93,145,60,25,111,96,84,3,90,42,127,24,83,135,86,37,76,125,28,52,61,79,64,103,104,81,128,107,7,56,33,2,26,78,114,88,43,100,140,4,63,122,94,15,110,119,40,35,124,45,10,142,0,134,87,132,14,75,74,109,48,67,91,30,62,95,147,121,129,144,57,19,27,13,59,146,66,85,68,21,12,69,80,22,34,82,105,101
133,5,30,139,32,36,49,39,46,130,129,6,85,72,144,113,118,16,112,131,64,54,126,98,23,102,108,47,1,58,77,120,17,70,143,20,48,92,31,53,99,116,65,106,9,18,122,55,123,80,138,149,148,136,115,14,51,141,50,73,89,44,93,145,75,97,74,96,84,3,90,42,127,24,83,135,86,37,76,125,28,52,61,79,100,103,11,81,128,107,33,56,121,25,26,78,114,88,43,29,140,4,63,71,94,15,110,119,40,35,41,45,10,142,0,134,87,132,8,2,7,109,124,67,91,38,62,95,147,104,60,111,57,19,27,13,59,146,66,117,68,21,12,69,137,22,34,82,105,101
133,5,30,139,85,36,49,39,46,130,129,6,141,72,144,113,118,97,112,7,64,54,126,98,23,102,59,47,1,58,77,120,17,70,143,20,38,149,31,53,67,92,65,106,9,18,122,55,123,80,138,117,148,108,115,14,51,132,50,73,33,44,93,145,75,116,74,96,84,3,90,42,127,24,89,66,86,37,83,125,28,52,61,79,100,103,11,140,128,131,119,56,121,25,26,78,48,88,43,29,32,4,63,71,94,15,110,137,40,114,41,45,10,142,0,91,87,107,35,2,99,109,124,8,76,135,62,16,147,104,60,111,57,19,27,13,12,146,134,81,68,21,95,69,22,136,34,82,105,101
133,5,30,139,85,56,69,39,46,130,129,6,96,72,144,113,118,127,112,7,64,54,126,98,23,102,59,47,1,34,77,120,17,70,143,20,78,38,95,53,67,92,100,106,9,18,122,55,24,65,97,117,148,42,108,14,51,132,50,73,33,44,93,145,75,116,74,146,84,115,90,141,15,68,89,66,86,37,83,125,28,52,61,79,99,103,11,140,128,131,119,123,121,25,26,49,48,88,43,29,32,4,21,71,124,136,110,137,94,114,41,45,10,142,0,91,87,107,80,2,138,109,40,8,76,135,62,16,147,104,60,111,57,3,27,13,58,31,134,81,12,35,63,149,22,19,36,82,105,101
133,102,30,139,85,56,69,78,34,12,129,6,96,134,144,113,118,127,112,7,46,54,126,98,23,9,59,47,130,84,81,120,17,70,143,20,61,38,95,53,67,92,100,106,148,18,122,55,24,101,97,117,14,42,108,1,51,132,50,73,33,44,93,145,75,116,25,146,74,35,90,141,15,68,89,66,86,37,83,125,64,52,8,79,11,103,48,29,128,131,119,123,121,41,26,49,72,88,43,105,32,4,21,71,124,136,110,137,94,114,138,45,10,142,0,91,87,107,39,2,140,109,40,65,76,135,62,16,147,104,99,80,57,3,27,13,58,31,28,111,115,60,63,149,22,19,36,82,5,77
18,102,89,49,85,56,69,78,34,12,129,6,76,134,144,9,105,127,112,7,58,54,62,98,23,138,59,97,130,84,81,91,17,70,143,20,61,38,95,53,67,96,100,106,83,120,122,55,24,101,47,117,14,42,128,1,51,132,50,107,33,44,93,145,75,116,25,146,74,35,52,141,46,68,90,66,86,37,5,125,126,73,8,79,11,103,48,29,135,131,119,123,121,41,3,148,72,88,43,26,32,4,21,71,124,136,110,137,94,114,139,45,10,142,0,30,87,80,39,2,140,109,40,65,15,118,113,16,147,104,99,64,57,92,27,13,77,31,28,111,115,60,63,149,22,19,36,82,108,133
110,102,89,49,85,56,18,78,34,12,129,6,63,134,144,9,105,127,112,24,58,38,62,98,23,138,59,97,140,84,81,42,17,70,143,20,61,130,76,53,67,96,100,106,83,120,122,55,95,57,47,117,14,72,128,1,51,132,50,73,48,44,93,145,75,116,22,32,107,35,52,141,36,74,90,66,86,37,5,125,126,25,8,118,11,103,46,29,146,91,119,123,121,41,3,148,7,88,45,26,101,4,21,71,131,136,124,137,94,114,139,69,10,142,0,30,87,80,39,2,54,109,40,65,15,79,113,16,147,104,99,64,33,92,27,13,77,31,68,111,115,60,135,149,133,19,43,82,108,28
