0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
9,61,37,38,10,3,102,92,30,41,120,11,149,48,24,51,15,20,95,14,99,52,109,107,81,76,16,1,49,67,105,59,55,96,115,138,111,2,35,126,114,31,78,75,70,135,33,147,5,64,93,6,110,119,43,108,26,103,112,69,128,21,124,34,72,17,8,143,145,83,137,141,101,100,25,94,84,73,139,98,125,131,142,66,56,90,68,132,0,4,122,39,60,58,27,121,32,28,91,71,45,133,47,54,74,46,13,104,88,40,63,97,87,22,79,65,42,144,89,106,134,117,127,116,118,85,44,62,29,19,130,113,146,53,80,82,77,136,23,12,18,57,7,148,140,86,123,50,36,129
73,19,143,128,103,102,9,100,98,84,111,57,105,88,118,72,30,38,49,2,0,112,22,17,125,135,40,20,70,131,97,99,52,101,148,145,41,115,86,71,66,64,55,92,126,61,14,35,110,133,21,3,136,116,53,29,114,12,139,130,34,124,68,1,23,138,37,140,77,7,13,4,146,10,83,47,82,80,91,43,74,69,127,134,90,76,28,31,120,141,44,59,117,144,50,67,78,149,33,122,56,81,8,75,45,63,32,142,16,96,65,95,109,24,62,54,46,15,137,58,106,87,42,18,89,119,132,25,108,79,26,27,11,104,6,129,121,5,85,113,107,39,93,36,60,48,51,123,94,147
21,132,47,107,135,5,42,84,108,45,105,46,92,54,122,8,57,138,29,11,146,40,96,121,120,14,97,30,36,95,71,88,109,3,64,78,117,38,59,61,94,67,130,16,25,124,136,10,93,0,118,18,50,129,77,139,85,100,125,81,133,115,26,111,44,89,6,28,147,140,51,41,65,9,34,27,23,99,1,137,142,68,98,19,103,145,112,13,73,62,72,53,58,32,55,102,141,114,56,79,113,90,17,131,63,2,126,149,134,12,48,75,80,82,39,66,104,22,74,69,20,143,70,37,15,4,49,128,83,148,116,119,144,76,86,52,127,43,110,91,31,24,106,60,7,101,123,87,33,35
140,57,89,21,7,130,101,66,115,63,136,83,125,145,74,44,42,111,39,61,25,118,146,33,29,129,78,24,2,109,35,49,143,107,141,20,120,47,127,50,22,93,86,69,19,81,14,98,149,17,34,79,94,117,96,105,67,37,15,0,103,52,71,26,72,104,148,99,58,4,84,73,90,121,139,23,45,97,77,30,8,123,128,95,92,53,13,116,138,76,113,18,108,132,64,134,36,110,43,5,32,51,119,135,102,11,62,70,80,27,87,38,40,3,106,28,68,12,122,126,85,82,59,31,131,133,112,10,75,55,65,91,100,137,88,114,142,144,9,147,41,124,46,48,60,1,54,56,16,6
42,59,81,148,24,104,65,120,28,72,141,106,115,90,47,78,2,144,91,136,142,9,60,57,45,75,17,41,40,125,80,16,30,129,21,48,11,69,114,10,140,105,98,138,18,117,61,118,87,62,101,121,149,99,82,123,19,25,4,110,38,116,14,131,97,84,89,26,95,43,124,0,126,79,55,51,102,119,135,13,94,88,56,63,34,36,39,147,113,3,76,54,103,74,139,93,50,128,100,86,29,64,134,27,146,85,83,71,112,33,132,130,58,66,77,31,107,92,22,44,32,1,67,23,52,96,133,53,8,49,20,73,12,35,7,111,15,127,5,137,145,143,122,68,70,109,108,46,6,37
100,76,107,24,50,44,52,20,16,128,101,60,5,143,118,33,91,10,78,68,110,139,112,26,109,56,123,21,82,59,48,129,104,122,94,106,99,7,97,80,90,121,1,88,70,96,51,36,65,73,124,85,103,146,144,22,141,77,28,119,17,9,115,71,29,136,53,40,39,66,54,72,98,116,102,43,130,148,12,58,30,133,126,62,14,46,83,142,74,93,49,79,8,11,41,81,15,145,149,125,13,147,42,25,47,120,2,63,135,27,137,61,32,132,127,113,92,111,86,4,45,75,134,131,95,138,117,6,38,64,37,57,34,87,31,108,105,114,84,55,89,3,67,19,35,69,23,18,140,0
43,96,16,148,37,35,114,8,23,17,55,81,129,40,132,86,131,74,130,26,68,56,104,135,149,31,34,121,54,32,84,146,5,133,141,49,22,134,147,60,105,142,127,94,88,108,79,137,19,95,112,18,71,72,21,99,62,128,110,33,3,103,73,122,123,120,41,87,53,111,52,51,69,136,0,107,12,24,57,20,85,46,67,145,7,101,50,61,63,25,83,139,44,91,75,124,29,70,138,42,78,143,59,109,126,66,10,116,11,140,97,82,14,28,118,144,98,48,6,90,102,77,106,2,93,27,80,1,58,119,38,45,47,89,65,92,76,13,9,125,36,64,100,15,115,117,30,39,113,4
67,109,113,23,27,116,125,88,39,136,127,82,4,148,141,19,79,12,132,107,120,92,108,10,26,37,78,43,0,57,94,73,111,18,2,106,72,76,50,142,30,56,20,89,65,139,17,96,68,77,13,53,28,47,35,134,41,133,54,104,60,80,149,101,33,61,84,75,123,140,66,22,11,122,29,115,147,46,97,100,24,112,5,69,143,90,86,95,52,93,145,34,7,44,117,81,137,85,16,102,42,48,70,83,64,62,1,119,98,87,91,131,6,135,103,14,31,74,38,124,49,129,51,121,58,45,146,99,3,144,71,25,110,15,63,36,40,126,130,138,21,128,118,8,59,105,114,55,9,32
107,34,143,65,18,1,139,148,100,46,63,127,115,105,68,9,33,108,122,19,4,42,134,124,137,86,28,97,73,43,10,101,47,99,40,141,41,15,57,114,45,79,54,7,44,96,62,88,6,71,95,31,5,91,27,77,113,117,52,110,13,81,53,60,16,75,94,92,32,142,130,83,89,133,22,3,21,74,59,70,87,2,129,118,56,140,58,23,61,136,30,112,80,17,55,26,121,146,125,78,69,116,50,48,111,51,20,35,109,149,104,126,90,138,64,85,11,147,84,36,37,98,128,25,66,82,131,24,0,8,119,72,106,12,93,67,135,29,103,14,123,39,38,76,49,120,145,132,102,144
84,53,76,119,108,77,130,107,137,18,116,82,62,113,123,85,50,142,115,34,143,23,75,70,79,129,26,145,87,148,74,15,28,117,139,36,138,32,45,127,98,20,10,8,97,126,49,4,136,118,96,135,48,124,134,114,7,104,22,46,55,39,57,112,24,44,59,40,90,0,144,42,9,38,146,1,54,69,103,89,19,27,71,149,51,102,81,13,3,133,6,14,31,58,78,66,95,131,140,88,101,73,65,93,110,132,111,80,2,72,105,94,141,61,128,37,12,60,106,99,121,100,91,30,17,68,86,92,63,147,122,16,47,120,56,109,125,43,5,52,29,33,83,41,21,67,11,25,64,35
15,107,14,73,25,134,119,12,43,114,9,10,110,16,48,26,108,62,100,96,29,128,127,67,141,32,50,1,30,112,22,81,83,138,52,90,144,126,27,55,95,36,60,147,49,2,85,79,149,8,46,77,111,28,20,89,115,124,39,0,94,136,84,101,105,132,78,69,125,45,18,129,58,21,121,38,64,92,59,104,131,118,3,72,53,51,98,4,137,68,23,139,135,47,33,122,82,102,120,13,31,80,148,7,146,74,37,93,116,142,109,113,6,5,130,86,63,35,133,88,70,41,54,57,42,61,75,87,65,145,11,76,143,91,103,19,24,106,123,40,17,34,44,66,71,56,97,99,140,117
59,29,142,47,146,125,32,1,94,58,48,27,123,80,14,37,10,8,145,86,56,4,108,116,44,129,62,22,89,61,16,112,34,75,45,79,41,69,18,131,84,24,105,71,140,17,20,115,114,130,81,51,9,3,65,120,118,76,67,117,31,103,57,46,111,109,97,15,147,134,149,113,68,82,127,144,91,90,30,49,5,38,121,93,35,13,21,0,23,19,53,6,133,39,122,12,72,74,66,42,55,148,136,101,43,96,88,98,126,50,60,54,26,11,99,33,25,102,95,138,77,40,107,52,100,135,143,104,124,119,106,63,2,87,85,141,128,92,70,64,139,36,78,28,137,7,73,83,110,132
88,44,22,143,140,56,41,122,42,40,82,66,113,35,99,11,94,39,23,12,28,118,54,80,46,15,111,97,45,37,2,90,57,146,101,9,76,106,112,147,77,136,124,21,119,19,0,109,128,141,48,142,7,123,69,18,78,114,148,8,100,87,27,6,149,58,139,55,53,68,92,49,38,30,5,130,33,89,103,70,29,62,65,85,50,1,32,67,17,120,138,108,91,121,25,60,20,129,10,74,4,93,13,43,107,34,59,95,64,98,79,63,47,134,52,132,105,24,126,72,117,81,71,110,137,131,75,115,51,26,145,36,83,16,127,133,144,31,86,96,125,3,102,73,84,135,61,104,116,14
70,138,149,108,143,15,48,2,65,100,38,67,85,112,14,119,58,132,42,51,82,127,86,102,44,69,91,29,99,43,4,13,55,130,28,76,98,89,80,124,47,12,92,64,134,145,63,73,1,22,123,20,148,32,131,107,10,11,129,54,77,39,103,115,5,84,101,113,17,121,49,3,0,68,56,118,128,88,93,31,83,9,81,41,117,104,30,50,52,62,105,36,35,144,116,94,45,79,114,75,139,136,7,122,26,57,8,135,25,140,147,23,87,109,60,90,18,126,125,142,137,146,21,16,66,106,53,110,141,37,34,95,74,46,61,71,78,27,133,59,24,33,97,40,6,72,19,111,96,120
59,49,82,130,133,103,109,52,137,125,84,60,41,120,127,1,42,93,43,149,132,147,14,15,143,106,10,47,2,25,45,53,145,19,81,124,118,27,13,141,17,7,56,101,138,62,99,129,91,83,142,139,55,75,26,33,126,121,146,16,61,86,87,4,24,28,90,50,8,65,18,123,117,131,12,66,89,72,88,39,38,144,128,112,111,79,148,11,68,73,57,100,20,80,113,70,95,119,34,30,92,67,104,107,97,94,32,58,135,22,71,46,3,21,85,78,40,96,116,54,44,114,77,37,6,64,102,134,51,69,115,0,108,9,76,74,23,98,63,35,36,140,48,105,136,122,31,29,5,110
19,46,123,81,74,0,132,71,69,41,88,129,61,66,89,33,118,115,125,128,86,73,53,23,34,112,13,99,12,58,36,142,7,147,148,40,109,131,78,140,107,6,76,51,67,59,54,20,32,48,9,10,146,21,84,15,143,1,102,45,92,124,135,30,110,22,55,141,145,35,38,137,79,60,26,17,83,56,100,29,138,3,87,136,68,63,108,114,97,27,42,24,44,57,4,133,8,98,14,18,31,16,43,85,117,119,80,113,82,144,90,105,104,11,64,72,106,5,77,65,126,134,122,94,49,95,130,116,47,121,25,96,149,75,111,28,127,139,62,101,120,50,37,2,103,70,39,52,93,91
133,30,95,129,103,112,84,123,81,124,3,28,33,7,68,71,35,116,78,77,104,134,14,39,128,50,27,125,109,122,43,60,38,49,26,25,72,94,51,40,31,100,145,98,21,63,141,53,70,76,86,8,2,111,69,17,144,117,0,32,83,146,57,79,132,75,66,119,6,107,105,56,137,74,67,61,1,121,55,20,64,106,22,59,41,37,101,110,29,148,44,92,97,93,149,99,85,118,10,12,115,139,140,127,42,11,143,96,147,138,80,9,19,82,90,113,54,91,18,73,13,130,52,16,62,87,120,36,23,126,131,65,136,45,46,102,89,142,15,88,4,24,58,135,47,34,114,48,108,5
52,75,117,99,41,132,88,148,7,28,73,136,61,78,137,15,139,80,141,113,111,60,56,134,64,5,95,12,121,17,119,32,142,45,106,91,34,42,6,122,35,90,19,39,68,25,129,31,13,37,101,2,21,66,135,116,1,97,16,30,65,127,40,4,145,131,8,49,38,138,48,57,126,89,128,58,71,146,123,14,79,27,93,0,22,86,33,3,130,85,149,107,20,43,98,100,23,11,59,18,46,147,143,53,50,104,47,114,120,62,74,81,29,24,55,115,108,102,124,84,87,144,44,82,70,103,133,26,112,67,76,105,9,125,72,94,110,51,140,109,96,36,83,54,118,92,63,10,69,77
76,111,148,61,87,73,101,69,63,4,122,141,13,94,124,120,64,16,146,127,118,99,7,95,112,15,38,109,92,85,60,12,133,71,55,98,29,5,35,108,113,48,31,25,115,40,147,86,110,82,149,100,47,26,78,37,54,23,46,11,70,137,140,56,22,129,103,52,116,39,91,107,28,24,67,3,132,75,143,65,10,57,77,97,53,8,59,20,106,42,74,41,83,119,145,0,44,66,123,138,2,14,30,89,88,49,18,34,58,27,142,144,17,81,9,19,72,128,139,96,50,126,43,130,32,90,80,135,102,134,33,131,45,104,68,136,36,79,117,21,62,121,125,1,84,114,93,6,51,105
38,37,24,144,39,145,29,63,113,52,73,143,43,66,102,110,13,86,89,91,105,48,78,41,117,59,22,61,104,149,10,30,23,8,26,116,118,65,122,18,27,20,9,127,76,47,46,125,99,87,40,84,56,68,4,146,94,50,129,74,93,130,114,92,83,16,90,0,119,109,106,85,7,108,111,136,72,51,35,135,44,131,134,100,96,71,75,81,21,64,142,1,70,5,62,97,133,132,6,101,141,67,148,88,54,34,120,98,17,124,126,77,45,115,14,138,137,139,49,15,31,3,19,55,80,36,28,107,2,123,103,79,95,69,25,58,121,53,57,147,112,12,140,82,33,11,128,60,42,32
89,42,138,25,130,69,31,141,46,19,40,126,129,98,37,82,43,4,132,90,107,92,5,13,33,60,56,99,67,142,2,84,136,128,17,65,72,32,113,39,131,85,94,123,23,147,27,45,96,78,140,75,97,80,47,95,74,44,118,7,57,122,73,48,9,63,143,86,34,20,103,88,21,101,116,14,81,61,125,12,100,29,1,71,144,66,139,52,146,105,112,148,68,50,70,8,64,135,133,127,22,54,6,117,28,41,109,149,15,145,106,110,114,3,36,30,77,0,58,79,120,87,119,26,55,51,134,10,18,53,102,59,38,137,115,108,62,91,121,93,104,16,49,11,35,24,124,83,76,111
52,7,26,95,144,78,87,135,145,108,35,19,65,93,103,39,61,42,121,16,141,122,75,105,53,73,138,125,83,59,69,96,139,25,82,20,98,115,90,30,118,46,58,2,107,1,128,68,10,70,17,31,38,132,28,136,8,137,27,32,43,34,5,4,18,36,113,14,29,148,79,63,0,40,60,104,44,41,80,56,110,127,6,21,77,134,50,76,11,124,126,117,37,116,89,143,9,47,85,24,62,114,123,149,23,67,72,13,86,3,84,92,146,120,51,99,106,15,100,57,147,88,129,22,48,74,66,55,102,109,140,119,81,45,131,12,49,33,101,112,71,111,133,97,54,130,94,142,64,91
50,142,30,113,1,125,107,86,100,149,94,146,91,33,123,21,24,141,48,7,28,15,2,98,17,77,59,139,44,45,87,114,119,18,137,129,120,56,127,64,110,88,103,39,5,118,140,112,79,31,71,135,70,65,102,75,101,58,143,92,34,6,147,122,16,51,83,3,27,73,93,128,20,124,144,22,10,37,14,42,35,99,138,47,89,36,145,26,105,136,104,9,82,90,11,23,111,81,148,80,19,96,66,60,133,63,132,49,95,68,116,85,131,61,12,115,130,109,108,78,46,53,4,117,25,13,40,69,106,72,121,62,29,97,74,57,41,76,52,54,32,38,0,126,67,84,8,134,43,55
133,116,126,94,90,97,3,144,146,49,30,47,117,100,29,115,120,123,130,142,34,26,55,108,84,60,78,68,7,92,25,38,85,59,48,82,37,19,44,118,46,101,109,110,80,8,74,149,58,69,51,15,103,104,41,32,28,119,36,73,99,76,143,98,24,9,105,12,2,107,71,65,39,87,137,145,6,112,114,70,121,50,95,77,63,1,89,22,134,16,79,67,43,31,35,106,129,53,17,135,13,91,11,93,111,72,102,33,66,148,140,5,0,147,86,81,127,10,136,64,61,18,138,54,124,42,56,113,23,57,96,45,52,14,27,40,122,62,125,141,21,83,88,139,132,75,128,4,20,131
49,119,140,12,94,125,18,139,77,143,61,89,91,34,2,21,107,138,102,105,124,39,99,98,87,112,35,40,115,20,14,69,27,38,135,58,80,85,4,45,33,93,111,16,84,15,121,66,8,137,32,113,56,43,13,81,17,57,51,44,110,72,6,62,83,101,59,3,71,145,76,90,22,114,148,47,122,24,104,65,147,120,106,41,54,108,68,9,75,136,0,141,64,28,36,73,134,67,29,129,132,37,30,52,63,131,60,55,11,31,116,96,25,92,97,48,133,88,7,128,142,130,74,144,53,78,95,100,42,79,117,70,149,82,5,127,103,46,118,26,86,146,23,10,126,19,50,1,109,123
92,45,21,142,74,140,50,67,87,134,112,113,108,49,101,22,102,39,125,32,61,79,19,56,111,73,83,62,52,55,17,44,100,90,59,9,34,117,57,149,31,129,144,77,148,94,122,38,147,103,123,25,91,99,23,6,66,13,36,47,65,29,138,97,96,76,7,1,18,53,132,58,2,93,88,131,118,114,24,106,42,75,72,89,126,48,11,116,69,80,98,95,4,64,124,51,10,107,15,37,30,119,63,137,104,145,0,33,5,85,86,109,60,3,28,135,27,121,128,81,141,70,14,8,84,54,40,82,71,16,110,41,105,78,115,120,20,143,26,35,136,127,46,146,12,130,43,139,68,133
29,118,32,60,49,91,141,43,114,25,119,50,65,48,116,2,66,109,41,46,56,140,12,24,147,138,96,20,44,94,107,145,82,125,102,78,75,42,18,127,0,37,112,14,16,3,113,51,111,124,64,68,120,73,122,69,63,106,104,97,9,23,80,13,123,144,99,58,88,21,136,36,87,148,61,62,5,121,92,7,31,8,77,74,59,110,90,54,22,52,4,93,117,26,132,55,89,84,57,76,6,135,128,79,33,142,67,1,34,133,130,103,83,19,17,143,137,11,86,115,28,71,40,10,85,131,47,95,101,39,45,30,70,126,15,27,98,53,108,105,35,134,72,149,81,129,146,38,139,100
92,142,46,71,25,97,7,101,77,17,23,137,67,1,34,51,128,146,85,138,33,61,82,27,118,129,74,31,87,9,32,12,121,134,28,84,90,47,136,68,102,120,145,126,116,95,19,53,29,109,75,0,11,117,59,89,30,131,105,104,99,103,57,139,80,10,70,64,125,127,48,55,4,132,38,5,24,111,133,100,13,106,91,20,78,18,3,112,110,107,140,86,96,35,45,141,63,44,81,60,149,37,98,50,42,15,88,2,26,83,93,108,40,144,56,49,16,119,73,147,69,8,148,115,113,122,143,79,21,62,43,135,124,76,52,130,22,39,94,6,54,123,58,65,114,14,66,72,41,36
58,26,5,19,12,7,106,88,101,62,73,99,30,14,93,81,3,124,135,87,67,118,68,66,146,50,25,127,78,32,71,136,44,147,69,64,149,96,36,16,74,143,49,35,77,31,120,17,11,21,72,56,98,133,53,132,145,41,94,76,63,0,115,91,104,105,121,122,139,70,4,9,114,65,20,107,103,34,10,39,43,126,47,33,100,59,95,138,142,123,83,125,2,37,112,61,116,13,82,42,148,15,141,75,40,6,1,110,97,92,113,90,57,55,48,24,23,108,137,130,28,27,51,80,134,46,109,89,102,129,54,79,84,38,140,8,29,60,18,144,86,128,45,111,117,85,22,52,131,119
94,120,78,114,30,83,149,84,103,143,60,49,93,75,31,106,35,27,74,24,20,45,82,52,51,37,57,18,67,63,32,128,15,44,25,7,16,115,129,43,131,41,123,9,71,10,87,56,147,2,68,40,55,39,21,118,117,145,3,112,54,107,91,96,100,125,105,0,102,124,14,26,133,47,42,76,19,116,79,99,98,72,17,140,85,122,86,50,119,135,13,89,69,64,1,77,70,61,34,33,6,90,138,48,95,142,136,121,73,108,5,23,46,11,101,137,12,81,141,80,62,144,29,53,66,132,110,134,146,104,22,65,139,59,38,113,4,130,92,148,127,28,88,8,109,36,111,126,58,97
74,127,104,77,112,48,132,9,120,53,35,93,66,32,60,80,14,89,88,64,17,94,129,38,76,27,58,130,105,4,25,21,91,81,26,136,18,39,117,11,6,54,34,5,29,40,1,68,116,106,59,20,111,123,133,84,107,10,52,30,63,108,12,71,143,50,121,37,113,42,31,56,79,57,43,47,41,45,110,103,149,0,19,8,101,72,82,83,75,97,78,146,126,2,61,22,102,13,98,99,114,128,15,73,55,140,100,115,144,46,28,90,145,134,87,62,118,51,49,109,124,138,141,23,122,69,7,95,148,86,36,96,67,85,147,44,92,24,3,119,70,33,125,142,139,135,16,65,137,131
21,16,62,38,48,32,90,57,97,102,118,87,125,49,75,93,149,146,122,54,22,131,11,133,104,88,73,134,56,100,107,129,30,76,110,0,98,67,8,120,101,63,85,52,106,140,23,86,115,128,137,94,138,78,5,19,124,34,112,111,47,24,39,44,45,132,141,72,135,40,6,59,20,35,27,95,15,53,77,83,36,68,2,119,79,103,37,82,66,65,114,51,113,91,58,13,71,64,80,109,9,92,41,126,42,74,14,147,12,7,89,116,1,31,99,28,26,127,142,143,4,29,18,50,117,81,70,55,46,123,130,3,60,61,139,69,25,43,144,10,148,108,121,33,105,96,17,145,84,136
123,49,30,26,136,62,81,132,128,145,22,43,44,2,89,46,124,60,33,121,109,16,93,135,129,42,83,90,74,18,17,61,127,88,108,82,51,58,138,107,63,29,20,67,114,14,149,4,96,70,23,76,104,84,7,78,32,117,57,36,130,91,92,112,71,119,37,85,115,5,122,56,53,39,142,146,21,47,103,24,0,106,41,111,52,126,11,125,94,99,72,113,48,141,148,40,131,97,10,59,27,6,95,1,110,3,102,50,25,19,31,137,120,38,54,45,73,28,75,139,133,86,68,64,118,13,77,98,101,34,143,134,140,35,66,12,15,8,116,80,147,100,87,55,9,144,79,105,65,69
149,69,145,66,109,128,52,26,46,97,82,41,98,95,74,106,7,23,115,25,19,18,137,28,96,110,54,124,51,56,85,1,81,113,122,38,65,22,101,12,50,139,44,62,40,37,123,134,68,55,53,5,83,103,141,49,60,104,135,29,84,116,79,57,48,92,147,88,132,100,8,86,144,111,93,31,36,14,121,43,129,9,0,108,35,117,67,58,120,102,24,77,27,2,64,70,114,11,71,61,16,73,3,15,63,131,136,91,94,148,10,118,99,133,125,76,59,13,17,146,105,78,30,87,112,21,80,4,20,47,45,140,42,130,89,72,119,34,142,39,138,127,126,107,75,6,143,33,32,90
