0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
84,63,122,38,132,95,33,35,69,28,0,55,146,8,106,119,44,107,19,46,76,15,31,126,133,130,58,24,116,81,121,22,74,128,141,120,60,54,68,4,149,93,113,29,87,125,48,137,90,21,37,9,56,32,20,105,124,118,114,82,88,57,39,135,16,65,136,62,17,52,40,42,18,145,97,50,27,100,73,80,13,102,131,77,140,143,112,70,101,41,94,83,59,14,3,110,11,85,78,134,148,26,47,23,127,117,139,7,53,129,6,72,25,2,12,92,91,1,45,51,34,30,86,5,10,66,109,71,123,89,67,144,104,99,142,103,49,111,98,61,64,147,75,138,36,43,96,108,79,115
74,28,75,31,120,18,34,76,53,9,37,100,80,10,128,87,140,147,89,102,142,33,66,64,90,11,50,118,62,27,60,21,61,14,16,98,117,70,44,143,132,131,99,123,81,20,73,71,104,32,58,56,36,86,127,43,46,103,78,39,133,19,49,68,35,26,130,65,72,95,42,126,107,69,52,108,139,59,145,8,101,23,12,67,38,25,40,122,92,6,136,1,125,96,57,0,116,138,54,97,88,113,29,3,22,55,41,83,149,15,4,77,5,93,129,24,141,13,94,91,124,111,119,7,82,114,121,115,51,84,17,106,137,79,2,47,63,144,110,134,148,135,85,30,105,48,146,109,45,112
76,58,43,3,20,80,4,84,140,126,65,137,138,18,87,112,40,130,123,62,102,114,69,22,86,27,131,8,148,24,141,59,97,46,111,128,36,28,52,64,82,96,146,124,125,106,66,10,118,42,47,34,41,120,53,19,50,25,23,105,38,79,94,104,92,109,88,85,95,35,2,121,44,56,144,33,115,45,110,30,17,90,37,29,107,103,54,100,136,60,72,133,77,98,6,63,134,116,83,15,0,143,14,1,142,139,5,89,51,149,132,81,12,127,108,61,122,99,49,32,101,57,31,13,67,26,39,16,11,135,93,9,129,55,70,71,74,91,7,68,147,75,113,117,145,119,48,78,21,73
40,113,11,45,144,23,133,65,116,81,57,84,13,37,2,130,30,59,15,87,47,107,118,129,121,68,12,143,32,105,83,97,54,43,16,9,67,50,71,17,145,8,55,94,63,64,119,112,27,106,89,52,44,66,49,22,75,86,77,122,103,62,115,99,149,108,132,109,104,33,137,127,1,91,80,10,35,28,90,69,34,110,95,24,120,136,93,42,140,53,88,51,117,100,5,19,79,36,126,82,146,14,85,0,72,102,76,111,128,78,142,29,147,74,131,101,4,39,6,7,61,134,141,135,48,58,41,125,70,3,124,25,114,20,73,148,139,31,18,38,21,123,98,60,92,138,96,56,26,46
129,47,92,88,81,109,108,112,143,59,4,116,10,144,16,64,17,122,99,78,11,97,25,68,33,28,147,74,73,117,75,96,20,138,110,63,38,40,29,61,83,140,141,36,69,118,93,100,44,2,9,50,41,48,12,30,3,106,114,131,145,148,98,32,139,49,5,137,31,130,107,15,57,65,54,51,39,101,127,56,85,18,123,62,37,146,14,60,58,26,119,113,46,89,6,120,121,7,94,95,67,8,84,13,90,70,35,136,66,125,103,80,115,91,43,53,102,82,79,0,124,24,86,132,19,21,23,34,135,111,55,142,27,149,45,42,104,77,134,133,22,87,1,128,72,105,52,71,76,126
33,2,27,14,82,17,84,49,20,58,114,41,68,103,51,135,7,22,86,10,108,44,138,117,140,107,6,102,3,69,126,141,75,73,136,39,101,77,98,112,142,78,148,32,60,88,59,42,5,123,4,36,28,64,104,19,23,95,92,55,47,29,105,40,87,12,106,31,144,122,56,118,116,124,15,37,74,93,11,99,121,125,63,96,147,46,79,67,21,25,100,70,85,71,131,129,83,16,50,72,80,76,134,94,34,24,127,52,143,128,43,8,139,133,91,90,18,97,137,81,130,113,110,120,30,149,61,65,89,109,54,146,45,145,119,38,13,66,57,62,1,35,0,9,111,132,115,26,53,48
104,53,82,65,92,51,123,130,70,116,88,55,63,102,1,119,90,62,113,106,64,28,87,86,85,10,13,124,49,110,61,20,108,100,32,27,0,15,101,91,83,99,147,136,71,140,8,149,76,98,24,74,22,80,139,59,132,84,114,18,25,48,126,16,3,14,35,111,138,41,146,112,143,47,37,11,142,30,107,4,133,7,45,38,52,36,129,137,66,21,145,43,118,128,57,95,58,5,67,39,134,96,34,120,12,6,75,105,60,135,122,54,69,77,44,103,26,33,56,72,50,19,94,2,144,73,115,127,78,148,117,31,121,29,141,131,125,93,97,17,40,68,79,46,89,9,109,42,23,81
131,112,70,128,17,98,143,113,77,49,53,118,39,133,13,2,122,93,134,127,74,44,35,81,126,91,142,52,117,14,95,55,57,61,36,43,88,29,80,68,73,56,103,4,18,0,28,32,100,94,71,83,45,101,63,24,129,104,5,116,69,41,6,48,85,130,138,125,148,87,26,51,120,111,27,147,146,141,137,139,84,119,58,33,124,37,47,12,34,1,132,40,15,79,16,149,19,86,82,75,46,109,140,59,72,21,65,97,105,89,114,64,9,20,22,42,62,54,92,106,135,66,23,31,10,102,144,50,108,145,76,11,7,96,136,115,30,8,3,38,123,90,99,67,110,107,78,25,121,60
21,25,139,110,26,132,66,136,24,142,130,134,27,102,2,88,120,62,22,57,1,97,34,56,63,37,148,145,98,141,47,64,103,67,77,59,14,73,111,123,101,18,96,60,128,131,68,69,76,44,51,122,146,30,144,127,93,86,4,9,19,89,55,20,104,31,38,8,115,105,75,61,40,133,125,78,119,91,46,29,71,70,95,137,116,33,39,118,80,32,138,6,0,90,147,12,79,87,65,54,43,135,92,17,149,16,112,84,3,42,121,35,117,49,94,15,109,126,140,10,108,107,100,53,81,50,7,45,99,13,74,129,106,58,48,124,41,114,72,28,23,85,113,5,36,83,143,82,52,11
53,78,91,21,84,55,96,133,31,129,137,39,74,80,61,52,76,64,141,68,67,99,27,123,34,42,73,106,140,109,90,148,121,83,48,16,50,134,6,108,97,117,147,35,110,58,19,138,66,45,128,24,40,2,47,112,136,8,63,113,49,70,41,139,59,44,4,28,3,38,15,79,142,95,75,131,32,54,56,146,9,72,122,118,81,143,111,46,36,71,100,25,14,87,60,10,88,103,85,114,86,101,37,22,77,126,144,20,1,0,107,145,132,65,11,120,98,116,51,102,57,89,12,23,43,69,135,29,33,119,124,125,62,82,130,18,149,104,13,115,30,93,92,7,127,105,26,94,17,5
121,76,56,19,119,78,136,142,102,53,92,71,141,149,9,54,115,131,106,17,113,21,137,61,110,63,50,82,81,4,123,34,55,51,95,85,133,5,43,79,38,129,90,107,66,64,88,11,146,100,13,75,39,139,94,32,57,58,111,46,40,138,97,15,132,91,120,103,73,1,96,134,14,80,30,31,6,29,70,16,26,105,49,36,68,86,147,98,77,44,37,83,60,101,74,59,114,109,69,62,45,42,24,117,35,127,112,125,126,124,122,23,10,33,99,128,7,3,18,144,0,48,89,118,87,135,65,12,93,41,140,67,8,108,148,47,27,84,104,52,25,20,22,145,130,116,2,72,28,143
87,86,117,81,6,88,70,22,32,107,109,124,44,12,46,143,35,141,41,42,21,103,102,51,91,73,76,53,99,38,75,92,63,108,69,60,39,106,1,118,79,43,134,95,80,116,149,56,9,57,148,28,0,40,29,25,71,19,137,147,78,5,94,26,125,135,55,127,98,52,47,122,58,83,131,77,132,101,49,31,64,90,104,3,113,59,97,89,139,105,114,20,74,34,115,144,4,145,133,66,17,24,14,27,8,61,136,121,37,67,82,2,72,129,100,15,23,123,11,112,85,130,13,138,16,140,33,111,119,48,10,93,50,96,142,30,146,126,120,36,68,110,18,84,54,45,65,62,7,128
106,36,55,12,31,22,49,127,102,145,99,87,48,13,109,15,39,60,75,51,73,93,52,137,43,34,70,76,147,29,71,16,121,136,146,28,81,30,129,101,97,82,142,58,44,128,113,35,108,126,130,140,120,53,19,6,40,41,90,8,92,134,96,78,117,144,110,54,112,100,46,107,91,63,20,23,141,5,105,7,65,135,122,74,143,27,45,32,21,3,56,2,25,119,17,114,59,26,138,115,24,104,84,9,42,1,139,85,79,132,148,103,123,50,111,86,38,118,37,47,0,64,67,88,69,89,94,66,149,80,11,131,77,83,14,62,98,125,68,10,18,4,72,57,116,95,61,33,124,133
58,66,100,28,89,48,35,52,103,32,12,131,47,82,121,77,123,8,116,46,57,64,26,94,129,113,146,23,149,91,96,15,114,75,70,105,136,16,14,49,142,137,3,74,54,56,119,31,25,30,107,80,11,63,44,125,117,27,145,21,79,99,111,118,132,6,139,69,87,39,85,138,24,51,95,76,71,128,122,148,37,50,4,0,29,73,67,124,86,112,108,22,81,130,97,1,144,20,38,135,68,93,33,134,126,59,17,78,83,42,61,141,10,104,101,19,140,18,110,109,36,60,143,5,40,9,102,133,147,41,98,127,92,106,34,65,84,7,2,88,55,115,120,90,45,72,13,43,62,53
79,55,111,8,21,82,136,74,9,145,60,80,0,35,107,13,28,2,109,33,135,36,99,6,134,19,140,108,68,86,47,66,115,85,59,76,88,120,131,147,3,63,118,146,24,89,43,39,106,26,57,133,95,73,48,113,143,17,72,105,10,56,37,38,100,12,119,23,125,27,20,130,32,87,122,98,5,64,65,93,46,18,51,149,14,71,137,44,83,110,126,78,41,121,123,69,53,90,142,139,77,61,1,15,67,148,58,101,84,30,103,54,22,128,29,117,97,52,94,11,25,4,138,141,116,127,50,62,75,34,40,92,16,96,102,91,81,42,129,114,112,70,144,124,31,104,7,132,49,45
97,28,54,89,143,128,109,103,10,98,146,59,142,141,41,22,36,96,9,4,108,12,86,11,60,147,7,5,64,25,58,95,57,122,123,42,111,124,120,19,76,74,40,78,125,136,27,132,148,3,62,99,0,61,87,102,90,139,149,91,35,81,46,55,48,15,144,52,116,66,110,92,112,104,127,24,115,31,53,131,137,93,101,118,72,13,82,117,113,18,50,119,69,39,130,26,38,8,30,34,68,105,100,43,134,84,63,107,51,114,49,70,29,73,121,17,80,71,37,85,126,140,65,44,88,77,20,129,16,67,32,33,138,14,6,47,45,94,75,23,135,145,21,1,79,83,133,106,2,56
122,88,70,100,10,121,82,114,102,101,123,118,68,49,39,63,89,21,5,117,115,2,40,87,69,105,35,28,67,107,44,73,8,83,65,81,61,0,38,146,16,149,41,79,1,24,33,113,7,77,37,145,6,125,130,124,86,90,132,96,120,147,76,143,60,20,74,59,131,85,36,25,62,19,46,93,128,23,112,51,136,55,141,27,133,80,11,29,72,116,18,92,97,31,34,66,111,45,103,135,42,138,30,106,75,91,56,3,140,13,54,50,78,4,57,48,139,52,95,53,43,129,109,71,104,12,108,26,32,22,47,99,110,15,17,14,58,127,142,9,64,137,134,94,84,144,98,119,126,148
59,46,17,45,119,27,70,108,36,81,24,86,37,62,112,88,138,143,84,103,13,69,63,15,90,73,140,128,20,120,133,0,66,116,93,149,67,57,144,79,137,117,95,54,14,109,52,44,127,22,136,72,31,4,139,7,64,132,141,104,76,142,102,82,91,6,26,40,30,106,99,23,87,115,50,61,78,129,111,32,25,49,130,55,58,145,42,85,53,146,9,107,122,41,114,47,19,65,2,21,134,56,33,135,71,123,96,74,39,124,98,147,34,12,126,28,94,48,43,75,89,113,38,29,16,131,105,51,97,68,77,80,148,35,121,10,110,92,11,83,101,8,3,1,125,18,118,60,5,100
48,65,124,37,61,108,136,92,101,16,5,43,118,113,22,137,14,21,67,58,98,78,30,46,19,139,59,117,127,71,75,4,20,146,50,18,10,86,62,142,109,63,84,1,45,95,12,77,33,122,123,103,131,104,54,76,7,130,40,66,41,91,90,35,24,36,11,129,106,112,42,73,57,13,85,56,29,105,47,3,31,120,44,110,148,15,149,51,100,72,79,143,133,116,132,8,141,147,23,68,88,96,55,52,144,25,134,107,94,32,128,97,53,9,74,138,28,81,64,82,80,125,0,83,115,6,121,140,114,102,126,87,99,145,89,135,26,2,27,39,60,17,38,49,119,69,34,111,70,93
111,148,112,122,99,89,64,147,32,110,108,58,123,21,27,129,135,52,19,1,84,100,67,60,104,116,83,140,68,137,57,97,38,43,61,138,136,63,24,69,53,78,107,133,76,121,81,50,139,105,115,35,132,96,126,118,46,42,45,31,9,120,92,59,62,109,87,55,93,2,37,134,72,149,4,49,70,44,75,23,113,142,28,91,77,90,15,13,131,125,80,114,39,7,47,48,10,98,79,22,41,54,71,3,17,36,141,144,82,85,88,20,34,117,5,11,33,14,101,25,6,56,18,146,29,66,102,74,73,94,143,26,86,12,127,103,145,130,51,95,0,106,30,8,40,124,65,16,119,128
68,46,27,99,144,50,2,102,64,116,105,140,39,90,25,59,92,14,110,56,17,96,134,31,97,40,20,51,8,1,146,29,103,32,145,100,65,126,15,62,95,84,9,12,13,75,118,98,70,58,79,78,36,117,30,83,114,49,136,124,111,122,149,7,93,135,131,106,85,52,81,21,4,16,130,89,148,33,34,69,74,61,43,0,108,138,26,54,101,35,45,63,129,6,41,128,120,133,86,37,91,71,55,112,80,142,82,53,18,94,77,28,109,87,123,3,127,5,11,88,121,143,113,10,23,67,125,24,22,139,44,115,137,66,19,141,72,107,132,57,73,47,147,48,60,119,38,104,42,76
118,119,55,41,14,143,74,50,69,138,36,20,137,125,115,102,145,110,101,28,100,95,0,70,71,60,7,25,4,92,91,18,32,56,76,148,146,82,66,123,8,96,87,77,9,26,47,35,59,75,30,84,3,142,81,116,10,13,88,122,48,132,45,106,73,53,104,65,136,51,39,29,58,126,108,63,11,111,31,23,98,64,112,103,121,54,134,94,120,40,24,16,117,43,17,124,44,97,42,140,127,6,33,21,89,83,46,85,22,57,52,107,144,128,49,139,113,62,15,61,135,5,19,34,149,105,72,147,90,68,130,67,1,99,114,131,133,79,80,129,2,27,38,141,109,78,86,12,93,37
40,50,132,95,24,1,68,106,83,39,13,56,20,100,142,77,12,43,82,81,108,7,146,144,114,119,62,46,60,22,31,129,105,110,109,88,21,37,29,96,143,69,64,111,32,121,86,127,80,57,126,52,141,59,140,18,42,118,103,23,71,36,102,84,79,133,25,72,19,2,134,117,28,85,113,92,53,6,91,55,48,63,3,149,99,137,98,44,45,66,73,47,10,34,87,33,15,11,131,35,145,54,9,38,112,148,116,5,51,49,26,14,97,147,67,17,41,58,136,89,74,93,135,124,122,107,130,90,75,30,123,16,70,128,27,61,0,138,8,125,115,78,139,4,101,94,65,76,120,104
147,58,140,133,29,10,60,143,45,4,131,54,46,34,95,49,83,48,37,117,63,119,135,57,80,66,73,94,18,15,24,93,127,26,136,23,40,124,88,102,8,64,99,113,86,101,90,56,33,105,109,82,11,35,121,32,111,149,71,38,69,125,134,43,72,123,2,103,21,98,74,142,36,78,148,130,44,20,16,112,91,96,122,28,9,139,87,68,50,85,81,128,84,7,42,59,75,108,89,3,39,76,14,107,146,129,31,141,118,137,67,104,114,27,5,100,13,70,115,53,19,97,22,138,62,116,110,52,92,65,132,144,47,79,17,0,1,41,120,126,106,25,12,6,55,145,77,30,51,61
21,28,123,100,23,142,79,40,130,101,84,116,145,58,136,89,69,118,90,61,33,110,12,50,18,87,41,92,16,77,81,143,95,62,48,112,82,42,54,49,98,20,104,27,76,126,102,85,44,124,105,30,2,22,135,132,46,66,57,37,94,32,108,45,122,141,25,14,106,71,65,127,111,119,107,121,131,138,9,78,19,125,146,97,56,34,93,7,13,43,35,86,47,6,1,80,60,39,144,70,134,67,139,53,26,4,52,128,63,147,115,15,64,8,10,99,140,75,91,117,109,120,17,72,59,114,51,103,133,137,36,3,5,129,11,149,83,0,96,68,31,74,148,29,24,88,55,73,38,113
146,78,38,101,113,104,88,77,3,56,53,41,66,92,32,42,68,4,73,35,121,5,48,11,90,126,6,145,93,130,12,97,114,115,127,64,103,43,21,57,96,80,135,50,149,13,10,132,147,61,22,110,45,85,27,142,7,116,91,82,107,51,89,108,86,9,26,81,33,125,58,69,109,63,15,105,1,23,71,94,25,31,72,134,55,28,120,133,17,47,59,136,52,8,117,99,74,67,49,87,112,111,16,106,37,143,36,24,119,124,95,34,65,123,2,44,128,62,102,14,75,118,79,139,20,18,148,30,98,144,70,129,131,46,39,84,19,83,0,141,76,100,138,140,122,137,54,60,40,29
126,68,76,69,141,1,83,108,102,133,16,138,56,99,104,64,28,50,143,136,8,33,34,82,84,79,105,95,142,45,94,80,2,127,43,113,20,134,41,66,103,148,14,25,44,11,81,124,145,98,135,7,88,46,97,110,123,19,89,57,128,63,61,17,78,92,137,119,23,87,125,13,96,114,10,90,75,51,5,58,36,67,106,48,85,37,53,18,52,86,9,139,91,21,121,77,132,0,122,24,30,39,6,27,54,109,32,130,147,26,101,146,100,40,93,29,65,140,73,129,12,149,42,144,115,131,49,15,112,59,74,22,38,35,4,31,118,70,3,111,107,47,60,72,55,62,120,116,117,71
48,1,149,77,81,122,97,85,19,146,110,63,143,91,117,41,61,145,95,99,53,22,57,16,127,32,103,80,5,26,141,100,89,69,51,25,56,107,17,104,30,125,113,42,15,71,60,21,123,76,101,138,112,139,33,124,47,40,36,147,115,3,55,102,108,74,87,49,90,24,66,120,92,130,142,0,82,137,13,67,68,78,58,88,50,35,119,9,10,52,27,43,11,44,64,8,106,6,86,132,128,134,12,31,133,18,136,140,144,14,114,109,94,39,70,7,126,37,2,72,54,4,93,98,34,46,118,116,65,129,131,83,29,28,135,96,148,45,20,79,59,62,111,23,105,75,73,38,84,121
10,24,76,73,90,109,67,16,94,65,61,23,27,42,41,77,49,100,59,1,20,26,30,64,143,95,137,114,33,121,3,80,22,103,116,79,107,60,12,40,2,119,13,71,117,136,63,122,91,75,48,123,8,101,57,35,86,118,83,68,56,44,131,4,38,9,106,11,19,82,141,128,45,112,7,25,18,144,113,85,29,89,47,21,98,78,105,142,115,54,93,6,97,104,126,138,46,140,102,58,99,69,108,15,146,0,70,17,51,5,14,39,74,125,87,37,53,96,92,62,111,50,32,34,133,139,72,36,130,88,52,28,132,55,147,43,149,129,135,134,127,84,148,31,110,81,145,120,66,124
37,106,11,101,120,49,87,132,38,71,35,58,147,63,6,23,88,148,123,128,67,81,14,48,4,127,85,94,9,139,105,91,40,131,135,93,44,29,115,92,27,79,78,90,39,66,107,102,42,133,30,46,75,2,8,137,12,53,144,83,0,10,17,97,136,56,13,73,22,41,122,65,110,15,99,1,130,74,26,45,61,112,24,138,77,70,20,134,25,72,18,103,121,28,119,114,59,109,82,69,149,98,36,50,52,21,16,3,140,54,142,100,60,86,145,113,76,89,51,124,31,5,47,108,143,96,34,19,129,126,43,125,55,111,116,7,104,57,84,62,32,95,33,80,146,141,117,64,68,118
42,104,70,37,121,71,30,39,52,72,117,124,78,98,40,142,69,2,66,3,115,86,6,67,144,21,58,133,1,138,95,100,17,48,13,51,111,136,106,55,139,119,23,120,11,140,91,107,75,56,89,49,28,148,29,110,127,101,93,123,50,97,26,108,19,44,8,68,145,84,88,36,109,99,92,76,112,143,128,137,122,59,16,105,135,85,63,118,18,7,22,45,90,27,41,61,24,54,32,134,130,102,114,80,73,57,46,60,31,79,96,126,14,81,83,103,4,132,15,129,116,9,141,20,147,0,82,131,62,10,65,149,146,94,38,5,113,64,25,74,125,35,47,43,34,87,12,77,33,53
9,134,118,42,50,2,0,109,20,54,38,131,52,147,62,148,17,13,18,60,99,87,120,71,92,32,135,107,65,145,146,104,3,143,56,102,124,144,79,33,55,5,84,30,141,130,16,127,43,98,117,110,29,72,28,83,137,7,108,48,10,74,136,82,47,63,89,85,96,49,94,122,88,66,34,95,105,132,68,133,142,86,37,119,59,1,25,101,111,8,112,115,103,128,70,44,73,39,93,140,46,125,11,76,53,19,61,40,116,123,80,139,45,114,35,27,77,23,113,100,81,12,41,138,129,64,4,67,26,97,121,58,57,75,24,22,36,91,14,6,31,21,51,106,126,90,149,78,15,69
112,36,63,76,16,144,115,55,84,46,106,121,143,97,120,89,101,29,30,141,54,41,136,5,147,140,88,26,18,21,62,2,99,109,49,85,70,24,149,58,103,14,146,108,65,69,33,87,7,82,125,27,123,119,79,91,92,95,68,90,131,116,66,113,39,32,126,77,45,74,23,71,34,0,28,83,118,86,110,96,72,15,8,130,47,3,148,67,42,4,128,10,17,102,129,98,124,138,51,31,35,52,94,127,64,137,80,37,53,133,134,111,105,19,50,48,11,12,73,81,6,114,104,145,60,61,22,44,13,38,139,142,75,132,117,25,56,100,40,122,57,20,78,93,107,135,1,59,9,43
114,2,106,25,86,32,148,69,80,136,93,133,142,85,42,63,132,141,131,143,144,108,48,92,33,82,97,73,87,122,98,70,112,8,46,126,58,140,67,22,118,53,65,39,30,7,113,61,56,52,84,37,105,121,111,104,66,60,9,79,16,94,23,55,27,115,89,43,95,90,88,1,18,81,54,116,15,128,17,36,147,137,38,45,28,101,24,34,11,107,134,138,57,10,91,40,119,49,76,64,120,71,109,21,50,99,124,123,145,72,130,0,12,44,77,51,146,127,149,78,125,135,20,102,96,14,62,83,31,74,35,117,68,3,6,47,103,19,100,139,59,5,110,75,13,129,4,29,41,26
