0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
14,125,26,3,109,135,123,133,107,9,46,11,84,112,117,15,57,17,20,62,64,6,40,141,148,118,143,27,28,29,12,2,32,33,34,127,8,58,38,88,30,41,137,43,140,45,99,60,124,49,50,19,129,16,138,66,56,72,36,59,13,61,134,96,42,65,147,67,86,68,5,142,7,82,23,48,44,37,78,79,77,95,80,120,53,81,98,92,87,89,111,91,76,93,25,97,145,90,83,106,71,101,102,31,104,126,94,75,108,18,110,52,122,113,69,21,116,131,85,114,73,121,100,1,47,103,63,74,128,4,130,54,51,10,119,24,136,0,70,139,115,55,35,105,144,132,146,22,39,149
14,125,26,3,109,135,123,133,107,9,46,11,84,112,12,15,57,17,20,62,64,6,45,141,148,118,143,27,28,29,13,2,32,33,34,127,8,58,38,88,30,41,137,43,140,98,99,60,124,49,50,19,129,16,138,95,56,72,36,59,114,61,134,96,42,65,147,67,117,68,5,142,7,82,23,48,40,37,78,79,77,66,80,120,53,81,31,92,87,89,111,91,76,93,25,97,145,90,83,106,71,128,102,86,104,126,94,75,108,18,110,52,122,113,69,21,116,131,85,101,73,121,100,1,47,103,63,74,0,4,130,54,51,10,119,24,136,44,70,139,115,55,35,105,144,132,146,22,39,149
14,127,26,3,109,135,9,133,107,1,46,11,84,112,12,15,57,17,20,62,64,125,45,141,148,118,143,27,28,29,13,2,32,33,34,6,8,58,38,36,30,41,137,43,140,98,99,115,124,49,50,19,129,16,138,95,56,72,21,59,114,61,134,96,42,65,147,67,117,68,5,142,7,82,23,48,40,37,78,79,77,66,80,120,53,81,31,92,87,89,123,60,76,93,25,97,145,90,83,106,71,128,102,86,130,126,94,75,108,18,110,52,122,113,69,88,116,131,85,101,73,121,100,111,47,103,63,74,0,4,91,54,51,10,119,24,136,44,70,139,104,55,35,105,144,132,146,22,39,149
14,127,26,3,109,135,9,133,107,1,120,11,84,112,12,15,57,17,20,62,64,125,45,39,46,118,49,27,28,29,13,2,32,33,34,6,103,58,38,36,30,41,143,43,140,98,99,115,124,71,50,19,129,16,138,95,56,141,21,59,114,61,134,96,42,65,147,67,117,68,5,142,7,82,23,48,40,37,78,79,77,148,80,66,53,81,31,92,149,89,123,60,76,93,25,97,145,90,83,106,8,128,102,86,130,126,94,75,108,18,110,52,122,113,69,88,116,131,85,101,73,121,100,111,47,72,63,74,0,4,91,54,51,10,119,24,136,44,70,139,104,55,35,105,144,132,146,22,87,137
14,127,104,3,109,135,9,133,107,1,120,101,84,112,12,15,57,17,20,62,64,125,45,39,46,44,49,27,28,29,13,2,32,33,34,6,103,58,38,36,30,41,143,43,140,98,99,115,124,71,50,19,129,16,138,95,56,141,21,59,111,61,132,96,42,65,147,67,117,4,5,26,7,82,23,48,40,37,78,79,77,148,80,66,53,81,31,92,85,89,123,60,76,93,25,97,145,90,83,106,8,128,102,86,130,126,94,75,108,18,110,52,122,113,69,88,116,131,134,114,73,121,100,142,47,72,63,74,0,149,91,54,51,10,119,24,136,118,70,139,11,55,35,105,144,68,146,22,87,137
14,127,104,3,109,137,9,133,107,1,101,12,102,112,105,15,57,17,20,62,64,125,45,39,46,44,49,27,28,29,13,2,32,33,34,6,0,58,38,36,30,41,143,43,140,98,99,115,124,71,50,19,129,16,138,84,56,141,21,59,111,61,132,96,42,65,147,67,117,4,5,26,7,82,23,48,40,37,78,79,77,148,80,66,53,81,31,92,85,89,123,60,76,120,25,97,145,90,83,106,8,128,135,86,130,126,94,75,108,18,110,52,122,113,69,88,116,131,134,114,73,121,100,142,47,72,63,74,103,149,91,54,51,10,119,24,95,118,70,139,136,55,35,93,144,68,146,11,87,22
14,127,104,3,109,137,9,133,107,1,101,12,132,112,105,15,57,17,20,62,64,125,45,39,126,44,49,27,28,29,13,2,32,33,34,6,146,58,38,36,30,41,143,43,140,46,99,115,124,71,50,19,129,16,138,84,118,141,21,59,111,61,0,96,42,90,147,67,117,4,5,26,7,82,128,48,40,37,78,79,77,148,80,66,53,81,31,92,85,89,123,60,76,120,25,97,145,98,83,106,8,52,135,86,130,56,94,75,108,18,110,23,122,113,69,88,116,131,134,114,73,121,100,142,47,72,63,74,103,149,91,54,51,10,119,24,95,102,70,139,136,55,35,93,65,68,144,11,87,22
80,127,104,3,109,137,14,133,107,1,101,12,132,112,105,15,57,17,20,62,64,125,96,39,126,44,49,27,28,29,13,2,32,33,34,6,146,58,38,36,30,41,143,43,128,46,99,115,139,71,50,19,129,16,138,84,124,141,21,59,111,61,0,97,42,90,147,67,117,4,5,26,7,82,95,48,40,37,78,79,77,148,23,66,53,81,31,92,118,89,123,60,76,120,25,85,145,98,83,106,8,52,135,86,130,56,94,75,108,18,110,140,122,113,69,88,9,131,134,114,73,121,100,142,47,72,63,74,103,149,91,54,51,10,119,24,45,102,70,116,136,55,35,93,65,68,144,11,87,22
80,127,104,3,118,137,14,133,10,109,101,12,73,112,105,15,57,17,124,62,64,125,96,39,126,44,49,27,28,29,13,2,32,33,34,6,146,58,38,36,30,41,143,43,128,46,99,4,139,71,50,19,129,16,138,84,74,141,21,59,1,61,0,97,42,90,147,67,117,108,5,26,7,82,95,48,40,37,78,79,77,148,23,66,53,81,31,92,132,89,123,60,76,120,25,85,145,98,83,106,8,52,135,86,130,56,94,75,111,18,110,140,122,113,69,88,9,131,134,114,144,121,100,142,47,72,63,20,103,149,91,54,51,115,119,24,45,102,70,116,136,55,35,93,65,68,107,11,87,22
80,127,104,3,118,60,14,133,10,109,101,12,73,112,105,15,57,17,87,62,64,125,96,39,126,44,117,27,28,29,13,2,32,33,34,6,146,58,38,36,30,41,143,43,128,46,99,4,139,71,50,19,129,16,138,84,74,141,21,59,1,61,0,97,42,90,147,67,140,108,5,26,7,82,95,48,40,37,78,79,77,148,23,66,53,81,31,91,132,89,123,100,76,120,142,85,124,98,83,106,8,52,135,86,130,56,94,75,111,18,110,145,122,113,69,88,9,131,134,114,35,121,144,25,47,72,63,20,103,149,92,54,51,115,119,24,45,102,70,116,136,55,49,93,65,68,107,11,137,22
80,127,140,3,96,60,118,133,10,109,101,12,73,112,105,15,57,17,87,62,64,125,65,39,126,44,117,27,28,29,13,2,32,33,47,6,146,58,38,36,61,41,143,43,128,46,99,4,139,71,50,19,129,16,138,84,74,141,21,59,1,108,0,97,42,90,147,67,102,145,5,26,7,82,95,48,40,37,78,79,77,148,23,66,53,81,31,91,132,89,123,100,76,120,142,85,124,98,83,106,8,52,135,86,130,56,104,75,111,18,110,25,122,113,69,88,9,131,134,114,35,121,144,94,30,72,63,20,103,149,92,54,51,115,119,24,45,14,70,116,136,55,49,93,34,68,107,11,137,22
80,51,127,3,96,143,118,133,10,109,101,12,73,97,105,15,57,17,87,62,64,125,65,39,126,44,2,27,28,29,13,112,32,33,47,6,146,58,38,36,61,41,140,43,128,46,99,4,139,71,50,19,129,16,138,84,74,141,21,59,1,108,0,114,42,90,91,67,102,145,5,26,7,82,95,48,40,37,78,79,77,148,23,66,53,81,31,24,132,89,123,100,76,120,142,85,124,98,83,106,8,52,135,86,130,56,104,75,111,121,110,25,122,113,69,88,9,131,134,147,35,18,144,94,30,72,63,20,103,149,92,54,117,115,119,60,45,14,70,116,136,55,49,93,34,68,107,11,137,22
80,51,127,3,96,143,118,133,10,109,101,12,73,97,105,15,57,17,87,62,64,125,65,39,126,44,2,27,28,29,13,112,32,33,47,6,146,50,116,36,61,41,38,43,128,46,99,4,139,71,138,19,129,16,53,84,74,141,21,59,1,108,0,114,42,90,91,67,102,145,58,26,7,82,95,48,40,37,123,79,78,148,23,66,115,81,113,24,132,89,31,100,76,120,142,85,124,98,83,106,8,52,135,86,77,56,104,75,111,121,110,25,122,140,69,88,9,131,134,147,35,18,144,94,30,72,63,20,103,149,92,54,117,5,119,60,45,14,70,130,136,55,49,93,34,68,107,11,137,22
80,50,127,3,121,143,118,133,10,109,101,16,99,97,141,15,57,17,87,62,64,125,65,39,126,44,2,27,28,29,13,112,32,33,47,6,146,73,116,36,61,41,38,43,128,46,92,4,139,71,138,19,129,96,149,84,74,51,21,59,1,108,0,114,42,90,91,67,102,145,58,26,7,82,95,130,40,37,123,79,78,148,23,66,115,81,113,24,132,89,31,100,76,120,142,85,124,98,83,106,8,52,135,86,77,56,104,75,111,53,110,25,122,140,69,88,9,131,134,147,35,18,144,94,30,72,63,20,103,12,48,54,117,5,119,60,45,14,70,105,136,55,49,93,34,68,107,11,137,22
111,82,127,3,121,143,118,133,10,109,101,16,99,97,141,15,57,17,87,62,64,125,65,39,126,44,2,8,22,29,28,112,32,33,47,6,146,73,116,103,36,41,38,43,128,46,92,4,139,71,138,19,129,96,149,84,74,51,21,59,13,108,0,114,42,90,91,67,102,145,58,26,7,75,95,130,40,37,123,79,78,148,23,66,115,81,113,24,132,89,31,100,76,120,142,85,124,98,83,106,93,52,135,86,77,56,104,80,50,53,110,25,122,140,69,88,9,131,134,147,35,18,144,94,30,72,63,20,61,12,48,54,117,5,119,60,45,14,70,105,136,55,49,1,34,68,107,11,137,27
102,82,127,3,121,143,118,133,10,109,101,16,99,97,141,15,57,93,58,62,64,125,65,39,126,44,2,8,22,29,28,112,32,33,47,6,137,73,46,103,36,41,38,43,128,94,92,4,139,71,138,19,129,116,149,84,74,51,21,59,13,108,0,114,42,90,91,67,96,145,87,26,7,75,95,130,40,37,123,79,78,148,23,66,115,81,113,107,132,89,31,100,76,120,146,85,124,98,83,106,111,52,135,86,77,56,104,80,50,53,110,25,122,140,69,88,9,131,134,147,35,18,144,142,30,72,63,20,61,12,48,54,117,5,119,60,45,14,70,105,136,55,49,1,34,68,17,11,24,27
102,82,127,3,85,143,118,133,10,109,101,16,99,97,141,74,57,93,58,62,64,125,65,105,126,44,2,8,22,35,28,112,32,33,47,6,137,73,46,103,36,41,38,43,128,94,92,4,139,71,138,19,129,116,149,84,60,51,21,59,13,108,0,114,42,90,91,67,122,145,87,26,7,75,18,130,40,37,123,79,78,148,23,66,115,81,113,107,132,89,31,100,76,120,146,121,124,98,83,106,111,95,135,86,77,56,104,80,50,53,110,52,25,140,69,88,9,131,134,147,39,15,144,142,30,72,63,20,61,12,48,54,117,5,119,96,45,14,70,29,136,55,49,1,34,68,17,11,24,27
102,82,127,3,85,143,118,133,10,109,101,16,99,97,141,74,107,93,79,62,64,125,65,105,126,44,2,8,22,35,28,112,32,33,92,6,137,73,46,1,36,41,38,43,128,94,34,4,139,26,138,19,129,116,149,84,60,51,21,59,13,108,0,114,42,90,91,67,122,145,87,24,7,75,18,130,40,37,123,71,78,148,23,66,115,81,113,58,132,89,31,100,76,120,146,121,124,98,83,106,111,95,135,86,77,144,104,80,50,53,110,52,25,140,57,88,9,131,134,147,39,15,47,142,30,72,63,20,61,12,48,54,117,5,119,96,45,14,70,29,136,55,49,103,56,68,17,11,69,27
102,82,127,3,85,143,118,133,10,109,101,16,99,97,141,113,107,93,79,62,64,125,65,105,126,44,2,8,22,35,28,112,32,33,92,6,40,73,46,1,36,41,38,43,128,94,34,4,139,26,138,19,129,116,149,84,60,86,21,59,13,108,0,114,42,90,91,67,122,145,87,137,7,75,18,130,37,54,123,9,78,148,23,66,115,81,24,58,132,89,31,100,76,120,146,121,63,98,83,106,111,95,135,25,77,144,104,80,50,53,110,52,51,140,57,88,124,131,134,71,39,15,47,142,30,72,147,20,61,12,48,74,117,5,119,96,45,14,70,29,136,55,49,103,56,68,17,11,69,27
102,82,127,3,85,143,118,133,10,109,101,16,99,97,141,113,107,93,136,62,64,125,65,105,126,44,2,8,22,35,28,112,32,33,92,6,40,73,46,1,36,14,38,43,128,79,95,4,139,26,138,19,129,116,149,84,60,114,21,59,13,108,0,71,42,90,91,94,122,145,87,137,7,75,18,130,37,54,123,9,78,148,23,34,115,81,24,58,132,89,31,100,76,120,49,121,146,98,83,106,111,41,135,25,77,144,104,80,50,53,110,52,51,140,57,88,124,131,134,63,39,15,47,142,30,72,147,20,61,12,48,74,117,5,119,96,45,66,70,29,67,55,86,103,56,68,17,11,69,27
102,82,127,3,85,143,118,133,10,109,101,16,68,97,141,113,107,93,136,62,99,125,65,105,126,44,90,115,11,35,28,112,32,33,92,6,40,73,46,1,36,14,38,43,128,79,95,4,139,26,138,19,129,116,149,84,37,114,21,59,13,108,0,71,42,48,91,94,122,145,87,137,7,75,18,130,64,54,123,9,78,148,23,34,69,81,24,58,132,89,31,100,2,120,49,121,146,98,83,106,111,41,135,25,77,144,104,80,50,53,110,52,51,140,57,88,124,131,134,63,39,15,47,142,30,72,147,20,61,12,74,8,117,5,119,96,45,66,70,29,67,55,86,103,56,60,17,76,22,27
102,82,27,3,85,143,118,133,10,109,101,16,68,127,141,113,107,93,136,62,99,125,65,105,126,44,90,115,11,35,28,83,36,33,98,6,40,73,46,1,37,14,38,43,128,79,95,4,139,26,138,112,129,116,149,84,81,114,21,59,13,108,0,71,42,48,91,94,122,145,87,137,19,75,18,130,64,54,123,9,78,148,23,34,69,121,24,58,132,89,31,100,2,120,49,92,146,7,86,106,111,41,135,25,77,144,104,80,50,53,110,52,51,140,57,88,124,131,134,63,39,15,47,142,30,72,147,20,61,12,74,8,117,5,119,96,45,66,70,29,67,55,32,103,56,60,17,76,22,97
102,82,27,3,85,143,118,133,10,109,101,16,19,127,56,113,87,93,136,62,99,125,65,105,126,44,106,115,11,35,28,83,36,33,98,6,40,73,46,1,37,14,38,43,128,79,95,4,139,26,138,112,129,116,149,84,81,75,21,59,13,108,0,71,42,48,91,94,122,145,60,137,141,114,18,130,64,54,123,9,78,148,23,34,69,121,24,58,132,89,31,100,2,120,49,92,146,7,86,17,111,41,135,25,77,144,104,80,50,12,110,52,51,140,57,88,124,131,134,63,39,53,47,142,30,72,147,20,61,90,74,8,117,5,119,96,45,66,70,29,67,55,32,103,68,107,15,76,22,97
33,82,27,3,85,143,118,133,10,109,101,16,19,127,56,113,87,41,136,62,99,125,65,105,126,145,106,115,11,35,28,83,36,102,98,6,40,73,46,1,37,14,38,43,128,79,95,4,139,26,138,112,129,116,149,84,81,75,21,59,13,108,0,71,42,48,91,94,122,119,60,137,141,114,18,130,64,54,123,9,78,148,23,8,69,121,24,58,132,89,31,100,2,120,49,77,146,7,86,17,111,44,135,25,103,144,104,93,50,12,110,52,51,140,57,88,124,34,134,63,39,53,47,142,30,72,147,20,61,90,74,131,117,92,5,96,45,66,70,29,67,55,32,80,68,107,15,76,22,97
33,82,27,3,85,143,123,133,10,109,101,16,19,127,56,113,57,41,136,62,99,28,65,105,126,145,106,115,11,35,139,83,36,102,98,6,37,73,46,1,118,87,38,43,128,79,95,4,125,26,138,112,129,116,149,84,81,75,21,59,13,108,0,71,42,48,40,94,122,119,60,137,141,114,18,130,64,54,117,9,78,148,23,8,69,121,24,58,132,89,31,100,2,120,49,77,146,7,86,17,111,44,135,25,103,144,104,93,50,29,110,52,51,140,12,88,124,34,134,63,39,53,47,142,30,72,147,20,91,90,74,131,61,92,5,96,45,66,70,14,67,55,32,80,68,107,15,76,22,97
33,82,27,3,85,143,123,133,10,109,101,5,19,127,56,113,57,41,120,62,99,28,65,105,126,80,23,115,11,35,139,83,36,102,98,6,37,73,46,1,118,87,38,43,128,79,145,4,125,26,138,112,129,116,149,84,81,75,21,59,13,108,0,71,42,48,40,94,106,119,60,137,141,114,18,16,64,54,130,9,78,148,95,8,69,121,24,58,132,89,31,100,2,136,49,22,146,7,86,17,111,44,135,25,103,144,104,93,50,29,110,52,51,140,12,88,124,34,134,63,39,53,47,142,30,72,147,20,91,90,74,131,61,92,122,96,45,66,70,14,67,55,32,68,77,107,15,76,117,97
33,82,27,3,85,143,123,133,10,109,101,5,19,127,56,113,57,41,120,62,99,28,65,105,126,80,23,115,141,35,139,83,104,102,98,6,37,73,46,11,118,87,38,43,128,79,145,4,125,26,138,50,129,116,149,84,81,75,21,59,13,108,0,71,42,47,40,94,106,119,60,137,88,114,18,16,64,54,1,9,78,148,95,8,69,121,24,58,55,89,31,100,2,136,49,22,146,7,86,17,111,44,135,25,103,144,132,93,48,29,110,36,51,140,12,112,124,34,134,63,39,53,72,142,30,52,147,20,91,90,74,131,61,92,122,96,45,66,70,14,67,130,32,68,77,107,15,76,117,97
33,82,27,3,85,143,102,133,10,109,101,5,19,127,56,113,57,41,120,62,99,128,65,105,126,80,23,115,8,35,139,83,104,136,98,6,37,73,88,11,118,46,38,43,87,79,145,4,125,26,138,50,129,116,149,84,81,75,21,59,13,108,0,71,42,47,40,94,106,119,60,137,117,114,141,16,64,54,1,18,78,148,95,123,69,121,24,58,55,89,31,100,2,9,49,22,146,7,86,17,111,44,135,25,103,144,132,93,48,29,110,36,51,131,12,112,124,34,134,63,39,53,72,142,30,52,147,20,91,90,74,28,61,92,122,96,45,66,70,14,67,130,32,68,77,107,15,76,140,97
33,82,27,3,85,143,102,133,10,109,101,5,19,127,56,113,61,146,120,62,99,128,65,105,126,80,23,115,8,35,139,83,104,136,98,6,37,73,125,11,78,46,38,43,87,79,145,4,22,26,138,50,129,116,149,84,81,75,21,59,13,108,0,71,42,47,40,94,106,119,60,137,117,114,141,118,64,54,1,18,103,148,95,123,69,121,57,58,55,89,31,100,32,9,49,24,93,7,86,17,111,44,135,25,88,144,132,41,48,29,110,36,51,131,12,112,124,34,134,63,39,53,72,142,30,52,147,20,91,90,74,28,16,92,122,96,45,66,70,14,67,130,2,68,77,107,15,76,140,97
33,82,27,3,85,143,102,133,10,66,101,5,19,127,56,113,61,146,120,62,99,128,65,105,126,80,23,115,8,35,139,83,104,136,98,6,37,73,125,11,78,46,38,43,67,79,145,4,22,26,138,50,129,130,149,84,81,75,21,74,13,108,0,71,42,47,40,94,106,119,88,137,117,114,141,118,64,54,1,18,103,148,97,123,69,121,57,58,55,89,31,100,32,9,49,24,93,7,86,17,111,44,135,25,41,144,132,107,48,29,110,36,51,131,12,112,59,34,134,63,39,53,72,142,30,52,147,20,91,90,116,28,16,92,122,96,45,87,70,14,60,124,2,68,77,95,15,76,140,109
95,82,27,3,85,143,102,133,10,66,101,5,19,127,56,113,61,146,120,62,99,128,65,47,126,80,23,115,8,35,139,83,104,136,98,6,37,73,125,11,78,105,38,106,67,79,145,4,22,26,138,50,129,130,149,84,81,75,21,74,13,108,0,71,42,123,40,94,96,119,88,137,117,114,141,46,64,54,1,18,103,148,97,118,69,121,57,58,55,89,31,100,32,9,2,24,93,7,86,17,111,44,135,25,41,144,132,43,48,29,110,36,59,131,12,112,49,34,134,63,39,53,72,142,30,52,147,20,91,90,116,28,16,92,122,51,45,87,70,14,60,124,33,68,77,107,15,76,140,109
95,82,27,43,85,143,102,133,10,66,101,5,19,127,56,113,61,146,120,62,99,128,65,47,126,80,23,115,8,35,139,83,104,136,98,6,37,73,125,11,78,105,33,106,67,79,145,4,22,26,138,50,129,130,149,100,81,75,21,28,13,3,0,71,42,123,40,64,96,119,88,137,117,63,141,46,108,54,1,18,103,148,97,118,69,121,57,58,55,89,31,74,32,9,2,24,93,7,86,17,111,44,94,25,41,144,132,84,48,29,110,36,59,131,12,112,49,34,134,135,39,53,72,142,30,52,147,20,91,90,116,38,16,92,122,51,45,87,70,14,114,124,60,68,77,107,15,76,140,109
108,82,27,90,85,143,102,133,10,66,101,5,19,127,56,113,61,146,120,62,99,128,65,47,126,80,23,115,8,35,139,83,104,136,98,6,37,73,125,11,78,105,33,106,67,79,145,4,22,26,138,50,129,130,97,100,81,75,21,28,13,121,0,71,42,123,40,64,96,119,88,137,135,63,141,46,117,54,1,18,103,148,149,118,69,134,57,58,55,89,31,74,32,9,2,24,93,7,3,17,111,44,52,25,41,144,132,84,48,29,110,36,59,131,12,112,49,34,43,86,39,53,72,142,30,107,147,20,91,94,116,38,16,92,122,51,45,87,70,14,114,124,60,68,77,95,15,76,140,109
