0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,133,182,138,152,142,116,107,40,92,95,45,162,183,10,157,151,189,168,75,100,154,198,87,185,88,147,140,135,4,127,165,164,50,132,146,26,24,83,85,134,194,89,155,91,130,76,59,22,118,68,49,17,193,1,191,153,69,43,180,110,166,19,199,9,115,18,119,38,131,44,108,90,143,102,81,195,3,184,61,60,62,144,78,149,82,86,46,112,20,141,197,32,53,58,74,84,120,31,13,113,159,190,174,172,111,158,117,124,21,51,54,148,177,137,80,150,67,97,23,171,163,11,37,175,72,187,105,29,94,2,5,123,126,8,145,103,121,47,39,169,73,6,176,136,63,160,181,188,55,128,79,178,34,25,41,101,125,93,27,66,99,104,96,48,170,139,14,161,52,64,65,109,173,12,7,70,156,114,179,16,192,106,196,77,35,71,186,28,33,42,56,57,0,122,15,98,167,36,129
192,131,36,138,152,151,113,107,40,147,191,160,12,65,77,56,45,39,168,75,100,137,109,84,10,145,76,140,172,0,42,134,164,70,132,146,26,79,61,17,80,161,185,155,115,165,170,159,22,118,49,166,23,31,117,86,141,150,78,104,32,24,19,92,53,85,51,154,38,177,130,108,90,44,125,81,195,101,184,60,110,62,198,96,37,173,4,193,112,106,97,197,87,15,58,167,190,120,122,157,1,175,34,163,18,2,103,128,180,21,14,82,148,72,129,136,183,7,27,50,171,105,11,116,68,119,187,174,63,43,5,91,123,47,8,48,46,121,126,111,169,194,52,179,135,133,149,181,188,69,13,153,127,83,25,41,30,20,93,3,66,99,142,189,54,57,139,199,16,144,6,33,102,29,74,73,178,156,124,143,59,182,176,196,9,35,71,186,95,67,64,114,88,55,158,28,98,162,89,94
33,6,15,138,152,56,7,63,40,147,93,49,26,65,12,182,45,122,119,20,189,76,109,195,10,42,9,140,132,169,68,106,54,197,74,113,57,79,139,17,193,161,185,198,83,165,170,145,154,73,178,153,23,8,136,127,141,150,18,87,89,90,1,51,158,85,108,82,190,177,130,36,157,44,179,77,128,55,184,60,143,168,114,181,155,19,192,84,112,104,97,180,98,4,191,67,148,46,95,118,166,175,120,172,78,2,103,173,124,81,14,126,80,29,129,27,183,110,61,50,171,69,11,99,28,167,47,196,176,101,163,194,123,39,71,125,115,121,86,111,91,5,52,156,135,133,149,48,188,43,13,72,21,38,22,41,25,75,162,199,159,59,142,94,0,70,30,151,16,174,164,105,102,32,66,144,92,24,64,34,116,187,53,134,35,58,31,186,131,96,107,100,88,160,146,117,137,62,37,3
33,16,9,167,165,92,41,5,135,147,93,184,182,65,131,48,45,75,106,173,118,18,39,195,183,129,42,27,136,105,68,83,54,197,26,87,154,79,155,17,193,142,185,11,47,188,1,82,141,73,10,153,23,14,148,192,71,150,190,145,22,57,94,40,80,2,174,91,140,164,8,181,35,44,179,175,70,55,32,144,143,36,7,113,81,19,127,84,163,104,97,157,43,4,191,108,56,152,98,171,100,119,120,172,13,177,103,78,122,52,169,15,132,37,95,159,117,161,107,63,6,124,29,128,50,3,151,196,67,90,59,194,162,166,134,168,178,125,86,137,62,115,156,85,77,133,51,111,180,170,121,72,21,38,76,109,25,30,49,199,146,28,99,114,0,110,158,12,138,123,112,58,102,88,66,189,69,24,64,34,116,187,53,89,60,31,20,176,61,96,186,46,101,160,130,139,74,126,149,198
31,16,190,70,41,162,34,5,96,147,166,161,182,73,116,48,118,82,10,89,86,117,39,43,183,129,42,4,136,106,150,83,54,0,170,87,27,164,141,12,149,142,185,196,23,9,60,7,1,115,17,153,15,195,33,194,193,177,20,57,158,53,101,124,107,72,174,188,140,94,40,128,35,18,108,175,111,139,187,144,143,36,74,113,81,148,169,126,91,109,75,2,19,181,176,65,102,104,172,171,100,119,120,24,13,157,103,92,85,167,55,30,186,152,95,159,133,173,93,63,45,26,168,110,146,3,29,69,179,198,191,192,132,52,84,56,11,125,138,137,122,121,156,178,71,105,51,67,180,165,90,135,21,22,76,68,25,8,49,32,58,62,99,114,79,50,28,112,151,163,199,88,80,134,66,189,130,98,64,37,184,154,197,59,145,131,123,61,46,6,47,127,77,160,97,78,155,14,38,44
128,103,190,153,87,27,138,69,172,129,166,30,134,81,147,49,31,105,109,89,86,117,39,116,160,75,111,10,26,64,96,199,167,192,93,48,130,164,106,123,149,76,185,80,62,142,90,51,118,115,0,141,15,5,33,137,104,73,20,94,136,53,196,124,184,179,122,188,182,38,18,152,168,158,108,61,83,139,13,198,47,36,74,131,59,35,169,119,143,112,2,45,98,181,140,65,161,127,165,7,100,97,173,24,183,43,186,17,85,177,55,126,1,23,95,88,133,32,175,63,110,29,71,144,146,42,150,180,54,8,16,6,12,52,132,56,157,174,135,72,170,44,34,178,156,114,145,101,191,121,120,91,21,22,11,68,25,46,82,162,58,60,99,159,92,50,28,79,151,195,125,194,148,113,66,189,102,84,78,37,176,154,197,107,41,67,193,19,155,187,163,4,77,57,171,3,40,14,9,70
128,20,53,153,50,91,190,181,159,129,122,70,191,36,167,49,31,105,109,195,86,117,54,192,196,12,127,131,47,14,6,144,199,66,65,48,189,69,100,136,149,83,40,80,62,1,52,51,118,133,25,141,11,183,87,152,104,73,187,94,172,134,74,115,121,179,23,188,32,135,18,98,82,42,108,103,19,140,13,198,125,64,38,197,147,138,67,119,89,112,114,3,78,150,17,77,161,90,5,139,111,166,137,24,61,43,2,7,85,113,56,126,28,88,95,27,182,84,185,96,110,29,33,146,180,21,93,63,184,8,124,26,175,170,132,92,157,174,15,164,148,44,106,81,156,177,76,22,162,101,120,71,99,72,160,68,10,142,30,173,57,158,37,151,59,55,116,34,0,165,123,79,58,4,45,155,102,16,39,75,176,154,169,107,41,97,163,60,46,35,193,186,168,130,171,143,194,145,9,178
37,44,51,74,50,91,190,181,3,129,118,60,31,36,153,49,39,6,14,105,29,145,114,192,69,116,70,109,47,179,77,108,125,43,41,158,180,93,66,185,87,99,40,110,62,1,199,56,115,88,25,163,156,183,72,141,157,178,187,94,193,97,63,152,8,4,23,188,46,73,18,45,102,139,140,103,19,95,151,194,161,127,38,197,147,138,92,71,61,112,89,78,162,135,17,86,134,131,5,7,111,166,137,24,136,15,144,104,57,113,27,59,28,120,121,143,182,52,79,11,32,0,172,42,83,177,124,33,146,34,133,26,21,122,75,195,2,167,132,164,148,149,106,81,68,84,76,22,80,174,85,90,98,159,160,117,186,82,30,184,12,191,65,123,48,53,196,9,96,20,13,150,58,130,189,165,169,16,100,126,176,67,64,107,55,119,128,142,198,175,173,154,168,10,171,101,54,155,35,170
195,96,47,74,172,91,182,165,141,129,118,68,146,132,153,49,105,6,51,76,110,145,178,160,69,116,70,53,124,4,77,108,117,8,7,183,190,36,24,84,191,1,82,85,14,171,158,188,162,137,25,186,109,19,72,44,157,199,11,92,95,97,63,152,126,127,23,18,12,54,35,3,133,139,184,87,111,147,37,194,161,163,48,142,125,39,66,71,40,52,89,78,102,45,30,16,134,21,187,17,176,166,15,189,103,114,143,32,57,42,120,181,159,104,106,138,50,67,79,80,156,0,75,149,62,144,13,33,154,88,38,26,140,122,115,174,113,192,83,164,100,123,180,81,131,94,119,22,112,193,46,61,98,59,65,86,56,168,41,2,148,155,34,31,121,151,196,60,9,20,43,150,90,130,73,5,169,107,185,99,101,58,64,28,55,27,179,128,198,175,173,93,197,10,136,167,29,135,177,170
87,96,178,24,154,140,182,38,141,89,109,48,146,155,132,49,23,115,29,76,60,145,55,160,22,116,70,197,69,26,66,168,129,180,7,183,28,36,54,84,193,13,82,185,143,107,98,188,164,137,195,186,177,37,103,158,108,63,12,92,95,88,172,65,138,144,43,94,64,147,78,91,166,130,165,199,149,52,101,194,25,80,120,175,169,117,53,71,40,6,44,162,102,112,106,171,45,97,187,17,176,118,15,30,126,34,189,32,42,93,75,72,159,190,134,9,79,152,67,198,156,0,111,124,14,21,16,33,68,2,46,150,47,83,11,174,113,121,133,127,142,123,39,100,131,77,148,57,167,1,18,61,151,191,104,86,56,4,181,73,173,10,41,31,62,3,8,119,50,20,184,157,90,125,59,35,161,163,153,99,85,114,122,58,51,27,179,128,19,74,110,105,139,196,136,192,81,135,5,170
194,66,178,24,43,30,82,38,184,89,127,94,87,61,21,53,193,115,189,60,15,81,102,3,7,64,70,162,69,79,51,12,165,180,113,22,28,11,54,84,160,136,159,120,183,78,98,188,91,137,62,107,197,13,55,8,174,147,39,25,176,116,63,34,138,144,20,140,48,123,199,129,75,121,118,139,149,2,104,9,141,80,52,196,145,117,41,71,37,152,76,47,110,112,154,111,45,192,187,17,177,148,23,108,126,65,18,32,93,186,172,72,179,190,134,161,97,29,125,169,198,153,124,182,14,181,156,33,68,168,46,150,142,155,171,31,90,114,133,109,56,92,164,100,95,130,26,96,167,19,119,135,151,191,195,175,88,4,106,73,173,10,143,83,86,36,74,6,50,40,0,57,170,101,146,132,42,163,158,85,44,35,122,58,185,27,103,128,1,105,67,77,157,131,99,49,166,59,5,16
194,39,135,171,43,54,160,38,52,69,86,73,94,128,21,126,193,132,55,161,178,81,198,3,37,123,70,162,170,79,51,12,72,111,180,22,28,138,101,27,30,85,188,120,44,149,98,196,91,62,60,127,89,144,50,75,117,168,131,105,80,155,63,34,53,78,167,93,61,113,199,8,141,71,118,139,13,184,179,183,102,148,147,130,99,124,41,82,64,7,177,66,110,77,154,42,116,9,59,195,4,125,23,45,0,121,172,32,129,15,33,169,114,197,134,48,97,29,190,181,84,26,10,182,14,112,156,150,192,24,46,158,90,65,142,31,187,175,133,108,56,136,164,174,95,47,49,67,189,96,18,100,173,191,186,109,88,16,106,17,2,152,166,83,87,76,68,6,140,104,5,11,36,115,146,92,153,137,40,25,145,35,122,58,185,143,103,151,165,1,19,57,74,159,163,176,157,119,20,107
85,39,130,135,66,26,160,2,52,138,86,152,35,51,17,3,184,132,98,121,126,53,36,151,157,78,93,0,170,163,104,44,72,169,77,193,32,110,101,147,175,13,188,178,128,149,195,123,88,176,129,62,25,103,50,75,117,127,166,161,28,107,89,63,73,155,22,134,90,141,119,56,174,71,137,139,158,162,45,183,15,148,180,146,99,124,65,11,64,7,177,187,112,74,154,68,14,9,109,46,113,125,80,48,153,143,172,173,111,21,116,38,192,6,23,114,91,106,190,181,84,171,10,182,196,82,179,150,133,79,1,120,24,43,131,96,92,20,30,108,100,136,164,47,95,167,49,31,189,12,33,60,58,191,186,156,83,16,8,54,81,41,168,34,87,69,29,59,140,102,5,70,122,159,194,105,37,94,40,198,145,144,115,118,185,61,199,197,165,67,19,57,4,42,55,18,97,142,76,27
144,96,130,180,42,20,160,2,181,192,86,68,131,51,46,194,162,185,177,152,141,53,161,179,110,69,127,170,151,54,186,188,82,44,77,67,113,66,17,91,52,112,143,178,8,10,195,71,148,176,175,65,11,103,135,34,117,26,166,165,109,157,87,63,189,155,88,169,90,164,119,56,106,134,137,139,27,116,41,183,4,121,23,85,198,37,163,122,173,7,83,187,22,6,50,57,14,49,98,184,36,120,80,126,29,174,172,72,132,99,114,38,158,104,47,199,128,100,15,123,154,171,62,75,32,159,39,31,78,25,1,9,24,107,73,61,92,5,146,108,16,136,28,93,95,111,133,150,30,12,33,81,58,191,138,156,167,149,147,3,89,64,168,19,196,48,13,59,140,102,45,125,21,76,70,105,193,142,115,79,145,43,101,118,124,182,74,197,0,129,40,190,153,94,55,18,97,60,84,35
163,12,130,195,129,50,47,185,113,198,164,55,52,119,46,45,133,126,98,152,99,53,101,73,110,165,84,51,147,54,59,81,105,179,96,22,79,14,35,91,31,2,82,178,8,10,17,191,144,39,175,118,11,86,108,34,136,186,89,15,109,157,87,63,29,94,97,148,90,116,3,1,123,134,57,67,27,151,160,122,71,104,166,85,194,37,145,156,173,7,19,137,41,6,135,69,92,56,61,18,103,120,100,143,127,106,155,114,132,124,77,42,158,26,125,199,83,30,181,88,131,23,128,177,171,43,192,20,80,25,140,36,68,107,115,32,162,139,146,193,16,28,138,93,95,58,190,196,149,159,33,4,184,117,172,49,167,75,174,161,183,64,0,78,111,48,13,176,65,102,66,44,141,76,70,187,170,142,188,121,150,62,168,72,9,182,74,197,112,154,40,169,153,21,24,180,38,60,5,189
10,123,85,110,2,74,47,42,31,198,16,55,93,148,108,45,62,163,98,152,131,147,94,11,67,161,84,51,68,166,22,64,105,179,115,132,106,81,96,91,146,133,19,79,8,129,17,167,136,145,101,54,187,119,185,34,70,36,89,125,171,169,116,158,83,184,86,144,97,102,196,139,73,80,191,57,27,173,160,122,168,157,30,48,194,53,192,1,164,175,5,32,197,134,6,69,14,56,120,151,103,61,100,29,188,172,155,114,90,15,111,141,35,26,124,199,104,28,50,88,165,195,128,3,78,71,63,20,150,59,186,82,113,107,58,7,60,23,126,193,117,43,138,49,99,95,190,130,149,159,140,4,189,37,92,156,87,75,174,40,46,44,0,142,65,18,127,176,181,182,66,162,178,25,77,118,153,76,52,121,39,137,109,72,9,21,177,183,112,154,13,135,12,143,24,180,38,41,33,170
10,20,173,121,60,41,100,43,146,97,147,172,93,89,187,45,62,163,154,152,145,73,55,144,30,113,198,2,68,166,22,194,129,98,115,132,77,63,96,183,14,27,53,82,80,67,181,106,6,190,23,79,167,119,185,65,70,15,48,182,178,193,75,158,83,184,86,150,135,12,141,19,168,148,162,196,171,188,50,4,33,28,180,61,123,164,31,1,44,110,78,32,197,134,84,69,102,56,101,8,103,16,116,29,72,58,176,35,199,192,111,7,85,143,161,139,104,74,51,88,165,140,128,66,125,76,191,40,38,59,151,49,149,118,117,108,114,179,105,64,131,120,57,126,99,11,175,159,26,81,160,91,189,37,92,156,87,17,54,13,46,124,90,47,137,18,136,107,169,195,174,155,130,25,95,122,153,0,94,157,39,186,109,127,9,21,177,52,112,36,34,142,71,24,138,133,3,42,5,170
23,125,3,121,60,20,97,100,154,174,147,172,155,148,166,68,90,163,76,99,195,31,55,144,2,113,198,45,61,175,22,40,33,189,26,77,152,58,143,168,14,127,176,136,47,62,181,10,134,53,149,54,132,5,124,65,145,93,139,63,1,193,75,158,197,184,119,150,135,12,15,85,187,95,88,25,171,188,157,4,89,44,180,79,123,111,37,50,72,196,101,32,0,80,51,94,170,56,29,41,141,16,109,38,160,169,98,35,21,186,112,182,8,194,161,96,18,82,13,138,192,128,48,66,110,70,191,74,30,118,162,117,178,19,164,108,114,133,104,64,131,43,57,126,129,73,7,179,11,81,42,91,120,185,92,183,87,17,27,159,156,24,115,173,137,151,142,190,28,67,106,59,130,116,46,83,153,107,102,122,39,167,103,9,105,177,146,52,140,36,34,6,84,49,78,69,71,86,199,165
15,75,3,80,159,142,179,176,195,198,60,103,192,97,166,126,197,67,45,44,17,148,88,112,2,6,157,109,147,82,22,87,33,189,59,47,107,174,143,193,30,56,32,136,160,31,181,62,41,64,84,54,149,5,163,129,10,93,162,167,21,186,76,158,37,184,168,150,156,12,91,73,124,20,134,25,171,188,161,0,89,182,78,90,95,111,61,178,48,196,101,116,11,180,51,183,155,139,29,102,137,16,55,131,57,187,98,35,141,68,169,130,8,194,4,74,18,53,13,66,132,152,28,106,151,70,127,144,19,118,99,96,72,123,113,108,117,135,120,173,52,164,125,175,154,7,146,46,100,81,26,185,172,14,92,79,170,42,27,105,165,24,138,49,85,121,128,190,114,1,43,119,83,110,104,50,153,115,145,122,39,34,38,9,77,177,63,191,140,36,40,133,65,23,94,69,71,58,199,86
49,149,171,156,59,71,179,130,5,176,77,55,192,97,144,116,197,182,33,29,17,110,51,146,80,178,188,153,23,86,22,119,199,106,157,47,107,174,191,185,32,56,39,161,115,147,11,62,41,64,92,42,52,15,163,69,72,138,162,96,155,169,76,1,123,16,85,150,94,95,91,88,145,20,134,25,165,101,190,6,160,168,137,127,167,103,93,50,48,183,10,9,18,109,152,124,89,35,45,60,0,81,126,67,57,34,12,198,43,172,154,21,180,194,102,74,70,53,13,113,132,90,159,75,24,30,58,46,142,118,99,136,87,40,104,108,117,135,120,82,139,164,151,187,66,129,19,3,100,54,26,125,181,14,141,65,170,166,27,105,68,195,189,28,44,121,4,193,114,143,131,173,83,61,8,7,196,158,79,122,31,148,38,186,111,175,63,73,140,36,177,133,78,84,98,112,37,128,184,2
88,135,37,156,182,146,197,17,112,138,77,183,179,97,161,31,134,48,148,29,7,110,165,100,90,178,188,57,23,86,22,81,53,130,109,116,72,59,151,122,32,56,39,129,121,103,177,171,163,64,25,42,139,15,157,69,127,132,162,80,4,144,137,28,119,16,104,95,118,142,164,147,145,108,93,180,24,71,190,105,6,52,128,35,167,143,170,133,158,11,30,9,169,107,67,124,89,98,117,60,0,18,47,123,68,92,13,20,33,73,34,101,55,194,172,131,70,115,173,63,43,186,195,96,49,159,153,58,5,74,125,136,174,40,113,76,1,78,120,82,176,51,141,187,192,36,19,126,155,185,26,111,12,14,198,84,150,166,27,99,21,154,189,66,44,65,46,193,191,152,62,75,83,61,91,10,196,149,181,79,41,106,38,199,50,175,114,87,140,160,3,102,8,85,168,54,45,94,184,2
