0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
76,26,64,43,115,27,60,55,73,139,78,41,90,67,97,29,56,42,111,14,49,74,92,137,38,34,135,100,81,124,103,61,44,69,58,128,7,53,138,85,21,45,104,54,70,28,13,98,130,131,143,1,50,149,125,108,141,65,105,129,140,86,35,31,112,133,6,83,66,84,119,134,118,126,89,33,72,22,52,120,11,117,91,147,0,110,106,94,23,20,68,51,87,122,88,109,82,25,4,80,40,32,71,102,15,123,148,116,114,17,16,12,107,127,144,132,10,8,113,79,145,77,59,142,3,36,57,93,30,75,47,136,19,146,99,95,37,96,24,48,46,2,39,121,63,9,101,18,5,62
76,26,64,69,115,85,34,55,73,139,78,149,114,67,43,29,56,42,111,90,49,24,92,137,125,10,135,100,16,80,103,134,44,89,27,107,7,119,140,102,21,45,104,54,144,28,13,82,130,131,143,1,50,31,88,124,113,65,98,129,61,132,35,84,112,133,6,83,66,58,145,41,118,108,97,74,86,36,52,120,33,117,91,147,0,110,106,128,23,20,68,51,87,96,40,109,105,25,4,59,94,39,138,126,15,12,148,123,122,95,19,53,60,127,146,72,32,8,9,81,38,77,116,48,22,142,57,93,30,75,47,136,46,70,99,3,37,79,101,121,71,2,141,11,63,14,17,18,5,62
46,41,73,123,149,130,95,55,43,139,78,44,114,67,5,29,56,42,113,72,126,18,92,137,125,10,135,100,60,80,74,21,128,89,109,107,104,119,140,115,34,59,22,111,144,28,13,71,16,131,143,1,108,102,49,62,40,103,83,58,61,7,45,76,112,133,6,90,66,24,145,75,118,99,27,86,105,132,52,120,33,117,23,147,0,110,106,141,94,20,68,51,87,96,69,82,88,25,4,35,26,39,138,91,97,12,148,65,122,64,19,8,134,127,146,129,32,31,9,81,38,14,116,48,54,142,57,93,30,15,47,136,50,124,70,3,37,79,101,121,17,2,77,11,63,84,98,36,53,85
130,95,7,123,39,79,61,47,43,41,78,86,114,103,105,29,83,42,84,72,126,56,92,137,125,10,135,100,60,122,74,21,46,17,70,9,104,93,140,3,34,136,139,111,144,28,82,89,55,128,143,1,108,102,49,62,40,146,149,44,87,113,45,76,112,133,6,90,66,24,52,75,118,99,116,5,110,16,22,64,107,59,120,4,0,32,106,141,94,18,68,67,134,96,69,26,54,25,51,33,129,20,138,91,97,12,148,65,71,13,19,23,119,127,109,88,80,31,27,57,38,14,73,48,132,142,35,145,30,15,11,8,50,124,115,101,37,131,117,121,58,2,77,147,63,81,98,36,53,85
140,119,38,123,98,79,61,27,17,45,78,76,114,103,43,70,83,42,84,24,25,56,34,26,125,10,135,100,60,122,5,136,137,130,35,115,147,93,128,41,68,69,139,111,144,97,82,89,55,146,143,74,18,102,54,63,40,1,149,44,87,113,28,142,112,49,6,57,66,107,52,3,118,72,4,121,110,16,22,64,77,59,29,127,0,21,106,116,94,105,75,67,134,96,58,39,120,99,51,47,129,20,138,91,104,12,148,65,71,13,19,23,101,126,109,108,80,31,141,7,133,14,73,48,132,9,30,145,131,15,32,90,50,124,8,36,37,92,117,88,86,2,62,33,11,81,46,95,53,85
71,119,42,63,118,79,31,98,121,85,116,77,114,75,92,70,83,56,68,24,25,7,34,26,132,10,33,129,60,133,66,136,142,130,28,115,147,3,128,41,123,69,13,111,93,97,82,50,1,138,143,74,109,102,54,78,40,101,100,43,87,125,44,96,99,49,6,57,107,17,91,146,103,72,4,59,110,16,122,64,55,144,29,127,84,21,106,139,94,105,22,67,134,5,36,39,45,52,0,65,35,20,112,73,104,12,148,89,76,108,19,23,137,126,51,140,80,47,141,38,113,14,27,48,18,9,30,145,131,15,32,90,120,124,8,135,37,58,117,88,86,2,62,61,11,81,46,95,53,149
32,114,66,63,118,79,16,98,30,76,141,54,143,75,92,14,83,56,68,144,134,46,112,82,99,20,33,129,71,133,61,136,142,130,70,21,147,3,128,41,34,69,80,31,93,57,74,50,1,138,43,24,109,102,13,12,97,101,106,111,87,125,44,96,77,53,6,60,107,17,127,146,103,115,4,59,49,11,122,7,55,119,100,47,84,116,90,139,94,105,52,108,36,5,40,39,45,110,0,65,35,25,48,73,104,123,29,89,132,67,19,23,26,126,51,140,22,10,72,38,113,64,27,137,18,9,145,117,91,15,148,42,120,124,8,135,37,78,2,88,86,121,62,131,28,81,85,95,58,149
134,142,100,63,118,79,16,98,117,22,141,54,143,40,92,24,23,88,66,83,8,46,70,82,99,91,33,129,119,133,61,126,10,116,39,72,147,3,128,122,34,69,80,76,28,57,67,89,124,138,43,41,109,130,13,12,97,101,106,137,42,4,44,96,77,53,6,64,107,17,127,146,68,103,131,59,49,11,114,7,55,21,50,47,84,136,14,139,78,105,52,144,104,5,65,75,45,110,102,20,35,25,135,73,87,123,29,30,132,121,36,125,26,31,51,140,94,86,108,38,113,18,27,112,115,9,71,111,19,15,145,1,60,120,56,48,37,90,2,0,148,32,62,93,74,81,85,95,58,149
134,7,100,142,4,136,32,129,60,22,141,54,125,133,92,24,105,88,131,83,8,126,70,82,99,91,128,33,119,117,149,87,17,41,39,72,147,116,86,53,34,51,80,76,48,135,45,89,46,138,3,10,47,130,13,12,97,73,106,94,137,14,44,96,77,95,6,64,107,66,127,146,68,122,63,59,49,11,124,118,55,111,50,79,84,43,145,139,78,21,52,144,40,5,65,2,62,110,102,112,35,25,75,20,38,123,108,23,132,121,109,71,26,31,57,140,28,42,36,16,113,18,27,98,115,9,101,67,19,15,104,1,103,69,56,61,37,90,30,143,148,0,120,93,29,81,85,74,58,114
134,104,100,38,138,136,87,32,15,22,141,9,125,4,92,24,96,146,115,13,8,126,118,82,1,45,62,33,119,49,149,70,17,108,76,105,147,109,133,53,34,51,39,86,106,48,139,89,107,60,14,10,47,130,26,12,97,73,71,99,137,41,44,2,77,95,80,64,72,66,127,68,35,122,131,79,129,11,124,18,55,111,140,46,84,43,67,123,78,88,52,144,40,5,16,21,27,110,102,112,28,25,7,65,94,145,59,23,132,121,50,116,142,31,57,63,75,42,36,83,113,128,6,91,56,54,101,20,19,117,98,135,103,69,93,61,37,90,30,143,148,0,120,3,29,81,85,74,58,114
15,104,44,56,29,134,87,20,138,37,141,9,19,4,140,24,96,146,95,69,40,57,118,82,1,106,62,122,119,49,149,143,54,30,76,105,147,109,0,53,34,70,39,86,137,133,139,89,107,60,14,18,113,8,71,12,97,73,11,99,52,41,7,2,77,75,90,64,114,66,127,68,136,33,131,79,129,110,124,38,55,111,58,112,84,43,67,72,78,88,59,144,120,117,45,21,27,130,102,36,28,115,65,46,94,145,121,100,132,126,50,116,142,31,80,63,92,32,51,83,10,128,6,98,42,13,125,22,16,48,35,135,103,25,93,61,108,101,26,123,148,17,91,3,5,81,85,74,23,47
15,104,80,56,29,134,84,20,138,37,106,88,19,147,140,63,96,2,3,45,40,57,44,47,1,30,62,0,16,49,149,65,54,97,76,5,34,132,117,53,144,9,102,86,137,133,139,141,107,119,14,18,113,8,71,12,116,73,109,99,52,41,7,69,77,75,90,64,125,70,129,33,136,83,131,120,146,110,124,142,55,128,101,112,143,91,79,72,148,108,59,95,122,60,82,21,27,130,58,126,28,115,36,87,68,145,121,100,38,11,50,35,13,31,24,46,92,32,51,67,10,114,6,98,42,118,111,22,66,89,127,135,103,4,25,61,39,81,26,123,78,17,48,105,43,93,85,74,23,94
15,107,80,26,29,88,84,20,119,37,100,96,45,147,140,51,97,122,3,98,40,67,82,48,33,4,62,47,22,49,149,27,54,104,76,12,34,21,117,53,144,9,56,86,137,133,63,32,44,23,14,18,113,87,71,148,5,31,109,99,138,41,7,69,77,72,90,64,125,70,129,25,136,74,65,120,101,110,124,2,139,57,79,112,143,91,52,73,142,39,59,141,30,60,93,36,0,130,132,6,103,115,75,95,68,145,121,92,38,11,50,35,13,1,24,46,146,116,105,19,10,114,8,126,42,118,111,16,66,89,127,135,102,106,55,61,128,81,58,123,78,28,108,131,43,17,85,83,134,94
15,107,112,26,65,100,84,40,119,37,10,134,45,147,141,51,149,122,4,33,73,63,82,48,80,127,21,47,22,49,14,27,57,104,128,12,34,42,117,142,144,9,46,103,59,133,113,138,38,23,54,18,88,87,71,148,5,70,109,99,77,2,35,69,53,72,90,44,31,24,105,25,136,11,3,120,101,67,124,41,139,30,79,32,143,64,98,60,76,39,68,106,140,56,93,86,0,130,132,137,20,115,75,95,121,52,13,8,96,29,50,66,6,1,74,62,146,116,7,19,78,114,129,126,83,118,111,16,92,89,97,135,102,125,55,61,145,81,58,123,110,28,108,131,43,17,85,36,91,94
87,107,127,26,80,100,144,40,119,37,10,35,51,45,141,72,149,122,4,33,73,63,82,48,50,81,21,47,111,49,109,137,57,104,128,12,18,42,16,130,39,13,142,103,59,133,113,24,22,83,58,64,0,74,71,148,53,132,17,99,77,68,70,69,60,46,84,44,94,134,105,25,136,11,3,23,101,67,124,41,139,30,86,32,52,147,20,79,76,56,14,9,140,102,90,55,43,5,34,129,54,85,75,2,121,115,118,8,96,29,120,66,6,1,112,62,146,116,7,19,65,114,88,126,97,78,15,138,92,89,106,135,93,125,27,61,117,38,95,123,110,28,108,131,98,143,31,36,91,145
145,107,97,26,80,77,144,40,121,140,130,35,51,141,36,83,81,122,4,25,15,63,82,48,50,105,135,47,92,49,109,137,72,104,128,12,41,42,21,22,39,13,142,139,59,29,113,57,133,129,58,64,103,74,119,148,20,132,17,99,18,75,91,69,60,46,84,44,27,134,120,87,136,146,3,23,94,67,124,101,71,30,86,93,52,147,89,79,6,76,14,9,24,102,90,55,16,5,116,45,111,85,68,65,88,115,118,8,149,43,37,66,32,1,112,62,2,33,7,110,28,53,34,126,70,78,54,19,73,114,98,11,0,125,106,61,117,38,95,100,96,138,108,131,56,143,31,127,123,10
145,107,97,26,80,71,37,40,144,51,18,35,95,141,106,66,81,28,4,25,117,63,121,48,88,10,127,47,92,49,64,137,72,104,128,12,38,42,126,22,39,13,142,89,36,32,113,148,133,129,9,99,15,74,119,46,20,53,41,136,86,21,91,69,60,1,5,44,27,77,120,87,29,59,3,23,94,67,124,139,83,58,65,52,140,147,103,100,6,76,14,68,24,102,30,55,16,17,116,45,111,85,19,132,50,115,118,33,149,43,90,123,135,146,112,62,2,73,105,110,131,122,34,101,130,78,75,84,109,114,98,11,0,125,143,61,108,7,93,82,96,138,31,57,56,134,70,8,79,54
145,107,97,121,68,136,124,25,37,111,18,35,95,141,106,32,137,28,4,128,117,47,67,48,88,10,127,43,36,83,40,86,72,54,29,9,38,42,126,22,39,13,142,89,14,61,113,148,146,125,60,99,15,74,119,112,20,53,0,64,92,100,12,132,102,1,144,44,27,77,46,87,66,59,135,23,94,3,34,91,41,58,17,52,140,147,134,69,6,129,149,101,24,50,81,55,80,133,71,45,16,85,19,120,31,115,118,33,65,5,90,108,62,26,57,76,63,73,105,110,131,122,123,103,130,78,75,84,109,114,79,11,2,21,143,98,139,7,93,82,96,138,51,104,56,30,70,8,49,116
145,107,144,121,105,136,41,45,37,111,49,35,110,12,106,32,137,101,4,92,117,148,67,48,78,10,127,43,24,83,40,65,36,54,29,9,131,42,126,22,39,13,33,89,14,1,113,51,25,94,60,99,75,74,34,112,20,53,6,64,97,100,27,31,102,125,93,5,118,124,46,87,82,56,135,23,91,3,0,129,142,38,104,79,140,96,134,69,88,18,149,21,132,50,81,55,80,58,71,73,16,85,19,120,47,115,70,123,119,95,90,108,103,26,57,76,63,61,109,72,15,122,141,62,130,17,77,84,52,114,59,28,2,146,143,98,139,128,66,86,138,68,7,147,133,30,11,8,44,116
120,107,144,121,83,136,41,45,37,111,49,35,110,12,43,32,96,25,3,92,133,1,67,145,78,24,127,137,106,10,40,65,68,54,29,9,131,42,126,123,80,57,148,33,114,76,113,51,73,94,60,4,27,138,34,112,75,53,86,88,72,90,71,31,102,125,93,5,17,124,46,82,22,56,79,23,39,99,87,129,91,59,104,135,63,101,134,69,38,118,52,74,58,50,81,55,14,119,20,36,16,85,19,64,142,115,70,105,21,97,143,108,103,26,47,100,147,61,109,122,15,48,141,62,130,18,77,95,6,30,0,28,2,146,140,98,139,128,66,89,132,117,7,149,84,13,11,8,44,116
54,107,144,121,138,136,127,45,37,40,51,20,110,12,14,129,141,25,3,26,133,1,67,101,78,145,38,39,106,41,117,65,68,82,29,9,79,42,126,123,80,90,148,89,17,59,76,115,73,94,60,4,27,85,34,112,75,53,86,137,72,48,120,21,102,125,93,92,5,124,142,32,22,56,146,23,131,99,87,71,83,19,104,35,63,8,134,43,7,33,108,74,118,16,81,55,0,119,44,36,6,31,91,64,24,11,70,96,49,135,143,10,103,52,47,100,147,50,109,122,15,97,139,62,113,18,69,95,111,30,114,88,2,58,140,98,128,46,66,28,132,130,57,149,84,13,105,77,61,116
115,107,81,24,4,136,118,45,19,40,99,104,110,7,14,26,141,25,117,47,54,61,91,138,78,132,98,39,106,41,145,88,59,68,77,9,65,42,105,123,80,87,148,89,79,46,76,139,73,94,60,28,27,52,3,112,116,53,12,137,72,48,120,146,67,90,17,92,5,124,142,93,37,56,109,23,131,29,74,144,34,102,11,35,63,38,134,43,82,33,108,85,125,16,69,55,0,101,44,36,32,31,75,64,15,129,70,96,49,135,143,10,103,147,21,1,126,50,8,122,6,97,22,62,113,18,133,95,111,30,114,66,2,58,140,100,128,20,83,51,71,130,57,149,84,13,121,127,86,119
7,107,142,24,4,63,62,45,67,10,58,104,88,43,14,20,141,25,83,125,54,61,52,138,143,132,98,19,106,41,57,133,59,68,77,9,65,95,12,123,34,87,79,89,82,46,76,139,92,94,60,147,27,40,3,1,116,146,26,81,72,48,111,78,44,109,17,110,5,64,99,93,90,53,29,105,131,37,74,149,80,102,11,35,18,38,47,134,144,33,36,85,121,16,69,55,0,101,108,129,73,31,75,115,15,112,70,96,49,135,124,136,145,117,21,103,137,50,8,122,6,97,22,56,113,23,126,130,118,30,114,66,2,32,140,100,120,91,39,51,71,128,13,127,84,148,28,42,86,119
32,107,86,143,102,58,62,45,65,10,76,104,52,127,4,20,99,25,42,125,112,119,95,138,49,142,98,129,106,41,132,88,53,109,77,9,7,110,133,123,34,87,79,136,82,46,33,27,92,57,60,70,31,40,68,1,116,146,26,81,72,48,111,78,44,5,17,97,147,64,139,108,90,47,24,105,131,118,74,149,80,61,96,35,29,73,3,134,144,141,54,85,121,67,69,55,0,101,12,50,19,83,75,115,2,36,56,16,11,135,94,14,145,66,21,103,137,124,63,148,6,43,22,30,113,23,126,130,38,59,114,18,93,15,140,100,120,91,39,51,71,128,13,117,84,8,28,37,89,122
69,87,86,143,102,1,62,45,83,10,76,17,52,127,4,20,99,138,42,101,71,119,124,65,49,98,81,114,106,110,132,88,73,141,79,104,108,103,133,34,25,24,134,136,82,28,33,27,92,57,60,70,13,40,68,126,116,43,26,94,89,48,111,107,44,5,16,97,147,130,139,78,90,112,9,105,131,35,30,149,80,117,142,77,109,95,3,41,144,125,2,85,121,67,50,31,54,74,46,32,19,123,75,115,29,36,140,96,11,135,120,14,145,66,56,12,137,7,63,148,6,0,22,122,113,47,64,72,38,59,53,18,129,15,61,100,23,91,39,51,55,128,21,93,84,8,146,37,118,58
69,87,86,143,102,1,62,45,83,10,94,58,122,127,126,20,99,81,42,101,71,4,100,65,49,98,54,19,138,22,9,88,73,141,79,104,144,52,133,93,36,30,85,136,84,33,134,27,56,57,60,70,91,5,59,66,116,43,148,23,89,48,111,107,44,92,16,131,76,130,139,90,68,149,121,105,78,35,132,41,80,119,142,77,109,95,25,114,97,125,2,39,7,67,129,117,106,74,46,32,3,110,75,115,29,24,120,96,11,135,124,14,145,34,82,12,103,50,63,17,13,0,64,61,113,47,123,72,38,28,53,18,6,15,21,40,26,140,108,51,55,31,37,137,8,128,146,112,118,147
69,109,111,63,12,1,62,45,83,10,94,58,122,127,126,20,117,112,64,101,71,87,50,19,49,66,51,97,67,22,93,88,73,141,79,104,144,52,82,54,61,30,136,46,116,33,34,36,21,57,60,70,42,5,59,17,100,43,148,146,115,74,105,72,44,4,107,131,76,130,139,90,68,149,121,103,78,35,132,41,133,119,142,77,96,95,25,114,3,125,2,39,80,84,129,98,106,102,123,9,16,56,75,85,124,24,120,47,11,13,135,0,145,48,86,92,18,32,65,99,89,7,110,15,134,138,147,91,38,28,53,29,23,113,81,40,26,140,108,27,55,31,37,137,8,128,14,6,118,143
69,109,111,97,16,59,20,80,83,132,17,52,19,116,88,146,23,112,22,101,71,118,10,102,49,66,51,98,62,93,107,58,73,141,79,104,144,105,82,9,55,126,61,46,78,125,34,36,21,57,14,70,42,5,72,122,1,37,148,136,115,74,108,43,56,4,90,131,76,138,139,143,68,149,121,103,64,35,117,89,133,119,142,77,96,95,25,114,13,0,2,39,127,86,129,18,106,67,40,130,33,87,75,85,124,24,120,47,45,38,11,123,145,48,100,92,84,32,65,44,26,3,110,15,134,27,147,91,54,28,53,29,135,113,81,50,60,140,99,94,30,31,63,137,8,128,7,6,12,41
69,25,48,44,142,59,20,111,83,132,33,116,19,3,88,40,23,66,22,101,77,118,10,16,49,52,51,137,62,93,107,58,73,31,79,98,13,105,15,135,55,126,109,46,43,125,89,11,21,57,110,70,42,5,72,122,1,37,148,136,115,17,108,85,56,4,99,131,103,138,139,141,68,71,121,140,64,35,117,113,133,119,128,60,96,95,34,36,147,32,124,39,76,86,129,18,106,146,41,38,90,127,75,100,53,130,120,47,45,14,9,123,145,24,102,84,87,61,65,2,26,50,97,29,134,144,80,91,54,27,67,28,143,92,81,114,0,112,104,94,30,12,63,78,8,74,7,6,82,149
56,25,48,44,37,59,20,34,83,132,88,116,40,58,138,143,23,91,71,74,66,118,10,16,49,15,28,94,60,39,107,78,117,121,123,98,13,105,42,135,114,126,26,2,43,125,89,11,21,55,110,70,145,69,73,122,1,77,148,136,46,17,108,85,97,4,67,131,103,76,109,141,68,57,140,133,64,35,104,113,137,119,79,142,52,95,24,36,147,32,6,12,65,86,129,18,106,146,41,38,45,127,75,100,31,130,120,47,128,14,30,101,9,3,90,84,87,61,33,5,19,139,7,29,134,144,50,72,54,27,96,51,99,92,81,124,102,112,53,93,115,62,63,111,8,0,22,80,82,149
56,115,54,44,37,59,20,34,87,132,88,85,96,145,33,143,45,91,124,74,66,118,10,134,97,27,116,94,60,82,75,78,117,23,77,98,83,105,109,38,114,126,26,2,43,48,89,35,21,55,39,70,29,69,73,4,1,30,65,76,46,17,108,121,139,32,63,86,103,147,125,68,8,57,140,130,64,58,104,113,137,148,79,51,52,95,24,36,28,142,6,12,11,50,16,18,106,129,135,15,136,127,146,100,31,41,120,47,128,14,111,101,9,110,90,84,122,61,7,49,19,25,138,123,141,144,42,72,71,149,5,67,99,92,81,62,102,112,53,93,3,107,13,133,119,40,22,80,131,0
56,115,61,142,136,59,20,73,29,132,37,137,139,7,33,27,45,100,124,11,96,143,10,104,97,30,116,127,60,87,79,78,25,144,77,23,83,3,109,38,103,85,26,2,31,44,134,35,21,55,39,70,72,69,19,4,1,118,145,89,40,17,108,147,111,32,63,86,14,9,125,68,8,57,81,130,64,65,18,113,94,148,93,51,52,95,98,36,28,41,6,12,107,50,58,34,106,121,135,15,0,16,146,54,105,138,75,47,128,129,53,101,49,110,90,84,122,82,149,24,120,88,48,123,141,91,42,126,76,46,5,67,99,92,74,62,102,112,71,140,43,117,13,133,119,114,22,80,131,66
