0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
136,143,61,24,11,138,108,134,18,106,92,76,185,164,75,148,82,0,120,156,114,86,34,77,173,14,193,66,63,150,178,1,31,91,51,6,192,26,118,72,64,93,10,88,98,58,29,127,117,15,128,30,52,160,69,12,28,111,33,177,97,126,37,188,116,49,196,27,141,56,100,162,17,23,19,171,13,163,95,179,197,40,85,112,113,155,157,139,54,80,99,125,107,74,152,67,20,187,57,194,81,144,48,170,142,123,16,186,159,132,115,60,102,119,105,135,145,45,43,146,129,195,149,198,133,94,172,191,87,70,65,131,83,130,122,9,189,59,176,121,165,103,79,21,38,44,167,78,8,39,183,32,181,55,89,180,62,2,73,90,47,109,147,110,153,166,84,137,174,42,7,184,68,46,158,104,124,101,53,96,41,199,3,190,140,168,22,36,182,50,4,71,169,25,161,5,154,151,175,35
30,143,72,96,130,42,108,134,18,106,197,139,3,10,174,58,138,114,120,156,14,86,34,161,119,1,193,28,63,150,178,182,136,91,35,37,75,26,118,129,64,93,116,88,98,29,51,173,117,133,128,171,52,160,175,12,127,111,187,145,97,126,31,188,155,148,60,184,141,102,100,162,17,82,19,79,62,163,23,179,7,40,85,95,104,112,157,198,113,69,181,125,164,5,152,67,196,66,57,194,81,144,48,170,142,123,16,186,159,107,115,167,74,132,105,92,6,192,43,185,38,195,149,56,8,94,146,191,87,2,65,131,83,135,13,9,176,59,99,121,165,103,168,21,54,44,24,78,27,199,183,32,53,55,89,180,122,76,73,90,20,109,147,110,153,166,77,137,124,47,70,151,68,46,158,189,49,101,172,177,41,84,45,190,140,61,22,36,39,50,4,71,169,25,33,15,154,11,80,0
30,87,159,96,130,42,108,103,18,66,197,139,3,176,174,10,182,114,120,156,160,86,119,161,173,104,131,28,134,150,143,31,73,144,145,98,151,178,118,199,64,93,116,88,44,29,115,198,117,62,147,171,52,35,175,12,127,121,14,68,97,126,83,25,128,82,60,184,27,102,100,162,113,5,19,58,21,163,74,179,7,40,85,95,172,37,157,111,155,53,181,125,164,61,32,110,45,137,57,133,47,77,48,170,142,123,16,186,54,76,187,90,69,146,105,92,6,192,43,167,38,195,149,112,8,4,80,191,81,2,65,185,169,135,13,9,129,59,99,36,165,132,168,15,24,194,107,78,177,193,183,1,56,55,89,180,122,91,141,152,20,109,136,67,153,166,51,49,124,188,70,17,140,46,158,189,196,101,23,94,41,84,148,190,75,26,22,106,39,50,34,71,72,79,33,63,154,11,138,0
182,178,97,96,40,49,147,103,85,66,197,139,3,33,31,10,105,34,120,198,160,94,86,50,64,108,114,28,42,150,143,107,38,135,169,130,151,98,30,199,156,93,116,88,44,29,115,20,124,172,125,171,52,23,175,12,127,162,14,195,104,126,83,25,136,82,60,192,27,102,100,84,21,173,19,26,67,163,179,72,106,144,76,95,73,37,157,111,186,53,56,184,164,61,32,110,45,137,57,133,47,35,48,166,142,87,16,62,54,39,187,90,69,146,109,180,0,145,43,167,193,91,149,121,17,4,80,191,81,77,65,185,123,41,13,189,129,59,99,36,165,132,168,15,24,194,117,78,177,174,183,1,8,55,89,75,113,112,92,152,134,5,122,9,153,58,51,181,6,188,70,141,140,7,158,118,161,101,128,2,119,170,148,190,155,46,22,131,71,196,176,159,18,79,68,63,154,11,138,74
116,178,66,71,148,49,147,103,85,198,199,17,3,33,31,48,167,60,120,98,160,143,86,78,64,52,114,28,141,150,39,107,92,135,94,63,151,69,30,153,180,136,191,88,1,29,115,168,108,79,125,171,53,124,175,122,127,162,106,195,104,44,83,25,93,12,129,192,2,161,100,84,179,95,19,26,38,163,121,59,101,144,76,156,73,21,82,111,186,67,56,40,164,61,157,110,102,51,57,133,47,35,50,197,142,87,16,62,9,177,187,99,45,123,109,166,0,145,173,24,130,4,149,10,169,7,80,42,81,90,65,185,184,41,13,189,138,43,27,36,96,132,182,15,23,194,117,128,72,14,183,55,8,134,89,75,113,112,165,152,97,5,77,34,91,58,158,181,6,188,70,196,140,193,105,118,126,20,174,32,119,170,146,190,155,46,22,131,54,172,176,159,18,37,68,139,154,11,137,74
90,43,1,119,148,49,147,103,7,198,199,17,183,66,80,48,167,9,120,20,160,143,86,95,64,56,114,142,145,150,176,111,92,135,94,63,151,12,179,61,180,136,191,192,15,116,115,162,108,79,71,171,53,124,123,27,127,70,106,195,85,144,4,154,30,31,131,13,2,44,100,46,8,110,19,11,81,163,121,59,101,84,76,156,73,21,82,23,186,67,18,40,60,47,134,16,97,51,57,133,159,35,113,83,52,87,28,122,153,177,187,132,45,129,39,166,0,96,173,24,169,118,149,10,125,130,107,42,62,172,38,185,184,41,109,69,138,140,98,36,165,168,182,161,6,194,117,128,72,14,189,55,25,178,89,75,175,112,93,152,65,141,33,34,91,58,158,181,164,188,3,196,77,193,88,78,126,26,174,32,5,170,146,190,155,157,22,105,197,99,104,54,29,37,68,139,102,50,137,74
90,46,97,11,148,49,105,103,158,198,179,17,183,195,93,143,167,191,170,109,100,42,53,95,120,56,113,177,45,20,176,111,66,160,164,63,151,12,175,61,180,136,157,28,112,41,115,162,108,92,71,171,137,37,123,27,116,193,106,127,192,57,4,154,30,38,131,13,2,44,117,9,172,31,19,135,81,163,121,59,101,142,76,99,73,33,82,23,43,67,18,40,152,47,134,16,94,51,74,133,159,35,70,83,52,153,50,88,7,156,91,132,141,129,39,124,0,96,173,145,169,118,149,10,8,75,107,72,62,187,119,185,184,86,77,122,138,140,98,36,165,168,182,161,6,194,186,21,130,79,189,87,64,178,89,80,125,68,144,146,65,24,166,34,150,58,48,181,22,5,3,196,1,25,188,78,126,26,174,32,15,84,69,190,155,147,199,128,197,60,55,54,29,110,85,139,102,114,14,104
135,172,195,11,54,49,116,103,158,146,179,151,154,127,93,143,167,191,170,109,7,42,53,95,17,56,113,196,45,66,9,111,134,104,164,63,10,12,64,68,129,136,157,25,199,41,115,162,108,149,71,32,137,174,180,27,61,188,106,112,23,57,4,2,30,38,69,90,123,44,117,181,35,19,74,1,81,163,70,59,101,142,76,99,140,33,121,77,43,67,79,40,119,47,13,118,94,198,165,133,159,100,51,131,52,148,50,88,16,176,91,132,28,80,39,141,0,96,173,145,169,31,97,5,8,37,107,72,62,175,89,78,184,86,197,122,92,160,155,22,82,168,182,192,6,194,186,152,130,73,98,87,171,21,189,156,125,153,144,185,65,24,166,34,150,58,48,120,105,187,3,83,75,183,177,114,126,26,15,161,124,84,178,190,138,147,36,128,60,18,55,46,29,110,85,139,102,20,14,193
39,25,195,11,163,91,158,103,189,146,127,82,19,8,93,105,4,191,170,15,7,42,53,95,17,154,23,196,176,179,66,111,180,78,172,63,10,12,64,68,100,136,133,121,129,41,115,162,108,175,128,32,137,174,198,27,61,188,106,112,143,57,24,2,151,38,87,90,123,160,117,181,35,164,74,109,81,9,190,59,101,185,76,99,140,33,165,77,43,67,79,69,113,50,148,54,94,122,166,135,159,56,51,131,169,28,0,88,16,31,110,132,18,199,80,26,71,96,173,120,150,149,104,21,1,37,192,72,62,58,89,139,184,86,197,155,92,167,119,22,168,178,182,5,6,194,186,152,130,141,118,13,171,97,47,44,125,153,73,145,40,49,30,142,161,144,48,70,157,187,3,83,107,183,177,114,126,116,98,60,124,84,134,45,138,147,36,52,65,156,55,46,29,75,85,34,102,20,14,193
39,25,195,93,163,75,158,103,36,87,127,82,19,8,162,173,83,94,169,15,135,42,50,95,17,154,51,196,176,179,92,84,180,110,172,63,101,32,133,68,100,136,98,112,53,191,88,57,29,175,128,12,137,90,198,10,121,3,45,167,165,7,24,81,108,185,194,64,56,160,117,181,35,73,146,188,66,118,190,65,55,27,76,22,140,33,143,77,43,67,79,109,134,61,148,54,1,122,105,113,159,59,6,131,129,28,0,126,16,31,49,132,85,199,20,26,71,96,104,120,150,149,2,21,166,37,192,4,62,58,89,139,184,86,197,155,153,123,119,99,168,178,182,69,11,60,80,152,130,141,72,13,9,97,47,189,125,171,111,145,40,5,30,142,161,144,48,174,157,187,186,78,107,183,44,114,164,91,193,23,124,115,106,177,41,147,151,52,38,156,116,46,170,70,138,34,102,74,14,18
99,25,195,93,163,75,127,150,7,87,73,82,19,8,162,80,83,112,196,15,149,55,50,70,17,24,51,66,176,179,178,31,180,110,165,63,71,32,43,90,100,136,98,36,158,191,88,57,29,175,128,12,72,189,198,10,92,3,45,134,104,116,107,81,160,103,60,64,2,139,143,181,35,167,84,188,183,68,190,65,111,27,26,54,140,33,108,77,168,67,79,109,53,122,148,113,1,185,48,14,159,59,6,174,129,28,132,126,16,119,49,144,85,199,20,56,22,96,152,120,117,39,131,186,18,13,42,78,146,58,89,9,184,86,197,155,153,123,62,101,135,137,114,147,11,173,169,121,130,141,156,145,192,97,47,91,125,171,61,102,40,5,194,142,161,30,118,0,157,187,37,34,172,154,44,182,21,133,193,23,124,115,106,177,41,76,151,52,38,105,69,46,170,95,138,164,94,74,166,4
99,20,97,93,163,75,24,150,30,2,177,82,145,8,162,78,15,112,196,81,149,55,50,187,80,27,19,66,98,179,178,31,14,18,17,61,71,32,135,90,168,136,165,186,106,191,141,57,51,120,128,12,72,189,6,10,92,132,185,74,104,160,107,41,88,103,21,64,36,152,11,181,35,195,25,188,183,116,190,65,111,167,100,115,140,33,108,77,175,67,161,44,53,139,154,113,1,34,48,110,159,59,29,174,129,28,87,126,16,119,85,84,7,83,3,39,118,73,109,127,194,102,133,199,155,144,42,69,146,58,89,9,105,86,197,45,153,123,62,101,176,117,114,147,56,173,169,121,130,60,156,158,192,70,96,91,125,171,134,137,40,5,63,142,184,94,26,0,22,122,37,79,172,131,54,182,47,13,193,23,124,180,68,143,49,76,151,52,38,148,43,46,170,95,138,164,198,157,166,4
99,20,189,194,163,75,19,112,165,66,34,82,145,172,162,78,15,69,67,81,149,55,58,129,85,27,117,167,98,179,178,125,14,18,183,143,71,32,135,9,168,136,90,186,106,160,141,45,51,35,128,12,72,87,6,154,31,132,185,74,196,93,107,76,88,122,21,64,36,152,166,114,176,192,57,188,142,116,190,198,111,134,100,115,140,33,108,199,175,10,161,95,61,41,174,17,1,40,48,121,159,59,187,193,24,28,195,126,30,119,23,84,7,103,3,148,16,182,102,22,92,177,94,120,155,144,42,110,65,11,89,153,105,77,197,43,52,123,44,101,39,29,109,133,56,50,169,73,130,60,156,158,0,70,96,91,8,171,26,137,150,5,63,80,184,181,25,139,118,191,37,79,86,131,54,62,47,13,2,173,146,180,68,104,49,97,151,53,38,124,83,46,170,127,138,164,147,157,113,4
51,20,189,194,108,178,17,112,145,66,34,82,32,142,162,78,15,69,67,81,186,55,123,129,85,27,11,167,21,179,197,62,35,18,132,84,71,185,135,9,151,163,154,93,106,160,180,45,60,74,128,12,72,149,6,103,31,94,98,192,90,30,46,76,88,122,107,64,14,44,138,166,176,8,57,188,61,10,190,29,111,134,143,115,140,33,124,80,42,175,75,95,148,141,174,133,1,40,48,121,159,59,187,152,24,28,19,139,50,117,23,101,161,83,165,4,16,125,102,22,119,3,41,120,126,144,171,110,65,116,193,153,156,56,155,43,52,7,172,130,39,36,109,77,199,105,169,73,177,114,58,158,0,70,100,91,96,150,26,137,182,47,63,198,184,181,25,5,118,191,168,79,86,131,89,92,195,13,2,99,146,54,68,104,49,97,183,53,38,87,136,173,170,127,196,164,147,157,113,37
51,20,8,196,170,178,17,112,192,122,34,82,32,166,162,125,26,179,67,65,186,55,147,129,85,194,108,167,21,78,76,168,36,18,132,84,100,81,135,9,151,163,136,93,106,37,180,137,11,74,128,12,72,199,6,103,31,130,25,145,185,41,46,35,4,124,107,64,14,44,138,71,176,143,95,188,83,173,190,29,111,134,56,115,140,87,102,63,158,159,177,80,182,141,174,133,1,118,48,197,30,59,187,131,24,28,19,139,94,117,23,123,149,121,165,148,16,42,52,22,116,3,175,120,126,144,86,101,57,110,50,153,156,60,155,75,79,91,172,10,39,47,109,77,171,152,169,73,61,62,15,98,0,70,160,119,96,150,88,142,27,191,40,198,184,181,154,5,2,193,161,97,189,58,89,92,195,13,66,99,146,54,68,104,49,53,183,69,38,45,43,90,105,127,7,164,114,157,113,33
113,31,8,196,170,178,17,112,192,122,9,82,62,166,142,93,26,179,67,16,186,182,129,79,89,194,108,167,185,78,162,181,36,64,146,84,100,81,135,148,151,159,136,119,106,11,19,32,56,74,128,12,68,199,55,103,52,145,25,134,157,37,144,35,4,124,107,195,14,2,163,6,176,143,21,188,83,95,190,29,111,118,189,115,120,87,183,71,72,149,158,80,117,177,174,133,1,137,48,197,76,59,187,131,24,28,98,139,153,147,23,154,126,121,30,138,47,42,46,22,116,3,175,123,20,45,165,101,132,51,50,60,156,102,155,75,168,44,172,10,39,94,85,77,171,141,65,73,61,41,15,92,0,70,160,34,96,150,110,109,27,191,40,97,63,57,114,5,184,193,161,180,53,198,104,18,86,13,66,99,88,54,173,127,58,152,125,69,130,49,43,90,105,169,7,164,91,38,140,33
65,89,159,196,152,183,185,112,51,122,17,113,62,128,142,93,26,179,67,16,186,182,77,192,50,79,108,167,166,85,162,181,36,64,146,84,145,169,135,49,165,191,136,18,117,170,78,10,56,74,193,12,68,0,139,32,52,137,25,134,157,178,144,70,131,124,8,195,14,2,155,174,176,143,100,194,123,95,190,197,111,118,189,43,120,87,9,71,72,149,158,80,92,177,141,133,1,7,172,90,73,59,187,115,138,188,98,48,153,147,163,154,126,121,30,140,47,42,11,22,116,3,175,46,20,45,75,41,132,101,180,60,156,102,199,83,23,44,35,107,39,94,76,55,19,171,164,127,61,69,15,184,57,13,66,34,96,37,168,109,27,81,40,97,63,110,114,5,82,28,161,4,53,198,104,148,86,31,24,99,88,54,173,151,150,21,125,6,33,130,58,29,105,119,160,129,91,38,106,103
194,89,104,113,152,183,129,39,196,174,186,17,20,62,125,51,66,36,67,119,49,85,77,168,130,79,108,31,166,46,162,181,175,64,146,0,145,150,59,21,173,191,169,18,117,170,142,32,121,189,4,12,68,160,139,172,52,137,135,3,65,72,144,70,131,112,8,195,138,2,177,80,176,143,100,56,123,95,190,197,111,118,155,88,120,87,9,71,159,84,158,10,103,124,141,133,15,7,128,90,73,14,187,115,182,83,98,48,153,25,148,154,126,198,30,28,13,42,11,22,116,47,147,44,149,45,75,41,132,101,180,140,156,102,192,63,23,16,163,74,179,94,76,55,165,184,164,127,61,26,199,69,57,171,136,34,96,193,122,109,27,81,40,97,157,110,114,5,82,50,161,35,53,188,78,134,86,92,24,99,19,37,107,151,43,93,167,6,33,54,58,29,105,185,178,1,91,38,106,60
194,94,68,113,152,183,129,162,155,178,81,17,20,62,144,184,114,44,67,119,49,33,77,168,130,79,108,147,150,46,157,197,135,64,181,0,145,110,59,21,118,191,104,18,117,177,142,32,100,166,4,12,123,156,139,172,189,137,36,193,10,66,65,70,131,58,185,195,83,73,30,51,199,34,86,56,9,95,190,122,153,106,151,88,120,87,31,71,159,84,158,176,116,124,141,133,85,7,128,90,28,93,121,115,182,192,98,48,112,25,148,154,2,198,126,111,13,173,140,22,143,89,37,5,146,45,75,41,72,101,180,132,11,102,127,63,23,14,163,74,179,42,138,26,165,160,164,52,61,24,174,69,57,171,136,76,96,169,125,170,27,149,167,97,186,103,55,109,82,50,161,35,53,188,78,134,40,92,187,99,3,105,107,60,43,19,175,6,47,54,196,29,80,8,15,1,91,38,39,16
194,140,106,126,159,124,129,162,155,178,170,115,27,38,144,147,120,44,67,47,99,176,90,41,166,94,108,4,184,46,157,188,55,64,83,0,145,111,6,37,118,191,141,150,13,177,142,32,100,33,61,12,123,156,139,172,189,49,36,22,10,66,135,79,131,58,51,195,183,134,30,85,199,34,86,56,78,69,9,122,153,167,151,88,161,87,31,71,76,190,158,181,43,119,62,133,175,7,95,160,28,93,121,171,182,130,152,40,112,25,148,154,185,198,16,21,5,117,110,18,143,65,89,192,146,20,63,75,72,193,180,132,11,102,127,45,23,14,163,74,179,42,138,26,165,104,164,24,114,168,48,52,57,173,136,137,96,169,82,84,125,149,174,97,186,103,98,109,70,50,116,35,53,59,113,197,17,92,187,2,3,105,19,60,73,101,128,107,68,54,196,29,80,8,15,1,91,81,39,77
194,133,123,126,46,29,141,74,180,163,197,1,116,38,127,178,120,44,159,47,99,176,90,41,166,94,64,4,184,33,157,175,140,118,102,0,145,7,18,98,6,134,144,155,13,177,142,187,100,55,61,12,170,156,139,172,71,25,36,22,10,66,193,92,131,20,51,195,108,75,30,171,58,167,86,106,78,69,152,129,130,27,40,88,32,97,137,45,76,190,158,49,43,119,62,121,60,162,122,160,28,93,67,111,182,112,16,5,147,91,148,154,150,198,95,21,9,151,117,173,143,65,89,192,146,188,63,124,72,34,101,79,11,104,83,85,23,14,26,179,24,42,138,115,165,183,164,196,153,168,48,52,57,135,136,189,114,132,82,84,125,149,174,191,186,103,96,109,70,50,87,35,53,59,113,169,17,181,3,2,199,105,19,185,73,161,128,107,68,54,37,31,80,8,15,110,56,81,39,77
194,9,123,126,46,33,133,74,57,195,197,124,116,38,127,51,120,44,53,134,99,176,90,41,82,28,64,4,184,19,157,150,128,118,102,66,106,7,18,186,6,50,170,173,13,177,142,117,100,55,61,12,175,156,139,2,71,132,36,92,168,62,69,178,199,49,85,40,108,94,91,172,58,167,86,79,187,77,152,129,196,27,166,88,183,97,189,45,76,190,144,180,43,32,104,121,60,75,122,160,3,48,145,20,182,103,16,5,111,68,148,154,10,198,95,21,109,151,22,14,143,65,47,87,158,163,63,30,72,34,101,83,11,159,35,138,52,42,26,179,24,25,153,115,165,89,147,164,162,67,188,119,146,135,78,125,114,193,136,84,137,149,174,191,131,93,96,112,70,23,1,141,171,59,113,169,17,181,192,98,29,105,140,185,73,161,80,107,130,54,37,31,155,8,15,110,56,81,39,0
181,9,123,35,72,11,14,94,121,195,197,119,116,69,127,45,120,162,5,91,99,198,90,125,82,55,166,88,184,186,157,150,137,118,102,66,188,16,18,26,67,50,129,173,13,75,142,117,100,177,61,12,175,108,139,46,71,151,36,74,168,62,22,171,199,1,85,112,110,176,136,172,10,167,86,79,187,77,152,132,196,156,164,64,183,178,158,49,76,6,144,73,27,124,104,43,42,93,122,160,3,48,140,128,182,103,53,24,111,68,148,154,0,33,95,51,109,180,145,41,56,65,47,87,135,163,63,30,19,34,101,44,126,159,40,138,52,32,113,179,81,131,153,115,165,89,20,60,4,58,147,2,146,170,78,190,114,193,143,84,92,149,174,191,39,57,17,134,70,23,21,141,28,59,96,169,83,194,192,98,29,105,97,185,7,161,80,107,130,54,37,31,133,8,15,189,38,106,25,155
