0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
68,70,83,61,27,141,127,7,96,16,104,63,94,65,43,111,30,116,18,118,72,21,87,89,103,58,93,84,52,140,73,31,60,19,95,24,42,9,101,136,144,41,121,40,46,80,108,102,13,139,135,77,51,4,54,107,113,32,69,48,67,145,92,57,29,15,0,128,90,1,82,11,129,35,37,6,114,123,23,137,5,33,2,147,75,133,78,49,25,47,134,14,74,64,10,76,8,142,149,131,132,36,44,38,125,88,62,59,98,17,117,3,86,124,81,66,109,143,22,119,20,146,120,55,126,71,34,39,112,56,91,53,79,106,97,85,45,12,115,28,26,138,110,99,105,122,130,100,148,50
68,70,83,61,27,100,127,7,96,16,104,63,94,149,43,98,30,116,18,118,72,21,144,89,103,58,93,84,56,126,73,31,60,19,95,24,66,9,101,136,128,41,121,40,115,130,108,102,13,139,135,77,140,4,54,107,113,32,69,120,148,145,92,91,29,15,0,87,90,1,82,11,129,35,37,6,114,123,23,137,5,33,2,146,75,133,78,49,25,76,134,14,42,64,10,147,8,142,74,131,132,36,44,26,125,88,62,59,65,17,117,3,86,124,50,97,109,143,22,119,48,81,47,55,141,71,34,39,112,20,111,53,79,106,52,85,45,12,38,28,67,80,110,99,105,122,51,138,57,46
68,70,83,61,133,100,124,7,0,16,104,126,94,96,121,98,30,116,18,43,72,21,13,89,103,58,93,84,56,48,76,31,60,19,95,74,85,9,101,136,128,148,73,40,115,47,108,102,118,139,135,39,140,4,54,107,113,32,69,120,142,145,92,91,29,15,88,41,90,1,82,11,125,35,149,6,114,123,23,137,5,33,2,146,75,37,77,49,25,34,134,14,42,64,10,147,8,63,44,131,132,36,66,26,79,144,62,59,65,17,117,3,27,87,50,97,109,143,22,119,24,81,127,55,141,71,86,130,112,20,111,53,129,106,52,78,45,12,38,28,67,80,110,99,105,122,51,138,57,46
94,70,83,61,133,100,124,7,0,16,104,126,96,82,121,98,30,116,123,43,142,21,13,89,128,41,93,84,8,103,76,55,60,19,95,74,46,9,101,10,118,148,73,40,115,47,108,102,31,139,135,39,3,4,54,107,113,32,69,120,52,145,92,91,42,15,88,68,90,1,67,11,125,35,149,6,27,18,23,137,5,33,2,146,75,37,77,49,25,34,134,14,80,64,147,136,63,24,44,131,132,114,66,26,79,144,62,59,65,17,117,140,56,87,72,97,109,143,22,119,50,81,127,138,29,71,86,130,112,20,111,53,129,106,58,78,45,12,38,28,141,48,110,99,105,122,51,36,57,85
94,70,149,61,133,128,68,7,25,16,104,126,96,82,121,117,30,83,123,124,142,21,13,89,112,41,93,84,66,103,76,130,60,19,95,74,46,9,101,10,118,148,73,98,115,122,108,102,127,139,116,39,3,4,54,107,113,105,69,120,52,145,92,91,42,24,88,26,90,1,67,11,125,35,40,6,27,18,23,137,62,33,32,146,75,37,77,49,85,34,134,14,141,64,147,136,63,12,44,131,132,114,5,135,79,144,80,59,65,17,2,31,56,87,72,97,109,143,22,119,50,81,55,138,29,71,86,43,8,20,111,53,129,106,58,47,45,57,38,28,0,48,110,99,78,15,51,36,100,140
94,70,149,61,133,128,47,7,30,16,104,126,96,82,121,117,125,119,123,124,44,69,13,89,112,41,93,9,66,103,76,130,60,19,95,74,46,136,101,10,118,148,51,98,115,122,35,102,127,105,116,81,3,4,54,107,113,146,139,39,52,91,92,140,42,24,88,83,90,1,135,120,108,36,40,6,27,18,23,137,62,33,32,26,48,37,77,49,85,34,134,14,141,64,147,53,63,12,75,131,132,114,25,84,79,144,80,59,65,17,2,31,56,87,72,97,109,143,22,73,50,68,55,78,29,71,86,43,8,20,111,11,129,106,58,5,45,57,38,28,0,142,110,99,21,15,67,145,100,138
94,70,149,61,133,128,42,7,30,16,104,109,96,82,121,117,125,119,80,83,108,69,13,89,112,88,93,9,66,103,76,130,60,19,118,124,46,41,101,10,84,74,51,98,115,122,34,102,23,105,65,81,3,4,54,107,35,146,139,39,52,91,92,140,136,44,116,25,90,31,135,120,143,36,40,127,27,18,6,137,29,33,32,26,48,37,77,49,85,62,134,14,141,64,147,53,63,12,75,131,132,114,24,113,79,144,72,59,148,126,2,95,56,87,11,97,5,22,1,73,50,68,55,78,123,71,86,43,8,20,111,17,129,106,58,47,45,57,38,28,0,142,110,99,21,15,67,145,100,138
94,98,149,55,133,72,116,7,30,16,45,109,96,126,121,117,127,120,80,83,108,69,13,89,112,88,93,31,66,103,118,78,60,19,148,124,46,41,101,10,82,74,51,54,115,122,85,102,23,105,65,58,61,4,84,107,35,146,139,39,52,91,92,140,137,44,128,25,90,104,135,119,143,36,40,3,27,76,6,136,29,33,32,26,48,37,77,49,34,15,134,14,141,64,147,53,63,12,75,131,132,114,24,145,79,144,81,59,125,18,2,95,56,87,11,97,5,22,1,73,50,68,62,9,123,71,86,43,8,20,111,17,129,106,113,47,70,57,38,28,0,142,42,99,21,110,67,130,100,138
94,98,97,55,133,142,10,7,30,132,45,109,96,126,121,58,127,120,80,83,108,69,149,89,112,41,93,31,66,62,118,78,60,19,148,64,46,103,99,44,82,74,51,54,115,122,85,70,23,105,65,130,102,4,84,107,35,146,77,39,52,92,124,140,137,116,128,25,90,91,135,119,143,36,40,3,27,76,6,136,29,33,32,104,48,37,145,49,34,15,134,14,86,2,147,53,63,12,75,131,16,114,24,81,79,144,61,59,125,18,26,95,56,87,11,28,13,5,1,73,50,68,72,9,123,71,101,43,8,20,111,17,129,106,113,47,88,57,38,22,0,141,42,117,21,110,67,139,100,138
94,98,97,55,133,142,10,7,30,15,45,109,96,126,121,58,127,120,80,36,108,4,149,89,27,145,93,31,66,62,118,78,60,19,148,146,46,103,99,44,82,72,69,5,115,134,56,70,23,105,65,51,102,130,20,9,128,95,77,39,52,92,141,140,137,116,124,25,90,91,135,119,143,122,40,3,54,76,6,136,29,33,32,104,48,37,83,49,34,107,64,14,86,2,147,85,63,12,75,71,16,114,24,81,79,144,61,59,125,18,26,131,132,112,11,28,13,35,1,73,50,68,84,129,123,87,101,43,8,74,111,17,106,41,113,47,88,57,38,22,0,100,42,117,21,110,67,139,53,138
94,98,19,55,133,138,10,7,30,0,45,109,96,126,121,58,127,120,80,23,108,4,149,89,27,145,60,25,66,62,118,97,14,40,148,146,46,103,99,44,82,72,69,5,115,134,56,70,9,116,65,124,102,130,20,50,128,95,77,39,52,92,142,68,137,93,13,81,90,51,135,119,143,122,78,3,54,76,6,15,29,33,32,104,48,37,83,2,34,107,64,28,86,136,79,85,63,12,75,71,16,114,87,91,24,144,61,59,125,18,26,131,11,112,36,132,141,35,1,73,49,31,84,129,123,105,101,43,8,74,111,17,106,41,113,47,88,57,38,22,140,100,42,147,21,110,67,139,53,117
94,98,19,117,12,15,10,31,30,0,45,109,96,71,121,58,127,120,80,23,108,4,149,112,87,145,60,25,66,62,28,97,14,40,148,146,46,103,37,139,82,26,69,5,115,134,56,70,9,116,21,88,102,53,20,50,124,95,77,39,52,138,142,68,137,65,13,81,90,51,126,119,118,122,78,3,54,76,6,72,29,33,32,104,48,136,83,2,34,107,64,55,86,133,79,85,63,143,75,41,135,114,99,93,24,144,61,59,125,18,91,131,11,128,36,132,141,35,27,73,49,44,84,129,123,105,101,43,8,74,111,17,106,16,113,47,89,57,38,22,140,100,42,147,130,110,67,92,7,1
94,98,19,117,12,15,33,31,39,32,45,109,96,71,0,58,127,120,28,148,108,4,149,112,87,88,51,25,66,62,34,97,14,40,42,146,13,103,37,139,82,26,69,5,115,134,56,70,9,116,21,144,30,60,20,50,124,95,77,92,52,6,142,68,137,65,38,81,83,143,126,119,138,122,78,3,54,76,35,145,29,118,72,104,48,136,91,2,121,107,64,55,86,133,79,85,63,125,75,41,135,114,99,93,24,23,53,59,46,18,80,131,11,128,36,132,141,123,27,73,49,44,84,129,10,105,101,43,8,74,111,17,106,16,113,47,89,57,110,22,140,100,102,147,130,67,61,90,7,1
94,98,19,117,12,11,33,97,121,32,37,96,4,71,140,58,127,120,28,131,108,57,149,112,87,1,51,25,66,62,31,45,14,40,42,146,13,103,55,139,82,26,69,0,115,134,72,70,9,116,21,144,30,60,20,50,124,95,3,92,52,6,142,68,24,65,38,141,83,143,126,119,138,122,78,15,54,76,35,145,29,118,123,104,48,136,44,2,147,107,64,137,86,133,79,85,63,125,75,41,135,114,99,93,61,23,53,59,46,18,80,148,56,128,101,132,5,109,27,73,49,34,84,129,10,105,36,7,8,74,111,17,106,16,113,47,89,91,110,22,77,100,102,39,130,67,88,90,43,81
94,98,45,117,36,11,33,122,66,121,37,96,4,71,140,58,127,120,28,131,108,57,149,112,87,60,19,25,12,62,31,32,14,119,42,146,97,103,95,139,82,26,69,0,115,134,72,70,9,99,15,144,136,21,20,51,124,55,3,92,52,6,142,47,24,65,38,30,1,143,126,50,67,77,78,102,54,138,35,145,29,118,123,104,48,76,44,2,147,107,13,137,86,133,79,85,100,125,75,41,135,114,109,93,61,23,53,59,46,18,80,148,56,128,101,132,5,116,27,73,49,34,84,129,10,63,68,7,8,74,111,17,106,16,113,40,89,91,110,22,83,64,105,39,130,141,88,90,43,81
94,98,45,117,36,11,33,122,66,121,37,96,4,71,140,58,127,120,6,87,21,57,149,112,64,60,19,108,12,62,31,32,14,119,42,146,97,39,95,139,82,26,69,129,115,134,10,0,54,101,15,144,136,118,20,51,35,90,3,92,52,110,142,47,16,65,38,30,1,143,55,50,67,77,78,102,40,138,99,145,29,70,123,104,48,18,137,2,147,107,13,76,88,133,79,85,100,125,75,41,135,114,24,93,61,23,53,59,46,72,109,148,56,128,44,132,5,116,27,73,49,34,84,25,111,63,68,7,8,74,9,17,106,124,113,103,89,91,28,22,83,131,105,80,130,141,86,126,43,81
94,98,45,117,36,80,33,122,66,121,37,96,4,71,140,58,127,120,6,28,65,57,83,75,64,60,19,108,12,62,74,21,14,119,42,146,23,16,35,139,101,11,69,129,112,134,10,124,54,44,15,67,136,118,20,149,144,90,55,92,52,110,142,22,31,46,38,30,1,143,97,50,0,77,78,102,40,138,99,104,29,70,123,26,132,18,137,2,147,107,13,76,88,133,79,85,100,125,3,41,135,114,24,93,61,48,53,59,115,72,109,148,56,128,51,32,5,116,27,73,49,34,84,25,111,63,68,7,8,95,9,17,106,87,113,103,89,91,39,47,82,131,105,145,130,141,86,126,43,81
101,98,134,117,36,52,139,80,66,121,54,96,4,71,25,56,127,120,6,28,65,57,83,75,64,60,19,108,3,62,74,21,14,119,42,146,34,16,35,105,79,11,69,30,112,122,10,124,94,111,15,67,24,118,20,149,144,90,55,92,87,110,142,22,31,46,38,32,1,33,97,50,0,77,78,102,40,138,99,104,29,70,123,12,140,18,137,2,147,107,13,76,88,133,136,85,100,125,114,41,135,51,44,93,61,48,53,59,115,72,129,148,8,128,109,143,5,116,27,73,49,132,37,26,45,63,68,7,84,95,9,17,106,23,113,103,89,58,39,47,82,131,91,145,130,141,86,126,43,81
101,98,134,117,36,52,115,80,66,131,108,96,4,71,37,56,127,120,6,59,53,57,83,75,64,60,19,13,3,24,74,21,14,119,42,146,34,25,35,105,140,11,76,30,89,122,10,124,94,111,15,67,16,118,20,143,144,104,73,92,87,110,142,22,31,46,38,32,1,90,97,50,0,77,78,102,40,138,99,79,29,70,123,12,112,18,137,2,147,107,62,139,88,133,136,85,100,125,114,148,135,51,44,93,61,48,126,81,121,41,129,5,8,128,109,86,68,116,27,55,49,132,33,26,45,63,130,7,84,95,9,17,106,23,113,103,28,58,39,47,82,69,91,145,65,141,54,149,43,72
101,98,134,117,36,52,115,88,84,131,108,31,4,71,146,56,127,135,6,59,53,57,112,75,64,60,19,96,149,24,10,21,14,80,42,126,34,25,35,123,140,11,76,30,89,122,119,124,94,111,33,67,16,120,20,143,144,104,12,92,39,110,142,61,3,46,38,32,1,90,97,15,0,77,78,105,40,138,87,79,29,70,95,66,51,18,137,2,147,107,62,139,22,133,136,85,100,125,114,148,99,102,44,93,83,73,13,81,121,41,129,5,8,128,109,86,68,116,27,55,49,132,74,26,45,63,130,7,37,113,9,17,106,23,65,103,28,58,48,47,82,69,91,145,118,141,54,50,43,72
101,98,134,117,100,52,115,88,84,34,129,31,4,71,146,35,127,135,6,59,53,145,112,75,64,60,19,96,149,24,111,21,14,17,131,126,144,25,141,123,140,11,18,30,89,122,119,124,94,118,103,67,70,120,20,143,142,104,12,92,39,110,15,61,80,46,50,32,1,90,97,56,0,77,78,105,40,138,87,79,29,33,95,66,108,51,137,2,147,107,38,139,22,133,3,85,42,125,114,148,99,102,44,93,83,73,13,81,121,41,36,16,8,128,72,86,68,116,27,55,49,132,74,26,45,109,130,7,37,113,9,63,106,23,47,57,28,58,48,65,82,69,91,136,62,5,54,76,43,10
101,98,134,117,87,52,139,88,84,34,129,31,4,71,146,35,127,135,40,59,53,1,112,75,64,60,19,96,29,24,111,18,14,17,61,149,126,25,10,141,140,11,136,86,89,147,119,124,94,118,103,92,70,21,20,143,142,104,12,131,39,110,15,67,115,46,50,32,80,72,97,56,0,77,78,105,109,138,90,79,102,33,95,66,108,51,137,2,123,30,38,144,22,133,3,85,42,107,114,125,99,113,44,93,83,73,13,81,121,41,36,16,8,128,122,9,68,116,27,55,49,132,74,26,45,43,130,7,37,148,100,63,106,23,47,57,28,58,48,65,82,69,91,145,62,5,54,76,120,6
101,58,0,117,87,52,124,88,84,34,35,31,4,71,146,46,127,135,40,59,53,1,112,75,73,60,19,96,29,129,111,18,14,17,61,130,126,25,10,141,91,11,136,86,56,82,119,138,94,118,95,89,70,33,20,83,142,104,12,131,36,110,15,67,115,92,63,32,80,72,97,143,39,77,78,105,109,26,90,79,102,98,134,66,108,51,137,2,123,30,38,144,139,133,149,85,42,107,114,125,99,113,44,93,132,140,13,81,121,41,147,16,21,128,122,9,68,116,27,55,49,23,74,64,45,43,22,7,37,148,100,3,106,8,47,57,28,24,48,65,103,69,50,145,62,5,54,76,120,6
101,58,0,117,87,52,83,88,30,34,33,31,4,71,146,136,127,19,40,59,53,1,112,75,77,60,65,96,29,129,111,18,62,78,61,130,126,14,84,141,91,11,22,86,56,82,119,138,124,118,95,89,70,35,20,73,142,104,12,131,36,110,134,67,115,92,63,32,80,72,97,143,64,74,140,105,109,26,90,79,102,98,25,66,108,51,137,2,123,48,38,144,139,133,149,85,42,46,107,125,99,113,44,93,132,41,5,114,121,24,147,16,21,128,122,39,68,116,27,55,49,23,9,135,45,43,10,7,37,148,100,3,106,8,47,57,28,17,94,54,103,69,50,145,81,15,120,76,13,6
101,58,0,117,87,52,83,88,30,34,94,93,104,71,146,136,127,61,40,14,53,1,112,75,77,60,65,37,29,81,111,18,62,78,114,86,126,96,84,141,91,66,22,107,56,82,134,138,124,118,95,89,70,51,20,73,50,31,12,131,36,110,133,67,115,92,63,32,80,72,97,143,35,74,140,105,109,26,90,79,102,98,25,11,108,59,137,2,123,48,4,144,39,125,149,85,42,46,142,145,99,113,44,139,132,103,5,57,121,24,147,16,21,128,122,106,68,116,27,55,49,23,9,135,45,43,10,7,41,148,100,3,19,8,47,64,28,33,17,54,38,69,129,119,130,15,120,76,13,6
101,58,41,117,87,52,133,88,30,34,94,93,104,71,113,136,127,61,40,14,53,1,112,75,77,60,65,37,29,81,111,18,62,78,114,22,126,96,143,141,91,66,20,107,56,82,134,138,124,2,72,89,6,0,10,73,50,51,12,131,36,110,106,67,115,92,86,32,80,109,97,137,35,74,140,146,95,26,90,79,102,98,63,11,145,59,17,105,123,48,4,144,39,125,149,130,118,46,142,84,99,42,44,139,132,103,5,57,121,24,147,16,21,85,122,70,68,116,27,55,49,108,9,135,45,43,7,15,25,128,100,3,19,8,47,64,28,33,31,54,38,83,129,119,148,69,120,76,13,23
32,58,80,18,87,37,133,88,30,34,29,93,104,71,113,69,127,61,40,6,53,1,112,75,77,60,65,56,90,46,111,81,62,0,114,14,126,96,140,55,91,66,20,107,36,82,134,138,124,2,72,89,78,101,10,73,50,51,12,131,119,110,106,67,115,92,86,117,132,109,97,137,35,52,141,146,74,26,118,79,102,98,63,19,145,59,17,105,123,48,4,144,39,125,149,130,148,41,142,84,99,42,136,139,95,103,5,57,121,24,94,16,21,85,122,70,68,116,27,3,49,108,9,22,45,43,7,15,25,128,100,11,44,8,47,64,28,33,31,54,38,83,129,143,135,147,120,76,13,23
32,58,80,18,87,37,9,35,81,34,29,93,104,71,113,69,127,61,40,6,53,115,112,1,77,54,89,56,90,46,74,44,62,0,114,14,126,96,140,55,82,41,149,107,36,144,134,138,60,2,72,8,78,11,10,73,50,51,12,131,119,110,106,67,65,92,86,117,132,111,97,39,124,52,141,146,83,26,118,79,102,75,63,19,145,66,17,105,123,48,4,101,98,125,30,130,148,76,142,84,99,42,136,139,95,103,5,57,121,24,94,16,21,85,122,70,68,116,27,3,49,20,109,22,45,59,7,15,25,128,100,108,133,137,47,64,28,33,31,38,43,23,129,143,135,147,120,88,13,91
58,120,80,115,87,26,9,7,81,32,29,124,72,71,113,69,88,61,34,6,40,51,112,1,77,54,89,56,90,46,74,141,62,0,114,35,53,96,140,55,127,41,149,107,36,144,134,138,60,2,147,8,78,11,10,73,50,104,12,131,119,110,106,67,65,92,86,117,132,126,97,39,83,52,64,146,93,145,118,79,102,75,63,19,82,66,17,105,123,24,4,111,98,125,30,130,148,76,85,84,99,42,136,44,95,103,5,57,121,48,94,16,21,14,122,70,68,116,27,3,49,20,101,22,45,59,139,15,25,128,100,108,133,137,47,38,28,33,31,142,43,37,129,143,135,18,109,23,13,91
58,120,80,115,101,26,9,7,95,137,143,124,72,71,113,103,88,61,34,32,40,51,112,1,77,54,69,56,90,46,74,141,62,0,114,35,15,96,140,55,127,41,149,107,36,110,134,138,60,2,147,47,78,11,10,73,123,104,87,131,89,66,106,67,65,92,86,146,42,126,97,39,83,52,64,142,93,145,118,79,102,75,12,19,82,5,17,105,50,24,4,111,98,125,30,43,148,76,85,84,99,128,136,119,38,53,81,57,121,29,94,16,21,14,122,70,68,116,27,3,49,20,63,22,45,59,139,8,25,33,100,108,133,144,44,6,132,28,31,48,117,37,129,130,135,18,109,23,13,91
58,131,80,6,101,26,9,7,64,137,95,143,34,96,113,19,117,61,5,32,40,51,112,144,14,54,69,56,48,46,74,141,62,0,114,35,15,57,72,55,127,41,149,107,36,110,134,138,60,140,147,82,20,11,10,1,123,104,71,120,89,66,106,67,65,92,86,146,42,126,97,39,83,52,88,142,93,145,148,79,102,75,12,23,124,115,17,105,50,24,4,111,98,125,30,43,100,76,85,84,99,128,136,119,38,53,81,91,47,29,94,16,21,78,122,70,68,116,27,3,49,103,63,22,45,59,139,8,25,33,118,108,133,87,44,90,132,28,31,121,77,37,129,130,135,18,109,73,13,2
58,131,80,6,101,26,9,7,64,137,90,143,34,96,113,19,117,61,57,32,40,46,146,144,14,54,69,56,48,10,74,141,27,0,5,35,106,114,72,138,127,123,149,107,36,110,134,122,60,140,147,33,20,11,4,1,124,112,55,120,89,66,95,67,65,92,86,104,42,126,97,39,83,52,88,45,93,145,148,79,102,13,12,23,142,115,17,105,50,24,47,100,98,125,30,43,71,76,85,84,62,128,136,119,38,53,81,3,77,29,94,16,21,78,41,70,68,116,121,75,49,103,63,22,118,59,139,8,25,82,51,108,133,87,44,15,132,28,31,111,99,37,129,130,135,18,109,73,91,2
58,131,80,73,126,147,9,7,64,137,90,42,34,96,113,19,117,61,57,32,40,46,146,144,133,54,69,139,49,10,74,141,27,0,5,134,50,114,72,138,127,123,149,39,36,110,56,115,60,140,142,47,20,11,4,1,124,31,143,120,89,66,95,67,65,92,86,104,85,2,97,53,83,52,88,45,93,145,148,79,102,13,12,23,38,112,17,105,48,24,35,118,98,125,30,43,71,76,55,84,62,128,136,119,68,33,81,3,122,29,94,16,21,78,41,77,106,116,121,75,129,103,63,22,26,59,107,8,25,82,51,108,101,87,44,15,132,28,100,111,99,37,6,130,135,18,109,70,91,14
58,131,80,73,126,147,116,7,64,137,90,42,34,96,113,19,117,61,57,97,1,46,146,144,83,54,111,139,49,10,74,141,27,4,5,134,50,114,72,29,127,123,149,39,36,110,56,115,60,140,142,47,101,0,23,11,148,31,143,120,62,66,95,67,65,92,86,104,85,2,84,53,22,52,88,45,93,125,30,79,102,13,12,48,38,112,17,105,89,24,35,118,98,9,20,43,71,76,55,133,124,81,136,119,68,33,77,3,122,145,94,16,21,78,41,32,106,69,99,75,129,103,40,63,26,59,107,87,138,82,51,108,25,128,44,15,132,28,100,121,130,37,6,8,135,18,109,70,91,14
