0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
63,65,125,60,76,57,120,90,27,29,146,36,59,85,87,137,128,136,106,75,6,0,71,19,103,5,123,46,138,73,105,64,45,44,3,112,115,12,49,143,94,84,48,37,43,28,22,9,68,39,98,52,133,107,92,7,69,1,83,10,89,101,124,50,80,17,117,145,81,134,53,93,113,96,108,141,118,95,47,104,11,26,110,129,116,54,74,126,88,21,147,32,66,142,40,140,13,130,62,67,25,55,97,79,127,51,77,56,41,23,31,131,148,24,18,119,144,15,72,114,121,91,30,4,122,33,102,149,38,132,135,2,100,139,109,35,42,78,20,111,8,99,70,58,61,34,16,86,14,82
143,25,125,60,43,18,142,90,106,96,146,77,137,49,101,132,10,112,120,89,6,0,86,19,46,68,20,21,138,73,105,64,59,44,3,93,115,12,4,85,94,84,71,103,123,28,118,9,5,39,98,114,133,107,92,130,69,1,83,45,29,147,63,50,80,57,117,145,13,134,55,87,113,136,91,141,128,95,17,104,11,26,110,129,116,54,74,37,61,48,75,82,66,56,40,140,65,88,52,67,47,102,97,79,127,124,58,22,41,36,31,131,148,24,32,119,144,15,72,62,121,76,30,27,108,33,42,149,38,23,135,2,100,139,109,35,14,7,81,53,8,99,70,126,122,34,16,51,78,111
143,14,125,60,43,73,142,90,106,96,146,36,80,49,91,132,92,89,113,120,32,7,86,19,46,68,0,41,63,62,108,64,59,44,3,93,138,12,4,85,94,18,26,103,29,28,118,51,10,39,98,114,133,56,112,130,69,1,137,9,121,147,115,50,88,57,117,131,13,105,15,87,38,123,97,141,128,95,17,148,11,52,110,129,116,149,74,37,21,48,75,82,66,5,40,140,33,54,109,67,102,25,45,79,20,47,58,22,101,83,145,84,34,71,124,119,144,139,72,107,134,127,30,27,122,16,42,78,76,65,135,2,100,53,136,35,8,31,81,104,24,99,70,126,55,61,23,77,6,111
40,11,125,60,55,73,54,121,106,20,140,69,80,49,91,35,142,109,1,120,113,89,86,6,18,68,0,103,63,62,108,115,59,44,37,93,135,12,4,85,94,117,26,7,23,132,118,31,119,39,98,114,145,138,14,28,92,56,137,9,41,147,83,50,88,38,53,131,13,105,15,46,146,36,97,141,128,81,17,148,112,52,110,3,130,107,74,29,21,48,43,82,66,96,76,149,33,57,129,95,90,25,45,34,42,47,58,22,101,87,5,67,99,71,124,123,2,139,72,144,134,127,30,27,122,16,136,78,19,65,133,51,100,10,75,143,8,79,116,104,24,102,70,126,84,61,32,77,64,111
40,11,125,60,55,31,112,121,106,81,140,69,83,49,18,68,142,113,1,120,25,89,86,71,84,76,79,53,36,62,108,52,59,44,37,93,135,35,4,85,94,75,26,124,23,132,118,41,119,28,54,114,145,138,14,7,16,56,137,9,123,147,19,50,80,38,129,131,13,105,39,46,134,70,97,88,128,15,17,32,27,122,110,95,130,139,8,29,21,48,117,63,66,146,104,149,33,57,96,78,90,3,45,34,42,47,58,22,101,87,100,109,99,126,73,148,6,5,98,144,30,12,141,92,115,2,107,0,72,65,133,51,103,127,10,143,102,20,116,64,24,43,67,82,136,61,91,77,111,74
40,78,94,34,135,3,9,121,106,149,53,69,30,49,60,68,64,113,112,1,25,89,65,71,44,76,79,139,132,62,108,75,147,109,24,93,81,35,4,86,107,125,84,59,23,46,118,41,119,28,54,88,145,138,18,7,116,56,137,130,123,127,19,91,98,38,129,131,103,52,39,2,134,70,83,110,141,15,17,32,27,36,90,95,73,37,10,97,21,48,117,63,66,146,104,31,33,57,96,122,80,55,45,142,42,47,58,22,101,87,100,11,99,126,92,148,16,85,29,124,128,12,105,50,115,111,5,67,72,8,133,51,13,144,120,143,102,0,26,6,114,43,140,82,136,61,14,77,20,74
40,92,94,34,135,107,9,121,106,149,53,69,30,49,52,68,77,113,19,27,36,89,148,12,44,112,79,139,132,33,108,75,71,64,24,78,81,66,1,86,46,147,84,65,23,137,134,102,83,73,54,88,41,138,18,7,39,80,13,127,145,59,15,117,98,38,129,131,103,125,70,2,8,91,118,105,141,110,17,32,130,74,90,95,45,37,10,97,21,48,93,109,11,146,104,31,100,14,96,122,3,55,35,142,42,47,56,22,101,4,5,29,99,126,124,144,16,85,57,25,62,63,119,28,115,43,111,67,72,123,133,51,128,50,120,143,87,60,26,6,76,61,140,82,136,58,114,116,20,0
40,92,124,50,135,107,9,29,106,51,130,69,30,49,96,108,43,147,19,141,66,89,139,12,44,86,79,143,132,53,8,75,17,55,24,78,85,102,148,1,149,82,13,38,73,0,125,16,83,121,54,88,41,138,18,7,39,71,46,127,64,59,15,117,98,48,81,74,103,97,70,2,110,91,118,77,23,116,126,32,105,27,90,95,45,37,10,62,21,65,93,109,144,146,11,104,47,100,36,122,3,68,35,142,42,94,56,140,101,4,5,31,99,137,114,134,33,14,57,25,26,63,119,28,113,145,111,67,72,123,22,131,128,52,120,80,87,60,115,6,76,61,112,133,136,58,84,34,20,129
76,18,124,50,57,139,9,64,46,133,130,69,30,111,96,108,6,147,19,59,114,66,47,12,44,125,79,3,27,53,1,148,17,103,65,78,86,102,73,68,55,82,13,128,142,0,119,16,141,121,54,88,41,138,43,22,104,71,72,127,136,143,15,117,98,48,81,74,91,97,26,2,110,11,118,77,23,87,62,126,49,107,116,95,45,37,10,131,21,113,93,109,51,146,129,83,8,100,36,122,132,137,35,70,42,94,56,140,105,39,5,31,99,89,101,134,33,14,34,25,32,63,92,90,144,145,4,67,106,7,40,85,123,24,120,80,29,60,115,135,52,61,112,149,75,58,84,38,20,28
76,18,117,83,57,141,9,64,46,97,130,69,72,90,96,66,6,147,19,143,114,74,139,12,59,125,79,3,27,124,129,148,80,77,65,39,128,58,73,68,55,82,13,24,142,0,41,16,102,121,60,63,75,138,29,44,104,85,56,127,136,88,15,137,98,48,81,1,91,119,17,26,110,108,118,8,109,70,62,22,49,107,146,95,126,38,10,131,106,34,93,11,51,134,32,40,30,100,36,122,71,33,35,54,101,94,86,140,105,116,5,31,99,89,45,61,111,14,103,37,78,53,92,133,144,145,113,67,2,7,23,47,123,4,120,21,42,43,115,135,52,50,112,149,25,132,84,87,20,28
76,14,83,139,27,141,71,33,107,85,136,69,72,90,67,66,57,130,28,147,114,74,112,120,91,125,79,3,73,92,103,148,80,95,65,30,4,111,132,140,124,82,13,24,128,0,41,16,102,29,127,96,75,138,20,44,104,94,56,142,59,63,15,88,98,48,81,1,18,119,34,26,60,108,70,8,109,101,62,22,49,129,146,31,126,38,10,131,106,68,93,11,51,55,32,40,39,58,36,122,19,100,35,77,17,54,86,61,105,116,5,53,99,89,45,46,97,149,143,37,78,64,121,118,144,145,2,9,134,7,23,47,123,115,12,117,42,43,21,135,52,50,84,133,25,6,113,87,110,137
76,14,83,58,139,141,71,138,107,144,136,108,72,33,116,130,41,47,28,21,9,55,112,120,91,125,79,3,65,92,90,115,80,146,101,103,4,147,129,111,124,17,13,24,104,0,31,16,102,29,127,96,75,118,20,66,6,94,56,142,59,63,15,88,98,10,81,117,18,119,26,87,97,11,70,86,64,67,62,22,49,140,78,5,68,137,39,131,1,82,93,36,51,34,30,40,69,48,27,122,19,100,35,60,57,54,128,61,105,132,46,145,99,89,8,106,85,109,143,37,126,44,121,148,95,113,2,114,134,7,23,74,123,53,12,32,42,43,45,135,52,50,84,133,25,73,77,38,110,149
7,92,83,50,30,66,36,138,43,144,136,108,72,33,116,130,126,8,28,21,37,55,112,122,54,95,129,3,65,75,90,115,11,146,101,103,9,93,107,117,124,17,51,24,6,0,81,16,78,111,127,148,96,118,41,94,13,20,48,142,59,31,34,45,98,128,91,52,18,119,79,87,97,58,70,86,102,67,62,22,49,140,147,5,105,44,139,131,1,104,71,100,141,64,10,40,42,137,27,69,19,125,35,60,76,80,110,61,68,99,46,145,26,89,29,106,85,109,143,120,63,82,121,14,132,113,2,114,134,4,23,74,123,53,12,32,47,56,15,135,57,84,39,133,25,73,77,38,88,149
7,92,110,14,113,11,134,138,145,99,136,108,107,33,116,120,126,8,28,21,37,114,124,22,54,95,129,3,119,75,90,115,117,146,18,148,9,93,5,20,123,64,112,80,142,72,17,16,78,147,36,94,10,130,41,118,32,96,140,34,59,91,101,6,98,128,55,52,100,65,31,81,97,141,62,86,102,67,87,89,49,103,13,149,105,24,139,131,50,104,71,30,111,143,25,40,42,137,27,69,19,125,35,60,76,58,48,61,68,39,144,132,26,70,29,106,85,79,45,122,63,82,121,83,109,127,2,0,66,4,23,74,46,53,12,43,47,56,15,135,57,84,51,133,44,73,77,38,88,1
123,92,110,14,113,62,7,138,140,0,60,108,132,29,41,120,126,40,54,116,131,114,124,22,122,95,129,94,139,75,90,115,117,136,18,148,30,91,5,20,121,64,112,45,142,72,17,16,93,147,36,81,10,34,125,118,32,96,8,35,37,9,101,6,98,128,55,47,100,65,15,46,97,3,51,103,102,67,11,89,49,61,58,24,105,130,76,79,50,31,78,74,111,33,25,106,42,137,27,69,13,86,149,143,145,88,146,19,68,39,144,21,26,70,99,84,85,109,71,12,63,82,80,59,104,127,2,107,66,4,23,52,135,53,48,43,141,56,77,87,57,119,134,133,44,73,28,38,83,1
123,100,2,99,113,14,7,92,56,0,40,149,132,58,5,120,144,127,54,133,60,114,143,22,122,95,129,62,139,52,26,115,117,136,18,33,30,32,73,75,35,81,55,45,90,91,17,16,93,147,36,105,10,28,125,118,89,96,97,74,37,9,101,6,98,124,116,47,49,65,15,46,110,3,51,103,102,148,11,94,25,61,82,130,29,69,76,79,50,31,119,83,111,80,121,106,128,67,27,104,13,86,42,34,78,88,146,19,68,39,108,21,126,70,59,84,85,109,71,12,145,134,64,63,131,57,140,107,66,4,137,141,135,23,48,43,41,142,77,87,72,24,53,8,44,112,138,38,20,1
123,17,121,135,30,14,130,119,56,0,74,4,99,58,149,120,144,127,54,133,60,114,122,22,29,118,5,62,139,28,33,115,20,136,18,132,96,32,73,75,35,81,47,113,23,91,108,40,93,147,36,105,55,65,125,31,2,72,97,106,37,66,101,6,98,124,76,142,49,41,80,46,140,3,51,77,102,148,141,94,25,48,82,103,129,85,90,79,117,61,45,83,111,112,16,110,70,89,27,104,13,86,42,34,78,88,146,19,68,39,10,21,126,69,15,84,92,109,71,12,145,134,64,63,131,137,95,52,87,128,100,9,11,67,50,26,8,57,53,7,116,24,143,107,44,59,138,38,43,1
148,106,121,70,30,14,62,119,111,0,146,43,54,58,149,127,29,132,64,115,60,11,122,22,107,112,5,120,139,28,33,8,31,6,18,74,49,32,86,75,35,81,47,113,23,91,130,147,93,99,96,105,68,7,125,80,2,72,136,57,55,66,101,38,98,124,116,143,100,36,133,46,140,129,123,77,102,73,141,94,21,48,56,103,40,85,90,79,117,61,45,83,25,19,16,110,128,89,41,104,13,65,42,34,95,82,114,51,76,69,10,78,126,53,118,84,92,109,71,12,145,15,37,63,131,39,3,52,87,27,142,9,97,67,50,26,108,20,134,17,144,24,88,135,44,59,138,137,4,1
148,89,121,48,138,14,113,42,13,71,146,43,54,105,149,87,80,132,119,115,60,8,36,22,7,112,5,88,139,28,33,142,31,57,3,74,49,32,34,75,35,79,66,27,106,91,107,96,125,81,68,120,122,40,143,58,2,72,111,17,55,30,101,38,98,124,84,9,100,126,133,46,140,129,86,77,102,85,141,94,137,127,56,103,50,64,90,130,117,23,45,83,25,19,16,147,128,136,41,73,51,65,131,82,62,109,114,99,76,110,10,78,70,53,1,0,6,11,18,12,145,15,37,63,123,39,61,52,93,21,92,29,97,67,47,26,108,20,134,69,144,24,116,135,44,59,104,118,4,95
143,5,121,92,138,14,125,135,95,50,76,91,35,105,149,87,80,132,119,148,27,8,36,39,7,112,13,88,139,28,43,22,127,57,3,65,116,32,54,75,24,79,66,72,106,78,19,96,53,81,68,41,122,40,107,74,2,58,137,140,31,49,101,38,34,124,0,9,100,126,133,46,1,129,86,108,142,85,26,94,89,114,56,98,44,64,90,130,117,23,82,83,45,113,16,147,128,136,30,55,15,103,104,17,62,109,67,51,48,110,71,33,70,111,69,120,6,11,18,84,145,10,37,63,123,102,61,52,93,21,131,29,97,42,47,141,146,20,134,60,144,77,118,12,99,59,73,115,4,25
105,83,121,20,138,14,103,43,97,143,23,40,35,26,136,7,90,132,119,148,27,10,8,39,21,73,13,88,139,28,92,22,107,53,3,2,116,5,76,95,24,79,66,91,106,78,55,96,72,81,68,6,122,63,71,118,17,58,137,140,31,135,101,99,34,124,0,9,100,126,33,56,1,129,86,108,142,85,93,94,127,69,74,98,44,64,82,130,117,149,147,36,45,65,16,4,133,128,30,113,29,49,32,102,62,109,38,51,48,110,89,87,70,111,50,120,114,11,18,84,145,112,37,104,123,75,61,67,15,146,131,19,46,42,47,141,60,52,134,41,80,77,144,12,57,59,54,125,115,25
52,83,121,108,123,14,61,43,97,143,37,40,76,100,48,7,90,119,9,148,27,10,109,67,21,73,26,88,130,91,92,135,107,53,3,2,116,5,8,110,72,13,70,138,115,78,55,96,56,81,23,145,79,63,71,50,62,49,137,140,18,95,101,99,34,87,0,4,68,126,33,41,1,129,86,114,142,85,66,94,139,89,74,125,44,64,103,105,117,149,147,36,39,98,16,57,133,128,30,113,29,58,20,102,111,141,38,51,106,124,122,84,134,118,59,120,127,11,35,22,15,112,80,104,132,75,32,28,17,146,131,19,46,42,47,6,60,45,69,136,93,77,144,12,65,82,54,31,24,25
52,83,42,108,65,71,61,43,136,143,87,121,76,24,48,7,90,119,77,148,17,10,95,101,21,73,25,47,4,91,92,132,107,3,126,2,116,5,75,111,44,13,110,138,133,109,55,123,56,149,23,98,79,63,97,22,62,26,137,140,18,70,12,99,34,106,0,94,16,117,33,147,1,129,14,114,142,85,66,9,139,89,74,27,72,41,103,141,31,86,29,36,39,37,88,115,127,82,30,113,64,104,20,102,67,49,45,51,125,124,122,84,134,118,53,120,105,11,35,78,15,112,80,58,96,130,32,28,135,146,131,19,46,68,59,6,81,38,69,57,93,40,144,50,128,8,54,145,60,100
52,83,75,17,65,77,106,7,118,36,24,148,76,33,112,16,90,20,84,49,124,78,95,101,21,73,2,136,71,91,11,149,92,3,126,133,145,5,140,111,108,13,110,138,127,109,22,60,56,43,23,51,18,63,97,59,62,26,100,116,67,38,12,99,123,61,0,94,44,117,146,147,1,45,14,114,142,85,107,9,96,89,74,27,72,41,103,104,31,86,121,25,39,37,88,115,30,134,4,113,64,42,35,102,128,143,8,48,125,98,122,82,66,10,53,120,105,139,132,87,15,135,80,58,70,130,32,28,79,141,131,19,46,68,29,6,81,55,69,57,93,40,144,50,47,34,54,129,119,137
52,130,75,17,73,6,106,7,85,36,24,136,76,33,22,53,93,20,84,49,124,78,95,0,138,121,2,114,149,91,71,29,109,11,126,147,5,65,140,68,15,3,110,99,102,112,42,89,98,43,23,148,12,63,8,142,62,77,51,116,101,38,40,37,60,61,31,118,44,117,146,90,1,45,14,123,56,111,107,9,96,70,74,27,72,41,103,104,127,86,67,25,132,26,88,115,30,18,4,113,39,94,35,134,145,143,13,92,69,128,79,135,66,10,59,120,105,139,133,87,83,122,80,58,82,125,97,28,100,141,131,19,46,64,108,32,81,55,21,57,48,16,144,50,47,34,54,129,119,137
97,148,75,17,105,58,82,117,135,62,24,136,76,79,86,94,71,106,130,0,54,78,95,55,138,126,2,114,149,134,122,47,109,29,73,147,66,115,140,68,15,3,88,42,102,112,131,89,98,123,23,93,12,63,8,142,41,7,51,9,101,38,40,43,60,61,52,118,44,83,50,90,84,45,14,30,56,111,91,125,96,70,6,27,72,121,103,139,31,36,67,25,132,26,4,146,33,18,99,127,39,20,35,113,34,143,13,92,69,128,5,74,145,10,59,120,110,28,133,87,85,144,80,104,77,107,49,1,100,141,137,19,46,64,108,32,81,116,22,57,48,16,37,124,53,65,21,129,119,11
97,148,4,140,1,41,28,117,91,38,24,136,37,147,86,94,71,106,130,0,76,78,95,40,56,57,2,123,83,82,122,103,125,29,73,113,68,115,12,14,80,3,88,31,102,42,67,89,98,62,23,93,126,55,8,15,61,7,64,9,114,72,87,43,20,17,52,118,44,54,50,79,18,45,63,30,92,111,34,128,96,70,16,27,109,51,142,139,85,112,59,25,132,26,69,146,33,149,46,127,39,75,35,135,90,143,13,81,105,138,5,74,145,22,36,120,110,119,133,134,99,144,60,104,77,107,49,66,100,141,137,19,58,10,108,32,101,116,131,47,48,121,6,124,53,65,21,129,84,11
127,97,4,33,148,41,28,146,16,38,110,136,39,87,86,119,71,106,130,91,103,142,95,40,56,47,69,37,83,1,122,72,125,117,73,99,76,20,12,14,30,3,88,75,15,42,67,89,98,102,50,93,126,55,8,132,61,7,64,9,5,19,123,43,2,57,52,118,44,133,62,78,18,21,63,35,82,111,139,128,96,80,45,27,109,94,140,138,85,112,114,25,147,26,36,70,24,149,74,137,0,115,46,135,90,143,13,81,29,141,17,113,145,22,60,32,105,124,79,134,6,144,23,104,77,107,49,66,100,92,54,120,58,10,108,59,101,116,131,68,48,121,34,53,31,65,51,129,84,11
37,97,81,3,148,41,28,122,52,38,110,109,39,87,86,119,15,106,50,91,103,142,5,40,56,47,69,7,83,118,42,72,141,146,31,99,116,20,12,14,30,9,88,75,108,60,44,89,98,102,46,51,73,55,8,67,61,16,10,126,132,131,127,43,2,57,105,117,84,133,62,78,114,21,63,35,82,128,139,137,96,112,45,64,94,53,79,138,85,74,70,25,93,95,123,36,29,115,136,130,0,17,113,135,90,19,13,4,23,129,71,26,145,22,147,32,140,124,149,134,6,144,125,104,27,107,49,66,100,92,54,1,58,33,68,59,101,143,120,77,48,121,34,111,76,65,24,80,18,11
37,97,39,141,40,53,28,122,52,80,110,41,109,87,86,82,128,62,50,91,103,142,5,25,147,47,14,44,132,118,24,72,2,146,31,99,116,124,12,63,34,9,88,59,148,60,11,89,67,102,101,38,73,55,8,126,23,16,10,138,95,133,127,4,20,57,105,56,84,69,140,1,114,125,65,35,43,106,139,137,119,112,45,64,94,74,79,27,85,90,70,7,93,51,81,21,108,115,136,42,0,17,113,135,117,19,32,30,13,129,71,26,78,145,134,46,36,22,149,83,6,144,3,104,29,123,49,66,100,92,54,96,58,33,68,130,107,143,120,98,48,121,18,111,76,15,131,75,77,61
78,97,24,37,40,33,111,122,52,82,110,90,109,87,86,125,44,53,50,129,17,29,142,147,92,47,48,51,132,95,128,42,2,64,31,118,14,7,12,63,62,9,88,59,148,72,11,66,67,102,101,108,73,55,79,126,23,96,143,138,131,58,41,4,8,57,105,56,84,25,140,1,114,60,85,120,43,20,139,127,119,112,45,76,94,91,141,27,115,116,70,0,93,106,65,21,28,117,136,133,34,149,80,135,74,81,32,30,13,69,71,26,10,145,134,46,36,22,137,83,6,144,39,104,3,123,49,99,100,35,54,89,5,38,68,103,107,146,16,98,130,121,18,19,124,15,113,75,77,61
78,129,24,37,40,33,111,65,136,82,110,90,109,87,143,125,45,53,50,29,17,128,98,147,92,57,30,86,132,95,144,42,14,26,31,118,148,7,12,63,27,9,21,59,149,58,11,2,20,102,10,108,73,55,54,126,23,96,117,138,122,47,62,137,8,16,97,79,84,25,22,1,114,44,85,131,69,13,139,68,119,112,3,76,94,91,127,70,115,116,66,80,93,106,123,141,28,41,64,133,34,67,38,135,51,48,32,0,43,74,60,77,56,145,103,142,36,6,72,83,19,134,39,104,120,4,46,99,140,35,52,89,5,81,88,101,107,146,18,105,130,121,71,49,124,15,113,75,100,61
2,129,113,103,40,33,24,104,136,82,110,138,109,87,143,17,45,53,50,29,78,28,8,111,92,44,30,86,25,37,27,90,57,95,31,118,9,147,68,63,32,89,79,132,149,58,11,3,20,102,10,108,75,96,54,126,26,144,117,131,34,47,62,137,71,16,97,52,84,98,148,66,114,125,85,55,69,13,139,43,119,112,48,135,22,91,127,70,4,116,115,80,73,106,19,105,134,35,12,133,21,67,38,59,130,74,128,0,141,76,93,77,56,145,51,64,36,6,72,60,23,46,39,42,120,7,94,99,140,41,14,123,5,81,88,101,107,146,18,1,142,121,122,49,124,15,65,83,100,61
10,126,113,144,40,33,119,104,64,18,66,138,109,72,107,73,47,146,54,29,78,28,8,110,92,2,30,86,25,37,27,90,57,0,31,44,9,4,87,48,32,42,24,132,149,58,65,3,52,102,79,108,80,96,135,118,38,49,117,82,34,26,62,137,71,16,85,45,84,98,148,19,114,125,111,55,147,13,139,43,69,112,1,136,22,130,94,17,103,116,115,101,46,121,23,105,134,35,12,131,124,67,11,59,53,68,128,21,141,76,93,77,56,145,51,129,89,36,63,60,99,75,39,41,120,70,106,97,140,6,7,123,5,81,88,95,74,50,127,133,142,143,122,20,91,15,14,83,100,61
