0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
66,55,114,26,142,137,37,86,40,76,27,22,83,136,78,35,63,87,64,100,5,135,69,10,94,29,119,97,108,110,106,131,32,38,125,68,75,138,80,112,95,39,71,115,53,13,41,48,59,117,143,126,8,12,139,56,17,3,9,7,44,127,18,128,92,49,99,111,93,103,33,58,60,145,54,57,132,0,89,84,88,14,23,148,113,107,104,77,19,36,47,15,43,98,2,147,72,61,102,45,109,146,31,34,28,24,79,21,134,1,4,50,141,51,96,90,30,105,149,122,42,82,116,130,67,52,16,118,123,65,11,6,81,121,133,101,46,85,25,120,91,140,74,73,124,70,20,129,144,62
103,47,101,14,98,19,99,30,40,43,42,11,83,138,85,86,48,58,22,112,68,135,113,111,128,29,119,10,108,24,106,96,55,45,7,49,139,32,18,78,143,12,132,115,140,109,34,61,8,75,102,136,41,126,142,100,17,3,63,79,44,127,38,137,28,33,5,67,93,145,134,54,0,56,107,57,51,92,148,84,88,64,53,39,95,62,73,77,26,36,110,15,116,131,123,147,72,4,146,13,125,89,31,80,23,117,76,50,87,1,114,94,37,129,69,74,90,21,149,122,133,82,59,130,91,52,16,2,104,65,27,6,35,121,81,70,46,60,25,120,97,118,9,71,124,105,20,66,144,141
127,139,26,147,110,85,99,55,40,89,41,20,83,138,78,116,39,9,129,46,144,49,1,111,25,104,119,75,108,24,62,11,36,45,82,8,98,30,122,141,101,12,69,115,140,113,133,34,146,96,95,86,14,126,29,100,4,3,107,79,44,64,63,68,28,33,5,67,137,97,47,87,123,92,91,106,51,135,148,35,50,94,145,13,61,38,57,77,32,128,112,15,59,131,16,2,65,23,84,0,121,109,31,43,71,56,76,73,42,60,142,132,37,88,18,22,90,21,149,124,102,7,80,72,93,74,117,17,130,19,27,6,54,114,81,70,52,134,105,120,125,136,143,10,103,58,118,66,48,53
136,45,26,147,108,68,141,55,11,43,91,41,83,121,32,115,77,9,129,5,15,146,116,111,113,133,119,75,7,24,84,123,50,38,82,79,104,30,54,16,144,110,58,89,1,73,74,34,87,96,0,86,29,126,36,100,138,93,107,109,44,117,63,69,90,28,18,12,19,61,102,128,46,2,92,130,6,40,148,35,27,64,8,13,132,10,57,95,124,97,94,20,140,4,98,78,65,23,53,52,21,59,112,145,71,47,76,134,42,60,142,48,37,137,3,139,85,17,149,14,106,39,127,66,49,143,62,22,80,56,51,31,122,114,33,70,101,99,105,120,67,125,25,131,103,135,88,81,72,118
56,45,63,3,111,68,62,55,66,64,138,121,136,98,77,41,53,83,59,5,125,146,104,67,19,65,43,89,49,24,84,1,34,38,82,79,46,30,22,76,81,96,58,143,4,50,8,7,71,135,16,128,15,126,110,25,54,93,107,109,47,73,102,69,40,28,35,142,18,61,123,37,42,2,92,36,141,60,31,113,114,51,100,13,95,10,119,75,124,9,11,33,29,134,74,70,129,23,122,52,80,130,112,145,131,147,140,90,127,97,94,48,139,137,12,86,117,17,91,27,108,39,0,116,115,106,132,14,149,99,72,133,6,57,21,26,101,144,105,120,85,148,32,44,103,87,88,20,78,118
97,39,92,7,111,120,128,126,133,66,138,62,94,98,77,89,33,99,71,124,125,146,38,24,19,85,43,67,13,137,14,4,34,96,44,79,145,107,22,76,104,69,58,109,117,8,87,50,20,40,41,127,15,122,55,6,95,115,72,118,114,23,102,143,75,28,49,81,18,61,123,37,83,2,101,36,134,60,31,113,27,32,59,35,42,10,121,1,139,86,136,51,90,131,45,64,100,30,68,148,11,130,112,73,48,147,132,141,57,116,53,16,52,70,12,119,47,17,91,129,110,88,0,46,25,63,5,54,149,142,80,140,103,29,82,26,74,144,105,3,135,9,108,84,93,21,65,106,78,56
12,39,79,148,59,42,68,126,78,66,113,62,94,0,77,89,33,137,61,53,70,58,32,91,19,125,5,121,13,60,140,43,76,37,44,99,143,107,31,93,104,69,18,139,34,14,57,123,36,40,41,135,4,149,82,6,114,127,71,10,27,23,54,145,116,111,49,30,109,81,131,101,83,72,7,97,51,11,102,144,22,67,118,35,80,136,47,1,46,2,84,87,90,124,45,64,100,120,128,92,15,130,112,73,48,75,117,122,8,141,133,50,115,96,3,85,86,146,142,134,108,17,55,95,25,63,52,110,105,132,56,16,103,29,20,129,38,98,24,88,138,9,147,26,74,21,65,106,119,28
116,39,111,32,142,10,68,126,7,87,113,95,30,58,29,89,33,132,148,75,96,61,103,8,109,26,35,23,60,52,140,43,145,78,106,146,4,128,55,93,94,69,53,9,38,34,73,123,36,40,101,135,99,131,81,137,37,143,31,85,71,46,54,24,59,107,49,62,127,63,42,65,70,72,19,97,51,5,77,74,22,83,118,84,149,90,47,1,6,2,130,57,119,138,45,64,100,66,18,92,15,112,86,98,48,14,67,122,141,115,11,50,134,28,3,76,88,56,91,124,108,139,41,125,144,120,117,110,105,136,13,16,12,147,20,27,133,0,129,114,44,82,80,79,121,25,21,102,104,17
35,94,21,13,11,57,18,135,7,133,113,142,108,10,30,29,33,131,50,93,99,61,68,136,91,58,107,23,67,8,63,66,9,78,106,55,4,92,144,0,64,140,53,100,149,45,43,5,47,40,38,104,2,76,81,90,37,69,31,85,52,46,118,24,59,39,83,62,82,77,25,65,70,72,3,147,51,126,80,49,120,134,26,12,60,32,128,1,96,14,116,73,111,125,138,54,87,75,148,95,15,42,86,98,145,97,6,122,141,112,127,71,137,28,130,119,88,56,132,16,20,36,41,124,123,139,117,110,105,22,17,89,129,19,101,103,102,74,146,114,84,109,48,79,121,34,27,115,44,143
36,125,120,122,138,30,59,135,7,81,113,72,85,10,79,60,145,43,140,93,58,61,1,32,128,48,107,23,88,127,63,87,129,78,106,18,64,111,144,20,55,91,53,100,47,137,136,5,109,40,130,35,95,76,103,90,37,131,31,4,52,148,118,13,67,22,101,116,8,21,117,110,19,45,99,141,56,24,28,49,92,75,26,12,33,25,66,73,96,14,2,83,124,29,51,46,3,134,39,121,15,42,86,98,126,97,6,149,82,112,146,27,69,54,147,71,104,17,139,65,143,50,89,133,77,9,132,62,105,41,115,38,114,44,16,108,102,70,57,74,84,68,80,119,142,34,123,11,94,0
36,129,10,7,54,44,107,88,94,9,93,134,85,47,124,0,119,71,122,77,135,75,86,32,59,37,136,20,89,127,67,87,23,15,46,18,140,111,138,52,55,80,16,2,51,137,68,5,109,40,130,64,74,4,73,43,63,131,31,112,82,103,65,13,78,22,101,79,8,81,133,30,19,45,104,141,148,24,53,125,108,56,26,62,91,139,128,29,41,48,100,66,102,95,115,70,3,147,92,149,117,42,28,98,126,33,6,145,118,72,61,116,25,121,57,114,49,17,27,12,97,50,35,144,120,106,132,96,105,14,143,38,113,76,69,21,60,90,83,99,84,110,146,34,142,39,123,11,1,58
36,14,10,35,37,61,107,129,94,68,60,149,12,9,124,33,119,106,99,49,88,90,70,53,50,97,136,13,62,101,108,96,23,26,15,18,69,125,138,144,55,116,92,91,84,54,104,5,112,40,133,73,74,21,25,30,63,42,31,2,82,103,65,66,120,22,32,110,8,83,29,85,130,1,95,141,148,78,140,28,39,56,46,44,45,139,142,38,128,131,100,80,59,4,115,137,3,147,146,43,127,67,109,98,126,122,6,77,41,72,57,52,113,86,48,114,17,121,117,0,51,20,34,79,93,87,81,75,16,111,89,134,71,76,24,102,143,145,19,135,47,27,132,118,64,105,123,11,7,58
36,94,109,59,101,15,87,7,57,77,20,81,12,71,45,17,119,29,99,49,35,141,8,19,50,143,136,13,62,125,108,96,145,26,132,121,88,79,78,144,124,116,148,114,84,54,104,100,98,56,122,73,72,21,89,25,68,38,42,2,102,91,65,58,51,120,23,46,138,92,18,90,123,37,106,53,147,14,140,28,39,22,24,27,74,110,9,55,128,67,76,61,30,4,115,137,3,83,93,43,64,133,131,111,75,66,146,6,142,149,129,16,33,86,48,112,127,113,40,0,41,5,34,130,139,95,118,1,82,135,117,134,60,69,10,85,44,107,70,63,47,126,32,103,80,105,97,11,31,52
36,131,87,59,101,15,10,7,57,110,30,117,122,71,13,65,21,73,127,70,28,141,81,19,44,143,2,43,62,149,17,109,111,132,121,134,88,142,108,32,29,76,94,75,20,104,14,11,98,9,42,12,72,126,8,67,68,128,1,102,145,52,23,79,97,120,114,46,138,91,6,90,45,37,106,53,147,49,140,118,96,100,24,60,74,86,137,78,58,39,103,105,22,4,25,107,40,18,34,51,64,27,77,41,31,129,26,116,115,123,84,124,133,93,48,112,130,119,113,0,61,5,80,89,139,95,16,125,82,135,55,85,144,69,56,92,3,38,35,148,47,54,99,66,50,63,33,146,83,136
41,27,136,84,101,87,10,7,86,49,72,132,74,94,114,45,82,38,141,78,28,62,81,53,44,143,130,112,21,108,17,120,102,73,121,19,88,15,54,133,29,61,20,95,97,131,30,148,98,116,42,4,32,2,111,67,68,140,48,47,145,52,70,103,96,77,146,46,138,91,9,90,106,37,109,3,149,14,6,135,76,43,24,13,22,66,137,71,58,39,1,40,16,144,33,23,57,83,127,51,35,65,147,105,99,129,26,11,115,104,5,36,110,93,63,107,128,117,142,119,18,34,80,79,139,124,118,125,12,25,55,85,134,69,123,92,100,75,0,126,56,122,8,89,59,50,64,113,31,60
67,82,114,115,87,132,14,72,37,49,74,135,138,116,146,56,103,96,81,7,38,21,17,73,63,118,130,112,53,28,46,120,113,50,131,143,88,65,79,70,29,109,20,128,97,122,30,126,121,19,94,110,52,80,32,11,83,18,68,47,2,34,142,64,141,145,86,107,139,137,27,149,12,101,5,3,95,111,6,23,76,43,24,84,54,66,91,4,44,39,1,25,16,9,33,117,108,85,127,61,35,15,99,105,78,129,26,140,42,104,102,36,144,93,60,10,48,13,57,119,136,133,71,98,147,124,92,123,22,62,55,125,77,69,51,106,45,75,0,100,90,40,8,89,59,41,148,134,31,58
67,82,114,56,87,132,144,91,51,49,115,135,12,116,129,81,136,96,107,131,39,123,72,73,63,46,127,112,102,34,55,95,113,35,26,140,78,47,79,70,65,130,126,120,45,149,30,103,121,19,94,105,52,128,33,11,80,18,2,42,7,71,36,15,146,23,86,133,25,137,6,69,44,32,37,14,9,40,61,143,76,142,88,20,98,66,118,16,53,111,22,100,148,122,27,17,57,85,28,138,104,84,99,43,31,3,68,92,89,10,0,110,97,93,21,117,119,108,74,83,13,125,5,29,147,124,141,24,145,59,48,50,77,1,4,106,64,75,101,139,90,54,62,109,38,41,8,134,60,58
4,48,114,97,87,142,92,123,43,49,27,38,93,116,32,81,133,96,107,131,7,3,95,45,63,75,111,112,34,44,55,6,109,82,13,31,28,18,124,130,135,88,19,141,0,149,101,30,90,62,79,8,52,128,33,11,80,146,2,100,113,121,145,15,64,23,1,65,26,99,144,66,132,76,37,14,41,40,53,106,47,78,117,20,84,91,118,143,129,137,115,25,39,50,72,17,122,85,71,70,104,138,140,68,22,94,56,57,89,10,147,126,120,110,73,74,119,108,12,9,102,125,83,61,16,67,127,24,5,59,29,139,77,86,105,21,134,69,136,42,51,54,36,35,103,46,60,148,98,58
96,133,44,107,31,10,22,50,149,139,23,117,84,60,32,81,65,45,127,16,75,6,8,108,63,136,95,112,116,28,148,80,82,101,13,56,71,18,41,4,15,72,88,141,0,114,132,57,90,91,138,58,111,24,55,11,49,146,126,100,40,121,51,144,70,110,1,104,26,97,35,66,137,99,37,14,74,48,53,73,64,19,9,20,30,12,83,143,129,109,115,47,105,123,61,2,92,124,46,43,38,130,140,68,147,94,79,17,7,25,62,106,85,27,86,39,119,135,145,93,102,125,89,120,87,67,142,3,5,59,36,33,77,131,128,21,134,76,78,42,52,113,34,54,103,69,29,118,98,122
105,134,22,128,92,126,53,94,20,123,107,19,146,60,117,11,83,147,61,48,59,6,8,31,16,70,95,102,34,28,44,148,132,36,13,25,133,18,41,4,58,81,88,27,89,24,66,57,90,91,21,118,141,135,112,87,49,38,56,100,40,67,51,50,120,10,1,93,26,97,75,73,68,30,96,14,74,69,62,85,45,129,9,54,32,108,106,143,64,3,17,119,39,29,140,77,138,124,121,43,111,130,35,12,47,65,104,76,136,63,149,71,80,82,86,79,109,72,145,15,2,125,115,23,139,116,142,144,46,114,5,33,55,131,84,101,113,99,0,42,52,37,78,137,103,127,110,7,98,122
113,134,66,128,96,53,20,94,36,50,95,19,70,63,4,110,40,22,61,13,142,6,8,59,16,5,44,148,117,92,55,65,118,91,37,31,133,18,41,111,98,81,124,27,89,24,88,33,83,136,21,132,46,74,112,87,93,143,147,130,48,60,11,135,80,69,1,7,30,29,75,146,127,125,99,140,3,105,121,73,45,78,9,56,86,68,32,52,131,62,17,119,54,107,90,77,138,139,34,43,126,23,35,97,49,72,116,14,141,149,42,109,67,123,64,38,76,82,51,15,2,85,115,10,28,12,25,144,129,114,104,39,47,120,84,101,102,145,0,108,106,71,79,137,26,100,57,103,58,122
135,125,52,117,86,142,20,56,36,138,21,134,105,63,4,143,40,146,148,109,72,70,8,119,82,43,122,124,88,92,12,65,45,116,37,112,126,17,41,111,108,10,31,30,89,97,81,7,18,136,95,42,106,96,133,87,93,35,14,130,47,90,103,15,80,69,1,129,128,83,75,32,127,140,110,22,3,101,121,144,59,39,49,6,50,68,74,13,55,57,62,61,54,98,104,78,107,139,11,34,53,23,91,9,145,85,24,51,84,149,25,5,67,73,64,38,123,132,120,79,2,19,113,44,48,115,16,131,60,147,27,94,114,141,46,26,102,76,0,77,118,71,66,137,33,100,28,29,58,99
49,54,32,50,59,56,20,47,115,120,31,118,105,104,96,106,40,146,148,136,53,70,36,119,6,43,100,134,44,58,122,65,45,141,37,142,102,110,75,111,108,15,42,30,41,66,137,63,18,33,95,12,64,117,72,51,0,25,93,78,28,22,149,112,132,116,1,133,143,103,62,81,39,140,17,88,3,130,121,144,97,124,82,79,86,138,92,29,55,13,101,107,7,69,35,74,135,139,11,109,90,89,76,9,4,21,24,14,128,67,26,5,19,73,80,23,123,114,127,34,2,68,61,10,48,87,113,131,60,147,27,94,98,16,46,85,83,77,129,8,91,52,57,38,145,126,71,125,84,99
70,86,24,132,59,56,3,46,123,69,18,31,105,104,17,97,40,48,74,84,106,100,99,29,64,94,36,134,143,130,129,90,92,141,37,119,98,102,32,111,57,65,42,35,14,85,137,53,116,87,20,76,89,135,117,131,0,54,95,78,28,50,103,45,63,120,72,6,81,146,44,122,39,140,15,88,83,43,93,12,51,49,127,138,75,13,145,149,55,68,101,112,16,110,142,118,136,139,11,109,30,121,125,9,4,107,96,79,128,67,82,133,62,73,108,23,41,22,91,80,2,19,126,10,33,124,113,66,60,147,27,58,144,115,1,34,25,77,47,21,26,52,7,38,5,148,71,114,61,8
116,86,24,132,48,74,3,72,15,69,18,42,111,102,103,9,89,87,37,84,31,100,117,105,40,99,53,20,32,134,57,90,65,121,0,119,50,22,67,110,70,29,95,125,147,85,27,14,106,130,6,38,46,135,137,101,23,55,104,30,28,49,141,45,118,120,80,143,124,146,44,52,21,88,131,59,79,71,19,66,51,145,127,113,128,13,83,93,81,25,144,17,16,98,123,76,136,139,11,64,75,41,129,97,148,47,96,92,36,56,82,133,5,73,108,4,138,94,91,114,109,26,39,10,63,35,140,58,60,78,62,43,149,12,1,34,107,77,2,54,112,126,7,33,122,68,115,142,61,8
139,98,105,132,48,72,127,61,113,62,18,96,111,6,103,9,89,87,37,88,141,25,35,76,110,65,53,69,137,71,84,130,3,121,92,70,50,22,28,128,116,29,129,34,63,85,74,97,106,67,40,38,46,27,42,114,140,0,104,17,75,49,124,142,15,119,102,58,14,146,143,134,73,131,82,59,99,52,64,86,36,80,147,23,138,13,83,93,81,21,94,10,57,125,7,16,136,126,26,55,68,41,145,144,148,20,24,109,1,77,133,30,11,115,108,122,118,33,149,45,90,4,39,135,100,8,47,123,60,78,120,43,56,12,54,5,107,91,2,32,112,95,44,31,117,66,79,101,51,19
139,38,18,100,93,23,120,47,33,106,118,96,107,77,1,9,56,87,16,88,141,66,70,57,101,12,71,144,59,31,103,67,42,45,138,119,84,146,28,128,132,92,148,34,63,85,53,126,83,108,55,29,130,27,21,114,140,26,8,17,75,49,134,62,112,105,135,36,115,98,68,78,73,131,61,109,65,52,127,86,69,80,142,51,91,5,58,95,81,117,64,102,137,147,7,125,136,46,54,116,94,121,22,143,124,20,30,82,14,145,50,110,11,104,35,122,76,89,149,0,90,4,39,133,111,74,97,72,60,41,6,43,3,13,19,10,99,24,2,32,25,40,44,37,15,113,79,129,48,123
95,29,75,69,93,9,44,7,91,106,54,144,107,77,26,96,36,88,47,63,146,149,105,23,6,100,71,17,15,31,103,67,42,45,138,119,109,72,28,59,38,92,148,34,142,120,55,126,83,104,65,21,52,137,145,99,64,121,27,98,79,49,76,62,127,8,135,131,115,16,37,113,3,51,112,143,139,132,33,24,56,80,118,123,134,81,58,90,147,74,111,18,2,86,82,125,136,68,35,116,43,5,22,53,124,20,30,101,70,87,1,0,11,19,89,97,84,128,114,39,57,141,117,133,122,130,61,46,40,41,14,110,32,13,73,10,108,85,140,102,25,78,60,12,94,48,50,129,66,4
