0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2,38,45,76,83,128,160,195,144,149,85,28,108,43,92,133,102,148,4,146,81,141,134,46,111,5,105,63,127,6,139,77,196,189,78,33,161,145,8,198,172,30,7,150,140,0,181,89,137,173,185,49,48,86,194,1,67,27,17,57,58,54,197,62,184,91,166,116,11,110,155,80,93,40,165,3,68,192,183,179,70,10,19,14,131,56,74,162,23,26,20,107,122,157,199,13,50,95,106,98,130,119,39,97,177,129,99,113,118,73,124,52,132,121,60,170,120,36,94,9,187,84,15,16,142,82,135,51,22,186,75,188,178,125,55,103,71,42,152,123,182,69,37,171,21,12,191,163,190,72,164,174,79,61,117,114,151,159,64,156,176,47,153,53,167,175,104,138,59,32,169,96,147,87,66,18,154,65,100,109,180,88,193,136,24,168,112,41,44,101,31,126,143,25,35,158,90,29,115,34
19,198,45,186,83,128,160,195,144,149,22,28,51,43,80,125,102,20,4,67,81,141,62,46,111,5,148,63,127,6,139,15,196,193,155,73,8,107,150,191,172,130,7,68,26,0,181,187,175,75,162,1,48,197,78,85,135,27,170,57,58,12,140,59,184,91,166,185,11,110,108,174,169,37,165,36,32,192,145,156,70,10,54,159,131,56,74,179,147,183,152,14,49,157,199,97,50,95,106,98,100,94,39,77,177,129,41,153,118,116,124,52,132,121,113,93,120,101,3,9,92,84,65,16,47,82,33,164,176,2,137,188,178,133,40,103,71,42,168,123,182,69,23,171,21,55,142,163,190,119,61,146,79,13,117,114,151,38,64,122,161,60,104,53,167,86,134,138,17,31,189,96,105,87,66,18,154,89,76,109,180,88,30,136,24,115,112,99,44,72,194,126,143,25,35,158,90,29,173,34
162,119,45,186,109,128,160,52,144,32,168,21,140,43,88,125,102,20,101,67,81,83,57,46,58,174,148,63,127,152,139,198,47,155,195,73,8,107,150,124,172,130,91,68,26,196,182,187,0,75,141,177,48,197,180,85,135,143,170,29,117,112,10,147,184,59,166,185,35,110,108,167,16,176,92,71,37,192,36,156,165,44,54,159,131,56,132,179,22,183,199,14,49,111,7,61,77,38,169,97,100,94,39,1,106,129,133,153,118,51,157,28,120,13,113,78,80,193,3,9,6,84,65,15,93,82,33,164,191,2,137,188,178,74,40,103,62,116,12,123,70,69,23,171,41,55,142,163,190,149,27,146,189,175,79,114,151,90,64,122,161,60,104,53,95,86,134,4,17,31,76,96,105,87,66,30,115,89,181,98,50,25,154,136,24,121,18,99,34,72,194,126,42,5,19,158,11,138,173,145
46,119,45,183,129,88,160,58,174,44,187,21,140,43,121,125,24,20,101,67,1,42,94,91,186,6,148,63,127,152,90,198,47,2,96,73,8,153,106,100,22,130,62,37,26,163,33,84,178,75,141,74,48,168,180,159,85,143,170,193,111,112,32,147,184,199,166,15,35,110,108,179,16,59,103,23,98,192,36,156,196,29,195,173,92,56,132,105,162,155,83,14,49,70,7,61,64,38,34,40,185,144,39,164,169,109,133,99,118,51,157,28,120,13,124,78,80,150,3,9,176,71,65,10,93,197,0,139,191,188,137,182,131,12,77,4,165,116,107,167,123,69,102,171,41,55,142,82,54,149,27,146,189,175,19,114,151,68,128,122,161,60,104,117,95,86,134,52,17,31,76,81,57,87,66,172,115,89,181,97,50,25,154,136,158,190,18,177,53,72,194,126,135,5,113,30,11,138,79,145
81,119,109,26,129,78,189,58,98,138,168,21,195,43,197,125,38,20,19,67,1,14,94,27,186,6,16,120,127,152,130,193,47,2,147,73,8,153,106,100,22,179,62,37,146,198,117,84,140,75,141,116,48,85,133,159,11,143,170,61,111,154,32,76,184,64,166,15,35,110,70,28,96,148,103,107,178,192,36,136,196,29,102,97,92,56,132,105,162,155,83,63,49,121,7,86,44,95,34,40,185,108,39,164,42,24,68,99,122,188,74,177,45,13,124,139,80,163,88,23,90,51,59,10,114,65,0,137,101,30,174,182,199,12,77,194,123,157,176,167,9,69,93,171,41,55,142,82,54,149,156,183,118,175,33,3,151,89,128,150,161,60,169,104,50,135,134,52,17,31,160,187,57,87,66,172,115,158,181,173,46,25,180,191,91,190,18,144,53,72,71,126,4,5,113,165,131,112,79,145
81,151,109,172,39,78,189,191,71,75,168,21,106,163,197,26,38,194,155,67,1,98,147,27,186,6,107,120,127,111,130,193,183,2,190,73,8,153,195,66,22,179,62,154,146,170,117,79,140,150,166,24,56,60,43,159,11,86,57,61,37,110,50,76,89,64,14,185,35,108,70,161,12,115,103,18,184,192,36,139,101,29,85,97,92,142,112,105,162,131,83,63,49,126,16,20,44,95,46,7,32,80,96,164,42,48,132,99,116,188,198,177,90,13,124,94,136,40,88,178,137,51,59,10,114,65,0,152,133,143,174,182,34,125,54,138,123,157,176,167,9,69,93,171,41,55,19,82,47,149,156,129,118,45,33,122,141,15,128,160,30,175,169,104,77,135,134,52,17,31,74,187,148,87,199,58,102,28,181,173,53,25,180,196,91,3,23,144,119,72,158,121,4,5,113,165,84,100,68,145
21,151,30,172,64,25,179,191,71,62,56,86,82,152,197,0,38,163,155,67,119,98,106,26,110,131,107,120,127,49,130,170,183,22,162,73,6,108,175,184,44,40,185,154,118,116,117,79,193,150,166,24,123,60,43,66,11,195,57,61,37,29,50,76,89,181,14,46,176,121,70,129,12,47,103,18,133,102,36,139,80,125,146,97,35,142,75,78,10,109,174,63,186,126,16,20,1,95,27,7,32,92,96,164,42,48,132,99,147,188,190,68,85,39,100,124,136,31,88,178,137,51,65,113,114,69,19,83,112,143,192,182,159,157,54,138,169,90,2,167,9,189,93,171,41,153,81,115,104,149,156,198,94,45,33,122,141,15,128,160,59,8,105,134,77,135,34,52,17,13,74,187,148,140,199,58,161,28,111,173,101,55,180,196,91,3,23,144,53,72,158,168,4,5,165,177,84,194,87,145
21,151,83,119,64,25,43,130,71,62,60,116,31,74,197,176,193,163,155,67,57,98,85,194,15,131,14,55,127,49,167,170,183,178,162,73,6,51,133,22,44,40,185,52,76,175,117,79,164,150,94,24,156,166,18,66,11,184,3,5,37,29,8,38,89,107,145,46,173,2,70,129,12,186,103,152,93,80,26,41,63,125,120,97,35,142,75,78,10,109,174,61,9,126,169,50,199,30,27,7,32,159,96,138,42,48,132,99,147,188,190,68,134,39,100,149,86,92,88,20,137,136,65,118,114,69,19,102,110,143,23,182,36,192,91,181,95,90,113,191,56,124,34,171,45,153,81,115,104,179,1,198,108,33,187,122,141,47,128,160,59,157,105,172,77,135,195,82,17,13,146,148,54,140,154,58,161,28,111,189,101,87,180,196,139,106,112,144,168,72,158,123,4,0,165,177,84,16,121,53
21,67,53,34,15,45,64,130,71,62,148,60,168,74,9,92,193,163,7,79,197,98,5,107,153,170,14,55,113,49,167,83,183,19,162,126,6,51,133,22,118,50,185,29,31,129,117,30,164,190,94,160,156,166,116,66,11,120,103,159,181,41,115,150,88,131,145,155,173,2,70,106,12,186,194,152,93,178,26,73,63,125,119,97,35,142,75,78,101,28,90,61,187,143,169,33,199,124,27,80,32,191,96,138,109,179,132,99,147,189,127,68,134,111,89,149,86,174,144,20,82,136,65,198,44,69,184,102,110,46,25,182,36,192,91,38,95,37,13,141,56,42,18,171,58,40,81,151,104,161,1,72,108,39,52,122,176,47,128,24,59,157,105,172,77,135,195,85,17,48,114,175,54,140,154,57,3,146,8,43,112,87,180,196,139,188,100,23,10,76,158,123,4,0,165,177,84,16,121,137
181,46,20,196,15,166,89,51,71,62,152,163,19,30,9,92,34,155,7,79,197,98,5,120,75,170,14,55,59,49,167,198,183,16,36,126,6,31,133,22,118,140,185,29,4,129,117,154,111,190,32,88,156,13,116,66,8,164,168,159,195,41,115,150,76,131,199,94,173,160,70,106,12,186,110,84,103,178,82,148,63,176,119,127,35,10,151,78,101,64,141,11,39,143,169,33,38,125,60,130,193,191,96,138,109,179,132,99,147,189,113,74,134,153,100,85,86,174,144,128,172,136,48,142,44,69,162,102,137,45,25,182,2,192,91,68,95,37,104,121,56,42,18,171,58,40,65,61,90,180,1,50,108,21,52,122,27,47,72,161,97,157,105,158,77,67,28,93,17,54,114,175,194,83,187,57,3,146,24,43,112,87,26,145,139,188,124,23,184,177,135,123,81,0,165,80,53,107,73,149
181,46,91,51,196,31,89,71,132,62,40,123,19,30,9,92,108,155,7,79,197,98,5,15,195,114,185,55,59,49,102,198,170,16,36,126,168,134,133,104,118,140,117,29,50,129,110,154,42,190,183,167,148,12,116,136,77,164,96,159,35,41,115,150,76,131,158,94,173,160,70,83,127,66,58,84,166,2,21,57,63,176,119,14,122,10,157,188,22,64,141,11,143,37,80,33,38,125,103,20,193,191,163,138,113,179,101,111,147,189,78,74,171,128,100,85,86,180,67,172,13,177,48,142,44,69,75,156,137,45,25,182,56,99,52,68,95,144,6,121,162,34,18,4,120,186,65,61,90,124,1,82,149,72,28,39,27,47,60,161,130,135,105,178,109,199,153,93,17,54,106,175,151,152,187,192,3,146,24,43,112,87,26,145,184,8,97,23,107,88,194,32,81,0,165,169,53,139,73,174
181,41,166,51,190,74,104,71,30,62,40,114,137,145,107,86,108,184,7,57,133,98,147,22,195,8,95,55,59,49,151,198,48,66,36,126,168,123,91,89,118,140,117,29,31,129,110,154,42,52,0,167,34,12,116,162,4,2,96,185,19,15,115,150,76,136,158,94,173,160,70,83,127,128,58,84,175,119,21,35,60,170,164,75,122,63,157,142,67,64,141,11,183,37,131,120,38,125,79,20,193,191,33,189,113,179,135,1,196,134,78,197,171,178,100,85,106,180,130,172,13,124,69,103,44,188,177,10,77,148,25,46,90,99,27,152,92,50,6,121,155,14,18,45,16,186,65,61,182,111,102,82,149,72,28,109,101,47,56,161,143,39,105,54,138,169,153,93,17,144,159,80,9,5,187,192,3,146,24,43,112,87,26,163,132,199,97,23,156,88,194,32,81,68,165,176,53,139,73,174
1,41,166,100,190,138,30,71,174,129,36,114,137,145,37,86,108,184,7,57,133,98,147,79,132,104,117,55,186,49,151,83,60,198,158,126,171,82,59,54,47,140,69,29,159,20,110,187,42,52,118,163,15,12,89,162,4,178,194,192,19,193,115,150,172,136,99,94,173,107,70,185,179,128,58,84,175,120,78,35,31,44,141,75,96,8,157,142,67,64,181,11,95,164,131,51,144,125,17,34,2,191,33,189,113,38,135,119,102,134,66,76,48,21,127,63,106,68,130,28,13,124,167,103,77,188,177,10,18,148,25,46,90,161,180,6,92,50,85,22,155,14,80,45,16,123,65,61,182,53,111,9,154,72,0,109,101,91,56,40,143,39,105,196,195,169,153,93,74,73,152,62,121,5,197,170,3,146,24,43,112,87,26,176,160,149,97,23,156,88,168,32,81,183,165,116,122,139,27,199
114,41,16,100,33,138,59,71,153,136,128,3,168,145,105,86,139,184,60,57,133,173,147,79,132,104,99,46,186,49,111,62,39,137,158,189,198,126,37,54,130,140,69,56,24,20,110,103,42,27,156,163,102,12,89,162,50,125,96,4,19,30,123,115,172,80,77,149,134,107,70,185,179,117,142,58,175,120,78,35,31,44,141,75,63,8,157,167,67,64,181,160,95,66,171,51,144,192,17,34,127,191,108,55,47,48,135,193,7,52,11,76,199,21,151,92,106,43,72,28,13,124,166,2,53,188,177,10,18,148,25,187,90,161,180,6,15,84,85,22,45,14,118,38,119,29,65,61,182,129,94,9,101,131,0,174,5,91,109,40,143,165,194,196,195,169,26,190,74,73,152,83,121,36,197,170,159,146,68,98,112,87,1,176,154,178,97,23,150,88,113,32,81,183,155,116,122,164,93,82
114,186,16,198,192,138,128,73,122,38,91,3,116,145,133,136,139,184,60,9,166,168,74,79,47,104,66,176,134,46,191,62,39,40,158,189,148,49,48,54,86,41,163,56,101,179,18,103,149,27,115,119,102,12,89,42,50,125,96,4,52,30,35,37,33,80,77,153,111,107,70,169,99,117,142,58,175,120,78,68,31,44,141,75,155,8,157,69,67,64,93,160,5,110,171,63,22,53,17,34,13,137,108,55,130,181,185,36,7,135,11,76,199,1,167,92,106,43,195,28,59,124,21,2,188,144,88,10,132,162,25,51,90,161,177,6,15,84,85,180,32,14,118,123,178,159,65,61,182,129,94,147,19,131,0,174,105,71,109,29,143,165,194,196,82,100,26,190,20,150,152,83,121,95,197,170,127,146,154,98,112,87,173,126,72,151,97,23,57,172,113,193,81,183,187,156,140,164,24,45
8,186,55,198,192,138,128,106,144,67,70,3,173,132,133,136,139,75,129,172,166,168,74,79,47,29,66,176,49,46,191,62,39,40,43,189,130,38,48,85,17,50,163,56,101,28,18,103,123,162,115,118,65,116,196,42,157,87,96,4,119,179,100,117,33,80,77,153,111,90,194,169,22,59,142,126,9,178,69,68,31,184,141,16,185,45,109,145,107,64,93,160,5,110,171,63,89,53,195,34,86,99,181,158,104,78,124,36,7,135,149,76,199,12,167,92,175,120,72,27,122,95,21,2,188,97,88,10,114,155,25,51,183,161,177,52,15,91,11,180,32,14,1,44,58,108,41,151,182,23,127,147,19,131,0,174,105,71,94,102,143,165,134,159,82,35,26,190,20,150,152,83,121,156,197,170,6,37,60,98,13,148,154,146,137,30,84,61,57,125,113,193,81,112,187,54,140,164,24,73
8,130,55,198,192,44,128,48,175,28,70,3,41,132,133,136,16,51,162,117,166,168,74,194,47,22,66,118,49,46,170,31,191,32,43,172,100,38,169,85,17,71,199,137,101,0,18,103,123,78,93,163,185,116,23,42,186,87,96,4,160,179,45,88,33,39,72,1,111,90,119,102,157,61,180,126,9,178,69,10,171,184,150,26,40,153,84,145,107,76,144,177,5,110,125,63,89,53,187,77,15,65,141,67,80,196,124,36,7,135,149,94,106,12,167,92,176,120,24,27,122,129,21,114,188,97,138,104,35,155,25,158,183,86,151,95,115,91,11,174,50,14,75,142,58,108,161,59,182,105,127,147,29,131,56,64,34,99,109,19,143,121,134,159,82,52,68,190,20,139,152,83,2,156,197,195,6,37,60,98,13,148,154,146,181,30,189,165,57,79,113,193,81,112,173,54,140,164,62,73
53,130,55,9,192,18,128,48,175,78,70,3,39,54,133,83,16,51,162,117,166,168,122,194,47,22,66,118,104,96,27,31,89,32,43,172,100,106,169,85,17,71,151,137,101,57,21,126,4,91,93,153,37,135,2,42,41,145,74,199,185,72,23,148,33,105,170,1,193,90,119,25,157,61,180,160,147,178,69,10,171,184,112,88,40,163,84,38,190,76,144,177,120,7,125,63,8,45,139,77,15,82,141,67,108,196,191,36,197,111,0,94,87,65,127,92,116,114,24,121,14,129,164,28,173,97,138,132,35,136,188,158,150,86,26,95,115,102,11,174,50,19,75,110,58,12,98,59,182,167,5,109,49,131,152,103,34,99,187,44,143,198,134,159,80,52,68,56,20,46,176,161,181,156,149,195,6,123,60,155,13,29,154,146,186,30,189,165,107,79,113,124,81,183,62,64,140,142,179,73
53,169,55,26,192,144,128,134,175,78,43,3,39,54,40,83,82,51,162,191,0,168,122,41,112,58,130,52,107,16,27,69,89,32,75,118,100,106,167,85,64,131,80,137,101,194,171,173,4,91,93,30,37,135,2,42,95,71,74,199,185,197,23,148,138,133,170,1,183,90,132,97,157,61,180,160,147,178,153,10,151,184,36,66,62,47,84,38,190,35,25,177,120,88,125,63,8,45,86,67,15,196,195,48,108,46,113,163,126,111,145,172,87,65,127,92,116,96,18,121,24,76,49,28,70,141,176,104,114,136,188,158,155,154,9,124,115,182,11,174,50,105,19,110,21,12,98,59,68,164,5,109,22,119,152,103,34,99,187,44,150,198,31,159,77,117,6,56,20,193,143,57,13,156,149,72,7,123,60,165,33,29,102,146,161,94,189,139,181,79,14,166,81,17,186,129,140,142,179,73
138,169,68,26,191,144,157,134,175,18,43,3,154,54,40,83,82,33,53,89,0,168,6,16,112,58,130,160,199,176,93,69,78,32,75,155,100,74,167,85,64,143,190,127,101,184,171,121,139,91,173,30,51,135,2,42,95,71,178,55,185,31,23,148,79,133,170,24,80,90,137,97,188,4,98,126,147,119,153,84,151,10,163,66,41,165,39,38,15,35,25,29,70,174,125,20,124,47,107,67,106,86,37,48,108,46,113,161,27,111,145,172,87,65,177,92,116,96,156,141,183,120,49,28,61,62,132,104,114,136,77,158,179,13,9,36,115,182,103,109,192,105,19,50,21,1,162,59,99,164,5,76,22,45,122,131,34,197,187,44,150,198,88,159,195,118,152,56,180,193,181,57,194,11,149,72,7,123,60,166,117,52,102,146,128,94,189,12,17,63,14,110,81,73,186,129,140,142,8,196
107,169,68,26,191,127,85,134,175,18,164,144,154,29,82,81,73,33,190,89,0,168,6,28,172,112,130,71,199,176,152,118,142,32,181,157,100,74,167,40,138,95,90,131,101,128,171,148,139,21,173,39,51,64,79,25,43,70,178,55,185,163,62,42,132,133,97,24,80,75,137,87,182,83,113,126,147,119,188,84,151,4,54,22,41,165,63,38,19,35,30,124,37,174,125,20,60,104,187,67,106,86,170,48,10,46,36,161,27,155,145,93,17,65,109,92,116,96,192,49,183,120,98,184,61,159,77,160,114,136,141,156,179,31,9,121,115,166,103,91,47,105,108,50,72,1,162,59,123,158,5,76,3,53,122,99,34,197,23,44,150,198,88,15,195,13,2,135,180,193,140,57,194,11,149,153,7,111,177,58,117,52,102,146,56,94,189,12,16,69,14,110,45,66,186,129,143,78,8,196
107,94,111,184,62,127,85,134,175,56,54,144,46,73,99,81,12,33,177,89,132,168,167,28,14,112,130,152,199,176,25,190,142,32,181,171,109,174,13,40,138,95,110,131,101,128,60,18,139,148,164,90,51,3,79,126,103,70,160,145,61,163,0,133,87,31,192,4,80,75,170,57,64,83,100,48,147,119,188,84,151,118,47,187,41,165,63,106,68,35,30,162,37,38,125,55,74,104,173,20,172,26,97,86,10,149,36,161,27,155,22,186,17,65,72,92,116,49,45,93,183,29,98,191,42,159,77,5,21,136,122,156,179,182,140,121,115,166,19,91,6,105,108,11,137,198,169,59,123,158,24,76,96,53,143,185,34,197,23,44,150,50,88,15,195,71,2,135,180,193,113,157,194,114,43,153,7,1,120,58,117,52,102,146,39,124,189,9,16,69,67,141,82,66,178,129,154,78,8,196
107,94,152,184,62,105,173,134,87,56,54,185,46,73,99,81,3,60,177,117,132,13,167,28,14,112,130,128,199,176,25,57,150,32,16,171,109,174,179,165,138,178,110,69,101,34,160,51,29,148,164,180,72,36,79,50,169,70,19,88,146,93,0,95,155,31,192,4,77,75,170,182,64,83,100,48,147,119,188,33,151,84,47,68,41,40,116,131,136,63,156,162,37,30,125,55,74,113,20,98,59,12,97,86,10,52,90,35,27,43,22,186,196,104,102,135,106,145,45,190,183,195,44,191,42,159,17,5,21,149,122,18,189,89,140,49,115,166,38,91,6,181,108,11,137,198,121,96,127,158,24,175,139,53,143,144,163,187,2,142,126,85,23,15,65,71,58,133,26,193,123,157,194,114,61,172,7,1,120,76,111,197,118,168,39,124,103,9,80,161,67,141,82,66,92,129,154,78,8,153
