0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
143,45,125,137,21,90,77,131,198,34,52,174,188,47,33,194,153,182,9,106,128,46,40,112,76,70,78,5,107,73,166,190,64,193,181,18,184,98,126,141,104,2,48,157,123,139,15,32,114,16,124,145,67,144,26,75,154,132,189,178,80,199,8,109,88,155,23,84,185,108,191,24,87,61,79,113,4,81,25,93,42,170,127,35,133,41,110,37,187,57,180,147,130,71,44,169,28,196,151,167,192,59,30,101,19,146,162,17,119,50,96,179,175,186,7,160,103,1,161,56,14,20,51,171,197,85,99,149,121,158,0,38,3,148,31,164,100,83,183,68,134,115,176,74,122,27,95,53,118,129,165,13,177,150,89,10,6,105,86,163,66,136,195,55,49,172,116,140,72,94,36,159,97,168,60,12,54,135,39,102,29,92,43,58,22,91,69,117,62,152,65,11,120,156,82,138,173,111,142,63
159,45,125,147,100,90,135,131,20,38,128,126,140,74,76,188,13,124,9,106,75,141,68,112,1,194,78,5,107,73,168,190,64,193,199,54,184,98,174,191,104,2,172,157,18,164,15,32,114,16,151,145,67,144,26,109,154,33,189,178,80,57,8,175,161,155,23,158,91,42,86,34,62,61,79,60,181,81,25,93,196,170,127,35,133,195,110,77,187,186,122,84,130,47,44,66,28,166,70,167,192,123,30,101,19,146,162,17,119,115,37,87,88,173,7,160,103,40,10,50,14,59,51,171,4,85,99,139,39,24,0,149,3,153,31,113,56,176,182,183,185,83,148,198,180,46,95,53,118,129,165,137,177,156,179,48,6,105,108,163,197,136,96,55,49,52,116,134,72,94,36,117,97,132,150,12,89,152,41,71,29,92,43,58,22,121,69,27,21,102,65,11,120,143,82,138,169,111,142,63
159,78,123,147,100,90,135,131,21,74,16,122,55,145,152,188,13,1,24,106,176,141,68,162,20,47,124,63,107,73,111,189,56,193,199,54,64,158,174,109,105,2,4,157,126,185,15,32,101,48,151,95,67,144,166,186,154,25,146,178,6,53,8,175,161,156,23,39,28,42,115,34,62,61,79,60,75,81,14,92,196,170,127,35,143,113,110,77,187,72,148,82,9,57,44,66,181,18,70,167,192,71,88,190,19,184,96,153,86,112,37,87,85,128,7,160,103,40,10,50,118,182,51,171,49,84,99,133,139,30,0,149,104,3,31,137,33,80,114,183,59,83,76,198,180,46,191,130,150,129,165,172,177,195,179,194,163,164,108,17,197,136,43,155,119,52,116,134,91,94,36,117,97,132,5,12,89,26,41,98,29,45,168,58,22,121,69,27,125,102,65,11,120,173,38,138,169,140,142,93
90,28,17,22,100,68,37,131,21,74,143,122,167,135,152,54,13,47,78,106,104,32,40,191,159,84,103,63,107,73,1,115,56,18,126,189,176,158,174,109,83,20,95,146,99,91,15,14,101,48,151,184,67,144,81,190,154,25,160,178,147,24,8,175,161,156,148,157,124,42,59,34,119,114,79,60,75,186,86,92,123,170,127,35,2,113,110,77,187,4,58,82,9,185,125,44,181,62,39,105,192,108,88,149,19,55,197,153,162,112,93,169,85,128,7,166,87,172,145,163,118,182,51,171,49,70,61,134,139,30,0,6,26,3,31,137,33,27,111,80,71,196,76,198,180,46,133,130,150,129,165,179,177,96,199,194,183,164,45,57,141,136,43,188,53,195,116,23,155,94,36,117,97,132,5,12,89,72,41,98,29,16,168,10,50,121,52,66,193,102,65,11,120,173,38,138,64,140,142,69
15,103,1,22,79,149,37,110,21,8,74,122,179,87,84,54,144,150,78,106,126,32,6,57,159,68,130,63,107,73,174,115,23,18,173,189,72,131,39,109,83,20,95,16,99,41,55,14,101,48,151,100,56,162,90,190,31,25,160,167,147,24,96,58,161,156,148,102,40,124,59,11,119,114,133,60,75,186,86,141,194,170,178,35,28,105,61,77,187,4,152,67,9,185,125,93,181,62,47,92,33,108,188,113,19,192,197,153,76,94,198,13,85,128,7,166,112,80,145,42,118,182,51,171,49,70,38,10,139,30,136,82,26,3,44,137,104,27,111,81,154,196,169,175,180,46,116,184,0,17,165,88,177,134,199,172,183,164,45,91,71,132,123,129,53,195,34,138,155,120,36,117,97,191,5,12,89,143,163,98,176,135,168,29,146,121,52,66,193,2,65,158,127,157,50,43,64,140,142,69
15,91,20,22,67,54,37,110,21,3,82,114,191,87,84,154,195,150,78,60,136,32,68,103,185,93,130,63,125,148,173,4,23,160,49,96,72,131,95,109,174,79,0,16,99,115,6,14,101,71,86,100,146,140,90,190,166,25,178,18,147,24,44,58,167,156,83,102,40,124,59,43,119,55,188,104,75,186,129,141,138,170,175,35,28,105,61,194,120,187,152,74,9,53,128,27,181,62,47,165,33,108,164,113,19,192,197,153,76,149,198,13,85,39,7,127,29,80,122,73,118,182,51,171,126,70,38,17,139,30,157,57,26,52,106,137,162,77,111,81,65,196,179,1,180,46,116,184,42,94,133,92,177,10,199,172,144,132,45,183,88,161,123,31,97,169,34,48,155,158,36,117,56,145,5,12,89,143,151,98,176,135,168,8,159,121,107,66,193,2,112,50,134,11,41,163,64,189,142,69
15,35,20,22,67,4,37,110,21,3,72,114,113,87,187,154,195,150,185,126,90,165,133,44,82,93,130,10,125,148,173,97,23,132,49,96,64,131,1,109,174,79,152,141,140,115,99,14,101,39,191,169,146,136,13,190,166,196,143,18,95,24,2,62,65,156,182,102,40,124,8,58,119,55,135,104,94,186,181,160,138,170,84,149,28,105,71,194,66,176,103,74,9,53,128,27,116,98,16,77,88,86,164,78,19,51,197,153,76,60,198,108,85,147,178,45,56,80,122,73,118,7,175,171,17,57,38,199,139,30,33,129,26,155,106,25,162,188,111,81,142,29,179,157,180,46,83,184,42,127,167,31,177,68,0,172,144,32,100,117,192,161,123,52,183,70,92,48,5,158,36,43,134,145,61,12,89,137,151,6,59,120,168,91,159,121,107,34,193,75,112,50,47,11,41,163,54,189,63,69
15,35,159,107,67,4,37,64,73,85,40,114,146,87,77,56,195,149,185,126,90,165,133,44,82,93,130,10,78,79,173,50,23,5,49,6,3,141,1,109,174,22,121,20,140,84,42,14,101,39,199,169,176,80,13,112,32,196,123,18,95,65,2,62,24,155,182,102,113,43,72,58,119,30,136,104,34,186,179,166,68,170,150,135,28,105,71,194,66,124,103,110,118,53,128,8,99,131,97,143,88,0,164,183,19,51,187,153,76,60,198,108,106,98,178,94,125,138,122,75,27,7,162,171,16,57,38,152,139,74,33,129,26,21,175,25,55,127,111,81,142,132,9,157,144,46,154,184,63,96,167,31,89,115,168,172,188,91,100,117,120,161,17,52,29,70,92,48,197,158,36,180,134,145,61,12,148,137,151,177,59,190,54,191,116,147,193,83,160,181,45,69,47,11,41,163,86,189,156,192
75,112,159,107,67,4,37,98,94,123,93,83,2,87,176,56,161,149,185,46,96,165,133,1,82,89,130,10,78,79,173,50,121,199,49,139,141,77,100,5,68,23,169,20,140,84,42,114,120,39,101,168,44,80,13,103,32,12,15,18,95,195,187,62,24,155,17,197,113,43,72,58,119,73,136,104,150,186,40,166,53,170,60,135,21,36,152,160,66,124,126,151,118,181,128,8,99,131,178,143,88,109,164,183,19,51,153,22,198,162,156,108,106,146,30,179,125,138,122,14,27,191,110,142,16,182,38,194,105,174,33,129,26,55,175,28,90,6,111,41,34,132,9,157,144,167,137,184,91,196,25,31,69,115,0,172,188,45,85,117,57,102,71,52,29,65,92,48,127,158,63,180,134,145,61,70,148,74,154,47,59,190,54,76,116,147,193,81,177,3,97,35,171,11,7,163,86,189,64,192
163,112,18,155,67,103,37,46,0,123,93,83,2,87,176,22,161,122,124,89,96,165,133,81,125,162,130,10,78,79,173,50,121,199,80,58,141,77,30,129,17,60,169,135,140,98,185,118,120,149,101,197,44,181,100,43,32,182,136,198,91,108,187,55,24,8,168,102,189,75,72,137,119,73,54,104,150,186,40,166,53,170,99,11,21,36,82,20,66,188,126,151,5,39,128,15,156,131,65,51,88,109,14,145,74,97,153,68,132,23,143,160,106,146,116,179,49,138,76,56,27,191,110,12,16,84,38,194,105,174,33,29,26,13,175,177,92,6,111,41,34,1,9,157,144,167,195,70,19,196,25,31,69,115,45,172,7,95,85,117,57,152,113,90,52,193,62,48,127,158,63,180,107,183,61,159,148,139,154,47,59,190,114,4,184,147,134,94,164,3,86,35,171,28,178,71,142,42,64,192
163,164,8,155,67,103,13,46,157,123,93,83,2,54,176,22,161,193,79,192,128,69,45,81,125,172,139,10,183,144,116,37,121,25,58,131,108,77,39,129,17,140,169,135,32,98,149,118,120,195,61,197,0,6,9,43,114,182,136,198,91,76,57,55,24,106,151,102,189,181,147,137,119,73,141,104,150,186,40,166,87,134,99,162,101,36,82,20,66,188,75,148,5,63,122,15,156,100,85,126,112,109,7,145,74,171,153,146,72,78,143,160,185,65,177,179,190,170,168,56,27,191,110,12,16,84,38,194,105,174,33,29,26,124,175,18,92,96,31,41,34,154,23,11,165,130,199,70,19,196,117,51,68,115,133,50,173,95,107,167,187,152,113,90,52,35,62,48,89,158,1,180,111,49,53,159,178,47,138,14,59,88,132,4,184,44,21,97,30,3,86,80,127,28,60,71,142,42,64,94
163,167,8,155,67,103,13,184,133,182,164,198,2,54,86,22,161,193,160,85,128,69,45,52,125,172,139,137,73,144,116,37,121,25,58,131,108,162,106,31,17,82,141,135,32,98,149,194,120,15,61,7,140,123,165,43,114,18,126,156,39,76,27,55,100,142,192,170,189,181,84,183,119,87,124,104,150,92,40,166,83,134,138,199,1,36,9,20,93,188,75,173,47,101,21,94,195,68,62,66,112,109,143,136,79,171,153,146,174,78,157,190,185,72,177,99,151,74,168,56,111,148,110,50,46,91,38,28,105,129,33,132,26,81,175,191,29,96,0,41,77,154,23,34,197,130,24,70,19,196,117,51,169,115,57,65,5,95,107,6,187,152,63,90,176,35,113,48,89,158,16,180,30,49,53,186,178,159,10,14,59,88,60,4,147,44,11,97,145,3,118,80,127,12,122,71,179,42,64,102
100,9,8,155,25,70,13,184,133,182,66,195,2,87,86,130,161,193,160,126,128,188,45,154,173,151,139,137,69,144,116,123,121,167,49,119,152,162,106,18,102,82,105,135,32,73,148,191,14,131,91,7,103,107,165,43,114,65,164,156,39,76,27,55,172,142,192,170,189,157,84,183,181,180,124,104,150,187,40,5,83,50,138,199,1,194,48,78,6,198,75,80,58,101,21,94,141,134,62,28,112,109,143,136,79,179,153,146,22,68,96,190,185,36,177,99,46,67,168,56,81,77,166,98,17,129,85,93,108,178,33,132,61,12,175,20,4,23,0,41,92,174,163,52,197,38,24,29,31,196,117,51,169,115,57,72,34,171,54,47,140,120,63,90,176,35,113,37,89,158,16,97,30,111,53,186,26,159,10,59,19,88,60,74,15,44,11,147,149,3,118,145,127,71,122,95,125,42,64,110
143,9,104,155,25,34,115,91,133,172,66,62,2,100,162,167,161,193,68,126,128,175,45,21,157,80,151,97,7,137,116,173,106,138,49,119,152,117,18,123,102,86,105,135,32,37,148,191,89,131,127,187,103,118,165,43,69,65,3,156,39,76,27,55,181,142,73,67,1,24,114,183,40,94,124,147,150,182,144,140,164,50,130,26,71,194,48,108,23,198,29,83,58,134,192,22,141,70,84,188,112,109,189,160,79,92,153,146,180,36,28,190,185,5,64,99,46,184,168,56,81,77,166,98,17,13,85,93,136,178,33,154,61,129,196,20,177,122,0,41,139,174,163,52,12,38,15,121,6,197,78,51,169,132,57,179,87,171,54,47,14,120,63,90,199,35,113,72,170,158,16,96,30,111,53,186,19,159,10,59,176,88,60,74,8,44,11,101,149,195,4,145,31,75,107,95,125,42,82,110
8,135,104,32,25,34,9,91,13,172,84,62,49,101,83,93,161,193,121,126,128,108,82,21,157,80,151,97,7,137,116,173,38,96,150,119,152,115,19,170,102,39,105,142,67,189,139,176,89,100,127,6,63,118,165,149,69,159,3,130,191,76,27,55,2,148,73,98,1,24,114,183,192,133,124,147,20,182,179,140,164,50,45,26,71,194,48,143,23,106,94,155,85,169,61,59,141,70,123,58,112,109,18,160,79,92,153,174,180,145,22,4,185,5,56,99,46,184,168,134,81,15,166,187,138,144,117,41,125,178,77,40,86,136,196,28,177,129,0,65,29,156,163,37,12,64,122,78,103,113,33,51,154,132,57,158,87,171,54,47,14,120,175,90,43,35,181,72,199,66,16,146,30,111,53,190,68,52,10,186,167,88,60,74,17,44,11,197,188,195,36,131,31,75,107,95,198,42,162,110
179,70,104,187,25,34,9,91,13,167,84,198,119,28,78,93,67,19,121,4,128,108,38,21,157,80,151,97,7,137,116,111,144,32,44,33,17,115,86,170,102,88,105,112,56,189,139,163,173,100,127,6,193,168,154,149,69,10,118,161,110,76,27,113,45,148,73,98,46,101,114,183,192,133,124,147,20,182,174,140,3,18,82,26,159,176,48,143,94,106,1,146,85,199,61,96,135,15,123,58,195,109,136,160,79,92,50,49,180,194,22,120,23,188,125,99,62,184,131,134,81,166,145,172,138,150,117,41,47,178,77,40,39,90,52,29,177,169,0,65,155,156,64,37,12,165,122,126,103,129,142,66,43,132,57,158,87,171,54,59,14,185,175,2,164,35,181,152,5,153,16,141,30,191,53,190,71,72,83,186,196,8,89,74,68,60,11,197,95,130,36,24,31,75,107,51,55,42,162,63
87,70,175,184,25,34,9,91,13,32,84,198,24,28,108,93,67,170,146,169,120,147,38,21,158,54,151,51,189,4,116,111,37,139,44,33,17,115,131,124,102,88,105,112,56,85,63,99,173,100,127,97,68,168,154,144,185,10,106,161,42,76,117,113,45,50,73,98,190,101,114,104,149,133,187,159,20,155,196,140,3,18,79,194,8,176,48,2,94,191,156,171,174,199,61,6,86,12,123,58,195,109,136,160,122,142,47,82,180,118,22,31,27,188,125,11,62,7,19,134,81,15,183,172,138,150,80,41,167,178,77,40,39,90,52,182,177,179,181,65,126,46,64,166,92,165,26,192,103,129,110,66,43,132,57,135,145,29,23,59,14,163,74,162,164,35,128,152,5,119,95,141,30,16,53,153,71,69,121,186,78,72,193,89,49,60,148,197,83,130,36,1,143,75,107,137,55,157,96,0
87,117,69,184,2,34,9,91,35,32,84,198,186,28,168,93,67,170,146,89,148,147,38,21,158,54,151,47,136,4,116,133,129,96,86,144,70,108,131,124,102,52,109,111,40,85,63,49,173,100,51,97,68,105,181,150,185,192,106,161,42,135,94,39,45,50,73,17,41,56,114,104,149,179,37,30,20,155,183,140,3,139,13,194,8,10,48,178,72,191,82,171,174,199,61,153,15,12,123,167,80,62,159,160,18,142,44,143,180,118,22,137,27,122,125,11,154,7,19,134,81,196,175,172,101,141,107,55,26,166,193,98,127,90,77,182,177,138,188,65,14,46,64,112,92,99,1,76,165,120,110,66,43,132,57,190,145,29,23,59,58,163,74,25,83,113,128,152,5,119,95,24,31,71,53,16,169,126,121,79,78,176,195,189,33,60,6,197,187,130,36,115,88,75,156,164,162,157,103,0
73,7,169,39,70,34,9,91,106,32,84,198,186,28,168,107,67,170,142,89,148,147,38,93,181,54,190,47,193,196,174,6,97,116,86,24,63,152,131,124,159,60,109,111,40,85,184,49,173,100,51,141,68,105,4,150,185,66,83,46,69,135,55,42,57,50,48,17,41,56,114,108,149,95,37,25,30,192,64,94,3,139,13,194,8,10,110,82,72,115,36,158,35,199,183,21,162,12,123,167,80,125,137,160,18,153,44,79,180,118,136,102,27,133,15,53,154,23,87,134,81,140,175,172,101,112,146,119,26,166,143,98,155,90,75,2,177,138,188,65,45,178,191,127,92,99,1,76,14,189,117,20,129,157,165,122,145,29,132,59,58,163,74,161,61,113,128,171,5,88,77,179,31,182,43,16,62,126,121,104,78,176,195,22,33,96,144,197,187,130,52,120,11,71,156,164,151,19,103,0
146,9,169,25,70,111,69,7,106,32,172,198,6,28,168,107,67,170,150,73,148,147,38,93,181,54,190,27,76,44,174,24,97,116,59,12,123,178,131,124,81,18,46,55,40,185,194,154,173,29,182,141,68,105,79,30,1,66,83,114,112,159,60,42,125,50,14,17,41,88,134,108,149,95,186,152,65,192,64,94,3,126,51,196,8,22,163,82,72,115,36,158,35,11,183,21,162,140,39,167,4,80,92,160,101,153,135,177,189,118,193,102,117,133,15,47,78,23,87,176,2,90,175,10,137,122,104,119,100,166,143,98,155,161,75,86,199,138,109,142,121,13,188,127,89,99,184,144,85,34,84,20,129,157,165,49,145,62,132,74,58,91,110,191,61,113,128,171,5,26,77,179,31,103,43,16,37,63,180,57,48,53,195,45,33,96,139,197,187,130,52,120,56,71,156,164,151,19,136,0
146,19,169,33,68,111,157,7,171,32,101,106,6,28,168,57,67,172,150,73,191,60,38,93,181,54,162,63,76,44,174,160,42,116,59,29,123,178,131,124,81,103,185,55,40,135,9,140,173,198,182,141,26,105,79,30,188,66,83,18,112,159,75,117,17,50,190,65,11,88,134,151,155,74,186,152,145,192,78,94,3,126,51,110,25,22,35,82,72,115,107,158,183,154,85,21,69,193,122,108,4,194,92,46,34,153,70,177,12,118,189,102,129,133,15,47,27,84,87,176,167,71,175,10,137,61,199,147,100,136,143,125,148,161,149,43,36,187,109,142,121,119,195,127,89,99,184,37,90,138,98,31,104,2,165,49,48,62,132,24,58,91,170,114,166,113,128,86,5,196,77,179,41,97,23,16,156,1,180,14,56,53,8,45,80,96,139,197,64,130,52,120,144,163,13,164,20,95,39,0
191,142,169,39,68,152,157,172,171,32,101,106,6,28,88,179,67,156,150,100,146,9,38,174,181,87,33,121,141,44,24,160,127,11,59,84,29,124,131,114,17,103,178,55,188,135,2,50,173,81,4,65,26,70,79,73,147,66,83,119,112,159,60,117,7,185,190,183,98,5,162,151,155,74,182,148,139,192,154,94,3,104,51,110,25,22,35,82,72,31,198,71,165,123,85,21,53,193,166,108,102,194,15,46,34,19,126,177,12,118,189,78,129,133,61,47,27,145,69,176,167,93,175,10,91,138,199,75,8,105,143,107,153,161,149,92,36,187,109,40,80,42,195,64,89,99,115,137,90,158,168,95,54,14,57,49,48,62,132,136,58,37,170,125,122,113,128,86,180,186,77,63,41,97,23,16,140,1,196,134,56,18,76,45,111,96,30,197,43,130,52,120,144,163,13,164,20,184,116,0
191,142,104,39,55,6,46,183,66,69,80,106,144,28,74,179,76,156,152,100,146,81,38,174,178,171,33,9,141,44,149,121,127,11,199,84,29,124,131,182,192,181,36,193,188,115,2,50,173,157,4,65,26,70,79,67,172,111,154,119,112,159,60,117,7,185,190,150,73,139,162,151,22,108,110,148,10,93,5,94,3,14,51,147,34,186,35,82,72,31,169,71,165,132,57,21,53,37,63,92,102,85,15,90,166,19,101,23,12,103,123,114,160,133,61,47,27,145,13,176,43,175,136,24,91,138,97,75,8,105,143,107,153,42,180,155,56,187,17,16,88,167,195,64,89,99,20,137,177,158,168,95,54,130,118,49,48,62,140,25,58,68,184,83,122,113,128,86,198,134,77,109,41,78,194,170,98,1,196,87,161,18,32,45,129,96,30,197,164,189,52,120,125,163,135,126,59,116,40,0
