0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,74,16,153,125,67,103,54,41,143,98,195,128,179,156,150,10,121,14,23,198,53,197,55,8,94,60,117,22,83,6,161,111,152,81,177,80,160,182,109,122,185,90,180,1,189,47,184,120,46,124,115,136,130,133,137,77,172,71,27,79,171,75,96,119,56,9,178,126,73,183,102,105,110,181,199,24,174,76,132,134,186,175,36,66,4,19,162,31,108,165,92,104,142,33,187,63,62,40,7,173,26,91,12,144,17,68,32,87,37,57,193,149,38,29,135,72,113,84,194,64,151,139,65,35,34,50,107,21,158,11,86,78,100,141,88,44,159,70,169,192,69,112,164,43,166,0,5,131,129,116,13,167,140,45,28,145,42,51,114,2,95,3,85,20,154,52,61,30,89,148,39,48,49,163,138,15,123,157,58,147,25,59,18,99,170,168,82,127,190,155,106,191,93,101,188,97,118,146,196
34,147,181,166,169,157,117,15,182,135,33,37,129,142,38,47,62,122,159,65,36,160,107,73,141,171,70,197,91,172,60,68,63,35,180,66,98,176,41,174,67,46,28,155,116,16,2,119,96,31,126,74,39,113,139,143,29,154,51,100,61,94,198,23,190,158,167,134,48,1,88,186,188,196,0,50,105,109,81,59,83,75,7,8,177,162,80,112,124,103,72,22,43,18,87,21,127,163,102,10,82,152,25,90,84,86,64,170,153,9,189,79,85,140,168,138,24,130,149,121,178,45,111,146,4,76,199,193,26,56,78,164,11,54,101,173,183,14,92,19,118,128,195,77,95,145,12,156,133,17,150,144,49,104,151,40,27,58,71,20,192,115,137,93,106,108,136,131,57,191,185,114,30,97,179,13,52,99,175,42,55,165,132,5,123,161,6,184,3,44,187,69,89,120,194,148,32,53,125,110
56,98,14,38,18,4,45,35,110,70,84,99,184,111,159,153,174,41,194,81,78,62,105,47,189,126,19,77,104,26,161,128,178,58,3,55,42,182,106,83,186,132,34,82,54,160,92,147,173,71,43,191,170,29,109,141,113,108,11,155,86,190,39,24,94,87,25,48,171,61,30,67,31,5,40,103,199,32,185,53,95,64,85,151,117,21,138,146,131,50,59,91,188,75,28,154,97,165,33,137,123,172,52,15,44,73,36,23,116,144,89,187,100,148,74,93,51,166,142,152,195,7,149,112,177,156,135,157,37,192,181,176,90,168,197,96,119,60,1,17,120,102,46,57,72,163,175,2,115,145,136,183,198,122,8,0,158,150,13,179,107,133,10,134,193,6,139,127,69,124,9,125,88,180,16,22,162,169,12,167,20,63,65,196,27,129,68,143,118,140,79,49,66,76,164,101,121,80,114,130
183,63,46,113,58,118,76,186,69,142,79,192,189,50,152,13,47,116,45,178,196,164,44,71,139,78,67,166,188,106,1,140,163,149,95,31,193,199,64,94,137,124,2,0,156,15,3,194,180,37,19,173,85,129,27,101,14,130,39,177,92,167,134,84,59,143,16,126,128,30,61,184,55,51,41,88,182,34,158,90,9,127,32,81,181,190,43,53,148,65,176,122,104,125,169,23,96,114,40,146,170,93,12,48,24,135,26,154,82,133,102,98,119,131,171,172,10,77,198,21,68,20,187,151,8,155,75,110,174,28,18,120,86,66,138,38,141,103,161,115,160,162,33,22,168,97,157,191,17,121,4,109,70,105,144,108,91,165,74,11,111,117,175,73,42,62,56,107,36,132,89,195,100,49,57,99,197,185,52,35,25,179,60,112,72,147,5,87,153,150,54,123,29,7,6,80,145,136,83,159
50,107,96,81,45,185,54,109,76,139,16,30,110,66,27,117,172,157,174,180,86,31,187,41,72,15,26,38,152,78,181,88,19,173,80,83,57,104,143,17,75,194,29,156,0,169,112,121,93,91,134,123,146,6,34,52,115,183,1,49,56,53,189,142,125,64,92,48,5,192,9,20,35,24,89,165,98,129,113,137,94,170,103,14,148,188,120,2,122,131,132,33,25,161,102,114,46,3,195,61,176,179,184,140,51,11,62,74,42,68,171,55,7,23,79,37,141,90,144,44,196,47,127,111,84,105,167,149,158,162,8,164,119,85,39,77,10,175,193,59,60,97,40,100,12,116,106,128,133,99,69,186,28,36,32,73,118,182,108,135,18,13,198,166,82,147,138,63,145,168,154,70,22,177,87,150,43,95,101,136,191,130,160,124,163,67,178,126,151,197,155,190,153,159,4,71,199,65,21,58
49,188,91,196,6,23,37,94,33,198,159,18,90,73,185,197,65,116,176,24,190,140,28,166,115,108,123,139,8,106,75,127,153,175,148,16,131,102,57,128,181,126,55,103,149,39,76,77,114,29,101,26,180,84,4,97,111,79,70,0,99,27,47,194,3,151,110,82,81,85,67,89,130,171,20,92,69,30,19,162,169,31,78,68,58,95,138,164,163,137,59,154,17,143,104,93,44,120,25,146,14,10,53,32,11,43,156,133,64,38,147,109,60,121,183,87,134,165,184,112,132,189,72,71,86,22,62,195,182,167,7,2,172,152,150,178,56,173,192,98,193,34,107,21,145,5,54,40,74,170,122,113,187,12,160,179,100,158,124,36,9,66,51,186,83,35,46,191,96,119,88,1,105,129,52,13,50,61,168,144,63,15,174,45,161,155,135,136,142,118,141,41,42,48,199,157,117,80,177,125
105,37,36,149,162,122,189,113,159,40,11,141,81,76,91,183,53,154,104,34,166,49,65,148,128,107,84,93,191,79,137,43,70,61,86,119,129,130,176,20,136,18,27,167,0,47,97,178,117,170,188,67,146,123,101,57,197,152,126,102,160,85,143,124,186,74,182,42,155,88,44,103,83,118,180,138,184,10,150,62,190,26,199,58,30,193,100,4,112,75,64,177,60,120,98,139,54,9,173,169,7,39,31,99,181,109,23,198,92,121,5,24,89,156,21,45,46,95,73,163,1,33,50,32,168,55,174,196,110,144,164,66,48,52,19,77,147,16,12,90,142,145,108,187,172,158,131,2,94,28,56,35,22,116,96,13,29,192,194,38,115,157,68,80,17,127,134,8,135,71,82,6,41,132,14,179,165,140,51,125,15,63,153,87,195,175,151,69,3,133,25,72,59,185,78,161,114,106,171,111
81,193,183,176,94,127,115,118,95,198,31,46,79,43,22,186,163,101,24,61,196,45,178,116,44,111,145,10,32,29,63,113,159,124,155,96,167,5,27,180,132,25,52,84,144,114,11,166,73,66,171,158,100,177,128,150,103,49,184,97,137,161,17,164,172,140,152,92,51,121,160,16,34,138,20,42,120,182,181,13,1,75,69,199,126,37,72,168,6,119,48,83,30,47,3,53,89,80,86,102,56,107,134,125,173,174,57,148,9,36,87,104,54,191,60,39,175,26,146,122,59,194,91,106,4,179,129,189,123,98,109,71,64,28,117,131,105,130,33,136,41,110,142,50,135,70,77,21,162,187,156,76,23,169,38,133,0,190,14,188,7,149,195,67,143,93,19,15,153,192,58,112,65,88,197,55,170,78,141,139,8,147,151,2,68,40,90,82,62,12,18,165,74,99,108,85,185,157,35,154
166,108,151,27,131,67,20,154,177,29,150,23,44,193,31,84,112,42,86,4,71,173,140,52,187,158,197,8,96,179,110,133,109,66,75,26,78,33,113,138,62,90,145,92,117,171,175,81,182,146,47,58,22,0,36,183,111,7,56,2,60,69,185,89,79,168,180,130,102,12,114,119,162,147,39,153,196,73,136,35,28,155,161,107,83,91,104,167,37,88,134,165,144,189,101,85,164,156,24,51,129,198,72,123,68,122,6,141,74,77,176,191,100,55,76,163,148,169,157,174,116,54,143,127,65,48,184,194,125,18,30,64,121,1,40,9,178,149,5,170,199,59,160,63,87,98,132,105,34,61,49,142,50,106,41,190,14,82,94,32,159,152,103,43,25,15,128,120,46,45,186,38,192,93,118,99,57,53,115,181,10,188,95,97,172,126,124,137,11,80,21,135,19,139,16,3,70,17,13,195
53,139,123,155,92,181,15,107,59,47,93,58,69,49,189,128,85,56,121,167,104,74,130,33,64,54,37,158,5,115,65,176,135,172,22,144,142,118,197,120,34,126,6,89,97,114,182,187,152,52,24,23,148,57,38,137,138,162,76,129,143,17,21,117,77,160,94,29,48,149,60,41,178,153,50,0,127,184,55,171,78,3,113,119,82,4,62,192,174,146,188,32,26,98,179,112,36,99,140,30,40,110,63,151,180,169,39,2,168,79,124,161,71,147,131,102,61,111,125,96,175,134,18,73,83,133,183,177,145,7,173,19,86,8,11,80,196,68,70,42,106,28,67,43,81,108,27,45,156,1,193,186,136,194,157,116,72,166,25,165,101,44,109,100,14,20,84,122,95,105,198,51,66,150,170,87,199,159,163,91,103,195,46,10,13,90,31,154,88,9,132,12,35,164,190,141,75,16,191,185
62,158,43,9,148,83,48,130,56,46,55,74,149,157,117,193,49,167,30,184,5,107,182,126,51,12,78,22,8,136,1,58,123,104,97,137,135,19,128,162,105,195,119,28,68,20,33,145,61,108,53,152,92,124,50,14,63,114,154,168,132,54,2,17,34,94,0,173,15,197,79,153,196,18,146,81,13,109,93,113,37,110,140,161,150,159,59,144,98,89,71,99,129,175,96,151,7,32,164,160,36,3,192,112,80,101,91,21,183,60,16,106,141,4,23,125,178,116,102,179,77,26,131,111,181,134,122,121,187,42,170,88,177,82,194,85,90,66,100,198,139,142,39,186,95,27,171,67,190,25,189,11,29,127,24,65,86,115,72,156,188,120,165,40,147,118,75,172,103,166,163,44,191,69,185,199,64,138,76,174,73,38,180,52,70,87,10,31,57,155,143,6,45,169,35,133,84,41,47,176
142,9,124,67,134,40,123,41,58,27,118,114,33,146,170,112,152,158,177,16,115,197,12,90,136,19,145,29,133,64,176,168,48,119,36,57,159,169,76,182,82,149,104,95,179,85,183,78,54,181,189,140,75,129,87,22,131,73,155,89,184,61,161,175,117,164,65,24,88,56,178,44,51,121,173,191,84,83,108,98,120,127,0,132,185,135,55,103,50,13,62,93,126,188,3,37,101,139,190,28,102,32,25,113,156,7,166,147,79,91,21,66,198,20,59,157,137,49,80,186,68,199,148,154,86,106,70,15,143,125,153,171,30,26,11,160,4,14,34,116,163,5,111,109,165,138,167,45,6,151,71,72,52,110,174,100,77,69,60,130,2,38,35,53,107,42,162,144,94,172,23,192,81,97,150,39,195,92,128,18,193,47,10,194,122,17,180,43,74,105,63,141,46,31,96,8,187,99,196,1
158,68,35,147,111,187,98,91,176,149,142,133,137,154,30,80,20,136,64,117,38,43,194,183,54,25,89,120,156,177,41,164,81,88,114,17,141,69,37,105,55,27,128,160,197,71,191,73,108,195,112,157,131,57,83,4,52,77,24,106,166,2,150,109,170,132,129,6,31,93,86,103,15,145,113,153,34,78,193,123,100,16,44,21,23,33,82,58,110,97,42,162,185,172,11,76,192,90,175,101,84,56,152,148,75,65,139,18,199,66,39,125,19,29,32,140,0,5,134,181,62,79,50,146,196,169,171,127,40,26,3,45,61,188,180,95,22,124,174,122,107,49,53,163,36,12,74,168,104,165,96,178,126,179,173,46,167,184,138,144,59,115,102,51,121,67,85,130,143,116,1,94,72,189,161,135,87,9,8,159,118,28,7,99,190,47,48,92,60,182,198,63,10,186,151,70,13,14,119,155
55,119,195,42,91,149,160,14,191,187,164,130,16,139,197,58,176,17,122,54,155,140,29,143,189,131,1,111,50,74,194,136,39,78,9,80,71,129,19,178,11,24,21,116,20,150,188,31,60,53,109,146,152,162,77,10,86,88,108,134,161,59,181,171,81,2,52,179,186,174,148,198,196,83,43,115,61,142,133,113,36,138,73,128,126,170,158,94,68,30,193,110,64,183,35,99,66,175,114,167,182,135,63,103,47,172,98,70,132,192,159,22,38,121,26,117,46,104,65,0,144,67,156,49,15,120,69,82,51,23,34,184,118,56,190,127,173,185,107,92,199,147,18,3,4,84,44,12,5,141,72,97,151,6,33,25,101,45,112,62,154,153,75,40,79,100,177,137,90,169,89,145,96,106,166,37,102,13,7,165,41,168,32,85,28,57,8,157,125,180,95,124,27,48,87,123,76,163,105,93
158,112,3,117,2,164,131,157,192,151,26,76,134,91,1,139,22,113,27,72,50,119,194,170,193,52,7,61,140,98,29,142,45,9,54,184,174,162,141,125,33,173,36,127,138,110,55,155,120,15,78,77,99,23,102,145,75,111,18,96,87,92,34,43,115,122,81,191,48,153,25,67,167,21,171,39,160,60,185,121,97,17,107,68,46,172,71,13,128,89,88,177,82,148,199,42,16,37,79,196,41,108,144,136,100,118,74,12,66,181,169,176,114,30,44,188,126,86,38,129,57,165,93,123,53,11,51,64,105,69,198,80,156,62,143,4,187,109,31,186,35,8,116,168,135,104,161,159,95,19,183,149,150,28,154,59,178,166,63,20,73,101,137,130,182,83,190,175,195,133,10,189,84,24,180,32,56,0,85,132,146,90,152,94,197,65,147,14,103,58,5,163,70,40,179,49,6,124,106,47
124,196,45,15,51,151,195,11,159,30,50,82,8,104,37,13,35,115,160,199,26,128,134,130,1,122,178,186,136,106,60,138,69,29,90,33,125,169,154,165,184,143,198,47,98,43,62,120,4,155,89,5,172,55,193,64,118,42,145,10,9,113,77,110,150,156,174,28,146,144,31,46,179,78,105,34,27,41,73,112,56,66,180,167,108,99,53,84,119,63,92,123,22,75,188,132,49,111,52,141,21,164,72,83,94,162,93,166,192,185,109,58,44,3,133,171,7,116,148,71,86,14,24,80,79,157,182,189,161,2,40,121,101,152,163,142,194,17,25,61,81,74,183,173,102,36,176,168,139,175,16,91,68,85,20,190,140,12,65,131,70,54,170,191,197,57,95,19,107,103,96,137,32,126,177,88,149,39,181,129,135,76,23,59,67,117,6,18,100,114,0,187,38,48,97,153,147,158,87,127
128,92,41,197,155,39,157,120,5,118,71,140,117,48,199,11,7,42,137,36,124,129,141,74,109,132,171,49,133,112,61,93,82,27,165,159,19,107,69,13,144,80,108,126,16,83,156,52,45,51,35,187,170,198,28,29,172,89,87,6,78,105,190,166,163,62,194,122,90,184,145,76,131,56,84,75,96,30,18,25,53,119,85,110,26,24,146,23,189,149,147,50,38,154,160,174,21,68,101,70,143,127,116,167,73,195,4,162,185,91,1,32,9,65,136,123,183,17,97,31,12,2,22,177,57,14,142,72,139,176,153,77,114,181,150,99,121,58,164,54,151,130,178,20,15,0,8,115,66,3,98,37,111,43,173,94,81,47,138,55,67,64,46,168,135,79,100,113,179,180,34,196,60,103,148,175,63,44,152,125,104,33,40,191,59,193,10,186,95,192,106,188,88,134,161,182,158,102,169,86
4,32,45,80,64,188,87,180,195,2,136,172,105,76,156,48,28,14,12,15,163,20,138,184,58,187,129,93,25,23,89,169,164,41,189,118,27,145,1,30,148,197,31,13,70,173,88,73,159,174,162,0,62,35,157,21,135,181,170,106,46,198,26,40,124,146,125,150,114,9,107,152,110,22,191,60,123,155,79,50,10,122,92,104,19,47,59,112,3,68,96,6,5,142,176,154,131,75,165,167,140,196,120,16,143,29,53,7,160,103,151,95,61,168,8,111,119,81,171,132,194,49,56,98,77,24,128,71,65,137,134,57,69,74,66,178,109,83,82,139,34,37,91,85,115,121,179,78,166,186,177,130,126,153,183,43,17,55,11,101,147,42,33,67,99,18,90,72,161,52,192,86,102,100,144,158,44,36,94,117,113,116,149,84,108,182,127,54,141,38,185,39,199,133,63,193,175,51,190,97
32,154,39,181,7,55,196,122,44,35,161,73,77,199,168,146,69,60,95,33,142,178,37,156,132,188,28,141,195,166,180,22,173,174,94,24,109,96,59,186,102,128,9,53,112,175,66,183,98,41,92,12,130,2,105,68,50,38,143,72,190,17,136,119,21,71,57,163,108,31,42,165,86,169,125,49,129,107,6,18,79,40,162,171,89,90,62,137,88,5,124,144,61,114,81,30,75,139,152,74,16,117,164,1,170,148,193,0,185,78,26,15,106,34,134,91,123,157,93,47,11,177,131,3,126,118,153,87,10,133,8,70,14,127,110,194,48,27,189,135,150,43,155,67,179,182,20,103,23,45,111,84,76,58,120,99,198,4,56,52,97,36,64,159,65,113,151,82,25,101,104,191,192,172,184,29,115,63,160,85,19,13,100,140,176,51,158,121,187,138,197,80,54,83,145,167,116,149,46,147
10,176,175,2,163,197,83,126,62,45,139,22,47,99,60,93,77,105,112,129,31,15,195,16,25,95,74,162,184,12,69,104,148,23,145,84,66,41,170,101,97,71,114,90,19,39,130,199,135,26,156,56,92,154,42,150,38,9,6,51,55,20,187,30,166,128,192,29,134,0,32,147,115,160,186,94,190,67,143,50,169,127,141,54,152,157,82,153,110,119,149,155,108,185,57,196,52,174,73,28,103,137,36,193,72,78,88,182,138,43,118,59,123,68,4,48,13,189,146,191,76,7,168,133,64,91,180,53,11,3,34,106,58,116,46,100,109,167,75,98,113,183,144,107,142,131,79,161,164,18,35,24,171,14,37,27,21,188,178,40,33,194,181,87,165,63,172,122,132,173,61,102,80,151,125,124,86,117,65,158,70,49,177,17,198,89,85,5,136,111,159,179,120,1,8,44,140,121,81,96
86,2,6,176,175,125,157,142,71,87,150,119,184,41,120,48,58,77,132,102,5,31,170,186,84,36,107,32,118,140,160,187,34,9,182,35,70,39,98,113,13,79,7,159,108,50,20,130,105,136,19,12,54,124,149,138,146,143,156,103,128,168,104,152,73,55,191,192,180,67,162,49,78,190,155,179,15,83,97,171,101,24,68,198,30,29,64,165,60,22,42,129,133,23,173,189,199,51,166,151,169,154,53,115,116,96,144,40,62,44,90,38,16,183,37,93,195,82,56,95,188,1,43,80,99,196,46,61,117,181,81,139,193,126,177,94,178,85,164,134,28,131,14,153,100,89,114,21,75,92,18,106,145,174,141,17,148,127,47,33,111,172,3,137,65,135,163,72,8,57,27,59,167,63,194,66,10,11,74,4,91,147,158,69,0,52,109,112,185,26,161,122,110,123,121,76,88,197,45,25
