0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
44,60,4,33,8,6,114,142,53,75,29,126,10,112,69,62,113,117,42,148,129,82,130,14,87,0,97,103,79,123,37,1,128,57,137,51,61,149,100,67,46,48,26,43,54,89,134,47,101,95,40,59,56,63,23,122,88,86,102,98,121,68,125,41,138,27,133,118,32,115,16,131,17,9,146,147,132,143,66,52,90,127,91,15,12,74,110,92,72,71,19,144,11,78,136,39,104,116,21,20,84,34,65,38,36,3,25,107,64,18,108,81,76,141,140,109,119,58,94,124,111,30,99,77,35,70,28,96,105,24,93,145,50,55,22,85,80,139,7,135,49,120,2,5,31,73,13,106,83,45
73,43,94,114,14,1,124,55,119,52,56,139,101,42,130,108,57,15,132,50,68,11,145,121,91,127,36,97,38,79,120,34,2,46,31,82,33,51,83,19,102,27,65,53,129,47,136,24,61,70,100,107,128,12,29,147,86,78,30,48,28,135,148,62,63,99,117,58,80,41,134,37,7,74,89,115,10,20,146,60,69,8,103,111,122,71,44,35,0,149,49,54,67,32,125,72,142,105,93,112,126,141,90,81,144,87,13,5,16,4,9,64,26,6,18,45,133,77,96,25,116,3,113,59,123,39,23,118,88,95,22,104,98,17,109,131,76,140,66,85,75,84,92,137,106,21,40,110,138,143
1,74,50,15,47,124,116,117,118,67,104,22,58,53,63,148,123,52,17,73,31,28,106,138,42,64,59,102,71,68,14,61,48,54,144,45,30,84,107,33,32,75,146,114,11,20,110,34,97,72,12,113,130,139,16,2,57,13,80,125,36,3,93,29,39,9,119,132,129,40,89,90,51,49,101,37,109,21,24,140,27,122,6,134,8,149,115,95,120,18,128,136,19,142,86,10,98,141,96,105,55,82,121,76,131,7,135,100,78,46,87,145,56,4,81,38,143,35,111,66,127,133,69,65,147,88,108,41,25,79,137,23,60,126,70,43,85,91,92,44,77,103,112,26,5,94,99,83,0,62
57,78,147,37,63,114,66,72,20,142,46,39,49,25,28,50,54,99,121,14,23,126,67,76,128,83,120,43,95,100,65,30,26,74,59,124,112,2,79,44,18,33,35,145,98,77,29,56,130,62,115,34,51,111,45,4,12,3,96,87,108,55,144,129,58,88,113,146,125,11,101,17,15,90,93,21,140,97,8,22,7,138,91,16,24,81,149,122,148,84,75,109,71,117,118,123,133,36,92,89,68,94,134,82,31,80,107,106,132,41,102,136,48,9,13,139,38,110,70,135,73,6,32,27,105,141,64,60,116,40,69,53,86,1,131,42,119,104,143,5,103,61,10,137,19,47,85,0,52,127
3,37,108,70,62,64,119,45,41,146,31,10,53,95,46,136,89,51,26,16,74,100,105,60,123,43,0,2,49,65,92,28,58,17,32,145,30,73,81,101,33,83,82,137,133,109,7,44,99,141,116,29,110,61,80,122,84,9,19,88,118,117,94,18,52,35,106,147,98,5,39,91,115,121,114,78,97,128,67,102,107,55,38,112,113,132,130,139,142,59,93,48,103,40,144,14,126,131,13,24,148,47,77,1,69,6,111,15,86,125,22,79,76,68,149,72,50,57,124,36,27,42,129,135,12,8,4,11,20,96,71,66,63,138,56,87,127,75,85,140,54,104,25,21,134,120,143,90,23,34
139,13,131,44,42,4,120,104,23,103,130,58,10,75,31,27,71,19,66,17,118,92,149,138,68,53,74,37,146,2,108,93,8,100,105,78,77,143,3,84,141,113,79,99,117,144,109,43,36,137,22,5,52,40,18,119,54,1,6,67,30,91,50,12,116,11,95,9,87,60,70,81,110,102,69,0,33,94,35,32,148,57,41,63,112,83,39,121,97,25,140,132,126,128,111,145,142,122,147,15,59,62,134,125,73,48,21,135,80,127,96,51,7,85,106,47,114,20,49,76,55,107,38,26,90,64,86,136,16,65,88,133,82,29,14,56,61,28,34,45,101,72,124,24,115,129,46,98,123,89
27,36,135,88,17,90,73,85,21,87,6,71,79,105,9,11,110,7,48,140,117,124,37,57,4,35,119,51,62,77,52,131,59,146,91,137,74,69,99,75,1,108,22,144,97,101,46,8,15,26,76,100,2,120,25,40,143,0,56,44,28,134,31,94,72,61,104,63,42,103,78,24,67,132,114,82,68,149,122,54,129,86,147,128,81,66,148,34,142,58,93,53,47,136,33,106,127,98,60,141,32,80,118,89,18,50,29,92,109,123,39,139,133,49,41,84,138,19,126,102,113,130,10,64,121,95,96,12,45,14,3,125,55,38,145,43,30,107,23,13,70,5,111,65,83,112,16,116,115,20
97,88,1,101,11,49,148,43,12,57,147,67,77,100,98,92,112,139,66,135,79,109,55,16,123,85,111,72,87,121,53,25,126,70,107,10,20,17,39,140,116,15,40,6,4,74,146,129,81,19,63,22,120,61,35,118,128,68,96,54,21,44,106,131,142,124,122,9,136,50,23,60,108,90,31,94,14,130,24,38,119,149,37,110,5,145,144,127,33,34,47,132,133,76,143,89,27,26,69,104,73,13,41,56,86,138,75,71,3,115,91,28,0,52,18,30,7,117,58,78,51,45,103,80,82,42,48,95,8,84,134,137,59,114,46,93,64,102,105,32,125,99,36,29,2,83,62,113,65,141
48,20,3,142,54,139,56,124,144,81,97,141,91,115,46,95,27,66,102,8,119,15,135,7,32,101,120,87,51,31,52,10,89,107,79,28,13,14,112,41,12,122,39,132,67,43,96,75,130,125,134,146,92,45,36,148,30,84,113,23,26,118,140,64,35,58,76,143,53,133,71,22,72,37,80,34,18,44,55,2,21,63,105,70,128,62,131,17,147,110,60,121,61,1,94,50,57,86,82,111,93,33,88,98,24,19,83,126,114,49,145,85,138,137,90,29,42,103,65,0,74,104,108,109,123,25,69,116,11,4,117,16,129,73,38,99,9,77,40,100,47,106,68,6,59,78,5,136,127,149
117,101,32,76,145,13,67,105,23,94,52,69,73,78,22,96,107,125,10,33,97,18,55,95,44,122,40,41,15,3,85,98,75,82,87,43,137,140,56,139,54,66,62,8,35,19,128,119,72,80,89,53,71,11,103,111,120,141,124,123,88,38,147,102,21,149,91,29,109,12,1,104,26,90,127,24,20,83,134,113,57,129,59,106,148,39,81,16,51,138,93,27,92,99,47,30,135,46,6,36,70,28,84,2,0,48,144,64,131,17,7,42,61,126,133,130,50,142,60,77,31,108,86,34,146,116,118,14,112,132,100,37,58,65,115,68,45,49,79,5,136,121,110,63,9,143,25,114,74,4
105,60,16,33,128,12,22,25,135,36,15,38,120,41,106,11,124,59,29,130,145,65,1,19,49,111,104,117,30,125,141,54,32,46,67,110,37,109,127,35,51,76,68,95,143,66,86,26,14,112,21,115,24,40,97,136,85,70,72,53,4,45,91,122,107,88,144,47,6,118,116,83,146,89,62,132,137,79,108,80,56,81,52,34,126,58,18,96,23,8,9,84,57,55,42,31,142,74,131,87,139,92,3,93,101,82,64,50,94,99,123,28,77,10,103,134,63,138,100,129,71,7,147,5,78,73,0,75,114,43,90,140,133,98,61,148,44,113,13,27,48,20,39,102,121,17,119,2,149,69
89,140,107,121,44,57,50,48,10,124,149,117,113,112,34,114,104,136,70,17,95,52,90,3,97,127,7,118,39,148,87,110,47,125,141,66,131,84,135,129,11,25,115,21,133,41,59,126,71,18,111,13,36,24,123,80,93,42,29,43,119,137,73,62,63,92,35,22,78,49,37,108,5,75,101,65,74,31,32,91,85,1,103,8,138,122,45,20,61,51,14,9,77,116,0,88,82,94,146,6,98,86,2,143,67,26,142,76,30,27,134,55,56,144,100,54,16,99,128,23,46,69,105,4,132,120,145,28,38,64,102,106,58,109,147,15,139,33,79,53,96,81,68,83,130,40,19,72,60,12
96,15,14,13,149,38,63,80,30,21,34,75,82,114,28,53,144,126,99,5,105,101,47,91,86,57,130,125,148,29,147,142,24,49,111,146,135,104,131,79,103,112,71,26,127,17,72,8,119,62,6,92,120,83,45,122,3,138,136,84,1,36,43,7,67,81,102,65,61,11,76,10,139,133,134,94,115,108,140,113,2,44,70,12,54,16,77,88,121,59,58,128,85,40,18,41,69,100,4,95,27,118,52,39,97,42,25,50,56,116,123,110,129,141,35,22,66,48,55,137,132,73,93,51,20,109,107,78,145,23,68,60,106,90,89,98,0,64,74,19,32,37,143,31,87,46,33,9,117,124
92,111,133,112,5,131,96,65,17,122,7,50,10,45,72,84,138,14,30,66,81,20,94,16,64,104,146,120,114,21,36,97,63,128,115,139,77,54,93,89,27,11,117,103,26,136,75,87,24,73,48,107,55,0,42,13,105,4,127,37,41,118,116,49,52,74,126,90,102,1,18,28,99,47,101,33,44,145,80,67,140,100,34,110,88,83,22,32,46,121,141,129,56,19,113,147,144,125,3,40,29,62,143,79,76,43,39,59,6,137,69,85,35,142,91,58,61,148,109,53,70,124,86,135,119,71,23,9,68,51,8,130,95,132,60,2,106,15,57,108,82,134,12,98,78,123,149,38,31,25
93,148,25,125,24,90,82,96,135,57,126,8,50,70,129,74,133,85,14,79,121,83,107,19,46,43,64,132,145,66,31,30,12,39,109,29,6,17,113,33,119,102,76,134,23,123,26,147,0,37,106,38,146,101,78,42,75,91,56,92,69,131,45,89,58,105,71,27,41,73,108,128,52,104,65,99,94,44,143,88,35,77,136,1,87,81,5,114,110,130,55,98,60,80,18,100,139,59,61,20,28,86,68,95,118,32,122,127,103,142,3,36,62,141,34,116,11,115,124,63,13,144,51,48,137,120,40,138,97,22,16,4,149,67,49,72,15,10,112,47,2,84,54,9,111,21,140,53,117,7
65,39,55,83,20,102,130,27,106,146,141,73,0,12,140,2,95,92,54,18,128,112,82,6,11,136,107,52,149,117,110,9,45,23,7,142,137,144,121,64,94,143,77,1,116,88,132,103,80,29,28,57,43,69,98,125,126,35,86,99,129,30,120,124,51,131,34,74,85,47,3,63,33,148,122,32,44,59,58,61,145,25,40,105,147,90,76,72,14,97,96,84,70,68,48,111,46,10,36,53,78,134,21,115,17,75,71,13,93,123,81,16,89,4,135,79,119,101,5,60,24,37,66,138,38,56,118,8,104,50,19,100,41,42,133,87,139,31,22,109,91,67,49,15,114,62,113,127,26,108
