0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
132,3,135,158,41,184,94,45,87,111,79,89,20,28,77,71,34,90,83,64,157,24,191,122,152,194,60,57,88,15,126,115,174,106,46,120,129,180,48,39,101,149,61,42,192,36,155,72,125,40,144,178,58,114,85,199,110,186,12,59,84,108,38,153,175,172,124,43,9,31,140,185,62,21,63,117,123,82,150,137,80,92,102,154,133,86,103,98,166,131,52,91,66,100,10,189,143,121,171,56,70,164,109,176,105,65,116,76,113,67,50,169,160,142,7,11,145,6,134,55,161,68,8,2,128,1,69,146,99,173,196,97,177,130,181,37,168,17,0,141,162,139,49,29,165,78,147,138,156,193,104,96,27,136,47,182,190,151,44,159,118,188,4,30,26,112,19,51,148,16,170,167,179,73,197,187,5,14,54,81,53,74,183,23,163,95,119,32,13,22,18,33,127,195,107,25,75,35,198,93
132,3,135,158,41,184,94,45,87,111,79,89,20,28,77,68,131,90,155,37,92,24,191,122,152,194,171,57,88,15,157,115,174,106,46,120,129,180,48,39,96,35,61,42,192,84,125,185,63,40,144,178,58,114,85,199,110,134,160,59,56,108,166,153,175,172,124,43,9,31,140,86,12,21,19,117,123,82,186,137,80,60,102,154,133,83,103,34,198,98,52,91,66,100,10,189,143,38,130,1,70,183,109,176,105,164,116,76,113,67,50,169,121,142,163,11,145,6,72,71,161,7,8,2,128,126,69,146,99,173,196,97,177,32,181,150,168,17,0,141,162,139,49,29,165,78,147,138,156,193,104,27,55,136,47,36,190,151,44,159,118,188,4,30,26,112,101,51,148,16,170,167,179,73,197,187,5,14,54,64,53,74,65,23,127,95,119,62,13,22,18,33,81,195,107,25,75,149,182,93
132,3,135,158,41,184,94,45,159,55,79,89,156,110,77,68,131,90,155,72,83,24,191,122,152,194,171,57,88,15,157,115,126,106,46,120,87,162,12,39,129,35,61,42,192,84,14,185,63,128,144,20,58,114,85,199,48,134,160,59,56,73,166,153,175,172,124,43,9,31,197,30,140,21,104,117,123,8,186,137,80,60,174,154,133,148,103,34,198,98,52,91,66,100,10,189,143,180,130,1,70,183,109,176,105,164,116,76,113,67,50,169,40,142,163,11,145,6,150,111,161,7,196,2,86,195,69,146,99,173,38,97,177,32,181,125,92,17,0,141,28,5,49,29,165,78,147,138,108,193,149,27,54,136,47,36,190,151,44,82,118,188,4,121,26,112,101,51,96,16,13,167,179,178,139,187,71,170,168,64,53,74,65,23,127,95,119,62,37,22,18,33,81,102,107,25,75,19,182,93
120,3,135,1,41,184,94,75,36,55,79,89,156,72,77,68,131,90,155,157,83,24,191,122,152,194,171,57,88,15,146,115,165,106,46,6,87,162,12,39,129,35,159,42,192,84,14,185,126,128,144,63,58,114,85,105,48,134,160,59,56,73,45,11,175,172,124,43,9,31,148,30,140,21,104,117,161,8,186,137,80,60,40,154,133,170,103,34,198,98,52,91,182,100,10,189,143,180,130,164,70,183,109,132,27,187,116,76,108,67,50,169,20,142,163,18,4,119,150,111,166,7,196,2,86,195,110,61,99,173,158,174,177,32,181,125,92,17,176,141,28,5,49,29,44,78,147,138,190,193,149,113,54,136,47,69,199,151,38,82,118,188,66,121,26,112,101,51,13,16,145,167,179,178,139,0,71,123,168,64,53,74,65,23,127,95,153,62,37,22,97,33,81,102,107,25,96,19,197,93
120,3,135,1,41,184,94,189,36,55,84,89,156,72,106,68,131,92,155,38,83,24,191,122,152,10,171,57,88,15,146,115,165,27,46,124,87,162,12,39,129,18,159,42,192,6,14,198,126,128,54,63,58,114,85,105,48,134,160,59,96,73,45,11,175,172,194,9,64,31,148,30,140,21,104,117,161,8,186,78,80,60,40,154,133,170,103,34,35,98,52,91,182,100,90,167,143,180,130,164,116,183,147,132,56,187,75,157,108,125,50,169,20,26,163,95,43,119,150,111,166,7,196,82,153,195,110,61,99,173,158,174,177,32,181,113,142,17,176,141,28,5,49,29,44,118,144,138,190,193,149,81,37,136,109,69,199,151,4,86,76,188,66,121,70,112,101,51,13,16,185,145,179,178,139,0,71,123,168,47,53,74,65,23,127,2,79,62,67,22,97,33,77,102,107,25,137,19,197,93
120,3,141,97,107,184,94,189,36,5,84,174,156,68,106,135,131,144,155,76,83,24,154,122,127,10,171,57,88,72,146,115,165,27,134,124,87,162,12,191,92,18,183,11,73,6,14,198,126,128,54,63,58,114,85,105,48,116,160,59,96,123,45,15,147,172,194,9,64,31,148,30,140,21,104,117,161,8,186,78,80,60,40,129,133,170,103,34,35,98,52,91,51,100,90,167,143,180,130,164,192,157,175,132,56,145,75,71,108,125,50,169,20,26,163,95,43,1,150,111,166,7,196,82,153,195,110,61,187,173,158,41,177,32,181,113,142,17,176,119,28,182,49,152,44,118,99,138,190,193,149,81,37,136,38,69,199,151,4,101,55,188,159,121,70,109,89,112,13,16,66,29,179,178,139,0,86,39,168,47,53,74,65,23,46,2,79,62,67,22,185,33,77,102,42,25,137,19,197,93
120,3,33,97,107,184,94,189,36,5,84,174,156,68,7,135,131,144,155,139,83,24,154,122,158,10,171,57,124,72,146,115,165,27,134,188,108,167,12,191,92,18,183,11,73,6,14,198,126,128,54,63,58,114,85,105,48,116,106,140,96,123,45,15,147,172,194,9,64,31,148,145,32,21,104,52,161,8,186,78,67,192,40,129,133,170,103,34,87,98,88,91,51,74,90,39,143,180,130,164,35,157,175,132,56,152,75,71,168,125,1,169,20,26,163,95,43,0,150,111,166,138,196,82,101,195,110,121,137,173,76,41,177,55,181,113,142,17,176,141,28,182,49,119,44,118,99,160,190,193,149,81,37,136,38,69,199,151,4,112,159,80,30,117,70,109,89,127,13,16,66,29,179,178,65,153,86,2,50,47,53,197,162,23,46,59,79,62,187,22,185,100,77,102,42,25,61,19,60,93
120,3,33,97,107,184,168,189,77,5,84,174,156,68,58,135,116,144,155,139,83,24,154,122,158,10,180,57,124,72,146,44,165,27,134,188,108,167,12,191,145,18,25,11,73,6,14,198,126,128,54,63,93,114,85,105,48,47,106,140,46,123,45,95,147,133,194,9,64,31,148,162,32,79,66,52,161,8,186,78,67,192,40,55,61,170,115,34,87,17,88,91,51,74,90,39,13,183,130,164,195,15,175,132,56,98,75,71,118,125,1,169,20,26,163,21,43,0,150,111,166,138,196,82,101,23,152,121,137,94,76,41,62,103,181,113,142,99,176,141,28,182,49,119,104,2,110,160,190,193,149,81,37,136,38,69,199,171,4,112,159,80,30,117,70,109,89,127,157,16,92,29,179,178,65,153,86,7,50,172,53,197,151,177,173,59,143,96,187,22,185,100,129,102,42,36,35,19,60,131
120,3,33,116,172,184,168,189,77,5,84,174,156,68,58,53,47,144,155,139,83,24,154,122,96,158,180,57,124,72,146,82,165,27,134,97,108,167,12,191,145,18,25,11,73,26,14,198,126,196,54,63,93,114,85,105,48,44,115,140,178,123,45,95,147,133,194,188,64,31,148,99,32,79,142,52,161,135,186,78,67,192,40,55,61,170,107,34,87,17,100,91,137,74,42,39,13,183,130,164,195,15,175,132,56,98,75,71,118,125,1,169,20,141,138,21,104,0,150,111,90,197,182,36,106,23,152,121,136,94,76,41,62,103,181,113,46,37,176,66,28,9,49,119,43,2,110,160,190,193,149,81,112,131,38,69,199,171,4,162,159,80,30,117,70,109,89,127,157,16,177,29,179,166,65,153,86,7,50,8,10,6,151,51,173,59,143,163,187,22,185,92,129,102,128,60,35,19,101,88
120,56,33,116,172,184,85,21,77,5,84,174,156,95,58,53,94,189,155,161,83,24,154,144,96,195,180,57,124,72,146,80,165,27,47,97,108,167,12,191,145,18,25,11,73,26,14,198,134,196,54,63,93,122,46,60,48,44,115,140,168,123,3,2,147,133,50,1,64,19,148,99,32,79,142,40,188,135,35,78,67,192,28,55,61,170,107,34,87,82,100,91,137,74,42,39,13,183,130,126,164,15,175,132,89,98,75,37,118,125,68,169,20,45,138,52,104,0,150,111,90,197,182,105,106,23,152,121,136,114,76,41,62,103,181,113,186,158,176,66,178,9,49,141,69,139,110,160,190,193,149,81,112,131,38,128,199,171,4,162,159,43,30,117,70,109,71,127,157,16,177,29,179,166,65,153,17,7,31,8,10,6,151,51,173,59,143,163,187,22,185,92,129,102,86,36,119,194,101,88
120,56,33,116,172,184,20,21,77,5,84,174,156,95,58,53,94,14,155,161,55,133,44,144,191,195,170,119,124,101,57,80,65,27,47,97,108,167,12,16,145,168,25,11,73,26,7,198,134,196,180,83,93,122,46,60,48,107,115,132,54,123,3,2,147,186,50,1,64,19,148,99,32,79,142,38,188,135,35,78,67,192,28,98,61,85,189,63,87,82,100,91,137,74,42,39,13,117,130,126,164,15,49,90,89,52,75,37,34,125,68,169,183,45,138,146,104,0,150,111,40,197,162,105,106,23,165,121,136,114,76,41,62,103,181,113,128,158,176,66,178,9,109,141,69,139,110,160,190,193,149,81,112,140,152,131,199,171,72,154,159,43,30,17,70,96,71,127,157,4,177,29,179,166,182,153,175,18,31,8,10,6,151,51,173,59,143,163,187,22,185,92,129,102,86,36,118,194,24,88
81,133,33,116,172,184,20,21,82,5,84,174,156,95,58,160,94,90,112,136,55,140,44,144,191,195,170,119,124,101,57,80,120,79,47,97,108,2,12,16,145,24,25,53,73,26,7,198,134,196,77,83,109,122,46,60,48,107,115,132,54,123,10,70,147,186,165,1,64,19,148,34,99,37,142,38,188,135,35,78,67,192,28,161,61,85,189,63,51,89,100,91,137,74,42,39,13,117,130,126,27,15,49,11,93,52,75,65,167,125,68,169,183,45,138,146,104,98,150,111,40,197,162,105,106,23,3,121,50,114,76,41,62,103,181,32,128,158,176,66,178,9,87,141,69,139,110,14,190,193,127,4,159,168,152,131,199,171,72,154,157,43,30,17,56,96,71,164,6,153,177,29,179,166,182,180,175,18,31,8,149,0,151,113,173,59,143,163,187,22,185,92,155,102,86,36,118,194,129,88
81,133,33,193,172,188,116,146,82,5,84,174,156,61,19,160,40,90,112,47,21,140,44,144,191,94,126,119,124,101,51,80,120,79,73,97,108,2,12,16,145,24,25,53,29,26,7,198,134,196,77,100,109,147,46,1,48,107,115,132,54,195,131,11,28,186,165,60,64,14,35,166,99,37,142,38,98,135,170,78,67,192,148,161,58,85,189,63,83,136,123,91,137,74,42,39,13,117,130,57,27,15,49,157,93,52,75,65,167,125,68,169,183,45,138,96,104,184,150,111,55,197,162,105,106,23,3,121,50,114,95,41,62,103,181,32,128,158,176,66,178,9,87,141,69,139,110,34,190,76,127,4,159,168,20,70,199,171,72,154,152,43,17,22,56,122,71,164,6,153,177,185,179,10,182,180,175,18,31,8,149,0,151,113,173,59,143,163,187,30,89,92,155,102,86,36,118,194,129,88
35,133,33,90,172,188,116,146,82,197,84,174,156,61,19,42,40,167,112,81,21,140,44,144,191,94,126,119,124,101,51,80,120,194,73,141,83,2,121,108,45,24,25,168,29,26,7,198,134,196,77,64,109,147,46,1,48,107,115,132,54,195,131,79,28,186,165,60,12,14,0,166,99,37,142,123,98,135,170,11,67,190,148,161,58,85,189,63,72,136,9,91,137,74,192,39,13,117,130,57,27,15,193,157,93,52,75,65,47,125,68,169,183,8,138,16,104,184,106,150,38,49,162,105,55,23,3,145,50,114,95,41,62,103,111,32,128,158,176,185,178,181,87,97,69,139,92,34,78,76,127,4,5,100,20,70,199,171,110,154,152,43,17,22,56,122,71,149,6,153,177,66,96,10,182,180,175,18,31,53,179,160,151,113,173,59,143,163,187,30,89,164,155,102,86,36,118,159,129,88
35,116,33,90,172,188,95,146,82,197,84,174,156,61,19,32,40,62,112,81,21,140,44,144,191,94,126,132,41,138,51,67,120,194,73,75,181,2,121,5,108,24,25,168,29,26,7,198,134,66,77,64,109,133,46,1,48,70,80,15,54,195,131,79,28,186,165,60,12,14,0,166,99,93,142,123,98,135,148,11,71,190,103,161,58,85,189,170,184,136,9,91,137,74,192,39,13,117,45,187,27,124,193,157,83,52,167,65,47,125,68,169,183,101,115,16,104,8,106,150,42,49,162,105,55,23,3,130,50,114,141,185,63,119,111,57,128,100,176,37,178,10,87,97,69,139,92,34,196,76,127,78,158,4,20,145,199,171,110,154,152,43,17,22,56,122,38,149,6,153,177,107,96,72,182,180,175,18,31,53,179,160,151,113,173,59,143,163,147,30,89,164,155,102,86,36,118,159,129,88
35,116,148,140,172,188,95,146,82,197,84,174,156,53,19,32,40,62,112,81,21,166,44,144,191,94,198,102,41,12,51,67,120,194,73,75,181,2,121,5,199,24,25,168,29,176,7,126,134,66,77,64,109,133,46,1,48,70,80,15,54,138,131,79,28,186,92,60,90,33,0,104,99,93,86,123,98,135,71,11,103,190,10,161,58,85,189,170,184,136,9,91,137,74,192,39,13,117,45,187,27,124,193,157,22,52,195,65,47,61,68,169,150,101,23,16,175,8,106,87,83,49,162,30,55,141,3,130,50,125,57,185,63,119,111,14,128,100,183,108,178,105,43,97,69,139,36,34,196,76,127,78,158,4,20,145,26,114,110,154,152,38,17,142,56,122,132,149,6,153,177,107,96,72,182,180,167,18,31,42,179,160,151,113,173,59,143,163,171,165,89,115,155,37,147,164,118,159,129,88
61,116,21,140,88,188,95,146,177,160,84,174,156,53,19,32,34,62,112,81,38,166,44,144,191,60,198,102,40,12,51,67,120,194,73,29,181,2,168,5,30,24,25,35,0,176,7,126,134,133,77,138,47,64,190,1,48,70,80,15,54,197,131,79,28,186,92,55,90,33,4,104,99,93,86,123,98,135,129,100,103,164,10,161,58,85,189,170,184,136,9,91,137,74,192,39,13,117,45,187,27,124,193,157,22,52,195,65,97,69,68,169,150,101,23,16,175,8,78,87,83,49,162,199,57,141,3,130,50,125,106,185,63,119,111,14,128,165,183,108,178,75,43,109,11,139,36,94,196,76,127,163,158,41,20,145,26,114,110,154,152,66,17,147,56,122,132,121,6,153,142,107,96,72,182,180,167,18,31,42,179,82,151,113,173,59,143,105,171,172,89,149,155,37,46,148,118,159,115,71
61,116,21,140,88,188,95,146,177,100,84,174,156,82,189,32,34,62,23,81,38,166,44,181,191,112,198,102,40,12,51,67,120,194,138,29,57,2,168,5,30,24,25,35,0,176,7,126,134,133,77,105,47,86,161,1,48,70,80,15,54,197,131,89,28,186,92,178,93,33,4,104,99,121,79,123,98,135,129,144,103,69,160,71,185,85,53,170,184,136,9,190,137,193,192,39,13,117,45,187,27,124,10,6,22,52,195,65,97,164,68,169,150,101,132,16,175,19,42,149,90,49,162,199,74,141,60,130,91,125,106,55,63,119,111,14,128,165,183,108,64,75,43,109,11,139,36,94,73,76,127,163,158,41,20,145,26,114,110,154,152,66,17,147,56,122,83,8,196,153,142,107,96,72,182,180,167,18,157,78,50,113,151,179,173,59,143,87,171,172,31,3,155,37,46,148,118,159,115,58
61,116,21,23,173,188,131,146,177,100,84,174,156,82,189,32,34,62,164,81,38,60,24,15,191,112,198,102,40,35,51,67,120,194,138,65,57,2,168,140,30,153,25,68,0,176,124,126,134,133,77,105,53,86,161,98,71,70,33,63,54,197,5,89,28,186,22,178,93,44,4,104,99,121,79,123,181,135,129,144,103,69,1,180,185,85,166,80,170,136,9,190,137,193,94,39,13,117,45,187,27,7,113,6,157,48,10,50,97,111,160,169,150,101,132,16,175,19,42,149,29,49,162,199,74,141,90,130,91,125,106,55,12,119,95,14,128,165,183,108,64,75,43,109,11,139,36,88,73,76,127,163,158,184,20,145,26,114,110,154,152,66,115,147,56,122,83,8,196,47,142,107,96,72,182,192,167,18,52,78,92,17,151,179,195,59,143,87,171,172,31,3,155,37,46,148,118,159,41,58
61,9,21,23,173,188,131,146,177,172,84,185,156,82,189,32,34,62,24,81,38,164,95,15,191,50,198,102,40,35,51,48,120,194,138,66,193,60,168,140,30,153,25,68,0,56,124,126,134,133,77,105,53,86,161,41,71,70,33,63,54,197,5,89,28,186,151,36,93,44,4,104,99,121,79,123,17,135,129,144,103,80,1,180,29,85,166,87,170,136,192,190,181,67,176,39,13,137,45,187,2,7,113,6,157,96,10,114,97,111,160,169,150,101,132,16,175,19,42,149,98,49,162,69,74,141,90,130,91,125,106,55,163,119,92,14,128,112,117,108,64,75,43,109,11,139,12,88,73,76,127,47,158,184,20,145,26,159,110,154,22,100,115,147,152,122,83,8,196,27,142,107,94,72,182,174,167,18,52,78,116,179,183,165,195,59,143,178,171,65,31,3,155,37,46,148,118,57,199,58
61,8,30,23,173,188,131,92,177,172,91,185,162,82,189,32,34,122,24,81,38,164,95,96,191,174,198,102,40,35,51,48,120,194,138,159,193,60,149,151,124,153,25,68,0,56,55,126,134,133,77,105,53,86,161,41,71,70,33,4,54,168,5,89,28,186,63,107,93,44,195,104,99,121,79,123,75,135,192,144,103,80,1,180,29,85,166,87,170,136,117,178,181,67,183,39,13,137,45,187,2,7,113,6,157,129,10,21,97,111,160,169,150,109,132,16,175,19,42,128,98,49,73,69,74,141,90,130,176,125,106,163,156,119,167,14,146,112,62,108,64,31,43,59,11,139,12,114,197,76,127,47,158,184,20,145,26,190,101,154,22,100,115,147,152,50,83,140,196,27,142,15,94,72,182,36,66,18,52,78,116,179,84,165,88,17,143,110,171,65,9,3,155,37,46,148,118,57,199,58
78,8,115,9,173,188,122,92,81,172,91,185,162,82,133,32,34,103,24,192,38,164,95,160,191,174,198,193,40,35,51,48,97,194,138,159,15,60,149,151,124,153,25,68,123,56,55,126,134,131,77,105,53,86,161,41,71,70,42,4,54,22,5,89,28,186,63,67,93,44,195,104,129,0,121,79,75,135,62,144,64,80,1,180,29,85,166,87,170,136,117,61,181,107,183,39,199,137,45,187,2,7,113,6,168,102,10,21,83,111,189,169,150,109,132,30,175,19,20,128,96,120,73,69,74,141,90,130,176,125,106,163,156,119,167,14,146,112,13,108,157,31,43,59,11,139,12,114,197,76,127,47,158,184,33,145,26,179,101,154,94,100,190,147,152,50,178,140,196,27,142,177,49,72,182,36,66,18,16,98,116,23,84,165,88,52,143,110,17,65,171,3,155,37,46,148,118,57,99,58
78,60,115,9,173,188,81,92,59,172,91,185,162,82,133,126,98,103,24,14,38,164,113,160,191,174,198,193,40,52,51,48,97,118,138,159,15,136,58,137,124,153,25,74,123,56,55,158,134,131,77,105,53,86,161,41,68,70,42,4,111,22,5,186,28,166,63,35,93,44,195,104,129,0,121,17,75,139,62,144,64,80,57,180,29,135,149,87,170,165,3,61,181,107,183,39,199,67,96,187,2,7,79,6,168,102,10,21,83,54,119,169,150,109,132,30,117,19,20,128,192,120,73,69,71,141,90,130,176,125,106,163,156,112,167,148,146,46,13,108,157,31,43,194,11,45,12,114,197,76,127,47,151,184,33,145,26,179,101,154,94,100,190,147,152,50,178,140,196,27,142,177,49,72,182,36,66,18,16,89,116,23,84,32,88,8,143,110,122,65,171,34,155,37,1,175,85,189,99,95
