0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,70,25,136,4,90,38,50,23,96,92,131,116,122,117,108,148,14,83,91,16,87,88,123,47,54,140,58,51,102,98,26,28,79,80,145,132,75,65,120,82,7,56,49,71,8,60,73,35,6,59,63,106,93,69,10,138,15,39,107,53,37,21,99,142,146,141,55,149,147,100,68,3,101,137,143,130,36,66,11,0,85,29,32,135,89,22,52,134,13,62,43,94,110,74,64,18,81,57,40,109,133,12,33,139,118,86,27,20,97,41,17,104,42,31,44,45,144,112,1,119,129,84,72,128,113,124,48,95,61,77,111,127,24,5,34,76,9,126,115,114,103,125,121,105,78,2,46,67,30
134,87,28,21,104,102,81,111,55,54,140,120,47,38,14,146,29,61,128,100,89,32,101,99,60,129,46,7,56,49,138,50,108,105,114,144,39,19,26,142,9,31,48,98,4,86,41,106,40,57,77,35,92,133,53,96,148,103,43,125,88,115,65,63,141,16,123,12,66,52,70,64,17,130,95,1,51,45,145,71,90,23,44,75,62,91,80,118,68,42,82,58,33,20,3,15,8,117,25,24,84,69,119,2,0,131,112,124,116,85,149,121,135,78,74,72,126,107,76,113,147,5,136,34,137,83,143,132,36,109,37,22,67,30,18,127,139,10,27,11,110,79,97,122,73,59,93,6,94,13
77,30,23,67,134,86,39,132,91,108,141,114,12,54,120,56,35,62,105,1,69,22,142,65,48,60,51,95,63,117,112,74,26,58,52,133,123,78,15,119,111,107,29,93,7,115,81,18,36,118,27,37,17,126,109,131,73,149,13,49,98,83,88,45,129,33,128,145,40,113,8,50,143,28,59,100,85,72,57,5,89,44,31,46,75,61,104,64,110,70,16,82,122,21,121,3,101,42,68,99,125,10,43,94,103,41,137,6,106,76,136,138,80,96,146,144,14,2,147,124,140,34,71,97,130,92,135,0,116,148,102,90,4,9,127,20,66,47,32,79,38,25,19,84,53,139,55,87,24,11
106,124,25,24,77,121,47,102,113,128,100,140,107,28,110,96,0,2,51,36,46,69,16,67,85,73,130,29,74,3,123,141,112,120,27,21,125,61,93,53,99,92,42,80,109,84,144,88,132,10,11,48,15,87,138,139,40,98,90,38,78,66,147,101,145,70,18,135,49,137,142,149,133,114,56,126,43,34,146,62,64,76,54,13,19,122,52,111,22,63,89,104,12,127,39,116,83,97,44,30,79,65,75,6,26,136,108,134,23,68,82,37,7,119,94,59,17,71,105,148,131,45,95,4,86,5,9,1,57,41,60,14,115,20,50,72,143,117,103,91,35,32,33,8,58,118,129,31,81,55
13,38,143,144,30,50,76,0,126,33,54,14,35,73,37,85,149,95,39,67,118,108,147,58,132,109,65,104,12,128,111,4,45,98,6,115,123,19,18,47,57,135,105,71,131,107,40,20,51,77,23,41,21,32,94,93,68,26,56,48,29,137,81,1,74,92,129,142,3,96,61,10,141,80,64,11,88,138,82,31,127,148,60,124,86,114,2,106,112,8,79,53,87,7,69,62,145,24,9,134,55,42,72,116,99,120,113,34,101,52,63,91,103,102,139,66,28,119,110,46,133,75,90,59,49,43,17,15,117,16,5,125,89,22,78,146,136,44,25,122,121,36,140,84,27,130,97,70,100,83
101,147,35,127,113,51,75,126,71,85,100,8,105,20,61,133,119,65,122,55,125,90,2,79,14,92,124,21,50,42,78,43,66,138,131,24,99,88,142,37,27,72,140,54,141,44,39,23,19,91,135,28,120,109,110,34,94,148,57,40,56,46,29,26,118,95,74,96,47,98,129,49,107,87,111,68,52,18,31,22,6,33,13,76,11,3,121,48,81,114,104,0,136,36,143,82,16,62,84,149,1,25,77,108,30,59,64,130,41,69,139,12,53,132,115,58,9,32,45,112,93,73,117,103,145,4,89,70,10,86,137,146,123,67,83,102,116,7,134,15,5,17,60,144,63,97,106,38,128,80
127,37,77,80,45,24,13,2,146,108,122,50,106,141,115,136,95,75,94,58,128,133,16,78,61,104,144,131,20,82,28,25,99,73,113,101,64,119,105,107,140,53,121,112,27,66,135,38,103,120,14,63,18,117,7,21,139,0,134,33,129,30,48,10,102,83,41,67,138,15,56,59,145,39,19,55,149,92,81,85,132,147,125,142,23,46,60,8,96,49,111,109,35,1,79,91,57,52,98,100,6,44,54,114,130,126,76,74,90,22,143,89,43,26,12,51,36,5,31,148,88,71,4,32,110,62,65,9,11,42,29,47,40,137,118,72,84,17,124,34,3,87,68,97,93,123,69,70,86,116
138,123,131,10,64,20,33,52,136,19,114,106,30,125,102,21,83,145,11,100,95,111,67,54,3,82,129,42,120,84,37,98,9,124,105,147,32,43,46,91,59,49,17,110,112,104,79,116,26,119,115,122,51,68,0,146,144,81,28,24,62,99,31,94,61,103,140,23,143,12,60,88,16,101,107,22,40,113,72,78,142,149,139,47,39,109,127,34,90,135,44,41,8,70,65,87,130,74,48,132,117,66,53,93,50,97,55,86,2,137,1,14,57,92,73,63,108,36,5,35,6,15,80,118,96,75,121,128,4,18,38,13,141,77,7,133,27,56,85,134,25,76,45,89,58,71,126,29,148,69
125,98,77,42,14,146,58,10,80,6,61,85,45,109,55,12,38,33,20,1,11,3,84,143,64,18,74,121,62,101,79,43,78,145,54,128,124,7,107,148,104,87,23,113,21,111,26,105,71,8,17,0,35,73,118,102,89,39,117,15,72,123,130,91,75,40,16,19,119,34,50,94,126,132,27,47,25,63,108,37,49,24,9,106,134,116,122,127,69,53,93,133,114,46,59,92,66,81,31,103,56,67,36,110,76,142,144,136,90,51,70,28,149,32,65,115,5,141,44,57,60,131,100,95,138,4,2,140,68,99,96,97,48,147,82,22,30,129,83,52,88,86,139,135,120,29,41,112,137,13
140,57,134,75,15,87,8,98,77,109,10,139,36,116,22,108,28,13,95,45,113,133,26,47,126,68,148,79,78,21,138,103,41,46,130,117,94,71,149,73,51,119,30,141,29,49,48,112,121,34,32,88,81,11,9,17,63,129,104,58,96,76,123,147,85,93,4,99,135,115,33,43,127,90,136,20,1,89,50,39,60,118,25,70,143,142,80,82,110,23,44,61,124,38,92,145,56,54,114,128,105,5,19,84,131,0,69,86,6,106,35,146,100,7,12,102,37,122,125,14,120,3,18,62,107,72,132,53,59,65,55,40,66,83,97,101,137,31,64,16,27,74,91,144,2,24,42,67,52,111
112,102,4,30,106,49,145,149,139,93,96,36,113,52,14,126,147,18,53,101,134,16,116,122,50,0,123,97,71,76,65,63,114,8,69,6,129,88,140,12,94,118,23,124,51,59,117,91,34,67,48,138,54,77,86,56,144,64,7,31,80,85,3,143,84,128,9,81,44,119,19,57,120,137,26,79,10,109,37,2,110,28,11,130,82,75,100,66,142,74,68,111,104,61,115,27,127,62,99,40,87,90,46,121,32,105,41,55,24,1,42,39,95,13,15,78,108,133,5,17,148,89,146,107,92,70,33,98,136,135,35,125,47,43,132,25,60,22,20,58,131,72,73,38,141,29,21,45,83,103
17,93,146,100,46,27,97,99,43,28,21,62,96,5,113,67,74,148,142,35,34,82,86,131,108,37,128,132,141,101,58,78,126,15,80,61,124,135,8,110,88,94,143,85,104,18,36,114,13,145,16,50,70,48,106,51,92,9,23,39,134,122,24,45,41,22,26,55,95,125,116,60,87,64,144,75,121,79,11,90,47,139,32,29,136,63,54,72,40,2,56,69,117,71,44,91,120,68,4,149,57,137,119,52,147,33,14,53,66,111,10,20,98,73,38,6,138,89,130,84,12,140,25,118,49,7,42,102,115,3,19,123,112,133,127,83,81,109,0,77,30,59,1,129,31,65,76,103,107,105
111,70,83,146,61,20,33,93,1,55,66,52,148,4,40,75,5,27,73,32,22,44,65,51,24,7,134,60,91,116,131,98,50,29,62,77,87,3,46,118,23,129,2,49,17,85,25,138,120,92,140,28,123,89,122,117,102,16,97,9,35,95,124,105,119,103,144,96,139,108,18,112,72,109,39,79,126,43,76,110,145,64,133,143,86,99,88,101,59,136,38,113,67,48,107,21,10,84,114,42,149,41,135,137,19,57,100,78,69,121,56,12,6,15,81,8,58,47,142,31,63,37,130,45,26,14,74,34,80,90,132,54,82,36,53,71,128,11,125,0,147,30,141,94,127,115,68,106,104,13
53,137,48,32,74,81,88,111,89,41,23,4,35,51,24,61,18,78,69,112,30,135,83,64,54,22,127,56,100,103,123,73,119,71,72,140,95,25,52,91,77,108,130,20,87,70,102,67,63,38,62,90,9,148,104,5,40,0,113,11,19,82,93,109,84,36,143,110,21,96,33,121,131,12,6,94,26,47,133,129,49,134,115,149,145,75,106,79,65,66,14,116,107,85,124,105,139,37,3,98,17,132,31,99,138,1,57,68,92,8,10,28,125,120,43,146,7,50,27,80,118,126,141,144,45,128,42,147,142,76,2,136,15,59,60,117,34,29,16,122,55,39,44,114,13,97,86,58,101,46
148,88,3,59,140,101,50,49,118,65,85,32,106,19,12,139,46,23,130,38,28,126,145,122,125,107,58,22,2,75,120,68,144,11,78,96,31,76,9,84,48,40,8,24,55,69,18,82,5,146,39,10,110,61,51,64,142,94,112,43,97,116,111,16,66,7,103,141,129,36,123,73,27,34,138,117,134,42,147,98,109,67,105,81,128,89,20,6,56,136,92,37,115,62,90,127,57,149,30,21,137,77,45,41,14,114,72,131,33,60,70,80,13,143,121,54,4,47,52,86,102,0,1,87,119,79,83,132,91,71,44,35,29,53,135,17,99,104,15,95,100,133,108,25,93,124,113,26,74,63
40,140,70,7,58,14,141,138,82,86,74,46,3,148,143,132,79,137,32,55,26,63,136,119,61,120,104,36,66,92,106,135,44,8,83,144,25,133,49,77,142,117,139,96,122,84,5,108,129,95,126,113,75,9,57,112,131,110,13,65,114,47,64,23,146,81,128,91,90,88,149,30,45,41,97,72,98,103,123,43,35,2,67,71,73,50,16,62,33,99,69,38,1,89,93,116,85,54,109,39,0,94,17,87,48,125,28,100,20,78,12,21,124,37,53,10,102,42,68,56,52,24,29,60,118,127,76,80,34,130,15,147,105,115,59,51,31,27,22,134,101,121,4,107,19,111,145,18,6,11
17,124,29,79,104,72,97,7,31,133,26,50,59,11,54,147,128,12,3,134,117,57,89,95,14,88,148,43,121,70,100,45,114,123,93,32,102,30,20,41,83,51,68,67,9,21,145,96,22,33,63,55,18,98,71,136,132,85,25,69,101,140,129,39,92,131,19,53,65,38,126,122,86,106,24,66,141,115,81,108,61,135,56,52,58,78,46,73,28,42,27,15,4,94,119,144,80,60,16,84,109,146,116,149,6,130,90,2,40,74,44,8,82,143,127,47,125,110,76,91,113,107,13,137,87,37,118,23,5,48,62,0,34,103,139,1,138,112,75,64,36,99,10,142,35,105,77,111,120,49
4,118,113,106,25,82,45,107,130,93,53,69,109,27,75,88,8,10,78,76,33,35,101,142,137,79,3,7,9,43,51,115,98,47,38,112,52,110,61,131,81,144,133,103,28,108,0,21,12,99,85,138,148,127,13,71,128,147,94,44,136,87,122,49,57,46,119,114,134,58,48,84,36,102,39,50,26,23,140,96,146,22,92,83,5,11,2,54,111,68,16,121,105,63,29,30,70,126,135,145,86,14,74,73,120,15,55,117,24,139,116,97,31,95,17,129,143,32,104,89,62,19,141,72,59,65,132,80,40,123,67,42,60,77,1,66,20,91,37,100,125,34,149,6,64,41,90,124,56,18
57,123,56,36,51,72,85,138,39,95,25,9,31,133,134,49,40,125,131,37,83,23,140,114,0,6,35,137,141,119,96,63,48,41,105,68,21,97,89,53,126,52,75,106,30,101,111,54,34,60,8,103,113,135,145,121,58,100,108,10,124,79,67,20,91,59,7,84,3,120,17,27,76,62,4,16,65,110,78,47,107,98,94,19,93,15,73,130,71,11,148,92,102,136,143,88,61,87,45,43,80,69,117,55,2,86,90,116,22,70,82,12,115,74,14,132,64,118,147,127,128,104,112,33,18,139,26,46,29,149,77,109,50,42,5,146,32,44,24,1,142,122,81,144,28,129,13,38,99,66
71,95,141,9,116,92,145,85,24,53,6,111,61,77,47,57,36,114,76,83,91,106,122,104,69,13,97,64,41,62,63,78,75,39,123,88,115,82,25,139,19,49,1,121,110,12,23,73,58,28,131,22,99,84,56,67,26,148,117,112,130,30,21,143,142,105,100,10,124,35,44,140,51,45,79,128,31,32,147,125,72,46,65,86,38,127,37,70,108,98,93,3,15,42,16,146,74,34,68,7,137,118,103,109,54,113,18,138,96,20,50,48,107,5,119,2,29,40,55,132,120,17,14,4,126,90,52,33,129,11,59,81,0,133,43,101,27,94,87,135,66,60,134,89,149,80,136,144,8,102
94,7,11,142,62,23,102,110,4,76,139,31,87,24,22,89,130,105,144,65,29,80,17,95,64,83,52,101,34,38,67,43,41,21,127,18,119,140,63,51,99,100,9,5,53,138,15,55,44,93,27,112,56,133,121,92,85,73,109,49,91,122,72,137,12,132,45,107,82,116,20,33,126,141,128,26,39,40,28,117,35,79,98,115,113,88,14,74,71,59,68,1,2,148,32,136,104,103,129,10,30,3,90,42,147,60,25,61,19,84,96,37,108,46,131,118,16,8,50,149,114,81,134,135,97,75,125,86,146,57,36,78,106,70,143,6,77,111,48,13,0,145,54,124,120,58,47,123,69,66
50,72,96,126,71,95,105,116,77,145,125,44,13,147,37,0,10,143,142,33,141,22,78,74,82,28,49,88,148,118,107,104,68,58,120,90,127,97,24,21,6,144,132,39,59,3,89,38,85,8,54,42,16,137,15,121,83,46,114,103,124,64,93,66,9,112,86,75,92,43,80,87,27,48,69,113,139,98,20,45,109,41,119,14,102,128,122,29,73,31,134,34,52,106,18,76,79,23,63,99,12,65,61,17,81,26,136,7,115,57,146,30,91,94,117,56,35,11,5,36,25,67,123,1,135,110,84,140,47,133,55,2,111,60,70,138,4,19,62,131,149,129,101,130,53,51,32,40,108,100
49,6,39,83,99,114,92,57,120,146,89,105,61,46,24,64,116,93,94,103,54,25,40,80,78,104,59,95,66,111,36,107,70,48,32,58,14,4,33,79,45,118,71,125,124,56,29,0,22,90,31,11,17,67,19,97,132,77,55,26,138,68,121,73,8,5,108,1,35,63,43,86,133,82,136,75,65,101,44,110,91,135,100,69,141,60,139,122,47,112,30,115,131,7,142,38,84,102,148,13,137,9,128,117,147,130,144,15,96,113,98,143,87,127,106,81,3,88,126,16,18,23,129,76,119,149,20,10,41,52,85,109,21,27,140,50,123,134,34,51,28,37,145,72,62,12,2,42,53,74
124,44,141,144,38,80,72,98,7,58,105,66,103,6,97,10,33,100,68,104,36,49,79,118,123,11,102,127,30,106,108,52,40,63,116,133,16,112,140,37,23,130,19,70,94,47,107,143,139,111,125,25,138,59,61,149,120,1,137,41,89,83,14,46,129,76,126,90,115,53,17,62,96,20,142,54,122,77,92,9,134,60,69,50,15,32,34,119,0,71,8,45,29,42,86,43,55,74,65,75,4,85,21,87,109,131,81,56,31,57,93,148,12,91,110,88,113,28,147,13,128,135,67,101,146,18,48,114,132,27,136,82,51,64,99,26,73,78,2,84,145,39,95,5,22,3,35,117,24,121
147,41,43,143,99,16,27,118,87,37,128,20,126,18,1,8,113,84,49,19,81,6,69,28,80,107,58,100,134,50,36,86,51,3,123,75,59,139,137,31,142,83,135,140,45,98,33,132,48,34,39,146,94,56,0,32,42,12,73,105,65,109,61,117,97,64,91,63,68,92,85,4,40,122,74,115,96,111,66,127,79,11,2,90,120,82,116,7,130,70,55,136,108,17,35,131,54,67,119,121,148,78,62,60,129,112,22,145,104,15,25,77,52,57,114,44,125,95,103,5,24,141,38,26,29,102,106,46,30,93,47,13,76,21,89,9,23,149,144,10,133,110,72,53,138,88,101,71,14,124
48,0,120,149,90,87,70,113,63,103,83,79,55,146,15,89,143,101,50,138,104,107,122,114,66,8,53,118,80,148,102,38,92,54,31,58,140,91,37,95,117,108,9,10,94,76,1,68,116,21,12,100,42,5,45,57,14,81,3,32,29,84,135,28,141,99,73,36,40,111,51,30,110,131,96,44,75,64,121,62,126,88,26,109,35,106,137,112,132,6,7,119,144,47,85,74,13,72,71,93,4,145,98,127,34,82,59,25,11,97,105,56,49,65,78,19,2,60,16,133,77,24,67,128,20,46,134,23,125,136,69,43,22,61,147,129,33,18,17,27,130,124,123,142,115,139,86,39,41,52
70,140,110,117,148,86,75,55,122,64,131,32,89,88,83,90,135,63,103,15,139,21,7,120,26,40,99,84,115,1,16,30,20,118,25,133,124,56,127,116,101,80,95,79,47,96,5,71,74,82,109,49,6,129,113,144,59,130,106,23,36,46,57,66,44,102,24,54,126,72,41,53,125,137,48,0,93,62,81,52,141,65,42,87,138,33,105,34,27,104,17,147,35,60,50,107,92,123,68,8,29,12,77,143,108,94,142,18,146,136,19,100,3,38,134,31,14,67,121,61,37,132,22,2,76,91,58,119,43,98,78,39,97,145,69,112,28,11,45,13,4,128,73,51,10,149,114,111,9,85
117,112,15,104,78,100,44,125,96,66,35,20,114,142,127,32,98,106,51,6,12,146,79,62,133,57,33,129,144,80,4,49,71,87,77,102,47,84,148,50,1,120,53,103,56,45,7,113,147,122,119,74,95,108,88,19,46,21,23,25,69,37,72,145,126,11,94,105,132,59,40,55,0,118,85,63,67,24,18,17,41,137,14,61,68,39,83,92,101,70,29,81,10,91,9,8,89,27,5,116,26,16,90,149,2,42,13,107,38,115,73,76,140,128,43,141,121,143,48,123,75,97,139,82,138,36,124,130,3,54,86,28,109,30,22,93,110,136,58,111,65,34,135,31,60,64,134,52,99,131
52,64,85,35,118,66,57,42,113,124,67,32,120,112,2,51,72,111,75,99,63,8,50,136,33,133,18,39,94,83,0,132,117,76,98,20,43,121,82,79,95,115,55,73,135,147,91,21,45,144,108,140,104,46,145,22,68,127,137,16,47,1,49,87,69,54,53,30,141,25,12,13,143,110,114,81,19,7,37,93,103,10,105,31,149,65,122,9,90,109,119,40,6,126,84,34,129,125,74,100,4,44,29,86,80,62,23,70,59,27,38,61,123,138,5,48,142,116,102,41,3,146,14,78,92,88,96,107,131,97,130,11,26,106,128,28,17,77,134,15,24,56,139,148,89,101,58,71,60,36
25,39,6,52,94,116,131,68,48,58,63,61,77,2,20,136,93,64,18,35,78,65,147,97,29,0,46,33,132,76,44,83,113,88,119,72,60,54,9,104,21,36,130,7,117,50,98,24,149,111,122,107,141,90,82,80,108,89,145,102,38,32,19,115,127,110,129,55,53,45,49,73,124,138,128,17,109,56,143,41,22,100,146,69,66,31,59,85,133,34,57,5,37,121,67,71,91,137,101,70,92,125,148,120,15,4,11,99,43,86,126,135,112,79,140,16,26,114,14,144,28,103,84,12,47,27,74,95,42,81,139,13,3,40,106,8,134,105,96,87,23,30,142,1,10,123,62,75,51,118
29,62,94,18,95,147,53,125,134,143,109,128,51,78,77,8,20,103,36,67,39,145,99,75,122,90,73,16,58,59,104,21,66,7,44,80,35,63,27,146,82,92,0,149,1,133,69,72,121,124,129,91,13,52,87,57,37,140,136,86,93,115,14,43,139,26,137,88,24,127,110,40,61,48,74,130,102,131,79,49,101,120,5,126,105,41,123,3,42,17,98,71,84,132,64,106,89,113,25,100,10,19,32,85,11,65,119,31,141,33,117,97,2,138,22,23,108,60,34,70,135,144,114,111,54,142,28,38,112,83,148,12,15,76,55,30,56,45,107,4,50,81,68,46,6,116,9,47,118,96
123,110,49,10,59,101,26,132,14,12,3,146,1,94,61,130,118,27,140,96,84,142,149,92,119,127,62,122,120,68,106,15,35,74,34,81,114,28,93,32,51,88,105,8,129,38,128,145,4,90,40,56,0,19,103,7,33,82,72,144,23,148,50,17,21,16,5,37,63,115,18,46,91,121,45,78,104,134,131,138,97,107,136,30,109,66,85,139,29,39,73,137,24,22,6,77,44,71,108,60,87,102,98,76,70,41,58,125,117,42,9,99,112,11,25,75,100,31,48,57,116,111,20,133,135,67,83,89,65,124,113,47,64,147,95,141,143,79,69,52,36,54,13,86,43,2,55,53,80,126
6,36,76,116,110,74,57,44,119,0,121,63,71,144,46,131,101,80,10,47,21,38,55,127,115,149,48,75,118,54,18,53,117,142,107,25,30,9,28,89,33,111,82,132,99,14,109,3,61,145,95,125,59,51,143,64,45,29,20,16,62,140,35,65,136,49,68,113,124,79,7,120,108,31,104,41,69,40,122,24,66,12,78,123,84,100,5,27,70,137,93,147,42,11,146,13,148,133,87,105,114,97,86,112,135,103,141,94,81,85,134,126,67,19,56,50,129,139,77,23,92,4,83,52,15,34,98,102,43,73,17,72,138,91,128,106,22,1,37,26,32,60,2,96,130,90,8,58,88,39
87,125,63,65,99,60,81,135,108,51,8,144,137,133,104,16,102,76,68,36,109,0,85,136,5,131,120,52,3,119,123,92,28,31,20,50,88,35,127,54,48,24,62,84,105,53,80,47,40,116,56,145,77,25,15,17,129,45,101,61,34,143,132,6,146,106,39,128,113,7,73,112,117,55,79,44,83,66,9,58,59,130,86,82,98,103,11,26,134,90,13,75,2,95,94,118,29,19,93,141,46,22,42,27,64,110,124,43,147,148,71,78,89,57,126,139,21,91,107,149,49,142,121,74,23,140,114,100,12,122,115,30,1,38,18,41,111,72,67,37,69,33,32,97,96,10,14,70,138,4
