0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
9,54,144,21,100,48,133,97,91,105,55,127,70,89,123,30,129,57,102,79,49,66,51,41,19,112,80,1,110,53,106,98,42,29,96,3,121,13,10,59,134,0,28,2,61,90,36,34,83,139,126,84,131,95,117,11,14,38,108,143,122,111,20,73,82,142,115,31,6,7,76,118,23,43,65,85,37,17,25,39,50,78,141,15,56,119,69,136,26,46,104,18,145,58,124,86,16,120,99,40,74,4,93,148,12,72,135,75,101,27,47,114,128,125,92,68,116,67,146,130,107,63,149,60,33,24,81,45,87,8,147,22,103,132,94,88,62,52,35,140,109,64,32,77,113,44,5,137,138,71
19,54,144,21,73,48,43,64,124,111,82,127,70,89,57,61,129,132,112,79,49,35,23,85,59,20,80,113,110,53,106,41,42,2,67,76,4,13,51,100,0,98,28,32,91,90,36,34,96,139,126,84,131,37,117,140,14,77,108,97,122,115,38,30,123,142,27,83,104,7,125,118,107,145,65,147,105,17,25,9,50,78,141,15,56,119,69,136,135,46,31,18,55,58,1,86,16,120,143,40,99,133,93,68,12,72,66,75,101,8,47,102,128,3,92,6,116,130,146,10,44,63,149,60,33,24,81,45,87,11,95,22,134,29,94,88,62,52,103,148,74,39,114,121,109,138,5,137,26,71
135,52,133,21,73,0,43,64,124,2,8,75,143,89,60,61,115,79,112,76,18,35,23,81,59,20,80,113,148,70,39,26,42,51,67,96,129,82,111,85,127,144,28,19,140,90,1,34,41,72,126,71,131,37,117,57,14,108,4,97,88,58,38,30,123,142,27,65,104,7,125,118,134,145,91,147,105,17,77,99,50,78,32,48,56,119,69,136,83,46,31,12,55,87,5,33,16,120,53,40,106,149,54,68,25,6,66,122,101,141,47,102,128,3,92,130,116,49,146,10,44,121,36,63,11,24,132,45,86,84,95,22,110,29,94,100,62,15,103,9,74,139,114,107,109,138,98,137,13,93
125,52,2,119,73,0,69,66,124,34,126,91,143,89,138,61,127,102,41,76,18,35,23,81,22,20,104,113,148,145,39,15,80,51,114,96,4,82,40,85,64,97,28,19,140,90,1,88,133,72,50,71,131,37,117,57,14,108,62,79,24,58,38,135,137,142,27,65,112,29,87,78,134,49,43,147,48,17,77,99,45,55,32,74,56,26,67,118,84,7,31,95,149,63,5,33,139,92,53,107,106,11,54,68,25,6,70,122,101,141,47,83,128,3,98,30,116,136,146,10,44,121,36,12,42,115,132,86,129,105,144,46,110,75,94,100,111,8,103,9,16,21,120,60,109,123,130,59,13,93
125,52,146,119,73,0,3,66,124,2,95,28,46,89,138,39,85,102,23,54,18,35,143,26,22,20,104,21,148,145,34,92,80,14,114,96,4,74,40,129,64,97,108,19,140,90,41,50,1,72,76,33,134,59,117,69,37,12,62,79,24,58,112,135,67,91,103,142,121,38,87,82,147,49,88,16,48,6,77,99,45,55,32,65,43,78,29,139,106,7,57,10,149,133,5,44,126,109,53,107,27,11,31,130,25,86,70,122,101,136,47,131,128,84,98,30,116,15,61,63,113,118,36,127,42,115,132,68,56,105,144,51,110,75,94,100,111,8,17,9,71,81,120,60,83,123,137,141,13,93
125,52,146,46,48,0,73,135,124,57,95,109,38,19,138,93,23,102,71,21,86,103,143,26,22,20,104,25,148,145,41,64,59,94,14,92,4,74,40,129,76,97,18,77,67,78,66,50,112,106,142,33,134,62,35,69,105,42,47,121,24,58,110,30,37,91,120,99,114,87,54,90,147,49,88,16,96,34,89,79,45,55,32,65,43,85,29,139,132,7,82,10,117,133,5,44,126,39,53,136,27,11,119,130,80,31,70,122,101,61,131,108,128,84,98,118,116,15,1,63,113,100,36,127,111,28,72,68,56,12,144,51,2,75,115,149,140,8,17,9,3,81,6,60,83,123,137,141,13,107
29,52,146,46,54,0,136,77,124,57,95,8,38,61,106,72,23,74,71,21,41,84,12,26,22,47,104,25,148,97,3,64,59,94,14,24,4,132,40,129,76,7,18,117,67,78,135,50,112,9,142,27,75,86,102,123,87,42,34,121,105,133,110,58,114,68,120,99,138,37,33,88,101,49,90,16,96,143,44,2,45,55,108,65,43,85,79,109,119,19,82,107,48,69,5,32,126,39,91,53,93,11,103,130,80,31,70,122,73,139,131,10,128,89,98,118,127,15,1,63,113,100,92,36,66,28,30,111,56,137,144,51,62,134,115,149,140,125,17,145,35,81,6,60,83,13,147,141,116,20
97,52,146,28,93,51,102,131,124,54,95,136,129,91,117,56,18,74,71,30,41,96,50,26,22,49,104,38,148,127,31,64,59,94,3,24,4,132,40,145,23,7,82,105,98,84,135,55,76,101,37,77,75,86,67,123,87,42,34,121,9,133,110,68,114,109,14,99,138,5,33,88,21,36,90,16,122,100,142,2,80,25,108,65,43,85,79,60,119,19,0,107,48,69,116,32,126,39,8,53,143,11,78,106,130,1,70,58,73,61,57,10,128,89,15,118,47,12,120,144,113,139,13,29,66,44,17,111,45,137,112,103,62,134,115,149,140,125,92,63,35,81,6,27,83,72,147,141,46,20
97,52,90,28,93,51,1,9,124,146,98,119,14,91,117,0,18,74,129,5,41,143,70,123,20,49,104,110,69,127,120,64,103,94,3,56,4,132,40,145,23,7,82,22,29,84,135,55,76,105,37,59,71,47,136,131,10,42,34,121,106,133,140,118,114,109,148,99,138,21,33,50,95,36,141,16,142,88,48,2,80,75,108,65,43,85,79,86,96,73,13,107,31,72,116,32,126,39,128,53,60,102,19,134,25,101,68,58,8,67,57,24,38,89,61,77,15,12,147,144,113,78,26,130,66,44,17,111,45,137,112,11,62,27,115,100,139,125,54,63,35,81,6,92,83,149,30,87,46,122
36,52,90,59,93,51,1,73,124,146,98,66,14,61,18,97,132,136,69,88,113,143,13,109,45,12,37,145,28,127,120,38,103,20,3,137,4,133,40,79,65,23,82,119,0,25,135,55,33,105,7,60,29,47,91,131,6,42,34,94,110,64,140,118,117,41,148,111,138,21,15,129,95,76,141,16,142,10,48,2,80,75,108,70,43,85,74,86,84,56,50,107,106,72,123,104,22,39,128,49,126,102,19,134,96,63,68,116,8,67,57,24,114,89,32,77,139,54,147,144,58,78,26,30,121,44,17,53,5,130,112,11,62,27,115,100,35,125,31,101,9,81,99,92,83,149,71,87,46,122
36,52,45,59,93,51,1,73,127,118,81,98,55,146,18,97,132,136,69,39,113,27,0,109,121,101,37,22,28,79,13,53,54,57,3,137,102,133,40,83,90,23,140,104,80,25,135,78,33,107,9,60,82,124,91,131,47,42,123,94,31,64,89,35,117,103,148,65,138,106,15,129,95,76,49,16,142,141,48,2,110,75,38,70,43,85,74,71,84,56,50,20,105,41,66,12,72,7,128,108,4,120,19,134,96,122,68,112,8,67,88,24,114,10,32,77,139,58,147,144,63,17,26,30,21,119,86,14,143,130,111,11,5,145,115,100,44,125,6,29,116,62,99,92,126,149,61,87,46,34
110,52,45,10,93,51,1,73,59,53,81,123,55,146,21,97,64,136,144,36,79,27,69,138,121,118,37,86,129,98,109,32,92,57,67,137,38,133,40,83,90,23,72,104,80,25,42,78,33,107,9,134,82,124,63,131,47,94,132,96,31,49,135,145,39,103,91,65,85,106,15,56,95,76,5,16,142,141,48,3,108,75,0,70,43,60,139,71,84,77,50,2,66,41,117,122,12,20,17,35,4,120,19,22,128,148,68,112,140,89,88,24,113,99,54,6,28,7,147,74,101,58,13,30,125,119,8,14,143,130,111,11,26,127,115,100,18,116,44,29,114,62,105,102,126,149,61,87,46,34
110,101,45,89,93,52,1,73,59,53,97,128,123,60,21,58,133,46,144,36,79,131,69,138,121,114,37,86,2,98,109,99,104,57,67,40,88,124,100,83,90,137,72,30,80,78,63,51,33,107,9,134,55,10,136,15,47,94,129,96,31,49,115,145,27,44,42,65,38,85,62,56,95,125,5,118,142,141,70,3,108,75,0,14,43,146,126,71,84,77,81,105,66,64,117,122,12,106,17,35,4,68,19,22,116,28,25,112,140,41,91,24,113,48,54,132,20,7,34,74,16,61,13,82,148,120,32,130,143,139,111,11,26,127,39,147,18,8,6,29,76,135,23,102,119,149,103,87,50,92
4,101,78,89,93,52,1,51,2,53,35,114,123,60,21,58,77,88,100,64,3,131,9,138,146,43,132,86,148,36,109,99,104,134,67,39,62,124,22,40,95,137,59,30,83,70,26,79,33,107,14,54,55,10,136,15,47,94,65,23,31,128,133,145,37,44,102,17,38,85,72,56,147,125,140,118,142,141,120,144,108,75,0,61,7,50,126,71,84,91,81,105,66,5,103,122,12,106,115,97,135,68,57,129,116,28,25,112,98,41,76,24,113,48,6,42,20,80,34,74,16,96,27,82,13,63,32,121,143,139,111,11,49,127,46,73,18,8,45,90,29,69,130,117,119,19,110,87,149,92
89,101,85,93,83,121,132,68,117,10,92,114,123,149,81,58,77,88,100,125,3,95,60,138,118,43,147,86,16,36,109,107,56,57,67,2,62,41,51,40,5,137,59,30,133,104,26,79,102,53,14,54,55,18,11,15,47,94,65,23,31,128,130,20,37,4,97,111,38,127,72,9,48,108,140,39,64,141,120,144,1,124,0,61,7,50,122,71,75,91,134,105,66,142,103,84,12,106,115,76,135,33,63,129,116,28,25,112,98,70,52,126,136,35,6,42,17,82,34,74,131,96,27,73,13,99,32,21,143,139,113,119,49,24,46,22,29,8,45,90,44,69,148,78,145,80,110,87,19,146
102,139,85,149,83,121,132,7,72,10,92,114,123,99,81,58,77,80,100,112,3,5,60,138,118,96,44,86,16,17,109,107,56,143,1,2,133,41,11,40,27,137,146,30,57,104,66,76,48,53,136,89,55,18,144,84,47,94,65,23,31,128,45,20,37,4,6,63,38,46,64,49,14,108,140,39,54,79,120,21,68,125,0,33,88,50,122,71,61,91,134,32,67,142,116,129,12,106,115,35,135,127,15,59,141,28,25,36,98,110,52,126,97,70,51,42,43,82,34,74,131,117,105,22,147,8,75,62,111,93,113,119,9,24,26,103,29,13,130,90,69,124,148,78,145,101,95,87,19,73
27,139,104,149,144,121,113,7,72,43,92,133,82,99,68,84,77,81,100,18,71,5,60,138,118,96,73,86,29,24,28,107,56,143,1,136,134,41,11,122,85,137,4,30,120,12,66,76,48,58,53,89,16,25,75,14,6,94,65,23,31,8,128,20,112,110,114,63,38,108,64,49,33,146,140,39,119,54,148,21,79,111,0,19,88,34,50,42,61,91,35,32,67,142,98,129,3,106,115,131,135,127,15,90,44,141,123,36,132,2,52,126,97,10,51,59,102,116,40,74,45,117,105,22,147,125,109,62,17,93,46,57,9,103,26,47,80,13,130,70,69,124,55,78,145,101,95,87,37,83
62,114,104,149,120,121,113,7,85,144,92,86,83,112,16,4,97,81,124,18,90,118,60,138,53,45,73,130,29,24,12,139,56,143,28,136,134,41,94,122,77,137,71,30,65,69,66,61,23,58,102,117,47,25,75,142,6,35,99,46,43,8,128,20,91,110,125,129,38,108,64,49,68,78,140,39,119,54,148,21,5,127,48,82,88,34,50,42,3,133,1,32,67,27,98,31,135,106,115,131,57,37,15,19,44,141,111,36,132,0,52,126,100,10,51,59,11,76,40,74,63,14,105,22,107,72,109,84,17,93,70,147,9,103,26,146,80,13,2,101,145,79,55,96,116,89,95,87,123,33
62,114,71,149,119,121,113,7,85,144,92,24,14,61,83,139,17,81,31,2,90,118,60,4,53,45,73,86,29,138,27,26,56,143,146,68,134,41,94,40,84,88,22,30,124,107,63,76,23,58,102,49,112,25,75,96,70,35,99,46,6,8,127,20,131,110,125,129,38,108,64,82,106,39,140,120,65,47,18,21,36,87,48,142,137,34,50,42,12,122,1,15,67,74,98,79,136,32,115,78,57,37,28,135,44,141,111,77,132,0,103,126,100,69,51,59,11,133,54,97,5,19,104,3,128,72,52,16,105,93,117,147,9,130,148,66,80,13,109,101,145,10,55,91,116,89,95,43,123,33
62,114,71,41,32,60,113,7,85,144,27,1,14,30,52,139,17,10,31,2,29,127,42,4,115,55,51,67,92,138,74,26,98,143,142,64,134,56,24,40,84,88,22,146,124,25,49,76,13,58,86,9,112,94,75,73,118,35,99,46,80,48,128,20,3,50,119,131,38,108,72,82,106,39,140,120,81,47,18,34,36,149,97,19,137,83,121,90,12,122,96,110,54,70,61,79,136,15,129,78,57,65,68,135,44,141,111,77,132,0,23,87,100,69,126,59,53,103,45,37,5,43,104,21,102,11,6,16,105,28,117,147,63,130,148,66,107,8,109,101,145,93,133,91,116,89,95,125,123,33
62,114,71,41,32,40,113,29,85,144,27,1,53,119,48,139,17,66,98,136,147,127,89,4,59,126,63,103,92,138,125,128,115,143,142,64,134,56,24,39,68,72,22,101,124,25,77,76,13,58,86,9,112,75,132,141,140,35,117,60,30,0,61,20,3,50,99,131,109,108,18,31,106,88,47,120,82,38,84,34,36,149,94,19,73,91,121,90,12,122,96,118,46,26,55,79,97,10,129,78,57,65,111,135,44,74,15,42,146,8,23,87,100,137,7,11,133,70,45,37,5,67,104,21,102,69,6,16,105,28,43,49,80,130,148,123,107,51,2,52,145,93,54,14,116,33,95,83,110,81
62,141,71,41,80,40,113,26,85,112,27,1,10,119,81,122,17,66,98,136,147,28,54,4,111,133,20,103,92,138,125,128,115,143,32,146,134,84,89,135,68,72,22,60,70,25,11,121,13,58,75,29,36,39,132,42,140,8,117,74,30,0,61,101,3,107,99,131,34,108,18,31,106,56,52,76,24,38,53,109,47,59,116,19,73,91,35,90,14,126,9,104,46,82,55,79,97,64,129,67,57,65,16,86,142,139,15,44,33,118,23,43,100,137,45,120,77,78,144,63,5,87,124,21,102,69,6,149,105,12,88,49,127,130,148,123,50,51,2,94,145,93,114,96,37,48,95,83,110,7
85,141,71,41,80,40,113,26,9,112,27,94,10,119,136,122,0,66,98,117,115,5,8,4,111,133,20,87,60,138,65,75,97,143,105,146,139,50,89,91,3,72,22,53,2,25,11,23,68,103,132,1,147,47,55,42,140,14,81,149,30,104,61,109,63,70,99,131,34,108,18,134,28,129,54,76,24,12,37,84,31,59,116,19,73,101,35,90,86,126,128,45,74,82,46,79,58,148,17,67,57,32,62,64,13,123,15,44,33,118,29,43,100,137,96,120,77,78,144,92,38,121,124,21,16,69,6,39,107,125,88,49,56,130,135,52,102,51,127,142,145,93,114,36,106,48,95,83,110,7
85,50,91,41,80,143,148,26,33,112,106,100,10,119,136,113,36,66,127,117,115,5,70,4,111,133,20,87,75,138,65,53,139,24,35,146,123,38,62,30,57,79,22,89,2,25,122,23,68,96,132,72,130,47,55,42,140,14,81,149,147,104,44,109,63,145,82,99,34,9,142,134,28,129,54,102,95,98,37,84,144,64,116,19,97,101,13,46,86,126,128,45,40,125,141,94,58,1,17,67,103,32,77,71,83,59,15,114,73,118,110,43,131,137,8,120,90,61,3,92,31,121,124,21,16,69,6,39,78,105,88,49,56,107,74,52,18,51,108,76,29,93,135,0,60,48,12,11,27,7
18,145,91,59,80,143,141,32,33,112,106,148,85,66,54,24,36,26,127,117,115,20,133,4,111,70,7,87,75,100,119,68,95,110,35,146,123,51,62,30,42,50,22,52,63,27,122,23,136,96,132,57,55,29,25,93,140,14,81,56,147,104,130,139,67,5,64,16,34,9,128,107,92,129,21,102,53,98,37,84,144,138,116,19,97,101,13,76,86,126,28,113,40,125,72,94,65,1,15,134,89,58,77,71,83,44,61,114,73,118,41,43,38,137,8,149,90,120,3,10,31,121,124,109,131,69,6,39,78,105,88,49,45,17,74,79,135,82,108,99,60,47,46,0,103,48,12,11,142,2
79,146,115,120,9,66,55,32,59,112,20,148,85,36,12,92,0,26,67,133,54,98,141,4,131,70,7,8,18,127,100,68,69,110,86,142,123,51,62,145,42,50,22,2,63,27,122,23,136,29,132,57,40,109,25,93,91,14,81,56,35,104,130,24,11,5,48,87,89,31,128,102,147,13,21,95,53,113,37,84,144,138,34,19,97,6,77,76,72,126,28,61,129,117,16,94,111,52,15,134,99,58,119,71,83,44,1,114,73,118,41,43,38,137,139,149,90,75,3,10,80,105,124,101,30,140,107,39,78,106,88,49,45,17,74,116,135,82,108,47,60,96,46,121,103,64,65,143,125,33
79,41,118,120,107,67,55,69,53,39,56,2,85,36,11,143,123,40,49,133,90,98,141,4,104,70,7,8,18,124,100,60,23,110,46,6,24,147,62,64,42,50,22,12,75,122,47,63,136,61,132,57,142,144,25,93,91,14,5,58,35,20,51,108,37,103,48,112,89,31,21,109,32,13,127,3,68,113,87,84,114,138,34,19,59,115,77,76,72,126,28,102,129,117,131,94,111,52,15,146,99,26,119,71,83,44,1,66,73,88,16,43,38,137,139,86,145,97,116,128,80,105,0,101,30,140,149,92,78,106,9,81,45,17,74,148,135,82,130,27,134,96,10,121,95,29,65,54,125,33
79,133,37,120,107,52,55,104,66,63,56,2,76,45,11,143,44,40,28,147,116,98,108,18,109,13,130,8,39,124,100,17,58,90,69,6,24,89,62,64,42,50,95,12,75,122,70,25,136,61,0,9,99,123,115,93,91,14,5,35,144,31,51,119,49,22,48,129,85,7,21,47,32,127,141,60,68,20,87,73,114,138,34,19,59,112,77,41,36,126,142,102,113,117,131,94,111,96,15,46,53,26,128,4,54,103,1,110,132,88,16,43,38,137,139,71,57,97,23,84,80,105,3,146,30,140,149,92,118,106,101,81,33,78,74,148,135,82,67,27,134,86,10,121,145,29,65,83,125,72
127,133,37,118,52,9,55,135,66,63,26,2,76,45,102,143,149,40,28,147,116,62,7,18,109,81,33,87,110,75,12,17,41,90,148,6,24,130,113,137,95,50,57,112,36,122,34,11,136,61,0,129,99,142,115,104,91,14,15,47,144,124,51,67,59,22,120,16,85,4,21,58,32,35,141,60,68,20,119,73,114,138,123,19,107,131,77,54,125,126,25,64,106,117,98,94,96,71,8,46,53,44,128,93,111,103,1,70,132,69,31,27,38,42,139,39,100,97,23,84,80,105,56,146,3,140,79,92,48,30,101,49,43,78,74,89,108,82,88,13,134,86,10,121,145,29,65,83,5,72
52,88,37,86,31,55,123,102,68,63,26,2,76,107,35,104,149,98,69,140,116,40,100,34,109,61,33,87,110,75,80,17,41,90,89,62,78,139,113,137,95,50,25,112,36,108,60,143,136,118,0,129,99,142,115,18,126,14,15,54,114,124,11,67,59,22,7,57,1,4,135,58,120,28,141,16,128,20,119,73,133,45,29,19,32,131,77,138,71,48,9,53,24,117,64,94,96,66,8,46,74,44,81,6,111,103,85,70,132,51,83,27,38,42,47,39,125,97,23,144,106,105,56,146,3,93,79,92,65,30,101,130,43,12,91,49,21,82,122,13,134,84,10,121,145,147,148,127,5,72
52,88,37,86,31,80,123,102,68,56,26,122,76,64,134,104,108,6,30,140,84,40,100,94,29,112,51,87,93,32,16,27,41,3,73,35,9,139,36,137,95,50,110,2,4,62,60,143,78,118,0,61,99,13,144,18,126,14,149,54,114,42,11,67,59,147,7,57,1,113,135,125,120,129,79,28,128,20,119,47,133,45,69,19,115,131,55,103,71,48,107,77,24,117,58,98,65,66,34,17,74,44,81,138,92,46,85,70,132,121,83,8,38,15,63,39,33,136,23,75,22,105,141,146,89,25,106,90,124,53,101,130,43,12,91,49,21,82,111,96,97,116,142,10,145,109,148,127,5,72
82,88,37,86,31,30,140,55,68,56,26,122,105,146,134,104,97,6,81,73,84,40,100,28,29,64,51,45,42,112,47,27,41,89,18,25,85,131,36,137,95,50,110,108,3,147,111,132,78,52,21,60,99,24,144,76,126,123,149,109,35,117,13,87,59,32,114,7,1,113,135,93,120,4,79,125,57,20,119,143,102,127,69,106,94,80,77,103,71,48,107,141,67,115,58,129,23,133,34,17,74,44,62,138,92,46,66,70,128,121,54,8,38,15,63,39,33,136,83,75,22,2,19,142,16,139,14,90,124,53,101,130,43,12,91,49,116,61,0,96,11,118,98,10,145,9,148,65,5,72
82,139,104,86,31,99,140,55,61,63,26,122,30,97,134,117,37,6,5,41,89,40,23,44,108,64,60,87,42,112,47,58,28,111,18,25,49,83,36,137,95,50,121,12,3,34,68,132,38,52,21,43,123,24,144,76,126,141,149,73,35,45,13,56,10,32,114,7,1,29,135,93,103,8,79,125,57,20,11,143,19,142,69,106,94,91,77,14,71,48,90,66,67,115,100,129,127,133,131,102,74,39,88,138,146,59,81,78,128,110,84,54,80,15,85,46,33,136,51,75,22,62,113,17,16,27,147,4,124,53,101,130,92,119,120,107,116,105,0,96,109,118,98,2,145,9,148,65,70,72
82,139,74,86,31,59,140,135,61,63,26,122,30,18,134,117,50,6,9,55,40,119,23,112,65,13,60,87,25,128,47,58,28,111,37,8,132,33,36,5,131,106,121,95,143,34,114,145,0,52,21,43,123,24,78,76,64,141,149,41,35,45,125,56,10,98,15,68,1,29,71,49,103,147,137,146,57,20,11,118,19,142,69,32,94,144,77,116,100,2,126,91,67,79,73,138,127,133,108,102,93,39,88,12,44,99,81,38,101,110,84,97,80,66,85,46,3,7,51,75,22,62,113,17,16,27,48,4,124,136,104,53,115,54,120,107,14,105,92,96,109,130,83,72,89,129,148,42,70,90
