0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,157,59,184,189,174,117,4,60,191,100,162,186,80,164,92,183,17,176,105,16,190,163,173,113,79,42,53,101,29,81,155,12,123,55,63,33,90,36,52,97,144,69,154,11,111,14,170,96,3,28,98,114,198,24,120,51,192,148,115,49,85,47,107,77,1,136,187,86,153,199,165,2,43,124,133,168,48,40,32,172,61,76,25,99,46,75,87,146,94,58,178,175,54,18,193,169,13,0,82,147,68,72,84,129,103,142,71,122,126,70,9,106,119,152,66,196,35,138,57,128,166,74,30,121,19,44,195,177,132,89,112,182,38,110,93,194,140,167,41,151,26,171,134,34,130,131,181,156,37,5,8,45,104,161,109,65,6,10,39,31,143,22,188,137,20,83,27,88,139,179,108,21,197,50,160,159,7,125,62,150,73,102,67,185,15,95,23,118,64,141,145,91,127,180,56,135,149,116,78
158,95,59,184,189,174,43,4,60,191,100,162,186,80,164,24,183,17,176,113,152,190,10,173,22,79,42,129,101,29,81,155,169,123,55,63,33,90,36,52,97,57,69,154,71,111,14,170,182,3,28,157,114,198,110,120,51,192,148,53,49,85,47,107,77,1,136,187,86,153,199,165,2,72,124,133,168,48,40,163,172,61,76,25,99,46,75,96,146,94,58,178,137,54,18,193,109,13,0,196,147,68,122,84,92,103,102,87,16,126,70,9,106,119,20,66,115,35,142,159,128,166,32,30,104,19,44,195,177,132,89,112,175,38,141,93,194,140,167,41,151,26,171,134,34,130,11,144,156,37,74,8,5,12,161,117,65,6,82,39,31,105,138,188,45,197,83,27,88,139,179,108,21,143,50,160,98,7,125,62,150,73,121,67,185,15,181,23,118,64,131,145,91,127,180,56,135,149,116,78
158,95,59,184,189,174,43,4,60,58,100,62,186,80,46,24,164,12,176,113,152,178,119,173,22,196,188,129,101,29,81,155,169,123,55,63,0,90,36,52,34,57,69,154,71,170,141,191,182,3,28,157,114,198,179,120,51,183,148,53,49,85,48,107,77,1,116,17,86,153,199,165,2,72,124,133,168,42,40,163,172,61,76,25,14,159,20,96,146,94,190,175,137,125,18,193,109,13,187,185,147,68,122,84,92,103,102,87,161,126,70,9,33,16,79,66,115,35,142,162,128,166,32,30,104,19,149,195,177,132,89,194,106,38,111,93,75,140,167,41,151,26,171,134,10,130,192,144,156,37,74,8,5,97,45,117,65,6,82,39,31,105,138,54,11,197,83,27,88,139,99,108,21,143,50,160,98,7,136,112,150,73,121,67,44,15,181,23,118,64,131,145,91,127,180,56,135,47,110,78
80,95,59,58,189,174,43,4,60,41,51,62,126,34,46,24,164,12,176,113,152,178,119,173,22,196,186,39,101,29,81,155,169,123,55,78,0,90,36,31,97,57,194,154,71,170,141,13,182,3,69,157,114,198,166,120,115,183,148,53,49,85,28,107,77,180,116,17,54,153,199,165,2,129,124,133,168,42,40,163,172,47,76,14,102,159,20,96,146,94,190,175,137,125,18,72,109,86,187,185,147,171,122,84,92,103,100,87,161,131,70,9,33,16,79,66,179,35,142,162,128,193,32,30,104,19,149,195,177,132,89,50,106,38,111,93,75,140,184,191,151,26,45,134,10,130,192,144,188,37,74,8,5,65,156,117,56,6,82,25,52,105,138,158,11,68,83,27,88,139,99,108,21,143,197,160,98,7,136,112,63,73,121,67,44,15,181,23,118,64,1,145,150,127,48,167,135,91,110,61
80,58,59,182,189,174,43,4,60,41,51,62,146,34,46,24,164,12,176,113,152,48,178,173,126,9,186,39,101,29,81,159,169,123,55,78,157,90,36,31,97,57,194,154,71,170,141,168,13,3,94,44,114,119,166,120,115,183,148,53,49,85,28,107,77,180,116,17,54,153,199,63,155,129,124,47,145,42,40,163,82,128,2,14,102,172,20,52,198,18,190,175,137,125,117,72,109,86,187,11,134,171,150,84,92,103,100,87,7,131,70,161,33,16,79,66,179,35,142,162,95,193,144,30,104,19,149,195,177,132,89,50,106,38,111,93,75,140,184,191,151,26,45,32,10,130,192,196,188,37,74,8,5,65,122,112,56,6,96,25,76,105,138,158,22,68,83,27,133,139,99,165,21,143,197,160,98,0,88,69,185,73,121,67,156,15,181,23,118,64,1,136,108,127,147,167,135,91,110,61
78,58,59,182,189,7,80,4,60,41,51,62,146,34,46,24,164,12,176,113,152,48,178,173,169,9,126,39,183,29,81,108,16,123,135,31,174,90,36,86,97,57,194,128,71,167,141,168,13,3,94,44,114,119,166,120,149,145,195,53,49,85,28,107,77,180,116,17,54,153,199,63,155,129,124,47,32,35,40,148,154,88,2,14,102,172,20,52,111,18,190,175,137,125,96,72,109,170,184,11,134,171,150,84,92,103,100,87,117,131,70,161,33,50,79,66,179,22,142,162,98,193,144,30,104,19,55,82,177,132,89,121,106,38,187,93,75,140,191,159,151,26,45,192,198,130,73,196,188,37,74,8,5,65,122,112,56,6,42,95,76,105,138,158,163,68,83,27,133,139,10,165,21,143,197,160,186,0,101,69,185,43,25,67,156,15,181,23,118,64,1,136,99,127,147,115,157,91,110,61
78,58,64,182,59,7,80,4,60,41,53,62,57,34,46,175,177,12,176,113,152,48,174,35,169,9,126,39,183,29,81,108,16,151,5,31,147,90,36,86,97,123,194,75,92,162,24,168,13,3,94,44,114,119,166,120,149,178,195,66,2,85,28,107,77,180,116,17,54,153,199,45,155,49,124,47,32,144,72,148,154,173,139,14,102,172,51,52,111,18,190,88,69,125,164,145,109,71,189,11,167,171,150,63,135,103,100,87,117,131,70,161,33,50,79,128,179,22,142,83,98,193,84,30,104,19,55,82,134,132,89,121,106,38,187,93,141,140,191,159,146,26,163,192,198,130,73,196,188,37,74,8,170,65,122,112,56,6,42,95,76,105,138,158,129,68,96,27,133,20,10,165,21,143,137,160,186,0,101,197,185,43,25,67,156,15,181,23,118,184,1,136,99,127,40,115,157,91,110,61
78,58,64,163,59,7,80,121,60,41,53,62,124,34,46,175,177,12,176,113,152,48,174,35,169,9,126,100,183,29,140,161,39,151,5,31,138,90,36,86,97,123,194,75,92,162,24,87,13,3,94,168,114,119,166,120,149,178,195,66,2,85,28,107,77,81,116,17,54,153,199,45,155,49,139,127,20,132,72,148,154,173,10,38,108,189,51,52,111,18,190,88,69,125,164,145,109,191,73,193,167,171,150,63,135,32,57,44,117,131,70,22,33,50,79,128,179,8,142,83,98,180,84,30,95,19,104,82,134,43,89,11,106,47,156,93,141,110,147,159,146,26,144,192,198,130,118,196,188,37,74,187,170,65,122,112,56,6,42,55,76,105,16,158,129,68,96,27,133,102,186,165,21,143,137,160,115,0,101,197,185,71,25,67,14,15,181,23,182,184,1,136,99,172,40,103,157,91,4,61
78,58,26,119,59,109,80,121,125,41,53,62,124,34,46,175,177,12,176,113,28,48,174,35,169,9,7,100,10,29,140,161,39,183,5,31,138,90,36,151,97,123,194,173,92,162,24,87,13,3,94,168,114,79,166,120,149,178,195,141,2,199,84,107,77,60,153,17,54,40,126,45,155,49,139,127,20,132,72,148,154,187,116,38,108,189,51,52,111,18,163,88,69,172,164,30,44,191,73,193,167,171,57,63,115,32,145,147,117,131,70,22,33,50,55,128,144,8,142,83,98,180,159,75,37,19,104,82,134,43,89,190,106,47,156,93,81,110,11,95,146,1,186,192,198,130,118,196,188,64,74,152,170,65,122,112,56,6,42,135,76,105,16,158,129,68,96,27,133,102,0,165,21,143,137,160,197,66,101,86,185,71,25,67,14,15,85,23,182,184,179,136,99,181,150,103,157,91,4,61
78,58,102,119,194,109,121,137,125,41,53,62,124,34,46,175,177,12,176,113,149,48,174,35,169,9,7,154,193,29,140,161,39,183,5,50,186,110,36,151,97,123,2,173,92,132,24,87,13,3,94,168,114,79,166,116,199,178,150,139,131,162,84,51,77,60,153,17,138,40,179,45,155,49,106,127,20,126,72,148,6,31,141,38,100,189,164,52,111,18,163,88,69,172,120,30,44,191,73,195,167,171,57,63,115,32,145,147,117,184,70,22,33,10,55,128,144,8,80,83,98,180,107,75,37,19,90,82,134,43,89,108,142,26,156,93,81,159,11,152,146,59,95,192,198,130,118,196,188,64,74,187,170,54,122,112,56,190,42,135,76,105,16,158,129,68,96,27,133,65,0,165,21,143,47,160,197,66,101,86,185,71,25,67,14,15,85,23,182,104,1,136,99,181,28,103,157,91,4,61
78,58,102,119,194,109,121,137,125,186,53,62,124,34,46,175,177,12,156,136,149,48,174,35,169,9,7,154,193,29,111,161,39,73,5,50,84,72,36,93,97,123,2,173,92,189,24,87,13,3,27,183,114,195,166,116,199,178,168,139,131,170,33,51,77,60,153,17,100,40,179,94,155,49,106,26,20,126,56,148,138,31,141,38,99,67,164,52,132,146,163,88,69,172,120,30,44,191,68,6,167,171,57,71,115,32,145,18,117,184,70,22,151,10,55,128,144,8,110,83,98,74,107,75,140,19,90,82,134,43,89,45,142,61,79,37,81,159,11,152,108,59,95,192,198,130,150,196,188,64,147,187,176,54,122,112,80,190,42,135,76,105,16,158,129,113,63,41,133,65,0,118,21,143,47,160,197,66,101,86,185,165,25,127,14,15,85,23,182,104,1,180,96,181,28,103,157,91,4,162
78,144,99,119,194,109,121,137,16,186,53,62,124,34,46,175,177,65,156,81,22,48,174,35,169,9,7,198,193,29,111,161,192,73,5,50,84,72,36,93,97,123,2,173,92,196,24,87,13,3,27,183,0,145,142,112,103,178,168,139,131,170,33,51,77,60,153,17,100,40,195,94,155,49,106,26,20,126,56,21,138,31,141,38,140,67,164,52,132,146,163,88,136,172,120,30,44,154,68,6,4,28,57,71,115,32,149,18,76,184,70,47,151,189,55,128,69,8,110,83,98,74,107,75,199,19,90,82,39,43,89,45,171,61,79,37,125,159,11,152,108,59,95,166,176,130,150,148,188,64,147,187,104,54,122,179,80,190,42,135,134,105,102,158,129,113,63,41,133,10,114,118,167,143,116,160,197,66,101,86,185,165,25,127,23,15,85,91,182,14,1,180,96,181,162,12,191,117,58,157
78,188,99,49,194,190,121,137,16,186,53,62,124,34,46,175,110,168,156,81,22,38,174,35,169,9,7,198,48,29,111,161,192,73,5,50,84,72,36,93,97,123,2,173,92,30,24,87,13,44,6,183,0,167,142,112,103,178,146,157,131,164,33,51,77,60,153,189,100,40,195,94,155,57,106,145,20,126,56,21,138,31,141,120,27,67,86,52,132,15,140,109,136,172,170,166,95,154,89,196,4,28,119,71,115,32,23,83,76,184,70,47,197,151,55,128,69,8,104,3,98,74,107,75,199,19,90,82,39,43,68,45,171,61,79,37,125,159,11,152,108,59,41,26,176,130,150,148,177,64,147,187,65,149,122,179,80,54,42,135,134,105,102,158,129,113,63,88,133,10,114,118,139,143,193,160,144,66,101,116,185,165,25,127,18,163,85,91,182,14,1,180,96,181,162,12,191,117,58,17
78,188,128,49,99,83,121,160,16,186,53,62,124,34,46,175,110,22,156,81,178,38,115,35,169,9,7,198,51,29,111,161,192,73,5,33,84,72,36,93,97,123,2,173,92,30,24,194,13,44,6,183,0,167,142,112,103,12,146,147,131,164,138,88,77,60,153,189,100,40,195,94,50,57,114,145,20,126,56,21,182,31,141,120,27,67,86,52,132,15,140,109,136,172,170,166,106,154,89,196,4,28,119,71,63,32,90,139,76,184,70,47,197,151,55,130,68,8,104,3,96,85,107,75,199,19,23,82,39,187,163,45,171,61,79,37,133,159,11,152,108,59,41,26,144,43,150,148,177,74,87,174,65,149,135,179,80,54,165,42,134,105,102,158,129,113,190,125,157,10,98,118,137,143,193,64,95,66,101,116,185,48,25,127,18,168,155,91,176,14,1,180,69,181,162,122,191,117,58,17
78,30,128,49,99,149,121,95,160,97,53,62,136,34,187,190,110,22,156,4,178,38,115,35,169,9,7,198,163,29,111,161,192,73,81,33,84,104,36,93,51,123,2,173,92,177,24,194,13,44,6,183,0,185,142,112,103,12,146,147,131,164,138,130,83,60,153,189,118,40,195,106,50,57,114,145,20,126,56,21,100,31,167,120,27,67,86,52,132,15,140,72,46,197,170,166,18,154,89,196,1,32,119,71,63,191,90,139,28,184,70,47,77,151,55,116,68,8,133,3,96,88,107,75,199,19,23,82,39,141,17,45,94,61,79,37,182,159,11,152,108,59,41,26,144,43,150,148,10,74,87,174,65,76,135,179,80,54,165,42,134,105,102,158,129,113,16,125,157,109,98,186,137,143,193,64,48,66,101,85,124,188,25,127,171,168,155,91,176,14,175,180,69,181,162,122,5,117,58,172
