0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
113,28,77,188,98,2,183,154,0,187,9,177,49,47,169,172,126,22,12,115,198,57,71,199,17,52,123,197,6,65,62,127,78,191,45,128,171,132,73,76,43,137,41,146,162,85,83,120,185,10,140,184,180,97,64,143,51,161,100,138,99,193,42,196,112,192,129,108,107,80,26,8,60,37,11,189,48,72,144,160,145,110,170,139,58,75,163,18,122,32,190,24,158,150,125,166,4,131,102,44,167,3,105,86,95,194,148,63,96,179,109,156,66,186,50,176,116,33,178,16,25,117,20,40,142,173,135,119,92,30,181,54,84,1,141,90,59,13,15,153,182,103,70,149,88,118,46,56,94,114,19,165,81,175,35,164,121,34,152,23,111,39,157,133,106,195,27,7,104,55,134,14,29,93,53,89,67,174,38,136,101,5,74,168,68,147,91,159,79,61,87,124,31,130,36,151,69,21,155,82
119,111,199,188,67,178,45,96,0,187,74,109,183,19,5,182,106,177,12,115,198,137,197,55,169,154,9,159,80,65,165,150,135,191,168,60,171,91,73,120,13,48,41,146,162,1,155,56,16,30,140,61,167,97,70,99,6,160,3,138,32,144,42,57,7,87,129,89,107,43,35,132,157,180,11,88,127,130,27,49,98,90,170,112,23,10,163,195,122,52,190,192,62,136,125,166,4,123,102,75,186,21,105,113,95,78,193,15,26,29,161,63,66,77,79,22,24,34,181,126,18,117,179,172,142,72,184,81,84,46,86,54,196,28,141,31,59,20,2,143,47,153,36,71,40,118,147,58,189,158,8,114,194,104,94,164,33,103,152,110,134,39,175,133,92,156,121,116,145,108,64,14,185,17,53,139,176,174,38,83,25,173,93,44,68,128,37,85,50,101,51,124,149,100,76,151,69,131,148,82
159,45,54,82,67,23,66,56,73,171,155,102,68,19,75,79,106,70,12,115,188,60,40,55,169,38,142,181,88,0,100,42,197,151,194,145,94,93,109,120,29,1,187,146,9,135,134,16,162,30,17,61,43,97,69,199,64,124,3,158,128,52,154,57,7,27,14,168,148,167,35,132,157,180,5,107,11,130,133,49,126,90,119,112,108,183,163,195,150,78,113,31,62,191,136,185,173,125,20,50,186,21,6,121,190,170,84,47,95,81,22,92,53,77,196,166,15,65,32,147,18,98,179,165,138,89,141,182,4,87,86,63,177,28,71,189,59,176,174,131,152,72,36,34,99,118,13,58,139,46,8,114,122,104,80,164,156,103,127,140,137,39,175,198,144,184,172,116,160,193,192,117,83,10,153,74,33,26,143,178,41,129,123,44,51,91,24,85,96,101,111,161,149,25,76,110,48,2,37,105
117,45,54,129,44,144,1,142,73,171,34,133,22,134,173,79,146,70,198,103,58,60,61,172,178,38,62,6,94,0,41,110,197,158,194,145,24,25,106,100,182,150,181,108,193,120,2,16,162,30,17,166,164,151,163,147,7,105,48,50,46,104,154,98,143,27,57,19,115,165,35,78,107,56,96,77,113,130,180,102,63,90,119,112,132,183,159,179,99,13,12,31,8,137,136,188,124,125,20,168,69,21,191,121,101,170,47,80,95,81,87,160,28,65,196,109,82,75,192,190,67,169,187,127,155,29,93,83,59,88,86,185,177,76,71,126,111,186,174,152,199,167,148,89,123,32,64,128,11,23,55,114,84,138,92,36,156,68,42,40,15,39,175,116,176,135,9,195,122,33,18,189,52,10,153,3,97,26,157,4,141,5,72,66,51,91,43,85,140,161,131,74,149,53,118,14,49,139,37,184
117,165,184,86,44,139,129,23,119,113,90,133,130,78,76,136,146,35,19,98,85,75,5,138,111,97,40,95,137,191,62,2,196,158,110,157,100,0,124,50,170,150,181,108,193,15,148,16,109,30,17,188,45,151,173,81,88,105,171,73,22,104,194,63,161,1,169,74,115,186,61,172,33,56,11,166,153,6,145,197,195,135,144,112,48,183,159,179,121,70,134,142,25,66,96,31,37,64,26,168,69,21,143,57,28,65,71,80,32,10,38,192,160,60,13,116,24,178,120,8,67,123,187,94,155,29,106,189,59,127,180,199,107,42,52,54,20,101,156,152,103,167,27,114,175,49,102,41,122,83,55,34,84,46,92,79,77,154,3,36,126,39,125,163,89,93,9,198,68,185,18,164,190,162,174,182,132,58,47,4,141,87,72,7,51,91,43,147,140,99,131,177,149,53,118,14,82,12,128,176
146,197,184,97,169,139,68,23,74,5,113,151,9,109,93,136,158,72,193,164,30,65,33,138,44,162,186,165,137,168,12,2,150,159,173,157,152,51,116,50,170,172,181,131,1,143,175,70,198,40,17,174,52,101,121,178,102,105,171,110,22,104,194,120,161,135,76,43,86,132,16,62,21,106,11,166,153,6,115,144,195,103,94,112,48,107,179,73,26,77,111,142,190,66,126,34,37,64,38,24,69,98,140,57,81,61,35,176,148,10,28,71,160,60,188,177,59,119,128,114,191,75,187,129,155,88,55,3,32,192,180,89,96,78,4,80,183,85,122,7,25,31,185,56,189,49,27,41,58,0,145,154,84,133,20,79,15,82,130,63,13,39,46,83,123,19,127,108,199,54,18,95,45,99,134,182,29,156,47,141,167,124,125,163,100,92,117,147,36,196,8,87,149,53,118,14,42,91,90,67
146,104,154,190,145,52,68,195,131,152,113,160,114,109,93,74,174,8,117,164,23,43,33,95,143,47,197,165,137,101,73,176,144,107,40,28,62,71,102,156,170,163,181,196,53,77,51,9,29,27,100,70,65,177,121,198,187,15,45,75,22,64,148,193,123,92,76,35,178,150,16,39,21,20,11,166,169,191,155,85,89,103,2,112,32,161,179,126,38,125,48,142,81,94,157,72,37,6,167,10,69,175,36,58,106,140,185,162,97,138,13,132,80,60,50,122,59,133,1,186,159,128,136,171,96,88,55,3,26,153,180,57,184,116,4,134,98,66,30,105,110,129,135,56,189,49,91,41,17,118,158,24,82,63,119,79,192,139,141,5,183,108,44,83,25,19,127,115,199,54,78,42,18,99,151,182,168,46,34,111,194,124,188,7,130,0,84,147,86,12,61,87,149,173,31,14,120,172,90,67
192,58,133,80,145,167,96,64,119,137,113,160,34,68,197,135,115,78,8,52,23,92,166,95,156,24,38,190,20,101,116,164,144,118,46,108,128,158,37,45,32,141,36,35,154,157,134,181,29,43,11,70,65,102,196,151,60,146,143,66,98,174,178,193,198,15,100,51,76,42,171,39,21,72,62,150,187,152,170,104,122,177,2,112,16,161,114,105,195,71,67,33,44,94,0,132,93,6,41,3,69,175,189,140,106,83,138,179,97,47,13,81,87,126,50,89,40,77,53,28,159,149,59,73,123,25,124,75,191,153,136,57,184,163,4,162,103,27,169,110,26,129,185,117,131,49,91,121,17,176,84,88,180,63,186,54,155,139,9,5,125,48,85,165,147,19,30,74,199,22,56,55,18,99,142,182,148,82,127,111,194,107,188,12,130,86,10,168,1,7,61,79,109,173,31,90,120,172,183,14
107,81,133,80,2,178,137,14,199,192,40,27,101,150,197,185,115,21,129,134,23,138,64,95,3,78,38,190,165,35,116,187,108,93,13,90,163,49,37,157,24,141,57,55,154,175,113,181,29,100,144,91,61,5,94,50,196,146,104,124,92,86,145,152,198,188,177,30,76,136,83,73,166,6,62,132,53,130,58,162,122,8,155,128,74,156,89,105,36,71,67,19,44,151,0,60,70,147,121,186,149,28,189,131,143,179,193,12,97,47,84,9,87,167,176,171,72,77,120,51,56,15,66,85,123,42,79,34,191,153,102,20,184,26,17,164,173,140,169,110,75,174,52,68,182,7,135,160,16,172,127,114,180,39,59,25,32,139,31,98,125,48,183,45,96,118,117,41,54,22,161,43,119,99,142,126,148,82,159,111,194,106,112,4,33,195,10,168,1,11,65,69,109,63,88,158,18,170,103,46
179,79,64,146,15,178,1,96,102,169,38,60,55,180,48,117,69,17,128,134,23,174,121,82,62,131,125,0,165,80,116,22,24,93,18,90,163,190,43,137,40,171,173,170,103,175,92,101,130,16,144,148,126,31,94,21,198,183,104,124,77,199,111,157,141,188,177,70,138,145,91,191,19,3,195,150,53,68,58,133,122,59,155,71,136,156,95,33,85,168,83,105,119,151,57,5,49,123,135,26,37,28,189,73,143,6,186,196,66,47,86,42,87,167,176,109,72,132,120,44,81,197,100,20,76,181,106,34,45,127,158,153,184,75,115,164,61,140,99,110,161,84,29,14,10,7,74,160,112,78,113,114,162,39,89,25,32,11,108,98,129,152,52,185,30,118,192,41,35,166,67,12,54,13,142,193,182,8,159,51,194,88,97,149,4,187,2,50,27,147,65,172,9,63,107,139,56,154,36,46
98,79,198,117,176,21,1,143,96,30,199,60,66,126,150,46,189,77,141,134,23,128,6,20,55,83,56,146,91,59,120,97,186,87,115,116,80,164,5,37,40,191,173,170,92,163,94,101,152,196,144,123,50,119,124,29,49,7,44,14,0,182,111,103,17,25,178,70,130,112,132,15,19,52,135,194,171,162,165,180,122,168,31,71,136,43,34,157,3,179,177,4,108,10,67,53,181,63,54,85,95,148,69,187,62,131,82,138,142,88,86,42,58,167,195,109,72,151,137,114,127,197,100,102,76,156,106,16,57,105,121,153,104,75,133,174,160,140,45,110,161,84,22,158,175,9,74,24,107,78,113,38,33,39,89,13,32,11,155,145,129,68,169,154,190,118,192,41,147,166,73,12,65,93,2,184,64,8,159,51,188,48,35,149,99,90,193,27,36,28,61,172,26,18,47,139,81,185,183,125
98,21,198,117,122,175,125,120,58,182,7,77,66,140,121,69,59,192,34,116,11,65,173,141,55,83,168,146,85,56,193,23,169,124,149,115,80,164,78,145,40,194,60,171,101,99,81,112,103,196,3,61,32,119,162,29,95,20,13,163,153,156,129,79,123,191,132,93,5,143,166,46,155,142,135,2,183,36,165,178,188,51,91,96,64,43,4,157,71,70,170,15,48,186,14,94,10,176,154,49,106,148,97,28,181,131,45,9,30,137,88,42,92,167,195,109,111,63,187,114,37,197,100,102,180,18,199,19,150,87,158,128,189,75,133,82,160,6,38,110,161,84,126,127,159,86,74,24,107,76,27,134,33,39,89,174,22,47,177,0,108,68,52,152,130,118,139,41,147,72,73,12,57,113,16,184,62,25,179,1,50,172,35,67,44,90,105,54,190,31,151,17,26,138,136,53,144,185,8,104
98,15,198,129,96,177,51,25,21,180,7,77,107,195,1,99,85,179,34,185,11,87,80,163,24,183,168,146,13,137,48,23,116,154,50,70,35,164,157,133,40,194,57,144,166,149,63,115,58,153,56,91,171,119,5,123,95,20,19,101,26,169,8,113,60,191,122,190,61,143,188,46,42,142,135,10,117,36,165,184,118,145,176,186,49,79,55,32,54,103,170,136,3,112,14,97,110,114,22,82,94,148,173,139,181,68,172,71,30,17,69,138,92,6,132,104,111,39,187,74,109,197,100,9,88,150,167,45,156,159,158,44,189,73,175,37,160,141,38,47,102,84,193,127,2,86,120,75,155,174,27,29,33,199,89,52,130,53,192,0,196,41,131,152,18,161,93,134,121,76,59,12,140,125,16,78,147,43,81,124,178,64,4,67,62,90,105,151,65,31,66,83,72,126,28,182,108,106,128,162
164,194,187,193,96,51,84,25,186,180,7,0,107,157,29,198,85,195,34,124,63,87,80,20,105,183,168,24,39,27,48,45,116,154,72,70,122,184,162,188,11,110,104,36,60,177,67,149,37,153,126,158,3,166,5,137,136,91,174,133,12,79,178,64,167,148,163,190,169,152,165,46,42,76,170,10,19,127,134,112,69,155,176,1,191,101,75,35,114,103,68,23,118,52,14,97,108,117,81,121,94,98,173,140,50,185,172,71,55,40,13,131,49,6,77,132,111,150,74,41,151,159,199,99,88,143,33,142,156,31,197,44,189,73,175,21,95,100,38,47,146,119,130,9,17,113,171,115,192,8,123,109,54,106,89,2,86,53,22,78,196,144,138,32,18,161,102,57,92,65,59,30,135,26,93,58,147,181,120,15,16,139,4,125,62,90,43,179,56,145,141,129,182,61,28,160,82,128,66,83
164,127,43,145,112,108,84,177,140,141,67,171,65,157,98,64,28,199,114,167,63,56,131,18,105,173,168,166,81,27,30,151,160,45,72,144,120,86,162,188,181,110,95,36,161,23,123,149,37,40,126,158,89,184,146,137,136,91,100,128,125,79,124,154,76,148,196,190,92,61,135,51,42,17,87,10,101,70,0,22,153,155,193,24,15,8,75,3,116,88,68,194,35,52,14,97,143,13,49,179,138,78,117,96,50,115,130,71,156,12,165,7,60,6,198,109,111,134,94,107,180,74,62,99,195,41,33,66,191,176,186,1,189,25,11,142,183,38,19,57,54,119,187,90,69,113,197,31,192,21,103,80,174,132,83,163,182,53,159,9,150,121,118,32,85,175,102,77,26,44,59,5,170,20,93,58,39,2,185,178,16,139,133,55,169,106,29,46,34,152,47,129,172,104,122,73,82,48,4,147
131,127,41,145,163,40,84,124,46,92,132,154,198,108,98,64,177,157,97,94,167,56,153,106,115,103,67,166,54,27,30,86,160,45,44,126,199,158,155,128,181,159,95,53,161,140,105,121,37,49,138,28,32,184,91,1,139,85,162,111,79,77,10,102,112,190,196,113,168,35,43,99,42,17,60,39,101,70,172,146,29,34,63,24,76,8,3,31,116,18,68,125,119,114,14,69,23,13,144,179,38,78,117,96,15,6,130,169,61,147,65,141,19,104,156,109,171,137,148,107,135,134,174,12,143,36,33,81,191,176,180,178,55,74,123,142,52,26,87,83,66,152,51,90,75,62,5,72,192,21,136,194,189,186,11,80,182,9,4,165,150,100,118,73,164,175,93,47,50,187,59,193,7,110,20,57,120,2,58,22,170,89,133,149,25,16,195,185,122,151,173,129,0,183,197,188,71,48,88,82
131,127,156,89,163,179,152,124,24,98,11,83,96,145,43,9,104,86,21,94,167,23,192,155,115,176,188,57,157,27,30,0,197,56,5,126,128,45,111,102,123,130,49,29,161,54,41,121,97,74,138,46,32,184,91,14,107,180,162,151,79,80,10,149,71,190,196,165,109,133,59,99,153,122,44,85,101,4,147,65,61,34,50,38,76,110,28,13,172,18,113,36,119,146,70,154,40,26,144,194,125,93,117,84,15,158,62,82,199,120,6,66,19,87,132,51,92,148,22,182,31,134,178,191,143,112,12,81,137,103,189,193,55,52,42,160,118,75,129,150,64,106,3,90,16,37,177,53,195,181,136,8,105,186,174,142,63,35,69,77,168,100,139,73,164,175,1,47,166,187,116,67,169,72,159,78,141,7,58,183,170,39,68,95,25,135,108,185,2,198,171,17,33,20,173,140,60,48,88,114
64,70,143,78,163,179,152,34,24,98,11,192,14,113,30,36,104,48,149,94,106,153,5,23,169,176,60,8,177,27,4,20,197,56,13,126,116,45,111,43,124,7,49,199,95,79,144,170,115,198,83,157,82,77,91,50,108,180,15,156,69,139,137,46,174,145,138,155,40,154,97,189,114,122,146,136,101,182,184,175,183,147,107,6,193,158,26,57,160,188,61,121,119,195,22,85,128,129,167,194,125,185,21,112,37,84,80,132,38,120,92,66,19,159,59,51,123,178,18,161,31,96,12,142,41,130,190,127,90,103,10,65,55,131,42,93,118,75,62,150,151,76,3,33,109,16,86,148,186,181,133,32,105,67,191,171,140,35,172,0,87,100,72,73,164,165,1,117,74,187,52,44,2,28,168,54,141,99,58,89,81,39,68,135,9,29,134,71,102,47,53,17,25,110,173,63,166,196,88,162
56,40,96,7,163,132,152,1,24,147,148,192,122,58,69,191,6,55,154,4,107,153,91,72,169,70,101,124,193,142,137,20,14,15,177,34,71,45,117,30,167,115,49,199,95,78,144,170,160,105,83,157,39,77,65,50,104,57,113,164,9,145,138,3,99,143,139,180,80,36,97,2,64,26,38,188,47,182,155,22,183,81,74,73,141,100,186,18,178,125,61,121,159,85,149,119,128,12,150,194,52,98,8,185,46,84,120,126,181,158,92,5,19,76,59,51,123,111,53,190,31,162,42,189,41,93,184,127,114,11,10,29,90,197,175,156,118,174,62,63,134,166,176,33,110,16,13,79,44,151,133,37,112,179,87,171,129,35,172,0,140,43,108,130,136,161,32,67,75,187,106,66,131,88,168,54,195,60,165,89,86,109,28,135,27,146,198,82,17,116,68,94,25,102,21,103,173,196,48,23
115,40,126,72,68,132,131,190,24,87,142,6,180,163,7,54,19,95,38,121,107,28,66,146,9,2,36,124,155,37,137,103,14,52,75,70,71,15,117,168,167,171,133,199,59,170,74,179,0,105,65,157,182,3,48,78,104,57,113,100,192,145,138,62,139,58,134,76,80,173,97,149,22,164,114,185,128,177,174,165,44,8,39,73,130,79,141,18,178,47,162,26,125,85,60,88,32,21,150,51,161,129,109,102,46,152,187,119,91,118,92,5,61,50,12,82,123,111,53,183,94,77,110,136,144,154,169,23,153,43,10,193,90,158,175,42,96,188,34,63,17,166,176,33,191,16,181,101,143,151,184,83,112,159,25,197,13,35,55,127,41,31,108,122,11,148,147,67,93,106,194,69,135,120,186,140,195,29,99,89,160,86,49,172,27,56,198,98,30,116,20,4,156,1,64,45,84,196,81,189
100,52,25,146,95,83,163,190,145,87,151,80,44,36,168,54,19,45,10,130,29,28,183,13,144,89,124,49,155,6,94,103,154,112,149,105,39,110,91,81,32,171,18,77,167,188,74,169,57,140,65,62,196,159,186,78,64,193,99,38,85,47,108,72,136,58,134,56,46,123,97,189,86,181,133,69,128,138,174,165,88,8,139,76,14,79,104,96,179,160,162,135,125,30,60,37,48,61,150,192,33,117,109,102,63,152,170,119,68,118,92,5,187,66,12,82,70,26,53,24,16,11,177,51,137,141,191,22,153,43,172,40,90,158,175,114,15,98,34,73,17,166,176,185,23,0,115,4,143,173,84,148,164,129,120,107,42,35,116,1,93,31,161,195,142,21,147,157,182,2,194,197,41,111,7,126,75,55,113,106,3,132,199,121,178,27,198,50,9,101,20,131,156,59,122,184,180,127,71,67
25,52,193,152,151,29,180,190,143,136,142,153,44,147,138,135,19,83,172,0,33,28,51,72,167,89,124,131,43,6,94,144,154,106,149,80,127,56,5,156,157,84,12,18,95,188,179,128,57,1,65,101,64,62,74,67,116,37,113,38,49,162,108,23,146,176,134,98,40,123,97,189,32,181,133,105,59,110,50,86,88,8,42,46,39,76,54,24,2,160,192,36,77,34,99,45,48,61,150,141,173,155,109,26,140,91,170,148,47,118,191,129,169,30,79,163,186,4,16,182,10,11,177,21,168,13,197,130,145,125,69,199,90,196,82,159,78,31,7,73,17,96,175,185,92,14,55,174,117,58,15,27,164,119,195,183,126,187,35,60,93,184,161,102,63,114,137,165,100,171,70,194,41,111,158,122,75,22,198,139,3,132,104,121,178,81,120,66,9,68,20,166,87,115,112,107,85,53,71,103
38,42,173,145,151,77,114,158,69,180,142,140,85,147,156,131,1,175,68,18,144,60,159,72,124,195,99,79,193,106,3,97,31,23,50,80,127,56,117,43,157,176,63,89,26,188,96,9,6,181,169,93,29,73,133,67,108,90,113,57,49,162,40,15,20,59,5,98,128,182,123,189,134,32,199,81,17,110,65,44,88,8,143,194,25,76,62,24,48,160,136,137,7,150,154,148,171,61,168,141,47,155,109,126,186,101,170,22,132,163,78,129,82,95,153,41,30,71,16,34,46,11,94,21,138,13,172,130,119,125,4,116,45,0,14,86,36,87,191,91,149,52,37,197,92,164,192,174,135,58,190,66,166,177,27,183,105,187,55,75,184,35,152,102,185,51,64,165,100,33,70,167,161,12,19,122,74,179,196,139,115,39,103,121,178,84,120,118,83,198,28,146,54,111,112,107,2,53,104,10
