0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13,153,186,151,193,61,155,100,48,192,156,182,66,9,45,67,97,10,31,23,53,135,112,42,190,79,37,168,188,68,80,22,189,159,184,20,36,25,5,114,102,27,2,21,126,196,180,34,71,157,109,146,3,62,132,14,94,99,173,17,16,154,140,183,110,185,137,127,76,7,57,115,88,52,171,116,84,170,47,145,91,33,55,92,54,134,165,147,125,24,167,101,131,75,77,148,108,161,123,175,73,158,90,41,32,117,142,133,51,89,39,124,72,119,40,95,63,81,1,93,143,60,28,130,164,38,18,96,199,177,106,29,162,176,103,69,187,26,0,86,141,150,136,194,50,118,169,44,6,191,113,181,120,87,82,30,172,139,197,107,98,129,65,152,11,83,74,163,179,195,104,15,122,12,4,138,111,174,8,178,78,19,166,149,144,121,105,58,46,70,35,198,64,43,160,49,59,128,56,85
143,148,5,120,105,136,151,180,138,64,195,29,61,25,22,52,12,123,129,163,63,84,140,68,91,98,145,38,19,194,47,45,155,93,131,119,112,104,186,122,117,4,0,85,1,127,17,197,44,74,23,169,59,168,147,118,128,156,72,40,32,57,132,27,90,161,114,111,152,92,96,113,109,80,76,191,170,94,110,86,190,67,189,13,70,78,75,130,14,97,106,31,51,79,28,9,30,185,15,124,134,149,160,46,95,174,177,50,3,18,49,175,176,198,115,6,53,8,146,179,69,87,172,135,108,55,89,141,116,142,144,182,66,102,21,39,20,37,2,101,41,159,16,166,65,165,83,36,24,77,73,157,193,60,164,56,99,125,153,33,11,126,162,42,183,171,71,103,154,43,167,26,196,7,107,48,10,121,81,100,88,188,184,178,181,139,187,35,150,34,58,82,192,158,62,199,173,137,133,54
159,59,98,138,109,129,34,56,26,166,155,100,123,140,170,60,40,31,164,120,25,67,176,69,33,45,111,130,108,157,102,182,187,16,134,148,41,68,112,49,143,124,181,28,184,93,94,8,115,136,10,114,97,103,118,2,183,144,48,119,65,188,121,127,104,51,96,54,122,110,70,199,18,5,105,30,22,91,92,101,198,84,19,167,63,154,57,178,62,177,165,172,80,73,85,46,55,88,189,35,197,107,169,195,79,1,116,113,191,74,147,75,29,61,128,21,14,39,196,53,4,27,23,76,86,82,12,161,158,7,156,58,24,47,186,11,87,95,193,20,162,64,0,42,180,168,71,152,175,6,77,66,174,3,72,194,36,81,137,131,179,43,37,145,32,78,83,135,52,17,13,160,90,142,149,190,99,132,125,117,146,89,50,185,9,192,15,141,126,151,150,44,139,163,173,106,133,153,171,38
115,79,56,44,75,142,6,9,72,32,28,137,109,157,103,159,152,20,150,80,165,116,55,162,113,24,34,41,172,193,50,126,195,143,128,110,11,67,73,176,82,36,180,69,86,151,196,185,178,49,65,37,46,39,175,88,78,100,63,43,125,127,3,188,19,141,95,12,27,77,155,99,15,114,120,154,92,71,174,96,38,10,104,106,42,105,121,8,17,89,25,4,117,112,168,97,179,139,149,26,68,53,135,153,90,58,66,33,29,61,133,64,70,198,134,0,160,140,94,62,184,83,192,161,129,183,93,190,171,194,16,40,173,52,118,81,111,35,122,182,57,181,21,5,132,51,91,199,163,18,167,108,197,146,2,136,148,102,60,145,76,7,177,138,123,87,186,169,84,13,22,14,156,31,189,119,48,98,166,74,191,124,47,158,130,23,164,54,107,187,144,45,170,1,59,30,147,101,131,85
120,0,20,81,55,144,51,42,171,110,179,193,161,61,156,176,46,63,113,108,129,196,189,79,32,128,14,133,93,9,187,100,130,150,75,178,192,50,37,172,139,30,49,41,59,121,154,26,182,94,102,73,153,95,131,3,43,126,123,67,56,136,86,166,160,118,1,77,157,66,168,7,2,147,21,16,84,101,45,145,134,185,149,74,127,78,125,165,104,24,52,151,72,111,8,137,132,69,197,12,116,89,198,143,76,99,35,175,173,141,180,181,27,5,164,31,71,109,98,28,54,60,11,115,4,48,105,82,10,70,83,6,152,25,158,44,112,17,188,117,90,92,170,88,159,194,119,162,57,140,85,80,199,169,124,40,177,65,53,96,68,18,114,15,47,163,23,146,13,19,38,36,190,122,33,34,148,87,62,106,29,184,64,97,195,183,135,22,91,191,142,174,138,39,186,103,155,58,107,167
92,186,51,50,122,7,76,112,73,142,34,172,18,152,192,46,97,14,148,86,119,175,158,179,84,20,17,88,30,99,185,114,199,159,193,170,141,49,171,126,94,10,140,54,113,24,180,153,31,194,183,135,105,59,32,42,38,39,184,66,33,125,37,124,169,70,191,134,96,155,23,85,131,16,146,147,43,128,150,44,77,22,58,69,89,118,157,71,21,2,9,130,174,82,121,190,151,74,165,40,106,163,136,90,187,138,108,64,15,1,166,0,65,35,127,182,196,11,123,188,41,36,47,52,5,161,78,62,57,3,115,177,104,87,19,145,107,164,28,101,144,117,178,133,63,111,26,91,60,93,13,4,45,160,189,12,72,8,176,79,167,109,100,29,83,75,162,80,168,143,139,149,103,195,53,95,156,25,48,132,56,181,55,129,6,102,197,198,81,27,110,120,173,116,137,98,61,154,67,68
26,121,164,48,23,45,175,57,91,114,17,43,73,2,95,78,182,124,140,113,30,170,133,197,173,80,40,127,185,64,63,142,177,152,60,155,21,94,168,146,49,169,33,176,97,99,144,105,108,163,7,116,153,178,77,90,85,9,1,147,167,194,54,100,92,131,47,38,32,112,122,193,70,44,96,37,18,165,16,76,187,34,79,107,132,150,172,72,102,5,39,31,89,126,139,75,25,181,106,28,56,50,3,46,4,174,22,81,180,184,189,195,191,98,119,196,42,6,103,109,62,159,157,101,55,20,161,129,137,67,198,71,61,136,143,160,86,51,11,52,13,125,8,179,35,65,186,88,115,154,110,19,15,41,111,14,148,134,74,120,199,188,117,59,10,145,128,58,66,27,149,166,123,0,138,192,69,151,171,83,156,87,183,53,118,158,82,68,24,130,36,135,84,190,29,12,104,93,162,141
66,50,127,100,184,90,16,15,121,85,13,185,58,183,182,57,146,179,40,173,36,64,93,122,158,111,34,193,27,170,143,114,23,105,84,10,26,45,161,11,86,113,145,118,192,160,91,191,194,139,115,196,112,59,140,9,87,17,32,116,137,3,108,156,41,21,151,162,33,82,129,177,76,69,6,56,128,152,132,61,172,155,171,8,28,104,62,94,83,92,165,68,110,199,75,20,52,130,174,24,19,30,43,71,176,49,125,70,78,79,123,144,101,198,14,46,51,107,175,120,39,67,119,0,12,126,168,102,167,163,98,74,5,25,63,72,22,42,195,53,186,135,96,153,148,89,37,44,7,88,80,29,81,157,77,65,35,109,99,117,73,55,136,103,159,150,18,95,133,124,180,54,189,4,38,97,178,47,147,197,190,166,2,187,141,138,134,106,31,181,1,164,60,154,169,131,149,48,142,188
173,65,70,9,37,93,11,169,110,172,90,135,194,7,55,117,94,195,114,103,16,85,87,170,105,149,20,190,116,147,121,40,118,57,102,134,92,177,141,127,176,39,72,82,122,95,63,77,44,125,68,27,18,168,163,5,19,156,164,139,75,152,97,24,132,86,46,96,180,81,52,22,59,8,71,91,123,104,32,51,66,198,64,153,78,158,192,21,45,26,23,10,166,1,62,34,143,142,73,167,150,101,6,157,35,140,131,187,28,129,128,165,14,60,124,181,61,137,41,30,119,130,175,145,174,146,88,84,98,197,69,48,106,79,196,4,133,148,83,178,115,185,162,13,47,29,126,43,49,160,25,36,183,111,191,50,80,179,108,42,193,56,100,113,188,31,99,136,67,155,189,12,186,3,120,182,53,154,144,151,138,109,38,171,161,33,184,112,58,2,199,89,17,107,15,74,54,0,76,159
155,14,108,133,165,56,189,111,147,159,178,192,180,145,169,146,30,125,33,128,129,87,143,142,12,158,157,106,42,110,168,28,88,83,54,138,136,91,90,183,71,40,101,194,164,148,190,72,179,100,139,81,55,167,98,44,32,59,1,21,113,68,62,140,5,69,198,37,103,182,0,78,34,52,195,177,49,58,19,6,15,152,174,126,22,41,135,10,36,50,57,151,175,104,86,31,27,117,18,107,96,20,4,156,184,39,63,144,154,197,188,79,109,13,46,97,134,187,66,77,153,2,93,7,64,82,118,26,163,8,171,161,196,67,141,120,35,51,170,76,25,172,124,29,61,3,53,112,45,181,115,89,127,9,85,70,130,92,23,38,119,121,17,16,123,122,176,193,116,105,11,149,199,94,162,60,185,150,43,137,186,24,47,84,48,114,74,80,75,132,95,99,131,65,160,73,102,173,191,166
150,57,137,19,13,122,120,152,164,145,58,173,181,133,71,118,183,84,53,139,5,102,109,106,50,115,59,112,116,96,39,24,6,38,7,167,91,41,161,143,18,20,72,23,64,190,148,87,185,157,68,79,162,8,67,131,169,66,146,3,172,156,135,197,83,128,30,124,27,149,107,127,15,195,47,155,144,178,36,170,34,126,188,32,11,160,48,33,163,69,14,51,54,193,44,111,191,90,88,129,174,0,175,40,73,117,12,151,165,25,176,81,142,2,140,119,108,95,166,21,16,147,62,199,60,77,101,4,43,132,70,17,93,28,99,168,85,56,78,198,42,113,37,154,184,158,35,1,74,180,134,187,136,94,86,105,80,26,114,89,97,98,192,153,82,196,92,104,55,141,22,182,189,9,177,123,179,171,46,75,63,45,100,65,61,121,125,130,186,194,31,103,138,159,49,110,10,29,52,76
23,149,111,153,130,94,21,123,145,164,67,32,183,138,110,14,53,4,70,190,144,157,8,57,134,155,104,45,118,102,142,66,180,5,146,13,198,22,167,125,105,46,98,197,59,109,186,16,187,120,194,93,175,60,58,195,92,168,40,135,114,182,36,95,86,127,152,12,117,136,17,51,119,131,139,112,52,124,196,83,63,28,7,20,76,91,159,26,192,161,10,101,173,9,154,99,165,171,163,50,82,121,126,61,1,27,96,30,191,170,19,128,0,107,18,15,80,147,106,84,87,62,3,141,116,129,132,55,85,184,39,48,49,31,185,97,43,72,79,150,90,33,88,25,178,148,75,44,103,81,179,42,137,115,73,2,151,100,69,122,37,68,188,65,174,77,169,24,56,47,41,156,162,181,133,64,177,113,189,6,199,193,54,71,29,166,143,38,34,35,172,74,89,158,108,78,160,140,176,11
39,163,11,178,51,176,49,52,137,79,172,86,145,18,106,118,170,38,166,31,120,81,117,116,193,191,105,34,7,0,162,30,55,187,17,150,125,136,42,157,78,32,58,15,27,138,101,124,33,144,133,8,68,73,4,97,165,158,62,67,16,84,181,122,197,65,59,195,151,21,183,155,131,22,6,128,156,66,141,110,82,43,69,61,56,24,96,153,10,98,188,186,75,103,164,132,40,135,71,99,147,26,89,20,198,14,159,19,87,126,154,112,93,174,130,13,1,180,2,182,152,53,85,3,57,127,129,12,77,171,175,196,149,91,169,119,100,36,143,37,47,35,173,114,28,76,25,72,44,5,74,167,115,48,45,80,140,199,107,177,160,64,146,139,184,113,185,63,190,90,123,41,104,148,54,194,46,50,134,83,102,108,95,60,192,70,142,161,121,88,9,179,23,168,92,189,109,29,94,111
163,158,10,103,50,173,46,141,144,70,56,8,28,139,123,14,152,195,83,78,126,122,148,183,67,181,96,146,171,27,65,38,99,30,155,32,106,192,59,190,153,167,184,112,97,13,89,42,134,169,12,156,51,137,119,77,81,186,194,26,101,69,62,166,165,162,115,176,149,174,110,17,20,179,35,114,143,104,57,39,198,111,84,129,58,88,105,92,132,52,157,128,86,0,45,53,73,185,79,55,24,5,72,131,16,21,66,113,54,121,90,7,138,197,161,40,142,19,130,31,170,191,48,117,47,11,29,127,93,75,168,37,151,44,74,180,76,61,100,189,87,6,23,41,145,120,160,108,187,109,182,71,63,85,164,95,172,118,125,18,80,147,107,150,64,49,25,98,22,199,36,102,3,178,34,15,124,188,33,136,196,4,82,154,2,193,1,43,94,116,177,133,140,175,91,9,60,135,68,159
65,94,101,56,136,93,31,75,79,12,44,50,142,155,91,60,76,167,36,9,108,150,125,54,38,88,118,29,197,66,95,19,158,187,172,181,96,40,112,102,184,63,153,143,185,106,137,149,141,77,84,59,81,6,152,117,119,123,162,52,1,105,0,174,182,109,43,10,178,166,48,20,47,83,70,13,159,86,114,99,87,144,156,173,32,39,132,195,98,171,145,24,58,49,169,33,7,97,25,46,90,14,163,4,138,186,191,11,92,176,100,107,135,160,2,55,28,129,5,45,17,194,110,154,161,113,133,27,148,15,170,64,134,26,62,80,18,78,193,37,198,103,41,130,157,72,23,126,82,53,89,151,3,61,116,35,42,67,34,192,180,177,175,122,68,8,120,183,199,22,51,190,140,179,104,73,165,131,16,146,21,196,188,147,189,74,111,115,85,164,127,71,121,128,69,30,124,168,57,139
166,93,130,10,147,94,87,20,190,53,57,112,2,5,40,35,165,21,83,46,66,68,72,171,134,160,31,61,162,197,199,28,42,115,164,138,186,27,178,122,192,117,96,26,9,55,154,84,38,39,198,137,121,0,127,152,104,1,15,167,123,73,135,180,161,36,168,103,173,148,102,13,111,3,74,16,188,4,120,116,107,177,118,159,179,62,52,169,146,70,100,69,79,98,78,105,81,50,149,139,58,82,119,129,25,189,41,17,18,54,196,143,156,64,109,125,97,145,155,182,88,22,90,108,132,86,136,37,185,60,126,80,65,89,110,113,92,71,29,195,23,153,170,48,158,140,7,157,14,19,11,124,51,193,63,101,33,142,128,184,174,8,183,77,150,49,114,175,176,194,141,56,187,163,144,44,76,191,133,43,99,95,131,67,30,45,47,34,6,172,106,75,59,91,85,32,151,24,181,12
90,141,125,165,98,14,78,110,99,30,122,177,160,84,26,55,134,33,191,136,137,15,58,56,198,175,29,74,108,146,116,150,157,69,144,132,164,139,153,100,73,179,54,65,4,133,124,5,140,167,77,48,129,111,59,8,103,181,186,51,0,148,79,101,196,23,190,76,182,68,27,197,34,11,187,159,127,83,142,117,40,81,91,87,66,156,118,192,97,63,193,94,112,147,41,109,19,123,60,135,13,130,24,85,6,39,168,43,17,188,178,42,72,184,62,199,113,155,145,162,75,195,166,189,173,82,67,53,49,180,80,170,2,161,86,174,115,20,31,64,36,46,52,12,169,38,194,104,16,131,3,35,37,149,70,10,61,183,106,71,88,154,89,128,151,185,92,176,143,22,95,171,105,32,121,47,158,7,57,18,107,50,28,45,152,114,44,172,25,1,126,138,9,96,93,163,21,119,120,102
56,0,58,88,168,25,37,186,44,34,177,122,151,105,43,80,170,123,135,176,142,32,17,90,111,8,60,198,134,104,70,6,35,76,155,21,130,150,194,102,154,190,118,160,11,132,146,89,189,152,29,67,100,178,196,188,157,18,119,115,138,199,112,20,4,137,179,93,66,125,193,107,139,163,173,49,22,5,50,74,180,23,97,166,181,64,83,171,69,108,82,161,79,169,3,113,57,33,51,7,63,164,52,162,96,31,187,26,110,127,109,46,28,144,78,195,54,24,174,143,71,116,85,175,129,185,145,103,182,68,55,15,124,94,75,81,159,12,39,61,191,41,156,65,147,153,117,62,120,36,165,59,106,140,19,128,45,38,13,98,2,91,126,172,86,149,77,136,87,158,121,184,167,40,141,10,9,133,72,48,197,101,95,148,1,27,99,30,14,92,73,114,183,42,53,131,192,47,16,84
190,174,49,86,90,101,189,45,71,65,100,44,169,9,134,125,129,74,124,147,180,57,8,56,196,132,198,172,84,2,93,188,22,143,191,138,156,10,105,183,81,50,121,60,3,21,26,27,111,78,83,122,7,195,131,6,52,150,68,15,34,162,187,42,118,40,126,82,167,164,92,73,29,185,182,159,35,141,136,0,91,55,178,94,97,36,67,133,160,192,166,116,47,70,54,99,32,199,64,13,117,80,85,37,158,140,87,88,59,106,179,148,184,181,193,5,53,109,89,76,144,43,46,154,17,163,18,30,12,119,171,128,107,152,48,114,62,23,177,19,112,161,155,28,39,103,146,38,173,1,135,110,41,51,33,151,145,31,11,95,104,4,20,75,72,24,170,149,115,142,113,16,66,137,120,96,69,14,77,63,130,25,98,197,139,61,168,127,194,58,175,165,102,157,176,153,108,79,123,186
142,27,109,122,179,158,47,65,185,140,106,134,17,119,44,194,163,59,151,177,36,7,46,63,170,152,191,75,78,25,165,88,149,53,3,72,40,19,103,92,71,178,123,110,84,11,1,107,31,147,43,42,66,77,139,108,28,79,81,83,168,189,20,85,196,162,24,126,180,100,94,114,135,91,137,6,89,198,115,22,157,148,50,146,136,195,190,86,174,76,118,166,37,199,138,51,35,61,121,39,97,113,18,29,169,112,14,128,74,58,90,55,156,164,131,124,143,49,23,38,192,80,12,32,48,160,155,64,161,172,26,95,68,171,21,188,70,82,34,141,4,133,183,99,101,153,105,132,102,2,16,60,181,167,187,154,15,111,117,184,130,9,125,69,57,173,52,8,186,176,13,0,116,182,54,197,45,87,120,56,159,30,67,96,10,33,62,175,98,145,129,93,127,144,5,104,193,150,73,41
87,118,39,5,110,149,195,166,127,155,55,1,140,165,59,164,173,49,19,94,161,136,52,0,95,102,144,6,98,90,196,82,158,47,199,191,97,151,139,190,153,32,198,147,105,73,197,138,129,76,56,111,77,17,185,187,88,26,137,46,9,33,126,130,80,101,189,74,41,108,177,179,142,134,81,16,124,43,183,45,113,160,10,53,7,27,92,116,128,193,125,131,71,22,20,36,121,156,35,169,14,152,67,4,107,168,175,174,13,120,61,25,93,72,29,24,38,180,145,192,83,148,11,42,91,115,31,176,65,141,60,30,3,21,162,117,99,123,181,172,23,50,188,51,159,112,57,62,54,167,143,70,133,2,37,146,89,40,163,100,135,85,68,18,34,154,86,96,69,64,8,109,150,104,114,171,28,119,58,157,44,106,84,103,184,79,132,75,78,48,15,66,194,12,122,182,186,170,178,63
151,64,12,166,10,24,102,169,105,86,181,121,88,175,25,155,1,87,77,108,51,68,186,40,21,195,96,110,182,133,131,84,192,119,37,141,18,194,148,142,4,188,31,162,172,81,28,150,173,36,29,154,11,57,167,103,152,42,113,7,179,32,71,74,122,16,95,165,198,168,41,46,164,193,6,72,127,35,63,90,139,189,135,92,130,76,53,107,22,43,197,45,126,106,69,161,190,48,5,178,187,14,149,153,20,94,146,120,55,174,44,59,67,156,123,114,100,199,26,27,109,83,75,47,50,116,196,125,8,180,138,132,15,176,134,163,170,56,13,23,147,80,61,66,136,115,93,97,89,0,144,9,143,112,158,60,54,124,117,38,101,171,82,91,2,111,140,177,157,118,65,39,159,58,145,30,73,70,19,85,49,79,185,128,129,104,160,34,99,17,184,191,33,62,137,98,52,3,78,183
5,113,148,60,93,7,74,136,175,89,189,87,97,167,19,110,141,14,17,43,174,102,28,106,137,165,58,99,79,197,42,170,164,160,190,30,151,92,20,157,138,109,72,22,39,166,186,198,34,86,35,31,49,23,134,183,26,114,130,95,173,83,12,94,88,119,29,71,112,4,68,70,32,47,45,163,147,25,159,144,9,181,16,194,178,125,155,199,61,44,8,6,169,131,13,96,59,24,75,195,0,192,101,187,133,66,67,128,81,154,118,65,115,100,140,52,182,146,168,54,36,78,150,27,82,55,2,37,18,53,176,10,1,196,3,21,69,80,153,117,127,56,85,76,15,179,38,132,46,122,40,139,191,41,111,57,64,107,180,62,172,104,188,156,161,158,123,33,171,11,98,124,63,50,184,149,51,135,84,193,152,48,77,120,121,129,162,91,185,126,145,143,177,90,142,116,105,108,73,103
