0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
153,83,12,20,148,186,67,117,88,166,76,95,40,92,61,152,48,155,172,159,194,180,89,114,70,198,30,46,42,177,151,80,90,192,35,185,191,182,39,179,45,34,58,79,91,4,73,51,15,190,17,165,43,9,126,96,124,74,8,50,71,118,119,102,26,197,141,109,5,164,64,72,6,187,144,37,150,18,142,183,162,77,98,111,106,78,170,94,1,171,184,107,60,123,122,59,93,14,82,130,136,139,110,154,52,174,115,66,99,146,127,104,131,134,147,21,105,132,29,173,196,11,178,113,0,108,199,143,47,176,86,188,53,41,23,38,85,158,84,169,181,16,69,10,75,63,125,32,65,193,156,13,19,44,33,7,157,149,54,161,100,28,55,195,56,129,36,133,135,140,103,25,189,22,97,116,112,2,145,121,128,168,138,57,120,62,27,137,101,175,68,31,24,87,3,49,167,160,163,81
73,54,98,128,14,140,171,196,38,25,23,67,1,76,4,100,125,48,110,118,176,103,94,174,58,150,122,121,155,153,46,28,42,198,47,56,127,35,195,72,17,96,70,5,193,131,97,115,92,59,55,112,29,90,68,63,164,133,159,82,186,139,10,22,132,190,8,12,27,50,61,179,156,0,95,104,60,184,6,66,26,81,65,157,99,144,34,89,40,13,18,182,169,107,78,152,36,163,180,79,21,191,166,134,9,41,75,183,62,141,149,37,189,199,31,93,7,143,178,168,111,30,87,71,187,45,101,19,53,194,146,138,15,74,185,32,77,20,129,162,91,173,170,119,151,145,177,135,2,117,142,43,116,102,148,192,16,147,124,154,181,11,197,137,80,84,136,106,105,130,44,109,49,52,33,88,123,158,83,51,165,172,188,120,57,114,175,86,3,69,126,85,167,113,39,160,24,161,108,64
136,70,180,188,71,36,7,171,160,115,90,89,99,35,132,183,68,122,167,16,174,80,149,176,168,105,152,2,92,125,0,172,118,111,120,130,108,164,129,199,126,93,124,192,185,12,55,47,147,43,97,75,96,193,34,54,158,139,91,169,81,197,127,66,191,19,148,69,20,103,6,143,163,46,26,144,32,11,61,196,87,56,128,182,198,100,64,82,95,49,113,161,10,114,135,121,140,40,14,131,145,157,98,156,8,187,173,50,9,181,94,123,165,63,76,137,44,119,146,23,109,25,59,194,41,57,30,190,117,78,4,79,1,102,186,60,175,162,195,166,177,107,62,84,150,21,151,153,22,86,73,24,42,154,88,5,51,179,189,101,27,52,17,106,110,159,33,31,28,138,85,29,13,58,38,15,65,3,170,48,72,53,83,37,45,155,142,116,184,74,77,141,67,18,133,104,178,112,134,39
42,148,31,197,126,2,183,111,118,168,171,155,153,66,22,81,116,39,3,161,139,98,82,199,115,50,119,35,19,13,162,166,160,7,74,146,45,60,100,10,16,56,84,147,79,23,75,121,105,186,193,55,134,92,102,58,27,83,173,180,53,194,32,0,107,24,94,169,144,191,128,37,11,189,124,20,158,44,190,137,145,175,18,159,164,177,179,132,73,176,151,76,184,57,125,78,187,101,131,14,9,122,80,88,135,109,91,61,49,106,70,17,65,112,136,196,1,90,170,12,46,178,143,51,104,40,149,103,192,129,54,181,154,108,188,86,47,21,36,33,67,172,138,63,117,5,113,152,157,182,29,99,59,141,156,130,72,64,6,15,85,30,123,93,163,26,25,8,38,62,43,89,120,195,48,140,165,110,185,95,77,167,127,28,4,198,133,34,114,52,68,97,150,87,142,41,174,96,71,69
175,178,102,18,90,70,11,170,67,189,15,134,135,195,129,9,152,3,39,110,48,46,1,62,31,32,56,173,168,169,171,138,76,29,87,40,184,59,158,98,60,187,149,108,4,27,182,144,30,8,22,141,136,99,148,97,7,159,28,83,111,190,174,88,20,79,154,13,198,143,38,12,133,146,147,125,44,36,140,177,73,127,72,194,24,137,16,107,145,51,156,91,163,197,105,34,0,89,78,50,106,130,14,63,157,176,193,2,93,23,21,35,96,81,26,41,77,115,74,55,53,85,191,113,160,92,84,132,95,126,166,164,112,64,192,183,180,5,52,119,118,69,17,68,6,66,80,188,165,123,19,103,124,82,151,100,161,104,117,75,54,121,86,49,33,153,179,131,128,199,10,142,42,114,139,45,181,196,186,150,65,71,109,101,37,47,58,43,116,120,122,57,162,155,25,185,94,61,167,172
151,105,187,178,148,150,86,167,43,88,166,115,11,70,35,102,4,142,175,144,45,192,106,67,38,58,155,22,68,177,128,41,51,127,63,1,33,109,193,42,141,75,100,195,129,137,113,136,162,98,183,60,154,126,156,78,124,153,24,52,112,71,159,179,5,23,164,143,131,13,69,62,82,103,94,0,182,118,176,169,161,29,149,61,44,99,134,83,114,76,72,92,8,64,121,21,7,46,50,138,77,160,27,117,185,37,158,125,197,79,48,14,108,173,34,95,36,110,85,198,135,74,53,6,163,19,96,122,89,101,15,165,3,12,2,170,97,20,145,196,139,199,66,168,190,17,16,146,84,189,133,10,39,18,30,87,73,65,172,56,25,59,107,119,130,186,28,54,147,188,116,174,180,171,32,47,111,91,40,57,104,93,81,123,26,90,120,181,55,49,191,31,140,9,80,157,152,194,184,132
141,142,62,182,0,86,166,79,25,97,173,104,152,179,34,130,63,11,26,174,177,180,183,108,196,85,17,45,90,6,144,39,176,154,117,156,164,138,132,77,170,56,114,186,3,188,192,107,2,64,155,88,38,135,59,127,83,123,145,189,75,23,78,100,66,197,92,163,8,187,24,18,12,95,43,148,69,113,30,70,112,129,120,74,28,31,143,126,42,184,185,175,110,27,111,160,147,122,119,109,20,21,46,199,33,140,198,55,80,53,134,191,14,40,139,128,118,73,58,169,194,98,48,101,89,168,172,91,195,94,171,60,13,157,162,193,167,105,15,159,9,102,32,165,161,16,51,19,181,52,65,93,81,36,124,137,150,5,136,116,190,96,146,47,57,84,4,151,158,44,72,131,29,61,22,178,121,133,71,50,115,10,54,153,49,68,67,35,125,82,103,99,37,1,87,41,7,149,76,106
81,28,42,11,77,167,196,178,133,36,134,49,67,58,174,115,24,161,102,190,125,113,59,106,176,169,18,74,31,185,187,61,76,84,111,123,173,194,17,0,62,40,141,136,7,175,155,96,195,112,41,198,44,54,32,15,108,110,85,103,188,53,186,162,73,46,57,177,124,30,63,146,132,159,160,64,65,180,184,60,2,142,192,166,91,191,56,154,131,122,35,4,129,78,117,43,13,23,171,33,128,19,20,126,39,70,72,148,120,83,135,104,88,27,181,168,170,34,22,109,66,182,29,10,95,94,68,119,82,163,152,197,127,165,100,37,86,99,8,150,75,199,38,157,47,55,121,21,139,116,130,156,48,97,164,14,151,25,69,118,1,107,193,87,137,147,90,50,71,153,172,80,5,114,79,3,98,16,149,26,12,101,183,179,51,145,138,158,9,143,189,105,144,45,89,140,93,6,52,92
191,14,90,167,106,21,155,101,23,176,162,142,72,40,89,107,83,44,58,56,77,124,199,184,36,108,92,157,30,183,109,177,154,93,169,174,119,158,121,181,111,135,114,34,61,197,196,151,35,82,195,127,98,118,97,164,160,179,46,150,113,139,51,134,78,85,185,110,136,31,79,50,8,103,15,4,144,54,22,163,104,49,91,96,178,95,190,16,87,165,146,130,126,73,173,88,125,120,48,60,19,198,86,168,194,28,62,55,99,159,84,94,117,45,32,42,182,53,116,171,2,29,25,148,152,161,80,10,112,5,33,138,64,122,0,102,20,187,24,189,11,59,43,170,18,129,143,140,70,74,9,57,175,7,100,172,66,13,81,156,193,27,153,137,180,65,26,133,75,166,123,132,128,141,63,12,105,147,71,37,3,145,188,67,149,47,69,1,38,115,131,17,41,39,6,186,52,192,76,68
145,112,67,53,49,182,35,83,47,24,130,136,76,7,190,74,101,103,188,65,88,159,20,54,123,79,38,181,94,154,72,127,183,193,30,143,161,146,77,157,15,29,106,147,80,199,11,5,60,3,34,179,10,172,156,155,149,164,100,115,28,97,141,178,46,166,26,62,37,14,104,36,120,138,111,171,21,57,19,167,51,160,59,140,110,116,89,23,132,148,39,162,165,134,114,142,151,195,117,129,125,99,124,96,31,22,81,25,126,128,44,63,107,48,121,16,13,50,4,185,192,180,6,108,102,92,135,109,69,191,12,75,45,194,68,173,153,170,82,64,196,73,95,187,144,90,137,84,52,119,33,105,186,8,184,42,43,118,189,176,93,71,66,9,86,56,152,198,32,85,1,70,131,91,174,0,158,18,27,169,122,139,58,87,41,78,55,177,61,150,168,113,98,17,197,175,163,2,133,40
69,26,125,51,171,154,44,160,58,148,71,178,66,93,48,55,76,106,198,37,96,10,157,2,9,132,124,156,60,182,138,195,59,167,19,12,94,139,21,199,186,102,165,50,45,25,20,114,13,176,100,127,175,16,181,67,57,177,128,61,151,80,133,136,196,150,107,149,187,143,39,141,78,110,87,49,108,99,70,18,83,54,17,113,145,162,191,120,15,24,104,63,115,81,161,185,86,190,129,135,52,137,155,88,122,121,82,31,38,47,35,90,79,197,22,179,84,152,65,5,8,142,134,172,29,64,118,30,53,89,98,105,72,109,95,43,11,116,74,92,46,140,164,75,184,91,103,168,27,6,28,34,41,192,147,23,170,123,169,1,189,130,42,117,119,85,56,188,97,77,112,193,33,180,173,32,40,4,166,126,183,146,153,158,7,14,62,131,36,73,144,111,68,101,194,163,159,3,174,0
166,177,176,76,165,190,52,194,153,164,138,174,99,102,112,180,64,171,72,95,62,96,41,121,144,129,45,123,97,18,126,149,91,5,142,39,151,50,23,51,73,46,84,184,124,33,131,185,189,125,98,30,152,19,175,90,10,26,107,34,6,130,111,17,69,65,108,67,140,11,182,2,14,12,71,66,37,35,146,60,93,74,89,27,179,1,105,191,109,87,117,32,101,38,82,106,55,104,78,103,145,28,188,198,155,157,161,92,168,49,59,173,170,42,156,160,44,31,115,167,110,0,22,158,68,75,7,127,150,133,139,178,47,86,113,57,16,162,77,94,119,187,135,20,118,21,29,58,48,141,154,61,137,24,172,134,79,53,195,143,13,80,43,148,122,169,197,147,159,15,128,40,25,56,88,63,193,3,85,9,116,36,54,81,114,4,70,192,196,186,136,132,183,199,8,181,163,100,120,83
136,106,140,141,142,14,128,153,163,12,48,52,97,81,133,193,41,36,151,45,103,51,170,147,118,86,50,64,6,149,21,154,146,105,62,148,25,155,122,175,182,169,93,198,1,49,67,31,60,63,102,18,188,186,139,179,157,23,99,87,59,98,9,26,138,117,189,143,2,58,73,156,68,96,184,7,129,167,91,75,183,180,82,55,89,124,5,8,79,181,65,15,77,69,194,177,115,145,27,104,127,29,24,107,174,33,119,35,40,80,70,172,39,109,144,13,162,61,168,20,22,126,110,34,192,100,4,17,71,19,131,53,95,16,112,84,88,111,101,123,10,57,199,46,120,78,28,11,173,76,196,158,94,38,90,56,132,178,197,195,160,187,83,42,92,152,113,165,114,32,0,116,44,134,66,54,190,85,176,185,150,30,72,130,47,159,108,164,171,3,121,137,161,135,74,191,166,125,37,43
85,21,103,149,191,45,7,107,87,137,8,133,5,161,97,62,70,140,74,57,86,101,109,130,54,69,187,40,128,100,106,35,150,84,166,11,119,113,183,98,145,52,121,115,27,111,179,95,154,188,144,23,66,135,189,67,91,123,90,14,171,185,0,126,164,142,155,177,174,104,42,146,118,112,47,181,158,36,120,78,30,198,152,182,77,32,143,48,136,165,80,13,4,93,82,79,31,116,117,17,162,148,68,15,59,46,25,102,76,65,41,12,94,184,134,53,127,63,34,64,138,26,196,192,151,178,55,194,195,173,132,197,2,96,37,29,193,114,1,129,6,156,24,153,72,75,139,28,19,168,110,89,71,147,3,125,61,73,175,18,172,190,60,38,141,105,88,180,108,124,44,131,49,58,170,20,159,169,10,50,39,176,33,157,99,163,22,9,199,160,83,122,81,186,16,167,92,56,43,51
173,182,61,124,179,41,5,35,12,31,180,23,92,138,149,198,159,7,22,10,136,133,196,172,66,130,14,45,117,141,178,107,116,121,105,83,47,119,140,49,15,37,128,125,25,148,77,163,18,40,131,63,160,139,175,62,184,168,30,167,29,1,151,76,193,154,48,44,96,129,162,81,176,2,142,197,85,26,68,158,108,53,43,166,132,28,147,24,71,191,91,55,155,164,170,102,75,150,65,52,106,111,67,33,3,60,146,54,95,153,183,87,27,194,104,11,118,4,122,113,56,9,109,79,73,192,181,38,90,74,89,58,20,143,13,171,144,0,185,84,50,199,16,120,134,69,34,32,93,123,100,188,156,114,59,165,103,161,115,101,187,51,46,39,21,19,17,99,86,169,177,186,157,72,82,97,70,80,126,174,64,195,42,6,98,127,137,8,78,88,152,145,36,189,135,112,57,94,110,190
126,52,124,86,35,85,12,24,188,16,70,190,68,80,62,167,123,59,87,102,90,159,162,194,72,101,173,135,64,193,91,156,169,184,115,88,165,137,38,144,50,157,49,3,185,96,43,119,22,112,9,105,171,116,48,4,121,111,175,29,81,182,199,134,76,67,132,26,23,69,51,56,158,40,33,179,42,138,118,176,131,27,77,163,21,0,146,15,60,20,92,136,151,84,103,57,181,6,125,83,46,65,154,98,187,180,147,192,93,142,11,106,108,168,109,183,75,31,63,130,47,19,30,170,14,18,54,39,94,141,55,140,53,148,153,160,191,196,110,164,186,79,114,34,99,17,100,189,95,107,129,36,41,32,7,74,149,152,5,143,145,10,78,28,25,127,97,178,104,117,174,195,37,66,13,2,120,8,113,177,128,166,161,150,82,61,44,58,139,1,122,198,73,89,45,155,172,197,71,133
74,198,176,133,185,90,123,102,12,157,150,197,65,137,154,192,113,77,53,67,164,27,17,143,60,181,68,147,118,156,169,69,81,48,10,25,172,85,139,95,178,126,38,45,155,64,175,140,193,9,72,63,108,47,184,26,94,32,170,89,76,131,134,146,41,62,115,5,128,194,97,195,4,161,84,122,86,34,100,78,15,129,98,59,39,8,29,44,11,43,166,151,177,132,2,22,71,196,49,121,75,106,101,3,70,91,174,124,168,35,159,80,171,93,165,189,46,83,42,92,116,142,130,20,117,16,55,21,30,148,173,119,87,127,58,31,54,114,96,141,107,144,145,152,33,162,167,111,105,40,19,73,183,6,103,112,180,110,138,28,1,149,13,160,88,186,199,136,153,14,135,163,56,82,36,109,51,99,191,50,23,57,7,125,66,187,0,79,120,18,179,52,37,61,182,104,158,188,24,190
55,177,107,168,164,99,32,118,87,22,169,51,158,67,192,54,42,119,162,137,134,78,14,130,91,132,174,110,4,188,182,13,3,62,24,150,95,61,90,19,120,1,6,65,159,144,5,25,155,44,74,18,64,43,21,48,31,123,185,161,140,88,191,26,138,194,141,175,112,98,172,178,66,153,30,105,151,60,197,154,8,92,52,82,139,53,121,34,97,135,109,147,131,181,84,127,125,12,76,29,38,41,71,167,20,85,106,100,133,11,198,145,176,39,33,89,73,36,111,35,83,56,143,70,50,171,93,184,69,189,186,113,157,10,27,2,81,126,142,16,58,9,49,68,180,46,156,166,122,103,146,128,115,77,40,23,47,94,193,165,72,63,152,163,196,173,79,0,136,108,86,17,160,59,75,199,183,179,148,117,15,104,190,114,96,195,187,37,80,102,129,101,170,116,28,57,149,45,124,7
177,57,196,198,24,34,175,35,77,3,81,155,55,144,70,115,188,135,126,149,176,99,101,61,37,122,45,23,120,84,125,27,130,152,75,93,112,129,86,68,83,44,71,157,96,67,56,173,185,181,6,109,187,74,59,41,54,85,168,183,52,145,43,48,106,184,119,139,191,12,87,65,167,174,166,128,29,22,16,79,53,180,140,31,60,116,154,90,113,97,104,121,146,138,73,69,2,117,178,80,17,4,108,66,18,82,49,136,186,194,123,88,197,110,170,39,47,1,134,36,193,50,195,192,76,142,150,151,190,171,133,25,14,33,32,103,169,162,15,148,5,143,102,141,30,199,58,11,132,95,107,105,46,8,89,165,189,100,153,38,20,28,62,131,182,127,72,124,156,111,26,63,13,98,78,19,161,92,91,10,9,7,51,160,159,163,158,172,179,164,40,94,114,42,21,64,137,118,0,147
141,176,151,121,125,61,7,124,58,150,21,96,62,115,49,89,28,88,85,16,129,25,130,142,149,9,14,106,168,80,46,90,199,182,181,123,30,159,11,139,143,3,145,18,162,98,41,166,75,70,193,116,118,77,169,56,22,10,184,100,160,111,107,192,23,93,134,54,81,92,47,114,44,45,19,69,87,167,38,179,131,191,91,171,52,48,174,187,155,148,2,29,20,4,26,17,82,185,72,84,34,138,113,102,156,197,32,180,65,164,24,12,6,127,83,195,97,68,119,8,112,42,39,51,170,108,57,105,50,31,66,0,13,153,35,133,126,161,5,136,163,94,198,177,79,194,183,86,147,1,64,152,109,36,78,37,186,146,33,15,27,172,55,53,140,132,178,165,76,144,154,135,43,99,67,60,189,196,74,110,122,175,59,104,63,173,157,101,73,188,95,117,71,190,120,137,40,103,158,128
80,57,107,126,129,138,45,199,185,146,25,173,67,66,135,121,6,189,104,175,84,131,71,98,29,110,17,141,136,151,197,190,115,47,68,78,39,58,49,102,53,149,99,48,22,56,30,152,183,73,24,181,92,155,79,51,127,41,46,148,69,10,81,32,139,52,5,74,162,35,179,186,106,89,36,160,93,153,3,60,174,177,116,117,21,111,2,154,77,72,28,161,118,172,54,169,108,180,147,125,198,9,37,158,26,142,194,27,62,133,193,20,8,178,0,97,195,167,82,132,176,94,44,11,113,114,59,122,101,137,38,83,87,76,103,13,192,40,134,170,18,168,109,157,182,95,191,42,184,43,124,64,61,112,123,16,31,150,120,163,188,4,119,12,165,159,100,140,196,23,187,156,164,145,15,7,88,34,33,75,86,65,166,63,50,85,91,144,70,1,143,171,130,90,128,19,105,14,96,55
12,95,20,106,121,31,84,86,64,70,14,37,21,98,180,129,41,165,172,150,62,13,55,66,186,125,25,65,187,136,16,164,48,33,189,77,27,138,173,116,71,60,51,115,139,183,103,194,122,198,119,9,23,67,34,99,53,188,167,89,35,175,56,158,174,81,22,185,177,193,142,29,176,74,145,157,17,102,2,108,197,59,141,44,161,94,87,171,19,26,15,179,152,104,11,155,7,79,5,24,1,149,124,32,3,140,80,39,111,113,28,85,196,69,40,135,144,46,92,105,90,132,169,110,163,184,166,170,50,43,109,61,42,191,30,68,123,128,143,45,54,4,154,58,131,93,182,38,160,156,117,88,178,10,192,36,75,91,133,57,148,72,130,100,107,137,78,63,151,134,96,0,190,8,153,83,97,49,159,118,112,18,127,76,101,147,168,195,146,82,52,6,114,73,120,162,199,126,47,181
115,99,194,147,79,46,152,141,190,5,51,109,105,71,56,121,4,80,85,76,89,193,35,138,100,177,169,98,30,142,128,145,107,78,197,132,3,180,182,14,39,178,151,16,57,58,69,112,17,68,48,63,33,2,143,24,42,176,123,62,160,52,162,174,40,13,192,15,28,84,136,108,188,129,189,133,91,199,191,126,127,118,59,6,67,66,11,36,34,116,130,104,94,179,196,54,61,137,167,20,113,70,87,43,9,146,165,83,185,175,124,172,73,170,184,81,120,117,144,159,171,102,22,77,161,168,45,26,158,32,72,7,156,164,1,12,10,90,37,131,198,122,47,186,96,114,119,29,25,21,134,103,60,82,173,23,187,19,157,101,0,75,149,139,111,148,27,74,88,166,95,163,64,150,110,155,38,65,50,31,49,41,86,8,93,55,53,181,140,97,18,44,106,183,92,135,125,153,154,195
