0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,33,106,37,88,147,86,122,27,4,23,137,67,112,57,12,143,64,59,119,71,47,2,68,127,36,48,0,111,65,49,116,132,118,17,11,72,90,78,25,123,3,13,95,82,109,7,52,140,35,22,81,44,55,146,79,87,105,124,91,70,84,30,138,66,120,61,10,9,20,45,63,53,103,5,18,96,92,46,26,74,148,15,102,38,56,29,62,21,136,94,141,128,32,93,54,101,14,1,134,31,104,19,73,125,41,113,139,76,131,142,77,43,50,16,34,135,80,145,8,89,58,99,129,121,133,42,110,24,40,39,75,69,126,60,117,149,144,98,100,114,28,51,83,115,130,97,107,6,85
69,87,90,33,105,118,89,135,6,76,5,139,2,27,68,59,35,124,21,131,63,8,12,91,119,142,71,17,138,60,82,28,88,81,9,111,92,43,20,97,50,106,72,54,140,29,31,130,102,93,49,110,14,25,108,45,125,15,3,115,65,13,122,57,19,98,11,145,109,147,75,70,95,101,113,66,18,23,120,64,48,132,85,55,121,40,103,94,46,148,38,86,42,26,129,112,62,44,58,136,128,146,117,127,83,126,73,74,22,96,114,37,84,52,36,141,34,67,7,4,30,99,10,80,133,100,56,79,16,1,149,107,77,51,24,39,78,47,41,123,143,0,134,137,104,53,116,32,144,61
17,130,86,72,53,73,109,97,11,87,139,95,43,101,37,77,138,144,137,121,28,91,33,12,13,71,84,49,117,123,30,143,56,4,55,16,140,2,64,68,81,98,7,126,125,75,128,100,104,90,40,46,20,85,149,89,141,93,63,9,45,107,146,120,103,66,131,74,62,51,142,82,60,22,5,57,145,41,18,47,106,83,134,70,76,6,14,67,31,119,3,105,65,122,27,88,36,114,15,96,58,59,115,23,44,118,34,29,25,99,132,48,0,116,21,124,52,61,35,24,80,39,112,148,127,8,54,136,110,42,133,19,32,79,69,10,135,108,113,129,26,147,92,78,94,111,1,50,38,102
61,17,133,30,145,6,50,45,100,138,131,59,54,19,136,69,90,110,80,40,46,15,56,64,5,7,127,28,68,8,137,134,27,124,121,86,41,3,52,91,58,105,9,95,16,42,98,108,109,20,38,39,97,92,120,10,123,31,89,112,102,88,96,146,125,32,128,119,66,47,12,106,74,36,81,53,132,2,4,72,144,63,78,135,29,24,0,51,94,103,87,21,73,49,33,114,116,84,118,48,77,75,143,113,142,126,83,65,101,43,14,1,129,62,139,35,22,26,18,79,85,34,122,60,57,104,141,13,111,55,25,93,82,37,71,140,67,117,115,11,76,23,99,44,148,70,130,149,147,107
116,23,89,126,51,83,57,66,99,78,40,121,127,140,148,25,5,98,86,32,28,55,106,50,4,59,63,115,122,142,84,113,91,88,144,13,65,141,80,7,68,79,24,41,48,105,75,2,31,109,35,52,104,1,90,85,82,132,97,18,67,30,146,77,43,124,11,92,53,33,19,129,61,70,49,62,131,125,81,10,120,136,26,20,147,149,128,29,3,58,64,42,112,21,114,102,138,94,135,36,27,93,38,46,8,9,60,73,47,34,119,71,110,123,134,56,76,130,87,101,37,17,139,44,0,96,45,14,16,12,100,108,145,103,107,133,118,74,117,22,15,137,54,72,111,143,69,6,39,95
28,92,53,103,21,3,38,121,10,104,140,55,118,124,35,105,141,145,30,82,97,41,61,34,138,80,99,95,7,98,45,68,133,125,51,29,58,16,149,90,108,56,130,5,36,129,71,27,96,64,18,54,73,44,22,110,9,106,48,25,62,113,19,60,88,23,32,128,107,76,94,131,69,63,12,132,119,20,120,136,52,65,84,37,79,15,87,39,50,115,112,114,57,137,46,0,1,127,2,144,6,17,43,101,126,31,66,49,8,74,70,78,109,134,11,42,123,14,102,24,89,148,40,93,143,75,86,59,26,147,111,100,135,72,122,142,146,83,47,139,4,67,117,13,33,85,91,81,116,77
105,101,134,123,66,74,136,45,109,135,116,38,26,27,139,103,49,112,97,110,17,115,84,108,122,52,43,87,31,15,40,88,21,137,106,83,8,148,119,11,104,128,67,48,102,42,20,4,50,127,39,7,30,75,68,86,37,46,124,73,90,143,62,113,36,24,77,114,6,120,95,80,78,1,33,56,93,89,61,141,142,118,57,29,23,107,16,12,18,94,5,96,149,129,79,130,19,34,138,25,85,126,131,32,144,72,121,51,71,125,44,99,98,41,35,146,100,91,53,140,69,60,9,55,22,47,70,10,0,111,65,81,117,14,76,145,147,63,64,82,2,58,59,132,28,13,133,92,3,54
104,41,23,51,8,109,103,80,39,73,135,125,24,86,148,129,34,107,40,43,77,76,60,72,27,44,126,143,75,57,115,35,61,37,6,91,116,112,14,141,17,94,2,114,30,118,9,16,82,147,122,69,64,53,78,50,88,84,119,46,70,63,4,56,123,26,25,45,55,130,99,144,79,49,89,66,81,1,52,68,98,117,110,13,28,3,58,93,95,138,54,111,19,124,145,71,149,47,108,133,137,87,97,139,121,59,33,127,105,22,62,113,92,0,20,10,65,132,128,136,90,74,31,140,36,101,96,85,18,102,21,11,67,120,134,100,12,83,29,5,131,142,146,42,32,106,7,48,38,15
33,88,147,97,59,76,144,125,136,3,11,74,32,6,43,22,44,29,41,130,92,56,122,21,123,5,10,133,53,107,149,119,35,16,72,25,71,40,91,98,14,39,103,96,50,109,117,124,58,1,112,26,30,142,20,64,70,114,17,8,139,148,115,140,19,118,101,134,49,137,143,104,37,9,7,105,110,13,2,128,46,94,67,36,86,15,90,12,145,62,68,116,18,54,113,106,111,66,100,60,138,4,129,61,77,75,45,95,87,121,84,69,120,85,38,108,31,131,102,78,126,83,132,93,28,99,127,65,89,48,141,73,135,79,23,57,27,52,47,55,146,82,63,24,42,81,0,51,34,80
147,50,0,55,58,108,84,136,2,32,62,10,17,83,95,19,45,72,149,46,75,9,110,29,4,1,60,121,146,12,43,106,18,13,66,82,89,78,131,139,64,96,128,27,56,35,51,25,15,120,40,23,118,87,140,31,117,80,88,142,113,145,16,129,134,126,53,28,71,112,93,124,11,59,91,57,100,52,116,33,138,141,144,14,111,61,125,127,109,148,105,22,73,63,97,92,34,74,39,137,54,99,114,132,8,107,37,135,85,133,143,20,49,47,30,68,7,21,101,102,44,123,67,86,36,38,6,69,119,26,42,77,130,103,94,115,70,24,104,122,41,79,81,90,48,65,76,3,5,98
83,136,93,104,49,137,62,13,130,45,131,140,134,54,36,105,30,20,55,114,22,109,69,53,113,42,46,21,32,95,118,149,89,86,144,28,123,147,19,61,60,27,25,141,41,98,116,31,115,79,148,34,125,24,15,8,56,12,4,29,77,70,132,57,117,82,121,11,18,16,37,127,138,68,47,96,88,63,1,111,94,135,43,2,122,119,142,145,100,52,3,101,71,67,72,33,65,48,87,106,143,50,92,40,129,120,14,5,59,99,0,35,64,23,84,9,39,90,38,126,78,26,51,81,80,108,128,124,44,10,6,74,76,58,75,110,133,102,112,91,7,139,103,66,17,146,97,73,85,107
77,42,10,149,44,55,19,84,119,65,72,147,6,87,139,136,9,12,81,41,133,31,126,123,92,89,116,30,105,94,7,62,20,109,1,80,107,14,0,142,36,8,52,33,85,60,117,143,79,47,27,71,2,91,101,102,103,38,51,128,56,64,111,75,106,97,73,121,98,108,54,21,134,115,68,144,59,37,28,110,90,83,76,125,50,58,132,63,70,104,74,22,5,86,127,95,135,34,3,112,140,120,45,67,16,124,131,113,11,43,88,141,93,148,4,35,61,13,69,17,29,137,15,26,40,53,82,18,145,24,130,66,23,99,96,100,49,46,114,39,25,32,57,138,146,118,48,122,129,78
79,124,12,105,53,123,121,113,21,52,78,75,9,57,18,35,111,132,146,42,107,145,87,74,11,41,126,54,65,122,117,66,90,97,37,31,95,6,4,15,80,136,91,131,88,39,45,110,94,49,147,141,84,68,69,115,83,10,56,51,24,0,27,98,33,72,112,134,50,40,60,2,8,17,16,26,34,13,44,43,36,82,140,32,46,108,30,22,114,137,73,1,19,103,93,59,144,133,25,47,5,142,61,62,92,23,76,48,106,125,86,120,71,67,149,128,109,38,139,130,116,135,89,14,55,64,99,119,3,148,104,28,70,77,58,7,96,129,100,118,20,81,127,29,138,143,63,101,85,102
47,96,81,82,8,20,87,115,28,145,11,88,110,76,125,1,79,118,91,54,101,51,111,117,116,12,90,49,119,132,86,56,99,122,70,78,39,26,38,107,97,55,5,139,123,63,31,129,10,102,130,98,23,127,27,24,57,4,71,30,121,106,9,112,113,43,66,35,135,36,15,75,58,95,3,85,128,77,45,61,69,126,65,46,94,59,19,60,120,124,133,114,29,0,103,33,6,83,140,40,148,21,17,92,105,52,144,41,67,93,109,7,68,53,143,44,62,108,73,74,147,32,18,137,13,149,72,141,138,100,131,2,134,89,22,142,104,37,50,34,146,64,84,48,80,25,14,42,16,136
52,102,13,41,10,124,140,97,135,12,70,78,35,54,131,9,49,122,45,123,73,29,83,57,134,145,103,63,26,126,85,101,17,11,51,18,64,108,47,120,23,80,65,60,115,117,38,31,48,16,3,61,15,30,42,110,142,6,106,81,141,119,36,111,100,72,136,46,137,14,114,89,71,21,75,53,62,25,43,87,0,37,40,143,138,144,98,28,58,112,69,94,2,32,86,93,148,55,88,56,33,82,20,7,44,132,24,27,22,92,90,79,149,107,5,139,66,74,125,104,105,4,147,84,77,19,99,121,34,8,39,129,50,146,109,133,67,96,113,59,127,68,130,91,95,116,128,1,76,118
19,119,146,51,100,10,35,145,11,54,36,28,105,149,52,135,126,22,96,12,34,66,13,1,37,139,77,78,2,115,147,84,40,104,97,141,59,69,20,32,81,99,76,74,142,42,61,130,44,121,8,16,124,88,114,48,82,60,137,111,62,38,128,80,93,6,127,87,133,85,94,101,108,86,73,129,67,65,102,23,26,53,7,132,64,27,43,131,106,58,148,92,118,18,144,103,0,75,136,29,109,50,98,79,25,122,21,46,41,3,33,17,117,68,113,134,95,107,123,24,91,83,90,140,72,138,39,9,47,110,49,55,45,125,89,30,5,15,71,14,70,63,56,4,120,31,143,57,112,116
51,115,82,32,54,48,104,93,15,39,103,134,24,10,31,95,21,18,35,19,90,70,5,119,130,122,47,112,25,37,141,36,140,89,135,126,139,127,53,29,59,60,99,28,58,65,72,145,124,17,142,121,133,74,16,106,146,85,81,136,46,120,7,56,40,20,45,64,105,118,8,77,33,110,86,1,113,49,80,68,78,102,26,50,116,100,128,41,34,137,43,117,57,149,73,108,125,67,2,132,94,79,138,107,23,66,9,3,4,87,97,63,71,69,55,109,83,42,75,6,101,148,38,27,123,144,88,62,98,52,92,30,12,91,0,13,14,131,61,84,114,11,111,96,147,44,22,129,143,76
101,73,148,31,108,69,128,86,142,60,49,98,106,62,122,38,48,61,0,102,68,46,95,85,67,135,14,137,97,84,81,9,94,146,105,24,110,42,118,44,8,126,50,11,80,52,99,83,37,133,91,40,35,78,145,119,64,41,39,143,140,87,103,25,70,141,10,131,56,47,89,76,63,107,71,34,19,1,45,93,20,123,58,36,96,26,121,13,138,136,149,32,27,77,17,125,72,111,82,117,53,75,57,120,147,43,15,113,23,92,124,6,18,144,88,51,139,33,100,112,22,21,29,127,109,129,65,2,79,30,90,54,114,16,4,66,7,134,74,116,3,12,132,115,55,130,5,59,28,104
3,46,143,134,77,148,144,66,38,5,72,8,25,88,63,147,68,124,126,113,132,54,107,102,69,116,23,19,79,115,104,30,42,12,128,141,57,13,117,56,96,70,130,58,92,106,29,76,45,149,129,59,103,24,138,87,93,51,26,43,83,17,108,142,80,50,62,60,125,94,84,110,15,131,53,64,81,9,47,4,41,121,139,37,16,74,52,135,10,0,73,105,97,36,114,65,6,120,21,86,85,2,90,40,32,111,112,109,140,82,71,95,122,67,101,100,48,27,61,78,98,137,31,136,44,118,89,14,49,22,133,33,28,39,55,20,145,91,18,75,123,146,127,119,34,11,7,35,1,99
18,37,45,90,100,147,28,1,106,36,15,120,46,43,116,61,0,17,25,14,115,142,117,134,111,124,102,34,78,13,127,12,81,8,107,75,39,10,114,11,6,132,55,105,133,129,103,140,26,29,104,49,83,93,41,16,67,101,4,139,3,59,68,76,91,72,57,108,22,64,58,23,96,69,99,95,47,44,137,30,31,19,73,141,38,143,62,87,9,33,65,113,5,148,86,145,84,131,144,27,98,126,123,2,71,136,128,48,63,52,138,24,74,51,53,54,35,77,112,85,70,50,119,7,82,66,135,60,20,89,92,94,149,32,109,88,80,110,121,40,97,122,125,42,130,118,21,56,146,79
99,70,142,35,85,103,32,113,124,130,139,2,91,34,8,144,129,33,82,27,0,26,80,79,95,73,141,110,127,50,93,23,39,68,135,147,100,66,126,117,102,86,30,56,148,17,90,53,18,146,72,97,143,15,138,105,40,47,21,36,87,24,119,7,77,31,61,64,101,46,41,45,3,115,13,57,89,59,78,55,52,128,1,92,88,84,6,121,75,22,114,49,94,12,74,43,28,98,25,123,65,132,137,106,136,104,51,131,29,4,96,69,20,44,37,116,118,16,120,58,54,60,5,76,48,107,62,83,111,81,109,149,63,42,9,112,11,125,67,140,122,14,10,108,19,71,134,133,38,145
100,109,130,47,148,143,44,12,21,94,33,46,41,110,53,62,68,13,69,146,65,57,73,121,29,39,70,15,14,95,50,149,36,102,10,88,0,134,131,48,71,125,127,51,72,84,37,63,74,32,141,18,139,106,140,24,6,96,122,116,40,114,75,43,144,147,3,123,137,61,85,120,79,132,19,2,45,104,9,31,93,56,17,28,5,80,135,22,90,42,26,117,105,138,49,101,77,1,129,86,107,55,25,64,58,112,145,67,103,23,8,4,124,111,98,115,92,89,108,142,82,11,78,27,34,119,52,76,35,126,99,118,97,7,113,87,54,133,20,83,38,91,30,59,60,128,81,16,66,136
88,39,131,116,64,20,3,46,50,27,148,92,90,57,134,75,87,34,95,86,121,93,15,85,73,137,113,109,78,56,2,60,68,111,74,4,135,81,33,132,122,139,26,14,107,142,144,80,62,21,22,55,45,83,143,65,84,18,98,146,0,11,66,133,24,103,69,5,115,9,119,100,130,94,128,42,110,53,37,36,126,70,7,48,47,71,35,127,108,61,54,52,51,49,59,32,91,104,67,12,25,123,147,10,30,124,41,44,16,58,129,125,29,38,1,89,31,23,99,140,8,114,28,43,6,19,136,102,138,72,40,79,101,106,82,112,17,97,13,76,63,96,117,105,141,77,118,149,145,120
136,80,57,65,40,17,26,119,87,131,104,24,144,31,146,94,16,116,39,61,33,55,77,103,32,25,100,92,3,135,91,76,49,74,64,132,117,38,148,41,140,9,60,125,5,96,50,6,34,2,42,84,7,0,35,21,53,8,114,13,109,12,73,46,120,143,59,63,54,85,79,147,52,133,141,106,112,30,101,89,45,36,10,19,82,126,139,99,102,83,86,149,137,88,121,71,48,95,81,72,129,75,93,142,90,110,23,111,66,62,69,29,97,123,51,108,22,11,107,4,47,58,145,20,67,37,56,118,70,138,98,28,1,105,134,122,44,43,27,15,68,130,124,18,128,127,113,78,115,14
34,128,94,61,55,120,129,117,97,54,145,113,18,80,40,23,115,82,52,121,105,62,136,133,21,104,127,143,67,22,39,89,33,149,109,114,12,108,6,36,98,83,59,68,122,57,28,27,76,81,43,140,11,37,96,24,130,90,3,85,144,63,48,146,60,137,142,1,35,134,19,101,71,138,77,56,49,93,116,91,50,70,141,26,9,5,2,87,44,99,29,41,119,65,118,47,69,78,107,7,25,20,106,72,147,124,111,132,139,88,73,53,74,8,4,31,103,15,86,13,10,100,79,32,51,38,112,30,75,110,66,123,17,135,148,64,126,95,46,102,14,45,84,58,131,0,42,125,92,16
17,111,47,8,104,3,119,143,125,88,141,41,126,122,87,95,123,130,0,42,11,7,148,24,32,59,67,69,49,116,19,114,90,138,137,113,60,76,93,22,134,61,145,96,115,14,48,71,36,149,54,5,2,106,85,99,23,78,140,21,74,83,44,52,18,55,86,73,46,98,56,82,65,120,102,30,31,57,29,101,144,77,26,4,58,33,139,25,9,107,64,110,62,38,34,124,117,127,131,81,146,63,112,136,6,97,129,35,142,79,20,27,16,70,109,132,94,80,28,68,75,121,108,39,15,13,51,105,43,37,10,147,118,1,133,40,92,84,12,100,128,53,103,50,91,45,89,72,135,66
68,145,104,96,143,98,136,64,117,14,81,16,38,134,92,17,61,80,147,52,84,25,106,87,109,82,140,63,50,39,42,10,67,95,94,7,69,75,91,116,78,51,56,53,5,70,99,33,126,36,72,127,73,35,107,77,15,118,19,111,100,4,0,124,148,65,59,62,30,129,135,79,48,83,130,20,23,122,43,21,85,125,123,120,18,22,71,57,37,2,60,146,113,97,31,137,93,141,27,121,114,3,101,144,138,105,12,76,74,24,112,46,128,58,9,142,119,103,26,13,47,6,110,66,41,49,40,133,88,44,8,32,34,149,108,102,54,1,28,29,139,132,45,90,89,115,131,11,55,86
87,51,29,26,118,74,57,0,43,114,60,106,125,91,131,67,90,45,148,103,3,65,70,105,6,86,110,76,126,112,52,123,144,143,96,50,18,32,134,66,133,9,111,94,7,25,13,42,147,54,61,56,117,22,20,78,83,15,28,145,109,36,77,101,137,21,30,135,122,132,124,44,113,108,97,146,142,46,68,130,33,64,93,73,71,84,40,11,104,79,4,129,89,10,62,12,100,121,98,2,119,24,39,1,136,80,5,47,16,88,55,34,115,53,149,8,139,63,128,35,49,38,141,27,81,138,19,120,59,41,99,14,92,102,95,69,116,82,23,107,75,72,37,17,31,127,58,85,140,48
99,14,147,32,10,87,63,119,130,139,53,133,4,26,94,24,34,104,126,67,110,21,138,78,118,134,11,62,128,105,92,76,136,135,149,49,1,2,129,84,112,3,120,6,47,137,95,9,83,144,81,143,89,7,43,45,54,121,96,18,19,42,15,68,101,91,23,131,125,27,102,38,108,31,124,109,60,77,103,113,48,72,82,58,115,46,20,93,85,122,123,66,145,16,57,8,37,88,40,51,80,5,74,33,97,36,71,86,146,127,28,59,41,0,55,117,132,50,111,90,142,52,69,12,65,114,64,116,30,70,107,100,73,141,39,98,148,44,106,79,140,22,35,13,29,17,75,25,56,61
90,63,136,80,101,78,91,77,54,56,61,109,86,124,130,12,60,69,14,40,145,94,65,113,45,116,106,147,20,127,66,21,31,120,131,46,82,33,122,132,88,99,47,71,142,0,98,103,104,110,39,11,19,67,22,57,9,102,133,3,15,97,2,37,1,10,95,48,105,64,96,111,100,149,74,137,18,143,51,59,118,32,26,134,89,58,126,135,144,72,4,25,115,44,55,29,23,92,50,62,53,49,87,112,52,43,38,123,119,27,129,17,107,148,79,7,76,8,141,121,73,34,83,75,140,139,146,35,6,84,36,70,128,28,125,16,5,41,68,114,85,13,81,108,138,30,117,24,93,42
5,46,104,51,134,131,29,85,38,117,77,83,60,144,15,52,147,40,92,95,141,45,44,26,138,124,72,135,24,125,33,18,91,106,75,36,39,48,115,98,126,4,80,99,3,59,122,63,119,136,116,10,107,121,6,47,16,17,58,19,53,118,86,35,66,21,109,148,100,78,54,1,55,111,25,68,103,56,50,140,132,114,49,13,88,101,20,42,94,149,142,89,0,130,41,129,127,43,65,120,57,23,82,28,62,128,12,37,74,145,22,84,102,70,67,96,97,93,32,79,108,87,81,27,14,64,113,133,30,69,34,139,105,137,61,110,31,76,9,71,7,73,90,112,11,2,143,123,146,8
71,59,109,48,125,118,107,97,17,79,134,90,123,34,27,85,40,98,54,101,57,21,78,141,127,84,143,30,15,14,31,5,60,33,36,29,111,119,9,68,83,147,121,37,86,28,128,102,89,115,131,47,69,26,110,145,105,52,42,138,135,2,24,95,35,49,70,18,13,106,88,94,72,124,146,91,3,45,11,39,44,137,61,7,73,144,120,65,1,25,58,103,55,38,51,149,148,140,76,104,77,129,67,116,81,133,132,100,136,41,10,93,56,108,16,130,0,62,114,22,43,19,20,12,112,6,32,66,96,122,126,74,53,8,99,139,23,113,46,50,80,92,63,75,117,64,4,142,87,82
22,125,14,31,95,24,23,66,65,85,72,11,88,27,2,64,115,91,37,12,143,71,116,86,142,112,78,40,50,77,63,67,32,70,13,21,132,62,42,4,118,49,141,6,113,134,111,82,17,30,48,3,139,5,121,16,119,15,123,1,29,20,44,60,7,87,18,84,34,129,55,58,138,94,36,120,47,59,33,130,81,147,35,128,110,90,122,39,43,89,25,102,41,131,101,38,45,53,9,75,108,93,133,74,124,117,126,69,56,145,104,107,149,0,61,135,92,68,46,99,136,98,100,114,137,80,79,103,26,97,140,83,105,51,19,8,127,96,52,57,73,144,109,148,10,28,54,106,146,76
26,28,12,55,8,85,0,84,1,94,74,68,137,116,81,66,80,61,3,5,62,147,132,119,69,93,140,37,78,31,54,107,127,14,101,130,2,67,149,51,36,11,6,40,35,15,19,92,72,45,16,112,43,104,86,136,53,64,142,13,98,57,125,32,38,144,109,30,24,9,4,41,77,111,87,143,129,58,97,105,50,79,63,75,115,47,141,65,108,29,126,70,46,23,82,99,100,52,121,48,135,59,91,114,123,88,44,25,76,128,34,118,33,17,89,110,106,113,83,27,134,122,18,133,56,73,120,96,146,7,10,39,139,71,95,22,20,117,138,102,148,21,60,42,124,90,145,49,103,131
