0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
68,192,100,198,149,5,34,128,57,77,26,75,81,195,73,90,129,76,92,59,78,182,112,125,2,191,39,27,146,91,197,79,32,194,46,83,36,37,150,118,106,99,4,13,62,23,127,15,120,22,140,33,72,95,42,48,61,163,102,6,84,69,148,63,105,0,18,67,155,158,93,116,16,165,156,31,170,114,55,53,80,183,41,82,157,28,190,131,180,179,132,8,24,135,88,160,164,101,172,168,177,119,167,30,65,64,181,134,56,10,110,21,97,113,115,109,143,96,107,145,166,89,144,54,169,151,142,66,70,108,40,124,188,175,38,50,45,60,171,196,9,117,121,136,74,20,104,147,49,185,138,1,162,152,25,139,187,3,44,7,11,126,51,176,186,137,133,178,85,17,87,159,94,173,14,189,98,103,130,184,199,122,43,141,174,153,71,35,47,19,86,111,12,58,154,29,123,193,52,161
68,41,99,198,92,5,34,128,57,70,26,75,81,195,73,90,129,76,196,119,78,21,54,125,2,191,39,27,169,91,197,79,32,194,46,83,36,37,150,118,106,174,3,13,62,23,127,15,136,22,140,33,72,95,42,96,61,163,102,6,84,69,148,63,105,30,45,67,155,158,93,100,16,165,156,31,170,114,55,53,80,183,0,82,157,28,190,131,180,113,120,179,24,135,88,160,164,132,18,168,177,182,167,192,65,64,181,50,56,10,110,137,134,126,115,109,143,112,107,145,166,89,144,12,146,151,142,66,116,17,40,124,188,175,4,97,117,60,171,159,9,108,121,59,74,20,104,38,77,185,138,1,162,152,25,139,187,122,44,7,11,147,51,176,186,130,133,178,85,49,87,172,94,173,14,189,98,103,48,184,199,8,43,141,101,153,71,35,47,19,86,111,149,58,154,29,123,193,52,161
68,41,99,198,25,5,34,128,57,9,26,75,81,195,73,90,64,76,196,119,29,21,114,125,2,191,39,153,169,91,44,79,32,194,46,83,0,193,150,118,106,174,3,165,62,23,127,15,182,22,140,33,72,95,42,96,61,163,67,6,84,69,148,51,105,30,92,63,155,158,93,100,70,12,156,53,170,7,55,38,80,27,19,82,157,28,190,145,180,113,120,179,24,54,88,78,164,87,18,168,177,102,167,192,65,136,181,50,56,10,110,137,134,126,115,109,143,112,107,183,160,89,48,132,146,151,142,66,116,37,40,124,188,175,4,139,117,60,171,159,17,108,13,59,74,20,104,31,77,185,138,1,162,152,166,45,187,122,197,85,11,147,36,176,186,130,133,178,97,49,121,172,94,173,14,189,98,103,16,184,199,8,43,141,101,129,71,35,47,135,86,111,149,58,154,123,144,131,52,161
68,108,84,198,25,71,34,128,57,11,26,75,81,195,73,90,64,76,196,119,29,21,114,125,2,191,192,153,169,91,31,161,32,194,46,83,167,193,150,118,106,174,3,165,62,23,127,15,115,22,140,51,182,95,42,20,61,33,67,6,175,1,148,39,105,30,92,63,155,158,93,100,72,12,156,53,170,7,80,38,43,27,19,82,157,28,36,145,180,113,120,69,24,54,88,78,164,87,141,168,160,102,70,96,79,136,181,50,56,10,110,74,134,126,41,109,143,112,107,183,40,77,55,132,146,151,142,66,116,37,179,124,188,130,4,139,117,60,171,159,17,154,13,59,65,163,104,9,190,185,138,18,162,152,166,45,187,122,197,85,48,147,86,176,186,177,133,178,144,49,121,172,94,173,14,189,98,103,16,184,199,8,0,99,101,129,137,35,47,135,44,111,149,58,5,123,97,131,52,89
68,108,84,198,25,71,34,128,57,11,26,75,81,195,32,90,64,76,196,119,29,21,114,151,2,175,192,160,169,91,31,161,135,194,46,83,174,193,150,118,106,102,87,54,110,23,45,15,115,22,140,51,182,95,42,20,152,33,67,6,38,1,148,39,105,132,92,35,155,158,93,100,72,12,156,53,170,78,165,61,43,27,19,82,157,28,36,145,180,113,120,69,178,79,88,62,164,59,141,188,16,17,70,96,125,191,181,50,56,10,24,74,134,126,41,109,143,112,107,183,40,77,55,48,146,3,142,66,116,168,179,124,167,63,4,139,117,60,171,159,162,154,13,97,65,163,104,9,190,185,7,18,121,131,166,37,187,80,197,85,122,147,86,176,186,177,133,0,144,49,127,172,94,173,14,189,98,153,73,184,199,8,130,99,101,129,137,138,47,103,44,111,149,58,5,123,136,30,52,89
68,108,84,198,25,71,34,128,57,11,26,75,81,92,32,102,165,76,196,119,29,21,114,183,2,175,192,160,169,91,31,44,47,194,46,83,174,193,150,182,106,142,23,54,110,155,90,15,115,9,140,51,176,95,42,20,152,33,67,28,38,1,148,69,105,184,66,35,74,158,93,100,72,12,45,53,156,78,73,61,170,27,19,82,157,123,36,145,180,113,118,117,178,79,88,58,164,59,141,188,16,195,39,49,125,191,181,50,56,10,24,4,134,126,41,109,143,112,107,96,40,77,55,62,161,3,48,132,116,168,179,124,30,63,17,139,135,60,171,159,162,154,13,97,65,163,104,80,190,185,7,18,121,131,166,37,187,0,197,85,122,147,86,64,186,177,133,6,144,70,127,172,94,173,14,189,98,153,43,167,199,8,130,99,101,129,137,138,22,103,120,111,149,151,5,146,136,87,52,89
29,172,84,198,25,71,34,136,57,11,188,194,81,92,32,132,165,76,196,119,181,21,114,183,2,175,192,5,169,91,31,44,47,159,46,83,174,193,150,180,106,129,23,54,110,107,90,15,123,9,140,19,176,95,42,20,152,33,67,28,38,145,148,69,105,184,14,35,74,158,153,100,72,12,45,53,156,78,73,61,182,27,128,82,157,66,36,164,87,168,118,117,178,79,88,58,75,59,93,113,16,195,0,49,125,191,170,50,56,10,24,4,134,126,41,109,143,112,51,40,199,37,55,62,161,77,48,142,116,160,179,124,30,63,17,139,135,60,171,68,162,154,13,97,65,163,104,80,190,185,7,18,121,131,166,130,187,108,197,85,122,147,86,64,186,177,144,6,133,70,127,1,94,173,39,189,98,43,155,167,26,8,3,99,101,141,137,138,22,103,120,111,149,151,115,146,96,102,52,89
29,172,84,38,20,71,34,136,57,11,188,194,81,92,32,132,165,76,36,176,181,147,114,183,2,175,192,5,169,52,31,167,47,159,164,83,174,193,150,180,50,129,23,54,110,107,90,15,123,9,130,19,44,95,7,78,152,91,67,28,168,145,148,69,106,184,85,35,8,158,153,70,58,6,45,53,156,14,73,87,182,27,128,82,157,66,40,89,42,100,118,117,178,79,88,74,75,59,93,113,16,195,0,49,125,191,170,121,12,10,24,4,134,166,41,109,143,112,51,46,199,37,55,3,161,77,48,119,116,160,179,124,30,63,17,139,135,60,142,68,162,154,13,97,65,163,104,80,190,185,151,18,198,131,196,1,187,108,197,62,122,61,86,64,186,177,144,126,133,21,127,33,94,173,39,189,98,43,155,25,26,105,56,99,101,141,137,138,22,103,120,111,149,171,115,146,96,102,140,72
29,84,16,85,20,48,34,7,57,11,188,194,81,92,32,132,165,76,36,38,181,147,155,183,2,175,192,5,169,52,31,167,47,159,164,83,174,193,150,180,50,129,80,54,56,107,90,15,123,42,130,19,44,95,176,78,152,91,67,28,154,93,148,69,104,184,49,35,8,158,153,70,58,6,45,53,156,14,143,87,121,27,128,82,173,66,40,89,23,100,64,117,178,79,88,74,75,59,110,113,114,122,0,140,125,191,170,168,12,10,24,4,134,166,41,109,172,112,51,46,199,37,55,3,161,77,142,119,116,160,179,124,30,63,17,139,135,60,43,68,162,136,13,97,195,163,65,149,190,185,151,98,198,131,196,1,118,108,197,115,73,61,86,133,186,177,144,126,71,21,127,9,94,189,39,33,145,99,62,25,182,105,106,26,101,141,137,138,22,103,120,111,157,171,18,146,96,102,187,72
29,27,16,85,20,112,34,7,57,11,92,194,81,130,32,132,21,76,36,38,80,108,155,183,2,175,192,5,140,52,84,167,47,159,164,83,174,193,150,197,101,129,59,54,56,107,90,15,123,42,65,19,44,95,127,78,152,91,67,28,102,111,148,69,104,184,49,35,8,158,40,149,58,6,45,53,156,14,143,41,121,153,128,82,173,66,114,89,23,100,64,117,178,79,88,74,75,182,110,113,105,122,61,50,125,191,170,168,12,48,24,4,134,166,10,109,172,145,51,46,199,37,55,3,147,77,142,119,116,160,179,124,30,63,17,139,135,60,43,169,162,136,181,97,195,163,31,68,190,198,151,98,0,131,196,1,118,186,70,115,73,161,154,133,165,177,144,126,71,26,93,9,94,189,39,33,86,180,62,25,176,99,106,87,13,141,137,138,22,103,120,188,157,171,18,146,96,185,187,72
29,27,16,85,20,112,34,104,57,11,92,168,81,130,32,132,21,76,54,38,80,108,155,183,10,175,192,5,2,189,84,167,47,159,41,120,43,193,150,197,101,129,59,72,56,185,90,15,123,42,65,19,44,95,58,78,152,91,67,28,102,111,148,164,7,184,138,145,8,158,40,48,174,6,45,109,156,14,143,49,121,136,128,83,173,66,114,24,23,17,64,117,178,79,88,74,75,182,37,113,35,122,61,50,187,191,170,180,12,153,89,4,134,166,140,125,53,69,51,46,199,110,55,3,147,77,142,119,116,160,179,124,105,63,36,139,135,60,172,169,162,52,181,97,195,163,31,100,190,198,151,71,0,149,196,1,118,186,70,115,73,161,154,133,165,177,144,126,98,26,93,9,94,68,39,33,86,107,62,25,176,99,106,87,13,141,137,131,22,103,194,188,157,171,18,146,96,127,82,30
138,27,16,85,20,112,194,104,152,11,92,34,81,130,19,132,24,76,54,38,80,127,155,122,10,175,192,111,2,189,32,87,47,159,41,120,96,193,150,128,197,129,59,72,78,185,90,15,123,42,65,29,44,139,108,58,83,91,8,28,102,64,166,164,183,184,56,145,57,158,40,48,39,6,167,109,5,14,143,49,121,136,45,174,173,67,135,21,23,17,156,117,178,148,88,74,75,182,37,113,35,97,61,50,187,191,170,180,12,153,89,4,134,101,140,125,53,69,51,46,199,110,55,3,147,77,114,119,116,160,179,124,7,63,36,172,79,60,95,169,162,52,181,66,195,163,31,100,142,198,151,71,0,149,196,1,118,186,70,115,73,161,154,133,165,177,144,126,98,26,93,9,94,68,43,33,86,107,62,25,176,99,106,84,13,141,137,131,22,103,105,188,157,171,18,146,190,168,82,30
138,123,5,71,20,22,194,104,152,11,92,34,167,130,19,132,24,136,54,38,80,127,155,122,160,175,192,111,187,189,150,87,47,191,41,120,96,193,58,159,197,129,59,72,141,185,90,15,78,31,133,29,4,139,108,114,83,16,8,28,102,64,166,99,183,184,56,145,57,158,40,48,39,6,44,109,65,14,143,49,121,164,45,174,137,67,135,21,23,62,156,168,178,148,88,74,75,182,37,113,69,97,61,50,91,173,170,180,76,153,89,144,134,101,140,125,53,17,51,46,199,110,55,3,147,77,0,119,116,32,179,124,7,63,36,172,79,112,95,169,162,52,181,66,195,163,2,100,142,198,151,117,81,149,196,1,118,35,70,115,18,161,154,73,165,177,30,126,98,26,93,9,94,68,43,33,86,107,12,25,176,128,106,84,13,85,10,131,27,103,105,188,157,171,60,146,190,42,82,186
138,123,5,71,20,113,194,104,152,62,92,34,167,130,111,132,112,136,54,38,17,127,155,122,160,175,192,15,187,189,150,87,47,191,41,179,96,193,58,159,11,129,59,72,141,185,90,197,42,31,133,21,78,149,108,114,19,88,8,28,102,64,166,99,183,184,56,145,57,158,40,48,39,6,44,109,65,14,143,49,13,164,27,174,137,67,135,106,24,55,156,168,178,148,121,74,161,182,37,16,69,97,29,50,91,173,170,180,51,153,120,18,134,101,140,125,53,89,83,46,199,110,10,3,147,77,0,61,116,32,139,124,7,63,76,172,79,86,95,169,162,52,181,66,1,163,2,100,142,198,151,117,81,119,196,22,118,35,75,115,154,82,23,73,165,177,4,45,98,26,93,9,94,68,43,33,126,107,12,25,176,128,30,84,36,85,70,131,80,103,105,188,157,171,60,146,190,195,144,186
108,123,5,159,20,87,194,104,152,62,142,34,167,26,63,132,114,136,169,38,17,127,67,122,160,175,192,15,143,189,150,130,47,191,41,179,96,171,58,164,11,129,59,72,141,185,90,197,42,31,133,21,78,149,151,112,71,88,39,28,102,64,166,99,94,65,56,145,57,158,40,48,120,6,44,113,74,14,8,49,13,91,27,174,137,190,135,106,92,55,184,168,178,148,121,134,161,182,180,16,69,97,29,50,86,173,170,187,51,153,54,18,156,101,140,125,53,89,83,46,199,110,165,3,147,77,0,61,116,32,139,124,7,10,84,172,79,193,75,82,162,52,181,66,1,163,2,100,109,198,37,117,81,119,196,22,118,35,25,115,154,183,23,73,24,177,4,45,98,19,93,9,111,68,43,33,126,107,12,76,176,128,30,138,36,85,70,131,80,103,105,188,157,95,60,146,155,195,144,186
108,123,5,159,20,87,194,22,152,62,135,34,167,26,63,132,114,136,169,109,17,96,67,122,160,175,192,15,143,193,150,130,47,191,41,179,43,171,58,164,11,129,29,72,141,185,90,197,42,31,133,21,121,149,151,78,71,195,39,28,102,64,166,99,94,65,56,145,57,158,124,48,120,6,44,165,189,14,8,49,13,10,27,174,137,61,104,106,69,127,184,168,178,148,68,134,161,182,55,16,40,97,98,50,86,173,170,187,51,128,144,155,156,101,140,153,53,89,83,46,199,110,180,3,147,77,0,118,116,74,139,59,7,190,84,172,79,54,125,82,162,52,181,66,1,163,2,100,24,198,37,92,81,119,196,117,113,35,25,115,142,183,75,73,18,177,4,45,38,19,93,9,85,23,105,33,126,107,12,76,176,111,30,138,36,32,70,131,80,103,154,188,157,95,60,146,88,112,91,186
108,2,5,188,20,159,194,22,93,62,135,34,157,26,63,100,196,81,151,109,17,96,67,122,160,175,148,15,143,123,150,130,158,191,41,30,43,111,58,164,11,129,29,72,141,185,90,197,42,31,133,21,132,149,167,78,71,195,73,28,102,64,166,99,94,65,56,145,57,101,124,48,120,6,192,165,189,14,8,49,13,10,89,174,137,61,104,106,95,127,27,168,178,47,68,134,161,182,55,16,40,97,98,50,86,173,170,187,51,44,144,198,156,77,184,153,53,69,83,46,199,121,180,3,147,146,0,118,116,74,139,59,7,190,84,172,79,54,125,82,162,52,181,66,1,163,33,140,24,128,37,92,117,119,110,169,113,35,25,152,142,183,75,179,18,177,4,45,38,19,193,9,85,23,114,103,126,107,12,39,176,136,154,138,36,32,70,131,80,115,87,76,171,155,60,105,88,112,91,186
108,2,5,188,20,159,194,22,123,24,135,34,71,26,63,100,196,81,151,85,17,96,67,122,160,175,148,15,143,150,7,130,158,191,55,30,43,111,121,164,11,129,157,72,141,185,90,37,42,31,133,117,132,149,50,78,190,195,73,28,167,64,166,99,94,65,56,142,57,101,124,48,61,6,192,165,189,14,156,49,13,10,89,174,137,168,104,106,95,127,187,36,47,178,68,163,161,182,120,16,40,97,98,181,93,173,170,53,51,44,144,198,199,77,184,153,171,69,83,86,128,41,180,3,147,146,0,118,4,109,139,27,136,197,84,172,79,54,125,82,162,52,62,66,1,29,33,140,59,46,116,92,75,119,110,169,113,35,25,152,145,183,8,179,18,177,58,45,38,19,193,9,74,23,114,103,126,107,12,39,176,21,154,138,102,32,70,131,80,115,87,76,134,155,60,105,88,112,91,186
108,2,5,188,20,44,194,22,123,24,135,34,71,30,63,100,195,81,151,85,17,96,67,14,160,175,177,72,143,150,7,130,158,191,169,199,43,111,121,164,11,129,157,18,141,185,90,8,42,31,133,117,45,149,82,4,190,13,73,28,167,64,166,99,94,65,56,142,57,101,87,48,186,6,192,165,189,97,156,66,154,10,89,174,137,168,104,49,95,127,187,36,47,55,68,163,161,182,120,16,40,103,98,181,93,173,170,53,51,118,144,77,132,110,184,153,171,69,83,122,128,41,180,3,147,146,0,78,193,109,139,27,136,197,84,172,79,54,125,9,162,52,62,50,1,29,106,140,198,46,116,92,159,119,25,196,113,35,26,152,145,183,33,179,124,148,58,37,38,19,15,80,74,23,114,88,126,107,12,39,176,21,86,138,102,32,70,131,59,115,105,76,134,155,60,75,178,112,91,61
152,2,5,188,20,18,194,22,127,24,135,34,71,30,63,41,195,81,151,85,17,181,67,14,160,29,177,72,143,150,175,130,158,191,169,199,69,111,8,164,11,129,157,91,141,185,90,128,42,31,133,117,49,125,144,4,190,13,73,28,6,124,166,99,94,65,56,142,57,101,87,48,186,38,192,165,189,97,156,66,154,10,89,174,137,138,104,19,95,0,187,136,167,55,68,163,161,182,120,16,40,92,98,106,93,123,170,53,51,118,7,77,132,110,184,153,171,37,83,122,121,76,180,3,147,146,100,78,61,168,139,27,32,197,84,149,79,54,47,9,162,52,62,50,1,70,173,140,198,46,116,43,159,119,25,196,113,35,26,74,145,183,33,179,193,148,58,82,103,44,15,80,172,23,114,88,126,107,12,39,176,21,86,64,102,108,36,131,59,115,105,109,134,155,60,75,178,112,96,45
63,2,5,188,20,18,194,22,127,24,135,34,71,30,130,41,195,126,151,85,48,181,187,14,141,86,159,72,143,150,69,149,158,191,169,157,101,111,8,164,54,129,140,91,83,185,90,70,42,31,133,117,49,125,52,4,190,80,73,28,6,124,144,99,81,65,56,142,57,89,87,174,186,38,192,165,189,97,17,66,154,29,131,177,67,138,104,13,95,0,134,136,167,55,193,163,161,182,120,16,40,92,98,106,93,123,170,53,51,118,7,77,10,110,184,153,171,37,128,122,121,76,180,3,147,146,100,78,61,168,139,27,32,197,84,19,79,156,47,9,162,75,62,50,1,33,173,160,137,46,116,43,11,119,25,196,113,35,26,74,145,183,102,179,45,148,58,82,103,44,15,198,172,23,114,88,132,107,12,39,176,21,94,175,166,108,36,68,59,115,105,109,64,155,60,199,178,112,96,152
63,110,5,188,20,18,194,22,127,24,135,192,71,30,130,41,195,126,151,85,48,181,187,2,0,91,86,72,21,150,54,69,158,52,169,157,101,111,53,164,98,129,140,154,83,185,90,70,141,31,133,117,92,125,80,4,190,149,73,28,6,124,144,99,81,65,56,142,57,89,87,174,186,38,76,165,68,97,17,66,14,29,131,177,67,138,104,34,95,196,134,136,167,55,193,163,15,182,120,16,40,132,166,106,93,108,114,159,51,118,7,77,10,179,96,153,171,37,161,122,121,191,180,3,147,146,49,78,61,168,139,27,42,184,84,23,79,156,47,9,162,197,62,50,1,33,173,160,19,46,116,43,11,119,25,143,113,35,26,74,145,183,102,100,45,148,58,82,137,44,170,198,172,8,123,88,128,107,12,39,176,189,94,175,32,103,36,13,59,115,105,109,64,155,60,199,178,112,75,152
63,110,5,146,68,97,194,22,156,24,135,192,71,30,127,178,42,126,16,85,51,181,187,2,0,91,86,72,21,150,54,69,158,52,169,157,101,111,34,164,98,70,26,154,83,185,90,76,141,31,133,117,176,125,80,4,190,159,73,28,6,124,144,99,81,112,56,142,57,89,87,174,186,38,173,165,53,151,17,66,14,29,131,177,67,138,104,152,95,196,134,136,167,55,193,163,15,182,120,41,140,132,166,128,93,3,114,8,19,118,7,77,10,179,96,153,171,37,40,122,121,191,180,109,103,58,49,78,61,168,18,27,199,184,84,23,79,48,47,129,162,197,62,50,1,33,161,160,147,46,149,43,11,119,25,143,113,35,106,74,116,183,102,100,45,148,175,82,137,44,170,198,172,145,123,88,92,107,12,39,188,189,94,139,32,9,36,13,59,115,105,20,64,155,60,65,108,130,75,195
