0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,182,97,127,134,147,21,8,71,7,76,161,2,12,39,154,48,172,189,159,40,57,129,27,111,14,79,95,164,46,50,26,112,193,33,92,42,45,85,65,131,180,18,5,150,178,188,98,49,10,192,139,74,170,22,119,173,196,195,1,91,88,137,17,35,197,61,54,29,78,58,70,101,176,199,198,158,106,125,105,133,31,38,151,32,100,115,126,184,174,103,128,187,37,52,120,4,163,13,130,20,177,143,121,183,19,66,181,16,93,148,107,135,141,81,90,175,64,28,149,168,53,47,152,68,117,60,62,86,43,113,6,56,77,108,114,138,155,142,80,194,11,104,185,191,171,44,190,160,83,63,9,0,157,145,144,102,82,36,118,30,24,153,87,34,123,110,162,25,84,67,94,23,146,132,89,124,15,116,3,140,59,99,96,166,186,122,72,109,167,69,165,136,73,156,169,51,179,75,55
185,32,97,127,168,147,164,8,68,72,111,161,2,12,41,154,48,172,189,159,101,165,129,27,169,71,151,95,120,77,50,26,126,193,187,167,42,92,85,65,131,180,18,5,150,178,34,143,121,10,192,139,74,170,22,63,160,66,195,124,19,88,137,56,176,197,181,54,158,134,44,60,91,29,199,125,15,106,23,57,133,37,38,51,108,100,115,98,188,174,103,128,14,73,52,132,4,163,198,130,186,179,7,173,183,61,79,146,16,93,148,107,33,141,81,90,99,64,28,11,40,112,47,152,49,45,9,76,86,43,113,6,17,35,3,114,138,155,149,80,194,136,70,116,191,171,182,21,175,83,104,105,0,157,145,144,13,177,36,118,30,24,153,87,58,196,110,162,25,84,67,1,20,82,135,89,78,46,123,39,140,59,102,96,166,62,122,31,109,190,94,119,142,53,156,117,184,69,75,55
185,83,11,140,168,87,164,8,137,72,111,177,2,45,103,154,48,172,189,159,32,1,129,27,169,55,151,95,135,184,50,138,126,193,145,115,42,171,85,65,121,77,18,5,150,178,34,104,144,10,192,142,74,170,22,143,160,66,195,92,113,125,97,21,73,100,4,54,158,134,44,0,53,29,118,90,147,28,23,57,133,37,38,51,124,136,61,98,199,56,88,128,69,175,52,9,17,163,198,130,186,179,176,106,183,26,68,146,114,62,188,107,33,141,81,12,99,64,131,16,40,112,47,152,49,127,167,187,86,43,149,35,30,78,3,120,101,155,80,60,194,181,70,116,20,119,182,108,71,79,63,105,157,139,173,162,13,41,36,148,191,24,153,15,58,196,110,75,165,84,67,76,7,82,161,91,174,46,123,39,132,59,102,96,166,190,122,31,109,89,94,180,6,14,156,117,25,197,93,19
112,98,11,28,136,87,79,8,137,139,111,177,100,45,69,154,48,172,114,159,0,3,129,27,169,46,91,197,135,184,50,105,171,53,10,126,42,54,85,92,127,77,18,103,150,185,5,104,108,64,192,142,74,170,57,140,160,66,195,148,113,156,97,7,44,138,70,86,68,134,67,38,193,29,118,90,147,49,23,194,59,149,145,73,124,33,61,95,199,56,88,128,22,36,52,9,157,163,198,141,186,179,176,106,183,26,144,146,41,62,178,107,158,83,81,12,99,173,131,125,175,60,47,152,116,19,167,187,133,43,122,35,1,78,37,120,101,155,80,32,189,181,121,143,34,16,182,84,71,20,63,110,21,119,164,162,4,65,14,15,191,24,161,51,58,196,72,75,165,13,40,76,168,82,130,109,174,30,123,39,132,188,102,96,166,190,115,2,17,89,94,180,6,31,153,117,25,151,93,55
112,187,87,58,108,77,115,8,137,139,111,177,100,181,69,154,48,73,114,159,0,3,198,27,168,46,130,197,7,184,50,105,121,126,32,19,12,54,85,104,59,136,18,103,150,170,5,190,25,21,192,142,74,75,57,36,160,51,195,152,113,97,173,186,44,138,70,9,148,134,10,38,45,29,42,90,147,49,64,67,94,149,145,86,199,33,61,95,135,56,17,128,88,20,52,169,129,119,66,141,79,179,176,106,158,26,2,71,41,62,178,30,28,83,140,116,99,65,131,125,157,60,47,11,98,68,165,96,155,43,122,107,1,78,37,144,101,4,80,53,189,183,193,182,34,16,146,191,35,161,63,110,120,91,164,162,23,81,14,15,194,24,171,124,118,196,163,143,117,13,40,76,167,82,22,109,133,172,185,39,132,188,102,92,166,174,156,84,72,89,123,180,6,31,153,175,127,151,93,55
105,187,171,58,108,77,115,11,137,166,111,56,49,181,69,15,36,73,169,159,88,22,190,27,168,45,85,197,7,184,143,93,179,152,32,19,30,54,81,114,48,191,18,24,150,59,66,34,167,175,46,142,74,75,57,20,154,51,63,50,35,98,103,186,44,138,70,127,177,134,10,38,148,165,42,90,173,155,64,65,94,149,101,86,199,33,61,121,136,135,17,128,5,9,52,95,180,119,41,25,79,106,176,112,158,139,12,71,195,118,178,117,28,83,140,116,99,21,131,125,182,60,126,141,97,62,157,96,37,43,122,107,1,78,29,144,147,4,80,87,189,183,193,151,84,16,146,145,104,31,130,110,120,91,164,162,23,100,14,39,67,196,3,124,129,0,163,160,2,13,40,76,170,82,26,109,133,172,185,53,132,188,153,92,192,174,156,68,72,89,123,102,6,194,113,8,161,47,198,55
105,187,171,31,108,77,102,115,144,91,65,134,49,59,69,15,156,73,121,45,88,36,125,27,11,140,54,3,47,184,41,175,179,152,7,94,58,89,81,111,159,191,139,74,150,128,66,34,60,196,129,16,24,75,92,133,85,51,182,50,35,98,103,186,19,138,70,29,167,154,10,38,192,165,42,90,131,155,64,143,4,126,101,116,199,33,168,22,44,135,17,153,5,9,52,95,180,119,141,25,79,106,166,62,158,20,12,137,195,118,178,117,55,83,148,61,99,149,136,72,173,63,28,190,176,145,114,96,37,157,122,177,1,78,86,82,147,107,80,87,130,183,104,151,84,146,30,197,43,193,71,110,120,56,164,162,23,100,14,39,67,112,48,124,97,0,163,93,2,13,142,76,170,57,26,109,127,172,185,53,132,188,32,160,189,174,169,68,40,181,123,21,6,194,113,8,161,46,198,18
105,55,171,71,108,81,102,125,144,194,65,8,79,49,44,15,156,133,121,80,88,25,169,27,124,140,54,3,47,184,21,175,70,164,7,94,152,150,170,148,159,191,139,32,118,63,66,34,176,196,129,16,91,75,22,142,85,51,93,45,168,98,135,186,161,138,189,29,167,59,14,38,192,165,42,90,100,18,64,58,4,106,31,10,188,33,41,198,68,114,17,9,5,193,52,95,143,103,141,190,199,97,166,74,158,20,12,137,195,37,178,117,187,83,119,61,99,149,136,72,173,107,101,60,24,122,62,28,35,157,180,177,89,78,86,82,147,1,151,87,130,183,104,126,84,36,30,197,43,69,179,110,153,39,115,162,23,111,73,131,67,112,50,155,160,40,163,11,2,13,145,76,92,57,26,109,127,172,185,53,132,56,182,48,120,174,19,96,154,181,123,146,6,116,113,0,134,46,128,77
23,55,171,60,22,81,102,110,190,194,65,87,100,107,105,15,133,95,79,9,88,25,169,179,82,46,24,166,135,184,140,175,70,52,7,94,152,85,170,32,159,191,139,20,118,125,66,1,176,196,129,16,131,48,84,142,83,51,157,45,168,98,138,77,161,174,39,29,195,17,14,38,192,165,113,3,59,122,50,58,4,106,31,10,188,33,41,44,68,114,27,56,5,193,137,173,93,0,141,91,199,182,34,80,158,74,186,185,150,12,178,117,187,49,119,61,99,149,136,103,76,64,101,8,11,183,62,28,35,143,197,47,89,78,86,121,144,167,151,108,130,54,72,126,40,180,30,198,43,148,71,124,153,6,115,162,42,63,73,37,67,112,164,155,160,97,163,104,2,13,145,53,92,57,26,109,127,172,69,189,132,111,36,177,120,75,19,96,154,181,123,146,21,147,90,156,134,116,128,18
23,55,171,166,22,81,165,110,193,156,7,87,183,107,105,15,133,123,175,9,103,25,169,144,132,46,24,80,125,184,50,11,155,138,53,94,153,99,70,32,159,191,139,109,100,18,66,1,10,122,30,16,93,57,4,188,39,142,157,45,146,52,76,77,161,174,20,71,195,17,14,38,192,104,163,3,59,141,113,121,73,106,31,178,42,33,128,44,68,179,27,56,5,135,181,173,60,115,88,91,199,0,34,131,190,74,186,152,150,12,48,102,187,176,119,61,170,149,136,167,148,185,117,129,8,140,62,28,196,143,197,47,89,194,86,51,85,84,151,108,130,54,72,126,40,180,158,198,49,75,90,124,37,6,92,162,182,63,35,64,67,112,164,168,160,97,95,120,2,13,145,79,78,137,26,41,127,172,69,189,118,111,36,177,101,114,19,96,154,21,98,65,58,147,29,82,134,116,43,83
53,3,185,89,22,112,77,110,193,156,7,130,183,159,105,15,72,123,144,9,150,25,169,175,171,50,55,158,125,179,18,11,186,178,8,195,154,111,10,32,27,191,139,161,80,87,66,1,132,122,30,67,93,57,4,188,39,36,180,26,146,52,76,70,12,174,20,92,14,94,68,106,192,104,163,137,59,61,113,121,73,151,31,44,42,33,157,198,166,46,167,71,5,135,181,6,107,99,88,91,199,0,34,131,190,74,108,152,16,119,48,102,187,176,133,45,170,149,136,96,58,118,117,129,56,140,62,126,116,143,197,120,115,184,86,17,23,84,164,90,165,54,173,177,40,28,109,155,69,75,194,124,37,138,81,162,182,63,35,64,38,100,148,168,160,47,95,49,2,13,145,79,78,142,128,41,24,172,127,189,134,153,85,196,101,114,19,60,141,21,98,65,103,147,29,82,51,97,43,83
53,3,185,25,22,112,77,110,1,156,169,89,183,159,158,15,72,123,103,193,150,144,195,127,171,10,55,187,166,179,18,31,129,2,8,130,99,41,180,75,27,165,139,161,80,20,4,26,46,198,30,67,93,11,126,188,0,36,95,164,122,52,32,196,12,174,48,92,14,85,105,106,192,104,16,137,24,61,109,121,73,94,50,132,42,33,131,7,134,81,167,71,184,135,181,157,107,178,88,91,189,28,34,148,190,70,108,152,146,117,6,111,199,176,163,45,170,119,136,138,58,118,86,35,56,140,62,101,116,143,197,120,115,98,9,17,23,84,5,173,191,54,39,177,125,68,66,155,69,114,194,124,37,133,90,83,182,63,87,64,175,100,162,168,160,47,149,49,60,13,145,96,78,142,113,76,151,172,59,57,102,153,186,44,128,79,19,74,141,21,154,65,82,147,29,38,51,97,43,40
53,3,185,25,171,112,77,110,24,156,138,89,103,83,182,15,96,38,167,11,150,144,195,16,114,29,55,129,166,198,18,199,91,2,119,130,186,41,180,75,27,63,10,161,196,20,4,26,104,31,30,67,93,191,118,123,51,36,8,146,122,22,32,106,60,174,37,99,116,155,105,80,192,72,190,137,152,61,109,121,73,94,181,132,42,113,7,140,134,81,82,71,184,135,12,40,107,52,43,183,189,28,34,0,95,70,108,160,54,117,6,111,172,158,163,45,170,165,136,85,164,64,86,35,58,131,62,169,92,143,46,120,115,57,9,17,23,49,5,173,14,44,13,126,125,68,66,149,69,159,84,124,139,133,90,1,56,148,87,127,175,179,162,168,88,47,176,48,187,50,145,101,78,98,100,76,151,193,59,39,102,153,157,197,128,79,19,74,141,21,154,177,142,147,194,33,178,97,65,188
7,81,42,25,171,174,93,110,24,156,138,89,103,84,182,15,96,38,58,11,46,53,99,16,114,29,55,129,166,151,18,180,91,2,152,160,186,142,80,75,128,63,10,123,195,21,41,88,104,23,30,161,136,191,118,90,101,36,8,144,122,54,32,106,60,190,37,137,51,155,105,70,98,66,31,72,146,61,19,121,199,194,181,107,100,47,77,140,4,97,133,79,184,135,120,40,3,52,43,45,189,28,132,0,187,34,62,68,27,117,20,1,172,158,163,83,170,198,108,85,164,64,86,35,6,131,82,12,92,143,145,150,115,112,9,17,124,49,5,173,14,44,13,39,125,183,193,149,167,159,71,185,139,116,67,119,56,126,87,127,175,179,162,168,148,109,22,48,69,50,94,111,196,78,192,76,165,130,59,169,102,153,157,197,26,113,57,73,141,134,154,177,95,147,74,33,178,176,65,188
16,95,42,71,171,174,93,112,24,2,72,89,96,61,102,15,134,73,156,56,47,53,108,105,195,3,55,129,166,151,198,180,199,189,26,160,186,142,139,75,128,63,121,192,157,91,41,88,110,0,30,161,136,191,118,90,184,36,8,144,122,54,32,106,178,190,37,79,173,99,193,35,98,66,38,1,86,70,126,114,60,150,80,25,100,92,28,140,4,51,152,181,50,31,120,40,48,52,43,45,77,18,132,20,187,34,62,68,27,19,23,194,85,158,117,57,143,147,104,69,113,64,172,29,6,131,82,12,7,21,145,97,115,11,9,17,124,49,5,133,14,44,58,39,125,183,170,83,167,159,107,185,197,116,67,119,182,155,87,127,175,179,162,168,123,109,22,138,84,103,94,111,164,78,46,76,165,130,59,169,163,153,10,188,101,146,149,135,141,137,154,177,196,13,74,33,81,176,65,148
66,95,42,71,163,174,139,63,24,27,72,89,96,61,192,15,134,165,156,56,123,73,159,48,195,50,55,162,44,98,198,180,64,93,26,160,186,142,18,2,120,47,199,114,35,91,41,90,110,0,30,161,53,141,32,124,184,126,8,144,122,54,151,106,164,190,143,79,173,25,193,135,177,101,108,1,86,70,105,59,99,150,80,171,23,92,28,87,125,51,152,118,188,31,17,40,11,112,43,45,77,129,132,20,187,3,62,68,67,19,109,194,85,158,117,172,88,147,100,107,60,178,181,36,46,185,82,12,166,21,145,97,115,7,9,140,29,49,5,133,113,103,58,69,4,183,170,127,167,131,157,175,197,116,83,119,182,169,102,38,14,179,52,168,138,128,22,10,84,16,94,111,189,78,121,76,6,130,104,39,37,153,155,57,136,146,191,149,176,137,154,34,196,13,74,33,81,75,65,148
101,168,42,80,163,174,139,183,24,27,34,9,96,81,135,15,5,165,156,192,123,73,159,48,195,50,55,162,134,56,140,182,64,93,26,31,186,146,70,2,120,47,0,160,35,66,190,43,110,118,25,28,53,89,32,124,184,126,62,144,122,54,125,16,189,49,143,90,173,44,161,72,82,30,108,171,198,199,129,113,99,150,23,6,59,92,142,87,141,51,152,79,188,12,17,40,185,177,18,45,77,63,132,33,187,3,20,68,67,19,109,194,85,61,117,172,131,10,158,107,60,178,181,36,46,100,180,151,91,147,145,97,41,7,196,13,71,29,149,57,164,8,58,69,4,130,170,137,167,65,98,1,197,116,83,119,103,169,102,38,14,179,127,106,21,128,22,11,84,52,133,111,121,78,175,76,88,94,104,39,37,153,155,138,136,157,191,86,176,112,114,95,193,166,74,105,115,75,154,148
101,92,42,139,163,174,59,98,82,186,34,9,96,81,135,183,150,168,156,192,123,73,159,141,112,50,67,162,195,56,137,182,87,93,188,140,86,191,70,2,22,196,31,160,35,7,190,167,43,173,39,28,69,66,32,124,24,116,62,144,122,136,125,16,74,15,143,3,91,44,189,72,0,30,108,171,198,199,146,113,99,48,172,127,119,49,142,29,26,51,152,79,120,47,17,40,54,177,89,45,77,41,132,33,187,80,20,68,61,19,126,52,85,75,14,90,12,10,158,107,60,178,181,36,46,194,180,151,114,147,155,23,64,71,5,94,149,134,117,57,100,8,110,131,4,130,170,53,104,184,179,25,197,109,83,18,103,58,102,38,95,164,165,106,21,128,27,11,84,13,133,111,121,78,175,76,88,115,169,97,37,153,176,138,161,157,118,65,185,1,63,55,193,166,145,105,129,6,154,148
101,22,120,90,197,174,59,98,20,186,34,9,27,151,135,183,150,109,168,167,169,73,159,141,163,50,67,128,139,143,137,182,148,94,42,72,86,191,126,2,189,196,96,83,44,7,190,60,43,173,110,28,113,66,89,124,11,116,62,144,122,61,115,16,56,15,165,3,91,170,49,13,166,30,108,171,198,187,146,140,99,31,172,127,119,74,142,160,29,51,152,81,87,70,17,40,54,177,161,45,35,39,149,33,77,80,5,64,156,19,4,52,162,75,14,112,92,10,158,107,0,155,181,36,46,37,180,12,114,147,195,23,157,123,32,95,100,134,65,57,26,8,125,131,133,130,103,53,104,85,194,25,164,71,184,18,1,58,79,38,178,97,145,106,21,136,102,47,84,192,179,111,121,78,175,76,188,117,41,93,24,153,176,138,68,199,118,48,185,69,63,55,193,132,88,105,129,6,154,82
32,22,73,90,129,174,81,60,20,186,101,111,27,151,135,183,150,109,98,141,77,30,159,7,163,176,67,128,5,143,34,11,148,184,42,95,86,74,38,9,156,12,96,118,44,126,91,103,102,173,84,0,113,66,89,124,13,116,62,43,80,61,115,16,168,166,25,3,181,192,49,133,40,53,51,171,198,187,146,140,99,31,97,138,119,169,88,160,29,26,182,82,87,50,17,139,122,177,161,45,19,165,149,189,76,196,142,24,35,72,4,52,162,75,137,112,92,94,158,56,83,58,190,36,46,37,180,70,114,147,195,23,157,123,144,54,100,191,65,57,2,8,125,131,197,130,48,15,104,85,194,199,164,71,59,18,1,64,170,107,178,193,145,134,21,79,108,47,39,172,179,14,121,28,78,106,188,117,41,93,127,153,120,175,68,110,167,33,185,69,63,55,136,132,155,105,10,6,154,152
32,22,88,100,108,174,81,84,20,186,101,79,76,151,135,51,150,109,125,141,77,30,90,7,163,172,75,128,5,143,146,118,148,25,42,95,86,68,38,9,156,12,189,127,166,126,147,129,102,46,17,41,113,66,89,171,13,116,62,43,80,40,122,0,168,169,124,4,181,123,49,194,136,53,177,178,198,114,133,140,99,31,97,138,119,70,144,35,60,26,182,155,67,115,39,139,23,192,161,85,28,165,149,183,55,196,184,52,110,72,176,82,162,19,180,104,92,94,158,91,24,58,190,159,11,37,112,61,74,193,195,96,170,56,157,54,44,34,175,83,2,98,145,131,197,130,48,15,16,87,6,199,164,71,59,18,1,29,65,107,36,191,50,134,21,73,111,47,8,173,179,14,121,27,78,106,188,117,3,93,103,153,120,187,64,167,160,33,185,69,63,45,142,132,57,105,10,137,154,152
148,22,88,100,12,174,162,84,20,186,101,79,130,151,183,89,170,109,125,141,173,122,90,7,103,172,197,168,5,61,25,118,75,143,32,33,106,99,47,9,156,24,112,127,166,126,147,48,102,46,17,41,193,66,18,171,13,116,62,43,196,40,124,0,113,2,50,117,181,123,49,194,42,45,177,70,163,3,133,140,189,31,14,138,119,150,144,35,60,30,53,21,67,115,85,139,23,192,154,54,161,165,149,136,55,58,184,26,29,72,36,39,82,19,180,104,92,94,158,91,135,68,52,159,11,37,27,95,74,76,195,96,175,56,157,153,51,34,105,83,146,98,145,131,86,38,129,15,16,128,178,199,28,110,59,169,191,185,108,107,190,71,114,134,80,73,188,77,6,179,8,198,121,164,78,155,81,44,111,93,187,87,120,137,64,167,160,1,97,69,63,182,142,132,57,65,10,176,4,152
134,39,73,166,12,15,186,43,20,55,101,79,35,10,183,181,170,109,104,66,173,17,90,132,103,141,197,168,22,16,25,29,100,143,32,33,106,99,47,9,13,93,112,127,44,125,147,48,7,69,64,41,193,97,18,171,156,116,62,172,88,40,124,0,24,159,135,117,63,21,182,194,42,2,177,70,187,80,133,140,89,31,14,138,119,107,102,53,3,30,38,151,136,115,184,139,50,192,154,54,161,165,149,37,91,188,113,26,81,72,36,77,82,19,46,123,92,94,158,174,191,68,52,198,11,61,27,95,74,129,157,96,175,56,67,189,51,34,105,83,196,60,145,1,86,144,85,195,98,128,178,180,162,110,59,169,23,185,108,5,190,71,114,87,153,131,118,146,6,179,84,130,121,163,78,155,148,199,111,8,164,49,120,137,76,167,160,28,122,75,142,150,126,57,58,65,45,176,4,152
