0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
40,133,91,111,67,39,83,118,101,117,44,136,8,81,89,41,53,119,143,140,64,21,26,103,5,6,34,2,146,19,56,23,61,28,45,50,84,149,17,138,42,94,57,14,87,102,99,43,31,54,95,74,51,109,77,22,33,90,47,79,32,12,82,85,24,125,70,15,66,106,92,88,13,78,48,137,3,69,27,130,4,58,29,98,139,7,36,73,16,10,18,38,93,112,9,96,123,135,145,49,35,108,62,63,55,37,107,105,126,100,1,114,97,68,121,120,131,127,71,115,30,60,20,80,52,25,148,86,147,113,122,46,59,116,124,72,132,110,141,76,104,129,144,142,0,128,65,75,134,11
42,77,123,128,33,94,129,140,139,64,31,130,23,119,84,67,17,59,143,89,61,99,2,30,10,101,93,25,49,44,122,9,3,117,37,103,126,149,43,138,71,81,146,62,87,68,70,98,108,147,109,4,57,111,32,22,83,90,47,79,60,12,82,85,24,125,50,15,66,106,86,88,105,102,48,13,58,114,27,26,91,110,95,92,45,40,145,56,16,76,18,38,35,53,1,74,52,120,29,97,14,137,135,63,55,6,107,34,11,54,73,96,75,36,136,144,131,127,80,51,69,116,20,8,39,118,148,115,100,113,78,5,21,19,124,72,132,41,46,7,104,141,112,142,0,121,65,28,134,133
36,65,3,40,33,84,44,131,15,43,31,51,99,49,121,67,16,112,97,35,135,91,140,30,27,101,117,89,78,114,122,119,118,61,37,71,8,149,50,45,128,26,86,109,87,68,25,11,13,147,134,42,2,96,32,108,83,144,47,79,0,12,1,85,98,125,103,130,9,73,74,123,105,102,48,63,34,24,110,19,10,23,127,141,142,111,62,4,53,139,18,38,145,60,82,93,52,120,22,100,14,20,58,137,70,54,107,75,138,95,57,129,136,21,55,94,77,29,80,28,69,6,7,17,39,126,92,81,106,113,146,5,76,64,124,72,132,66,46,143,104,148,116,59,41,115,88,90,56,133
141,127,16,40,140,149,44,112,88,55,25,51,99,145,48,124,146,43,38,35,135,132,106,102,139,101,117,89,94,114,122,119,42,76,37,71,92,46,50,109,47,91,6,121,134,128,5,113,11,69,34,130,17,12,26,108,61,144,123,131,116,147,1,82,98,111,81,32,56,73,83,96,105,2,41,63,137,24,29,142,125,23,14,49,138,79,18,4,62,84,133,58,27,60,31,93,52,85,13,97,21,7,95,80,19,33,86,75,100,103,57,30,136,148,110,36,77,65,9,143,120,54,3,22,39,126,74,118,10,107,90,0,68,64,87,72,8,70,59,15,104,20,53,45,78,115,28,67,66,129
133,79,51,40,35,68,104,73,88,55,18,70,140,145,48,52,4,147,99,56,36,53,76,10,11,63,117,44,94,114,81,92,42,144,93,71,22,46,109,127,5,134,61,121,69,41,132,126,113,78,80,146,28,125,26,64,72,106,13,50,62,47,1,20,98,111,118,139,33,17,82,96,141,2,9,116,137,7,95,142,32,120,14,49,37,16,90,123,3,84,58,130,27,124,91,23,29,31,85,97,25,43,128,119,75,21,102,8,100,59,83,30,136,148,110,115,34,24,57,143,112,54,149,108,60,12,74,101,105,45,86,0,138,67,87,89,65,39,135,15,103,19,131,122,6,38,107,77,66,129
133,20,63,91,134,68,126,73,112,55,8,148,122,145,130,52,125,22,129,28,36,86,76,65,149,43,128,46,94,104,81,92,45,144,115,71,69,72,56,30,12,11,106,64,37,41,67,118,88,90,80,146,53,66,26,5,35,119,13,44,121,70,38,9,58,111,79,117,33,3,82,96,141,2,110,116,32,7,14,98,103,127,75,39,107,16,23,51,139,84,6,54,147,124,34,102,108,31,85,15,74,27,17,21,60,4,97,136,123,59,83,101,113,49,109,140,99,24,57,143,100,78,131,87,93,95,114,135,105,25,48,0,19,120,47,142,1,137,61,62,42,50,18,29,40,77,10,132,89,138
133,20,134,39,116,68,57,3,112,85,98,99,113,54,4,8,35,25,18,28,136,135,87,0,143,126,103,45,46,76,13,88,21,17,78,71,69,114,14,60,66,43,132,119,63,41,36,118,72,59,5,146,53,1,26,50,125,11,49,44,129,127,38,9,58,79,64,117,137,130,82,96,70,56,138,40,94,95,16,106,90,92,75,67,111,74,86,22,139,148,80,23,147,124,34,102,108,51,37,15,24,27,10,33,61,115,141,149,123,81,83,122,144,29,7,84,32,48,97,6,107,109,131,104,93,100,52,73,105,140,31,2,19,110,47,142,145,12,101,128,42,121,89,91,120,77,55,30,62,65
111,16,113,39,42,68,24,3,112,142,9,62,55,61,138,103,132,18,67,54,57,122,87,98,81,120,4,146,0,92,13,56,21,115,78,145,69,79,63,8,66,149,38,32,108,74,75,40,144,27,5,89,53,47,35,110,125,43,65,29,118,12,64,117,58,102,107,22,26,130,19,116,70,126,84,14,94,95,100,134,90,97,129,52,59,91,86,101,72,139,80,23,147,25,141,88,137,51,37,15,106,114,10,33,30,127,50,45,123,121,83,128,71,135,11,133,20,77,73,6,36,109,131,104,93,136,44,48,124,140,31,2,46,1,105,148,17,119,99,7,34,76,49,41,85,82,28,60,96,143
111,56,24,143,42,68,76,102,16,119,9,140,55,134,53,74,11,18,86,87,90,128,49,82,91,64,127,146,0,92,13,22,21,85,108,144,45,75,63,26,95,38,33,132,148,88,31,139,120,14,5,101,71,116,109,126,125,60,8,29,93,40,6,43,52,47,122,149,3,113,19,105,70,61,84,104,89,131,100,73,77,97,34,54,123,115,78,79,4,57,80,145,147,62,58,138,137,112,37,15,106,114,110,12,30,36,59,130,50,121,83,17,117,136,98,133,20,25,10,69,41,35,129,67,118,103,142,48,124,27,32,44,2,1,51,135,23,46,99,7,141,65,72,96,107,94,28,39,66,81
56,90,127,143,67,136,117,129,89,96,71,120,77,147,55,100,99,146,86,6,141,128,4,5,47,101,138,126,0,43,109,22,21,9,12,20,38,125,149,26,95,74,137,42,148,123,31,66,112,144,44,53,87,23,91,131,59,60,8,106,75,29,25,50,52,122,93,11,142,19,18,105,70,61,134,130,119,49,63,135,45,92,88,54,13,36,78,72,64,57,28,37,81,121,58,84,73,34,110,15,27,114,108,7,97,79,30,116,16,51,83,17,62,102,98,133,111,14,140,69,115,35,80,76,118,103,68,33,124,104,32,41,113,1,40,132,139,46,24,145,2,65,48,85,107,94,3,39,10,82
9,133,127,94,140,27,56,3,16,62,111,120,93,29,67,100,75,54,117,141,21,128,4,79,115,96,138,148,0,43,90,38,134,71,12,129,143,125,149,91,98,74,68,63,142,123,6,64,97,144,44,61,72,135,2,119,88,60,8,85,53,110,58,50,10,14,41,87,146,40,18,39,70,32,47,139,121,66,19,113,45,51,5,92,130,42,80,118,147,57,20,37,86,112,52,77,73,34,22,15,136,89,84,7,49,26,99,25,109,48,83,101,17,102,122,55,69,28,132,31,106,35,116,76,23,59,78,103,81,104,95,131,13,1,108,30,126,46,24,145,105,65,107,124,137,33,36,114,11,82
2,133,142,94,120,114,135,54,119,102,10,56,81,19,67,100,137,69,40,62,20,43,118,57,115,96,79,6,86,64,90,30,74,63,12,129,11,128,149,91,105,37,68,144,122,123,72,143,97,0,22,73,38,85,21,27,88,26,8,138,145,110,113,116,101,134,41,111,46,139,18,39,70,58,55,98,121,66,23,44,45,82,17,92,83,49,80,126,140,3,76,112,34,47,89,77,13,35,93,14,136,141,125,109,124,127,99,25,60,48,1,50,148,53,71,15,52,7,108,84,106,42,65,9,117,36,78,61,32,104,95,5,87,4,59,28,75,31,24,147,132,16,107,131,29,33,103,146,51,130
76,41,31,123,17,136,3,0,119,23,138,2,77,129,34,100,137,69,40,93,141,4,134,57,107,96,101,79,25,64,73,30,43,106,12,63,11,128,125,87,135,1,86,140,104,112,37,56,91,21,99,83,33,85,35,27,88,47,8,58,121,110,118,6,22,105,114,36,46,92,28,39,78,147,55,66,26,67,122,70,60,48,82,52,45,20,116,126,51,62,38,139,120,124,5,71,90,53,61,14,97,80,143,109,68,115,103,102,19,72,111,50,148,49,144,98,145,113,108,44,15,42,65,9,54,81,7,18,32,117,95,127,89,10,59,29,75,74,24,132,149,16,84,131,142,133,13,146,94,130
76,89,35,128,133,12,3,46,79,23,146,63,65,129,92,67,149,2,24,78,121,4,134,56,107,96,103,19,137,127,80,119,82,106,10,17,101,138,125,112,141,97,9,113,104,145,74,70,50,77,135,13,33,85,25,27,30,47,81,51,136,110,57,73,22,111,114,36,11,34,28,72,69,88,55,124,26,52,122,8,44,48,95,84,139,123,117,5,18,144,38,53,120,99,98,71,90,60,15,14,83,140,91,109,68,126,62,102,87,43,58,61,7,49,1,148,21,94,118,147,143,42,0,100,6,105,45,115,75,39,41,86,142,37,59,29,32,132,93,31,54,16,108,20,66,64,40,116,131,130
117,53,89,118,103,93,15,116,20,75,83,110,65,13,98,77,149,58,55,132,27,99,56,34,107,21,49,133,109,39,80,119,23,88,61,35,86,94,125,18,141,37,60,97,84,101,74,144,122,82,67,87,33,85,25,71,30,104,81,36,136,96,57,73,22,131,120,29,112,106,115,147,69,32,54,47,138,46,146,8,7,129,91,44,139,123,50,5,137,24,38,127,28,6,52,105,111,95,130,14,143,79,12,90,68,126,62,102,72,43,11,26,9,140,1,121,48,59,51,4,2,19,0,100,45,148,42,40,145,63,41,31,142,92,78,113,17,76,70,10,3,16,108,128,66,64,134,135,124,114
117,142,119,12,107,93,141,71,69,46,83,110,143,13,92,77,116,132,15,50,27,44,3,106,90,126,98,134,4,18,133,61,23,88,29,114,86,79,125,112,24,37,55,34,89,39,57,72,53,59,40,146,26,85,1,122,30,104,95,124,136,38,96,33,22,2,120,62,78,81,115,65,82,32,54,47,60,42,130,102,129,41,128,149,105,123,52,74,145,35,63,87,28,6,20,101,111,8,144,14,140,131,121,118,148,76,84,21,75,43,11,99,138,135,17,68,48,58,51,16,147,19,0,100,70,94,73,139,67,45,103,127,137,80,64,113,56,9,91,10,97,31,108,109,66,7,5,49,36,25
117,142,6,12,139,93,136,71,69,140,67,110,125,13,61,99,8,132,15,30,19,114,0,106,3,78,135,83,37,45,52,112,134,11,29,92,113,32,149,118,54,123,66,49,116,107,95,72,53,59,40,33,43,89,98,38,122,141,34,47,55,50,96,46,133,2,120,143,16,145,77,35,82,65,27,42,147,81,20,56,129,41,128,24,105,104,74,23,121,44,63,87,146,138,4,57,51,39,144,14,148,126,22,26,36,64,101,103,75,97,80,94,88,79,90,68,60,58,62,5,131,28,85,48,70,73,1,115,130,91,119,127,102,84,18,25,124,86,76,10,100,31,108,109,111,7,9,21,137,17
70,142,83,52,139,93,34,71,17,140,96,19,133,41,61,99,27,6,15,35,54,114,75,37,3,131,141,13,67,21,122,22,134,143,87,92,113,42,9,144,94,49,66,146,12,63,69,112,82,59,60,33,74,14,40,38,118,116,120,55,18,64,80,117,16,20,123,5,98,145,148,76,65,1,121,136,147,81,149,104,129,62,128,110,105,28,79,25,91,95,138,11,45,89,4,44,51,29,31,135,58,0,85,68,56,43,101,8,103,97,32,10,88,2,90,50,39,7,107,109,127,36,119,48,57,73,125,23,130,30,72,24,102,84,115,126,124,86,46,47,106,77,108,137,111,26,100,132,53,78
31,142,145,52,63,44,34,117,88,140,96,19,17,74,60,64,27,29,76,26,92,133,49,35,148,24,39,13,134,132,127,28,8,141,131,45,83,42,107,85,94,102,16,93,109,41,69,112,65,59,23,33,130,70,40,0,118,73,119,72,82,15,80,84,10,87,75,113,114,71,123,50,30,20,54,136,11,81,149,104,129,62,135,110,38,61,97,2,91,147,3,21,89,103,120,46,139,95,138,108,7,58,78,56,22,43,111,1,66,98,32,18,9,115,90,100,5,68,55,67,51,36,48,116,57,121,125,25,101,126,79,143,128,37,122,144,124,86,4,47,106,77,99,137,105,6,12,14,53,146
131,85,145,9,86,33,53,88,143,132,98,103,97,146,104,37,27,119,15,64,76,133,102,35,26,93,5,13,134,49,127,28,8,6,22,45,83,62,32,31,94,51,117,82,52,116,123,112,65,29,142,0,11,23,40,77,63,139,107,121,70,10,46,84,39,68,75,59,114,71,19,36,42,91,96,60,69,136,124,17,129,81,135,108,41,61,79,90,20,147,130,72,100,109,44,66,12,115,138,144,7,30,78,56,38,4,141,24,110,50,58,18,43,89,80,120,34,101,55,67,73,106,48,57,3,25,125,2,54,126,111,1,118,95,122,21,140,16,87,47,113,149,99,137,105,128,74,148,14,92
131,18,146,58,110,33,75,49,19,132,98,43,52,14,104,37,20,23,74,28,76,117,65,92,62,9,113,63,86,77,54,57,10,44,38,119,123,85,11,31,130,101,109,84,68,116,24,112,51,6,88,40,22,64,12,93,70,8,144,97,45,29,121,39,73,15,53,59,114,71,134,36,124,48,96,138,69,136,32,17,47,102,135,30,5,66,79,60,16,147,26,142,90,0,2,129,103,115,25,118,7,13,50,56,95,4,127,91,137,61,42,99,107,89,139,120,105,111,55,87,82,106,83,46,3,100,125,67,72,126,78,1,145,143,122,108,140,35,41,141,81,149,94,21,27,128,133,148,80,34
117,18,118,58,74,84,34,49,19,132,85,110,107,73,43,130,20,126,63,46,76,138,23,98,62,9,113,61,93,50,54,92,10,1,38,119,123,17,40,12,70,115,4,41,35,116,5,101,102,71,86,28,53,64,105,13,97,36,80,59,75,79,121,100,26,135,87,140,22,30,37,68,124,48,96,77,15,103,32,39,0,89,29,142,44,21,66,60,16,94,51,31,99,65,2,129,11,145,25,133,7,144,134,56,95,106,47,111,120,91,8,127,128,147,139,83,33,42,55,88,72,136,3,57,141,90,45,67,82,24,78,52,114,143,122,69,131,112,109,14,104,81,137,6,27,149,108,148,125,146
117,22,76,67,71,52,77,49,122,20,124,8,107,47,43,44,10,48,63,46,40,138,75,72,58,30,139,137,93,26,27,92,145,34,118,14,28,17,136,12,79,115,4,37,35,16,6,101,38,112,5,108,148,89,1,13,95,142,82,96,19,102,103,120,126,113,87,119,91,116,99,68,147,54,11,41,15,134,32,105,0,42,135,100,18,65,66,60,62,64,51,31,25,94,97,59,129,81,140,133,7,53,86,56,85,78,106,123,2,80,88,61,143,121,21,39,36,104,128,144,57,55,83,130,141,90,45,9,33,24,23,98,114,110,50,69,131,84,109,29,74,111,127,149,132,3,70,73,125,146
130,22,41,67,136,114,99,1,18,20,31,73,43,13,117,3,141,30,63,46,119,138,37,111,146,96,139,147,115,26,68,19,144,54,64,74,60,101,140,124,52,90,33,17,69,39,6,35,38,112,75,23,71,89,36,87,49,145,82,135,9,25,51,143,93,113,4,92,91,116,132,107,62,81,94,47,15,98,32,105,12,148,79,100,85,65,14,48,126,5,106,58,84,24,83,0,129,77,44,110,7,53,86,56,123,78,76,8,2,80,88,61,45,121,149,103,27,108,128,29,142,55,16,40,42,131,57,11,95,137,21,28,72,134,50,66,120,133,97,10,118,122,127,59,104,102,70,109,125,34
46,56,89,3,138,143,99,19,96,63,31,73,43,76,117,1,141,111,71,140,126,11,74,86,146,118,30,37,60,51,24,103,39,61,64,27,15,101,33,107,38,90,28,114,20,132,94,35,21,5,2,23,112,62,128,4,22,110,82,135,142,49,53,98,93,67,25,129,91,116,139,137,42,58,84,47,45,17,32,119,12,6,79,109,85,78,14,69,52,0,54,16,65,92,83,121,95,104,44,59,55,106,105,18,123,26,13,8,115,80,88,120,29,102,124,136,122,108,100,87,48,149,10,81,57,131,77,72,148,147,41,7,144,134,50,66,40,133,97,125,145,68,127,113,70,9,75,130,36,34
46,47,95,3,138,5,16,19,120,31,98,73,43,118,113,1,122,112,94,87,14,11,74,71,9,121,127,143,142,55,129,103,39,6,52,27,96,117,33,107,38,128,97,2,124,0,20,116,30,67,119,42,125,35,136,57,8,109,82,100,61,12,62,36,79,105,111,101,137,114,37,4,18,72,139,102,45,17,26,28,22,90,29,7,85,76,93,21,23,89,54,108,65,92,66,77,13,104,44,59,83,106,78,84,123,110,58,48,68,80,88,140,86,24,99,64,56,60,32,115,53,91,49,10,15,131,81,144,148,147,41,149,51,70,50,75,40,133,146,130,145,69,132,25,135,141,126,134,63,34
46,47,95,70,53,5,65,39,125,31,55,91,43,142,90,1,122,45,63,60,18,143,74,100,87,121,64,36,107,118,97,120,54,56,138,75,83,98,41,80,85,148,37,2,124,123,68,116,23,104,16,40,93,35,10,57,144,13,6,73,61,106,62,117,79,105,111,149,11,114,86,131,30,72,139,25,0,102,109,101,71,136,130,7,27,110,49,21,96,89,103,59,14,78,66,17,127,119,44,33,38,58,112,4,92,94,20,48,34,29,88,8,82,24,26,76,134,135,32,137,81,141,147,3,15,19,140,129,146,113,9,108,42,22,50,52,84,28,133,115,145,69,132,99,67,12,126,128,77,51
142,47,74,54,99,15,65,9,119,26,55,91,90,48,103,1,97,45,102,24,20,111,14,3,28,118,17,36,21,23,93,123,130,82,42,87,127,149,120,41,85,135,94,108,132,125,144,76,46,100,78,40,115,35,37,57,53,81,64,126,18,33,62,117,79,105,101,6,11,49,86,110,30,72,139,131,0,66,109,19,68,136,10,7,27,133,128,67,84,63,95,88,96,116,106,44,92,146,83,56,138,5,112,16,140,122,114,8,34,29,25,141,59,80,98,2,71,31,32,137,134,61,147,148,69,104,107,129,51,113,73,89,13,22,50,52,60,70,143,77,145,121,43,58,75,12,4,39,38,124
110,47,49,93,99,102,117,65,59,26,55,142,90,48,79,1,126,91,125,24,132,25,20,114,82,89,107,22,67,23,0,85,12,53,39,121,81,131,120,41,61,52,29,127,75,138,86,54,46,100,50,149,115,35,37,4,84,2,74,31,64,92,62,141,144,105,28,128,11,97,45,57,78,88,139,106,15,124,71,129,113,136,111,40,27,133,60,148,6,30,103,135,19,63,108,44,116,146,72,34,56,5,112,16,3,122,83,8,32,101,137,77,18,10,98,140,13,145,76,36,118,17,95,21,69,104,7,42,96,66,94,80,119,130,33,134,109,70,143,14,51,73,43,58,9,147,68,87,38,123
110,47,92,14,19,4,29,128,12,17,55,32,136,137,77,1,88,35,99,24,89,69,142,9,0,117,70,60,125,23,59,123,104,114,83,143,86,141,57,149,61,52,97,111,75,138,67,62,18,100,68,50,115,21,37,146,84,132,74,34,53,129,20,25,22,40,28,58,5,91,45,49,94,39,139,119,15,2,71,147,103,82,64,113,27,133,51,108,6,96,78,36,148,116,8,44,126,85,72,122,66,120,112,90,3,93,65,33,42,101,135,16,102,10,131,41,13,145,76,43,144,98,48,106,56,121,7,31,26,107,30,80,11,81,46,134,109,79,118,127,54,73,63,140,130,124,95,87,105,38
32,27,75,135,107,4,122,1,97,111,55,132,113,137,77,148,88,28,17,83,34,90,78,13,136,117,3,59,125,91,80,102,76,22,5,98,86,20,141,149,143,31,64,81,79,140,129,15,110,29,10,73,115,21,12,66,108,48,38,114,101,128,14,109,57,127,123,62,23,104,45,49,94,39,67,119,54,2,51,147,126,52,70,72,84,19,133,60,6,96,26,120,138,116,8,44,58,85,134,71,92,61,112,82,0,69,65,33,42,37,103,16,35,74,121,41,146,145,18,106,144,131,68,43,56,105,40,142,9,93,30,89,50,46,7,139,25,99,118,24,63,36,53,11,130,124,100,87,47,95
32,27,4,44,19,92,22,67,135,102,63,70,84,68,66,148,142,133,17,83,89,87,126,35,136,117,64,59,125,16,28,79,122,94,110,98,86,75,141,149,146,48,80,81,20,6,7,77,58,93,60,26,33,21,34,0,65,97,116,49,139,128,14,109,50,78,82,62,23,95,147,56,145,88,39,119,40,2,140,76,37,46,123,132,143,54,12,15,51,96,108,101,90,36,8,5,120,85,134,74,25,30,112,129,10,99,71,69,73,3,38,72,137,138,121,41,131,103,18,106,144,1,61,42,55,130,104,118,9,127,113,29,115,45,43,107,47,111,57,24,31,13,53,11,105,124,100,114,52,91
32,27,137,49,20,11,24,67,135,81,63,138,106,25,66,148,29,92,59,147,116,87,126,109,97,8,64,85,5,128,26,79,43,121,110,111,60,80,133,89,75,48,144,16,140,102,136,44,58,77,14,40,31,9,4,107,83,129,149,72,21,51,46,139,50,143,122,62,10,146,84,0,145,88,28,19,34,47,70,76,124,53,142,123,96,54,12,78,134,141,39,108,90,13,36,119,120,65,94,74,41,30,114,103,56,82,71,7,117,3,38,33,112,18,42,130,131,45,115,68,17,101,61,23,69,1,104,118,125,127,113,2,99,6,37,35,86,95,57,100,55,98,15,132,105,22,93,73,52,91
82,27,137,49,43,143,123,24,69,101,63,128,125,104,110,59,60,92,112,16,80,87,117,109,54,121,62,85,136,102,26,79,77,67,4,53,71,144,10,42,3,48,86,130,12,133,33,9,58,138,21,134,31,32,1,107,84,129,65,72,149,51,145,46,50,93,142,131,35,40,28,0,76,88,89,25,34,106,41,97,73,122,75,57,108,30,148,139,146,141,20,15,135,11,19,13,120,81,105,8,127,36,114,103,68,140,147,7,78,66,38,14,47,18,94,90,126,55,115,113,17,119,52,23,95,64,56,118,91,61,99,2,74,6,37,22,70,45,116,100,39,98,111,132,29,83,44,5,124,96
