0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,3,141,159,196,55,114,58,9,32,4,33,176,24,72,39,23,34,12,190,157,169,136,161,153,182,76,31,131,25,96,180,120,163,126,62,80,186,14,184,86,134,197,73,1,139,74,109,149,106,81,199,138,140,30,115,44,68,66,65,137,111,168,117,16,20,112,91,191,54,8,52,110,105,103,78,185,175,60,42,51,13,71,50,83,171,61,18,36,113,94,178,48,45,146,188,10,49,132,41,7,158,0,98,97,198,100,59,166,27,130,123,174,108,37,77,122,154,187,151,63,6,172,17,194,147,88,46,179,82,144,165,21,101,192,64,164,160,125,79,35,102,22,193,5,93,69,84,28,53,89,85,92,142,162,173,150,133,29,167,47,38,118,43,87,155,99,181,124,19,26,40,75,104,129,56,143,156,121,11,135,170,195,107,116,127,90,57,183,148,119,95,67,177,145,2,189,128,15,70
152,136,148,159,196,55,114,102,9,26,4,33,176,24,72,39,23,164,90,126,92,169,117,144,187,182,76,110,131,3,142,180,120,61,16,112,44,186,137,113,86,134,197,73,1,139,74,170,149,106,81,199,138,140,30,157,153,172,80,65,85,168,184,51,62,20,165,91,105,54,8,52,109,32,34,78,185,77,189,93,70,13,88,49,83,171,103,18,14,50,94,115,48,45,146,188,10,29,132,124,7,158,42,141,97,198,155,59,161,27,130,69,174,108,37,190,35,154,193,31,63,60,12,17,68,147,133,46,179,82,127,0,71,79,192,64,150,160,125,145,129,122,100,183,5,191,101,84,28,181,89,11,96,107,162,194,19,25,21,111,47,38,118,43,87,173,99,175,15,163,36,40,75,6,53,56,143,156,121,151,135,123,178,167,116,166,195,57,22,98,119,95,67,177,104,2,66,128,41,58
152,5,148,159,197,188,143,102,16,68,4,23,14,24,121,128,154,164,80,126,92,169,117,144,187,182,136,110,131,3,12,180,166,61,99,120,44,175,170,113,43,91,53,62,114,139,74,2,177,106,81,199,186,140,31,90,35,27,179,1,85,168,111,51,39,196,190,137,105,54,8,52,172,32,151,167,185,77,9,118,63,13,50,49,64,171,103,28,70,18,94,56,48,30,146,176,10,65,132,124,7,158,42,127,97,198,155,59,161,150,130,69,174,193,37,112,149,141,47,138,96,55,109,17,115,147,82,46,29,45,165,0,71,79,192,95,38,93,125,145,129,108,100,183,72,191,101,84,133,60,89,11,163,107,162,194,19,25,21,178,78,122,73,157,134,173,33,88,15,160,20,40,75,6,184,83,189,156,87,34,135,123,76,181,116,26,195,57,22,98,119,86,153,36,104,142,66,67,41,58
1,198,148,159,197,23,143,145,16,68,4,32,125,194,97,128,70,164,80,126,92,169,170,144,135,182,136,107,155,3,6,172,12,61,99,111,187,175,199,103,43,132,53,41,29,139,74,2,177,52,24,81,31,140,101,90,35,27,179,188,85,87,20,51,33,196,190,137,59,54,112,94,156,138,151,167,186,123,9,118,124,119,50,168,8,171,176,77,37,18,49,56,106,30,134,109,10,64,11,152,7,173,100,191,121,98,154,195,161,150,130,69,174,193,185,131,149,127,47,76,39,184,84,17,115,146,82,46,62,45,165,114,71,79,192,95,38,93,65,19,0,108,66,183,72,117,158,89,133,60,180,120,163,42,162,166,13,25,21,55,78,122,5,157,147,28,48,88,15,160,102,40,75,129,110,83,189,113,44,34,63,178,73,181,116,26,141,57,22,91,14,86,153,36,104,142,96,67,105,58
1,198,148,34,197,23,143,145,16,196,4,32,125,194,84,93,103,164,73,126,92,169,170,49,37,182,112,107,155,3,22,172,141,193,102,111,88,136,171,101,43,132,163,41,135,139,74,2,8,52,24,81,79,140,10,90,35,27,179,188,85,87,20,45,96,127,167,154,157,94,95,175,156,128,151,13,146,123,58,118,124,187,50,104,70,71,176,77,83,110,119,56,106,30,134,114,54,64,99,152,57,11,100,191,186,98,109,195,161,63,14,28,42,31,29,33,149,80,47,76,15,184,61,17,115,165,82,138,62,133,68,174,121,66,192,39,38,12,40,19,0,177,131,183,72,117,158,173,65,159,69,120,137,9,162,181,185,144,21,55,78,122,5,97,147,190,48,142,60,160,6,180,75,129,168,25,189,113,44,130,166,178,53,150,116,26,18,51,59,91,7,86,153,36,108,199,89,67,105,46
1,198,26,34,175,127,143,145,21,140,4,63,125,194,84,93,68,164,188,174,92,133,142,49,37,169,112,107,51,196,73,172,99,17,102,111,88,136,171,101,137,132,163,41,119,139,74,2,8,52,165,81,173,67,148,90,180,199,158,197,85,87,186,177,103,20,167,154,157,45,80,122,156,94,151,77,146,118,25,179,38,135,50,104,70,71,176,190,27,110,96,56,106,30,134,114,54,64,126,152,46,113,159,191,195,128,109,24,3,161,14,117,129,57,29,39,149,69,47,76,141,184,61,13,115,178,15,138,153,130,95,193,121,66,192,11,22,12,40,19,10,28,131,183,72,124,160,43,65,48,123,182,35,9,162,181,185,144,32,55,82,83,5,97,147,42,58,33,60,187,6,166,75,116,168,155,189,23,44,78,31,98,53,150,36,120,18,0,79,91,7,86,16,100,108,59,89,62,105,170
1,97,26,109,102,127,143,146,115,48,4,43,71,194,122,93,154,164,22,160,92,133,142,49,37,7,112,107,51,196,13,172,140,17,79,111,88,136,171,101,137,132,0,195,189,139,74,2,8,176,165,81,41,3,148,90,99,199,158,19,76,87,186,177,66,128,45,94,54,59,80,124,198,126,151,36,119,169,55,85,47,197,63,104,70,185,131,120,68,110,96,56,167,181,134,84,163,64,29,21,46,113,156,191,138,78,103,52,105,161,14,190,117,57,34,39,149,69,175,129,141,184,61,145,152,178,27,38,153,95,30,193,121,28,192,11,123,24,40,25,10,188,20,183,72,50,32,12,65,15,130,182,35,9,162,114,174,144,60,179,82,83,5,91,147,42,73,33,159,187,125,166,75,116,168,155,135,23,157,6,31,98,53,150,106,44,18,89,180,58,77,86,16,100,108,67,118,62,173,170
111,91,188,109,174,127,171,146,115,48,4,43,143,194,2,27,76,164,179,160,92,63,142,49,37,10,20,119,38,106,13,172,140,9,79,77,88,136,35,95,62,132,0,110,195,124,139,82,8,176,50,175,102,3,148,183,90,199,158,19,65,87,71,166,46,128,45,122,54,59,80,39,89,126,151,36,81,169,55,85,47,197,94,33,51,185,61,120,68,93,96,56,167,181,99,42,101,26,29,21,14,113,156,191,138,78,103,67,105,161,70,190,117,57,34,41,30,196,107,129,141,184,44,145,152,178,162,137,153,83,22,165,163,28,192,40,123,24,75,25,11,18,1,177,72,97,32,104,180,15,130,182,7,193,121,69,116,144,60,16,98,112,189,23,147,157,73,53,159,187,125,134,118,64,168,155,135,198,186,6,31,149,66,150,114,5,84,131,52,58,133,86,74,100,108,17,154,12,173,170
111,91,166,109,17,127,191,49,115,48,10,43,143,37,131,27,76,77,40,45,29,90,142,171,66,80,20,161,168,93,13,46,154,180,79,138,84,92,35,95,106,162,0,174,195,124,139,82,179,113,50,175,7,3,192,9,159,199,25,19,65,8,71,18,194,128,57,183,42,59,105,39,89,14,151,36,62,169,123,85,47,197,94,33,189,185,61,120,68,176,96,32,167,181,125,21,190,26,31,102,55,64,156,188,54,78,103,67,126,81,70,56,153,148,34,41,30,196,101,2,141,184,44,73,152,132,172,158,97,83,137,165,163,28,53,160,146,108,24,122,11,164,1,177,72,145,135,104,87,15,75,182,51,193,121,69,116,144,60,16,98,112,5,23,22,157,88,150,130,187,147,134,118,129,4,155,110,198,186,6,114,149,99,178,117,119,38,140,52,58,133,86,74,100,63,107,136,12,173,170
111,126,166,74,17,146,82,49,115,69,10,43,21,12,131,196,127,77,63,34,29,148,95,48,66,22,20,1,168,93,13,109,154,8,79,68,84,128,28,163,106,162,99,65,40,124,139,30,179,44,72,175,7,164,192,0,159,199,25,188,108,141,71,113,194,187,57,156,42,19,105,39,89,31,151,36,62,169,123,67,9,197,94,195,189,185,47,120,24,176,96,129,167,181,3,14,150,4,33,102,55,64,37,46,161,78,54,152,61,81,70,56,153,183,85,32,171,184,101,2,144,75,80,73,119,132,88,158,97,83,137,165,18,174,149,160,190,35,26,122,16,143,147,177,45,145,135,104,87,15,103,182,51,193,121,191,11,125,60,157,98,112,5,23,138,76,52,91,130,114,53,134,172,142,50,155,110,198,186,6,100,180,59,178,117,41,38,27,116,58,133,86,140,118,90,107,136,173,92,170
16,185,52,74,119,146,82,49,115,69,86,43,163,195,131,176,127,47,67,182,29,95,10,48,66,22,25,1,168,93,13,109,154,107,79,191,84,128,28,9,106,162,77,124,40,39,139,17,91,129,177,23,99,61,192,0,159,199,72,105,20,78,71,167,194,187,57,156,42,12,85,188,89,31,151,134,62,18,123,8,21,197,94,15,70,102,196,51,60,24,96,63,126,181,3,14,113,112,114,83,92,117,190,46,36,120,54,152,189,4,158,56,153,183,148,32,179,184,34,68,55,75,101,11,144,132,88,7,97,59,137,165,136,174,64,160,147,2,26,122,33,143,138,161,6,145,135,104,108,169,103,35,65,193,121,166,58,125,164,157,98,81,5,19,175,76,111,30,130,44,53,87,172,142,50,155,110,198,186,73,100,180,37,178,171,41,38,27,116,149,133,80,140,118,90,45,141,173,150,170
0,17,52,106,135,146,89,49,82,12,118,43,163,191,131,176,127,47,67,182,72,95,130,38,66,74,153,28,101,115,13,109,86,22,26,123,102,128,189,144,150,162,70,124,53,185,139,56,91,129,177,23,152,61,192,36,40,199,148,31,20,78,71,97,194,186,57,156,15,77,85,188,76,21,151,7,100,34,105,8,147,197,94,149,3,142,196,51,60,24,96,63,10,181,69,14,46,141,29,83,92,39,190,154,134,120,117,68,198,4,119,137,174,183,9,160,179,184,18,143,55,75,93,11,158,132,84,1,169,59,32,165,136,79,64,168,108,2,107,122,33,113,138,161,6,145,73,167,99,81,103,35,65,126,112,166,58,125,164,157,98,114,5,19,175,180,111,187,159,44,104,121,172,195,50,155,110,30,54,62,16,25,37,178,171,41,48,27,116,42,133,80,140,193,90,45,87,173,88,170
0,17,33,197,70,146,151,49,82,117,38,148,12,191,194,176,129,47,114,163,72,95,130,8,66,32,153,28,101,115,13,109,64,22,172,179,20,4,90,144,63,162,45,77,142,185,119,121,36,24,177,186,23,128,125,52,40,171,192,58,55,78,71,97,183,93,57,89,15,3,85,31,76,74,39,7,100,34,75,198,147,110,94,43,67,42,196,120,102,139,96,53,10,181,69,14,86,141,29,61,92,16,190,154,134,56,156,21,113,51,122,137,174,60,9,160,127,184,108,143,59,135,188,11,158,132,131,1,118,84,83,165,136,79,170,168,193,152,107,50,175,182,138,161,18,145,73,167,99,189,103,35,65,126,112,166,26,150,164,37,98,149,5,19,81,180,199,187,159,44,104,2,106,195,124,155,105,30,54,62,46,6,157,178,111,41,48,27,116,68,133,80,140,91,25,169,87,173,88,123
0,168,33,197,7,146,17,198,82,117,123,91,12,191,71,161,129,47,114,39,72,112,130,189,66,9,153,28,101,115,13,109,11,22,192,147,20,55,90,144,63,162,45,77,73,35,119,64,67,169,177,58,23,60,125,128,40,27,4,142,56,78,25,131,183,93,57,50,15,3,85,31,76,80,194,42,100,34,75,116,178,195,32,190,172,98,196,120,102,16,163,53,176,181,140,14,139,141,29,61,92,155,24,126,134,49,1,21,113,51,122,86,174,165,184,160,127,70,108,143,36,135,136,52,158,132,37,41,118,84,74,83,156,79,170,89,193,152,107,182,2,185,138,137,18,103,145,43,99,59,106,44,94,188,8,96,186,110,164,171,154,149,5,19,81,65,180,187,159,167,104,148,121,10,124,175,105,30,54,62,46,6,157,69,111,151,48,166,150,68,179,133,95,26,199,38,87,173,88,97
0,86,33,197,7,146,17,198,82,40,123,91,12,191,71,161,175,47,114,39,183,88,130,189,66,9,153,118,13,115,122,109,69,22,194,147,20,55,90,144,177,162,23,77,124,35,119,182,155,169,24,58,29,100,64,128,156,27,4,181,94,78,8,131,49,93,76,50,15,18,85,108,168,6,106,30,125,34,120,116,70,65,32,195,135,98,158,3,102,16,193,51,28,129,140,73,25,74,173,57,92,45,142,126,134,121,1,21,53,137,172,61,190,165,184,192,60,104,81,143,36,117,136,11,31,132,112,41,154,79,164,150,110,167,170,89,139,152,107,10,2,185,138,42,101,103,145,75,99,59,113,44,84,188,72,96,186,68,56,171,43,141,5,19,174,63,180,187,159,97,196,148,163,176,80,67,133,52,54,62,46,105,157,149,111,151,48,166,83,37,179,14,95,26,199,38,87,178,127,160
0,12,33,197,51,146,128,198,82,40,123,91,133,54,71,194,22,47,114,157,183,138,179,147,66,100,20,193,18,178,122,58,189,168,161,196,96,55,125,144,177,155,23,77,86,35,119,68,150,169,24,37,29,57,69,124,140,102,27,162,94,34,8,131,49,93,76,14,15,88,85,108,56,6,187,30,9,112,120,117,70,65,17,67,135,98,158,42,101,175,130,156,28,129,191,109,25,74,173,4,92,45,142,126,118,121,1,21,53,3,172,61,190,176,184,192,60,73,81,90,36,110,136,11,31,132,145,50,154,79,164,87,64,167,32,182,62,152,170,185,2,106,10,149,151,103,116,75,99,59,113,44,16,188,72,63,186,84,43,171,137,141,5,19,174,46,180,134,159,97,78,148,163,195,80,111,165,52,115,143,160,139,13,7,26,153,48,166,83,38,41,105,95,181,199,89,104,107,127,39
0,164,33,106,51,146,60,198,82,40,123,176,133,54,71,194,97,15,131,157,44,168,137,147,161,100,20,62,18,6,184,142,189,109,179,177,96,55,185,144,140,155,23,77,86,35,107,117,58,169,24,37,29,57,69,102,138,112,61,162,93,34,8,99,49,127,13,66,64,196,183,153,56,78,47,30,9,70,120,91,191,65,17,67,135,115,158,42,101,175,130,156,28,129,88,27,178,192,95,4,92,166,188,7,118,121,119,21,19,3,172,90,103,72,124,128,68,193,81,80,141,110,136,11,48,132,145,50,45,85,79,87,180,167,32,182,111,125,1,122,2,113,16,36,151,31,116,75,190,59,149,170,14,73,108,63,186,84,43,171,83,150,5,187,174,46,22,134,159,12,152,148,10,195,163,143,165,52,53,25,160,139,98,114,26,94,74,76,197,38,41,105,173,181,199,89,104,154,126,39
0,54,33,27,51,30,140,129,82,10,150,176,133,29,49,15,97,114,131,153,44,144,157,167,168,5,199,62,18,21,184,142,189,154,73,134,96,55,171,145,146,155,8,195,86,35,107,117,183,169,24,37,137,57,12,102,138,112,165,89,81,132,13,99,31,75,106,149,60,196,185,23,56,66,115,77,9,71,120,91,191,65,17,67,135,162,158,42,101,175,47,179,50,161,88,109,178,192,95,70,92,166,188,123,69,121,119,53,116,127,164,90,39,72,124,148,40,193,93,80,7,100,136,11,6,68,141,34,45,78,79,87,180,128,32,3,48,177,58,43,2,113,1,36,151,14,130,111,190,59,110,170,198,163,108,63,186,84,85,118,83,194,103,187,174,46,22,122,159,19,152,61,4,64,16,143,147,52,182,25,160,139,98,20,26,94,74,76,197,38,41,105,173,181,156,28,104,125,126,172
106,54,0,18,51,62,148,129,82,10,183,176,83,29,198,15,97,41,59,87,175,144,31,114,168,5,151,111,44,21,184,142,189,112,13,134,154,56,171,153,71,155,8,185,86,96,47,117,84,22,24,190,199,57,12,102,138,132,165,140,188,79,55,99,26,75,174,177,49,196,53,195,109,66,115,77,73,145,120,91,60,65,191,52,135,162,158,118,101,17,127,179,50,123,88,139,178,192,95,70,92,166,89,80,173,121,119,9,116,182,164,90,39,72,35,67,193,146,93,124,7,100,136,11,157,27,149,34,45,78,133,4,180,128,32,30,81,98,58,48,2,113,1,36,40,14,130,69,161,42,131,170,64,163,160,63,33,61,108,85,68,194,103,187,110,46,37,122,167,19,152,169,150,23,16,143,3,141,76,25,181,107,147,20,137,94,74,186,197,38,6,105,43,159,156,28,104,125,126,172
199,1,0,189,51,62,148,94,82,160,156,106,172,29,191,65,97,41,52,92,175,144,19,114,15,5,130,111,195,21,44,110,31,43,109,166,60,56,93,137,71,155,8,18,86,96,78,168,84,22,198,190,27,63,42,102,147,132,9,140,188,79,55,138,125,75,174,46,49,196,193,13,98,66,115,177,59,145,120,134,176,123,157,112,135,162,158,118,101,126,127,48,184,50,88,47,178,192,95,10,122,139,89,80,173,121,119,74,116,182,185,117,83,53,35,67,129,108,91,124,7,70,136,11,163,154,149,34,45,12,133,4,180,38,32,30,26,165,58,100,2,113,128,36,68,99,90,69,161,57,25,170,64,77,183,40,33,61,16,85,153,194,103,187,164,39,37,81,167,73,152,151,150,23,72,143,3,141,76,14,181,107,179,20,105,87,24,186,197,146,6,54,142,159,17,28,104,169,131,171
199,108,184,189,51,62,148,94,128,160,158,106,172,47,171,65,97,174,52,92,175,71,149,114,181,7,80,111,195,21,44,33,38,109,88,166,60,56,93,29,188,155,98,173,86,96,78,168,84,170,157,190,183,63,45,102,147,0,9,140,25,79,55,138,125,153,61,46,49,23,68,43,104,99,81,18,59,145,31,28,177,123,146,112,135,162,82,15,127,126,198,91,48,50,8,121,178,192,95,10,110,139,89,151,85,159,119,176,116,182,185,117,83,53,122,67,129,14,66,124,73,70,1,133,163,141,74,132,32,75,150,4,196,144,191,30,69,165,137,100,2,113,27,36,37,26,161,13,11,57,12,58,64,77,120,40,34,130,156,5,35,194,103,187,164,134,118,90,42,193,152,39,16,180,72,143,3,179,76,136,22,107,19,20,105,87,24,186,197,101,6,54,142,115,17,154,41,169,131,167
199,129,184,187,51,62,141,108,38,160,158,59,153,47,54,134,97,174,71,152,19,12,96,114,181,7,80,111,195,171,95,44,156,115,88,119,8,196,76,29,188,52,93,173,128,13,5,168,81,170,145,190,26,105,45,102,69,0,9,140,25,79,55,92,48,3,61,46,144,23,185,43,31,99,21,18,154,166,65,178,56,24,125,112,135,35,82,15,127,126,163,58,186,20,147,146,180,143,175,10,110,139,89,151,85,159,132,176,116,182,98,162,83,53,117,67,155,157,66,124,73,183,1,133,70,28,94,22,32,91,150,4,63,75,191,30,192,165,137,100,138,113,27,36,37,172,161,123,11,57,177,169,2,77,120,40,34,130,189,14,86,194,103,148,164,33,118,90,42,193,74,39,16,104,72,122,60,179,101,136,121,78,49,107,50,87,149,109,197,84,6,68,142,106,17,64,41,198,131,167
182,129,63,195,51,48,141,97,149,160,158,65,113,38,4,147,94,50,71,152,19,12,137,82,181,7,128,163,68,171,95,25,156,115,88,15,103,196,57,140,188,53,49,93,96,13,5,14,81,44,145,190,77,105,45,55,153,0,9,67,47,199,148,92,20,89,61,173,144,23,75,43,80,99,21,69,64,166,139,178,56,24,167,112,135,35,40,172,2,126,60,58,116,101,142,146,59,39,175,10,110,169,155,151,85,159,180,176,52,26,98,162,83,191,117,132,100,157,66,124,73,183,1,46,70,28,174,22,32,185,150,138,119,18,33,54,192,165,143,3,79,76,133,11,37,62,161,123,170,168,177,30,187,127,120,108,34,130,189,8,86,194,154,91,164,193,118,90,42,114,74,104,16,27,72,122,184,179,78,136,121,36,111,107,134,87,186,109,197,84,6,125,29,106,17,31,41,198,131,102
