0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
149,148,129,196,19,43,58,92,20,190,158,23,133,35,61,47,6,177,152,186,144,114,15,5,62,50,181,165,193,132,12,116,106,37,137,27,182,31,10,96,111,180,122,130,115,46,38,126,13,189,33,59,45,82,103,80,44,66,72,81,14,171,22,160,199,57,191,26,107,18,67,147,36,124,197,195,109,91,21,24,194,32,139,173,86,110,162,105,121,48,154,183,25,65,178,9,123,187,155,88,131,41,159,188,60,1,164,54,84,74,145,163,89,90,76,108,174,170,97,77,85,53,138,39,128,73,40,156,52,140,71,79,29,2,95,55,127,112,192,169,98,198,135,49,179,168,125,104,161,34,7,93,151,8,30,185,141,83,75,42,16,136,167,68,117,176,101,99,142,94,63,172,4,100,134,102,64,56,28,118,143,70,11,3,87,166,51,69,157,119,17,146,113,175,0,153,78,184,120,150
199,172,193,74,166,51,118,37,122,121,89,155,111,98,14,44,83,95,68,129,70,16,41,29,164,81,158,8,139,182,169,64,86,92,109,10,15,120,27,93,126,94,110,21,123,71,117,173,73,104,60,9,146,4,72,190,176,159,105,42,17,183,43,127,35,112,53,167,3,108,7,19,115,180,87,168,143,12,130,57,39,150,88,31,54,59,20,76,100,198,119,99,66,137,36,161,194,56,174,145,148,188,170,77,142,97,62,151,91,196,179,28,106,149,154,132,144,25,197,75,50,191,45,125,79,116,84,48,152,131,135,156,49,11,178,103,101,181,30,140,195,90,0,47,13,78,46,189,160,63,22,114,177,52,192,124,157,6,67,153,33,85,26,186,38,23,128,185,55,171,65,162,82,5,69,147,18,187,107,58,1,184,2,175,61,141,34,80,113,102,40,163,24,165,138,136,96,133,32,134
34,123,105,48,114,125,142,78,129,164,43,140,193,62,36,88,57,64,98,191,138,186,121,50,107,190,130,60,92,141,152,95,154,7,169,25,106,9,124,56,102,39,188,77,63,52,182,24,5,30,8,68,120,165,18,12,145,173,89,11,117,15,55,187,115,0,198,126,6,94,179,184,162,85,47,180,156,65,158,42,10,183,44,159,135,79,127,20,16,26,155,196,1,22,14,96,28,93,23,101,194,83,153,21,37,58,45,69,53,99,13,40,168,174,41,84,46,137,134,108,91,119,197,110,59,49,132,66,177,167,118,143,17,172,139,33,31,97,38,3,27,4,67,195,90,51,144,131,2,75,76,116,111,71,166,19,192,112,86,128,109,81,113,148,87,181,175,178,157,100,185,74,70,73,163,122,176,80,149,82,35,199,147,146,136,133,189,170,29,150,151,161,103,72,32,61,171,54,104,160
154,86,101,18,59,184,95,125,108,57,9,73,29,114,66,131,71,167,24,100,12,81,136,58,61,46,161,39,78,48,96,83,64,132,75,38,126,182,91,156,3,188,150,97,147,145,169,138,26,165,55,60,142,30,172,13,93,1,112,177,109,157,25,84,0,45,193,180,191,185,52,195,194,56,32,198,135,74,17,160,181,4,36,70,137,130,105,44,189,49,82,115,117,79,170,42,41,76,54,40,199,197,6,163,124,28,155,171,88,63,118,178,47,33,103,187,146,168,106,129,152,133,192,94,176,50,175,68,164,134,20,8,158,15,92,7,27,128,111,102,31,196,110,89,85,98,113,5,11,183,107,190,62,37,19,162,143,119,123,149,80,186,144,43,104,10,35,72,120,151,140,51,159,153,21,2,77,166,173,174,116,148,179,122,139,65,121,14,53,67,22,99,34,87,141,16,69,23,127,90
100,94,171,6,86,41,61,1,167,133,127,67,36,33,125,182,120,118,34,28,13,40,122,103,68,59,165,43,27,184,164,183,192,76,7,123,39,95,176,87,143,8,37,64,106,124,105,35,156,72,109,160,82,121,107,141,14,70,65,51,73,5,77,161,63,172,52,101,128,175,193,112,163,148,31,168,66,130,131,46,149,10,116,196,54,74,25,50,146,75,151,119,187,102,4,71,126,20,45,115,78,60,18,194,186,150,58,80,157,49,0,177,189,166,154,117,111,198,147,114,83,185,92,169,91,11,12,90,96,173,110,188,48,93,15,191,69,140,135,19,181,180,174,179,26,139,153,104,97,32,85,145,195,134,47,138,62,129,38,158,57,142,55,29,136,113,178,98,170,3,108,159,2,44,137,132,81,53,144,42,21,16,89,22,30,162,155,152,199,88,197,23,24,84,56,79,190,99,9,17
199,161,1,157,156,12,39,40,182,44,14,171,82,191,20,100,115,79,50,41,124,146,105,126,95,45,104,188,68,162,66,128,143,63,75,17,96,111,116,149,47,137,154,138,141,13,122,2,23,196,0,167,134,38,93,10,168,8,51,65,129,185,180,76,159,35,71,172,183,190,80,147,160,140,101,62,164,150,179,49,42,113,61,67,194,94,15,34,178,28,135,181,117,48,108,55,29,32,5,3,176,4,73,114,136,130,36,119,16,46,83,125,90,195,107,187,144,58,97,132,86,155,22,56,177,158,133,189,85,9,57,53,91,127,43,121,52,72,153,18,170,77,198,120,166,70,173,109,27,163,192,87,74,110,175,30,145,25,148,11,6,78,98,84,186,197,169,19,106,7,103,92,54,81,37,165,64,99,174,89,131,59,88,26,102,184,69,24,21,142,112,193,123,60,33,118,139,151,31,152
114,133,152,43,73,184,173,41,159,13,46,150,79,16,29,28,10,90,77,38,19,70,50,169,163,61,195,51,94,145,47,186,53,23,185,62,32,162,190,137,172,141,84,175,34,142,131,107,66,40,6,171,106,158,37,115,112,136,92,113,176,134,14,151,25,197,135,132,31,116,98,164,18,7,20,198,139,129,103,2,199,65,82,119,48,86,125,181,101,83,81,8,63,36,78,193,147,5,42,89,124,54,59,126,123,72,102,21,117,167,95,15,191,104,11,110,111,71,196,35,56,39,178,146,170,1,161,174,55,127,12,143,189,9,76,74,57,85,52,154,24,87,4,96,194,165,60,148,144,17,122,45,183,187,30,118,153,105,109,88,0,33,157,192,128,49,156,166,69,100,179,160,80,44,93,58,75,97,91,3,121,180,188,22,182,138,64,108,130,177,140,27,68,67,149,26,120,155,99,168
129,97,26,14,16,87,13,105,138,173,144,168,99,121,176,48,180,23,157,131,54,19,178,67,139,88,55,141,108,130,113,3,140,32,52,59,145,6,161,98,89,63,30,15,81,11,38,162,78,94,66,167,158,127,1,12,111,134,91,43,133,64,170,116,77,2,117,182,53,198,142,143,186,72,148,185,31,110,197,150,39,192,189,73,149,35,90,126,165,174,152,74,96,120,151,114,194,86,146,84,36,49,62,199,119,7,137,155,191,118,109,17,47,76,177,93,10,22,50,188,69,175,45,8,44,37,71,112,125,100,115,184,82,160,163,135,4,60,75,28,80,172,57,123,42,101,85,20,46,103,102,124,193,51,34,65,79,29,122,21,68,83,58,136,27,187,56,181,0,18,153,9,104,132,166,61,95,70,92,190,154,33,183,147,128,159,24,164,156,179,5,106,195,107,196,41,171,40,169,25
19,48,189,32,45,56,29,28,132,81,192,98,94,150,8,99,35,102,41,80,6,57,117,119,25,38,196,15,159,182,190,195,18,162,70,27,58,55,165,135,78,155,76,167,134,128,88,116,89,22,21,96,87,173,5,59,112,138,46,47,163,86,109,194,153,178,107,24,191,151,179,37,187,64,126,43,181,146,68,42,171,92,26,3,40,180,9,148,176,154,1,125,166,20,71,7,11,61,184,34,110,39,77,140,174,10,103,122,115,168,152,127,141,50,33,14,199,36,169,49,124,149,131,66,93,121,157,62,85,136,175,53,111,91,84,63,0,79,108,44,145,101,75,193,129,172,65,120,104,118,97,69,123,105,4,82,160,13,52,60,114,147,31,100,17,186,54,144,197,161,198,90,16,143,183,106,139,130,67,113,164,177,72,83,30,188,137,23,12,51,2,95,185,74,142,156,158,133,73,170
64,104,76,169,147,71,170,91,111,199,9,113,175,123,99,42,18,195,21,168,122,36,89,177,172,74,153,26,161,45,106,151,116,73,110,198,127,4,24,48,184,56,35,165,120,44,23,47,117,37,133,179,185,1,194,112,156,40,96,52,5,180,138,59,196,54,141,60,183,49,55,41,166,109,114,189,139,75,143,115,82,124,15,65,33,25,176,57,31,187,119,162,69,8,197,178,150,174,12,152,190,3,164,100,108,95,78,193,67,80,134,2,92,125,191,17,32,102,7,181,29,93,167,34,135,72,118,97,159,61,182,136,132,28,79,43,186,58,38,128,84,154,160,107,192,129,158,70,81,86,62,51,22,148,63,157,155,66,105,77,85,10,20,140,14,101,94,0,6,11,27,173,145,68,103,146,16,13,83,98,144,171,121,50,163,30,39,90,53,131,126,130,87,188,46,19,137,142,88,149
83,46,82,42,93,110,65,19,96,113,55,12,152,143,181,109,114,120,132,10,177,1,17,124,48,129,90,102,150,18,130,198,74,151,68,25,138,98,52,78,33,50,27,184,187,71,13,6,189,157,56,126,191,159,155,51,179,29,111,38,140,175,169,186,137,7,94,176,131,190,9,178,135,20,134,105,168,15,81,8,167,14,99,170,57,72,11,39,139,4,160,192,70,128,24,127,161,188,64,116,41,67,153,95,0,142,43,171,40,75,108,36,21,194,112,123,122,26,125,92,77,156,97,16,80,147,121,136,79,58,106,163,199,44,86,172,145,59,185,73,146,173,180,148,35,117,195,69,158,76,63,115,49,107,100,32,3,89,154,197,103,53,88,5,45,30,141,91,144,60,196,166,66,119,85,37,34,23,62,162,28,193,87,61,183,101,133,31,118,164,47,149,165,174,104,2,84,22,54,182
189,163,23,139,157,194,14,129,81,62,143,65,133,32,20,51,6,92,54,60,83,104,101,188,179,19,142,99,7,2,113,130,40,88,105,55,45,72,128,137,178,109,57,159,117,148,4,76,161,87,39,94,95,168,28,136,172,164,121,198,135,106,89,44,21,86,126,41,1,131,175,152,119,127,50,150,15,120,93,193,31,97,183,58,27,138,49,140,42,18,12,63,192,191,146,52,100,98,155,103,176,197,10,30,173,90,59,73,67,5,53,56,153,24,79,181,47,156,134,144,16,182,84,22,199,165,25,124,112,77,174,46,80,160,185,196,69,43,71,74,147,180,115,64,68,187,75,154,122,91,38,34,11,149,35,177,96,190,36,17,116,108,158,78,123,33,125,37,145,114,132,9,13,110,70,151,195,162,111,82,171,0,169,85,118,61,166,167,184,29,141,8,48,170,3,186,102,107,66,26
140,160,56,195,39,60,146,164,29,73,88,83,113,199,95,5,139,55,90,125,24,129,197,49,42,152,118,69,44,100,177,114,78,143,133,105,67,52,31,12,150,138,15,193,121,9,126,158,63,0,10,131,20,40,137,70,35,27,43,182,58,187,148,32,123,54,157,116,159,17,171,180,97,66,59,7,103,64,71,86,102,3,169,173,72,36,188,189,179,92,120,41,145,186,57,124,75,142,99,111,82,175,110,144,198,128,196,136,165,51,19,23,108,119,22,61,184,2,74,28,33,14,174,18,117,101,166,122,87,185,84,178,98,47,77,13,85,96,130,134,34,172,76,191,112,106,154,132,38,50,94,62,25,176,80,115,183,161,21,6,135,153,167,46,141,79,93,8,192,109,149,168,151,53,91,156,11,26,190,37,81,89,68,170,65,4,1,107,16,194,163,181,155,147,48,104,30,45,127,162
16,54,88,84,38,134,61,18,32,83,56,73,138,162,150,79,149,30,128,87,109,60,165,194,148,5,198,169,192,77,78,6,177,104,187,98,41,112,161,142,95,164,48,189,35,7,89,81,154,157,139,70,99,160,29,96,43,118,129,132,155,28,42,130,37,141,0,46,107,91,24,113,53,8,17,135,190,85,94,110,68,158,102,114,116,176,147,62,103,108,127,124,72,101,156,167,136,153,20,144,119,92,58,80,10,175,137,145,197,171,26,51,178,50,117,146,75,181,199,152,123,122,170,111,22,67,40,131,125,65,195,191,47,64,23,163,193,82,74,86,174,27,59,143,69,3,185,182,39,44,93,21,52,55,168,15,188,76,166,2,11,13,34,31,133,179,115,66,126,19,184,105,100,173,106,180,120,36,186,196,57,1,183,4,49,45,12,159,140,14,63,172,33,25,90,151,71,9,121,97
70,33,61,93,111,150,73,129,152,142,125,145,94,64,134,25,117,198,147,23,15,197,116,139,56,2,13,69,110,128,45,194,92,156,112,163,136,133,122,123,55,102,149,31,9,95,11,41,166,46,30,185,81,57,79,127,191,124,118,196,4,193,106,176,87,155,80,105,120,115,180,40,65,190,72,164,148,76,113,144,126,37,74,121,18,3,132,52,78,199,60,34,186,21,35,27,8,174,107,43,96,167,114,0,143,187,63,75,119,165,189,48,77,103,181,195,29,38,108,141,53,50,5,58,138,172,151,192,159,99,146,179,16,32,130,162,28,6,62,177,153,47,104,10,169,97,140,17,66,36,84,89,171,178,83,109,182,26,175,154,90,100,1,82,131,88,54,14,68,184,19,86,91,161,42,51,137,44,20,24,160,39,67,188,173,168,71,158,183,98,59,7,135,170,49,157,12,85,101,22
83,129,44,177,152,107,120,90,12,164,25,178,80,84,36,79,66,4,27,61,135,195,136,38,104,0,150,151,57,34,56,47,184,110,167,197,116,153,166,8,143,113,115,161,170,196,35,73,7,81,28,89,159,145,114,154,101,172,30,65,198,173,168,82,91,144,11,193,52,149,97,131,192,16,147,51,43,138,102,187,194,181,68,54,103,171,74,92,140,22,19,128,155,88,71,106,60,98,162,148,49,77,186,130,42,59,158,146,87,26,20,123,32,58,29,133,6,39,76,119,189,96,75,160,105,124,63,23,41,100,9,188,157,132,21,69,141,176,53,13,86,24,156,127,126,37,78,109,117,112,64,185,40,94,190,17,169,5,108,179,48,99,125,122,93,18,1,111,180,134,95,67,15,165,14,182,142,2,121,45,3,46,183,163,62,50,33,137,70,85,10,31,55,175,174,72,139,118,191,199
140,171,54,4,38,102,33,125,175,52,139,45,48,165,69,64,17,8,12,160,179,119,157,67,111,138,13,95,5,145,37,194,42,41,81,148,34,16,164,72,162,142,1,96,183,25,60,121,151,88,40,113,98,92,14,62,112,0,63,134,20,110,44,141,177,167,168,11,22,76,195,90,26,153,196,132,77,186,107,166,47,144,159,35,185,30,106,109,91,197,50,101,126,120,149,128,74,53,189,147,70,43,114,93,71,3,104,28,154,193,18,80,46,116,85,178,181,124,2,170,86,161,163,61,191,176,198,137,174,199,115,155,136,83,180,36,118,24,79,87,129,117,31,89,68,56,187,9,78,143,122,184,108,39,156,66,65,94,158,15,131,130,127,57,27,192,152,59,146,103,172,173,190,55,21,6,58,169,73,82,182,32,97,75,10,19,133,150,51,135,123,99,84,100,7,23,49,29,105,188
42,66,182,73,143,123,40,165,98,196,187,183,194,22,32,14,82,160,172,25,87,45,164,168,185,16,134,114,35,109,199,53,140,155,94,90,96,80,52,112,106,97,76,34,149,102,78,39,51,92,132,6,18,91,64,69,72,128,197,19,125,9,161,108,145,133,84,141,20,121,63,104,146,169,186,43,55,139,124,184,89,142,147,163,67,81,162,101,144,48,57,116,130,85,26,36,8,181,88,83,136,3,151,191,148,75,117,127,24,31,192,33,65,158,120,179,11,175,74,10,58,44,195,59,170,103,23,193,173,167,56,41,138,131,15,122,190,150,37,178,95,7,177,111,135,60,86,105,129,38,29,166,0,62,110,171,189,21,174,180,198,126,5,50,118,100,1,2,153,115,159,119,99,154,176,61,27,113,77,137,54,12,156,30,79,71,49,28,188,68,46,107,4,17,70,93,157,13,47,152
111,28,89,106,150,162,44,25,103,130,81,196,58,156,141,39,85,107,145,165,160,17,60,2,197,153,10,112,180,154,27,93,91,41,185,87,110,35,31,33,73,104,122,121,50,84,98,199,100,179,163,1,5,142,184,167,148,189,62,48,88,131,12,136,43,120,172,67,155,64,4,97,151,69,115,80,52,96,99,129,182,109,46,83,53,187,186,183,32,65,77,113,114,190,171,146,7,147,18,26,108,192,157,127,133,71,30,191,22,92,72,173,70,105,37,193,178,36,75,61,144,40,174,116,188,24,152,140,9,169,126,86,29,78,137,95,68,63,176,11,56,8,168,42,164,119,194,16,49,21,123,177,38,20,181,13,57,34,195,134,128,55,125,102,19,51,6,132,79,3,138,15,124,159,82,47,54,170,90,76,66,161,0,149,118,74,158,198,166,94,101,117,139,45,59,23,14,175,135,143
30,55,116,130,194,175,45,88,185,78,67,138,105,123,102,152,37,97,190,90,15,41,178,142,72,23,106,61,63,186,16,115,28,38,17,100,166,172,42,153,68,180,12,192,121,160,69,26,70,22,59,84,95,2,117,80,108,169,64,62,52,150,164,191,7,127,35,188,128,177,167,107,182,27,4,85,198,195,18,162,110,47,111,197,93,76,98,65,149,144,157,126,170,82,174,163,193,71,57,199,154,75,129,120,131,118,10,44,168,91,8,155,74,48,125,114,60,43,179,53,173,161,20,89,83,143,66,21,31,141,96,124,136,176,46,94,140,19,36,0,99,25,77,171,33,5,187,58,104,196,92,148,181,147,24,50,139,14,145,101,122,137,73,9,183,6,51,184,159,158,119,39,86,79,13,109,112,49,165,56,113,189,133,32,151,81,132,54,135,87,134,40,156,103,29,1,34,11,3,146
93,6,10,131,1,43,134,114,194,132,61,53,191,58,127,190,16,113,97,195,9,152,55,59,44,170,110,78,173,115,192,38,30,4,146,136,33,88,163,8,119,83,179,75,125,49,40,42,106,156,142,126,41,65,89,144,166,100,105,154,181,133,76,145,139,150,138,123,169,5,94,29,46,23,50,21,28,90,135,104,101,99,164,168,71,18,60,148,91,86,7,63,129,37,165,180,92,118,155,141,175,188,54,66,96,79,116,72,197,149,20,57,112,183,121,147,196,199,198,108,160,31,184,120,171,52,82,85,68,17,161,189,22,80,182,35,11,137,27,26,19,185,107,102,48,13,140,62,98,157,70,14,77,143,84,67,172,39,158,177,81,34,151,187,111,36,56,87,25,95,15,167,117,176,130,178,3,74,174,24,159,186,0,103,73,122,193,109,64,162,45,69,128,32,47,2,51,124,12,153
196,22,165,162,49,190,116,170,1,48,102,182,199,69,134,136,118,129,109,16,150,98,103,64,149,63,130,40,65,60,62,32,123,43,56,139,73,106,122,94,192,77,17,180,26,51,183,90,181,121,13,124,151,78,14,166,143,198,57,186,55,107,153,61,30,137,144,147,155,193,159,97,110,125,114,101,66,189,42,96,135,7,115,27,67,169,197,158,146,36,24,178,15,132,10,131,74,28,0,45,88,47,20,52,8,108,5,83,6,4,91,9,46,179,156,105,93,33,111,177,3,112,176,163,70,54,141,50,81,29,142,34,84,18,53,11,35,23,168,194,85,138,133,72,172,25,39,171,152,79,154,89,80,76,145,127,113,140,68,41,148,160,117,87,173,128,71,187,161,21,82,120,191,184,95,174,2,119,104,58,157,75,195,44,12,37,99,38,59,167,100,86,164,185,188,92,175,126,19,31
145,29,162,124,90,79,177,154,43,146,46,37,98,180,196,42,34,65,89,105,134,109,92,158,47,140,141,75,22,21,70,30,93,1,55,187,115,96,127,83,3,198,8,28,0,132,24,191,182,57,53,81,148,156,87,184,188,77,2,128,54,41,176,104,32,7,107,173,73,179,61,167,116,49,168,12,33,60,130,178,136,137,39,185,110,76,44,174,195,142,183,150,112,48,119,155,111,171,19,192,58,97,72,164,17,166,95,14,86,50,25,68,108,62,181,71,123,193,74,52,103,194,118,101,165,172,4,18,129,67,144,163,106,94,11,35,143,117,114,10,147,99,153,38,63,91,69,135,189,85,190,31,120,59,84,170,126,159,9,122,151,133,23,13,102,121,16,139,186,45,15,175,78,160,149,66,26,51,64,80,27,169,157,197,36,56,40,100,20,113,82,6,199,131,138,161,5,88,125,152
