0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
81,198,26,7,160,132,64,50,179,194,131,115,101,167,34,136,82,63,178,152,150,114,103,155,126,199,75,116,169,68,32,195,48,40,20,18,133,151,39,161,176,94,24,76,174,185,6,83,56,9,44,196,14,8,59,11,72,189,15,186,128,42,191,91,88,144,70,28,110,93,171,54,37,62,109,156,5,46,146,166,163,148,102,137,67,122,181,107,145,121,173,162,183,153,57,2,170,19,197,190,47,112,95,41,36,118,38,127,106,1,89,66,192,193,111,79,71,119,187,180,35,158,147,23,58,184,98,168,78,165,61,52,25,22,33,60,29,99,13,149,138,27,97,129,135,141,154,164,125,53,84,177,43,130,123,104,85,124,113,55,139,21,142,117,188,134,105,30,182,17,90,51,143,108,87,74,10,92,12,45,16,86,80,100,65,175,73,31,172,96,157,49,159,120,4,3,0,140,77,69
98,46,190,163,55,92,0,28,129,39,117,20,51,25,21,38,168,22,32,138,197,148,57,9,15,186,150,170,153,111,141,53,199,11,48,191,95,77,56,182,88,87,154,72,67,146,188,4,193,36,144,59,177,45,65,160,80,185,194,82,133,122,180,189,155,161,137,50,130,42,37,26,183,3,173,93,97,198,178,125,7,143,94,41,104,13,33,132,66,18,100,74,101,81,112,58,79,105,169,83,166,96,90,8,139,31,136,40,127,54,27,145,195,71,110,131,175,44,156,10,135,172,23,116,2,14,85,192,47,52,142,164,167,34,187,184,159,119,176,17,152,89,102,16,35,158,114,63,128,29,157,49,174,115,12,181,179,147,103,126,134,107,61,151,6,62,108,70,24,149,75,120,60,118,121,76,124,123,1,5,91,140,30,171,78,165,69,68,84,106,99,162,43,113,109,64,19,86,196,73
141,126,116,196,150,197,37,109,44,172,78,40,85,148,132,49,134,127,39,194,92,167,177,149,164,12,55,59,131,133,67,80,193,189,32,105,157,187,27,174,54,41,7,98,18,108,181,77,119,58,46,124,183,35,29,73,50,136,195,95,66,19,24,155,14,6,74,90,158,52,5,175,26,166,198,122,142,30,129,113,1,171,61,114,106,186,22,42,88,72,9,104,51,101,21,36,87,173,190,176,2,45,75,115,48,120,185,25,81,76,56,168,71,33,64,153,135,96,163,43,180,152,93,139,144,100,178,103,118,154,11,160,147,161,3,0,123,97,179,53,82,23,94,89,192,83,112,107,111,65,20,68,182,184,151,86,130,165,138,69,34,63,128,159,38,4,79,99,15,156,162,31,28,47,145,102,169,137,57,13,62,60,84,143,117,191,199,91,17,110,140,170,10,125,188,8,121,16,146,70
96,133,69,33,122,152,44,171,108,34,35,102,88,66,162,196,173,148,111,10,65,143,89,68,80,61,110,7,47,159,151,48,191,195,3,29,128,49,124,4,182,76,184,150,23,103,75,167,19,127,165,174,189,40,11,106,62,58,170,98,166,119,153,147,158,161,188,199,78,121,22,86,175,8,37,157,97,176,39,1,113,38,84,25,107,77,27,95,85,105,197,187,141,87,178,12,56,36,126,168,177,186,181,46,74,190,123,185,91,9,63,192,101,41,142,67,100,129,24,144,16,17,160,59,120,64,21,132,53,193,99,93,82,45,31,13,32,172,125,92,183,2,145,18,163,72,73,109,90,30,156,180,50,134,71,164,15,14,140,116,112,51,6,28,43,198,60,138,130,20,194,42,26,131,94,0,146,81,70,139,83,135,54,118,136,117,114,104,5,55,137,149,79,154,155,115,52,179,169,57
5,171,117,26,110,189,148,131,17,4,135,197,111,53,20,121,183,60,156,28,96,91,94,7,187,12,30,45,170,101,80,133,67,114,19,62,69,172,16,115,194,31,150,1,25,70,185,178,39,43,140,34,35,163,123,8,14,104,47,161,100,61,138,125,0,98,84,49,106,65,184,124,108,120,11,86,92,169,21,199,87,18,132,191,42,136,74,105,145,118,116,179,71,41,88,137,75,46,144,157,159,174,190,165,81,181,10,78,72,15,52,186,112,64,192,23,166,102,109,54,158,147,196,180,93,13,58,73,66,3,27,79,48,154,56,195,76,32,139,155,173,50,160,38,151,99,29,24,57,107,51,59,82,164,33,134,128,141,2,63,175,193,113,177,127,83,198,153,168,162,44,68,36,176,55,126,143,152,103,122,97,188,167,95,77,129,22,146,9,89,130,37,142,182,6,149,85,40,119,90
128,198,191,114,74,52,4,155,156,171,153,190,177,79,89,41,173,123,17,124,87,182,19,44,109,138,48,59,24,104,102,49,103,55,122,163,40,45,111,146,10,37,136,139,174,28,187,169,88,189,25,60,6,196,36,188,2,179,96,148,57,73,178,162,159,13,97,33,8,113,167,82,141,53,154,64,38,137,0,100,132,195,152,117,118,150,110,90,35,107,149,185,7,161,39,5,30,115,95,63,170,58,34,180,175,166,77,51,147,101,20,91,130,143,47,126,181,80,172,67,32,125,106,18,42,69,27,94,194,15,120,183,29,68,176,192,93,72,50,165,21,131,1,92,9,116,83,193,56,14,78,112,54,26,84,186,134,108,168,157,151,99,81,140,65,98,43,135,105,3,197,12,199,22,31,23,158,46,71,142,76,66,184,144,85,145,119,86,75,160,164,11,121,133,16,62,61,70,127,129
9,113,55,129,37,194,98,187,25,53,133,18,145,31,182,54,170,96,151,16,138,131,119,178,117,87,112,188,99,120,161,107,42,26,48,175,15,118,28,11,115,163,144,160,52,111,199,181,196,20,132,197,74,88,79,59,90,83,166,91,78,128,185,137,21,152,148,19,72,67,39,172,156,126,121,102,122,1,124,44,93,22,71,134,45,136,40,51,64,7,84,86,104,4,190,168,29,49,142,89,13,97,176,130,35,10,43,62,110,66,24,50,41,180,186,127,167,140,139,165,162,77,171,116,135,189,141,6,154,125,108,174,58,30,150,157,2,8,68,123,159,193,183,169,57,81,179,76,23,27,80,184,47,70,149,195,173,146,5,192,103,106,177,12,14,17,155,143,100,82,60,33,3,38,147,56,191,75,85,95,114,101,65,92,158,164,69,109,46,36,105,153,198,61,0,94,32,63,34,73
123,165,182,142,130,188,62,18,54,139,53,187,156,160,95,152,163,48,10,28,124,155,133,13,190,186,180,194,25,90,2,5,192,170,96,193,198,134,189,196,127,93,106,141,113,24,39,114,57,49,151,154,33,173,126,92,50,110,7,47,68,45,143,162,129,1,69,94,31,66,73,44,105,157,87,58,17,37,167,79,174,76,12,118,72,172,46,109,166,159,88,63,8,112,117,97,169,89,146,179,178,168,184,107,0,98,81,140,83,137,74,35,23,42,84,27,138,116,108,70,22,75,52,15,103,38,16,14,197,77,101,65,119,55,181,30,171,21,78,9,60,100,6,175,104,43,61,153,41,199,144,176,122,183,132,71,195,3,29,128,191,86,147,115,125,161,149,20,4,102,80,56,131,40,145,11,136,148,164,36,135,51,91,26,177,85,34,67,59,82,19,121,99,32,64,185,111,120,158,150
144,156,173,104,28,151,13,59,127,153,185,141,165,145,37,17,77,176,78,130,29,18,33,180,97,24,51,169,102,132,89,167,50,0,117,150,82,194,84,12,5,73,42,114,69,19,129,34,63,166,188,199,56,139,125,197,61,58,171,133,53,75,36,39,137,83,149,123,74,65,64,112,20,79,27,135,95,105,93,157,101,100,99,196,162,87,175,71,49,177,9,57,143,47,96,158,107,54,26,68,32,113,186,86,159,172,193,109,1,160,178,76,30,70,48,184,14,111,62,81,66,3,16,198,55,136,164,138,92,25,90,126,88,103,187,115,108,52,163,110,124,40,11,44,80,122,168,140,21,154,118,120,43,174,94,45,31,134,91,183,189,8,121,142,179,131,10,181,182,41,155,128,7,38,119,72,192,190,15,67,4,98,35,146,85,195,148,152,191,106,170,147,2,22,161,60,116,23,6,46
99,86,27,106,136,148,126,108,79,83,42,112,154,158,134,182,75,13,120,188,30,82,196,37,16,105,183,23,44,139,114,20,56,116,85,185,98,113,95,180,100,61,68,74,121,81,164,159,167,35,76,101,195,132,15,128,73,181,36,174,163,5,47,172,162,150,161,140,50,165,91,17,160,127,9,175,84,7,70,43,57,58,60,107,24,2,135,197,137,63,97,119,138,46,166,93,41,103,32,62,130,125,191,156,133,6,178,96,33,51,124,190,29,155,109,77,198,34,142,64,144,92,199,69,117,53,153,143,89,170,193,152,168,87,78,67,171,115,38,11,131,3,28,146,147,55,88,173,12,31,176,184,157,22,52,102,122,10,26,59,192,40,45,25,1,8,187,151,129,21,4,48,54,14,111,39,189,80,110,141,49,71,18,177,72,145,194,66,186,104,118,19,65,123,149,90,0,169,94,179
45,139,190,17,172,7,89,42,128,153,163,189,169,177,94,75,31,85,97,58,129,35,28,104,135,8,132,1,18,86,14,37,108,95,137,80,84,198,106,193,73,152,181,136,176,26,195,36,30,82,166,47,127,40,10,144,100,101,5,119,70,87,196,83,77,174,78,4,32,175,151,74,179,122,67,117,98,81,146,186,199,50,48,96,142,11,170,52,92,173,61,105,124,180,12,88,0,60,19,44,62,165,115,38,54,178,6,118,59,185,138,27,147,192,145,76,184,64,114,68,130,167,72,13,161,55,65,182,103,141,157,131,171,24,22,9,102,191,16,2,21,34,91,39,69,53,113,159,111,150,121,110,140,126,143,57,149,194,23,41,134,63,99,168,197,162,56,20,123,3,183,112,133,90,187,188,93,29,148,66,107,164,33,15,116,109,71,155,43,158,25,125,79,49,120,46,160,154,156,51
140,149,155,107,177,24,115,19,139,39,150,18,147,3,4,117,53,37,137,90,105,49,190,175,102,128,133,88,72,2,178,85,166,160,97,33,25,1,103,196,36,62,23,129,51,161,156,73,43,65,127,125,84,45,44,148,63,121,96,134,188,192,173,28,98,123,104,94,27,7,172,10,122,162,93,182,111,46,131,130,57,9,20,0,168,174,5,70,38,164,34,185,55,14,76,29,60,71,86,50,120,110,78,158,79,151,154,170,69,145,141,59,91,198,126,108,80,100,68,114,89,157,58,146,26,167,169,40,48,136,42,183,119,81,191,193,144,56,186,184,15,61,30,75,124,31,112,8,153,163,47,165,41,135,54,176,35,187,181,109,83,74,92,197,64,67,32,152,106,116,13,99,143,118,194,22,87,17,16,180,95,199,11,21,113,189,171,159,138,12,101,82,132,77,179,52,142,6,195,66
122,56,77,64,39,53,147,179,162,177,80,139,128,51,99,153,199,114,66,143,127,15,185,12,197,84,145,103,76,16,1,36,27,113,191,42,198,138,156,69,108,194,158,126,24,47,54,71,95,25,186,111,32,58,176,23,11,195,26,163,50,45,155,136,13,137,146,79,131,3,74,94,40,144,88,81,110,61,192,129,140,106,100,7,93,187,169,5,91,165,125,193,68,167,10,124,31,183,43,188,82,96,9,189,181,190,65,92,20,133,83,49,38,62,89,160,150,134,107,196,184,35,101,104,180,87,142,130,116,52,33,172,148,159,117,105,173,149,75,86,57,171,8,121,29,90,41,30,63,178,6,70,112,151,17,59,37,174,109,154,73,157,170,85,67,152,14,72,119,48,98,132,22,164,115,34,19,4,118,102,21,141,0,123,2,44,168,97,55,175,161,120,78,28,46,166,182,60,18,135
198,100,66,170,110,65,45,196,75,125,166,176,74,37,147,24,68,164,23,41,76,79,47,20,57,174,113,129,6,8,43,178,60,158,120,104,169,78,93,73,77,126,111,62,160,86,156,59,127,11,87,168,146,118,71,95,25,161,106,172,26,4,167,133,112,107,32,36,148,115,94,99,92,195,199,124,63,56,35,191,38,159,145,197,117,64,5,192,188,187,119,114,82,155,89,81,153,83,27,53,141,136,2,185,105,149,132,80,61,33,135,19,97,21,9,3,55,13,173,128,7,85,98,42,154,144,14,30,10,121,152,0,131,16,69,181,34,134,162,29,171,183,138,52,177,140,143,130,31,109,1,184,51,17,151,179,91,67,12,165,193,39,186,175,28,70,142,102,182,18,101,49,44,189,54,88,15,116,58,137,190,157,22,108,46,194,72,40,123,96,84,103,50,48,163,180,139,122,150,90
136,82,160,168,71,85,65,58,126,156,80,77,148,112,79,132,50,186,115,96,2,181,53,33,19,190,23,161,68,57,101,134,61,114,37,8,172,197,164,113,176,75,159,122,66,43,93,193,45,103,98,177,34,111,0,183,133,158,105,169,179,95,89,124,187,166,130,78,185,94,69,129,20,171,48,142,184,149,155,198,16,108,196,199,26,5,64,121,162,180,56,14,175,140,104,120,17,74,116,13,90,51,63,22,106,30,127,36,72,194,143,118,138,100,60,128,92,41,182,3,145,81,4,135,84,141,109,154,86,192,67,15,91,38,165,117,146,178,137,28,144,152,97,119,188,73,40,32,151,31,25,1,107,153,157,123,150,55,147,6,110,139,76,10,170,52,189,42,173,87,46,44,39,49,70,125,35,59,195,7,174,88,11,9,54,24,12,47,191,99,167,27,18,163,21,102,131,62,29,83
83,54,114,190,24,134,170,72,36,197,123,120,191,79,78,70,11,144,67,113,100,118,175,75,69,33,10,21,94,167,195,85,7,160,150,74,22,177,14,106,145,40,46,187,98,139,19,136,34,12,42,112,45,127,140,88,15,108,47,73,194,38,13,0,122,89,104,137,16,107,141,96,157,48,2,62,26,168,1,199,23,173,181,53,184,41,59,159,49,148,44,18,117,105,147,154,166,174,135,43,8,121,165,182,68,110,111,66,58,27,65,77,28,171,86,55,155,132,37,6,176,162,185,116,179,9,102,146,133,63,5,151,52,31,60,56,158,156,84,163,186,198,51,35,169,143,119,93,115,109,76,50,99,164,20,138,3,95,32,129,30,172,103,128,149,80,90,125,180,193,130,196,153,189,29,152,161,64,101,61,124,188,39,87,82,92,178,25,91,126,57,192,4,183,81,71,17,142,131,97
66,125,194,196,43,67,191,15,137,193,184,143,101,132,70,62,6,129,134,185,197,148,7,159,153,44,5,40,14,34,2,174,47,54,108,75,12,83,94,23,19,57,28,55,121,162,118,165,74,100,155,30,59,35,92,189,72,150,87,190,9,61,119,21,25,164,156,79,45,158,52,56,106,130,33,37,13,180,76,38,71,103,139,95,181,20,198,170,112,117,60,16,82,145,46,0,131,85,138,146,168,152,136,29,102,123,115,109,63,151,177,4,8,183,187,42,88,171,127,11,81,32,120,3,97,116,17,124,58,195,1,10,172,160,169,96,107,141,199,39,69,73,93,188,149,24,167,51,80,179,22,111,186,89,176,135,166,53,27,144,36,142,157,41,113,90,78,126,68,122,18,49,173,147,182,133,192,175,31,110,154,104,178,65,114,128,84,48,105,140,50,161,77,98,99,91,86,64,163,26
186,34,191,146,195,28,82,150,168,175,152,133,98,140,45,50,149,90,67,127,54,46,11,24,189,102,87,69,171,12,5,16,44,147,199,39,22,76,142,81,86,190,188,61,161,109,6,71,185,104,37,80,160,84,43,3,42,66,187,57,197,25,63,79,89,115,35,65,198,156,70,151,27,135,99,20,136,96,83,85,97,112,144,118,137,125,9,169,143,166,40,105,130,162,68,78,36,94,49,38,14,177,73,124,88,58,163,179,119,56,41,91,53,60,103,13,116,33,157,167,92,158,145,129,196,180,128,55,123,31,52,120,29,59,170,134,126,108,174,47,100,64,178,138,194,159,173,176,30,18,1,8,95,164,192,7,155,26,131,23,122,117,72,184,2,77,0,32,114,172,106,182,15,48,193,75,165,153,51,107,132,141,93,110,181,17,148,62,10,113,111,183,74,101,21,4,19,154,139,121
39,142,87,33,108,162,73,94,154,93,139,184,10,98,49,186,43,86,194,192,6,54,105,120,130,106,143,77,74,67,161,79,69,165,91,21,199,51,34,163,129,29,107,52,170,147,178,114,47,50,20,173,92,27,149,124,66,99,121,150,176,26,128,96,5,57,151,158,35,61,12,30,84,15,89,45,137,118,75,171,7,119,70,166,113,160,14,64,23,4,181,11,189,122,196,126,159,174,167,9,101,191,82,78,62,141,1,40,25,193,180,153,37,145,31,60,55,80,164,117,175,65,85,100,198,41,148,155,133,103,134,18,156,110,22,177,112,42,13,140,90,32,188,0,127,131,179,197,36,46,168,59,53,38,24,19,182,44,95,2,8,172,3,195,138,56,115,72,157,71,102,48,132,125,185,81,16,104,144,152,28,58,83,116,17,190,135,88,76,63,183,111,97,68,109,136,146,123,169,187
110,130,61,159,83,194,103,16,153,156,48,36,128,181,155,113,187,38,54,174,146,23,123,175,180,39,72,120,85,5,74,7,21,84,144,42,56,97,139,185,172,4,197,158,37,92,186,10,127,86,11,32,66,8,93,34,91,141,79,122,89,129,9,43,13,22,145,136,198,3,67,107,165,177,69,26,124,14,70,191,168,77,133,117,150,71,118,20,99,148,193,164,190,104,64,90,87,188,152,176,18,171,59,149,115,179,78,55,192,29,154,163,51,151,95,169,111,162,82,166,30,134,60,195,46,125,50,147,135,189,65,76,121,15,178,57,109,102,41,19,47,173,170,114,73,183,24,112,126,2,182,27,142,98,199,140,1,40,31,106,52,88,49,44,53,196,184,143,58,75,33,167,116,161,119,62,94,96,35,160,25,45,108,132,68,137,101,157,12,80,0,138,17,63,100,28,6,105,81,131
151,61,29,106,132,63,87,1,41,95,182,44,133,158,145,130,93,135,42,101,2,188,180,197,47,175,4,70,113,83,89,157,147,90,53,69,160,150,110,35,5,79,56,181,54,64,172,102,138,137,77,117,168,94,192,18,148,8,3,141,74,107,193,38,45,92,178,162,152,146,27,104,37,124,21,31,127,163,120,198,161,58,20,32,7,196,170,28,111,34,14,122,123,115,97,84,9,81,126,86,139,199,26,25,183,176,91,33,12,166,43,159,129,118,156,112,11,49,195,59,105,98,125,174,78,136,167,0,62,186,19,36,128,96,17,51,165,142,153,85,57,154,191,103,68,190,109,173,100,177,48,67,73,185,46,116,82,80,40,71,189,65,10,171,13,75,131,22,16,143,88,50,140,66,114,23,179,15,55,52,164,155,187,149,134,24,169,121,72,108,144,39,99,194,76,60,119,30,6,184
127,155,84,198,159,24,74,161,25,33,153,181,77,93,152,168,56,62,34,164,27,9,194,178,124,47,49,110,115,0,112,177,10,150,179,81,6,125,28,151,114,91,46,171,156,187,123,19,89,107,101,191,12,3,193,197,145,136,103,133,95,42,192,2,182,184,96,143,15,113,128,173,142,105,78,36,20,70,1,44,86,66,117,111,129,166,186,18,104,188,118,126,120,190,50,102,185,79,122,16,92,176,144,41,139,71,30,130,37,29,134,72,158,14,189,94,196,149,106,116,140,132,148,75,73,48,32,45,26,170,165,31,61,175,109,108,157,8,40,141,131,57,83,137,69,121,17,13,135,146,183,76,167,80,63,59,88,199,4,147,162,169,11,160,35,174,38,172,21,55,60,52,39,85,5,119,53,68,180,87,154,51,64,82,22,163,65,100,138,195,99,97,7,54,67,98,23,90,43,58
124,92,52,160,149,156,107,168,163,197,133,87,189,119,3,161,100,127,9,175,120,155,166,21,188,45,106,78,26,31,113,121,111,187,147,159,101,148,196,158,126,195,73,80,89,66,125,36,98,74,118,41,173,33,103,91,136,4,186,51,85,12,131,44,75,199,146,164,83,15,183,150,99,169,110,35,128,59,14,61,153,190,167,181,178,69,38,72,76,5,67,62,27,117,18,65,60,135,90,176,28,16,141,79,57,115,0,54,142,49,138,56,151,55,143,193,1,140,130,192,185,137,144,182,30,97,39,47,19,172,122,40,134,42,123,109,162,194,2,23,70,152,50,132,112,154,53,46,20,8,171,7,81,29,145,48,13,184,6,17,104,179,58,157,139,88,86,170,180,129,105,84,116,95,174,93,37,34,32,22,165,177,102,43,191,68,63,11,64,108,198,25,24,96,94,10,114,77,82,71
